Y_COORD;LOCALITA;GESTORE;PERIMETRO;USER ID;CODICE;X_COORD;UR_CD;SCI_CD;NOME;INTERNAL ID;AREA;gid
5091792.31343;Lavarone;Turismo Lavarone S.r.l.;1747,3865;638;44;679128.006251;6100;4.1.4;Malga Fratelle;639;18912,8008;348
5091697.82883;Lavarone;Turismo Lavarone S.r.l.;2888,9277;640;44;677424.911278;6100;4.1.25;Ust - Laghetto;641;45919,0658;349
5091408.32122;Lavarone;Turismo Lavarone S.r.l.;5215,8192;642;44;678983.255762;6100;4.1.5;Avez del  Prinzipe;643;69702,4134;350
5091403.83928;Lavarone;Turismo Lavarone S.r.l.;1084,3253;645;44;676759.420932;6100;4.1.24;Ust - Soneck;646;15269,5545;351
5091181.34541;Lavarone;Turismo Lavarone S.r.l.;985,8831;646;44;676475.674263;6100;4.1.18;Soneck;647;14931,9102;352
5091213.34713;Lavarone;Turismo Lavarone S.r.l.;1032,2435;647;44;676194.554604;6100;4.1.12;Var.  Bertoldi  (Del Tablat);648;13738,7648;353
5090998.35222;Lavarone;Turismo Lavarone S.r.l.;1919,1626;649;44;676024.430941;6100;4.1.15;Del Tablat;650;26688,8075;354
5089763.87868;Lavarone;Nuova Tobia S.n.c.;505,5753;652;43;675382.807555;6100;4.1.8;Tobia;653;10446,3186;355
5087265.96289;Folgaria;Impianti Maso S.p.A.;595,8241;655;36;670294.879338;6100;10.1.33;Campo Slitte Costa;656;8602,4462;356
5087234.46386;Folgaria;Impianti Maso S.p.A.;774,8837;656;26;670242.880024;6100;10.1.38;Baby Spilzi;657;24105,0862;357
5087197.46553;Folgaria;Segg. Dosso Della Madonna S.n.c.;587,3747;658;34;670114.507045;6100;10.1.1;Dosso della Madonna 2;659;10635,5619;358
5087030.46200;Folgaria;Impianti Maso S.p.A.;3147,3015;660;36;670907.491357;6100;10.1.30;Maso Spilzi;661;56871,1478;359
5087066.46587;Folgaria;Segg. Dosso Della Madonna S.n.c.;708,4122;661;34;670351.251705;6100;10.1.19;Dosso della Madonna 1;662;10441,8187;360
5086880.94780;Folgaria;Sciovie Forte Cherle S.n.c.;950,1534;662;33;672981.327653;6100;10.1.37;Cherle 1;663;15473,641;361
5086953.44614;Folgaria;Sciovie Forte Cherle S.n.c.;839,9498;663;33;673032.077322;6100;10.1.51;Colleg. Cherle 1-Parcheggio;664;5668,8936;362
5086795.44944;Folgaria;Sciovie Forte Cherle S.n.c.;707,6849;664;33;672959.702353;6100;10.1.3;Cherle 2;665;8245,5838;363
5086774.94919;Folgaria;Sciovie Forte Cherle s.n.c.;515,6023;665;33;673034.575833;0;10.1.49;Var. Cherle 2;666;6330,1202;364
5086731.44885;Folgaria;Sciovie Forte Cherle S.n.c.;141,6163;667;33;673169.198047;6100;10.1.50;Racc. Parcheggio-Cherle 1;668;1043,2132;365
5086661.95069;Folgaria;Sciovie Forte Cherle S.n.c.;441,6652;668;33;673090.323911;6100;10.1.48;Racc. Cherle 1;669;3922,049;366
5085870.99125;Folgaria;Carosello Ski Folgaria S.r.l.;657,8886;670;26;669761.502698;6100;10.1.31;Cuel;671;8196,2105;367
5085411.99953;Folgaria;Carosello Ski Folgaria S.r.l.;4658,3557;671;26;669716.124805;6100;10.1.39;Francolini;672;74345,6557;368
5085112.49853;Folgaria;Carosello Ski Folgaria S.r.l.;3251,9479;673;26;670477.983608;6100;10.1.8;Stella d'Italia;674;55869,9019;369
5084720.01038;Folgaria;Carosello Ski Folgaria S.r.l.;1356,1587;675;26;669848.991806;6100;10.1.2;Racc. Francolini - Fondo Grande;676;7348,6155;370
5084423.00899;Folgaria;Carosello Ski Folgaria S.r.l.;2056,7345;677;26;670653.224863;6100;10.1.44;Racc. Sommo Alto - Francolini;678;10887,7717;371
5084018.52524;Folgaria;Carosello Ski Folgaria S.r.l.;2382,6459;678;26;669506.617321;6100;10.1.5;Martinella;679;43802,5468;372
5084382.01378;Folgaria;Carosello Ski Folgaria S.r.l.;634,1703;679;26;670148.358659;6100;10.1.34;Campo Scuola Fondo Grande;680;13972,2566;373
5084028.01697;Folgaria;Carosello Ski Folgaria S.r.l.;2231,9283;680;26;670508.974275;6100;10.1.9;Salizzona;681;67772,8878;374
5083936.52121;Folgaria;Carosello Ski Folgaria S.r.l.;3214,1105;681;26;670179.354495;6100;10.1.58;Coll. F. Piccolo-F.Grande-Martinella;682;23946,4356;375
5083942.53906;Serrada;Carosello Ski Folgaria S.r.l.;6814,9761;683;26;667959.519678;6100;10.2.2;Serrada;684;112253,567;376
5084229.53702;Serrada;Carosello Ski Folgaria S.r.l.;1182,9227;684;26;667601.153479;6100;10.2.4;Var. Slalom Toll (Serrada);685;19204,2905;377
5084181.53145;Serrada;Carosello Ski Folgaria S.r.l.;1287,867;688;26;668391.763796;6100;10.2.8;Var. Valletta (Serrada);689;15648,9161;378
5084130.01870;Folgaria;Carosello Ski Folgaria S.r.l.;361,5085;689;26;670076.982911;6100;10.1.59;Coll. Salizzona - Martinella;690;2167,9547;379
5084082.03956;Serrada;Carosello Ski Folgaria S.r.l.;865,3664;690;26;667600.652295;6100;10.2.1;Prà Grand;691;14409,0224;380
5084099.04101;Serrada;Carosello Ski Folgaria S.r.l.;223,1104;692;26;667385.781317;6100;10.2.13;Campo Primi Passi Serrada;693;1960,462;381
5083805.52759;Folgaria;Carosello Ski Folgaria S.r.l.;786,0893;694;26;669669.362656;6100;10.1.35;Var. Martinella Alta;695;6920,3181;382
5083509.52490;Folgaria;Rella Giuseppe;2171,4613;696;32;670633.592828;6100;10.1.55;Racc. Fondo Grande-Fondo Piccolo;697;19976,0133;383
5083945.02963;Folgaria;Carosello Ski Folgaria S.r.l.;793,0314;697;26;669120.373710;6100;10.1.54;Colleg. Serrada - Martinella;698;4142,6974;384
5083879.53275;Folgaria;Carosello Ski Folgaria S.r.l.;797,0841;699;26;668873.627641;6100;10.1.53;Colleg. Martinella - Serrada;700;8244,4276;385
5083587.52909;Folgaria;Port Roberto;2716,8169;700;31;669948.730841;6100;10.1.56;Coll. Martinella - Fondo Piccolo;701;14792,5401;386
5083094.03435;Folgaria;Port Roberto;1561,1772;701;31;670349.344606;6100;10.1.12;Fondo Piccolo 4;702;30910,6584;387
5083269.02837;Folgaria;Rella Giuseppe;456,0682;702;32;670717.089373;6100;10.1.63;Campo slitte Fondo Piccolo;703;7118,7486;388
5083236.02846;Folgaria;Rella Giuseppe;588,443;703;32;670775.088058;6100;10.1.13;Campo Scuola Fondo Piccolo;704;10872,8348;389
5083019.03323;Folgaria;Port Roberto;1715,304;705;31;670648.713587;6100;10.1.10;Trugalait 1;706;34315,9756;390
5082943.53185;Folgaria;Rella Giuseppe;2046,7723;706;32;670979.456997;6100;10.1.14;Cargaore;707;32317,5462;391
5083014.52325;Folgaria;Carosello Ski Folgaria S.r.l.;1163,4463;708;37;671891.066089;6100;10.1.32;Plaut;709;17612,1905;392
5082987.52254;Folgaria;Carosello Ski Folgaria S.r.l.;1312,685;709;37;672037.188229;6100;10.1.47;Leite;710;16548,7906;393
5083000.52576;Folgaria;Carosello Ski Folgaria S.r.l.;878,0389;711;37;671610.571047;6100;10.1.42;Plaut Camini;712;10731,8397;394
5082849.52279;Folgaria;Carosello Ski Folgaria S.r.l.;714,3804;713;37;672299.557369;6100;10.1.21;Termental;714;10114,5178;395
5082877.02363;Folgaria;Carosello Ski Folgaria S.r.l.;354,5588;714;37;672137.935514;6100;10.1.46;Racc. Sciovia Termental;715;2803,401;396
5082801.03762;Folgaria;Port Roberto;1059,1082;715;31;670570.588236;6100;10.1.18;Var. Fondo Piccolo 4;716;6798,8536;397
5082707.03405;Folgaria;Rella Giuseppe;1371,8764;716;32;671211.825882;6100;10.1.15;Fondo Piccolo 5;717;28240,8777;398
5082797.53201;Folgaria;Rella Giuseppe;1219,3223;718;33;671271.450536;6100;10.1.65;Var. Milegna (Fondo Piccolo 5);719;9218,0182;399
5082542.03394;Folgaria;Rella Giuseppe;1543,1475;719;32;671576.567953;6100;10.1.20;Coe;720;8982,4953;400
5082691.03690;Folgaria;Seggiovie Fondo Piccolo S.r.l.;448,4151;722;31;670892.956518;6100;10.1.11;Trugalait 2;723;6350,4007;401
5082681.52971;Folgaria;Carosello Ski Folgaria S.r.l.;544,9264;723;37;671802.814991;6100;10.1.61;Coll. Fondo Piccolo-Passo Coe;724;2119,4564;402
5082526.53712;Folgaria;Rella Giuseppe;829,5546;724;32;671216.199343;6100;10.1.6;Cengio Rosso;725;15090,8108;403
5077389.45417;Tremalzo;I.R.V.A.T. S.r.l.;2439,0507;727;75;630604.892036;6100;9.1.2;Scoiattolo;728;50017,7961;404
5077469.44932;Tremalzo;I.R.V.A.T. S.r.l.;1143,245;728;75;631034.134922;6100;9.1.1;Tremalzo 1;729;34389,2855;405
5071914.89422;S. Valentino;Sciovie San Valentino S.r.l.;3957,7286;731;9;649680.627865;6100;10.3.9;Var. Costapelada (Panoramica);732;55441,4796;406
5072166.89076;S. Valentino;Sciovie San Valentino S.r.l.;1997,1466;733;9;649571.256881;0;10.3.3;Panoramica;734;23279,3654;407
5072181.89543;S. Valentino;Sciovie San Valentino S.r.l.;548,1623;735;9;648962.893001;6100;10.3.2;Baby 2;736;9639,9408;408
5072109.39613;S. Valentino;Sciovie San Valentino S.r.l.;486,4122;737;9;649031.016183;6100;10.3.1;Baby 1;738;9281,2347;409
5071903.40031;S. Valentino;Sciovie San Valentino S.r.l.;3861,8173;738;9;648953.140924;6100;10.3.4;Postemon;739;89867,045;410
5072007.39415;S. Valentino;Sciovie San Valentino S.r.l.;700,6367;739;9;649492.007023;6100;10.3.10;Var.  Bucaneve (Panoramica);740;8703,0364;411
5071617.90057;S. Valentino;Sciovie San Valentino S.r.l.;2593,7223;740;9;649528.253217;6100;10.3.7;Vallone;741;67455,0553;412
5071729.40064;S. Valentino;Sciovie San Valentino S.r.l.;1451,5603;743;9;649282.133569;6100;10.3.14;Var. Mosee ( Postemon );744;15827,8473;413
5071912.89945;S. Valentino;Sciovie San Valentino S.r.l.;464,7521;747;9;649039.139446;6100;10.3.12;Var. Diretta  ( Postemon );748;5335,6553;414
5071264.39507;Polsa;Impianti Polsa S.p.A.;3189,5928;749;7;650961.349447;0;10.8.5;Montagnola;750;121074,5679;415
5071504.90151;S. Valentino;Sciovie San Valentino S.r.l.;981,3425;750;9;649653.750034;6100;10.3.8;Var. Canalone ( Vallone );751;13409,4639;416
5071525.40057;S. Valentino;Sciovie San Valentino S.r.l.;278,6202;752;9;649725.623900;6100;10.3.11;Racc. Intermedia (Panoramica);753;1775,3436;417
5070886.39800;Polsa;Impianti Polsa S.p.A.;4360,8097;754;7;651404.713374;6100;10.8.2;Polsa;755;172465,6905;418
5071433.90283;S. Valentino;Sciovie San Valentino S.r.l.;563,4658;755;9;649641.749677;6100;10.3.15;Var. Intermedia ( Vallone );756;7343,4594;419
5071297.39092;Polsa;Impianti Polsa S.p.A.;1637,8405;756;7;651405.091692;6100;10.8.3;Var Camping (Polsa);757;16132,8365;420
5071178.39222;Polsa;Impianti Polsa S.p.A.;1728,5641;757;7;651497.089066;6100;10.8.4;Var.  Bellavista ( Polsa);758;22422,1457;421
5071170.90923;S. Valentino;Sciovie San Valentino S.r.l.;1955,3936;759;9;649410.626728;6100;10.3.5;San Valentino Nord;760;26334,2262;422
5071267.90985;S. Valentino;Sciovie San Valentino S.r.l.;1945,2151;760;9;649127.382634;6100;10.3.6;San Valentino Sud;761;35712,8638;423
5071051.89313;Polsa;Impianti Polsa S.p.A.;2172,7052;765;7;651654.960188;6100;10.8.17;Colleg. Momo - Polsa;766;8120,1195;424
5071398.39171;Polsa;Impianti Polsa S.p.A.;108,9191;768;7;651091.848172;6100;10.8.27;Campo primo sci Polsa;769;741,3488;425
5071211.39863;Polsa;Impianti Polsa S.p.A.;656,9817;774;7;650634.479928;6100;10.8.18;Racc. Montagnola-Rosa del Sole;775;4727,5205;426
5071089.39863;Polsa;Impianti Polsa S.p.A.;1191,5861;775;7;650894.599239;6100;10.8.24;Collegamento Bocca d'Ardole-Montagnola;776;6988,9719;427
5070837.40902;Polsa;Impianti Polsa S.p.A.;2558,7891;779;7;650147.110715;6100;10.8.14;Rosa del Sole;780;40989,3962;428
5070735.41405;Polsa;Impianti Polsa S.p.A.;1292,1165;781;7;649742.617203;6100;10.8.25;Racc. Polsa - San  Valentino;782;15817,6914;429
5070677.90533;Polsa;Impianti Polsa S.p.A.;2614,8928;782;7;650943.345029;6100;10.8.9;Var. Malga Susine  (Meribel);783;59365,3722;430
5070736.91321;Polsa;Impianti Polsa S.p.A.;721,134;784;7;649843.490391;6100;10.8.20;Coll. San Valentino - Polsa;785;5996,3507;431
5070567.41112;Polsa;Impianti Polsa S.p.A.;1266,2532;786;7;650463.227815;6100;10.8.1;Malga Pravecchio;787;17705,2497;432
5070762.40232;Polsa;Impianti Polsa S.p.A.;1417,0495;787;7;651135.592236;6100;10.8.8;Meribel;788;29322,5895;433
5070459.91555;Polsa;Impianti Polsa S.p.A.;2644,4561;792;7;650144.232713;0;10.8.15;Var. Bocca D'Ardole (M. Pravecchio);793;35000,7327;434
5070374.40078;Polsa;Impianti Polsa S.p.A.;1853,0195;794;7;652152.195718;6100;10.8.12;Malga Vignola;795;36389,1836;435
5070549.40052;Polsa;Impianti Polsa S.p.A.;655,263;796;7;651811.078301;6100;10.8.19;Racc. Montagnola - Momo;797;5426,8083;436
5070362.90326;Polsa;Impianti Polsa S.p.A.;947,3158;798;7;651869.825730;6100;10.8.21;Momo;799;16143,7424;437
5070356.90229;Polsa;Impianti Polsa S.p.A.;783,0961;801;7;652002.948275;6100;10.8.13;Var. Malga Vignola  (Vignola);802;11932,5473;438
5070278.40551;Polsa;Impianti Polsa S.p.A.;409,0541;802;7;651772.326809;6100;10.8.16;Var. Vignolet;803;5326,5619;439
5069454.28014;Pian delle Fugazze;Società Monte Cornetto S.n.c.;965,9861;804;84;669026.258194;6100;10.6.1;Monte Cornetto;805;13206,2524;440
5069276.97426;Prà Alpesina;Az. Trasp. Funic. Malcesine - Monte Baldo;3891,7722;805;83;645406.183808;6100;10.5.1;Prà Alpesina;806;53720,2903;441
5069146.97354;Prà Alpesina;Az. Trasp. Funic. Malcesine - Monte Baldo;644,0415;809;83;645772.676130;6100;10.5.3;Var. Diagonale ( Prà Alpesina);810;8377,8916;442
5069000.97903;Prà Alpesina;Az. Trasp. Funic. Malcesine - Monte Baldo;2264,5374;811;83;645405.431589;0;10.5.2;Diretta;812;29851,852;443
5068932.47694;Prà Alpesina;Pra' Alpesina di Menotti Marco & C. S.n.c.;1155,3511;812;3;645809.798724;6100;10.5.4;Falco Prà Alpesina;813;25346,0424;444
5068824.97616;Prà Alpesina;Pra' Alpesina di Menotti Marco & C. S.n.c.;659,0166;813;3;646135.041974;6100;10.5.5;Baby Prà  Alpesina;814;9269,2976;445
