id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
194;1463;909;389;POLIAMBULATORIO I.C.O.R.M.A.;DISTRETTO CIRCOSCRIZIONE 7;PRES. OSP. IS. CHIR. ORT. R. MARIA ADELAIDE ICORMA;LUNGO DORA FIRENZE 87  ;TORINO;201;01/01/1984;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
195;1464;909;390;POLIAMBULATORIO C.T.O.;CIRCOSCRIZIONE 9;PRES. OSP. CENTRO TRAUMATOLOGICO ORTOPEDICO CTO;VIA ZURETTI GIANFRANCO 29  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
196;1467;909;393;OSP. INFANT. REGINA MARGHERITA;CIRCOSCRIZIONE 9;OSP. INFANT. REGINA MARGHERITA;PIAZZA POLONIA 94  ;TORINO;201;01/01/1970;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
197;1468;909;394;OSP.OSTETR.GINECOLOG.SANT'ANNA;CIRCOSCRIZIONE 9;OSP.OSTETR.GINECOLOG.SANT'ANNA;CORSO SPEZIA 60  ;TORINO;201;01/01/1938;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
198;2484;909;554;DEA C.T.O.;CIRCOSCRIZIONE 9;PRES. OSP. CENTRO TRAUMATOLOGICO ORTOPEDICO CTO;VIA ZURETTI GIANFRANCO 29  ;TORINO;201;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
199;2491;909;561;PS I.C.O.R.M.A.;DISTRETTO CIRCOSCRIZIONE 7;PRES. OSP. IS. CHIR. ORT. R. MARIA ADELAIDE ICORMA;LUNGO DORA FIRENZE 87  ;TORINO;201;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
200;2703;909;628;PS/DEA II LIVELLO - MOLINETTE;CIRCOSCRIZIONE 8;MOLINETTE;CORSO LAZZARI FRANCESCO DETTO IL BRAMANTE 88  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
201;3118;909;734;AMB. MAL. MET. E DIABETOLOGIA CTO;CIRCOSCRIZIONE 9;PRES. OSP. CENTRO TRAUMATOLOGICO ORTOPEDICO CTO;VIA ZURETTI GIANFRANCO 29  ;TORINO;201;01/08/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
202;3119;909;735;UOA MAL. MET. E DIABETOLOGIA CTO;CIRCOSCRIZIONE 9;PRES. OSP. CENTRO TRAUMATOLOGICO ORTOPEDICO CTO;VIA ZURETTI GIANFRANCO 29  ;TORINO;201;01/08/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
203;3420;909;814;SAN GIOVANNI ANTICA SEDE;CIRCOSCRIZIONE 1;OSPEDALE SAN GIOVANNI ANTICA SEDE;VIA CAVOUR CAMILLO BENSO 31  ;TORINO;201;01/01/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
204;1476;920;401;POLIAMBULATORIO SPECIALISTICO;VERBANIA;POLIAMBULATORIO SPECIALISTICO;CORSO MAMELI GOFFREDO 199  ;VERBANIA;209;01/09/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
205;1477;921;500093;FONDAZIONE SALVATORE MAUGERI ;BORGOMANERO;FONDAZIONE SALVATORE MAUGERI ;VIA REVISLATE 13  ;VERUNO;208;01/06/1978;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
206;1478;921;570207;FONDAZIONE SALVATORE MAUGERI (GALLESI);BORGOMANERO;FONDAZIONE SALVATORE MAUGERI (GALLESI);STRADA VECCHIA VERUNO-REVISLATE 13 ;VERUNO;208;01/06/1978;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
207;4675;922;1046;IRCCS - ISTITUTO PER LA RICERCA E CURA DEL CANCRO;Nichelino;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;CANDIOLO;205;06/04/2013;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
208;91;990;24;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;DISTRETTO CIRCOSCRIZIONE 5;PRESIDIO SANITARIO AUSILIATRICE;VIA PEYRON AMEDEO 42  ;TORINO;202;01/01/1992;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
209;3199;991;781;POLIAMBULATORIO;DISTRETTO 1 Cirie';BEATA VERGINE CONSOLATA;VIA FATEBENEFRATELLI 70  ;SAN MAURIZIO CANAVESE;204;01/09/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
210;132;992;35;PRESIDIO SANITARIO GRADENIGO;DISTRETTO CIRCOSCRIZIONE 7;PRESIDIO SANITARIO GRADENIGO;CORSO REGINA MARGHERITA 8  ;TORINO;202;01/01/1993;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
211;20;993;11;PRESIDIO SANITARIO SAN CAMILLO;CIRCOSCRIZIONE 1;PRESIDIO SANITARIO SAN CAMILLO;STRADA COMUNALE SANTA MARGHERITA 136 ;TORINO;201;01/04/1990;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
212;4983;997;1111;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;DISTRETTO CIRCOSCRIZIONE 7;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;TORINO;202;01/01/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
213;5434;921;1161;POLIAMBULATORIO PRESIDIO MAJOR;DISTRETTO CIRCOSCRIZIONE 7;PRESIDIO MAJOR;VIA SANTA GIULIA 60 ;TORINO;202;14/04/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
