id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
855;1877;207;462;Assistenza Infermieristica Ponderano;BIELLA;AMBULATORIO INFERMIERISTICO VIA GARIBALDI 7;PIAZZA GARIBALDI GIUSEPPE 7  ;PONDERANO;207;15/02/1983;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
856;1878;207;463;Assistenza Infermieristica Sandigliano;BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA GRAMSCI 55;VIA GRAMSCI ANTONIO 55  ;SANDIGLIANO;207;01/01/1980;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
857;1879;207;464;Assistenza Infermieristica Cerrione;BIELLA;AMBULATORIO INFERMIERISTICO VIA MATTEOTTI 1;VIA MATTEOTTI GIACOMO 1  ;CERRIONE;207;20/02/1983;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
858;2020;207;472;UNITA' MODULARE PSICHIATRICA 2;COSSATO;DISTRETTO SANITARIO LA PARUZZA;VIA MILANO 1 ;COSSATO;207;01/01/1979;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
859;2093;207;475;AMBULATORIO INFERMIERISTICO;COSSATO;AMBULATORIO INFERMIERISTICO;VIA XXV APRILE 80  ;CASTELLETTO CERVO;207;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
860;2095;207;476;AMBULATORI0 INFERMIERISTICO;COSSATO;AMBULATORI0 INFERMIERISTICO;VIA BASSETTI 9  ;CASAPINTA;207;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
861;2097;207;477;Assistenza Infermieristica Brusnengo;COSSATO;AMBULATORIO INFERMIERISTICO VIA CHIOSO 48;VIA CHIOSO 48  ;BRUSNENGO;207;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
862;2098;207;478;Assistenza Infermieristica Mosso ;COSSATO;AMBULATORIO INFERMIERISTICO P.ZZA MERCATO 1;PIAZZA MERCATO 1 ;MOSSO;207;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
863;2099;207;479;Assistenza Infermieristica Valdengo;COSSATO;AMBULATORIO INFERMIERISTICO VIA ROMA 99 B;VIA ROMA 99 B ;VALDENGO;207;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
864;2100;207;480;Assistenza Infermieristica Valle Mosso;COSSATO;AMBULATORIO INFERMIERISTICO P.ZZA CHIESA 4;PIAZZA CHIESA 4  ;VALLE MOSSO;207;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
865;2101;207;481;Assistenza Infermieristica Strona;COSSATO;AMBULATORIO INFERMIERISTICO FR. OZINO 36;FRAZIONE FONTANELLA OZINO 36 ;STRONA;207;01/01/1992;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
866;2102;207;482;Assistenza Infermieristica Masserano;COSSATO;AMBULATORIO INFERMIERISTICO VIA ROMA 176;VIA ROMA 176  ;MASSERANO;207;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
867;2103;207;483;AMBULATORIO INFERMIERISTICO;COSSATO;AMBULATORIO INFERMIERISTICO;VIA ROMA 1  ;MEZZANA MORTIGLIENGO;207;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
868;3171;207;766;Diabetologia Ospedale - Biella;BIELLA;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;VIA CARACCIO RODOLFO 5  ;BIELLA;207;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
869;3172;207;767;DIABETOLOGIA COSSATO;COSSATO;SEDE TERRITORIALE MULTIFUNZIONALE VIA P. MAFFEI 59;VIA MAFFEI PIETRO 59  ;COSSATO;207;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
870;4348;207;992;Poliambulatorio Trivero;COSSATO;SEDE TERRITORIALE MULTIFUNZIONALE VIA MARCONI 51;VIA MARCONI GUGLIELMO 51  ;TRIVERO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
871;4420;207;1002;Poliambulatorio Biella;BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA  FECIA 10;VIA FECIA DI COSSATO CARLO 10 ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
872;4435;207;1003;Centro Prelievi Andorno;BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA GALLIARI 50;VIA GALLIARI BERNARDINO 50  ;ANDORNO MICCA;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
873;4448;207;1004;Assistenza Infermieristica Biella Via Vittoria;BIELLA;AMBULATORIO INFERMIERISTICO VIA DELLA VITTORIA 3;VIA DELLA VITTORIA 3 ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
874;4451;207;1006;Assistenza Infermieristica Borriana;BIELLA;AMBULATORIO INFERMIERISTICO P.ZZA MAZZINI 16 A;PIAZZA MAZZINI GIUSEPPE 16 A;BORRIANA;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
875;4453;207;1007;Centro Prelievi Brusnengo;COSSATO;AMBULATORIO INFERMIERISTICO VIA CHIOSO 48;VIA CHIOSO 48  ;BRUSNENGO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
876;4455;207;1008;Centro Prelievo;BIELLA;AMBULATORIO INFERMIERISTICO VIA MATTEOTTI 48;VIA MATTEOTTI GIACOMO 48  ;CANDELO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
877;4457;207;1009;Palazzina Libera Professione;BIELLA;PALAZZINA LIBERA PROFESSIONE;VIA CARACCIO RODOLFO 4 A;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
878;4464;207;1011;Poliambulatorio Cossato;COSSATO;SEDE TERRITORIALE MULTIFUNZIONALE VIA P. MAFFEI 59;VIA MAFFEI PIETRO 59  ;COSSATO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
879;4471;207;1016;Assistenza Infermieristica Donato;BIELLA;AMBULATORIO INFERMIERISTICO VIA MARTIRI LIBERTA' 2;VIA MARTIRI DELLA LIBERTA' 2 ;DONATO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
880;4472;207;1017;Assistenza Infermieristica Graglia;BIELLA;AMBULATORIO INFERMIERISTICO P.ZZA ASTRUA 18;PIAZZA ASTRUA 18 ;GRAGLIA;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
881;4473;207;1018;Assistenza Infermieristica Occhieppo;BIELLA;AMUBULATORIO INFERMIERISTICO VIA ROMA 2;VIA ROMA 2 ;OCCHIEPPO INFERIORE;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
882;4474;207;1019;Assisetnza Infermieristica Pettinengo;COSSATO;AMBULATORIO INFERMIERISTICO VIA BELLIA 40;VIA BELLIA 40 ;PETTINENGO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
883;4475;207;1020;Assisetnza Infermieristica Pralungo;BIELLA;AMBULATORIO INFERMIERISTICO VIA SERRATRICE 13;VIA SENATRICE 13 ;PRALUNGO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
884;4476;207;1021;Assistenza Infemieristica Sordevolo;BIELLA;AMBULATORIO INFERMIERISTICO VIA BONA 35;VIA BONA EUGENIO 35 ;SORDEVOLO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
885;4477;207;1022;Assistenza Infemieristica Ronco;BIELLA;SOGGIORNO IL GIARDINO E AMBULATORIO INFERMIER.;VIA IV NOVEMBRE 2 ;RONCO BIELLESE;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
886;4805;207;1077;Prelievi ostetriche Mongrando;BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA MARCONI 8;VIA MARCONI GUGLIELMO 8  ;MONGRANDO;207;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
887;5144;207;1140;RADIOLOGIA CONVENZIONE ESTERNA;BIELLA;LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26;VIA RAMELLA GERMANIN ERIBERTO 26  ;BIELLA;207;01/10/2008;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
888;5315;207;1155;DISTR. SANITARIO LA PARUZZA-FS;COSSATO;DISTRETTO SANITARIO LA PARUZZA;VIA MILANO 1 ;COSSATO;207;09/12/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
889;5937;207;1178;UNITA' MODULARE PSICHIATRICA 1;BIELLA;UNITA' MODULARE PSCICHIATRICA N.1 BIELLA;STRADA CAMPAGNE' 7 A;BIELLA;207;01/01/2011;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
890;6195;207;1199;PRELIEVI OSTETRICHE CAVAGLIA';BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA PELLA 10;VIA PELLA GIUSEPPE 10  ;CAVAGLIA';207;01/01/2013;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
891;778;207;40286;SERT COSSATO;COSSATO;SEDE CENTRO SALUTE MENTALE E SERT VIA MARCONI 166A;VIA MARCONI GUGLIELMO 166 A;COSSATO;207;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
892;805;207;40299;SERT BIELLA;BIELLA;SERT VIA DELLEANI LORENZO 22;VIA DELLEANI LORENZO 22  ;BIELLA;207;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
893;839;207;40302;CONSULTORIO MATERNO INFANTILE COSSATO;COSSATO;SEDE TERRITORIALE MULTIFUNZIONALE VIA P. MAFFEI 59;VIA MAFFEI PIETRO 59  ;COSSATO;207;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
894;844;207;40306;Consultorio Materno Infantile Ponzone;COSSATO;SEDE TERRITORIALE MULTIFUNZIONALE P.ZZA XXV APRILE;PIAZZA XXV APRILE 138 D;TRIVERO;207;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
895;845;207;40307;Consultorio Materno Infantile Valle Mosso;COSSATO;SEDE TERRITORIALE MULTIFUNZIONALE P.ZZA LIBERTA' 9;PIAZZA LIBERTA' 9 ;VALLE MOSSO;207;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
896;847;207;40308;Consultorio Materno Infantile Vigliano;COSSATO;SEDE TERRITORIALE MULTIFUNZIONALE PIAZZA MARTIRI 9;PIAZZA MARTIRI 9  ;VIGLIANO BIELLESE;207;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
897;1978;207;40632;SERVIZIO IGIENE E SANITA' PUBBLICA;BIELLA;PREVENZIONE VIA DON STURZO 20;VIA DON STURZO LUIGI 20  ;BIELLA;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
898;1979;207;40633;SERVIZIO IGIENE E SANITA' PUBBLICA;COSSATO;PREVENZIONE E MEDICINA LEGALE VIA XXV APRILE 4 ;VIA XXV APRILE 4  ;COSSATO;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
899;1980;207;40634;SERVIZIO IGIENE ALIMENTI E NUTRIZIONE;BIELLA;PREVENZIONE VIA DON STURZO 20;VIA DON STURZO LUIGI 20  ;BIELLA;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
900;1981;207;40635;SERVIZIO IGIENE ALIMENTI E NUTRIZIONE;COSSATO;PREVENZIONE E MEDICINA LEGALE VIA XXV APRILE 4 ;VIA XXV APRILE 4  ;COSSATO;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
901;1982;207;40636;SERVIZIO PREVENZIONE SICUREZZA AMB. LAV.;BIELLA;PREVENZIONE VIA DON STURZO 20;VIA DON STURZO LUIGI 20  ;BIELLA;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
902;1983;207;40637;SERVIZIO PREVENZIONE SICUREZZA AMB. LAV.;COSSATO;PREVENZIONE E MEDICINA LEGALE VIA XXV APRILE 4 ;VIA XXV APRILE 4  ;COSSATO;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
903;1984;207;40638;SERVIZIO VETERINARIO-UOA SANITA' ANIMALE;BIELLA;PREVENZIONE VIA DON STURZO 20;VIA DON STURZO LUIGI 20  ;BIELLA;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
904;1985;207;40639;SERVIZIO VETERINARIO-UOA SANITA' ANIMALE;BIELLA;SERVIZIO VETERINARIO  VIA ROLLINO 4 ;VIA ROLLINO 4  ;CAVAGLIA';207;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
905;1986;207;40640;SERVIZIO VETERINARIO-UOA SANITA'ANIMALE;COSSATO;PREVENZIONE E MEDICINA LEGALE VIA XXV APRILE 4 ;VIA XXV APRILE 4  ;COSSATO;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
906;1987;207;40641;SERV.VET.-UOA IG.PROD.COM.TRAS.AL.OR.ANI;BIELLA;PREVENZIONE VIA DON STURZO 20;VIA DON STURZO LUIGI 20  ;BIELLA;207;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
907;1988;207;40642;SERV.VET.-UOA IG.ALLEV.E PROD.ZOOTECNICA;BIELLA;PREVENZIONE VIA DON STURZO 20;VIA DON STURZO LUIGI 20  ;BIELLA;207;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
908;2104;207;40654;Medicina Legale Biella Via Fecia;BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA  FECIA 10;VIA FECIA DI COSSATO CARLO 10 ;BIELLA;207;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
909;2105;207;40655;Medicina Legale Cossato via XXV Aprile;COSSATO;PREVENZIONE E MEDICINA LEGALE VIA XXV APRILE 4 ;VIA XXV APRILE 4  ;COSSATO;207;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
910;4428;207;41205;Medicina Legale Andorno;BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA GALLIARI 50;VIA GALLIARI BERNARDINO 50  ;ANDORNO MICCA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
911;4436;207;41208;Assistenza Anziani Andorno;BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA GALLIARI 50;VIA GALLIARI BERNARDINO 50  ;ANDORNO MICCA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
912;4438;207;41209;Assistenza Anziani Biella Via Corridoni;BIELLA;AMBULATORIO INFERMIERISTICO VIA CORRIDONI 5;VIA CORRIDONI FILIPPO 5  ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
913;4439;207;41210;Assistenza Anziani Biella Via De Mosso;BIELLA;AMBULATORIO INFERMIERISTICO VIA DE MOSSO 2;VIA DE MOSSO PIETRO 2 ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
914;4440;207;41211;Assistenza Anziani Biella Via Vittoria;BIELLA;CASA DI RIPOSO OASI VIA DELLA VITTORIA 2;VIA DELLA VITTORIA 2  ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
915;4441;207;41212;Centro di emergenza 118 Biella Osp;BIELLA;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;VIA CARACCIO RODOLFO 5  ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
916;4442;207;41213;Medicina Legale Biella Via Don Sturzo;BIELLA;PREVENZIONE VIA DON STURZO 20;VIA DON STURZO LUIGI 20  ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
917;4443;207;41214;Centro Emergenza Biella Via Gera;BIELLA;SEDE 118 VIA GERA 1;VIA GERA 1 ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
918;4444;207;41215;Guardia Medica Biella Via Cerrione;BIELLA;SEDE GUARDIA MEDICA VIA CERRIONE 4;VIA CERRIONE 4 ;BIELLA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
919;4445;207;41216;Guardia Medica Mongrando;BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA MARCONI 8;VIA MARCONI GUGLIELMO 8  ;MONGRANDO;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
920;4447;207;41218;SERT DROP IN;BIELLA;SERT DROP  IN VIA IVREA 20;VIA IVREA 20 ;BIELLA;207;01/09/2002;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
921;4450;207;41219;Assistenza Anziani Borriana;BIELLA;AMBULATORIO INFERMIERISTICO P.ZZA MAZZINI 16 A;PIAZZA MAZZINI GIUSEPPE 16 A;BORRIANA;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
922;4452;207;41220;Assistenza Anziani Brusnengo;COSSATO;AMBULATORIO INFERMIERISTICO VIA CHIOSO 48;VIA CHIOSO 48  ;BRUSNENGO;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
923;4454;207;41221;Assistenza Anziani Candelo;BIELLA;AMBULATORIO INFERMIERISTICO VIA MATTEOTTI 48;VIA MATTEOTTI GIACOMO 48  ;CANDELO;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
924;4470;207;41227;Assistenza Anziani Cerrione;BIELLA;AMBULATORIO INFERMIERISTICO VIA MATTEOTTI 1;VIA MATTEOTTI GIACOMO 1  ;CERRIONE;207;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
925;5082;207;41257;Medicina Legale Cossato Via Maffei;COSSATO;SEDE TERRITORIALE MULTIFUNZIONALE VIA P. MAFFEI 59;VIA MAFFEI PIETRO 59  ;COSSATO;207;01/01/2007;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
926;5310;207;41296;POLIAMBULATORIO VIA CARACCIO;BIELLA;CENTRO PRELIEVI VIA CARACCIO 26;VIA CARACCIO RODOLFO 26 ;BIELLA;207;12/10/2009;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
927;5424;207;41310;CASA CIRCONDARIALE;BIELLA;CASA CIRCONDARIALE VIA DEI TIGLI 14;VIALE DEI TIGLI 14 ;BIELLA;207;01/06/2003;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
928;6239;207;70678;CONTINUITÀ ASSISTENZIALE PRESSO HBIELLA (EX RSA BIOGLIO);BIELLA;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;VIA CARACCIO RODOLFO 5  ;BIELLA;207;01/10/2013;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
929;868;208;243;POLIAMBULATORIO - NOVARA;NOVARA;SEDE TERRITORIALE VIA DEI MILLE;VIA MILLE 2  ;NOVARA;208;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
930;906;208;245;POLIAMBULATORIO - OLEGGIO;ARONA;SEDE DECENTRATA TERRITORIALE VIA GRAMSCI;VIA GRAMSCI ANTONIO 33  ;OLEGGIO;208;01/01/1990;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
931;910;208;247;POLIAMBULATORIO DI BORGOMANERO;BORGOMANERO;STRUTTURA TERRITORIALE VIALE ZOPPIS;VIALE ZOPPIS 6  ;BORGOMANERO;208;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
932;3036;208;687;POLIAMBULATORIO - GHEMME;BORGOMANERO;SEDE DECENTRATA TERRITORIALE VIA CASTELLO;VIA CASTELLO 7 ;GHEMME;208;01/01/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
933;4762;208;1054;NEUROPSICHIATRIA INFANTILE NOVARA;NOVARA;SEDE LEGALE AZIENDA ASL NO;VIALE ROMA 7  ;NOVARA;208;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
934;4763;208;1055;NEUROPSICHIATRIA INFANTILE GALLIATE;GALLIATE-TRECATE;NEUROPSICHIATRIA INFANTILE VIA VARZI;VIA VARZI ACHILLE 19 ;GALLIATE;208;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
935;4798;208;1071;POLIAMBULATORIO DI TRECATE;GALLIATE-TRECATE;SEDE DECENTRATA TERRITORIALE VIA RUGIADA;VIA RUGIADA 20 ;TRECATE;208;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
936;6182;208;1197;POLIAMBULATORIO PRESIDIO TERRITORIALE ARONA - SEDE CAP;ARONA;PRESIDIO TERRITORIALE ARONA VIA SAN CARLO;VIA SAN CARLO 11 ;ARONA;208;01/01/2013;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
937;855;208;40314;CONS.FAM.E PEDIATRICO - ARONA;ARONA;STRUTTURA TERRITORIALE PIAZZA DE FILIPPI  ;PIAZZA DE FILIPPI 2 ;ARONA;208;01/01/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
938;856;208;40315;SERT - ARONA;ARONA;STRUTTURA TERRITORIALE PIAZZA DE FILIPPI  ;PIAZZA DE FILIPPI 2 ;ARONA;208;01/01/1985;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
939;858;208;40316;CONS.MATERNO INF. - GALLIATE;GALLIATE-TRECATE;STRUTTURA TERRITORIALE VIA VARZI;VIA VARZI ACHILLE 21 ;GALLIATE;208;01/01/1980;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
940;859;208;40317;CONS.MATERNO INF. - CAMERI;GALLIATE-TRECATE;SEDE DECENTRATA TERRITORIALE VIA NOVARA;VIA NOVARA 45  ;CAMERI;208;01/01/1980;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
941;860;208;40318;CONS.MATERNO INF. - ROMENTINO;GALLIATE-TRECATE;SEDE DECENTRATA TERRITORIALE VIA S. AMBROGIO;VIA SANT'AMBROGIO 3  ;ROMENTINO;208;01/01/1980;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
942;862;208;40320;CONS.MATERNO INF. - CERANO;GALLIATE-TRECATE;SEDE DECENTRATA TERRITORIALE  E CENTRO ANZIANI ;VIA DI DIO ALFREDO 19 ;CERANO;208;01/01/1980;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
943;863;208;40321;SERT - BORGOMANERO;BORGOMANERO;STRUTTURA TERRITORIALE VIALE ZOPPIS;VIALE ZOPPIS 6  ;BORGOMANERO;208;01/11/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
944;870;208;40322;CONS.FAMILIARE-NOVARA SUD;NOVARA;SEDE LEGALE AZIENDA ASL NO;VIALE ROMA 7  ;NOVARA;208;01/06/1994;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
945;872;208;40323;SERT - NOVARA;NOVARA;DIPARTIMENTO DELLE DIPENDENZE  VIA M.S. GABRIELE;VIA MONTE SAN GABRIELE 4 ;NOVARA;208;01/07/1979;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
946;874;208;40325;CONS.FAM.- NOVARA RIZZOTTAGLIA;NOVARA;CONSULTORIO RIZZOTTAGLIA PIAZZA DONATELLO;PIAZZA DONATELLO 1  ;NOVARA;208;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
947;875;208;40326;CONS.FAM.-NOVARA NORD;NOVARA;SEDE DECENTRATA TERRITORIALE NORD VIA DI DIO;VIA DI DIO FRATELLI 7 ;NOVARA;208;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
948;880;208;40327;CSM - NOVARA;NOVARA;SEDE LEGALE AZIENDA ASL NO;VIALE ROMA 7  ;NOVARA;208;01/09/1978;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
949;884;208;40329;CONS.FAM.NOVARA EST;NOVARA;SEDE DECENTRATA TERRITORIALE EST VIA CASORATI;VIA CASORATI FELICE 68 ;NOVARA;208;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
950;885;208;40330;CONSULT. PEDIATRICO DI PERNATE;NOVARA;CONSULTORIO PERNATE VIA D'ASSISI;VIA SAN FRANCESCO D'ASSISI 25 ;NOVARA;208;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
951;888;208;40332;CONSULTORIO - BIANDRATE;NOVARA;SEDE DECENTRATA TERRITORIALE VIA GREPPI;VIA GREPPI 9  ;BIANDRATE;208;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
952;889;208;40333;CONS.FAM.- VESPOLATE;NOVARA;SEDE DECENTRATA TERRITORIALE VIA TONALE;VIA TONALE 16  ;VESPOLATE;208;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
953;890;208;40334;CONS.FAM. - CARPIGNANO S.;NOVARA;SEDE DECENTRATA TERRITORIALE VIA CAVOUR;VIA CAVOUR 2  ;CARPIGNANO SESIA;208;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
954;897;208;40336;CONS.BELLINZAGO-C/O MUNICIPIO;ARONA;CONSULTORIO VIA MATTEOTTI;VIA MATTEOTTI GIACOMO 34  ;BELLINZAGO NOVARESE;208;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
