ID_PDV,Provincia,ISTAT,COMUNE,TITOLARE,INDIRIZZO,C.C.,Settoremerc.non alim.,Sup.alim.,Sup.non alim.,Sup.totale,geo_x,geo_y,location
194,MI,15077,CINISELLO BALSAMO,RIALTO SRL,"Via De Amicis, 2",SI,,3474,11136,14610,45.561082952692836,9.228768025381632,"(45.561082952692836, 9.228768025381632)"
7610,PV,18041,CAVA MANARA,G.M.C.A. - GRANDI MAGAZZINI CAVA MANARA,"Via Turati, 18,20,22",,C,0,7500,7500,45.12989657148858,9.120743262895529,"(45.12989657148858, 9.120743262895529)"
9544,BS,17161,REZZATO,BOTTI ARREDA S.R.L.,Via Mazzini 53,,C,0,2853,2853,45.51345617851619,10.302724267914853,"(45.51345617851619, 10.302724267914853)"
118,MI,15002,ABBIATEGRASSO,ESSELUNGA SPA,"Via Dante, 41",,,2150,1150,3300,45.39286571715678,8.927025212949511,"(45.39286571715678, 8.927025212949511)"
2425,PV,18039,CASTELLO D'AGOGNA,CENTRO CALZATURIERO CASTELLO SNC,Via Novara N.2,,A,0,2300,2300,45.23493359161607,8.689133585246866,"(45.23493359161607, 8.689133585246866)"
1695,LO,98040,MONTANASO LOMBARDO,IL GIGANTE SPA,Via Emilia 2,SI,,3300,6513,9813,45.325577224392724,9.445796090182986,"(45.325577224392724, 9.445796090182986)"
10888,BS,17195,VEROLANUOVA,PROGETTO R.E.M. SRL,"Via J,F,Kennedy Localita' Bettolino",SI,,4000,7700,11700,45.313234858622735,10.115193715493868,"(45.313234858622735, 10.115193715493868)"
13814,MI,15220,TREZZANO SUL NAVIGLIO,IMMOBILIARE COMMERCIALE ITALIANA,"Via Copernico,9",,A,0,6740,6740,45.41905608234718,9.083383058582926,"(45.41905608234718, 9.083383058582926)"
10224,BS,17195,VEROLANUOVA,VEROLA UNO SRL,Via Delle Robinie,SI,,3500,8200,11700,45.31653285957236,10.073076525854932,"(45.31653285957236, 10.073076525854932)"
8969,MI,15146,MILANO,BERALDO STEFANO,"C.So Buenos Aires, 21",,,1000,2030,3030,45.47820887567132,9.20846225847953,"(45.47820887567132, 9.20846225847953)"
807,VA,12026,BUSTO ARSIZIO,LE TORRI/ STORE HOUSE LOMBARDO SRL,Ss 33 Sempione,,C,0,3300,3300,45.61882094185707,8.869944949011664,"(45.61882094185707, 8.869944949011664)"
10598,BS,17029,BRESCIA,CISALFA SPORT SPA,Via Dalmazia 90,,,180,3419,3599,45.525863653011086,10.196955918551891,"(45.525863653011086, 10.196955918551891)"
8206,MI,15146,MILANO,PERIN NICOLA,"Piazzale A. Cantore, 12",,A,50,3420,3470,45.45568950632501,9.172506308193233,"(45.45568950632501, 9.172506308193233)"
3225,MI,15093,CORSICO,LEROY MERLIN ITALIA S.R.L.,V.Le  Dell' Industria 4/2,,D,0,7780,7780,45.43159029046254,9.079643660317071,"(45.43159029046254, 9.079643660317071)"
6300,MI,15181,RESCALDINA,AUCHAN SPA,"Via Togliatti, 4",SI,,6785,16415,23200,45.6094422380885,8.963237037109142,"(45.6094422380885, 8.963237037109142)"
6683,MI,15220,TREZZANO SUL NAVIGLIO,MARILAN SRL,"V. Curiel, 38",,,2000,800,2800,45.422870427269075,9.064779442747211,"(45.422870427269075, 9.064779442747211)"
491,BG,16222,URGNANO,EDIL COFFETTI S.R.L.,"Via Don Fadini, 31",,,0,1800,1800,45.621306971924945,9.726248406100593,"(45.621306971924945, 9.726248406100593)"
10890,LC,97022,CIVATE,SC EVOLUTION SPA,Via Papa Giovanni Xxiii Via Alla Santa,SI,,2000,7487,9487,45.83205693195229,9.351061917669261,"(45.83205693195229, 9.351061917669261)"
1323,VA,12136,VENEGONO INFERIORE,ESSELUNGA SPA,Via Kennedy/Ang. Via Chiesa,SI,,2075,2805,4880,45.72966334327928,8.884049545596014,"(45.72966334327928, 8.884049545596014)"
5254,MN,20033,MARMIROLO,ROSSETTO GROUP S.R.L.,"Via Buozzi, 2",,,1853,355,2208,45.21289708823627,10.760860560192882,"(45.21289708823627, 10.760860560192882)"
14412,LC,97048,MERATE,AUCHAN SPA,Via Bergamo 19,SI,,4300,9222,13522,45.68986062090393,9.41965297082532,"(45.68986062090393, 9.41965297082532)"
1774,MI,15011,ASSAGO,MILANOFIORI 2000 SRL,Via Della Fonte Lunga 1 - Ed. C,,D,0,3600,3600,45.40051106137882,9.148274741705983,"(45.40051106137882, 9.148274741705983)"
11152,VA,12090,LONATE POZZOLO,BENNET SPA,Via Busto Arsizio,SI,,3000,2749,5749,45.594245352273894,8.780583114678178,"(45.594245352273894, 8.780583114678178)"
14034,BG,16024,BERGAMO,GRUPPO COIN S.P.A.,"V. Zambonate, 11",,A,50,4400,4450,45.69250853492535,9.66678891610491,"(45.69250853492535, 9.66678891610491)"
14354,BS,17069,ERBUSCO,S. NEGOZI S.R.L.,Via Cantarane 4,,C,0,4000,4000,45.58007654002801,9.99615759834546,"(45.58007654002801, 9.99615759834546)"
2399,MI,15166,PADERNO DUGNANO,G.S. SPA,S.S.  N.  35 Dei Giovi -,SI,,3588,17194,20782,45.57432206062188,9.180660809729874,"(45.57432206062188, 9.180660809729874)"
6677,BS,17174,SAREZZO,ESSELUNGA SPA,P.Le Europa,,,3353,0,3353,45.64572998728356,10.201049648788022,"(45.64572998728356, 10.201049648788022)"
6395,BG,16193,SARNICO,ITALMARK  S.P.A.,"V. Predore, 27",,,1000,670,1670,45.67552262108761,9.97724829347227,"(45.67552262108761, 9.97724829347227)"
1445,VA,12138,VERGIATE,UTILITY SRL,"Via Sempione, 51",,C,0,1728,1728,45.71371222028746,8.69283258720744,"(45.71371222028746, 8.69283258720744)"
6081,VA,12004,ARCISATE,CAVALCA SPA,"Via Machiavelli, 5",,A,0,2587,2587,45.86097704441812,8.877762981134241,"(45.86097704441812, 8.877762981134241)"
14353,BS,17069,ERBUSCO,S. NEGOZI S.R.L.,Via Cantarane 4,,C,0,4148,4148,45.57993308292563,9.996968356443112,"(45.57993308292563, 9.996968356443112)"
5120,BS,17165,RONCADELLE,IKEA ITALIA RETAIL SRL - MELLA 2000 SRL,"Via M. D'Antona E M. Biagi, 9",,C,90,18126,18216,45.52856066219122,10.173933655341896,"(45.52856066219122, 10.173933655341896)"
3948,MB,108028,LISSONE,LEROY MARLIN ITALIA SRL,"Via Nuova Valassina, 57",,D,0,9940,9940,45.59849932309794,9.23693468500666,"(45.59849932309794, 9.23693468500666)"
1996,CR,19005,BAGNOLO CREMASCO,GESTIONE CENTRI COMMERCIALI S.R.L.,Via L. Da Vinci  N. 61,SI,,1500,5946,7446,45.363535421585546,9.63178353729088,"(45.363535421585546, 9.63178353729088)"
14803,BG,16120,GRUMELLO DEL MONTE,SUPERMERCATI EUROPA,V.Roma 94,,,1219,880,2099,45.63734578645445,9.878027050520593,"(45.63734578645445, 9.878027050520593)"
10221,BG,16207,STEZZANO,ALTACERRO S.R.L.,"Via Guzzanica, 62,64",SI,,3060,18030,21090,45.649250725829354,9.632207997234847,"(45.649250725829354, 9.632207997234847)"
9391,MI,15154,NERVIANO,AUCHAN SPA,Ss 33 Sempione,SI,,2600,6700,9300,45.552981290950534,8.987110429630787,"(45.552981290950534, 8.987110429630787)"
11468,MB,108027,LIMBIATE,HI TECH SPA,Via Monza N.75,SI,,1490,8517,10007,45.59405467973259,9.12520545802739,"(45.59405467973259, 9.12520545802739)"
13341,BS,17029,BRESCIA,LONATI SPA,Viale S.Eufemia Angolo Via Serenissima,SI,,1000,13950,14950,45.518423974938464,10.283098694361462,"(45.518423974938464, 10.283098694361462)"
1613,LC,97042,LECCO,ESSELUNGA S.P.A.,"Via Buozzi, 15/D/E",,,2600,1545,4145,45.84103060982816,9.403307674804235,"(45.84103060982816, 9.403307674804235)"
4887,PV,18177,VIGEVANO,ESSELUNGA SPA,Via S. Maria Ang. Via Commercio,SI,,2135,2865,5000,45.301704640552465,8.860254741490149,"(45.301704640552465, 8.860254741490149)"
14456,BG,16024,BERGAMO,OVS S.P.A.,Via Tiraboschi 53,,A,1147,2803,3950,45.69323000597307,9.669042933935327,"(45.69323000597307, 9.669042933935327)"
10231,MN,20003,BAGNOLO SAN VITO,REE ITALIA   SRL,Localit?� Zaita,SI,,1500,3600,5100,45.0936770421313,10.858872164016432,"(45.0936770421313, 10.858872164016432)"
4506,VA,12122,SOLBIATE OLONA,FACIB DI CORTESI & C SPA,"Via Per Fagnano, 11",,A,0,1800,1800,45.655398638413125,8.868768003329105,"(45.655398638413125, 8.868768003329105)"
1546,MI,15036,BUCCINASCO,ESSELUNGA SPA,Viale Degli Alpini,,,2310,490,2800,45.43376155528966,9.121045744534545,"(45.43376155528966, 9.121045744534545)"
11972,CO,13107,GERA LARIO,S.C. EVOLUTION,"Via La Rosa N. 354,Piantedo",SI,,0,5000,5000,46.14119115863022,9.415364169731847,"(46.14119115863022, 9.415364169731847)"
2325,VA,12013,BESOZZO,TIGROS SPA,"Via L. Da Vinci, 1",,,1487,457,1944,45.841438505574054,8.669523407391,"(45.841438505574054, 8.669523407391)"
11467,BG,16009,AMBIVERE,DOSS SPA,Via Mazzini,SI,,700,5800,6500,45.71875944169523,9.555380466246945,"(45.71875944169523, 9.555380466246945)"
4191,BS,17081,GUSSAGO,ITALMARK SPA,"Via Richiedei, 59",SI,,1155,2231,3386,45.59097964369128,10.153011912008854,"(45.59097964369128, 10.153011912008854)"
2466,BG,16089,CURNO,SELFITALIA SRL,"Via Bergamo, 36",,D,0,4788,4788,45.69103144793846,9.620694054654168,"(45.69103144793846, 9.620694054654168)"
6096,VA,12133,VARESE,GRUPPO COIN S.P.A.,V. V. Veneto 14,,A,50,3650,3700,45.81702998228874,8.829604249818852,"(45.81702998228874, 8.829604249818852)"
4697,MN,20021,CURTATONE,TIZIANO IMMOBILIARE SRL,Via Generale De Laugier C.M.,SI,,4277,9025,13302,45.15298223266326,10.720713316517632,"(45.15298223266326, 10.720713316517632)"
5113,BS,17163,RODENGO SAIANO,(FRANCIACORTA RETAIL S.R.L.DEGI FRANCIA S.R.L.),Localita Moie,SI,,0,24551,24551,45.5774683164888,10.118960036471075,"(45.5774683164888, 10.118960036471075)"
621,BS,17029,BRESCIA,ESSELUNGA,"Via  Volta, 54",,,1300,1620,2920,45.512470648242186,10.22502165192093,"(45.512470648242186, 10.22502165192093)"
4441,MI,15189,ROZZANO,FIORDALISO SPA,Via Curiel N. 25,SI,,4500,29485,33985,45.39278722799034,9.176190229346046,"(45.39278722799034, 9.176190229346046)"
5504,MI,15016,BELLINZAGO LOMBARDO,ALTABASILIO SRL,Localit?� Villa Fornaci Fronte S.S. 11,SI,,4200,23749,27949,45.54649480901058,9.453282062629953,"(45.54649480901058, 9.453282062629953)"
6514,CO,13165,OLGIATE COMASCO,BENNET SPA,Via Lomazzo 4,SI,,1619,3361,4980,45.78257186450902,8.956968753831346,"(45.78257186450902, 8.956968753831346)"
10094,LC,97005,BARZAGO,FIRST ATLANTIC RE SGR SPA,Via Xxv Aprile 1,SI,,1120,1391,2511,45.75203302680013,9.324379032186643,"(45.75203302680013, 9.324379032186643)"
4429,MI,15211,SETTIMO MILANESE,K2 FUND DI BNP PARIBAS REIM SGR PA (*),"Via Reiss Romoli, 16",SI,,1735,5155,6890,45.47909845063564,9.062764109132694,"(45.47909845063564, 9.062764109132694)"
8915,MB,108028,LISSONE,ESSELUNGA SPA,Via Giardino Angolo Via Valassina,SI,,2865,8007,10872,45.60001596072298,9.230640998897027,"(45.60001596072298, 9.230640998897027)"
1767,MI,15011,ASSAGO,LEROY MERLIN ITALIA SRL,Via Della Fonte Lunga 9 - Ed. A,,D,0,13000,13000,45.3983060069535,9.147794063547886,"(45.3983060069535, 9.147794063547886)"
7207,LC,97068,PESCATE,BENNET SPA,Via Roma 7,SI,,1950,1620,3570,45.84169424013349,9.396804178096676,"(45.84169424013349, 9.396804178096676)"
4132,MB,108053,CORNATE D'ADDA,MERCURIO,Via Berlinguer 48,SI,,1433,21431,22864,45.62170650692219,9.475997566990161,"(45.62170650692219, 9.475997566990161)"
1377,MI,15101,DRESANO,MASCHI MATTEO,S.P.159 Sordio-Bettola,,C,0,4000,4000,45.37659446097597,9.358322285788281,"(45.37659446097597, 9.358322285788281)"
12281,BG,16144,NEMBRO,ESSELUNGA SPA,Via Cascina Colombaia N?? 3,SI,,1960,2315,4275,45.73587333577454,9.74789829282526,"(45.73587333577454, 9.74789829282526)"
1612,LC,97042,LECCO,COOP. DI CONSUMO LA POPOLARE S.P.A. A R.L.,"Corso Carlo Alberto, 120",SI,,2830,5120,7950,45.84034888945278,9.408531128442082,"(45.84034888945278, 9.408531128442082)"
617,BS,17029,BRESCIA,BENNET SPA,Via Genova 76,SI,,2500,2800,5300,45.520814301108246,10.18559324204113,"(45.520814301108246, 10.18559324204113)"
1355,CO,13095,ERBA,LA ROTONDA,Via Trieste,SI,,470,3324,3794,45.80351106532348,9.228151986479023,"(45.80351106532348, 9.228151986479023)"
4383,MI,15051,CARUGATE,EUROCOMMERCIAL PROPERTIES ITALIA S.R.L.,Str. Prov. 208 Km. 2,SI,,7278,22127,29405,45.54592227816259,9.330103609932518,"(45.54592227816259, 9.330103609932518)"
12154,BS,17201,VILLANUOVA SUL CLISI,ITALMARK S.P.A.,"Via Zanardelli, 79",,D,0,1650,1650,45.60430942665547,10.458596344101835,"(45.60430942665547, 10.458596344101835)"
11974,BG,16075,CISERANO,TECNOCOVERING SRL,Corso Europa,SI,,1700,650,2350,45.59262750060756,9.606532226902573,"(45.59262750060756, 9.606532226902573)"
3485,MN,20017,CASTIGLIONE DELLE STIVIERE,SOCIETA' 1985/3,"Via Mazzini , 109",SI,,2700,4360,7060,45.37600492964744,10.506539399951283,"(45.37600492964744, 10.506539399951283)"
7787,MN,20061,SERMIDE,RAMBALDI FAUSTO,Via Dei Cipressi 11,SI,,1400,2554,3954,45.0070054561757,11.286981551927022,"(45.0070054561757, 11.286981551927022)"
770,BG,16183,ROMANO DI LOMBARDIA,ZERBIMARK SPA- BENNET SPA,"Strada Statale Soncinese 498, Vi 18",SI,,4000,17950,21950,45.53270307112609,9.758649851936887,"(45.53270307112609, 9.758649851936887)"
2568,PV,18137,SAN MARTINO SICCOMARIO,IMMOBILIARE BENNET S.P.A,Strada Provinciale Per Mortara 3,SI,,5800,6325,12125,45.154026569086355,9.126873361945353,"(45.154026569086355, 9.126873361945353)"
671,MI,15077,CINISELLO BALSAMO,AUCHAN SPA,Via Castaldi 5,SI,,5022,24328,29350,45.55733570050213,9.242271902119022,"(45.55733570050213, 9.242271902119022)"
9878,CR,19035,CREMA,MARKETING TREND SPA - NATURA E SPORT SRL - TRIO SRL - BLOCKBUSTER ITALIA SPA,"Viale De Gasperi, 76",SI,,290,3095,3385,45.35881631949228,9.673444262166315,"(45.35881631949228, 9.673444262166315)"
5498,BS,17039,CARPENEDOLO,ITALMARK SPA,V. A. Pozzi,SI,,3500,2900,6400,45.35880048275802,10.433280807527563,"(45.35880048275802, 10.433280807527563)"
4430,MI,15211,SETTIMO MILANESE,OL.MAR SPA,"Via Gramsci, 115",SI,,3500,4850,8350,45.489464492510635,9.06430291703574,"(45.489464492510635, 9.06430291703574)"
1773,MI,15011,ASSAGO,UNIEURO SPA,Via Della Fonte Lunga 3 - Ed. B,,B,0,3650,3650,45.39931876385101,9.147415554524423,"(45.39931876385101, 9.147415554524423)"
10894,MI,15173,PIEVE EMANUELE,ASSET SRL,Quartiere Erp Ex Incis,SI,,1700,9300,11000,45.34243406453125,9.190832582244193,"(45.34243406453125, 9.190832582244193)"
6072,VA,12133,VARESE,UNIEURO S.P.A.,Via Saffi 88,,B,0,2600,2600,45.83475548319727,8.796427719741386,"(45.83475548319727, 8.796427719741386)"
13320,BG,16008,ALZANO LOMBARDO,LEONARDO SPA,Via Pesenti,SI,,2000,8250,10250,45.73183615445906,9.733474213528218,"(45.73183615445906, 9.733474213528218)"
4010,MI,15209,SESTO SAN GIOVANNI,MALENCO S.R.L.,Area Ex Vulcano,SI,,4200,22300,26500,45.53796722392356,9.251595512053832,"(45.53796722392356, 9.251595512053832)"
5189,BS,17143,PISOGNE,LANZINI ARREDAMENTI SNC,"Via Provinciale, 18",,C,0,3000,3000,45.830503343631115,10.130113354860113,"(45.830503343631115, 10.130113354860113)"
14808,MI,15077,CINISELLO BALSAMO,ESPERIDE SRL,"Viale Brianza, 2",SI,,0,4081,4081,45.550472352257486,9.239132722417535,"(45.550472352257486, 9.239132722417535)"
6595,MI,15106,GESSATE,ESSELUNGA SPA,"Via Della Filanda, 3",,,2092,523,2615,45.54408209332962,9.440738348302618,"(45.54408209332962, 9.440738348302618)"
6252,PV,18109,PARONA,BENNET SPA,"Via Case Sparse Per Vigevano, 4",SI,,4091,17694,21785,45.282919753078396,8.764943284316452,"(45.282919753078396, 8.764943284316452)"
10230,MI,15204,SEDRIANO,BENNET SPA,P.Zza Gandhi N. 6,SI,,2650,12300,14950,45.48380484303062,8.977200519015293,"(45.48380484303062, 8.977200519015293)"
734,PV,18102,MORTARA,BENNET SPA,"Via Lomellina, 59",SI,,2597,5826,8423,45.243317854572304,8.746995016290919,"(45.243317854572304, 8.746995016290919)"
3248,MI,15157,NOVATE MILANESE,BNP PARIBAS REIM SGR P.A. KLEPIERRE,Via Amoretti 1,SI,,3361,15989,19350,45.51965841146093,9.149692418164749,"(45.51965841146093, 9.149692418164749)"
6094,VA,12133,VARESE,IPER MONTEBELLO SPA,"V.Le Belforte, 315",SI,,6050,13310,19360,45.80651399879077,8.862872305900629,"(45.80651399879077, 8.862872305900629)"
2172,BS,17092,LONATO DEL GARDA,GUEMA MACCHINE SRL,"Via Mapella, 2/4",,D,0,2950,2950,45.46286354178343,10.504680570812138,"(45.46286354178343, 10.504680570812138)"
1176,MN,20027,GONZAGA,CALZOLARI SRL,"Via Cadellora, 4/6",,D,0,2000,2000,44.95630168679138,10.830909200346817,"(44.95630168679138, 10.830909200346817)"
6097,VA,12133,VARESE,OVS S.P.A.,P. Monte Grappa/V. Marconi,,A,30,2438,2468,45.817620241650225,8.826807053687395,"(45.817620241650225, 8.826807053687395)"
2324,BG,16207,STEZZANO,S NEGOZI S.R.L.,"Via Boito, 4",,C,0,8937,8937,45.653762836035284,9.635711417248338,"(45.653762836035284, 9.635711417248338)"
14662,PV,18137,SAN MARTINO SICCOMARIO,SUPERMERCATI EUROPA SRL,Via Piemonte 18/20,,,2015,490,2505,45.16477709796324,9.134450856313528,"(45.16477709796324, 9.134450856313528)"
12426,BG,16016,AZZANO SAN PAOLO,COMMERZAL REAL INVESTMENTGESELISCHFT MBH,Germania-Wiesbaden,SI,,2250,46750,49000,45.662274732791396,9.69492090501319,"(45.662274732791396, 9.69492090501319)"
12427,MI,15087,CORNAREDO,GALLERIE COMMERCIALI BENNET S.P.A.,Via Milano 30,SI,,4000,1980,5980,45.4909156391857,9.037196924644183,"(45.4909156391857, 9.037196924644183)"
5364,MI,15167,PANTIGLIATE,DUEPI,S.S. 415 Nuova Paullese,,C,0,5302,5302,45.42934854466764,9.363840959895223,"(45.42934854466764, 9.363840959895223)"
13437,PV,18095,MONTEBELLO DELLA BATTAGLIA,IMMOBILIARE GALLERIE COMMERCIALI,Via Mirabella,,A,0,2100,2100,44.99803650231751,9.070371435810586,"(44.99803650231751, 9.070371435810586)"
1337,CO,13064,CERMENATE,GALPAS SRL,Via Europa Unita,SI,,900,5023,5923,45.698892816659615,9.098752496138822,"(45.698892816659615, 9.098752496138822)"
10472,BG,16089,CURNO,ESSELUNGA SPA,"Via Bergamo, 48",SI,,1907,2169,4076,45.69193960549569,9.615602149830385,"(45.69193960549569, 9.615602149830385)"
5116,BS,17165,RONCADELLE,CONSORZIO OPERATORI C.C. LE RONDINELLE,"Via Mattei, 37/39",SI,,5533,20485,26018,45.53452648422432,10.149319028472897,"(45.53452648422432, 10.149319028472897)"
6095,VA,12133,VARESE,OVS S.P.A.,"V.Le Milano, 10",,A,30,4759,4789,45.81902194094816,8.83292705477615,"(45.81902194094816, 8.83292705477615)"
1877,BS,17088,LENO,ITALFRUTTA SPA,Via Brescia 1/A,,,1850,1650,3500,45.369753211019464,10.216107364568366,"(45.369753211019464, 10.216107364568366)"
9880,BG,16132,MAPELLO,VIRGILIO SPA,Via Strada Regia 4,SI,,4500,10490,14990,45.712919952151225,9.563039459100331,"(45.712919952151225, 9.563039459100331)"
13,BS,17099,MAIRANO,ITALMARK SPA,S.P.,SI,,0,8605,8605,45.44600576182212,10.098169458962246,"(45.44600576182212, 10.098169458962246)"
11975,MI,15206,SENAGO,GIAMARI SRL,"Via De Gasperi, 70",SI,,1500,3500,5000,45.55908165112914,9.114766897448497,"(45.55908165112914, 9.114766897448497)"
6005,MI,15165,OZZERO,PIZZI MARCO,Loc. Soria Vecchia,,A,0,2600,2600,45.357614174321974,8.91133991617862,"(45.357614174321974, 8.91133991617862)"
3480,MI,15118,LEGNANO,GRAN CASA SPA,"Via Jucker, 2",,C,0,6750,6750,45.61112885069096,8.934036146270632,"(45.61112885069096, 8.934036146270632)"
4884,LO,98011,CASELLE LANDI,MOBILI LAMBRI,"Via Papa Giovanni Xxiii, 2",,C,0,1850,1850,45.105749797749716,9.787696170692278,"(45.105749797749716, 9.787696170692278)"
2198,BG,16074,CISANO BERGAMASCO,RUGIADA,Via Milano 7,SI,,1500,3500,5000,45.740880974328796,9.45727732381552,"(45.740880974328796, 9.45727732381552)"
2682,MN,20065,SUZZARA,COOP. CONSUMATORI NORDEST SCRL- LA CITTA' GIARDINO S.R.L.,Via Lenin - Via Pasine,SI,,3040,7684,10724,44.99773987700662,10.734364196794772,"(44.99773987700662, 10.734364196794772)"
3229,MI,15093,CORSICO,IKEA ITALIA RETAIL SRL  -,"Via Marchesi, 4",,C,30,21445,21475,45.42776681456093,9.079252787928494,"(45.42776681456093, 9.079252787928494)"
4516,MB,108039,SEREGNO,ESSELUNGA SPA,V.Le Repubblica Ang. Montello,,,2000,1300,3300,45.64778707140532,9.226564578557777,"(45.64778707140532, 9.226564578557777)"
5115,BS,17165,RONCADELLE,B.B.C. S.R.L.,S.S. 11 - Loc. Mandolossa,,D,0,2990,2990,45.549409463274905,10.136884761048742,"(45.549409463274905, 10.136884761048742)"
14544,BG,16083,CORTENUOVA,ALFA IMMOBILIARE SRL,Via Trieste 15,SI,,5835,23241,29076,45.52757122053238,9.820028739966014,"(45.52757122053238, 9.820028739966014)"
9485,BG,16010,ANTEGNATE,INIZIATIVA 13 SRL,Ss 11,SI,,9000,14000,23000,45.482687056202174,9.782460709231193,"(45.482687056202174, 9.782460709231193)"
13389,MI,15105,GARBAGNATE MILANESE,ESSELUNGA SPA,Via I?? Maggio,SI,,2526,1874,4400,45.56319014586653,9.081300589624407,"(45.56319014586653, 9.081300589624407)"
14165,MI,15154,NERVIANO,GRANCASA S.P.A.,"Via Canova, 6",,D,0,8900,8900,45.55477479800163,8.980681172722278,"(45.55477479800163, 8.980681172722278)"
9881,MI,15243,VITTUONE,IPER MONTEBELLO S.P.A,Via S.P. 227 Dir (Vittuone/Cisliano) N. 2,SI,,4032,10868,14900,45.479979237140704,8.94765275385365,"(45.479979237140704, 8.94765275385365)"
4024,PV,18155,TORRAZZA COSTE,LEROY MERLIN ITALIA SRL EX LEROY MERLIN UNO SPA,"Via Emilia, 47",,D,0,5000,5000,44.98577211612524,9.077237615954294,"(44.98577211612524, 9.077237615954294)"
4009,MI,15209,SESTO SAN GIOVANNI,ESSELUNGA SPA,Via Rovani,,D,1550,3400,4950,45.536799518527275,9.230611302796081,"(45.536799518527275, 9.230611302796081)"
3688,VA,12108,OLGIATE OLONA,ESSELUNGA SPA,"Via Fagnano, 10",,,2985,1390,4375,45.62896379263759,8.85896536473675,"(45.62896379263759, 8.85896536473675)"
457,CO,13129,LIPOMO,ESSELUNGA SPA,Via Provinciale Per Lecco 1,,,2580,700,3280,45.79761810984323,9.11551037832144,"(45.79761810984323, 9.11551037832144)"
14477,BS,17029,BRESCIA,TRIUMPLINA 43 SPA,Via Triumplina 43,SI,,3060,6935,9995,45.518423974938464,10.283098694361462,"(45.518423974938464, 10.283098694361462)"
5523,CO,13110,GRANDATE,IPER MONTEBELLO SPA,"Via Leopardi, 2/A",SI,,4000,5638,9638,45.76908862136687,9.058537755241922,"(45.76908862136687, 9.058537755241922)"
13498,MN,20021,CURTATONE,COMET SPA,Via Costituzione 27 A,,B,0,4998,4998,45.129219983003736,10.768963420191564,"(45.129219983003736, 10.768963420191564)"
2208,PV,18182,VOGHERA,ESSELUNGA SPA,"Via A. Meucci, 2 A/B",,,2185,1150,3335,44.998011037679085,9.01636425209649,"(44.998011037679085, 9.01636425209649)"
3559,PV,18110,PAVIA,ESSELUNGA SPA,V. Filzi 6,,,1814,1236,3050,45.18987956887554,9.148426859626586,"(45.18987956887554, 9.148426859626586)"
4800,MB,108048,VERANO BRIANZA,SATURN EX EMPORIO ANGIUONI,"Via Furlanelli, 69",,C,0,5675,5675,45.69170880407886,9.220465917809946,"(45.69170880407886, 9.220465917809946)"
13468,BS,17040,CASTEGNATO,M.BUSINESS SRL,Via Tangenziale Ovest,,C,0,7000,7000,45.550449107321114,10.122636512036037,"(45.550449107321114, 10.122636512036037)"
967,VA,12070,GALLARATE,S.S.C. SRL,"Viale Milano, 163",SI,,4981,3321,8302,45.64472806030618,8.819519698853425,"(45.64472806030618, 8.819519698853425)"
7436,CR,19035,CREMA,MILLENIUM GALLERY S.R.L.,Via La Pira 12,SI,,5500,6250,11750,45.35832142594284,9.666799425745896,"(45.35832142594284, 9.666799425745896)"
5986,MI,15158,NOVIGLIO,BAZAR DELL'ABBIGLIAMENTO S.P.A.,Via Delle Industrie 4,,A,0,2005,2005,45.340539207418196,9.092216170195414,"(45.340539207418196, 9.092216170195414)"
2919,BS,17052,CHIARI,GESTIONE CENTRI COMMERCIALI,"Via Milano, 30",,,1808,700,2508,45.53328831293491,9.919968917434236,"(45.53328831293491, 9.919968917434236)"
4526,MI,15032,BRESSO,BILLA A.G.,V. Veneto 7,,D,687,2489,3176,45.542750550642644,9.189514614551406,"(45.542750550642644, 9.189514614551406)"
10887,BS,17161,REZZATO,MAGAZZONE 2 S.R.L.,Via Breve,SI,,0,6100,6100,45.512830229460455,10.297371521438254,"(45.512830229460455, 10.297371521438254)"
2920,BS,17052,CHIARI,ITALMARK SPA,"Via Brescia, 31",SI,,4000,7307,11307,45.54287766630201,9.942432993775261,"(45.54287766630201, 9.942432993775261)"
3968,BS,17195,VEROLANUOVA,ITALFRUTTA SPA,"V. Circonvallazione, 29",,,1550,393,1943,45.333289879387834,10.080570044656,"(45.333289879387834, 10.080570044656)"
8182,MI,15146,MILANO,COOP LOMBARDIA (1),Viale Umbria Ang. P. Coletta- P.Le Lodi 3,SI,,3896,4150,8046,45.44814416452102,9.212032363032476,"(45.44814416452102, 9.212032363032476)"
6794,LC,97045,MALGRATE,BRICO BUSINESS COOPERATION SRL,Via Provinciale 13,,D,0,2253,2253,45.84824599053128,9.369661465187765,"(45.84824599053128, 9.369661465187765)"
7255,BS,17078,GHEDI,MAXI DI  SRL,Via Per Isorella 6/F,SI,,2400,2064,4464,45.39557316450411,10.281507473684655,"(45.39557316450411, 10.281507473684655)"
396,VA,12064,DAVERIO,CC IL GIGANTE,Sp Varese-Vergiate,SI,,1820,5350,7170,45.76612040564881,8.768417765880347,"(45.76612040564881, 8.768417765880347)"
14356,BS,17062,CORTE FRANCA,ESSELUNGA SPA,"Via Roma,117",,,2600,1600,4200,45.64353336756806,10.01100560397403,"(45.64353336756806, 10.01100560397403)"
6144,BS,17085,ISEO,SUPERMERCATI EUROPA S.R.L.,"Via Roma,94",,,1206,301,1507,45.64112653817736,10.010832259790138,"(45.64112653817736, 10.010832259790138)"
