"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XV sec.";"492";"F0565000";"Nichesola, Pollini";"";"F. 230, m. 44/ 46/ 47/ 48/ 49/ 50/ 51/ 52/ 53";"Villa Nichesola, Pollini";"Pollini Fulvio Michele";"C:\ss\temp\F0565002.BMP";"343";"Viv.510";"1959/01/11; 1989/06/09";"VR";"";"";"0";"F0565000";"Verona";"00000565";"A 05.00071455";"124 SO";"346";"Trezza Luigi";"";"San Michele Extra";"L.1089/1939";"Via Monte Tesoro, 11/ 13/ 15";
"XVII sec.";"473";"F0965000";"Della Torre, Spolverini, Morando de' Rizzoni (Istituto Sorelle della Miser";"";"F. 310, m. 18/ 21/ 22/ 23/ 24/ 25/ 26/ 29/ 30/ 31/ 32/ 33/ 34/ 35";"Villa Della Torre, Spolverini, Morando de' Rizzoni (Istituto Sorelle della Misericordia)";"Istituto Sorelle della Misericordia";"C:\ss\temp\F0965002.BMP";"344";"Viv.512";"";"VR";"";"";"0";"F0965000";"Verona";"00000965";"";"124 SO";"347";"";"Campagnola";"San Michele Extra";"";"Via Rosalia Serenelli, 3";
"XVI sec.";"506";"F5049000";"Sandri, Turco (Istituto Sorelle della Misericordia)";"";"";"Villa Sandri, Turco (Istituto Sorelle della Misericordia)";"Istituto Sorelle della Misericordia";"C:\ss\temp\F5049002.BMP";"345";"Viv.512";"";"VR";"";"";"0";"F5049000";"Verona";"00005049";"";"124 SO";"348";"";"Campagnola";"San Michele Extra";"";"Via Pontara Sandri";
"XVI sec.";"636";"F6580000";"\"Le Ferrazzette\"";"";"";"Corte \"Le Ferrazzette\"";"";"C:\ss\temp\F6580002";"346";"";"";"VR";"";"";"0";"F6580000";"San Martino Buon Albergo";"00006580";"";"124 SO";"349";"";"Le Ferare di Sotto";"Ferrazze";"";"";
"XVII sec.";"313";"F4986000";"Villardi, detta \"La Pastoria\"";"";"F. 9, m. 197/ 198/ 199/ 200/ 201/ 304/ 339";"Villa Villardi, detta \"La Pastoria\"";"Vicentini Giancarla// Villardi Armando, Giovanna";"C:\ss\temp\F4986002.BMP";"347";"";"1977/11/28";"VR";"";"";"0";"F4986000";"Roncà";"00004986";"A 05.00174976";"124 SE";"350";"";"";"Roncà";"L.1089/1939";"";
"XVIII sec.";"590";"F6534000";"Anselmi Bercanovich, Nicoli";"";"";"Villa Anselmi Bercanovich, Nicoli";"";"C:\ss\temp\F6534002";"348";"";"";"VR";"";"";"0";"F6534000";"Illasi";"00006534";"";"124 SE";"351";"";"";"Cellore";"";"";
"XVIII sec.";"157";"F0985000";"Bonuzzi";"";"F. 20, m. 103/ 104";"Villa Bonuzzi";"Bonuzzi Francesco";"C:\ss\temp\F0985002.BMP";"349";"Viv.585";"";"VR";"";"";"0";"F0985000";"Illasi";"00000985";"";"124 SE";"352";"";"";"Illasi";"";"Strada Provinciale Vallata d'Illasi, 59/ 61";
"XVI sec.";"158";"F0983000";"Canestrari, Franchi";"";"F. 20, m. 63";"Villa Canestrari, Franchi";"Franchi Federico";"C:\ss\temp\F0983002.BMP";"350";"Viv.584";"";"VR";"";"";"0";"F0983000";"Illasi";"00000983";"";"124 SE";"353";"";"";"Illasi";"";"Via Castello, 18/ 20";
"XIX sec.";"160";"F0984000";"Gallizioli";"";"F. 13, m. 113/ 114/ 115/ 263";"Villa Gallizioli";"Bistaffa Gallizioli";"C:\ss\temp\F0984002.BMP";"351";"Viv.585";"";"VR";"";"";"0";"F0984000";"Illasi";"00000984";"";"124 SE";"354";"";"Capovilla";"Illasi";"";"Contrada Capovilla, 5";
"XVIII sec.";"162";"F4958000";"Perez Pompei, Sagramoso";"";"F. 14, sez. U, m. 108/ 109/ 110/ 112/ 151/ 152/ 158";"Villa Perez Pompei, Sagramoso";"Sagramoso Michele";"C:\ss\temp\F4958002.BMP";"352";"Maz.403; Sca.232; Viv.566";"1950/07/27";"VR";"";"";"0";"F4958000";"Illasi";"00004958";"A 05.00174879";"124 SE";"355";"Pozzo Giampietro";"";"Illasi";"L.1089/1939";"Via Pompei, 2";
"XVIII sec.";"163";"F0982000";"Pompei, Aldegheri";"";"F. 20, all. H, m. 140/ 141";"Villa Pompei, Aldegheri";"Aldegheri";"C:\ss\temp\F0982002.BMP";"353";"Viv.579";"";"VR";"";"";"0";"F0982000";"Illasi";"00000982";"";"124 SE";"356";"";"";"Illasi";"";"Via Cadene, 6";
"XVIII sec.";"164";"F4957000";"Pompei, Carlotti";"";"F. 20, all. H, m. 152/ 155/ 156/ 159/ 160/ 161/ 162/ 719/ 723/ 724";"Villa Pompei, Carlotti";"Carlotti Adriana, Camillo, Giancarlo, Paolo";"C:\ss\temp\F4957002.BMP";"354";"Maz.405; Viv.580";"1967/07/07";"VR";"";"";"0";"F4957000";"Illasi";"00004957";"A 05.00174881";"124 SE";"357";"Pellesina Vincenzo";"";"Illasi";"L.1089/1939";"Viale Rimembranza";
"XVIII sec.";"164";"F4957000";"Pompei, Carlotti";"";"F. 20, all. H, m. 152/ 155/ 156/ 159/ 160/ 161/ 162/ 719/ 723/ 724";"Villa Pompei, Carlotti";"Carlotti Adriana, Camillo, Giancarlo, Paolo";"C:\ss\temp\F4957002.BMP";"354";"Maz.405; Viv.580";"1967/07/07";"VR";"";"";"0";"F4957000";"Illasi";"00004957";"A 05.00174881";"124 SE";"358";"Pellesina Vincenzo";"";"Illasi";"L.1089/1939";"Viale Rimembranza";
"XVII sec.";"161";"F4959000";"Cipolla, Lucchini, Avrese";"";"F. 21, m. 176/ 177/ 178/ 179/ 180/ 181/ 182/ 242/ 253";"Villa Cipolla, Lucchini, Avrese";"Avrese Lina, Vittorio";"C:\ss\temp\F4959002.BMP";"355";"";"1983/03/12";"VR";"";"";"0";"F4959000";"Illasi";"00004959";"A 05.00174880";"124 SE";"359";"";"Giara";"Illasi";"L.1089/1939";"Via Prognolo, 19";
"XVIII sec.";"159";"F5083000";"Colleoni";"";"F. 31, m. 7";"Villa Colleoni";"Feroli Roberto";"C:\ss\temp\F5083002.BMP";"356";"";"";"VR";"";"";"0";"F5083000";"Illasi";"00005083";"";"124 SE";"360";"";"Pistozza";"Illasi";"";"Via Pistozza";
"XVIII sec.";"349";"F0608000";"Zamboni Montanari, detta \"La Nobile\"";"";"F. 5, m. 101/ 102/ 103/ 105/ 106/ 156/ 157/ 158/ 159/ 177";"Villa Zamboni Montanari, detta \"La Nobile\"";"Zamboni Montanari Piercarlo";"C:\ss\temp\F0608002.BMP";"357";"Maz.433; Viv.530";"1976/02/12";"VR";"";"";"0";"F0608000";"San Martino Buon Albergo";"00000608";"A 05.00174999";"124 SO";"361";"";"San Rocco";"Marcellise";"L.1089/1939; L.R.40/1980";"Via San Rocco, 1/ 4";
"XV sec.";"347";"F0596000";"Peruzzi, detta \"La Sogara\"";"";"F. 5, sez. B, m. 86/ 95/ 96/ 97";"Villa Peruzzi, detta \"La Sogara\"";"Peruzzi Alberto";"C:\ss\temp\F0596002.BMP";"358";"Maz.433; Viv.531";"1952/06/03(PG)";"VR";"";"";"0";"F0596000";"San Martino Buon Albergo";"00000596";"";"124 SO";"362";"";"Sogara";"Marcellise";"L.1497/1939(PG); L.R.40/1980(A)";"Via San Rocco, 8/ 9/ 10";
"XVI sec.";"346";"F4999000";"Orti Manara, Zamboni Montanari";"";"F. 3, m. 182/ 183/ 298/ 326";"Villa Orti Manara, Zamboni Montanari";"Immobiliare Mezzavilla S.r.l.";"C:\ss\temp\F4999002.BMP";"359";"Viv.531";"1961/12/05";"VR";"";"";"0";"F4999000";"San Martino Buon Albergo";"00004999";"A 05.00174998";"124 SO";"363";"";"Mezzavilla";"Marcellise";"L.1089/1939";"Via Mezzane";
"XV sec.";"641";"F6585000";"Marioni";"";"";"Brolo Marioni";"";"C:\ss\temp\F6585002";"360";"";"";"VR";"";"";"0";"F6585000";"San Martino Buon Albergo";"00006585";"";"124 SO";"364";"";"Chiesa";"Marcellise";"";"";
"XVIII sec.";"639";"F6583000";"Malanotte";"";"";"Villa Malanotte";"";"C:\ss\temp\F6583002";"361";"";"";"VR";"";"";"0";"F6583000";"San Martino Buon Albergo";"00006583";"";"124 SO";"365";"";"Chiesa";"Marcellise";"";"";
"XVIII sec.";"185";"F4965000";"Contarini, Boccoli, Galbiati";"";"F. 4, m. 123";"Villa Contarini, Boccoli, Galbiati";"Galbiati";"C:\ss\temp\F4965002.BMP";"362";"Viv.545";"";"VR";"";"";"0";"F4965000";"Lavagno";"00004965";"";"124 SO";"366";"";"Turano";"San Briccio";"";"Via Murano, 21";
"XVI sec.";"191";"F4967000";"Verità, Fraccaroli, detta \"Il Boschetto\"";"";"F. 7, m. 70/ 71/ 72/ 73/ 74/ 75/ 76/ 77/ 78/ 79/ 80/ 81/ 236/ 270";"Villa Verità, Fraccaroli, detta \"Il Boschetto\"";"Fraccaroli Tiziano";"C:\ss\temp\F4967002.BMP";"363";"Maz.407; Viv.539";"1950/10/16; 1959/10/27";"VR";"";"";"0";"F4967000";"Lavagno";"00004967";"A 05.00174904";"124 SO";"367";"Pompei Alessandro (?); Sanmicheli Michele (?)";"Il Boschetto";"San Pietro";"L.364/1909; L.1089/1939";"Via Boschetto, 6";
"XVI sec.";"229";"F0989000";"Della Torre, Liorsi, Stegagno, Cordioli";"";"F. 18, m. 25/ 26/ 27/ 29/ 215";"Villa Della Torre, Liorsi, Stegagno, Cordioli";"Erbice Maria Rosa// Marini Pierluigi";"C:\ss\temp\F0989002.BMP";"364";"Maz.414; Viv.549";"1961/05/27(A)";"VR";"";"";"0";"F0989000";"Mezzane di Sotto";"00000989";"A 05.00174927";"124 SO";"368";"";"";"Mezzane di Sotto";"L.778/1922(PG); L.1089/1939(A)";"Via Stegagno, 5";
"XV sec.";"230";"F0977000";"Giuliari, Liorsi, Erbice";"";"F. 15, m. 42/ 43/ 132/ 135/ 136/ 138/ 139/ 228";"Villa Giuliari, Liorsi, Erbice";"Erbice";"C:\ss\temp\F0977002.BMP";"365";"Maz.415; Viv.553";"";"VR";"";"";"0";"F0977000";"Mezzane di Sotto";"00000977";"";"124 SO";"369";"";"Molino di Mezzo";"Mezzane di Sotto";"";"Via Villa, 22";
"XVIII sec.";"231";"F0580000";"Maffei, Bevilacqua, Zamboni, Benini";"";"F. 15, m. 188/ 189/ 190/ 192/ 194/ 294/ 295";"Villa Maffei, Bevilacqua, Zamboni, Benini";"Comune di Mezzane di Sotto";"C:\ss\temp\F0580002.BMP";"366";"Maz.415; Viv.548";"1965/07/14";"VR";"";"";"0";"F0580000";"Mezzane di Sotto";"00000580";"A 05.00174926";"124 SO";"370";"Pellesina Vincenzo (?)";"";"Mezzano di Sotto";"L.1089/1939";"Via IV Novembre, 32";
"XVIII sec.";"232";"F0978000";"Roja";"";"F. 21, m. 69/ 71/ 72/ 76/ 80/ 81/ 82/ 84/ 86/ 89/ 119/ 120/ 121/ 141/ 145";"Villa Roja";"Suore della Misericordia di Verona";"C:\ss\temp\F0978002.BMP";"367";"Viv.546";"1952/03/22(PG)";"VR";"";"";"0";"F0978000";"Mezzane di Sotto";"00000978";"";"124 SO";"371";"";"Malavicina";"Mezzane di Sotto";"L.1497/1939(PG)";"Strada Provinciale 16 della Cara";
"XVIII sec.";"490";"F0971000";"Murari della Corte Bra";"";"F. 58, m. 90/ 91/ 93/ 94/ 342";"Villa Murari della Corte Bra";"Bertasconi// Fiscale// Marchesini// Zermann";"C:\ss\temp\F0971002.BMP";"368";"Viv.489";"";"VR";"";"";"0";"F0971000";"Verona";"00000971";"";"124 SO";"372";"Cristofoli Adriano";"";"Nesente";"";"Strada Comunale dei Broli, 2";
"XVI sec.";"480";"F0991000";"Giusti del Giardino, Griggio, Melloni, detta Ca' Vendri";"";"F. 6, sez. R, m. 104/ 109/ 113/ 114/ 119/ 120/ 121/ 122/ 123/ 124/ 126/ 147";"Villa Giusti del Giardino, Griggio, Melloni, detta Ca' Vendri";"Melloni Gherardo";"C:\ss\temp\F0991002.BMP";"369";"Maz.461; Viv.484";"1968/03/01";"VR";"";"";"0";"F0991000";"Verona";"00000991";"A 05.00010070";"124 SO";"373";"";"";"Vendri";"L.1089/1939";"Via Vendri, 40";
"XVI sec.";"481";"F0969000";"Giusti, Bianchini";"";"F. 36, m. 4/ 5/ 6/ 10/ 11/ 12/ 94";"Villa Giusti, Bianchini";"Bianchini";"C:\ss\temp\F0969005.BMP";"370";"Maz.460; Viv.483";"";"VR";"";"";"0";"F0969000";"Verona";"00000969";"";"124 SO";"374";"Ridolfi Bartolomeo";"";"Santa Maria in Stelle";"";"Via Pantheon, 8/ 10/ 12";
"XVIII sec.";"458";"F0968000";"Bisoffi";"";"F. 58, m. 11/ 328";"Villa Bisoffi";"Bisoffi Bruna// Bisoffi Varani";"C:\ss\temp\F0968002.BMP";"371";"Viv.489";"";"VR";"";"";"0";"F0968000";"Verona";"00000968";"";"124 SO";"375";"";"";"Vendri";"";"Via Vendri, 35/ 36";
"XVIII sec.";"454";"F1003000";"Barbesi, Dal Bon";"";"F. 52, sez. B, m. 14/ 157";"Colombara Barbesi, Dal Bon";"Dal Bon Lorenzo";"C:\ss\temp\F1003002.BMP";"372";"";"1988/07/26";"VR";"";"";"0";"F1003000";"Verona";"00001003";"A 05.00017454";"124 SO";"376";"";"Marognole";"Torricelle";"L.1089/1939";"Via Bonuzzo Sant'Anna";
"XVIII sec.";"453";"F0554000";"Barbesi, Carantani";"";"F. 52, m. 63/ 64/ 65/ 153";"Villa Barbesi, Carantani";"Società Regina Pacis di Nottegar Alessandro";"C:\ss\temp\F0554002.BMP";"373";"Maz.462";"1976/10/16";"VR";"";"";"0";"F0554000";"Verona";"00000554";"A 05.00013464";"124 SO";"377";"";"Marognole";"Torricelle";"L.1089/1939";"Via Bonuzzo Sant'Anna";
"XVIII sec.";"675";"F6619000";"Zenatello";"";"";"Villa Zenatello";"";"C:\ss\temp\F6619002";"374";"";"";"VR";"";"";"0";"F6619000";"Verona";"00006619";"";"124 SO";"378";"";"";"Quinto di Valpantena";"";"";
"XVIII sec.";"665";"F6609000";"Bertani";"";"";"Villa Bertani";"";"C:\ss\temp\F6609002";"375";"";"";"VR";"";"";"0";"F6609000";"Verona";"00006609";"";"124 SO";"379";"";"";"Quinto di Valpantena";"";"Via Castelberto";
"XVII/ XVIII sec.";"673";"F6617000";"Tagliapietra, Rubinelli, Balini";"";"";"Villa Tagliapietra, Rubinelli, Balini";"";"C:\ss\temp\F6617002";"376";"";"";"VR";"";"";"0";"F6617000";"Verona";"00006617";"";"124 SO";"380";"";"";"Quinto di Valpantena";"";"Via L. da Quinto, 135";
"XVII/ XVIII sec.";"672";"F6616000";"Rossi De Paoli";"";"";"Villa Rossi De Paoli";"";"C:\ss\temp\F6616002";"377";"";"";"VR";"";"";"0";"F6616000";"Verona";"00006616";"";"124 SO";"381";"";"";"Quinto di Valpantena";"";"Via L. da Quinto";
"XV sec.";"670";"F6614000";"Martina, Zorzi";"";"";"Corte Martina, Zorzi";"";"C:\ss\temp\F6614002";"378";"";"";"VR";"";"";"0";"F6614000";"Verona";"00006614";"";"124 SO";"382";"";"Poiano";"Verona";"";"";
"XV sec.";"668";"F6612000";"Giusti, Puttini";"";"";"Villa Giusti, Puttini";"";"C:\ss\temp\F6612002";"379";"";"";"VR";"";"";"0";"F6612000";"Verona";"00006612";"";"124 SO";"383";"";"";"Santa Maria in Stelle";"";"";
"XIX sec.";"510";"F0564000";"Signorini";"";"F. 5";"Villa Signorini";"Signorini";"C:\ss\temp\F0564002.BMP";"380";"Viv.469";"";"VR";"";"";"0";"F0564000";"Verona";"00000564";"";"124 SO";"384";"";"";"Quinto di Valpantena";"";"Via Valpantena, 69";
"XVI sec.";"671";"F6615000";"Moscardo";"";"";"Villa Moscardo";"";"C:\ss\temp\F6615002";"381";"";"";"VR";"";"";"0";"F6615000";"Verona";"00006615";"";"124 SO";"385";"";"";"Poiano";"";"";
"XVIII sec.";"444";"F5061000";"Accorsi - Dorizzi - Montereale";"";"F. 152, m. 18/ 19/ 20";"Villa Accorsi - Dorizzi - Montereale";"Accorsi Daniela// Dorizzi Marcellina// Montereale Franceschini Mantica";"C:\ss\temp\F5061002.BMP";"382";"";"1981/01/16";"VR";"";"";"0";"F5061000";"Verona";"00005061";"A 05.00174285";"124 SO";"386";"";"Colle San Pietro";"Verona";"L.1089/1939";"Via Castel San Pietro";
"XVIII sec.";"445";"F0555000";"Albertini, Fraccaroli, detta \"Alberta\"";"";"F. 84, m. 148/ 149/ 150/ 152/ 153/ 154/ 155/ 156/ 307/ 308/ 309/ 329/ 348/ 349";"Villa Albertini, Fraccaroli, detta \"Alberta\"";"Curia Vescovile di Verona";"C:\ss\temp\F0555002.BMP";"383";"Maz.457; Viv.466";"1961/04/07";"VR";"";"";"0";"F0555000";"Verona";"00000555";"A 05.00013457";"124 SO";"387";"";"San Mattia";"Torricelle";"L.1089/1939";"Via Bonuzzo Sant'Anna, 1";
"XVI sec.";"450";"F0976000";"Arvedi (Casa di Riposo)";"";"F. 127, m. 230/ 231/ 232/ 468/ 495";"Villa Arvedi (Casa di Riposo)";"Istituto Canossiano";"C:\ss\temp\F0976002.BMP";"384";"Viv.467";"";"VR";"";"";"0";"F0976000";"Verona";"00000976";"";"124 SO";"388";"";"Canova Poiano";"Poiano";"";"Via Canova, 4";
"XVIII sec.";"451";"F0970000";"Balestra";"";"F. 210, m. 6/ 7/ 8/ 11/ 12/ 73/ 74";"Villa Balestra";"Lavagnoli Arturo";"C:\ss\temp\F0970002.BMP";"385";"Viv.493";"";"VR";"";"";"0";"F0970000";"Verona";"00000970";"";"124 SO";"389";"";"Balestra";"San Felice Extra";"";"Via Belvedere, 29";
"XVIII sec.";"467";"F0576000";"Corsi, Castagna";"";"F. 210, m. 14/ 15/ 16/ 17/ 18/ A";"Villa Corsi, Castagna";"Parrocchia di San Felice Extra// Castagna Vittorio// Zanardo Laura";"C:\ss\temp\F0576002.BMP";"386";"Viv.493";"1986/10/29";"VR";"";"";"0";"F0576000";"Verona";"00000576";"A 05.00174738";"124 SO";"390";"";"";"San Felice Extra";"L.1089/1939";"Via Belvedere, 103";
"XVI sec.";"478";"F0598000";"Franchi, Pindemonte, Moscardo, Polfranceschi";"";"F. 128, m. 1/ 146/ 151";"Villa Franchi, Pindemonte, Moscardo, Polfranceschi";"Costa Vittoria// Polfranceschi Carlo, Pierandrea";"C:\ss\temp\F0598002.BMP";"387";"Viv.468";"1963/09/02";"VR";"";"";"0";"F0598000";"Verona";"00000598";"";"124 SO";"391";"";"";"Poiano";"L.1089/1939";"Via Segorte, 1";
"XVIII sec.";"495";"F5065000";"Paradiso";"";"F. 155, m. 214/ 241/ 394/ 397";"Villa Paradiso";"Lucat Marco// Masi Eleonora// Padovani Elmo";"C:\ss\temp\F5065002.BMP";"388";"";"1991/12/12";"VR";"";"";"0";"F5065000";"Verona";"00005065";"A 05.00140500";"124 SO";"392";"";"Colle San Pietro";"Verona";"L.1089/1939";"Via Fontana del Ferro, 30/ 32";
"XVI sec.";"496";"F0603000";"Pavesi, Dalle Molle";"";"F. 9, sez. N, m. 154/ 155/ 270/ 281/ 393";"Villa Pavesi, Dalle Molle";"Dalle Molle Maria Giulia";"C:\ss\temp\F0603002.BMP";"389";"Viv.468";"1985/10/08";"VR";"";"";"0";"F0603000";"Verona";"00000603";"A 05.00013594";"124 SO";"393";"";"Le Franche";"Poiano";"L.1089/1939";"Via Segorte, 6/ 7";
"XVII sec.";"508";"F0997000";"Seghetti, Bianchi, detta \"Amina\"";"";"F. 130, m. 50";"Villa Seghetti, Bianchi, detta \"Amina\"";"Bianchi Alessandro";"C:\ss\temp\F0997002.BMP";"390";"Maz.455";"";"VR";"";"";"0";"F0997000";"Verona";"00000997";"";"124 SO";"394";"";"";"Valdonega";"";"Via Marsala";
"XIX sec.";"514";"F5067000";"Zeiner, Wallner";"";"F. 152, m. 2/ 6/ 72";"Villa Zeiner, Wallner";"";"C:\ss\temp\F5067002.BMP";"391";"";"1951/04/16";"VR";"";"";"0";"F5067000";"Verona";"00005067";"A 05.00140508";"124 SO";"395";"";"Colle San Pietro";"Verona";"L.1089/1939";"Vicolo Nazareth, 2";
"XVIII sec.";"669";"F6613000";"La Policanta";"";"";"Villa La Policanta";"";"C:\ss\temp\F6613002";"392";"";"";"VR";"";"";"0";"F6613000";"Verona";"00006613";"";"124 SO";"396";"";"Biondella";"Verona";"";"";
"XVI sec.";"487";"F5047000";"Morosini, Milani, Bizjak - Segala";"";"F. 1, sez. C, m. 42/ 43/ 44/ 96";"Villa Morosini, Milani, Bizjak - Segala";"Bizjak Miranda// Segala Matilde";"C:\ss\temp\F5047009.BMP";"393";"Maz.460; Viv.492";"1976/05/19";"VR";"";"";"0";"F5047000";"Verona";"00005047";"A 05.00174737";"124 SO";"397";"";"Campagnola";"San Felice Extra";"L.1089/1939";"Via Belvedere, 169";
"XV sec.";"670";"F6614000";"Martina, Zorzi";"";"";"Corte Martina, Zorzi";"";"C:\ss\temp\F6614002";"394";"";"";"VR";"";"";"0";"F6614000";"Verona";"00006614";"";"124 SO";"398";"";"Poiano";"Verona";"";"";
"XVIII sec.";"511";"F0597000";"Sommavalle, Ederle";"";"F. 5, sez. B, m. 16";"Villa Sommavalle, Ederle";"Ederle Pieralberto";"C:\ss\temp\F0597002.BMP";"395";"Maz.462";"";"VR";"";"";"0";"F0597000";"Verona";"00000597";"";"124 SO";"399";"";"";"Torricelle";"";"Via Sommavalle, 2";
"XVI sec.";"513";"F0593000";"Zeiner, Wallner";"";"F. 5, sez. L, m. 73/ 74/ 83/ 116/ 117";"Villa Zeiner, Wallner";"Wallner Marta";"C:\ss\temp\F0593009.BMP";"396";"Maz.455; Viv.497";"1973/04/07";"VR";"";"";"0";"F0593000";"Verona";"00000593";"A 05.00174725";"124 SO";"400";"";"La Madonnina";"Montorio";"L.1089/1939";"Via Olivè, 40";
"XVIII sec.";"515";"F5057000";"Zoppi, Niccoli, Pavesi";"";"F. 11, sez. L, m. 31/ 32/ 33/ 34";"Villa Zoppi, Niccoli, Pavesi";"Pavesi Alberto";"C:\ss\temp\F5057002.BMP";"397";"Viv.500";"1964/04/27";"VR";"";"";"0";"F5057000";"Verona";"00005057";"A 05.00174722";"124 SO";"401";"";"Castel Montorio";"Montorio";"L.1089/1939";"Via Castello, 12";
"XIX sec.";"485";"F0611000";"Mantovanelli, detta \"La Guerrina\"";"";"F. 10, sez. L, m. 32/ 33";"Villa Mantovanelli, detta \"La Guerrina\"";"Banca Popolare di Verona";"C:\ss\temp\F0611002.BMP";"398";"Viv.498";"1960/11/19";"VR";"";"";"0";"F0611000";"Verona";"00000611";"A 05.00174726";"124 SO";"402";"Ronzani Francesco";"";"Montorio";"L.1089/1939";"Via Guerrina, 105";
"XVIII sec.";"493";"F5054000";"Noris";"";"F. 5, sez. L, m. 32/ 33/ 34/ 35/ 49/ 76";"Villa Noris";"Brazzarola Adriana// Passigato Anna Maria, Chiara, Luciano, Paola";"C:\ss\temp\F5054002.BMP";"399";"Viv.504";"1962/07/17";"VR";"";"";"0";"F5054000";"Verona";"00005054";"A 05.00174723";"124 SO";"403";"";"Olivè";"Montorio";"L.1089/1939";"Via Olivè, 66";
"XVI sec.";"465";"F5066000";"cinquecentesca (Istituto Campostrini)";"";"F. 2, sez. L, m. 65/ 66";"Villa cinquecentesca (Istituto Campostrini)";"Sorelle Minime della Carità di Maria Addolorata";"C:\ss\temp\F5066002.BMP";"400";"";"";"VR";"";"";"0";"F5066000";"Verona";"00005066";"A 05.00174724";"124 SO";"404";"";"Olivè";"Montorio";"L.1089/1939";"Via Olivè, 99";
"XVIII sec.";"484";"F0577000";"Malfatti Balladoro";"";"F. 59, m. 70/ 71/ 76/ 77/ 78/ 79/ 80/ 85/ 86/ 87/ 88/ 89/ 90/ 156/ 159";"Villa Malfatti Balladoro";"Malfatti Balladoro Francesco, Luigi";"C:\ss\temp\F0577002.BMP";"401";"Maz.458; Viv.490";"1960/12/09";"VR";"";"";"0";"F0577000";"Verona";"00000577";"A 05.00010061";"124 SO";"405";"";"Gazzolo di Valpantena";"Novaglie";"L.1089/1939";"Via Campagnola, 18";
"XVIII sec.";"501";"F5068000";"Rizzardi";"";"F. 144, m. 6/ 13/ 14/ 16/ 17/ 18/ 19/ 20/ 22/ 25/ 26/ 27/ 28/ 29/ 83/ 158/ 159/ 160/ 163/ 171/ 172";"Palazzo Rizzardi";"Azienda Agricola Rizzardi Rizzardo S.p.a.";"C:\ss\temp\F5068002.BMP";"402";"";"1986/08/07";"VR";"";"";"0";"F5068000";"Verona";"00005068";"A 05.00174727";"124 SO";"406";"";"";"Montorio";"L.1089/1939";"Via della Segheria";
"XVII sec.";"500";"F5048000";"Pighi, Casale";"";"";"Villa Pighi, Casale";"Cenni Riccardo";"C:\ss\temp\F5048002.BMP";"403";"Viv.500";"";"VR";"";"";"0";"F5048000";"Verona";"00005048";"";"124 SO";"407";"";"Castel Montorio";"Montorio";"";"Via delle Rive, 10";
"XVIII sec.";"452";"F5042000";"Balestra, Zambelli, Monti, Battistella";"";"";"Villa Balestra, Zambelli, Monti, Battistella";"Battistella";"C:\ss\temp\F5042002.BMP";"404";"Viv.504";"";"VR";"";"";"0";"F5042000";"Verona";"00005042";"";"124 SO";"408";"";"Olivè";"Montorio";"";"Via Olivè, 1";
"XVIII sec.";"502";"F5056000";"Rizzardi, Pavesi, detta \"Villa San Carlo\"";"";"F. 3, sez. L, m. 23/ 67/ 70/ 72/ 75/ 78/ 81/ 82/ 86/ 89/ 90/ 93/ 96/ 104/ 105/ 122/ 126/ 129/ 130/ 131/ 132/ 134/ 136/ 137/ 138/ e altri                          139/ 144/ 148/ 150/ 151/ 160/";"Villa Rizzardi, Pavesi, detta \"Villa San Carlo\"";"Pavesi Alberto, Gianni";"C:\ss\temp\F5056002.BMP";"405";"";"1965/09/22";"VR";"";"";"0";"F5056000";"Verona";"00005056";"A 05.00174728";"124 SO";"409";"";"Olivè";"Montorio";"L.1089/1939";"";
"XVII sec.";"512";"F5043000";"Tonetti, Ridolfi, Consolaro";"";"";"Villa Tonetti, Ridolfi, Consolaro";"Consolaro";"C:\ss\temp\F5043002.BMP";"406";"Viv.508";"";"VR";"";"";"0";"F5043000";"Verona";"00005043";"";"124 SO";"410";"";"Trezzolano";"Mizzole";"";"Via Trezzolano";
"XVIII sec.";"469";"F5052000";"Da Lisca, Poggiani";"";"F. 13, sez. A, m. 30/ 31/ 34";"Villa Da Lisca, Poggiani";"Groppo Drezza Rosa";"C:\ss\temp\F5052002.BMP";"407";"Viv.506";"1968/03/28";"VR";"";"";"0";"F5052000";"Verona";"00005052";"A 05.00013253";"124 SO";"411";"";"";"Mizzole";"L.1089/1939";"Strada Comunale del Ghetto";
"XIX sec.";"449";"F0950000";"Arrighi";"";"F. 91, m. 10/ 11/ 12/ 20";"Villa Arrighi";"";"C:\ss\temp\F0950002.BMP";"408";"Viv.506";"";"VR";"";"";"0";"F0950000";"Verona";"00000950";"";"124 SO";"412";"Canella Giovanni";"Cao di Sopra";"Mizzole";"";"Via Villa Arrighi, 1";
"XVI sec.";"455";"F0972000";"Beretta";"";"F. 90, m. 68/ 70/ 109/ 126";"Villa Beretta";"";"C:\ss\temp\F0972002.BMP";"409";"Viv.505";"";"VR";"";"";"0";"F0972000";"Verona";"00000972";"";"124 SO";"413";"";"Sant'Eurosia";"Mizzole";"";"Strada Comunale Sant'Eurosia";
