"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"181";"C3912000";"Labia (Scuola media)";"";"";"Villa Labia (Scuola media)";"Comune di Fratta Polesine";"";"177";"";"";"RO";"";"";"0";"C3912000";"Fratta Polesine";"00003912";"";"167 SE";"178";"";"";"";"";"Via Roma";
"XVIII sec.";"179";"C6840000";"Franceschetti";"";"";"Villa Franceschetti";"Stevanin";"";"178";"";"";"RO";"";"";"0";"C6840000";"Fratta Polesine";"00006840";"";"167 SE";"179";"";"";"";"";"Via Zabarella";
"XVIII sec.";"50";"C1831000";"Bellettato, Baldo";"";"F. 10, all. A, m. 34/ 37";"Villa Bellettato, Baldo";"Baldo Dino";"";"179";"Sem.50";"";"RO";"";"";"0";"C1831000";"Fratta Polesine";"00001831";"";"167 SE";"180";"";"";"";"";"Via San Liberato, 6/ 7";
"XVIII sec.";"182";"C6843000";"Monti";"";"";"Casa Monti";"";"";"180";"";"";"RO";"";"";"0";"C6843000";"Fratta Polesine";"00006843";"";"167 SE";"181";"";"";"";"";"Via Giovanni Tasso";
"XVIII sec.";"184";"C6845000";"Navarro, de Poli";"";"";"Villa Navarro, de Poli";"de Poli";"";"181";"";"";"RO";"";"";"0";"C6845000";"Fratta Polesine";"00006845";"";"167 SE";"182";"";"";"";"";"Via Cimitero";
"XVIII sec.";"178";"C6839000";"canonica di Fratta Polesine";"";"";"Casa canonica di Fratta Polesine";"Parrocchia di Fratta Polesine";"";"182";"";"";"RO";"";"";"0";"C6839000";"Fratta Polesine";"00006839";"";"167 SE";"183";"";"";"";"";"";
"XVII sec.";"25";"C1828000";"Tommasi";"";"F. 13, m. 8";"Ca' Tommasi";"Moscardi// Pareschi// Salvadori";"";"183";"";"";"RO";"";"";"0";"C1828000";"Canda";"00001828";"";"167 SE";"184";"";"Ca' Tommasi";"";"L.R.24/1985";"Via Gorghi, 58";
"XVIII sec.";"21";"C2587000";"Adami";"";"F. 12, m. 131/ 136";"Villa Adami";"Scaranaro";"";"184";"";"";"RO";"";"";"0";"C2587000";"Canda";"00002587";"";"167 SE";"185";"";"";"";"";"Via Scardovara, 2";
"XVIII sec.";"26";"C2058000";"Trombini";"";"F. 14, m. 140/ 150";"Villa Trombini";"Parrocchia di Canda// Barbierato Carlo// Zadra Carla";"";"185";"";"";"RO";"";"";"0";"C2058000";"Canda";"00002058";"";"167 SE";"186";"";"";"";"";"Piazza Dante Alighieri, 8/ 9/ 10";
"XVI sec.";"22";"C0737000";"Nani Mocenigo, Bertetti";"";"F. 16, m. 2/ 3/ 4/ 5/ 6/ 7/ 8/ 10/ 26/ 27/ 31/ 33";"Villa Nani Mocenigo, Bertetti";"Bertetti Barbara, Corrado, Cristina, Elena, Federico, Giovanna, Ludovica, Maria// Bertetti Gozzi Costanza";"";"186";"Maz.474; Sca.249; Sem.36";"1957/06/13";"RO";"";"";"0";"C0737000";"Canda";"00000737";"A 05.00174143";"167 SE";"187";"Scamozzi Vincenzo";"";"";"L.1089/1939";"Via Roma, 75";
"XVIII sec.";"24";"C3904000";"Rigobello";"";"F. 18, m. 24/ 27/ 30/ 32/ 34/ 44/ 53/ 63";"Corte Rigobello";"Tasso Lucio";"";"187";"";"1986/11/17";"RO";"";"";"0";"C3904000";"Canda";"00003904";"A 05.00174144";"167 SE";"188";"";"Le Terre";"";"L.1089/1939; L.R.24/1985";"Via Roma, 47";
"XVII sec.";"27";"C3905000";"Colognesi - Rizzi";"";"F. 11, m. 42";"Casa rurale Colognesi - Rizzi";"Colognesi Attilio, Livio// Rizzi Colognesi Silvia";"";"188";"";"1931/01/22";"RO";"";"";"0";"C3905000";"Castelguglielmo";"00003905";"A 05.00174145";"167 SE";"189";"";"Alberazzi";"";"L.364/1909";"Via Alberazzi, 1068";
"XVII sec.";"161";"C6822000";"Anselmo, detta \"Azienda Livello\"";"";"";"Casa Anselmo, detta \"Azienda Livello\"";"Anselmo";"";"189";"";"";"RO";"";"";"0";"C6822000";"Castelguglielmo";"00006822";"";"167 SE";"190";"";"";"";"";"Via Caperetto";
"XVIII sec.";"114";"C0729000";"Moro, Gobbetto";"";"F. 16, m. 68/ 69/ 71";"Ca' Moro, Gobbetto";"Magagnini Giuseppe";"";"190";"Maz.488; Sem.74";"";"RO";"";"";"0";"C0729000";"San Bellino";"00000729";"";"167 SE";"191";"";"Ca' Moro";"";"L.R.24/1985";"Via Ca' Moro, 3";
"XVII sec.";"233";"C6894000";"Mioni, Piovene, detta \"Corte Rosine\"";"";"";"Casa Mioni, Piovene, detta \"Corte Rosine\"";"Mioni// Piovene";"";"191";"";"";"RO";"";"";"0";"C6894000";"San Bellino";"00006894";"";"167 SE";"192";"";"";"";"";"Strada Comunale Adigetto";
"XVIII sec.";"28";"C1830000";"Paiola, detta \"Il Palazzon\"";"";"F. 1, m. 7";"Villa Paiola, detta \"Il Palazzon\"";"Paiola";"";"192";"";"";"RO";"";"";"0";"C1830000";"Castelguglielmo";"00001830";"";"167 SE";"193";"";"Perarolo";"Presciane";"";"Via Perarolo, 20";
"XVII sec.";"29";"C3925000";"Pelà, Chieregato";"";"";"Villa Pelà, Chieregato";"Chieregato Carlo, Marisa";"";"193";"Sem.37";"";"RO";"";"";"0";"C3925000";"Castelguglielmo";"00003925";"";"167 SE";"194";"";"";"Presciane";"";"Via Presciane, 46";
"XVIII sec.";"115";"C3924000";"Nani Mocenigo, Bertetti";"";"F. 7, m. 66/ 67/ 68/ 69/ 146";"Villa Nani Mocenigo, Bertetti";"Bertetti";"";"194";"Maz.488; Sem.75";"";"RO";"";"";"0";"C3924000";"San Bellino";"00003924";"";"167 SE";"195";"";"";"Presciane";"L.R.24/1985";"Via Belvedere";
"XVIII sec.";"117";"C0749000";"Bolognese, Vallerini";"";"F. 7, m. 5";"Villa Bolognese, Vallerini";"Bacchiega// Cono// Rizzi// Santato// Stocco";"";"195";"";"";"RO";"";"";"0";"C0749000";"San Bellino";"00000749";"";"167 SE";"196";"";"";"Presciane";"";"Via Belvedere, 27/ 28";
"XVIII sec.";"118";"C2670000";"Zambonin";"";"F. 7, m. 96";"Villa Zambonin";"Zambonin Giorgio, Giovanni";"";"196";"Sem.75";"";"RO";"";"";"0";"C2670000";"San Bellino";"00002670";"";"167 SE";"197";"";"";"Presciane";"";"Via Presciane, 21/ 22";
"XVI sec.";"243";"C6904000";"Cremona";"";"";"Casa Cremona";"Milani// Carillo";"";"197";"";"";"RO";"";"";"0";"C6904000";"Trecenta";"00006904";"";"167 SO";"198";"";"";"";"";"Via Badaloni";
"XVIII sec.";"246";"C6907000";"Gaspara";"";"";"Corte Gaspara";"Stura";"";"198";"";"";"RO";"";"";"0";"C6907000";"Trecenta";"00006907";"";"167 SO";"199";"";"";"";"";"Via Branzetta";
"XVI sec.";"129";"C0716000";"Pepoli, Spalletti, detta \"Il Castello\"";"";"F. 23, m. 3";"Casa Pepoli, Spalletti, detta \"Il Castello\"";"Societa' Agricola Polesana";"";"199";"Sem.80";"";"RO";"";"";"0";"C0716000";"Trecenta";"00000716";"";"167 SO";"200";"";"";"Sariano";"";"Via Giordano Bruno";
"XIX sec.";"127";"C2673000";"Mora";"";"";"Casa Mora";"Mora Carlo";"";"200";"";"";"RO";"";"";"0";"C2673000";"Trecenta";"00002673";"";"167 SO";"201";"";"";"Sariano";"L.R.24/1985";"Via XI Febbraio, 7";
"XVI sec.";"13";"C2585000";"Ariosto, Maragna - Stocchi, detta \"La Barchetta\"";"";"";"Villa Ariosto, Maragna - Stocchi, detta \"La Barchetta\"";"Maragna// Stocchi";"";"201";"";"";"RO";"";"";"0";"C2585000";"Bagnolo di Po";"00002585";"";"167 SO";"202";"";"Capo di Sopra";"";"";"Via Ludovico Ariosto, 5/ 7";
"XVI sec.";"128";"C0717000";"Pepoli, Spalletti, detta \"Il Palazzon\"";"";"F. 6, m. 80/ 81/ 82/ 83/ 84/ 558/ 559/ 560";"Villa Pepoli, Spalletti, detta \"Il Palazzon\"";"Societa' Agricola Polesana";"";"202";"Sem.79";"1931/01/08";"RO";"";"";"0";"C0717000";"Trecenta";"00000717";"A 05.00174221";"167 SO";"203";"";"";"";"L.364/1909";"Via Manzoni";
"XVIII sec.";"130";"C3926000";"Trebbi (Municipio)";"";"F. 7, m. 150";"Villa Trebbi (Municipio)";"Comune di Trecenta";"";"203";"Sem.80";"";"RO";"";"";"0";"C3926000";"Trecenta";"00003926";"";"167 SO";"204";"";"";"";"L.1089/1939";"Piazza Guglielmo Marconi, 1";
"XVIII sec.";"244";"C6905000";"Dei Biasi (Istituto Tecnico Agrario)";"";"";"Villa Dei Biasi (Istituto Tecnico Agrario)";"Ministero della Pubblica Istruzione";"";"204";"";"";"RO";"";"";"0";"C6905000";"Trecenta";"00006905";"";"167 SO";"205";"";"";"";"";"Via Giuseppe Mazzini";
"XVI sec.";"243";"C6904000";"Cremona";"";"";"Casa Cremona";"Milani// Carillo";"";"205";"";"";"RO";"";"";"0";"C6904000";"Trecenta";"00006904";"";"167 SO";"206";"";"";"";"";"Via Badaloni";
"XVII sec.";"247";"C6908000";"Sartorelli, Paglierini";"";"";"Villa Sartorelli, Paglierini";"Paglierini";"";"206";"";"";"RO";"";"";"0";"C6908000";"Trecenta";"00006908";"";"167 SO";"207";"";"Vallalta";"";"";"Via Val Alta";
"XVIII sec.";"31";"C2877000";"Principe Pio, Gazzola - Verzola";"";"F. 2, m. 34";"Villa Principe Pio, Gazzola - Verzola";"Gazzola// Verzola";"";"207";"";"";"RO";"";"";"0";"C2877000";"Castelmassa";"00002877";"";"167 SO";"208";"";"Pio";"";"";"Via Cavettino Nappi";
"XVI sec.";"33";"C0752000";"Peretti, Zambelli";"";"F. 27, m. 48/ 49/ 50/ 53/ 320/ 351/ 360";"Villa Peretti, Zambelli";"Zambelli Giampaolo";"";"208";"Sem.38";"1962/02/21; 1983/01/20";"RO";"";"";"0";"C0752000";"Ceneselli";"00000752";"";"167 SO";"209";"";"";"";"L.1089/1939";"Via Massa, 70/ 74";
"XVIII sec.";"169";"C6830000";"Occhi, Bettini";"";"";"Casa Occhi, Bettini";"Bettini";"";"209";"";"";"RO";"";"";"0";"C6830000";"Ceneselli";"00006830";"";"167 SO";"210";"";"";"";"";"Via Argine Contughi";
"XIX sec.";"170";"C6831000";"Principe Pio, Gazzi";"";"";"Casa Principe Pio, Gazzi";"Gazzi";"";"210";"";"";"RO";"";"";"0";"C6831000";"Ceneselli";"00006831";"";"167 SO";"211";"";"";"";"";"Via Cesare Battisti";
"XVIII sec.";"186";"C6847000";"Bentivoglio";"";"";"Ca' Bentivoglio";"";"";"211";"";"";"RO";"";"";"0";"C6847000";"Giacciano con Baruchella";"00006847";"";"167 SO";"212";"";"Zelo";"";"";"";
"XVII sec.";"188";"C6849000";"Sarti, Brognara";"";"";"Corte Sarti, Brognara";"Brognara";"";"212";"";"";"RO";"";"";"0";"C6849000";"Giacciano con Baruchella";"00006849";"";"167 SO";"213";"";"Zelo";"";"";"Via Pascolone";
"XV sec.";"187";"C6848000";"Ca' Erizza";"";"";"Corte Ca' Erizza";"";"";"213";"";"";"RO";"";"";"0";"C6848000";"Giacciano con Baruchella";"00006848";"";"167 SO";"214";"";"Zelo";"";"";"Via Pascolone";
"XVIII sec.";"80";"C1832000";"Tenan, detta \"Ca' Sartine\"";"";"F. 7, m. 45";"Casa Tenan, detta \"Ca' Sartine\"";"Tenan Ramis";"";"214";"";"";"RO";"";"";"0";"C1832000";"Lusia";"00001832";"";"167 SE";"215";"";"";"Cavazzana";"";"Via Meolo, 1";
"XVIII sec.";"64";"C3913000";"Baschiera";"";"F. 13, m. 566";"Casa Baschiera";"Bellucco Tullio// Marchetti Graziella";"";"215";"";"1962/01/22";"RO";"";"";"0";"C3913000";"Lendinara";"00003913";"A 05.00174189";"167 SE";"216";"Baccari Giacomo";"";"";"L.1089/1939";"Piazza Risorgimento, 16";
"XVII sec.";"66";"C1833000";"Cappellini, Ferraccioli";"";"F. 15, m. 20";"Villa Cappellini, Ferraccioli";"Ferraccioli";"";"216";"Sem.60";"";"RO";"";"";"0";"C1833000";"Lendinara";"00001833";"";"167 SE";"217";"";"";"";"";"Via Porte di Sopra, 7";
"XIX sec.";"67";"C3914000";"Colleoni, Marchini";"";"F. 13, m. 41/ 204/ 832/ 833/ 834/ 836";"Villa Colleoni, Marchini";"Società Immobiliare Polesana per le Case del Popolo S.r.l.// Bertelli Giuseppe// Bovo Carlina//  Chinello Loretta// Guerrato Gastone// Sicchiero Arduino// Soldà Paola// Tonin Piergiorgio";"";"217";"";"1977/11/28";"RO";"";"";"0";"C3914000";"Lendinara";"00003914";"A 05.00174184";"167 SE";"218";"";"";"";"L.1089/1939";"Via Guglielmo Marconi, 8/ 10/ 12";
"XIX sec.";"68";"C3915000";"De Zaccaria, Barion";"";"";"Casa De Zaccaria, Barion";"Gramegna Francesca, Pierina// Marcomin Valeria, Vittoria";"";"218";"Maz.484";"";"RO";"";"";"0";"C3915000";"Lendinara";"00003915";"";"167 SE";"219";"Jappelli Giuseppe";"";"";"L.1089/1939";"Via Giuseppe Garibaldi, 44/ 46";
"XVI sec.";"69";"C2055000";"Dolfin, Marchiori";"";"F. 13, m. 110/ 111/ 219/ 220/ 221/ 222/ 342/ 343/ 344/ 516/ 517";"Villa Dolfin, Marchiori";"Marchiori Ferruccio, Giuseppe";"";"219";"Maz.482; Sem.59";"1983/05/10";"RO";"";"";"0";"C2055000";"Lendinara";"00002055";"A 05.00174183";"167 SE";"220";"Scamozzi Vincenzo (?)";"";"";"L.1089/1939";"Via Giuseppe Garibaldi, 24/ 26";
"XV sec.";"70";"C3916000";"Filippi, Monti";"";"F. 15, m. 57";"Villa Filippi, Monti";"Cescati Alfredo";"";"220";"";"1923/02/28";"RO";"";"";"0";"C3916000";"Lendinara";"00003916";"A 05.00174192";"167 SE";"221";"";"";"";"L.364/1909";"Riviera San Biagio, 21/ 23";
"XVIII sec.";"71";"C3917000";"Perolari, Malmignati";"";"F. 16, m. 32/ 33";"Palazzo Perolari, Malmignati";"Comune di Lendinara";"";"221";"";"1923/03/12";"RO";"";"";"0";"C3917000";"Lendinara";"00003917";"A 05.00174185";"167 SE";"222";"";"";"";"L.364/1909";"Riviera Perolari, 48/ 50/ 52/ 54/ 56";
"XVIII sec.";"73";"C2664000";"Stufferi Malmignati";"";"F. 15, m. 35/ 36/ 37/ 123/ 279/ 280/ 281/ 310/ 512";"Palazzo Stufferi Malmignati";"Palazzo Veneto S.r.l.";"";"222";"Sem.60";"1923/03/06";"RO";"";"";"0";"C2664000";"Lendinara";"00002664";"A 05.00174193";"167 SE";"223";"Santini Angelo";"";"";"L.364/1909";"Riviera San Biagio, 53";
"XVII sec.";"63";"C2662000";"Nani Foscarini, Baissarda - Malin - Rigato, detta \"Villa Padovani\"";"";"F. 38, m. 306";"Villa Nani Foscarini, Baissarda - Malin - Rigato, detta \"Villa Padovani\"";"Baissarda// Malin Giovanni// Rigato Armando";"";"223";"";"";"RO";"";"";"0";"C2662000";"Lendinara";"00002662";"";"167 SE";"224";"";"";"Valdendro";"";"Via Valdendro, 39";
"XVIII sec.";"251";"C6912000";"Monti";"";"";"Villa Monti";"Monti";"";"224";"";"";"RO";"";"";"0";"C6912000";"Villanova del Ghebbo";"00006912";"";"167 SE";"225";"";"";"";"";"";
"XVIII sec.";"79";"C2666000";"Lorenzoni, Rizzi";"";"F. 9, m. 8";"Villa Lorenzoni, Rizzi";"Rizzi";"";"225";"";"";"RO";"";"";"0";"C2666000";"Lusia";"00002666";"";"167 SE";"226";"";"";"Cavazzana";"";"Via Fratelli Cervi";
"XVIII sec.";"196";"C6857000";"Marinello, detta \"La Granzetta\"";"";"";"Casa Marinello, detta \"La Granzetta\"";"Marinello";"";"226";"";"";"RO";"";"";"0";"C6857000";"Lusia";"00006857";"";"167 SE";"227";"";"";"Cavazzana";"";"Via Granzette";
"XVII sec.";"12";"C1191000";"Pellegrini, Lorenzoni";"";"F. 1, m. 149/ 150/ 151/ 199/ 200/  306/ 316";"Villa Pellegrini, Lorenzoni";"Curia Vescovile di Rovigo";"";"227";"Maz.473; Sem.35";"1930/09/12";"RO";"";"";"0";"C1191000";"Badia Polesine";"00001191";"A 05.00000033";"167 SE";"228";"";"";"Salvaterra";"L.364/1909";"Piazza Maggiore";
"XVIII sec.";"152";"C6813000";"Mignola";"";"";"Ca' Mignola";"";"";"228";"";"";"RO";"";"";"0";"C6813000";"Badia Polesine";"00006813";"";"167 SE";"229";"";"";"";"";"";
"XVIII sec.";"150";"C6811000";"Foresti, Opera Pia F. Bottoni, detta \"Corte la Buora\"";"";"";"Casa Foresti, Opera Pia F. Bottoni, detta \"Corte la Buora\"";"Opera Pia F. Bottoni";"";"229";"";"";"RO";"";"";"0";"C6811000";"Badia Polesine";"00006811";"";"167 SE";"230";"";"";"Salvaterra";"";"";
"XVIII sec.";"72";"C2661000";"Lorenzoni, Baccaglini";"";"F. 5, m.";"Villa Lorenzoni, Baccaglini";"Baccaglini";"";"230";"";"";"RO";"";"";"0";"C2661000";"Lendinara";"00002661";"";"167 SE";"231";"";"";"Ramodipalo Rasa";"";"Strada Provinciale, 26";
"XVIII sec.";"65";"C2663000";"Fantoni, Bonaguro";"";"F. 6, m. 131/ 132";"Villa Fantoni, Bonaguro";"Bonaguro";"";"231";"";"";"RO";"";"";"0";"C2663000";"Lendinara";"00002663";"";"167 SE";"232";"";"";"Ramodipalo Rasa";"";"Strada Provinciale, 1";
"XVI sec.";"74";"C2665000";"Contarini, Zerbinati";"";"F. 10, m. 28/ 111";"Villa Contarini, Zerbinati";"Zerbinati// Chinaglia";"";"232";"Sem.60";"";"RO";"";"";"0";"C2665000";"Lendinara";"00002665";"";"167 SE";"233";"";"";"Ramodipalo Rasa";"";"Via Centro, 8";
"XVII sec.";"62";"C2589000";"Bentivoglio d'Aragona, Furini - Roveroni, Milan, detta \"Corte Fiocco\"";"";"F. 7, m. 181/ 381";"Corte Bentivoglio d'Aragona, Furini - Roveroni, Milan, detta \"Corte Fiocco\"";"Milan Luigi";"";"233";"Sem.59";"";"RO";"";"";"0";"C2589000";"Giacciano con Baruchella";"00002589";"";"167 SO";"234";"";"Corte Fiocco";"Baruchella";"";"Via Mura";
"XVIII sec.";"185";"C6846000";"Anconetta, Boninsegna";"";"";"Corte Anconetta, Boninsegna";"Boninsegna";"";"234";"";"";"RO";"";"";"0";"C6846000";"Giacciano con Baruchella";"00006846";"";"167 SO";"235";"";"";"Baruchella";"";"Via Roma";
"XVIII sec.";"242";"C6903000";"Campagnon";"";"";"Corte Campagnon";"";"";"235";"";"";"RO";"";"";"0";"C6903000";"Trecenta";"00009003";"";"167 SO";"236";"";"Pissatola";"";"";"Via Campagnon";
"XVI sec.";"23";"C1829000";"Raspi";"";"F. 1, m. 18/ 19/ 44/ 45/ 46/ 84";"Ca' Raspi";"Donegà";"";"236";"";"";"RO";"";"";"0";"C1829000";"Canda";"00001829";"";"167 SO";"237";"";"Ca' Raspi";"";"L.R.24/1985";"Via Gorghi, 80";
"XVII sec.";"160";"C6821000";"Giovannelli";"";"";"Ca' Giovannelli";"Mantovani";"";"237";"";"";"RO";"";"";"0";"C6821000";"Canda";"00006821";"";"167 SO";"238";"";"";"";"";"Via Gorghi";
"XVIII sec.";"11";"C2876000";"Casarotti, Rossi, detta \"Torre Masetti\"";"";"F. 3, m. 4/ 6/ 10/ 12/ 16/ 17";"Corte Casarotti, Rossi, detta \"Torre Masetti\"";"Rossi";"";"238";"";"";"RO";"";"";"0";"C2876000";"Badia Polesine";"00002876";"";"167 SO";"239";"";"Torre Masetti";"Crocetta";"";"Via Masetti";
"XVII sec.";"195";"C6856000";"Colleoni - Marchiori, detta \"Ca' Morosini\"";"";"";"Casa Colleoni - Marchiori, detta \"Ca' Morosini\"";"Colleoni// Marchiori";"";"239";"";"";"RO";"";"";"0";"C6856000";"Lusia";"00006856";"";"167 NE";"240";"";"Ca' Morosini";"";"";"";
"XVII sec.";"78";"C3918000";"Morosini, Oliva";"";"F. 4, m. 206";"Resti di villa Morosini, Oliva";"Comune di Lusia";"";"240";"Maz.484; Sem.61";"1924/11/14";"RO";"";"";"0";"C3918000";"Lusia";"00003918";"A 05.00174201";"167 NE";"241";"";"";"";"L.364/1909";"Via Torre, 16";
"XVII sec.";"151";"C6812000";"Lorenzoni, Tavia, detta \"Corte Carletti\"";"";"";"Ca' Lorenzoni, Tavia, detta \"Corte Carletti\"";"Tavia";"";"241";"";"";"RO";"";"";"0";"C6812000";"Badia Polesine";"00006812";"";"167 NE";"242";"";"";"";"";"Via Carletti";
"XVII sec.";"149";"C6810000";"Comello, Pisani, detta \"Corte Bova\"";"";"";"Casa Comello, Pisani, detta \"Corte Bova\"";"Pisani";"";"242";"";"";"RO";"";"";"0";"C6810000";"Badia Polesine";"00006810";"";"167 NO";"243";"";"Villa Bona";"";"";"";
"XVIII sec.";"10";"C3901000";"Bova, Guerra";"";"F. 5, m. 47";"Casa rurale Bova, Guerra";"Guerra Arrigo, Attilio, Zeno";"";"243";"";"1990/10/22";"RO";"";"";"0";"C3901000";"Badia Polesine";"00003901";"A 05.00174129";"167 NO";"244";"";"Bovazecchino";"";"L.1089/1939";"Stradella Bova, 186";
"XIX sec.";"153";"C6814000";"Mocenigo, Bianchini, detta \"Corte Rosta\"";"";"";"Casa Mocenigo, Bianchini, detta \"Corte Rosta\"";"Bianchini";"";"244";"";"";"RO";"";"";"0";"C6814000";"Badia Polesine";"00006814";"";"167 NO";"245";"";"Villa Bona";"";"";"";
"XVI sec.";"167";"C6828000";"Strozzi, Bergamaschi - Zaramella";"";"";"Villa Strozzi, Bergamaschi - Zaramella";"Bergamaschi// Zaramella";"";"245";"";"";"RO";"";"";"0";"C6828000";"Castelnovo Bariano";"00006828";"";"166 SE";"246";"";"";"";"";"Via Argine Valle";
"XVIII sec.";"166";"C6827000";"Giglioli";"";"";"Casa Giglioli";"Giglioli";"";"246";"";"";"RO";"";"";"0";"C6827000";"Castelnovo Bariano";"00006827";"";"166 SE";"247";"";"Sabbioni";"";"";"Via Gramignazzi";
"XVIII sec.";"30";"C0727000";"Matte, detta \"Il Crispo\"";"";"F. 10, m. 55/ 56/ 115/ 299";"Ca' Matte, detta \"Il Crispo\"";"Rossato Fioravante, Marco, Nazzareno";"";"247";"";"1982/10/18";"RO";"";"";"0";"C0727000";"Castelmassa";"00000727";"A 05.00174146";"166 SE";"248";"";"Ca' Matte";"";"L.1089/1939";"Via Ca' Matte";
"XVIII sec.";"163";"C6824000";"Ferraccioli";"";"";"Villa Ferraccioli";"Tommasin";"";"248";"";"";"RO";"";"";"0";"C6824000";"Castelmassa";"00006825";"";"166 SE";"249";"";"Ca' Matte";"";"";"Via Ca' Matte";
"XVIII sec.";"164";"C6825000";"Pizzioni, Ponzetti, detta \"Corte Piccioni\"";"";"";"Villa Pizzioni, Ponzetti, detta \"Corte Piccioni\"";"";"";"249";"";"";"RO";"";"";"0";"C6825000";"Castelmassa";"00006825";"";"166 SE";"250";"";"";"";"";"Via Mercanta";
"XVIII sec.";"32";"C3907000";"Rossa";"";"F. 18, m. 162/ 164";"Ca' Rossa";"Comune di Castelnovo Bariano";"";"250";"";"";"RO";"";"";"0";"C3907000";"Castelnovo Bariano";"00003907";"A 05.00174148";"166 SE";"251";"";"Ca' Rossa";"";"L.1089/1939";"Via Argine di Mezzo, 11/ 13";
"XVIII sec.";"165";"C6826000";"Canova, Ferraccioli";"";"";"Casa Canova, Ferraccioli";"Ferraccioli";"";"251";"";"";"RO";"";"";"0";"C6826000";"Castelnovo Bariano";"00006826";"";"166 SE";"252";"";"";"";"";"Via Canova";
"XV sec.";"14";"C0770000";"Romei, Diani";"";"F. 8, sez. 1, m. 164/ 166/ 167/ 170";"Castello Romei, Diani";"Diani Giuseppe";"";"252";"";"1972/05/26";"RO";"";"";"0";"C0770000";"Bergantino";"00000770";"A 05.00174132";"166 SE";"253";"";"";"";"L.1089/1939";"Piazza Giacomo Matteotti, 28";
"XVIII sec.";"155";"C6816000";"Bugno";"";"";"Corte Bugno";"";"";"253";"";"";"RO";"";"";"0";"C6816000";"Bergantino";"00006816";"";"166 SE";"254";"";"Bugno";"";"";"Via Arginino";
"XVIII sec.";"168";"C6829000";"Vallona";"";"";"Corte Vallona";"Ristorante Corte Vallone";"";"254";"";"";"RO";"";"";"0";"C6829000";"Castelnovo Bariano";"00006829";"";"166 SE";"255";"";"";"";"";"Via Cavettino Nappi";
"XVIII sec.";"197";"C6858000";"Borghi, Leati";"";"";"Villa Borghi, Leati";"Leati";"";"255";"";"";"RO";"";"";"0";"C6858000";"Melara";"00006858";"";"166 SE";"256";"";"";"";"";"Via Santa Croce";
"XVIII sec.";"198";"C6859000";"dei Marchesi Villa (Municipio)";"";"";"Villa dei Marchesi Villa (Municipio)";"Comune di Melara";"";"256";"";"";"RO";"";"";"0";"C6859000";"Melara";"00006859";"";"166 SE";"257";"";"";"";"";"Piazza Bernini";
