"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XV sec.";"193";"A6002000";"Pasole";"";"";"Casa Pasole";"Zanella Giuliana// Vettoretto Luciano";"C:\ss\temp\A6002002.BMP";"140";"";"";"BL";"";"";"0";"A6002000";"Feltre";"00006002";"";"062 SE";"142";"";"";"Cart";"";"Via Cart di Sopra, 12";
"XVIII sec.";"84";"A2707000";"Berton, Guarnieri, Sanguin, detta \"San Fermo\"";"";"F. 68, m. 51/ 52/ 53";"Villa Berton, Guarnieri, Sanguin, detta \"San Fermo\"";"Dogi Rosa s.n.c di Sanguin Roberto & c.";"C:\ss\temp\A2707002.BMP";"141";"Maz.792";"";"BL";"";"";"0";"A2707000";"Feltre";"00002707";"";"062 SE";"143";"";"San Fermo";"Villaga";"";"Via San Fermo, 115";
"XVIII sec.";"79";"A1697000";"Carenzoni, Dal Covolo";"";"F. 62, m. 149/ 151";"Villa Carenzoni, Dal Covolo";"Seminario Vescovile di Feltre";"C:\ss\temp\A1697002.BMP";"142";"Alp.327; Maz.792";"";"BL";"";"";"0";"A1697000";"Feltre";"00001697";"";"062 SE";"144";"De Boni Antonio";"Telva";"Feltre";"";"Via Telva";
"XVI sec.";"113";"A1703000";"Pretorio";"";"F. 4, m. 340/ 574";"Palazzo Pretorio";"Zanella Beatrice";"C:\ss\temp\A1703002.BMP";"143";"Alp.342";"1926/10/16";"BL";"";"";"0";"A1703000";"Lentiai";"00001703";"";"062 SE";"145";"";"";"Cesana";"L.364/1909";"Via Cesana, 61";
"XIX sec.";"69";"A2689000";"Zasio, Carlin, Deolla";"";"F. 60, m. 39";"Villa Zasio, Carlin, Deolla";"Deolla Domenica";"C:\ss\temp\A2689002.BMP";"144";"Alp.290";"";"BL";"";"";"0";"A2689000";"Cesiomaggiore";"00002689";"";"062 SE";"146";"";"";"Busche";"";"Via Campobasso, 4";
"XVIII sec.";"140";"A2716000";"Marsiai, detta \"San Francesco\"";"";"F. 18, m. 509/ 510";"Villa Marsiai, detta \"San Francesco\"";"C.I.F. Opere Sociali Culturali Assistenziali";"C:\ss\temp\A2716002.BMP";"145";"Alp.366; Maz.796";"1967/06/12";"BL";"";"";"0";"A2716000";"Pedavena";"00002716";"A 05.00143631";"062 SE";"147";"";"San Francesco di Facen";"Facen";"L.1089/1939";"Via Facen, 21";
"XVIII sec.";"136";"A3517000";"Banchieri, Slongo - Corso, detta \"Altore\"";"";"F. 19, m. 54/ 55";"Villa Banchieri, Slongo - Corso, detta \"Altore\"";"Slongo Luigi// Corso Gianna";"C:\ss\temp\A3517002.BMP";"146";"";"";"BL";"";"";"0";"A3517000";"Pedavena";"00003517";"";"062 SE";"148";"";"Altore";"Facen";"";"Via Stefani, 10";
"XVII sec.";"138";"A3516000";"Facen Orum, Rossi, De Bacco, Cremonese, detta \"Sant'Osvaldo\"";"";"F. 19, m. 68/ 69/ 70/ B";"Villa Facen Orum, Rossi, De Bacco, Cremonese, detta \"Sant'Osvaldo\"";"Cremonese";"C:\ss\temp\A3516002.BMP";"147";"Alp.367; Maz.796";"1996/02/17";"BL";"";"";"0";"A3516000";"Pedavena";"00003516";"";"062 SE";"149";"";"Telva";"Facen";"L.1089/1939";"Via Facen, 6";
"XVI sec.";"73";"A3502000";"Bellati, Bertelle, De Giacometti - Francia - Luise";"";"F. 46, sez. 17, m. 6";"Villa Bellati, Bertelle, De Giacometti - Francia - Luise";"De Giacometti// Francia// Luise";"C:\ss\temp\A3502002.BMP";"148";"Alp.319; Maz.788";"";"BL";"";"";"0";"A3502000";"Feltre";"00003502";"";"062 SE";"150";"";"Danega";"Mugnai";"";"Via monte Aurin, 18/ 20";
"XVIII sec.";"93";"A3501000";"Rainer, Serantoni, De Paoli";"";"F. 39, m. 319";"Villa Rainer, Serantoni, De Paoli";"De Paoli Paolo// Milano Wanda";"C:\ss\temp\A3501002.BMP";"149";"";"";"BL";"";"";"0";"A3501000";"Feltre";"00003501";"";"062 SE";"151";"";"";"Farra";"";"Viale Farra, 33";
"XVII sec.";"91";"A3509000";"Nasci Bonsembiante";"";"F. 49, m. 487/ 488/ 489/ 496/ 497";"Villa Nasci Bonsembiante";"Bonsembiante Nasci Carla";"C:\ss\temp\A3509002.BMP";"150";"";"1989/01/28";"BL";"";"";"0";"A3509000";"Feltre";"00003509";"A 05.00143979";"062 SE";"152";"";"";"Feltre";"L.1089/1939";"Via Vecellio, 26/ 28";
"XVIII sec.";"83";"A2706000";"Fabris, Guarnieri, detta \"San Giuseppe\"";"";"F. 60, m. 130/ 131/ 171/ 172";"Villa Fabris, Guarnieri, detta \"San Giuseppe\"";"Guarnieri Gianni";"C:\ss\temp\A2706002.BMP";"151";"Alp.328; Maz.792";"1973/11/15";"BL";"";"";"0";"A2706000";"Feltre";"00002706";"A 05.00143939";"062 SE";"153";"";"";"Tomo";"L.1089/1939";"Via San Giuseppe, 8";
"XVII sec.";"86";"A3515000";"Lovato, Polli";"";"F. 67, all. 5, m. 509/ 899/ 900";"Palazzo Lovato, Polli";"Polli Dario, Silvano";"C:\ss\temp\A3515002.BMP";"152";"";"";"BL";"";"";"0";"A3515000";"Feltre";"00003515";"";"062 SE";"154";"";"";"Tomo";"";"Via Borghetto, 10";
"XVIII sec.";"139";"A1622000";"Lusa";"";"F. 15, m. 126/ 127";"Villa Lusa, Zannin";"Zannin Franco";"C:\ss\temp\A1622002.BMP";"153";"Alp.364; Maz.795";"";"BL";"";"";"0";"A1622000";"Pedavena";"00001622";"";"062 SE";"155";"";"";"Murle";"";"Via Murle, 17/ 19";
"XVII sec.";"141";"A2715000";"Pasole, Berton, Bonato";"";"F. 14, m. 144/ 146/ 147/ 148/ 149/ 150/ 526/ 527";"Villa Pasole, Berton, Bonato";"Bonato Gianantonio";"C:\ss\temp\A2715004.BMP";"154";"Alp.130; Maz.795";"1957/07/18";"BL";"";"";"0";"A2715000";"Pedavena";"00002715";"A 05.00143632";"062 SE";"156";"";"";"Pedavena";"L.1089/1939";"Via Trento 7/ 9/ 11";
"XIX sec.";"137";"A2718000";"Crico, Turrin - Loosli";"";"F. 21, m. 8";"Villa Crico, Turrin - Loosli";"Loosli Mauro// Turrin Daniela, Angela Wanda";"C:\ss\temp\A2718002.BMP";"155";"Alp.367";"";"BL";"";"";"0";"A2718000";"Pedavena";"00002718";"";"062 SE";"157";"";"Sega di Pedavena";"Pedavena";"";"Via Roma, 26";
"XVIII sec.";"80";"A1687000";"Dalla Piazza";"";"F. 33, m. 1";"Villa Dalla Piazza";"Istituto Carenzoni Monego";"C:\ss\temp\A1687005.BMP";"156";"Alp.314";"";"BL";"";"";"0";"A1687000";"Feltre";"00001687";"";"062 SE";"158";"";"";"Foen";"";"Via Foen, 6";
"XVIII sec.";"92";"A1684000";"Norcen, Visentin";"";"F. 28, sez. 3, m. 225/ 226";"Villa Norcen, Visentin";"Visentin// Baldissera// Marsango";"C:\ss\temp\A1684002.BMP";"157";"Alp.315; Maz.789";"";"BL";"";"";"0";"A1684000";"Feltre";"00001684";"";"062 SE";"159";"";"";"Foen";"";"Via di villa Norcen, 23";
"XVII sec.";"78";"A1692000";"Bovio, Costantini, Bonsembiante";"";"F. 39, m. 152/ 153";"Villa Bovio, Costantini, Bonsembiante";"Bonsembiante Girolamo";"C:\ss\temp\A1692005.BMP";"158";"Alp.312; Maz.789";"";"BL";"";"";"0";"A1692000";"Feltre";"00001692";"";"062 SE";"160";"";"Centa di Farra";"Farra";"";"Viale Stella Maris, 11";
"XVIII sec.";"72";"A3500000";"Banchieri, De Marchi, Basso, Turrin, detta \"Paolina\"";"";"F. 47, m. 48/ 49/ 50/ 51/ 52/ 53/ 54";"Villa Banchieri, De Marchi, Basso, Turrin, detta \"Paolina\"";"Turrin Anna";"C:\ss\temp\A3500002.BMP";"159";"Alp.324; Maz.789";"1978/03/01";"BL";"";"";"0";"A3500000";"Feltre";"00003500";"A 05.00143938";"062 SE";"161";"";"Tast";"Farra";"L.1089/1939";"Via Paolina, 22";
"XVIII sec.";"98";"A1696000";"Villabruna";"";"F. 47, m. 44";"Villa Villabruna, Antonello - Pozzobon";"Pozzobon Augusto, Costante// Antonello";"C:\ss\temp\A1696002.BMP";"160";"Alp.326; Maz.789";"";"BL";"";"";"0";"A1696000";"Feltre";"00001696";"";"062 SE";"162";"";"Tast";"Farra";"";"Via Stella Maris";
"XVII sec.";"104";"A2709000";"Angeli, Sarnthein";"";"F. 9, m. 755";"Villa Angeli, Sarnthein";"Congregazioni Figli della Carità";"C:\ss\temp\A2709003.BMP";"161";"Alp.332; Maz.793";"";"BL";"";"";"0";"A2709000";"Fonzaso";"00002709";"";"062 SO";"163";"";"";"Fonzaso";"";"Piazza Angeli, 1";
"XVII sec.";"105";"A2713000";"De Pantz";"";"F. 15, m. 1/ 219";"Villa De Pantz";"De Pantz Edoardo, Maria Cecilia// Pasa";"C:\ss\temp\A2713002.BMP";"162";"Alp.334; Maz.794";"1972/06/22(A); 1977/04/05(PG)";"BL";"";"";"0";"A2713000";"Fonzaso";"00002713";"A 05.00143923";"062 SO";"164";"";"";"Fonzaso";"L.1089/1939(A); L.1497/1939(PG)";"Piazza Nogarè Billesimo, 3";
"XVII sec.";"106";"A3527000";"seicentesca";"";"";"Villa seicentesca";"Istituto Canossiane";"C:\ss\temp\A3527002.BMP";"163";"";"";"BL";"";"";"0";"A3527000";"Fonzaso";"00003527";"";"062 SO";"165";"";"";"Fonzaso";"";"Piazza Nogarè Billesimo";
"XVIII sec.";"107";"A2710000";"settecentesco (Municipio)";"";"F. 9, m. 469";"Palazzo settecentesco (Municipio)";"Comune di Fonzaso";"C:\ss\temp\A2710003.BMP";"164";"";"";"BL";"";"";"0";"A2710000";"Fonzaso";"00002710";"";"062 SO";"166";"";"";"Fonzaso";"";"Piazza I Novembre, 14";
"XVIII sec.";"110";"A2712000";"Riera";"";"F. 9, m. 119";"Villa Riera";"Riera Serena// Calabria";"C:\ss\temp\A2712003.BMP";"165";"Alp.334; Maz.793";"1997/04/02";"BL";"";"";"0";"A2712000";"Fonzaso";"00002712";"";"062 SO";"167";"";"";"Fonzaso";"L.1089/1939";"Via L. Zadra, 42";
"XVIII sec.";"108";"A1699000";"Arten";"";"F. 23, sez. 1, m. 635/ 645";"Casa di Arten";"Nicoletto Rosi";"C:\ss\temp\A1699002.BMP";"166";"Alp.335";"";"BL";"";"";"0";"A1699000";"Fonzaso";"00001699";"";"062 SO";"168";"";"";"Arten";"";"Via Lunga, 48/ 50";
"XVI sec.";"109";"A1700000";"Tonello, Bovio, Zampiero";"";"F. 28, m. 442/ 443/ 444";"Villa Tonello, Bovio, Zampiero";"Zampieri Franco";"C:\ss\temp\A1700002.BMP";"167";"Alp.40; Maz.794";"1958/06/18";"BL";"";"";"0";"A1700000";"Fonzaso";"00001700";"A 05.00143922";"062 SO";"169";"";"";"Arten";"L.1089/1939";"Via San Rocco, 5";
"XVII sec.";"64";"A2701000";"Bovio, Schenal";"";"F. 39, m. 417";"Villa Bovio, Schenal";"Schenal";"C:\ss\temp\A2701002.BMP";"168";"Maz.785";"";"BL";"";"";"0";"A2701000";"Cesiomaggiore";"00002701";"";"062 SE";"170";"";"";"Soranzen";"";"Via battaglione Spluga, 37/ 39";
"XVII sec.";"103";"A1682000";"Zugni Tauro de Mezzan";"";"F. 25, m. 48/ 50/ 51/ 256";"Villa De Mezzan";"Zugni Tauro de Mezzan Paolina";"C:\ss\temp\A1682002.BMP";"169";"Alp.317; Maz.791";"1963/12/14";"BL";"";"";"0";"A1682000";"Feltre";"00001682";"A 05.00143936";"062 SE";"171";"";"Grum";"Villabruna";"L.1089/1939";"Via Grum, 1";
"XVI sec.";"88";"A2705000";"Lusa";"";"F. 18, m. 237";"Castel Lusa";"";"C:\ss\temp\A2705003.BMP";"170";"Alp.293";"";"BL";"";"";"0";"A2705000";"Feltre";"00002705";"";"062 SE";"172";"";"Lusa";"Arson";"";"Via Castel de Lusa";
"XVII sec.";"87";"A2704000";"Lusa, Chiea, Velluti";"";"F. 19, m. 69";"Villa Lusa, Chiea, Velluti";"Velluit Federico// Tomaseni Laura";"C:\ss\temp\A2704003.BMP";"171";"Alp.292";"";"BL";"";"";"0";"A2704000";"Feltre";"00002704";"";"062 SE";"173";"";"";"Arson";"";"Piazza Arson";
"XVII sec.";"60";"A2702000";"Facino Pasole, Bovio, Biasuz";"";"F. 39, m. 203";"Villa Facino Pasole, Bovio, Biesuz";"Biesuz Luigino, Elda";"C:\ss\temp\A2702002.BMP";"172";"Alp.298; Maz.785";"";"BL";"";"";"0";"A2702000";"Cesiomaggiore";"00002702";"";"062 SE";"174";"";"";"Soranzen";"";"Via Scuole, 24";
"XVIII sec.";"61";"A1676000";"Martini, Moro Gabelli (Scuola Elementare)";"";"F. 39, m. 146/ 150/ 151";"Villa Martini, Moro Gabelli (Scuola Elementare)";"Comune di Cesiomaggiore";"C:\ss\temp\A1676002.BMP";"173";"Alp.300; Maz.785";"";"BL";"";"";"0";"A1676000";"Cesiomaggiore";"00001676";"";"062 SE";"175";"";"";"Soranzen";"";"Via Scuole, 14";
"XVI sec.";"59";"A2691000";"Cumano, De Mezzan, De Bastiani";"";"F. 40, m. 354";"Villa Cumano, De Mezzan, De Bastiani";"De Bastiani// Cecchin// Beppiani";"C:\ss\temp\A2691002.BMP";"174";"Alp.295; Maz.786";"";"BL";"";"";"0";"A2691000";"Cesiomaggiore";"00002691";"";"062 SE";"176";"";"";"Menin";"";"Via Menin, 24";
"XVI sec.";"58";"A2696000";"Dal Corno, Tonelli, Canella";"";"F. 51, m. 32";"Villa Dal Corno, Tonelli, Canella";"Cannella";"C:\ss\temp\A2696002.BMP";"175";"Alp.291";"";"BL";"";"";"0";"A2696000";"Cesiomaggiore";"00002696";"";"062 SE";"177";"";"";"Calliol";"";"Via Calliol, 30";
"XVII sec.";"66";"A2699000";"Petricelli, Bovio, De Gol, detta \"Montebello\"";"";"F. 52, m. 6";"Villa Petricelli, Bovio, De Gol, detta \"Montebello\"";"De Gol Erminio, Rita, Desy, Dora";"C:\ss\temp\A2699002.BMP";"176";"Alp.296; Maz.787";"";"BL";"";"";"0";"A2699000";"Cesiomaggiore";"00002699";"";"062 SE";"178";"";"Montebello";"Anzaven";"";"Via Montebello, 8";
"XVII sec.";"70";"A2700000";"Zugni, Bellati, Fabris, De Feo";"";"F. 51, m. 190";"Villa Zugni, Bellati, Fabris, De Feo";"De Feo Gennaro// Puchetti Valeria";"C:\ss\temp\A2700002.BMP";"177";"Alp.301; Maz.787";"1963/02/22";"BL";"";"";"0";"A2700000";"Cesiomaggiore";"00002700";"A 05.00182219";"062 SE";"179";"";"";"Tussui";"L.1089/1939";"Via Tussui, 15/ 17";
"XVII sec.";"68";"A1674000";"Tauro, Zugni Tauro, Zilio, detta \"delle Centenere\"";"";"F. 12, m. 56";"Villa Tauro, Zugni Tauro, Zilio, detta \"delle Centenere\"";"Zilio Dino";"C:\ss\temp\A1674002.BMP";"178";"Alp.52; Maz.788; Sca.264";"";"BL";"";"";"0";"A1674000";"Cesiomaggiore";"00001674";"";"062 SE";"180";"";"Centenere";"Pullir";"";"Via Centenere, 10";
"XVII sec.";"67";"A2690000";"Tauro,  Zugni Tauro";"";"F. 58, m. 68";"Villa Tauro,  Zugni Tauro";"Zugni Tauro Giuseppe";"C:\ss\temp\A2690002.BMP";"179";"Alp.297; Maz.787";"1968/06/15";"BL";"";"";"0";"A2690000";"Cesiomaggiore";"00002690";"A 05.00182422";"062 SE";"181";"";"";"Pez";"L.1089/1939";"Via Pez, 29";
"XVI sec.";"192";"A6001000";"Bovio, Dalla Porta, Bellati, Doriguzzi";"";"";"Villa Bovio, Dalla Porta, Bellati, Doriguzzi";"Doriguzzi Michele// Cercò Maria Margherita";"C:\ss\temp\A6001002.BMP";"180";"";"";"BL";"";"";"0";"A6001000";"Cesiomaggiore";"00006001";"";"062 SE";"182";"";"Col";"Tussui";"";"Via Tussui, 12";
"XVIII sec.";"65";"A2698000";"Petrelli, Trevisan";"";"F. 43, m. 308";"Villa Petrelli, Trevisan";"Trevisan Giuseppe";"C:\ss\temp\A2698002.BMP";"181";"";"";"BL";"";"";"0";"A2698000";"Cesiomaggiore";"00002698";"";"062 SE";"183";"";"Cavalea";"Anzaven";"";"Via Cavalea, 15";
"XVIII sec.";"62";"A2695000";"Mauro, Marin - Corte";"";"F. 35, m. 321";"Villa Mauro, Marin - Corte";"Marin Flavio// Corte Antonella";"C:\ss\temp\A2695002.BMP";"182";"Alp.291; Maz.786";"";"BL";"";"";"0";"A2695000";"Cesiomaggiore";"00002695";"";"062 SE";"184";"";"";"Can";"";"Via Can, 25";
"XVI sec.";"57";"A2692000";"Dal Corno, Rossi, Zanella - Conz";"";"F. 36, m. 481";"Villa Dal Corno, Rossi, Zanella - Conz";"Zanella Gaetano// Conz Silvano";"C:\ss\temp\A2692002.BMP";"183";"Alp.292";"";"BL";"";"";"0";"A2692000";"Cesiomaggiore";"00002692";"";"062 SE";"185";"";"";"Cesiominore";"";"Via dei Vignaga, 6/ 8/10";
"XVIII sec.";"55";"A3513000";"Avogadro degli Azzoni, detta \"Seravella\" (Museo Etnografico)";"";"";"Villa Avogadro degli Azzoni, detta \"Seravella\" (Museo Etnografico)";"Comunità Montana Feltrina";"C:\ss\temp\A3513002.BMP";"184";"Maz.787";"";"BL";"";"";"0";"A3513000";"Cesiomaggiore";"00003513";"";"062 SE";"186";"";"Seravella";"Cesiomaggiore";"";"Via Seravella, 1";
"XVIII sec.";"54";"A2697000";"Monego, Bizzarini, Ausani - Conz";"";"F. 37, m. 514";"Casa Monego, Bizzarini, Ausani - Conz";"Conz Rita";"C:\ss\temp\A2697002.BMP";"185";"";"";"BL";"";"";"0";"A2697000";"Cesiomaggiore";"00002697";"";"062 SE";"187";"";"";"Cesiomaggiore";"";"Via Masi, 1";
"XVIII sec.";"53";"A2694000";"Andrighetti, Corrà";"";"F. 37, m. 591";"Villa Andrighetti, Corrà";"Corrà Renata";"C:\ss\temp\A2694002.BMP";"186";"Alp.289; Maz.787";"";"BL";"";"";"0";"A2694000";"Cesiomaggiore";"00002694";"";"062 SE";"188";"";"";"Cesiomaggiore";"";"Via Roma, 45";
"XVIII sec.";"63";"A2693000";"Muffoni, Bizzarini (Scuola Materna)";"";"F. 37, m. 523";"Villa Muffoni, Bizzarini (Scuola Materna)";"Parrocchia di Cesiomaggiore";"C:\ss\temp\A2693002.BMP";"187";"Alp.289; Maz.787";"";"BL";"";"";"0";"A2693000";"Cesiomaggiore";"00002693";"";"062 SE";"189";"";"";"Cesiomaggiore";"";"Piazza Ferrari, 7";
"XVI sec.";"142";"A1623000";"Norcen";"";"F. 10, m. 374";"Villa Norcen";"Parrocchia di Norcen";"C:\ss\temp\A1623002.BMP";"188";"Alp.365; Maz.796";"";"BL";"";"";"0";"A1623000";"Pedavena";"00001623";"";"062 SE";"190";"";"";"Norcen";"";"Via Norcen, 60";
"XVIII sec.";"85";"A3505000";"Guarnieri, Cecchin";"";"F. 27, m. 63/ 65";"Villa Guarnieri, Cecchin";"Cecchin Omaria";"C:\ss\temp\A3505002.BMP";"189";"Maz.789";"1980/09/20";"BL";"";"";"0";"A3505000";"Feltre";"00003505";"";"062 SE";"191";"";"Altin";"Foen";"L.1089/1939";"Via Case Rosse";
"XVIII sec.";"74";"A1685000";"Bellati, detta \"Le Case\"";"";"F. 24, m. 141/ B";"Villa Bellati, detta \"Le Case\"";"Società Immobiliare \"Le Case\"";"C:\ss\temp\A1685002.BMP";"190";"Alp.146; Maz.790; Sca.263";"1949/12/20";"BL";"";"";"0";"A1685000";"Feltre";"00001685";"A 05.00143940";"062 SE";"192";"";"Le Case";"Umin";"L.1089/1939";"Via Le Case, 4";
"XVIII sec.";"96";"A1691000";"Valduga";"";"F. 21, m. 142";"Villa Valduga";"Valduga Fiorenza, Ugo, Anna";"C:\ss\temp\A1691002.BMP";"191";"Alp.319";"1998/02/07";"BL";"";"";"0";"A1691000";"Feltre";"00001691";"";"062 SE";"193";"";"";"Pren";"L.1089/1939";"Via Pren, 3";
"XVIII sec.";"94";"A2708000";"Salce, Mantelli, Marcon";"";"F. 16, m. 160";"Villa Salce, Mantelli, Marcon";"Marcon Cristiano, Andrea";"C:\ss\temp\A2708002.BMP";"192";"Alp.321";"";"BL";"";"";"0";"A2708000";"Feltre";"00002708";"";"062 SE";"194";"";"Riva di Lamen";"Lamen";"";"Via Riva di Lamen, 90";
"XVII sec.";"1";"A1664000";"Crotta, De Manzoni";"";"F. 28; 31, m. 153/ 155; 11/ 15/ 22/ 23";"Villa Crotta, De Manzoni";"De Manzoni Giuliana, Damiana";"C:\ss\temp\A1664002.BMP";"193";"Alp.108; Maz.765";"1969/05/08";"BL";"";"";"0";"A1664000";"Agordo";"00001664";"A 05.00144184";"046 SO";"195";"";"";"Agordo";"L.1089/1939";"Corso Patrioti, 1/ 2";
"XVI sec.";"71";"A2703000";"Barnabò, Valmassoi";"";"F. 15, m. 572";"Casa Barnabò, Valmassoi";"Pinazza Ivonne";"C:\ss\temp\A2703002.BMP";"194";"";"1926/11/03";"BL";"";"";"0";"A2703000";"Domegge di Cadore";"00002703";"A 05.00143921";"030 SO";"196";"";"";"Domegge di Cadore";"L.364/1909";"Via Roma, 38";
"XVIII sec.";"148";"A2720000";"Poli, de Pol, Sammartini";"";"F. 32, m. 501";"Villa Poli, de Pol, Sammartini";"Sammartini Meneghetti Barbara";"C:\ss\temp\A2720002.BMP";"195";"";"1928/01/31";"BL";"";"";"0";"A2720000";"San Pietro di Cadore";"00002720";"A 05.00143218";"030 NE";"197";"";"Mare";"San Pietro di Cadore";"L.364/1909; L.1089/1939";"Piazza Giuseppe Garibaldi, 1";
"XVII sec.";"149";"A2719000";"Poli, de Pol (Municipio)";"";"F. 32, m. 354";"Palazzo Poli, de Pol (Municipio)";"Comune di San Pietro di Cadore";"C:\ss\temp\A2719002.BMP";"196";"Maz.777";"1926/10/15";"BL";"";"";"0";"A2719000";"San Pietro di Cadore";"00002719";"A 05.00143220";"030 NE";"198";"Longhena Baldassarre (?)";"";"San Pietro di Cadore";"L.364/1909";"Piazza Roma, 2";
