"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"525";"B1293000";"Cesarotti, Fabris";"";"F. 15, m. 81/ 82/ 84/ 85/ 338/ 339/ 399";"Villa Cesarotti, Fabris";"Fabris Temistocle";"C:\ss\temp\B1293002.BMP";"314";"Bld.481";"1982/03/20; 1993/11/17";"PD";"";"";"0";"B1293000";"Selvazzano Dentro";"00001293";"A 05.00144169";"147 NO";"319";"";"";"Selvazzano Dentro";"L.1089/1939";"Via Cesarotti, 17/ 19";
"XVI sec.";"3";"B1287000";"Dondi dall'Orologio, Zasio, Bassi Rathgeb";"";"F. 6, m. 33/ 34/70/71/72";"Villa Dondi dall'Orologio, Zasio, Bassi Rathgeb";"Comune di Abano Terme";"C:\ss\temp\B1287002.BMP";"315";"Bld.42";"1992/08";"PD";"";"";"0";"B1287000";"Abano Terme";"00001287";"A 05.00182146";"147 NO";"320";"";"";"Abano Terme";"L.1089/1939";"Via Appia Monterosso, 56";
"XVII sec.";"531";"B3720000";"Bembo, detta \"La Bembiana\"";"";"F. 5; 6; 7, m. 42/ 43/ 44/ 45/ 46/ 47/ 48/ 161/ 163/ 203/ 214; 111; 1/ 223";"Villa Bembo, detta \"La Bembiana\"";"Fondazione \"La Bembiana\"";"C:\ss\temp\B3720002.BMP";"316";"Bld.491";"1975/11/05; 1976/05/19";"PD";"";"";"0";"B3720000";"Teolo";"00003720";"A 05.00142832";"147 NO";"321";"";"";"Monterosso";"L.1089/1939";"Via IV Novembre, 43";
"XVIII sec.";"1";"B1291000";"Brentan, Vigodarzere, Gottardo";"";"F. 2, m. 15/ 16/ 17";"Villa Brentan, Vigodarzere, Gottardo";"Milani Giovan Battista";"C:\ss\temp\B1291002.BMP";"317";"Bld.36";"";"PD";"";"";"0";"B1291000";"Abano Terme";"00001291";"";"147 NO";"322";"";"";"Feriole";"";"Via Ugo Foscolo, 21";
"XVI sec.";"4";"B1292000";"Moro, Moro - Rigoni Savioli";"";"F. 8, m. 34/ 35/ 36/ 38";"Villa Moro, Moro - Malipiero, Rigoni Savioli";"Rigoni Savioli Pierpaolo";"C:\ss\temp\B1292002.BMP";"318";"Bld.32";"";"PD";"";"";"0";"B1292000";"Abano Terme";"00001292";"";"147 NO";"323";"";"";"Abano Terme";"";"Via Armando Diaz, 47";
"XVIII sec.";"5";"B1350000";"Mocenigo, Mainardi";"";"F. 13, m. 24/ 26/ 62/ 75/ 94/ 96/ 97/ 99";"Villa Mocenigo, Mainardi";"Schiavo Costruzioni S.p.a.";"C:\ss\temp\B1350002.BMP";"319";"Bld.29; Maz.175";"1963/01/16";"PD";"";"";"0";"B1350000";"Abano Terme";"00001350";"A 05.00142890";"147 NO";"324";"";"";"Abano Terme";"L.1089/1939";"Via Giuseppe Giusti, 1/ 2";
"XVII sec.";"6";"B3718000";"Pimbiolo, Selvatico, Treves";"";"F. 13, m. 11/ 12/ 13/ 14/ 15";"Villa Pimbiolo, Selvatico, Treves";"Boldrin Gilberto// Signorini Vanna// Terranova Oreste";"C:\ss\temp\B3718002.BMP";"320";"";"1991/04/12";"PD";"";"";"0";"B3718000";"Abano Terme";"00003718";"A 05.00142881";"147 NO";"325";"";"";"Abano Terme";"L.1089/1939";"Via Romana, 6";
"XVII sec.";"7";"B1288000";"Sette";"";"F. 21, m. 2";"Villa Sette";"Piacentini Sette Maria Lelia";"C:\ss\temp\B1288002.BMP";"321";"Bld.45";"";"PD";"";"";"0";"B1288000";"Abano Terme";"00001288";"";"147 NO";"326";"";"";"Abano Terme";"";"Via Stazione, 40";
"XVII sec.";"8";"B1286000";"Sgaravatti";"";"F. 11, m. 29";"Villa Sgaravatti";"Destro// Conselve";"C:\ss\temp\B1286002.BMP";"322";"Bld.42";"";"PD";"";"";"0";"B1286000";"Abano Terme";"00001286";"";"147 NO";"327";"";"Giarre";"Santa Maria di Abano";"";"Via Lungo Argine, 14";
"XVII sec.";"10";"B1285000";"Trevisan, Savioli";"";"F. 7, m. 103/ 178";"Villa Trevisan, Savioli";"Comune di Abano Terme";"C:\ss\temp\B1285002.BMP";"323";"Bld.41";"";"PD";"";"";"0";"B1285000";"Abano Terme";"00001285";"";"147 NO";"328";"";"";"Abano Terme";"L.1089/1939";"Via Savioli, 2";
"XVII sec.";"11";"B3600000";"Zuccato, Gorgo, Colpi";"";"F. 7, m. 93/ 94/ 95/ 174";"Villa Zuccato, Gorgo, Colpi";"Colpi Arturo, Antonia";"C:\ss\temp\B3600002.BMP";"324";"Bld.38";"";"PD";"";"";"0";"B3600000";"Abano Terme";"00003600";"";"147 NO";"329";"";"";"Abano Terme";"L.R. 61/1985";"Via San Pio X, 20";
"XVII sec.";"382";"B1280000";"Zaccaria";"";"F. 172, m. 62/ 64/ A";"Villa Zaccaria";"Zaccaria Filippo";"C:\ss\temp\B1280002.BMP";"325";"";"";"PD";"";"";"0";"B1280000";"Padova";"00001280";"";"147 NO";"330";"";"Armistizio";"Mandria";"";"Via Chioggia, 33";
"XVII sec.";"526";"B1346000";"Zambelli, Folco";"";"F. 24, m. 9";"Villa Zambelli, Folco";"Istituto Clair";"C:\ss\temp\B1346002.BMP";"326";"Bld.483; Maz.228";"";"PD";"";"";"0";"B1346000";"Selvazzano Dentro";"00001346";"";"147 NO";"331";"";"";"Tencarola";"";"Via Venezia, 2";
"XVIII sec.";"12";"B3602000";"Zuccato, Sartorio, Sbalchiero";"";"F. 4, m. 40/ 139/ 144";"Villa Zuccato, Sartorio, Sbalchiero";"Sbalchiero Angela, Giampaolo// Zilio Angela";"C:\ss\temp\B3602002.BMP";"327";"Bld.38";"";"PD";"";"";"0";"B3602000";"Abano Terme";"00003602";"";"147 NO";"332";"";"San Lorenzo";"Gallo";"";"Via Sartorio, 24/ 18";
"XVIII sec.";"375";"B0440000";"Folco Zambelli, Pesavento";"";"F. 116, m. 222";"Villa Folco Zambelli, Pesavento";"Pesavento Gastone";"C:\ss\temp\B0440002.BMP";"328";"";"";"PD";"";"";"0";"B0440000";"Padova";"00000440";"";"147 NO";"333";"";"Brentelle di Sotto";"Padova";"L.R.61/1985";"Via Monte Gallo, 9";
"XVIII sec.";"523";"B3729000";"Miara, Berlendis, Bassi, Zaccaria";"";"F. 22, m. 32/ 109";"Casa Miara, Berlendis, Bassi, Zaccaria";"Zaccaria Antiche Cantine";"C:\ss\temp\B3729002.BMP";"329";"Bld.486";"";"PD";"";"";"0";"B3729000";"Selvazzano Dentro";"00003729";"";"147 NO";"334";"";"";"Tencarola";"";"Via Montegrappa, 10A";
"XIX sec.";"443";"B1305000";"Papafava dei Carraresi";"";"F. 10, m. 13/ 14/ 15/ 18/ 28/ 29/ 30/ 31/ 32/ 34/ 118/ 119/ 123";"Villa Papafava dei Carraresi";"Società del Monte Grande S.n.c";"C:\ss\temp\B1305002.BMP";"330";"Bld.430; Sca.196";"1937/12/23(PG); 1962/02/17(A); 1962/07/17(A)";"PD";"";"";"0";"B1305000";"Rovolon";"00001305";"A 05.00141154";"147 NO";"335";"";"Frassanelle";"Bastia";"L.1089/1939(A); L.1497/1939(PG)";"Via Frassanelle";
"XVII sec.";"441";"B3781000";"De Lazara, Locatelli, Accordi detta \"Il conventino\"";"";"";"Villa De Lazara, Locatelli, Accordi detta \"Il conventino\"";"Accordi Maurizio";"C:\ss\temp\B3781002.BMP";"331";"";"";"PD";"";"";"0";"B3781000";"Cervarese Santa Croce";"00003781";"";"147 NO";"336";"";"Frassanelle";"Montemerlo";"";"Via Frassanelle, 31";
"XVIII sec.";"536";"B3762000";"Marani";"";"";"Villa Marani";"Centro Padovano di Accoglienza";"C:\ss\temp\B3762002.BMP";"332";"";"";"PD";"";"";"0";"B3762000";"Teolo";"00003762";"";"147 NO";"337";"";"";"Monticello";"";"Via Monticello, 25";
"XVI sec.";"138";"B3744000";"Cittadella, Vigodarzere, Papafava, Dalla Francesca";"";"F. 17, m. 41/ 257";"Villa Cittadella, Vigodarzere, Papafava, Dalla Francesca";"Dalla Francesca Gianfilippo, Michelangelo";"C:\ss\temp\B3744002.BMP";"333";"Bld.126";"";"PD";"";"";"0";"B3744000";"Cervarese Santa Croce";"00003744";"";"147 NO";"338";"";"";"Montemerlo";"";"Via Montemerlo, 3";
"XVI sec.";"137";"B3721000";"Capodivacca";"";"F. 14, m. 165";"Palazzo Capodivacca";"Capodivacca Napoleone";"C:\ss\temp\B3721002.BMP";"334";"Bld.132";"";"PD";"";"";"0";"B3721000";"Cervarese Santa Croce";"00003721";"";"147 NO";"339";"";"";"Montemerlo";"";"Via Giancapo, 15/ 17";
"XVII sec.";"440";"B1316000";"Lippomano, Barbarigo, Martinengo, Montesi";"";"F. 9, m. 125/ 194/ 195";"Villa Lippomano, Barbarigo, Martinengo, Montesi";"Rosalba S.r.l.";"C:\ss\temp\B1316002.BMP";"335";"Bld.423";"";"PD";"";"";"0";"B1316000";"Rovolon";"00001316";"";"147 NO";"340";"";"Fornasetta";"Bastia";"";"Via Monte Sereo, 75";
"XIX sec.";"136";"B3728000";"Calza, Forzadura, Cecchini Pacchierotti, Sacerdoti, detta \"La Serenella\"";"";"F. 17, m. 65";"Villa Calza, Forzadura, Cecchini Pacchierotti, Sacerdoti, detta \"La Serenella\"";"Sacerdoti Paolo";"C:\ss\temp\B3728002.BMP";"336";"Bld.124";"1997/08/12";"PD";"";"";"0";"B3728000";"Cervarese Santa Croce";"00003728";"";"147 NO";"341";"";"";"Montemerlo";"L.1089/1939";"Via Montebello, 10";
"XVI sec.";"438";"B1320000";"Da Rio, Soranzo, Schiavinato";"";"F. 18, m. 120/ 279/ 403/ 602";"Villa Da Rio, Soranzo, Schiavinato";"Schiavinato Chiara, Maria, Pierpaolo";"C:\ss\temp\B1320002.BMP";"337";"Bld.434";"1982/05/04";"PD";"";"";"0";"B1320000";"Rovolon";"00001320";"A 05.00144152";"147 NO";"342";"";"";"Rovolon";"L.1089/1939";"Via San Giorgio, 9";
"XVIII sec.";"444";"B3763000";"Papafava, Casiraghi detta \"Il Palazzetto\"";"";"F. 14, m. 361/ 493/ 494/ 530/ 531";"Casa Papafava, Casiraghi detta \"Il Palazzetto\"";"Casiraghi Alberto";"C:\ss\temp\B3763002.BMP";"338";"";"1988/11/12";"PD";"";"";"0";"B3763000";"Rovolon";"00003763";"";"147 NO";"343";"";"Spinazzola";"Bastia";"L.1089/1939";"Via Spinazzola, 20";
"XVII sec.";"532";"B3782000";"Brunelli Bonetti";"";"F. 9, sez. 2, m. 122";"Villa Brunelli Bonetti";"Viora Foscarina";"C:\ss\temp\B3782002.BMP";"339";"";"";"PD";"";"";"0";"B3782000";"Teolo";"00003782";"";"147 NO";"344";"";"Tramonte";"La Croce";"";"Via Pozzocale, 2";
"XVIII sec.";"538";"B1290000";"Vergani";"";"F. 2, m. 33/ 34/ 69/ 70/ 130";"Villa Vergani";"Vergani";"C:\ss\temp\B1290002.BMP";"340";"";"";"PD";"";"";"0";"B1290000";"Teolo";"00001290";"";"147 NO";"345";"";"Bresseo";"Treponti";"";"Via Euganea, 44";
"XVI sec.";"545";"B3642000";"Boldù, Olivotto";"";"F. 2, m. 6";"Casa Boldù, Olivotto";"Olivotto Daniela";"C:\ss\temp\B3642002.BMP";"341";"Bld.525";"";"PD";"";"";"0";"B3642000";"Torreglia";"00003642";"";"147 NO";"346";"";"";"Treponti";"";"Via Ca' Boldù, 1/ 3";
"XVIII sec.";"537";"B1325000";"Rosa, Braga Rosa";"";"F. 9, m. 67/ 69/ 159/ 160/ 178";"Villa Rosa, Braga Rosa";"Braga Rosa// Vittor Luigi";"C:\ss\temp\B1325002.BMP";"342";"Bld.494; Maz.231";"1960/02/04";"PD";"";"";"0";"B1325000";"Teolo";"00001325";"";"147 NO";"347";"";"Tramonte";"La Croce";"L.1089/1939";"Via Tramonte, 37";
"XIX sec.";"535";"B1313000";"Emo, Calegaro";"";"F. 5, m. 15";"Villa Emo, Calegaro";"Margherita S.p.a.";"C:\ss\temp\B1313002.BMP";"343";"";"";"PD";"";"";"0";"B1313000";"Teolo";"00001313";"";"147 NO";"348";"";"San Biagio";"Treponti";"";"Via Euganea Praglia, 2";
"XIX sec.";"549";"B3779000";"Gilda";"";"";"Villa Gilda";"Paccagnella// Sartorato// Toffanin";"C:\ss\temp\B3779002.BMP";"344";"";"";"PD";"";"";"0";"B3779000";"Torreglia";"00003779";"";"147 NO";"349";"";"";"Luvigliano";"";"Via Liviana, 22";
"XVII sec.";"534";"B3783000";"Emo";"";"F. 5, m. 39/ 135";"Casa colonica Emo";"Fattoria di Praglia di Borchia Danilo & C. S.n.c.";"C:\ss\temp\B3783002.BMP";"345";"";"";"PD";"";"";"0";"B3783000";"Teolo";"00003783";"";"147 NO";"350";"";"San Biagio";"Treponti";"";"Via Euganea, 2";
"XVII sec.";"539";"B1326000";"Zabarella, Cacisci, Talpo, Petrobelli";"";"F. 9, m. 76";"Villa Zabarella, Cacisci, Talpo, Petrobelli";"Petrobelli Pietro// Arengi Daniela";"C:\ss\temp\B1326002.BMP";"346";"Bld.497; Maz.231";"";"PD";"";"";"0";"B1326000";"Teolo";"00001326";"";"147 NO";"351";"";"Tramonte";"La Croce";"";"Via Tramonte, 39";
"XVII sec.";"552";"B3644000";"Levi, Cattelan, Maccà";"";"F. 2, m. 52/ 53";"Villa Levi, Cattelan, Maccà";"";"C:\ss\temp\B3644002.BMP";"347";"Bld.524";"";"PD";"";"";"0";"B3644000";"Torreglia";"00003644";"";"147 NO";"352";"";"";"Treponti";"";"Via Liviana, 94/ 96";
"XVII sec.";"533";"B1314000";"Cavalli, Lugli";"";"F. 3, sez. A, m. 11/ 13/ 15/ 27/ 45/ 57/ 71/ 85";"Villa Cavalli, Lugli";"Malandrin Guelfo";"C:\ss\temp\B1314002.BMP";"348";"Bld.492; Maz.228";"1933/03/17(PG); 1961/07/17(A)";"PD";"";"";"0";"B1314000";"Teolo";"00001314";"A 05.00142810";"147 NO";"353";"";"Bresseo";"Treponti";"L.1089/1939(A); 1497/1939(PG)";"Via Euganea, 49";
"XVI sec.";"140";"B3723000";"Leoni, Rubin";"";"F. 18, m. 104";"Casa Leoni, Rubin";"Rubin Giovanni";"C:\ss\temp\B3723002.BMP";"349";"Bld.138";"";"PD";"";"";"0";"B3723000";"Cervarese Santa Croce";"00003723";"";"147 NO";"354";"";"";"Montemerlo";"";"Via Colombare, 42";
"XVIII sec.";"141";"B3764000";"Marin";"";"";"Villa Marin";"Gasperi Canal Mariolina";"C:\ss\temp\B3764002.BMP";"350";"";"";"PD";"";"";"0";"B3764000";"Cervarese Santa Croce";"00003764";"";"147 NO";"355";"";"";"Montemerlo";"";"Via Repoise, 52";
"XVIII sec.";"346";"B2839000";"Orizzonte";"";"F. 15, m. 65/ 416/ 422/ 423/ 424/ 425";"Villa Orizzonte";"Moro Ernesto";"C:\ss\temp\B2839002.BMP";"351";"";"";"PD";"";"";"0";"B2839000";"Ospedaletto Euganeo";"00002839";"";"146 SE";"356";"";"";"Ospedaletto Euganeo";"";"Via Canevare, 21";
"XVI sec.";"347";"B2838000";"Peagnola, detta \"La Colombara\"";"";"F. 17, m. 47";"Ca' Peagnola, detta \"La Colombara\"";"Padovan Luciano";"C:\ss\temp\B2838002.BMP";"352";"";"";"PD";"";"";"0";"B2838000";"Ospedaletto Euganeo";"00002838";"";"146 SE";"357";"";"Peagnola";"Palugana";"L.R.61/1985";"Via Frassenelle, 1/ 3";
"XVII sec.";"226";"B3893000";"Giustinian Lolin, Trentinaglia, Marin";"";"F. 28, m. 92";"Villa Giustinian Lolin, Trentinaglia, Marin";"Marin Gaetano";"C:\ss\temp\B3893002.BMP";"353";"Bld.248; Maz.196";"1923/08/12";"PD";"";"";"0";"B3893000";"Este";"00003893";"A 05.00144080";"146 SE";"358";"";"Prà";"Este";"L.364/1909";"Via Chiesa, 64";
"XVI sec.";"229";"B3705000";"Malipiero, Moro, Grandis, Girotto";"";"F. 16, m. 67/ 179/ 188";"Villa Malipiero, Moro, Grandis, Girotto";"Girotto Giancarlo";"C:\ss\temp\B3705002.BMP";"354";"Bld.243";"";"PD";"";"";"0";"B3705000";"Este";"00003705";"";"146 SE";"359";"";"Torre";"Este";"";"Via  Torre, 9";
"XVIII sec.";"231";"B2793000";"Pesaro (Collegio Manfredini)";"";"F. 15, m. 60/ 61/ 63/ 64/ 65/ 69/ 70/ 104/ 107/ 108/ 153/ 154/ 155/ 159";"Villa Pesaro (Collegio Manfredini)";"Padri Salesiani della Congregazione Don Bosco di Este";"C:\ss\temp\B2793002.BMP";"355";"Bld.237; Maz.196";"1967/02/22";"PD";"";"";"0";"B2793000";"Este";"00002793";"A 05.00142773";"146 SE";"360";"";"Torre";"Este";"L.1089/1939";"Via Manfredini, 13";
"XV sec.";"223";"B3706000";"Este";"";"F. 16, m. D; F. 15, m. 150";"Torre di Este";"Comune di Este";"C:\ss\temp\B3706002.BMP";"356";"Bld.235";"1957/10/06";"PD";"";"";"0";"B3706000";"Este";"00003706";"";"146 SE";"361";"";"Torre";"Este";"L.1089/1939";"Via Torre, 21";
"XVI sec.";"212";"B3707000";"Barbarigo";"";"F. 17, sez. E, m. 604";"Palazzo Barbarigo";"Cattani Iginio";"C:\ss\temp\B3707002.BMP";"357";"Bld.199";"1923/08/13";"PD";"";"";"0";"B3707000";"Este";"00003707";"";"146 SE";"362";"";"";"Este";"L.364/1909";"Via San Martino, 20";
"XIX sec.";"214";"B2794000";"Berlendis, Kunkler";"";"F. 12, m. 129/ 131/ 133/ 134/ 135/ 136/ 138/ 148/ 149/ 151/ 152/ 210/ 211/ 212/ 240/ 277";"Villa Berlendis, Kunkler";"Kunkler";"C:\ss\temp\B2794002.BMP";"358";"Bld.202; Maz.195";"1973/01/11";"PD";"";"";"0";"B2794000";"Este";"00002794";"A 05.00142792";"146 SE";"363";"";"Castello dei Carraresi";"Este";"L.1089/1939";"Via George Byron, 4";
"XVII sec.";"225";"B2800000";"Fracanzani";"";"F. 17, sez. B, m. 180";"Villa Fracanzani";"Fracanzani";"C:\ss\temp\B2800002.BMP";"359";"";"";"PD";"";"";"0";"B2800000";"Este";"00002800";"";"146 SE";"364";"";"";"Este";"L.R.61/1985";"Via Giuseppe Garibaldi, 1";
"XVI sec.";"227";"B3709000";"Gradenigo, Capodaglio, Barbiero";"";"F. 16, m. 47";"Villa Gradenigo, Capodaglio, Barbiero";"Barbiero Ovidio";"C:\ss\temp\B3709002.BMP";"360";"Bld.227";"1973/10/13; 1974/01/11";"PD";"";"";"0";"B3709000";"Este";"00003709";"A 05.00142783";"146 SE";"365";"";"";"Este";"L.1089/1939";"Via Pilastro, 8";
"XVII sec.";"228";"B3704000";"Malipiero, Corner, Gioia, Battistella";"";"F. 16, m. 17/ 18";"Villa Malipiero, Corner, Gioia, Battistella";"Battistella Piergiorgio";"C:\ss\temp\B3704002.BMP";"361";"Bld.244";"";"PD";"";"";"0";"B3704000";"Este";"00003704";"";"146 SE";"366";"";"Torre";"Este";"";"Via Torre, 2";
"XVI sec.";"230";"B2804000";"Mocenigo";"";"F. 17, sez. C, m. 238/ 239";"Palazzo Mocenigo";"Ministero dei Beni Culturali - Soprintendenza Archeologica del Veneto";"C:\ss\temp\B2804002.BMP";"362";"Bld.175";"";"PD";"";"";"0";"B2804000";"Este";"00002804";"";"146 SE";"367";"";"Castello dei Carraresi";"Este";"L.1089/1939";"Via G. Negri";
"XVIII sec.";"233";"B3711000";"Rezzonico (Genio Civile)";"";"F. 13, sez. A, m. 179";"Palazzo Rezzonico (Genio Civile)";"Demanio dello Stato";"C:\ss\temp\B3711002.BMP";"363";"Bld.221";"1925/01/25";"PD";"";"";"0";"B3711000";"Este";"00003711";"";"146 SE";"368";"";"";"Este";"L.364/1909";"Via Principe Amedeo, 15";
"XVII sec.";"235";"B2798000";"Sartori, Borotto";"";"F. 17,, m. 24/ 324/ 325/ 327";"Palazzo Sartori, Borotto";"Sartori Borotto Giuseppe";"C:\ss\temp\B2798002.BMP";"364";"";"1977/03/08";"PD";"";"";"0";"B2798000";"Este";"00002798";"";"146 SE";"369";"";"";"Este";"L.1089/1939";"Via Giuseppe Garibaldi, 8";
"XVII sec.";"237";"B3713000";"Mazzucco";"";"F. 17, sez. B, m. 34";"Palazzo Mazzucco";"Italarredo Commerciale S.r.l.";"C:\ss\temp\B3713002.BMP";"365";"";"";"PD";"";"";"0";"B3713000";"Este";"00003713";"";"146 SE";"370";"";"";"Este";"";"Via Santo Stefano, 10";
"XVI sec.";"232";"B2790000";"Pisani";"";"F. 17, all. E, m. 586";"Villa Pisani";"Comune di Este";"C:\ss\temp\B2790002.BMP";"366";"Bld.222";"1914/05/12; 1956/09/21";"PD";"";"";"0";"B2790000";"Este";"00002790";"A 05.00144086";"146 SE";"371";"";"";"Este";"L.364/1909; L.1089/1939";"Via San Martino, 4";
"XVII sec.";"222";"B3714000";"Dolfin, Boldù";"";"F. 17, sez. B, m. 66";"Villa Dolfin, Boldù";"Comune di Este";"C:\ss\temp\B3714002.BMP";"367";"Bld.226";"";"PD";"";"";"0";"B3714000";"Este";"00003714";"";"146 SE";"372";"";"";"Este";"L.1089/1939";"Via Antonio Zanchi, 17";
"XVII sec.";"221";"B2797000";"Cornaro, Zenobio, Albrizzi - Rubin de Cervin";"";"F. 17, all. B, m. 104/ 105/ 106/ 107/ 109/ 111/ 172";"Villa Cornaro, Zenobio, Albrizzi - Rubin de Cervin";"Albrizzi Rubin de Cervin Alba";"C:\ss\temp\B2797002.BMP";"368";"Bld.196; Maz.196";"1948/03/16; 1923/08/19";"PD";"";"";"0";"B2797000";"Este";"00002797";"A 05.00142778";"146 SE";"373";"";"Contrada San Pietro";"Este";"L.1089/1939; L.364/1909";"Via San Pietro, 4/ 6";
"XVI sec.";"220";"B2802000";"Cornaro, Farsetti, Benvenuti";"";"F. 11, m. 138/ 139/ 268/ 269/ 270";"Villa Cornaro, Farsetti, Benvenuti";"Pia Casa di Ricovero di Este";"C:\ss\temp\B2802002.BMP";"369";"Bld.207; Maz.194";"1935/06/25(A)";"PD";"";"";"0";"B2802000";"Este";"00002802";"A 05.00144084";"146 SE";"374";"Falconetto Giovanni Maria";"Castello dei Carraresi";"Este";"L.364/1909(A); L.778/1922(PG)";"Via Cappuccini";
"XVII sec.";"219";"B2799000";"Contarini, detta \"Vigna Contarena\"";"";"F. 17, m. 210/ 213/ 214/ 215/ 2327/ 2947";"Villa Contarini, detta \"Vigna Contarena\"";"Caporali Alessandro";"C:\ss\temp\B2799003.BMP";"370";"Bld.182; Maz.195";"1964/06/26; 1964/12/09";"PD";"";"";"0";"B2799000";"Este";"00002799";"A 05.00142795";"146 SE";"375";"";"Castello dei Carraresi";"Este";"L.1089/1939";"Via Cappuccini, 11";
"XVI sec.";"218";"B2792000";"Contarini, detta \"del Principe\"";"";"F. 11, m. 77/ 78/ 118/ 188/ 190";"Villa Contarini, detta \"del Principe\"";"Agricola Del Principe S.r.l.";"C:\ss\temp\B2792002.BMP";"371";"Bld.185; Maz.196";"1948/03/08(A)";"PD";"";"";"0";"B2792000";"Este";"00002792";"A 05.00142817";"146 SE";"376";"Scamozzi Vincenzo (?)";"";"Este";"L.778/1922(PG); L.1089/1939(A)";"Via Palazzo del Principe, 7";
"XVII sec.";"217";"B2801000";"Contarini, Da Mula, Albrizzi, detta \"Serraglio\"";"";"F. 10, m. 19/ 20/ 21/ 23/ 58/ 59/ 60";"Villa Contarini, Da Mula, Albrizzi, detta \"Serraglio\"";"Rubin De Cervin Albrizzi Alba";"C:\ss\temp\B2801002.BMP";"372";"";"1985/04/10, 1925/02/10";"PD";"";"";"0";"B2801000";"Este";"00002801";"A 05.00142815";"146 SE";"377";"";"";"Este";"L.1089/1939; L.364/1909";"Via Augusta, 3/ 5";
"XVII sec.";"215";"B2796000";"Boldù, Nazzari";"";"F. 17, all. C, m. 321/ 322";"Villa Boldù, Nazzari";"Nazzari";"C:\ss\temp\B2796002.BMP";"373";"Bld.226";"1976/12/28";"PD";"";"";"0";"B2796000";"Este";"00002796";"";"146 SE";"378";"";"";"Este";"L.1089/1939";"Via Giuseppe Garibaldi, 2/B";
"XVIII sec.";"213";"B2789000";"Basadonna, Manin, Zilio";"";"F. 13, m. 121/ 124/ 125/ 126/ 128/ 270/ 312";"Villa Basadonna, Manin, Zilio";"Cementi Zilio S.p.a.";"C:\ss\temp\B2789002.BMP";"374";"Bld.215; Maz.196";"1960/07/18";"PD";"";"";"0";"B2789000";"Este";"00002789";"A 05.00142779";"146 SE";"379";"";"Ponte Madonna delle Grazie";"Este";"L.1089/1939";"Via Principe Amedeo, 6";
"XVII sec.";"234";"B3712000";"Capodaglio";"";"F. 17, sez. 7, m. 939";"Palazzo Capodaglio";"Comune di Este";"C:\ss\temp\B3712002.BMP";"375";"Bld.203";"";"PD";"";"";"0";"B3712000";"Este";"00003712";"";"146 SE";"380";"";"";"Este";"";"Viale Fiume, 51";
"XVIII sec.";"287";"B2818000";"Fava, Dosson Pomello, detta \"Il Pavaglione\"";"";"F. 8, m. 167/ A";"Villa Fava, Dosson Pomello, detta \"Il Pavaglione\"";"Luise Francesco";"C:\ss\temp\B2818002.BMP";"376";"Maz.204";"";"PD";"";"";"0";"B2818000";"Megliadino San Fidenzio";"00002818";"";"146 SE";"381";"";"";"Megliadino San Fidenzio";"L.R.61/1985";"Via Pasquale Longo, 10";
"XIX sec.";"474";"B2848000";"Luise";"";"F. 10, m. 164";"Palazzo Luise";"Luise";"C:\ss\temp\B2848002.BMP";"377";"";"";"PD";"";"";"0";"B2848000";"Saletto";"00002848";"";"146 SE";"382";"";"";"Saletto";"L.R.61/1985";"Via Guglielmo Marconi";
"XVIII sec.";"469";"B2850000";"Ferruda";"";"F. 10, m. 219/ 382/ 484";"Casa Ferruda";"Ferruda Antonio";"C:\ss\temp\B2850002.BMP";"378";"";"";"PD";"";"";"0";"B2850000";"Saletto";"00002850";"";"146 SE";"383";"";"";"Saletto";"L.R.61/1985";"Via Guglielmo Marconi, 82";
"XVII sec.";"471";"B3691000";"Fritegotto, Mion";"";"F. 10, m. 138/ 139/ 140";"Palazzetto Fritegotto, Mion";"Mion Gianfranco";"C:\ss\temp\B3691002.BMP";"379";"Maz.223";"";"PD";"";"";"0";"B3691000";"Saletto";"00003691";"";"146 SE";"384";"";"";"Saletto";"";"Via XX Settembre, 46";
"XVIII sec.";"473";"B3696000";"Longo";"";"F. 10, m. 155";"Villa Longo";"Longo Maurizio";"C:\ss\temp\B3696002.BMP";"380";"";"";"PD";"";"";"0";"B3696000";"Saletto";"00003696";"";"146 SE";"385";"";"";"Saletto";"";"Via Guglielmo Marconi, 58";
"XVIII sec.";"467";"B3690000";"Cappellini, Longo";"";"F. 6, m. 220";"Palazzo Cappellini, Longo";"Longo Luigi";"C:\ss\temp\B3690002.BMP";"381";"Maz.223";"";"PD";"";"";"0";"B3690000";"Saletto";"00003690";"";"146 SE";"386";"";"";"Saletto";"";"Via Roma, 7";
"XVIII sec.";"287";"B2818000";"Fava, Dosson Pomello, detta \"Il Pavaglione\"";"";"F. 8, m. 167/ A";"Villa Fava, Dosson Pomello, detta \"Il Pavaglione\"";"Luise Francesco";"C:\ss\temp\B2818002.BMP";"382";"Maz.204";"";"PD";"";"";"0";"B2818000";"Megliadino San Fidenzio";"00002818";"";"146 SE";"387";"";"";"Megliadino San Fidenzio";"L.R.61/1985";"Via Pasquale Longo, 10";
