"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVI sec.";"48";"D0127000";"Di Rovero, Forcellini";"";"F. 9, m. 32/ 33/ 34/ 108/ 141/ 157/ 492/ 493";"Villa Di Rovero, Forcellini";"Majer Vincenzo";"C:\ss\temp\D0127002.BMP";"419";"Maz.519";"1960/07/05";"TV";"";"";"0";"D0127000";"Caerano di San Marco";"00000127";"";"105 NO";"425";"";"";"Caerano di San Marco";"L.1089/1939";"Via San Marco, 15";
"XVII sec.";"777";"D6308000";"Pace";"";"F. 1, m. 203";"Casa Pace";"Pace Roberto";"C:\ss\temp\D6308002.BMP";"420";"";"";"TV";"";"";"0";"D6308000";"Montebelluna";"00006308";"";"105 NO";"426";"";"";"Montebelluna";"";"Via Vicolo Bassanese, 8";
"XVII sec.";"46";"D2677000";"Benzi, Casser, Zecchini";"";"F. 6, m. 196/ 197/ 199/ 201/ 499/ B";"Villa Benzi, Casser, Zecchini";"Comune di Caerano di San Marco";"C:\ss\temp\D2677002.BMP";"421";"Maz.520";"1963/07/29";"TV";"";"";"0";"D2677000";"Caerano di San Marco";"00002677";"A 05.00144728";"105 NO";"427";"";"Le Madonnette";"Caerano di San Marco";"L.1089/1939";"Via Montello, 61/ 65";
"XVIII sec.";"47";"D4056000";"Mondin";"";"F. 6, m. 45/ 253";"Casino Mondin";"Mondin";"C:\ss\temp\D4056002.BMP";"422";"Maz.521";"";"TV";"";"";"0";"D4056000";"Caerano di San Marco";"00004056";"";"105 NO";"428";"";"";"Le Rive";"";"Via Mercato Vecchio, 35/ 37";
"XVII sec.";"360";"D0132000";"Renier, Pasinetti, Pullin";"";"F. 6, sez. E, m. 54";"Villa Renier, Pasinetti, Pullin";"Comune di Montebelluna";"C:\ss\temp\D0132002.BMP";"423";"Maz.621";"1961/07/03";"TV";"";"";"0";"D0132000";"Montebelluna";"00000132";"A 05.00144424";"105 NO";"429";"";"Posmon";"Montebelluna";"L.1089/1939";"Via Castellana, 111/ 113";
"XVIII sec.";"359";"D4128000";"Mora, Morassutti";"";"F. 1, sez. E, m. 35/ 234/ 235/ 250/ 253/ 254/ 255/ 256/ 257/ 258/ 261/ B";"Ca' Mora, Morassutti";"Morassutti Vitale Marco";"C:\ss\temp\D4128003.BMP";"424";"Maz.622";"1961/08/19";"TV";"";"";"0";"D4128000";"Montebelluna";"00004128";"A 05.00144410";"105 NO";"430";"Tirali Andrea (?)";"Visnà";"Montebelluna";"L.1089/1939";"Via Castellana, 71/ 73";
"XVII sec.";"348";"D3044000";"Dall'Orso";"";"F. 31, m. 273/ 274/ 275/ 276/ 277";"Villa Dall'Orso";"Lion Romolo";"C:\ss\temp\D3044002.BMP";"425";"";"";"TV";"";"";"0";"D3044000";"Montebelluna";"00003044";"";"105 NO";"431";"";"Visnà";"Montebelluna";"";"Via Cicognara, 2";
"XVI sec.";"344";"D0133000";"Cicogna";"";"F. 1, sez. E, m. 246/ 262/ 363/ 401/ 402";"Villa Cicogna";"Colesanti Teresa";"C:\ss\temp\D0133004.BMP";"426";"Maz.621";"1962/10/17";"TV";"";"";"0";"D0133000";"Montebelluna";"00000133";"A 05.00144409";"105 NO";"432";"";"Visnà";"Montebelluna";"L.1089/1939";"Via San Liberale, 6";
"XVI sec.";"351";"D4077000";"Falier, Menegon";"";"F. 20, m. 222";"Cà Falier, Menegon";"Mengon";"C:\ss\temp\D4077002.BMP";"427";"Maz.620";"";"TV";"";"";"0";"D4077000";"Montebelluna";"00004077";"";"105 NO";"433";"";"Posmon";"Montebelluna";"";"Via Castellana";
"XIX sec.";"341";"D4122000";"Bertolini Teleki";"";"F. 1, sez. F, m. 329/ 330/ 331/ 334/ 335/ 336/ 337/ 338/ 339/ 340/ 341";"Villa Bertolini Teleki";"Bertolini Letizia// Bertolini Teleki Maria Lodovica";"C:\ss\temp\D4122002.BMP";"428";"Maz.621";"1966/04/26";"TV";"";"";"0";"D4122000";"Montebelluna";"00004122";"A 05.00144407";"105 NO";"434";"";"Visnà";"Montebelluna";"L.1089/1939";"Via Santa Caterina da Siena";
"XVIII sec.";"364";"D4280000";"Santina, Bonaventura";"";"F. 6, sez. A, m. 170";"Villa Santina, Bonaventura";"Abrami Pierluigi";"C:\ss\temp\D4280002.BMP";"429";"Maz.615";"";"TV";"";"";"0";"D4280000";"Montebelluna";"00004280";"";"105 NO";"435";"";"Santa Maria in Colle";"Montebelluna";"";"Via Rampa Fra' Euselmino, 9";
"XIX sec.";"353";"D5241000";"Guerresco";"";"";"Villa Guerresco";"Guerresco";"C:\ss\temp\D5241002.BMP";"430";"";"";"TV";"";"";"0";"D5241000";"Montebelluna";"00005241";"";"105 NO";"436";"";"Pilastroni";"Montebelluna";"";"Via Piave, 57";
"XVIII sec.";"346";"D5227000";"Cornuda";"";"";"Casa Cornuda";"Cornuda Lodovico, Roma";"C:\ss\temp\D5227002.BMP";"431";"";"";"TV";"";"";"0";"D5227000";"Montebelluna";"00005227";"";"105 NO";"437";"";"";"Caonada";"";"Via Capitello, 7/ 9";
"XVII sec.";"347";"D4129000";"Correr, Pisani";"";"F. 2, sez. B, m. 101/ 102/ 103/ 104/ 105/ 106/ 107/ 108/ 109/ 110/ 111/ 322/ 325/ 326/ 328/ 330";"Villa Correr, Pisani";"Comune di Montebelluna";"C:\ss\temp\D4129002.BMP";"432";"Maz.612";"1957/03/30(A)";"TV";"";"";"0";"D4129000";"Montebelluna";"00004129";"A 05.00144415";"105 NO";"438";"";"";"Biadene";"L.778/1922(PG); L.1089/1939(A)";"Via Aglaia Anassilide";
"XVII sec.";"349";"D4054000";"degli Esercizi\"";"";"F. 6, m. 162";"Casa \"degli Esercizi\"";"Chiesa Santa Maria in Colle";"C:\ss\temp\D4054002.BMP";"433";"";"";"TV";"";"";"0";"D4054000";"Montebelluna";"00004054";"";"105 NO";"439";"";"Santa Maria in Colle";"Montebelluna";"";"Via Mercato Vecchio";
"XVII sec.";"350";"D4062000";"del Campanaro\"";"";"F. 6, m. 136";"Casa \"del Campanaro\"";"Chiesa di Santa Maria in Colle";"C:\ss\temp\D4062002.BMP";"434";"";"";"TV";"";"";"0";"D4062000";"Montebelluna";"00004062";"";"105 NO";"440";"";"Santa Maria in Colle";"Montebelluna";"";"Via Mercato Vecchio";
"XVII sec.";"367";"D3045000";"Burchielati, Zuccareda, Binetti";"";"F. 6, sez. A, m. 43/ 49/ 51/ 125/ 140/ 154/ 164";"Villa Burchielati, Zuccareda, Binetti";"Comune di Montebelluna";"C:\ss\temp\D3045002.BMP";"435";"Maz.616";"1962/09/16";"TV";"";"";"0";"D3045000";"Montebelluna";"00003045";"A 05.00144412";"105 NO";"441";"";"Santa Maria in Colle";"Montebelluna";"L.1089/1939";"Vicolo Zuccareda, 1";
"XVIII sec.";"343";"D0129000";"Bressa, Monterumici, Fabris";"";"F. 2, sez. B, m. 91/ 92/ 93/ 94/ 95/ 96";"Villa Bressa, Monterumici, Fabris";"Modus S.r.l.";"C:\ss\temp\D0129002.BMP";"436";"Maz.613";"1960/12/22";"TV";"";"";"0";"D0129000";"Montebelluna";"00000129";"A 05.00144420";"105 NO";"442";"Ferrato Andrea";"";"Biadene";"L.1089/1939";"Via Feltrina, 42";
"XVII sec.";"363";"D3047000";"Querini, Garioni";"";"F. 2, sez. B, m. 128/ 129/ 130/ 225";"Villa Querini, Garioni";"Legrenzi Giovanni, Paolo, Silvia";"C:\ss\temp\D3047003.BMP";"437";"Maz.613";"1961/12/12";"TV";"";"";"0";"D3047000";"Montebelluna";"00003047";"A 05.00144416";"105 NO";"443";"";"";"Biadene";"L.1089/1939";"Vicolo Bressa, 1";
"XVII sec.";"361";"D3046000";"Pellizzari, Moretto, Manfrin, Dametto";"";"F. 2, sez. B, m. 22/ 47";"Villa Pellizzari, Moretto, Manfrin, Dametto";"Dametto Diego, Orazio";"C:\ss\temp\D3046002.BMP";"438";"Maz.615";"1960/12/07";"TV";"";"";"0";"D3046000";"Montebelluna";"00003046";"A 05.00144419";"105 NO";"444";"";"";"Biadene";"L.1089/1939";"Via Feltrina Centro, 78/ 80";
"XVI sec.";"358";"D0113000";"Barbarigo, Biagi, Stocco";"";"F. 1, sez. G, m. 35/ 175/ B";"Villa Barbarigo, Biagi, Stocco";"Comune di Montebelluna";"C:\ss\temp\D0113004.BMP";"439";"Maz.616";"1963/03/13";"TV";"";"";"0";"D0113000";"Montebelluna";"00000113";"A 05.00144406";"105 NO";"445";"";"Guardia Alta";"Montebelluna";"L.1089/1939";"Via Piave, 51";
"XVIII sec.";"357";"D4130000";"Mazzolenis, Polin";"";"F. 1, sez. G, m. 108/ 110";"Villa Mazzolenis, Polin";"Favero// Polin Alberto";"C:\ss\temp\D4130002.BMP";"440";"Maz.616";"";"TV";"";"";"0";"D4130000";"Montebelluna";"00004130";"";"105 NO";"446";"";"Guardia Alta";"Montebelluna";"";"Via IV Novembre, 5";
"XVIII sec.";"356";"D5226000";"Manin";"";"F. 1, sez. F, m. 283";"Barchessa di villa Manin";"Comune di Montebelluna";"C:\ss\temp\D5226002.BMP";"441";"";"";"TV";"";"";"0";"D5226000";"Montebelluna";"00005226";"";"105 NO";"447";"";"";"Montebelluna";"";"Piazza Aldo Moro, 1";
"XIX sec.";"354";"D0131000";"Legrenzi";"";"F. 1. sez. F, m. 69/ 70/ 71/ 73/ 74/ 77/ 78/ 79/ 497/ 499";"Villa Legrenzi";"Consorzio di bonifica \"Pedemontano Brentella di Pederobba\"";"C:\ss\temp\D0131003.BMP";"442";"Maz.616";"1962/09/16";"TV";"";"";"0";"D0131000";"Montebelluna";"00000131";"A 05.00144405";"105 NO";"448";"Legrenzi Giuseppe";"";"Montebelluna";"L.1089/1939";"Via Santa Maria in Colle, 6";
"XIV sec.";"365";"D4131000";"Vescovile";"";"F. 1, m. 30";"Villa Vescovile";"Finanziaria San Gottardo S.r.l.";"C:\ss\temp\D4131002.BMP";"443";"Maz.611";"1923/03/23";"TV";"";"";"0";"D4131000";"Montebelluna";"00004131";"A 05.00144408";"105 NO";"449";"";"San Vigilio di Guarda";"Montebelluna";"L.1089/1939";"Via San Vigilio, 30";
"XIX sec.";"489";"D4023000";"Di Broglio";"";"F. 4, sez. A, m. 137/ 138/ 139/ 140";"Pertinenze di Villa Di Broglio";"";"C:\ss\temp\D4023002.BMP";"444";"";"1991/03/29";"TV";"";"";"0";"D4023000";"Resana";"00004023";"";"104 SE";"450";"";"";"Resana";"L.1089/1939";"Via Martiri, 31/ 33/ 35";
"XVI sec.";"490";"D4025000";"Barozzi, Malipiero, Da Mosto, Zizzola";"";"F. 4, sez. A, m. 151/ 152";"Villa Barozzi, Malipiero, Da Mosto, Zizzola";"Cherubin Nerina// Zizzola Giuseppe";"C:\ss\temp\D4025002.BMP";"445";"Maz.669";"1981/05/02";"TV";"";"";"0";"D4025000";"Resana";"00004025";"";"104 SE";"451";"";"";"Resana";"L.1089/1939";"Via Martiri, 50";
"XVI sec.";"492";"D4026000";"Nosadini, Di Broglio";"";"F. 4, sez. A, m. 154/ 155/ 156/ 300";"Villa Nosadini, Di Broglio";"Di Broglio Ernesto";"C:\ss\temp\D4026002.BMP";"446";"Maz.669";"1973/04/17";"TV";"";"";"0";"D4026000";"Resana";"00004026";"A 05.00144670";"104 SE";"452";"";"";"Resana";"L.1089/1939";"Via Martiri, 37";
"XVI sec.";"488";"D4024000";"Barea Toscan, Dolcetta, detta \"La Cuba\"";"";"F. 14, m. 264";"Villa Barea Toscan, Dolcetta, detta \"La Cuba\"";"Azienda Agricola Dolcetta// Capuzzo";"C:\ss\temp\D4024002.BMP";"447";"Maz.670";"";"TV";"";"";"0";"D4024000";"Resana";"00004024";"";"104 SE";"453";"";"";"San Marco";"";"Via Cadorna, 32";
"XV sec.";"491";"D4138000";"Marta";"";"F. 17, m. 120/ 121";"Colombara di casa Marta";"Scapinello Ettore";"C:\ss\temp\D4138002.BMP";"448";"";"";"TV";"";"";"0";"D4138000";"Resana";"00004138";"";"104 SE";"454";"";"";"Castelminio";"";"Via Boschi, 15";
"XVI sec.";"98";"D4073000";"Corner, Tiepolo, Chiminelli";"";"F. 5, sez. A, m. 46/ 47/ 48/ 49/ 50/ 51";"Villa Corner, Tiepolo, Chiminelli";"Chiminelli Baldassare // Di Francesco Alessandro";"C:\ss\temp\D4073003.BMP";"449";"Maz.543; Sca.123";"1959/12/10";"TV";"";"";"0";"D4073000";"Castelfranco Veneto";"00004073";"A 05.00145101";"104 SE";"455";"";"";"Sant'Andrea oltre il Muson";"L.1089/1939";"Via Lama, 1";
"XVIII sec.";"91";"D4065000";"Amata";"";"F. 2, sez. F, m. 33/ 34/ 35/ 36/ 37/ 38/ 39/ 40/ 41/ 42/ 43/ 44/ 45/ 46";"Ca' Amata";"Pompilio Favero Francesca";"C:\ss\temp\D4065002.BMP";"450";"Maz.535";"1959/12/10";"TV";"";"";"0";"D4065000";"Castelfranco Veneto";"00004065";"A 05.00145093";"104 SE";"456";"Rizzetti Giovanni";"";"Salvarosa";"L.1089/1939";"Via Postumia";
"XVI sec.";"92";"D4066000";"Andretta";"";"F. 4, sez. D, m. 588/ 589";"Villa Andretta";"Eredi Andretta Andrea";"C:\ss\temp\D4066002.BMP";"451";"Maz.534";"1959/12/10";"TV";"";"";"0";"D4066000";"Castelfranco Veneto";"00004066";"A 05.00145172";"104 SE";"457";"";"";"Castelfranco Veneto";"L.1089/1939";"Piazza Giorgione, 80";
"XVIII sec.";"94";"D5206000";"Barbarella, Avogadro degli Azzoni";"";"F. 4, sez. D, m. 300/ 301/ 302/ 303/ 304/ 309/ 312/ 313/ 314/ 331/ 332/ 911/ 917";"Villa Barbarella, Avogadro degli Azzoni";"Avogadro degli Azzoni Roberto";"C:\ss\temp\D5206002.BMP";"452";"";"1979/06/13";"TV";"";"";"0";"D5206000";"Castelfranco Veneto";"00005206";"A 05.00145184";"104 SE";"458";"";"";"Castelfranco Veneto";"L.1089/1939";"Via Giuseppe Garibaldi, 25";
"XVI sec.";"96";"D4078000";"Colonna, Preti, Rainati";"";"";"Palazzo Colonna, Preti, Rainati";"";"C:\ss\temp\D4078002.BMP";"453";"";"1925/04/02";"TV";"";"";"0";"D4078000";"Castelfranco Veneto";"00004078";"";"104 SE";"459";"Preti Francesco Maria (?)";"Borgo Treviso";"Castelfranco Veneto";"L.364/1909";"Via Borgo Treviso, 65";
"XVIII sec.";"97";"D4071000";"Corner";"";"F. 5, sez. A, m. 269/ 272/ 274";"Villa Corner";"Facarro Antonio, Ferruccio, Luigi";"C:\ss\temp\D4071002.BMP";"454";"Maz.534";"1959/12/10";"TV";"";"";"0";"D4071000";"Castelfranco Veneto";"00004071";"A 05.00145104";"104 SE";"460";"";"Borgo Pieve";"Castelfranco Veneto";"L.1089/1939";"Via Borgo Pieve, 85";
"XIX sec.";"104";"D4079000";"Revedin, Bolasco, Piccinelli";"";"F. 5, sez. D, m. 60/ 61/ 66/ 67/ 105";"Villa Revedin, Bolasco, Piccinelli";"Università di Padova";"C:\ss\temp\D4079002.BMP";"455";"Maz.533";"1959/12/10";"TV";"";"";"0";"D4079000";"Castelfranco Veneto";"00004079";"A 05.00145094";"104 SE";"461";"Meduna Giambattista";"Borgo Treviso";"Castelfranco Veneto";"L.1089/1939";"Via Borgo Treviso, 73";
"XVIII sec.";"105";"D5205000";"Riccati, Avogadro degli Azzoni";"";"F. 5, sez. D, m. 1/ 2/ 3/ 4/ 5/ 48/ 49/ 50";"Villa Riccati, Avogadro degli Azzoni";"Avogadro degli Azzoni Carradori Valperto";"C:\ss\temp\D5205002.BMP";"456";"";"1977/03/10";"TV";"";"";"0";"D5205000";"Castelfranco Veneto";"00005205";"";"104 SE";"462";"Riccati Jacopo e Giordano - interno";"";"Castelfranco Veneto";"L.1089/1939";"Borgo Treviso, 1/ 3";
"XVIII sec.";"93";"D4069000";"Balbi Preti, Giacomelli";"";"F. 6, sez. G, m. 3/ 4/ 5/ 6/ 8";"Ca' Balbi Preti, Giacomelli";"Provincia Italiana dell'Ordine dei Canonici Regolari Lateranensi di Roma";"C:\ss\temp\D4069002.BMP";"457";"Maz.544";"1959/10/31";"TV";"";"";"0";"D4069000";"Castelfranco Veneto";"00004069";"A 05.00182169";"104 SE";"463";"Preti Francesco Maria (?)";"";"San Floriano";"L.1089/1939";"Via Postioma, 54";
"XVII sec.";"115";"D4014000";"Negri, Bolzon";"";"F. 13, m. 9/ 12/ 216/ 218";"Villa Negri, Bolzon";"Baggio Rita// Bergamini// Vecchiato Antonio";"C:\ss\temp\D4014002.BMP";"458";"Maz.548";"";"TV";"";"";"0";"D4014000";"Castello di Godego";"00004014";"";"104 SE";"464";"";"";"Castello di Godego";"";"Via Chioggia, 42";
"XVIII sec.";"111";"D4017000";"Jonoch, Conte";"";"F. 16, m. 175/ 176";"Casa Jonoch, Conte";"Conte// Mattiazzo";"C:\ss\temp\D4017002.BMP";"459";"Maz.548";"";"TV";"";"";"0";"D4017000";"Castello di Godego";"00004017";"";"104 SE";"465";"";"";"Castello di Godego";"";"Via Postumia, 9";
"XVIII sec.";"259";"D4030000";"Manfrin, Civran";"";"";"Barchessa di villa Manfrin, Civran";"Scuola Apostolica Missionari della Sacra Famiglia";"C:\ss\temp\D4030002.BMP";"460";"Maz.586";"1953/02/26";"TV";"";"";"0";"D4030000";"Loria";"00004030";"A 05.00145505";"104 SE";"466";"";"";"Castion";"L.1089/1939";"Via Villa";
"XVI sec.";"99";"D4074000";"Corner, Venezze, detta \"Il Cornaron\"";"";"F. 1, sez. C, m. 40/ 42/ 49/ 50/ 51/ 52/ A";"Villa Corner, Venezze, detta \"Il Cornaron\"";"Venezze Alvise";"C:\ss\temp\D4074002.BMP";"461";"Maz.537";"1959/12/10";"TV";"";"";"0";"D4074000";"Castelfranco Veneto";"00004074";"A 05.00145103";"104 SE";"467";"Scamozzi Vincenzo";"Poisolo";"Treville";"L.1089/1939";"Via Vicenza, 33";
"XVI sec.";"100";"D4068000";"Cusinato, detta \"La Cornaretta\"";"";"F. 4, m. 31/ 37/ 40/ 41/ 42";"Villa Cusinato, detta \"La Cornaretta\"";"Cusinato Gastone";"C:\ss\temp\D4068002.BMP";"462";"Maz.537";"1959/12/10";"TV";"";"";"0";"D4068000";"Castelfranco Veneto";"00004068";"A 05.00145185";"104 SE";"468";"";"Poisolo";"Treville";"L.1089/1939";"Via Vicenza, 30";
"XVI sec.";"106";"D4072000";"Soranza";"";"F. 2, m. 22";"Barchessa di villa Soranza";"Gazzolo Domenico";"C:\ss\temp\D4072002.BMP";"463";"Maz.538; Sca.122";"1959/12/10";"TV";"";"";"0";"D4072000";"Castelfranco Veneto";"00004072";"A 05.00145102";"104 SE";"469";"Sanmicheli Michele";"Soranza";"Treville";"L.1089/1939";"Via Vicenza";
"XVI sec.";"103";"D4075000";"Priuli di San Felice";"";"F. 6, sez. C, m. 1/ 2/ 13/ 15/ 16/ 135/ 136/ 137/ 138/ 139/ 148/ 149/ 150";"Barchessa di villa Priuli di San Felice";"Cecchin Iseldo";"C:\ss\temp\D4075002.BMP";"464";"Maz.542";"1982/04/15";"TV";"";"";"0";"D4075000";"Castelfranco Veneto";"00004075";"A 05.00145100";"104 SE";"470";"Scamozzi Vincenzo (?)";"";"Treville";"L.1089/1939";"Via Priuli, 12";
"XVII sec.";"95";"D4067000";"Barisan";"";"F. 3, m. 20/ 21/ 83/ 84/ 85/ 86";"Villa Barisan";"Baggio Gemma";"C:\ss\temp\D4067002.BMP";"465";"Maz.536";"1959/12/10";"TV";"";"";"0";"D4067000";"Castelfranco Veneto";"00004067";"A 05.00145380";"104 SE";"471";"";"";"Villarazzo";"L.1089/1939";"Strada Vicinale La Pagnana, 3";
"XVII sec.";"101";"D4070000";"Dolfin, Gradenigo";"";"F. 1, sez. B, m. 80/ 86/ 87/ 88/ 89/ 121/ 122";"Villa Dolfin, Gradenigo";"Comune di Castelfranco Veneto";"C:\ss\temp\D4070002.BMP";"466";"Maz.535";"1959/12/10";"TV";"";"";"0";"D4070000";"Castelfranco Veneto";"00004070";"A 05.00139938";"104 SE";"472";"Gaidon Antonio (?)";"";"Villarazzo";"L.1089/1939";"Via Bassanese Valsugana, 74";
"XV sec.";"102";"D4076000";"Moro";"";"F. 10, m. 67";"Ca' Moro";"Ca' Moro S.n.c. di Brusatin Amalia";"C:\ss\temp\D4076002.BMP";"467";"Maz.536";"1947/08/08";"TV";"";"";"0";"D4076000";"Castelfranco Veneto";"00004076";"A 05.00145095";"104 SE";"473";"";"";"Villarazzo";"L.1089/1939";"Via Bassanese Valsugana, 102";
"XVII sec.";"107";"D4011000";"Bianco";"";"F. 12, m. 78";"Casa Bianco";"Bianco Mario";"C:\ss\temp\D4011002.BMP";"468";"Maz.545";"";"TV";"";"";"0";"D4011000";"Castello di Godego";"00004011";"";"104 SE";"474";"";"";"Castello di Godego";"";"Via Marconi";
"XIX sec.";"108";"D4015000";"Daminato";"";"F. 12, m. 93/ 94/ 833/ 834/ 835";"Casa Daminato";"Daminato Flavio, Girolamo// Favrin Carla// Frigo Livia// Milani Attilio// Perin Onorina";"C:\ss\temp\D4015002.BMP";"469";"";"1982/01/07";"TV";"";"";"0";"D4015000";"Castello di Godego";"00004015";"A 05.00144732";"104 SE";"475";"";"";"Castello di Godego";"L.1089/1939";"Via Grande, 4";
"XVII sec.";"109";"D4016000";"Elisa (Istituto Salesiano)";"";"F. 4, sez. U, m. 98/ 99/ 100/ 101";"Villa Elisa (Istituto Salesiano)";"Istituto Salesiano \"Enrico di Sardegna\"";"C:\ss\temp\D4016002.BMP";"470";"Maz.547";"1968/02/19";"TV";"";"";"0";"D4016000";"Castello di Godego";"00004016";"A 05.00144731";"104 SE";"476";"";"";"Castello di Godego";"L.1089/1939";"Via Roma, 33";
"XIX sec.";"110";"D4139000";"Favesin";"";"F. 12, m. 324";"Villa Favesin";"Di Donè";"C:\ss\temp\D4139002.BMP";"471";"";"";"TV";"";"";"0";"D4139000";"Castello di Godego";"00004139";"";"104 SE";"477";"";"";"Castello di Godego";"";"Via Caprera, 2";
"XVI sec.";"113";"D4019000";"Mocenigo, Garzoni Martini";"";"F. 12, sez. U, m. 20/ 21/ 23/ 24/ 25/ 26/ 28/ 400/ 446";"Villa Mocenigo, Garzoni Martini";"Garzoni Martini Pensa Anna, Roberta";"C:\ss\temp\D4019002.BMP";"472";"Maz.545";"1970/01/29";"TV";"";"";"0";"D4019000";"Castello di Godego";"00004019";"A 05.00144729";"104 SE";"478";"";"";"Castello di Godego";"L.1089/1939";"Via Guglielmo Marconi, 83";
"XIX sec.";"114";"D4021000";"Moresco, Serena";"";"F. 13, m. 116";"Villa Moresco, Serena";"";"C:\ss\temp\D4021002.BMP";"473";"Maz.545";"";"TV";"";"";"0";"D4021000";"Castello di Godego";"00004021";"";"104 SE";"479";"";"";"Castello di Godego";"";"Via Caprera, 39";
"XVII sec.";"116";"D4020000";"Priuli, Moresco, Turcato";"";"F. 12, m. 29";"Villa Priuli, Moresco, Turcato";"Comune di Castello di Godego";"C:\ss\temp\D4020002.BMP";"474";"Maz.546";"1961/08/17";"TV";"";"";"0";"D4020000";"Castello di Godego";"00004020";"A 05.00144730";"104 SE";"480";"";"";"Castello di Godego";"L.1089/1939";"Via Marconi";
"XVIII sec.";"117";"D4010000";"Querini (Casa canonica di Castello di Godego)";"";"F. 12, m. 126/ 127";"Casa Querini (Casa canonica di Castello di Godego)";"Parrocchia di Santa Maria Santissima";"C:\ss\temp\D4010002.BMP";"475";"Maz.545";"";"TV";"";"";"0";"D4010000";"Castello di Godego";"00004010";"";"104 SE";"481";"";"";"Castello di Godego";"";"Via Querini, 9";
"XVII sec.";"118";"D4012000";"Renier";"";"F. 12, m. 107";"Villa Renier";"Stocco Mario";"C:\ss\temp\D4012002.BMP";"476";"Maz.545";"";"TV";"";"";"0";"D4012000";"Castello di Godego";"00004012";"";"104 SE";"482";"";"";"Castello di Godego";"";"Piazza XI Febbraio, 16";
"XVI sec.";"119";"D4013000";"Zorzi, Moresco, Beltrame";"";"F. 5, sez. U, m. 116/ 226";"Ca' Zorzi, Moresco, Beltrame";"Beltrame Giocondo, Raffaele, Ruggero, Tiziano";"C:\ss\temp\D4013002.BMP";"477";"Maz.547";"1967/03/29";"TV";"";"";"0";"D4013000";"Castello di Godego";"00004013";"";"104 SE";"483";"";"";"Castello di Godego";"L.1089/1939";"Via Roma, 10";
"XV sec.";"772";"D6303000";"Priuli";"";"F. 12, m. 37/ 38/ 464";"Barchessa di villa Priuli";"Comune di Castello di Godego";"C:\ss\temp\D6303002.BMP";"478";"";"";"TV";"";"";"0";"D6303000";"Castello di Godego";"00006303";"";"104 SE";"484";"";"";"Castello di Godego";"";"Via Marconi";
"XVIII sec.";"502";"D2685000";"Gradenigo, Venier, Zorzi, Eger (Municipio)";"";"F. 4, sez. C, m. 93/ 94/ 95/ 1078";"Villa Gradenigo, Venier, Zorzi, Eger (Municipio)";"Comune di Riese Pio X";"C:\ss\temp\D2685002.BMP";"479";"Maz.671";"1964/07/17";"TV";"";"";"0";"D2685000";"Riese Pio X";"00002685";"A 05.00144721";"104 NE";"485";"Zorzi Andrea -interno e barchessa";"";"Riese Pio X";"L.1089/1939";"Via Papa Sarto, 31";
"XVIII sec.";"2";"D0147000";"Castelli, Van Axel";"";"F. 6, sez. B, m. 50/ 51/ 58/ 59/ 60/ 62/ 92";"Villa Castelli, Van Axel";"Grube Ernest Joseph";"C:\ss\temp\D0147002.BMP";"480";"Maz.503";"1968/10/21";"TV";"";"";"0";"D0147000";"Altivole";"00000147";"A 05.00144928";"104 NE";"486";"";"";"Perer";"L.1089/1939";"Via San Pio X, 13";
"XVII sec.";"495";"D4031000";"canonica di Vallà";"";"F. 5, sez. D, m. 114";"Casa canonica di Vallà";"Parrocchia di San Giovanni Battista";"C:\ss\temp\D4031002.BMP";"481";"Maz.672";"";"TV";"";"";"0";"D4031000";"Riese Pio X";"00004031";"";"104 NE";"487";"";"";"Vallà";"";"Piazza Caduti, 45";
"XVIII sec.";"496";"D4032000";"Cecconi";"";"F. 5, m. 71";"Villa Cecconi";"Comune di Riese Pio X";"C:\ss\temp\D4032002.BMP";"482";"";"1964/04/21";"TV";"";"";"0";"D4032000";"Riese Pio X";"00004032";"A 05.00144717";"104 NE";"488";"";"";"Vallà";"L.1089/1939";"Via Milani, 1";
"XVII sec.";"497";"D3050000";"Colonna";"";"F. 29, m. 237/ 239/ 601/ 865";"Casino Colonna";"Tieppo Tullio";"C:\ss\temp\D3050002.BMP";"483";"Maz.671";"";"TV";"";"";"0";"D3050000";"Riese Pio X";"00003050";"";"104 NE";"489";"Preti Francesco Maria (?) - scala interna";"";"Vallà";"";"Via Kennedy, 82";
"XVI sec.";"689";"D4182000";"Emo";"";"F. 7, sez. A, m. 53/ 56/ 85/ 95/ 96/ 99/ 101/ 103/ 104/ 106";"Villa Emo";"Emo Capodilista Leonardo Marco";"C:\ss\temp\D4182002.BMP";"484";"Blz.32; Maz.717; Sca.118";"1962/01/09";"TV";"";"";"0";"D4182000";"Vedelago";"00004182";"A 05.00144692";"104 NE";"490";"Palladio Andrea";"";"Fanzolo";"L.1089/1939";"Via Stazione, 5";
