"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"161";"E4448000";"Avanzini";"";"F. 31, m. 224/ 226";"Villa Avanzini";"Marchiori Avanzini Giocondo";"C:\ss\temp\E4448002.BMP";"142";"Bas.338";"1956/01/22";"VE";"";"";"0";"E4448000";"Mira";"00004448";"";"127140";"143";"";"";"Mira Taglio";"L.1089/1939";"Via Argine Sinistro Novissimo, 56/ 57";
"XIX sec.";"213";"E4487000";"Nardi";"";"F. 26, m. 227/ 228";"Villa Nardi";"Mazzega Enrico";"C:\ss\temp\E4487002.BMP";"143";"Bas.331; Tio.180";"";"VE";"";"";"0";"E4487000";"Mira";"00004487";"";"127140";"144";"";"";"Mira Taglio";"";"Riviera Silvio Trentin, 29/ 30";
"XVIII sec.";"231";"E4501000";"Seriman, Foscari Widmann - Rezzonico, Costanzo";"";"F. 13, m. 80/ 81/ 82/ 220/ 221/ 222/ 247/ 251";"Villa Seriman, Foscari Widmann - Rezzonico, Costanzo";"Provincia di Venezia";"C:\ss\temp\E4501003.BMP";"144";"Bas.184; Maz.122; Tio.129";"1929/01/10";"VE";"";"";"0";"E4501000";"Mira";"00004501";"";"127140";"145";"";"Riscossa";"Mira";"L.364/1909; L.688/1912";"Via Nazionale, 418/ 419/ 420";
"XIX sec.";"215";"E1903000";"ottocentesco";"";"F. 14, m. 103";"Palazzetto rurale ottocentesco";"";"C:\ss\temp\E1903002.BMP";"145";"";"";"VE";"";"";"0";"E1903000";"Mira";"00001903";"";"127140";"146";"";"Piazza Mercato";"Oriago";"";"Piazza Mercato, 11";
"XVIII sec.";"217";"E4527000";"Palmarini";"";"F. 26, m. 303";"Casa Palmarini";"Palmarini Roberta";"C:\ss\temp\E4527002.BMP";"146";"";"";"VE";"";"";"0";"E4527000";"Mira";"00004527";"";"127140";"147";"";"";"Mira Taglio";"";"Riviera Giacomo Matteotti, 34";
"XVIII sec.";"238";"E4508000";"Trotter";"";"F. 27, m. 335/ 337";"Palazzo Trotter";"Bellaro Francesco// Bravin Sandro, Simone// Cestaro F.// Cordella Claudio// De Fant Daniela// Martini Marilena// Menin P.// Pegorelz Celcer// Stocco Loris";"C:\ss\temp\E4508002.BMP";"147";"Bas.326";"";"VE";"";"";"0";"E4508000";"Mira";"00004508";"";"127140";"148";"";"Mira Porte";"Mira";"";"Riviera Giacomo Matteotti, 68/ 69/ 70";
"XVII sec.";"219";"E4489000";"Pazienti, Toffano";"";"F. 26, m. 318/ 579";"Villa Pazienti, Toffano";"Toffano Ugo";"C:\ss\temp\E4489002.BMP";"148";"Tio.179";"1965/11/20";"VE";"";"";"0";"E4489000";"Mira";"00004489";"";"127140";"149";"";"";"Mira Taglio";"L.1089/1939";"Riviera Giacomo Matteotti, 54";
"XVI sec.";"239";"E4449000";"Valier, Bembo, detta \"La Chitarra\"";"";"F. 27, m. 125/ 126/ 127";"Villa Valier, Bembo, detta \"La Chitarra\"";"Rocca Carlo, Enrico, Giuseppe, Leone";"C:\ss\temp\E4449002.BMP";"149";"Bas.316; Maz.120; Tio.145";"1947/07/24(A); 1952/05/02(PG)";"VE";"";"";"0";"E4449000";"Mira";"00004449";"";"127140";"150";"";"Chitarra";"Mira";"L.1089/1939(A); L.1497/1939(PG)";"Via Ponte dei Morti, 68";
"XVIII sec.";"195";"E4473000";"Franceschi, Bianchini, Patessio";"";"F. 26, m. 125/ 127/ 526/ 527";"Villa Franceschi, Bianchini, Patessio";"Da Ros Lino// Lorenzato Giorgio";"C:\ss\temp\E4473002.BMP";"150";"Bas.321; Maz.115; Tio.170";"1952/05/02(PG); 1955/06/01(A)";"VE";"";"";"0";"E4473000";"Mira";"00004473";"";"127140";"151";"";"Mira Porte";"Mira";"L.1089/1939(A); L.1497/1939(PG)";"Via Don Giovanni Minzoni, 27/ 28/ 29";
"XVI sec.";"222";"E4524000";"Pisani";"";"F. 26, m. 237/ 307/ 398/ 399/ 514/ 515/ 516/ 517";"Palazzo Pisani";"Saccardo Scaldaferro Giustina";"C:\ss\temp\E4524002.BMP";"151";"Bas.325";"";"VE";"";"";"0";"E4524000";"Mira";"00004524";"";"127140";"152";"";"";"Mira Taglio";"";"Riviera Silvio Trentin, 45/ 46/ 47/ 48";
"XVI sec.";"224";"E4495000";"Querini, Dalla Francesca - Tiozzo";"";"F. 27, m. 178";"Villa Querini, Dalla Francesca - Tiozzo";"Dalla Francesca Alessandro// Tiozzo Glauco Benito// Tiozzo De Liberali Anna";"C:\ss\temp\E4495002.BMP";"152";"Bas.319; Tio.149";"1964/02/04";"VE";"";"";"0";"E4495000";"Mira";"00004495";"";"127140";"153";"";"Chitarra";"Mira";"L.1089/1939";"Riviera Giacomo Matteotti, 108/ 109/ 110/ 111/ 112";
"XVII sec.";"226";"E4525000";"\"Rosso\"";"";"F. 31, m. 220";"Casino \"Rosso\"";"Bortolussi Paolo// Franchin Maria";"C:\ss\temp\E4525002.BMP";"153";"";"";"VE";"";"";"0";"E4525000";"Mira";"00004525";"";"127140";"154";"";"";"Mira Taglio";"";"Via Argine Destro Novissimo, 46";
"XVIII sec.";"227";"E4497000";"Ruzzini, Barbaro, Marchesi - Beninato";"";"F. 26, m. 212/ 496/ 497";"Villa Ruzzini, Barbaro, Marchesi - Beninato";"Marchesi - Beninato Iolanda";"C:\ss\temp\E4497002.BMP";"154";"";"";"VE";"";"";"0";"E4497000";"Mira";"00004497";"";"127140";"155";"";"";"Mira Taglio";"";"Riviera Silvio Trentin, 16";
"XVII sec.";"212";"E4466000";"Nao, Elsa";"";"F. 26, m. 507/ 511/ 512";"Villa Nao, Elsa";"Erico Francesco";"C:\ss\temp\E4466002.BMP";"155";"";"";"VE";"";"";"0";"E4466000";"Mira";"00004466";"";"127140";"156";"";"";"Mira Taglio";"";"Riviera Silvio Trentin, 35";
"XVII sec.";"179";"E4461000";"Contarini";"";"F. 26, m. 109/ 111/ 535";"Villa Contarini";"Riviera Dogi S.r.l.";"C:\ss\temp\E4461002.BMP";"156";"Bas.321; Tio.170";"";"VE";"";"";"0";"E4461000";"Mira";"00004461";"";"127140";"157";"";"Mira Porte";"Mira";"";"Via Don Giovanni Minzoni, 33/ 34/ 35/ 36/ 37/ 38/ 39/ 40";
"XVII sec.";"247";"E4513000";"Zollio";"";"F. 26, m. 283/ 284/ 561/ 562/ 563";"Palazzo Zollio";"Mira Lanza S.p.a.";"C:\ss\temp\E4513002.BMP";"157";"Bas.328; Tio.180";"1955/06/20";"VE";"";"";"0";"E4513000";"Mira";"00004513";"";"127140";"158";"";"";"Mira Taglio";"L.1089/1939";"Riviera Giacomo Matteotti, 14";
"XIX sec.";"181";"E4463000";"Corner";"";"F. 26, m. 267/ 268/ 269/ 270/ 277/ 552/ 671";"Villa Corner";"Pizzati Giovanni";"C:\ss\temp\E4463002.BMP";"158";"Bas.335; Tio.192";"1952/05/02(PG); 1962/12/04(A)";"VE";"";"";"0";"E4463000";"Mira";"00004463";"";"127140";"159";"";"";"Mira Taglio";"L.1089/1939(A); L.1497/1939(PG)";"Riviera Giacomo Matteotti, 7B/ 8";
"XVIII sec.";"184";"E4465000";"Curnis, Pastori";"";"F. 25, m. 68/ 69/ 95/ 96/ 97/ 98";"Villa Curnis, Pastori";"Scognamillo Eros";"C:\ss\temp\E4465002.BMP";"159";"Bas.312";"1965/04/12";"VE";"";"";"0";"E4465000";"Mira";"00004465";"";"127140";"160";"";"";"Mira Porte";"L.1089/1939";"Via Boldani, 47/ 49/ 51";
"XVI sec.";"185";"E4518000";"Dall'Andrea";"";"F. 31, m. 212";"Casino Dall'Andrea";"Dall'Andrea";"C:\ss\temp\E4518002.BMP";"160";"";"";"VE";"";"";"0";"E4518000";"Mira";"00004518";"";"127140";"161";"";"";"Mira Taglio";"";"Via Argine Destro Novissimo, 41/ 42";
"XIX sec.";"186";"E4520000";"Dall'Oglio, Biasi detta \"Rosina\"";"";"F. 13, m. 121/ 239";"Villa Dall'Oglio, Biasi detta \"Rosina\"";"Biasi";"C:\ss\temp\E4520002.BMP";"161";"";"";"VE";"";"";"0";"E4520000";"Mira";"00004520";"";"127140";"162";"";"Riscossa";"Mira";"";"Via Nazionale, 437";
"XVII sec.";"187";"E1899000";"Daneluzzi";"";"F. 14, m. 245/ 246";"Palazzetto rurale Daneluzzi";"Daneluzzi";"C:\ss\temp\E1899002.BMP";"162";"";"";"VE";"";"";"0";"E1899000";"Mira";"00001899";"";"127140";"163";"";"";"Oriago";"";"Via Venezia, 62/ 63";
"XVII sec.";"240";"E4509000";"Valmarana";"";"F. 27, m. 61/ 62/ 63/ 64/ 65/ 66/ 275/ 276/ 277/ 278/ 279/ 280/ 282/ 531/ 591";"Barchesse di villa Valmarana";"Barchessa Valmarana S.r.l.// Bertolucci";"C:\ss\temp\E4509002.BMP";"163";"Bas.312; Maz.121; Sca.60; Tio.121";"1929/03/04; 1956/12/14";"VE";"";"";"0";"E4509000";"Mira";"00004509";"";"127140";"164";"";"Valmarana";"Mira";"L.364/1909; L.1089/1939";"Via Valmarana, 4/ 15";
"XVII sec.";"240";"E4509000";"Valmarana";"";"F. 27, m. 61/ 62/ 63/ 64/ 65/ 66/ 275/ 276/ 277/ 278/ 279/ 280/ 282/ 531/ 591";"Barchesse di villa Valmarana";"Barchessa Valmarana S.r.l.// Bertolucci";"C:\ss\temp\E4509002.BMP";"163";"Bas.312; Maz.121; Sca.60; Tio.121";"1929/03/04; 1956/12/14";"VE";"";"";"0";"E4509000";"Mira";"00004509";"";"127140";"165";"";"Valmarana";"Mira";"L.364/1909; L.1089/1939";"Via Valmarana, 4/ 15";
"XVI sec.";"180";"E4462000";"Contarini, Pisani, detta \"dei Leoni\"";"";"F. 26, m. 202/ 203/ 475/ 634";"Villa Contarini, Pisani, detta \"dei Leoni\"";"Comune di Mira";"C:\ss\temp\E4462002.BMP";"164";"Bas.102; Maz.115; Tio.191";"1933/08/01";"VE";"";"";"0";"E4462000";"Mira";"00004462";"";"127140";"166";"";"";"Mira Taglio";"L.364/1909; L.688/1912";"Riviera Silvio Trentin, 5";
"XVII sec.";"162";"E4447000";"Basadonna, Legrenzi";"";"F. 31, m. 326/ 575";"Villa Basadonna, Legrenzi";"Mazzucco Flora// Rampado Giuliano";"C:\ss\temp\E4447002.BMP";"165";"";"";"VE";"";"";"0";"E4447000";"Mira";"00004447";"";"127140";"167";"";"";"Mira Taglio";"";"Via Argine Destro Novissimo, 35B/ 36";
"XVII sec.";"176";"E4458000";"canonica di Mira";"";"F. 26, m. 217/ 673";"Casa canonica di Mira";"Parrocchia di Mira";"C:\ss\temp\E4458002.BMP";"166";"";"";"VE";"";"";"0";"E4458000";"Mira";"00004458";"";"127140";"168";"";"";"Mira Taglio";"";"Riviera Silvio Trentin, 23";
"XVI sec.";"175";"E4457000";"canonica di Gambarare";"";"F. 32, m. 233";"Casa canonica di Gambarare";"Parrocchia di Mira";"C:\ss\temp\E4457002.BMP";"167";"";"";"VE";"";"";"0";"E4457000";"Mira";"00004457";"";"127140";"169";"";"Gambarare";"Piazza Vecchia";"";"Via Chiesa Gambarare, 41";
"XVIII sec.";"167";"E1885000";"Boldrin - Cestonaro - Fiorese - Volpe";"";"F. 14, m. 61/ 62/ 64";"Casa Boldrin - Cestonaro - Fiorese - Volpe";"Boldrin Dante// Cestonaro// Fiorese// Volpe";"C:\ss\temp\E1885002.BMP";"168";"";"";"VE";"";"";"0";"E1885000";"Mira";"00001885";"";"127140";"170";"";"Piazza Mercato";"Oriago";"";"Via Risorgimento, 2/ 4";
"XIX sec.";"163";"E4468000";"Basadonna, Legrenzi, Dall'Olio Bettin";"";"F. 31, m. 169";"Villa Basadonna, Legrenzi, Dall'Olio Bettin";"Bugno Luciano";"C:\ss\temp\E4468002.BMP";"169";"";"1984/04/26";"VE";"";"";"0";"E4468000";"Mira";"00004468";"";"127140";"171";"";"";"Mira Taglio";"L.1089/1939";"Via Argine Sinistro Novissimo, 32";
"XVIII sec.";"221";"E4492000";"Pio";"";"F. 26, m. 128";"Villa Pio";"Provincia di Venezia";"C:\ss\temp\E4492002.BMP";"170";"Bas.322; Tio.170";"1966/04/18";"VE";"";"";"0";"E4492000";"Mira";"00004492";"";"127140";"172";"";"Mira Porte";"Mira";"L.1089/1939";"Via Don Giovanni Minzoni, 24/ 26";
"XVIII sec.";"165";"E1902000";"Bertocco";"";"F. 14, m. 38";"Casa colonica Bertocco";"Baldan Teresa// Bassanello Orfeo// Bertocco Ernesto// Manganaro Antonia// Zara Gabriella";"C:\ss\temp\E1902002.BMP";"171";"";"";"VE";"";"";"0";"E1902000";"Mira";"00001902";"";"127140";"173";"";"";"Oriago";"";"Via Venezia, 51/ 53/ 55/ 57/ 59/ 60/ 61";
"XVIII sec.";"173";"E4456000";"Bonollo";"";"F. 27, m. 9/ 10/ 419";"Palazzo Bonollo";"Di Noia Mariateresa";"C:\ss\temp\E4456002.BMP";"172";"Bas.320";"";"VE";"";"";"0";"E4456000";"Mira";"00004456";"";"127140";"174";"";"Mira Porte";"Mira";"";"Via Don Giovanni Minzoni, 80/ 81";
"XVII sec.";"233";"E4526000";"Squadron";"";"F. 26, m. 118/ 120";"Palazzo Squadron";"Boscolo Ilario// Longo Moreno// Milan Dino// Nalesso Antonio// Stocco Antonia";"C:\ss\temp\E4526002.BMP";"173";"";"";"VE";"";"";"0";"E4526000";"Mira";"00004526";"";"127140";"175";"";"Mira Porte";"Mira";"";"Piazza delle Porte, 8/ 10/ 12/ 14/ 16";
"XVII sec.";"170";"E4453000";"Bon, Varisco, Tessier";"";"F. 26, m. 264/ 265";"Villa Bon, Varisco, Tessier";"Tessier Gianpaolo, Giulio, Mario";"C:\ss\temp\E4453002.BMP";"174";"Bas.336; Maz.122; Sca.62; Tio.192";"1952/05/02(PG); 1963/01/16(A)";"VE";"";"";"0";"E4453000";"Mira";"00004453";"";"127140";"176";"";"";"Mira Taglio";"L.1089/1939(A); L.1497/1939(PG)";"Riviera Giacomo Matteotti, 6A/ 7";
"XVIII sec.";"171";"E4454000";"Bonfadini";"";"F. 26, m. 320/ 321/ 322";"Villa Bonfadini";"Toffolo Alessandro";"C:\ss\temp\E4454002.BMP";"175";"Bas.326; Tio.179";"1970/10/16";"VE";"";"";"0";"E4454000";"Mira";"00004454";"";"127140";"177";"";"";"Mira Taglio";"L.1089/1939";"Riviera Giacomo Matteotti, 55/ 56/ 57/ 58";
"XIX sec.";"192";"E4521000";"Foscarini";"";"F. 26, m. 286/ 287/ 288";"Casa Foscarini";"Baruzzo Dino// Mason Luigina// Tegon";"C:\ss\temp\E4521002.BMP";"176";"";"1955/06/20";"VE";"";"";"0";"E4521000";"Mira";"00004521";"";"127140";"178";"";"";"Mira Taglio";"L.1089/1939";"Riviera Giacomo Matteotti, 24/ 25/ 26/ 27";
"XVII sec.";"246";"E2517000";"Zaguri";"";"F. 14, m. 233";"Villa Zaguri";"";"C:\ss\temp\E2517002.BMP";"177";"";"";"VE";"";"";"0";"E2517000";"Mira";"00002517";"";"127140";"179";"";"";"Oriago";"";"Via Venezia, 7";
"XVII sec.";"218";"E4528000";"Pasqualetto";"";"F. 31, m. 105";"Ca' Pasqualetto";"Pasqualetto";"C:\ss\temp\E4528002.BMP";"178";"";"";"VE";"";"";"0";"E4528000";"Mira";"00004528";"";"127140";"180";"";"";"Mira Taglio";"";"Via Argine Destro Novissimo, 5";
"XVII sec.";"218";"E4528000";"Pasqualetto";"";"F. 31, m. 105";"Ca' Pasqualetto";"Pasqualetto";"C:\ss\temp\E4528002.BMP";"178";"";"";"VE";"";"";"0";"E4528000";"Mira";"00004528";"";"127140";"181";"";"";"Mira Taglio";"";"Via Argine Destro Novissimo, 5";
"XVII sec.";"237";"E4507000";"Trevisan, Donà";"";"";"Villa Trevisan, Donà";"Suore Agostiniane di Clausura";"C:\ss\temp\E4507002.BMP";"179";"Bas.318";"";"VE";"";"";"0";"E4507000";"Mira";"00004507";"";"127140";"182";"";"Chitarra";"Mira";"";"Riviera Giacomo Matteotti";
"XVIII sec.";"338";"E0674000";"Albarea";"";"F. 10, m. 25/ 28/ 29/ 30/ 108/ 110/ 111/ 209";"Villa Albarea";"Rizzi Pierluigi";"C:\ss\temp\E0674004.BMP";"180";"Bas.550; Maz.128";"1960/04/25";"VE";"";"";"0";"E0674000";"Pianiga";"00000674";"A 05.00145320";"127130";"183";"";"";"Albarea";"L.1089/1939";"Via Albarea, 47/ 49/ 51/ 53";
"XVIII sec.";"440";"E1911000";"Bellon";"";"F. 1, m. 120";"Villino Bellon";"Bellon Giorgio";"C:\ss\temp\E1911002.BMP";"181";"";"";"VE";"";"";"0";"E1911000";"Stra";"00001911";"";"127130";"184";"";"Fossolovara";"Stra";"";"Via Dante";
"XVIII sec.";"466";"E1907000";"Vendramin, Franceschi";"";"F. 1, m. 82";"Villa Vendramin, Franceschi";"Franceschi Mario";"C:\ss\temp\E1907002.BMP";"182";"Bas.443";"";"VE";"";"";"0";"E1907000";"Stra";"00001907";"";"127130";"185";"";"Fossolovara";"Stra";"";"Via Venezia, 89";
"XVIII sec.";"467";"E1906000";"Vendramin, Gasperini";"";"F. 1, m. 80";"Villa Vendramin, Gasperini";"Gasparini Rina";"C:\ss\temp\E1906002.BMP";"183";"Bas.443";"";"VE";"";"";"0";"E1906000";"Stra";"00001906";"";"127130";"186";"";"Fossolovara";"Stra";"";"Via Venezia, 91";
"XVII sec.";"470";"E1925000";"Zanetti, Settimo, Zoldan, Checchini, Caovilla";"";"F. 3, m. 2/ 3/ 4/ 183/ 184";"Villa Zanetti, Settimo, Zoldan, Checchini, Caovilla";"Caovilla Fernando";"C:\ss\temp\E1925003.BMP";"184";"Bas.442; Maz.150; Tio.379";"1952/03/13(PG); 1955/03/23(A)";"VE";"";"";"0";"E1925000";"Stra";"00001925";"A 05.00145351";"127130";"187";"";"Fossolovara";"Stra";"L.1089/1939(A); L.1497/1939(PG)";"Via Venezia, 101/ 103";
"XVIII sec.";"454";"E1918000";"Loredan, Jappelli, Marcato, De Pol";"";"F. 3, m. 202";"Villa Loredan, Jappelli, Marcato, De Pol";"Del Pol Fosca Luciana";"C:\ss\temp\E1918002.BMP";"185";"Bas.441; Maz.142; Tio.370";"";"VE";"";"";"0";"E1918000";"Stra";"00001918";"";"127130";"188";"";"Fossolovara";"Stra";"";"Via G. Voltan, 2";
"XVIII sec.";"456";"E1616000";"Moro, Mischiato, Bedendo";"";"F. 3, m. 18/ 19/ 20/ 198/ 199/ 200";"Villa Moro, Mischiato, Bedendo";"Bedendo Andrea";"C:\ss\temp\E1616002.BMP";"186";"Bas.440";"1962/10/24; 1969/07/02";"VE";"";"";"0";"E1616000";"Stra";"00001616";"A 05.00145349";"127130";"189";"";"Fossolovara";"Stra";"L.1089/1939";"Via Venezia, 117";
"XV sec.";"438";"E1610000";"Badoer, Draghi";"";"F. 3, m. 25/ 26/ 27/ 215/ 483";"Villa Badoer, Draghi";"Draghi Andreina, Marcello, Mario";"C:\ss\temp\E1610002.BMP";"187";"Bas.440; Maz.141";"1941/02/22; 1987/12/17";"VE";"";"";"0";"E1610000";"Stra";"00001610";"A 05.00140148";"127130";"190";"";"Fossolovara";"Stra";"L.1089/1939";"Via Venezia, 137";
"XVIII sec.";"468";"E1917000";"Voltan";"";"F. 3, m. 197";"Villa Voltan";"Voltan Giovanni Luigi";"C:\ss\temp\E1917002.BMP";"188";"";"";"VE";"";"";"0";"E1917000";"Stra";"00001917";"";"127130";"191";"";"Fossolovara";"Stra";"";"Via Venezia, 123";
"XVIII sec.";"449";"E1920000";"Gasparini";"";"F. 1, m. 117/ 118";"Casa rurale Gasparini";"Gasparini Rina";"C:\ss\temp\E1920002.BMP";"189";"";"";"VE";"";"";"0";"E1920000";"Stra";"00001920";"";"127130";"192";"";"Fossolovara";"Stra";"";"Via Venezia, 83";
"XVII sec.";"448";"E1606000";"Foscarini, Negrelli, Rossi";"";"F. 3, m. 94/ 95/ 96/ 97/ 98/ 99";"Villa Foscarini, Negrelli, Rossi";"Rossi Luigino";"C:\ss\temp\E1606003.BMP";"190";"Bas.142; Maz.141; Sca.79; Tio.369";"1926/09/03(A); 1952/03/13(PG); 1962/07/04(A)";"VE";"";"";"0";"E1606000";"Stra";"00001606";"A 05.00140124";"127130";"193";"";"Fossolovara";"Stra";"L.364/1909(A); L.1089/1939(A); L.1497/1939(PG)";"Via Doge Pisani, 1";
"XVI sec.";"539";"E4444000";"Miazzi";"";"F. 2, m. 131/ 137";"Villetta Miazzi";"Miazzi Tiziano";"C:\ss\temp\E4444002.BMP";"191";"Bas.451";"";"VE";"";"";"0";"E4444000";"Vigonovo";"00004444";"";"127130";"194";"";"";"Riviera Naviglio";"";"Riviera Naviglio, 32";
"XVIII sec.";"535";"E1811000";"Bellavitis";"";"F. 2, m. 131/ 132/ 137";"Villa Bellavitis";"Polato Bruno";"C:\ss\temp\E1811002.BMP";"192";"Bas.451; Maz.160";"";"VE";"";"";"0";"E1811000";"Vigonovo";"00001811";"";"127130";"195";"";"";"Riviera Naviglio";"";"Via Pasubio, 343";
"XVIII sec.";"541";"E2529000";"Smania";"";"F. 2, m. 144/ 145/ 146/ 248   
";"Villa Smania";"Smania Antonietta, Giovanni Battista";"C:\ss\temp\E2529002.BMP";"193";"Maz.160";"1960/12/14";"VE";"";"";"0";"E2529000";"Vigonovo";"00002529";"A 05.00145293";"127130";"196";"";"";"Riviera Naviglio";"L.1089/1939";"Riviera Naviglio, 50/ 52";
"XVIII sec.";"439";"E1611000";"Balbi, Morosini, Passoni, Peressutti";"";"F. 4, m. 58/ 59/ 60/ 61/ 67/ 304/ 305/ 306";"Villa Balbi, Morosini, Passoni, Peressutti";"Belloni Gregorio// Belloni Peressutti Gian Paolo";"C:\ss\temp\E1611002.BMP";"194";"Bas.431; Tio.367";"1952/03/13(PG); 1972/06/24(A)";"VE";"";"";"0";"E1611000";"Stra";"00001611";"A 05.00145353";"127130";"197";"";"San Pietro di Stra";"Stra";"L.1089/1939(A); L.1497/1939(PG)";"Via Chiesa, 56";
"XVI sec.";"435";"E1615000";"Agazzi, De Angeli";"";"F. 4, m. 200/ 201/ 203/ 312";"Villa Agazzi, De Angeli";"Burlinetto Angelo";"C:\ss\temp\E1615002.BMP";"195";"Bas.431";"1965/10/07";"VE";"";"";"0";"E1615000";"Stra";"00001615";"A 05.00140116";"127130";"198";"";"San Pietro di Stra";"Stra";"L.1089/1939";"Via Pertile, 2";
"XVIII sec.";"444";"E1926000";"Ceccato";"";"F. 9, m. 2";"Villa Ceccato";"Ceccato";"C:\ss\temp\E1926002.BMP";"196";"";"";"VE";"";"";"0";"E1926000";"Stra";"00001926";"";"127130";"199";"";"San Pietro di Stra";"Stra";"";"Via Altinate, 23";
"XVIII sec.";"457";"E1914000";"Pertile";"";"F. 4, m. 179/ 180";"Villa Pertile";"Bettini Ivanoe";"C:\ss\temp\E1914002.BMP";"197";"Bas.431";"";"VE";"";"";"0";"E1914000";"Stra";"00001914";"A 05.00140129";"127130";"200";"";"San Pietro di Stra";"Stra";"";"Via Pertile, 43";
"XVIII sec.";"447";"E3000000";"Ferraresso";"";"F. 4, m. 224";"Villa Ferraresso";"Ferraresso Oscar";"C:\ss\temp\E3000002.BMP";"198";"";"";"VE";"";"";"0";"E3000000";"Stra";"00003000";"";"127130";"201";"";"San Pietro di Stra";"Stra";"";"Via Pertile, 56";
"XVII sec.";"442";"E1607000";"Cappello, Giantin";"";"F. 3, m. 103/ 191";"Villa Cappello, Giantin";"Giantin Mario";"C:\ss\temp\E1607002.BMP";"199";"Blz.43; Bas.435; Maz.141; Tio.367";"1968/02/10";"VE";"";"";"0";"E1607000";"Stra";"00001607";"A 05.00140122";"127130";"202";"";"Fossolovara";"Stra";"L.1089/1939";"Via Doge Alvise Pisani, 6";
"XV sec.";"469";"E1613000";"Zane";"";"F. 3, m. 101";"Ca' Zane";"Demanio dello Stato";"C:\ss\temp\E1613002.BMP";"200";"Bas.437; Maz.150";"1965/02/15";"VE";"";"";"0";"E1613000";"Stra";"00001613";"A 05.00140111";"127130";"203";"";"Fossolovara";"Stra";"L.1089/1939";"Via Nazionale, 4/ 6/ 8";
"XVII sec.";"463";"E4443000";"Toffetti, detta \"Casino Grande\" o \"La Pisanella\"";"";"F. 3, m. 217";"Ca' Toffetti, detta \"Casino Grande\" o \"La Pisanella\"";"Ministero per i Beni Culturali e Ambientali";"C:\ss\temp\E4443003.BMP";"201";"Bas.235";"1987/11/20";"VE";"";"";"0";"E4443000";"Stra";"00004443";"A 05.00140108";"127130";"204";"Rossi Domenico (?)";"Fossolovara";"Stra";"L.1089/1939";"Via Nazionale, 22";
"XVIII sec.";"437";"E4414000";"Antonucci, detta \"Casino del Prete\"";"";"F. 3, m. 233/ 238";"Villa Antonucci, detta \"Casino del Prete\"";"Ministero delle Finanze";"C:\ss\temp\E4414002.BMP";"202";"Bas.437; Maz.141";"";"VE";"";"";"0";"E4414000";"Stra";"00004414";"";"127130";"205";"";"Fossolovara";"Stra";"";"Via Nazionale, 39";
"XVII sec.";"441";"E1608000";"Benzi, Smania";"";"F. 3, sez. U, m. 123b/ 124/ 129b/ 130b/ 131b";"Villa Benzi, Smania";"Smania Ernesto";"C:\ss\temp\E1608002.BMP";"203";"Bas.422; Tio.319";"1965/02/15";"VE";"";"";"0";"E1608000";"Stra";"00001608";"A 05.00140146";"127130";"206";"";"Barbariga";"Stra";"L.1089/1939";"Via Barbariga, 41";
"XVIII sec.";"458";"E2521000";"Pisani, detta \"La Barbariga\"";"";"F. 3, m. 57/ 58/ 125/ 126/ 127/ 128/ 135/ 136/ 137/ 138/ 139/ 214; F. 4, m. 115/ 116";"Villa Pisani, detta \"La Barbariga\"";"Dalle Molle Angelo";"C:\ss\temp\E2521003.BMP";"204";"Bas.200; Maz.144; Sca.71; Tio.319";"1933/02/14; 1967/04/06";"VE";"";"";"0";"E2521000";"Stra";"00002521";"A 05.00140137";"127130";"207";"";"Barbariga";"Stra";"L.364/1909; L.1497/1939";"Via Barbariga, 45";
"XVIII sec.";"443";"E1924000";"Carpi, Jager, Granata, Pizzo, Moreno, Zuin";"";"F. 6, m. 1/ 4/ 6/ 8/ 190/ 191";"Villa Carpi, Jager, Granata, Pizzo, Moreno, Zuin";"Calzavara Marco// Rizzo Pervinca";"C:\ss\temp\E1924002.BMP";"205";"Bas.406; Maz.148";"1966/08/05";"VE";"";"";"0";"E1924000";"Stra";"00001924";"A 05.00142895";"127130";"208";"";"Barbariga";"Stra";"L.1089/1939";"Via Barbariga, 115";
"XVI sec.";"464";"E1609000";"Torniello, Pianon";"";"F. 6, m. 19/ 20";"Villa Torniello, Pianon";"Pianon Franco";"C:\ss\temp\E1609002.BMP";"206";"Bas.401";"1972/05/23";"VE";"";"";"0";"E1609000";"Stra";"00001609";"A 05.00140135";"127130";"209";"";"Barbariga";"Stra";"L.1089/1939";"Via Barbariga, 7";
"XVI sec.";"436";"E1922000";"Alberti";"";"F. 2, m. 142";"Villa Alberti";"Paina Mario";"C:\ss\temp\E1922002.BMP";"207";"";"";"VE";"";"";"0";"E1922000";"Stra";"00001922";"";"127130";"210";"";"Fossolovara";"Stra";"";"Via Tergola, 69";
