"Comune";"Provincia";"Statale – Non statale";"OMR";"Sistema museale territoriale";"Sistema museale urbano";"Sistema museale tematico";"Casa museo";"Q1.1_SA_DENOMINAZIONE_MUSEO_ISTITUTO";"Q1.2_SA_INDIRIZZO_MUSEO_ISTITUTO";"Q1.3_SA_LOCALITA_MUSEO_ISTITUTO";"Q1.4_SA_UBICAZIONE/EDIFICIO_MUSEO_ISTITUTO";"Cap";"Q1.8_SA_TELEFONO_MUSEO_ISTITUTO";"Q1.9_SA_FAX_MUSEO_ISTITUTO";"Q1.10_SA_EMAIL_MUSEO_ISTITUTO";"Q1.11_SA_SITO WEB_MUSEO_ISTITUTO";"Latitude";"Longitude"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DELLA DIDATTICA 'MAURO LAENG'";"VIA MILAZZO 11 B";"Roma";"FACOLTA' SCIENZE DELLA FORMAZIONE; UNIVERSITA' ROMA 3";"00185";"657339117";"-";"mus.did@uniroma3.it";"www.host.uniroma3.it/laboratori/museodidattica";;
"Roma";"Roma";"Non MIBACT";;;;;;"CASINO DELL'AURORA";"VIA XXIV MAGGIO; 43";"Roma";"PALAZZO PALLAVICINI";"00187";"683467000";"683467070";"aurorapallavicini@saita.it";"www.casinoaurorapallavicini.it";"41.8983756";"12.4868896"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DELLA CARTOLINA";"VIA DEL CARDELLO 14A (PRESSO ENRICO STURANI)";"Roma";"-";"00184";"6.486.970";"-";"sturamail@yahoo.it";"-";"41.889187";"12.4982572"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO ERBARIO DIPARTIMENTO DI BIOLOGIA AMBIENTALE";"PIAZZALE ALDO MORO; 5";"Roma";"C/O UNIVERSITÀ DI ROMA ""SAPIENZA""";"00185";"649912410";"649912409";"erbario@uniroma1.it";"www.musei.uniroma1.it/erbario/index.html";"41.9033594";"12.515426"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI CHIMICA";"PIAZZALE A. MORO; 5 - UNIVERSITA' DEGLI STUDI LA SAPIENZA; DIPARTIMENTO DI CHIMICA";"Roma";"-";"00185";"649913167";"649913725";"museodichimica@uniroma1.it";"-";"41.8977003";"12.5097274"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DELLE ORIGINI";"PIAZZALE A. MORO; 5";"Roma";"FACOLTA' DI LETTERE";"00185";"649913924";"649913653";"musori@rmcisadu.let.uniroma1.it";"www.musei.uniroma1.it/museodelleorigini/index.html";"41.9033594";"12.515426"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI PALEONTOLOGIA";"PIAZZALE ALDO MORO; 5";"Città universitaria";"C/O DIPARTIMENTO DI SCIENZE DELLA TERRA";"00185";"649914315";"06 4454729";"museo.paleo@uniroma1.it";"www.dst.uniroma1.it/musei/museo_paleontologia/index.htm";"41.9033594";"12.515426"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI FISICA";"PIAZZALE ALDO MORO; 5";"Università di Roma ""la Sapienza""";"UNIVERSITA' DEGLI STUDI LA SAPIENZA; DIPARTIMENTO DI FISICA";"00185";"649914334";"64957697";"fabio.sebastiani@roma1.infn.it";"www.phys.uniroma1.it/dipweb/museo/home.htm";"41.9033594";"12.515426"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI STORIA DELLA MEDICINA";"VIALE DELL'UNIVERSITA'; 34/A";"Università di Roma ""la Sapienza""";"DIPARTIMENTO DI MEDICINA MOLECOLARE";"00185";"649914445";"64451721";"alessandro.aruta@uniroma1.it";"www.histmed.it/museo/museo.htm";;
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI ZOOLOGIA DELL'UNIVERSITA' 'LA SAPIENZA'";"PIAZZALE ALDO MORO; 5";"Università di Roma ""la Sapienza""";"CITTA' UNIVERSITARIA";"00185";"649914742";"64958259";"augusto.vignataglianti@uniroma1.it";"-";"41.9033594";"12.515426"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI GEOLOGIA";"PIAZZALE ALDO MORO; 5";"Università di Roma ""la Sapienza""";"C/O DIPARTIMENTO DI SCIENZE DELLA TERRA";"00185";"649914825";"64463068";"museo.geologia@uniroma1.it";"www.tetide.geo.uniroma1.it/musei/museo_geologia/index.htm";"41.9033594";"12.515426"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI MINERALOGIA";"PIAZZALE ALDO MORO;5";"Università di Roma ""la Sapienza""";"DIPARTIMENTO SCIENZE DELLA TERRA";"00185";"649914887";"64454729";"musmin.roma@uniroma1.it";"www.musmin.geo.uniroma1.it";"41.9033594";"12.515426"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI ANATOMIA COMPARATA";"VIA ALFONSO BORELLI; 50";"Università di Roma ""la Sapienza""";"C/O UNIVERSITA' DEGLI STUDI LA SAPIENZA; DIPARTIMENTO DI BIOLOGIA E BIOTECNOLOGIE ""C. DARWIN"" SEDE DI ANATOMI";"00161";"649918009";"64457516";"luciana.sola@uniroma1.it";"-";"41.9066309";"12.5172966"
"Roma";"Roma";"Non MIBACT";;;;;;"MAUSOLEO DELLE FOSSE ARDEATINE";"VIA ARDEATINA NR. 174";"Roma";"-";"00179";"65136742";"65136742";"mausoleofosseardeatine@onorcaduti.difesa.it";"-";"41.8495742";"12.5153517"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO DELLE CARROZZE D'EPOCA";"VIA ANDREA MILLEVOI; 693";"Roma Cecchignola Est";"-";"00178";"651958112";"651958112";"info@lecarrozzadepoca.it";"-";"41.81713630000001";"12.5190563"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO DELLA REPUBBLICA ROMANA E DELLA MEMORIA GARIBALDINA";"LARGO DI PORTA S.PANCRAZIO; 9";"Porta San Pancrazio";"C/O COMPLESSO MONUMENTALE DI PORTA S.PANCRAZIO";"00153";"65894575";"658157153";"mara.minasi@comune.roma.it";"www.museodellarepubblicaromana.it";"41.88831";"12.46133"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"ECOMUSEO DEL LITORALE ROMANO";"VIA DEL FOSSO DI DRAGONCELLO; 172";" LONGARINA/OSTIA";"AREA IMPIANTO IDROVORO DI OSTIA ANTICA";"00124";"65651764";"65650609";"crt.ecomuseo@tin.it";"www.ecomuseocrt.it";"41.74656";"12.31766"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEI CAPITOLINI; CENTRALE MONTEMARTINI";"VIA OSTIENSE; 106";"Ex centrale termoelettrica Giovanni Montemartini";"COMPLESSO INDUSTRIALE";"00154";"65748042";"65754207";"info.centrale.montemartini@comune.roma.it";"www.centralemontemartini.org";"41.8670329";"12.4789904"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";"DEMOS";;"MUSEO DI ROMA IN TRASTEVERE";"PIAZZA SANT'EGIDIO; 1/B";"Convento carmelitano di Sant'Egidio";"-";"00153";"65899359";"65884165";"museodiroma.trastevere@comune.roma.it";"-";"41.8898988";"12.4690541"
"Roma";"Roma";"Non MIBACT";;;;;;"SOCIETA' DI STUDI FIUMANI";"VIA ANTONIO CIPPICO; 10";;"-";"00143";"65923485";"65915755";"info@fiume-rijeka.it";"www.fiume-rijeka.it";"41.8209363";"12.481643"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO FRANCESCANO DELL'ISTITUTO STORICO DEI CAPPUCCINI";"CIRCONVALLAZIONE OCCIDENTALE 6850";"GRA KM 65.50";"COLLEGIO S. LORENZO DA BRINDISI";"00163";"6660521";"666052532";"yteklema@yahoo.com";"www.istcap.org";"41.8494857";"12.3798767"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEI CAPITOLINI";"PIAZZA DEL CAMPIDOGLIO; 1";;"c/o palazzo (Palazzo dei Conservatori; Palazzo Nuovo; Palazzo Caffarelli; Palazzo Clementino; Palazzo Senatorio)";"00186";"667102475";"66785488";"info.museicapitolini@comune.roma.it";"www.museicapitolini.org";;
"Roma";"Roma";"Non MIBACT";;;;;;"CASA PROTOSTORICA DI FIDENE";"VIA QUARRATA; SNC";;"-";"00138";"624404006";"62017187";"carlo.persiani@comune.roma.it";"-";"41.9919908";"12.5183307"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO DEL TEATRO ARGENTINA";"PIAZZA ARGENTINA; 52";"LARGO DI TORRE ARGENTINA";"-";"00186";"667106017";"667103833";"tania.renzi@comune.roma.it";"-";"41.8961678";"12.4760626"
"Roma";"Roma";"Non MIBACT";;;;;;"MAUSOLEO OSSARIO GARIBALDINO";"VIA GARIBALDI; 29/E";;"-";"00153";"667103407";"667103833";"francesca.bertozzi@comune.roma.it";"-";"41.8883132";"12.4656522"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO D'ARTE CONTEMPORANEA ROMA";"VIA REGGIO EMILIA; 54";"Ex Convento delle Carmelitane scalze a San Giuseppe a Capo le case";"-";"00198";"6671070400";"68554090";"macro@comune.roma.it";"www.museomacro.org";"41.9127277";"12.5024422"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO DI ROMA";"PIAZZA S.PANTALEO; 10";"palazzo Braschi";"PALAZZO BRASCHI";"00187";"667108312";"667108303";"museodiroma@comune.roma.it";"www.museodiroma.it";"41.89715";"12.47286"
"Roma";"Roma";"Non MIBACT";"OMR";;;;"x";"KEATS-SHELLEY HOUSE";"PIAZZA DI SPAGNA 26";;"-";"00187";"66784235";"66784167";"info@keats-shelley-house.org";"www.keats-shelley-house.org";"41.90544999999999";"12.48253"
"Roma";"Roma";"Non MIBACT";;;;;;"GALLERIA COLONNA SRL";"PIAZZA SANTI APOSTOLI; 66";;"-";"00187";"66784350";"66794638";"info@galleriacolonna.it";"www.galleriacolonna.it";"41.8970931";"12.483558"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO CENTRALE DEL RISORGIMENTO";"VIA S. PIETRO IN CARCERE";;"COMPLESSO DEL VITTORIANO";"00186";"66793598";"66782572";"ist.risorgimento@tiscali.it";"www.risorgimento.it";"41.8937663";"12.4843739"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO TIPOLOGICO INTERNAZIONALE DEL PRESEPIO 'ANGELO STEFANUCCI'";"VIA TOR DE' CONTI; 31/A";;"C/O CHIESA SS.QUIRICO E GIULITTA";"00184";"66796146";"669789602";"informazione@presepio.it";"www.presepio.it";;
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO DELLE CERE";"PIAZZA SANTI APOSTOLI; 68A";;"-";"00187";"66796482";"66796482";"museodellecere.roma@lice.it";"www.museodellecereroma.com";"41.8976424";"12.4832809"
"Roma";"Roma";"Non MIBACT";"OMR";;;;"x";"CASA MUSEO GIORGIO DE CHIRICO";"PIAZZA DI SPAGNA; 31";"palazzetto dei Borgononi";"PALAZZETTO DEI BORGOGNONI";"00187";"66796546";"66796546";"museum@fondazionedechirico.org";"www.fondazionedechirico.org";;
"Roma";"Roma";"Non MIBACT";;;;;;"GALLERIA DORIA PAMPHILJ";"VIA DEL CORSO; 305";"Rione Monti";"Palazzo Doria Pamphilj";"00186";"66797323";"66780939";"arti.rm@doriapamphilj.it";"www.dopart.it";"41.8978584";"12.480718"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO TEATRALE SIAE DEL BURCARDO";"VIA DEL SUDARIO; 44";"-";"-";"00186";"66819471";"668194727";"biblioteca.burcardo@siae.it";"-";"41.8959814";"12.4753839"
"Roma";"Roma";"Non MIBACT";;;;;;"COMPLESSO MONUMENTALE S. SPIRITO IN SAXIA";"BORGO S. SPIRITO; 3";"-";"-";"00193";"668352449";"668352470";"lancisiana@asl-rme.it";"www.regione.lazio.it/biblioteche/lancisianaroma/";"41.9014422";"12.4614773"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO LABORATORIO DELLA MENTE";"PIAZZA S. MARIA DELLA PIETÀ 5";"padiglione 6";"Pad. 6 Ex ospedale pschiatrico Santa Maria della Pietà";"00135";"668352927";"668352923";"info@museodellamente.it";"www.museodellamente.it";"41.9407108";"12.4191006"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO EBRAICO DI ROMA";"LARGO XVI OTTOBRE";"Sinagoga";"C/O SINAGOGA";"00186";"668400661";"668400639";"info@museoebraico.roma.it";"www.museoebraico.roma.it";"41.8709925";"12.4852653"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DONAZIONE UMBERTO MASTROIANNI";"PIAZZA SAN SALVATORE IN LAURO; 15";"-";"Musei di San Salvatore in Lauro";"00186";"66865493";"66892109";"redazione@ilcigno.org";"-";"41.9008464";"12.4693138"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO DI SCULTURA ANTICA  GIOVANNI BARRACCO";"CORSO VITTORIO EMANUELE II; 166A";"Farnesina ai Bauellari";"Palazzo storico";"00186";"668806848";"668806848";"info.museobarracco@comune.roma.it";"www.museobarracco.it";"41.8968041";"12.4727295"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO NAPOLEONICO";"PIAZZA DI PONTE UMBERTO I; 1";"-";"PALAZZO PRIMOLI";"00186";"06-68806286";"-";"napoleonico@comune.roma.it";"www.museonapoleonico.it";"41.9019584";"12.4717436"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO CRIMINOLOGICO";"VIA DEL GONFALONE; 29";"-";"-";"00186";"668899442";"668215347";"museo.criminologico@giustizia.it";"www.museocriminologico.it";"41.8976625";"12.4665443"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO NAZIONALE DELL'ARTE SANITARIA";"LUNGOTEVERE IN SASSIA; 3";"-";"-";"00193";"66893051";"66833485";"segreteria.asas@gmail.com";"-";"41.9009986";"12.4629591"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DELLA LIBERAZIONE";"VIA TASSO; 145";"-";"-";"00185";"67003866";"677203514";"info@museoliberazione.it";"-";"41.8887314";"12.5064387"
"Roma";"Roma";"Non MIBACT";;;;;;"CASE ROMANE DEL CELIO";"CLIVO DI SCAURO";"-";"SOTTOSTANTI LA BASILICA DEI SS. GIOVANNI E PAOLO";"00184";"06-70454544";"06-77201975";"info@caseromane.it";"www.caseromane.it";"41.8864735";"12.4906301"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO CARLO BILOTTI ARANCIERA DI VILLA BORGHESE";"VIALE FIORELLO LA GUARDIA";"-";"Aranciera di Villa Borghese";"00197";"685357446";"68845630";"museo.bilotti@comune.roma.it";"www.museocarlobilotti.it";"41.91333780000001";"12.4827497"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;"x";"MUSEO 'PIETRO CANONICA'";"VIALE PIETRO CANONICA; 2";"-";"La Fortezzuola di Villa Borghese";"00197";"68842279";"685301384";"biancamaria.santese@comune.roma.it";"www.museocanonica.it";;
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DELL'ORDINE DEI CHIERICI REGOLARI MINISTRI DEGLI INFERMI CAMILLIANI";"PIAZZA DELLA MADDALENA; 53";"-";"-";"00186";"6899281";"689928133";"agmi@camilliani.org  e.martinez@tiscali.it";"www.camilliani.org";"41.9001131";"12.4766854"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DELLA STRUMENTAZIONE E INFORMAZIONE CRISTALLOGRAFICA";"VIA SALARIA; KM 29;3";"AREA RICERCA CNR RM1";"C/O ISTITUTO DI CRISTALLOGRAFIA DEL CNR (Sede di Roma)";"00016";"690672634";"690672630";"fausto.daprile@ic.cnr.it";"www.cnr.it/sitocnr/iservizi/museidelcnr/cristallografica/informazionecristallografica.html";"41.9027835";"12.4963655"
"Roma";"Roma";"Non MIBACT";;;;;;"GALLERIA DELL'ACCADEMIA NAZIONALE DI SAN LUCA";"PIAZZA DELL'ACCADEMIA DI SAN LUCA 77; 00187 ROMA";"-";"-";"00187";"66798850";"669924362";"archivio@accademiasanluca.it";"www.accademiasanluca.it";"41.901669";"12.4836149"
"Roma";"Roma";"Non MIBACT";;;;;;"ISTITUTO STORICO E DI CULTURA DELL'ARMA DEL GENIO";"LUNGOTEVERE DELLA VITTORIA; 31";"-";"-";"00195";"63725446";"63725446";"istituto_genio@esercito.difesa.it";"-";"41.9231151";"12.4607131"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO GRANATIERI DI SARDEGNA";"PIAZZA SANTA CROCE IN GERUSALEMME  7";"-";"Palazzina";"00185";"67028287";"-";"museostoricogranatieri@gmail.com";"-";"41.8888768";"12.5143267"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DELLA FANTERIA";"PIAZZA S. CROCE IN GERUSALEMME; 9";"-";"-";"00185";"67027971";"67027971";"urp@persomil.difesa.it  museo_fanteria@esercito.difesa.it";"-";"41.8889134";"12.5141899"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DELLA MOTORIZZAZIONE MILITARE DELL'ESERCITO";"VIALE DELL'ESERCITO; 170";"CECCHIGNOLA";"CASERMA 'ARPAIA'";"00143";"06 50237374";"06 50237374";"museo@comlogpro.esercito.difesa.it";"www.comlogpro.esercito.difesa.it";"41.80589";"12.49709"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DELLA COMUNICAZIONE";"VIALE EUROPA 190";"-";"Eur -  Ministero dello Sviluppo Economico";"00144";"06 54443000";"06 54221673";"museo.comunicazioni@sviluppoeconomico.gov.it";"www.sviluppoeconomico.gov.it/museo";"41.83129";"12.46763"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DELL'ARMA DEI CARABINIERI";"PIAZZA RISORGIMENTO N. 46";"-";"-";"00192";"66896696";"66896696";"cgmuseodir@carabinieri.it";"www.carabinieri.it";"41.9062671";"12.4590339"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"museo civico DI ZOOLOGIA";"via Ulisse Aldrovandi; 18";"-";"-";"00197";"667109270";"632650186";"info.museodizoologia@roma.it";"www.museodizoologia.it";"41.9192735";"12.4887006"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"Museo della civiltà romana";"piazza Giovanni Agnelli; 10";"-";"Palazzo storico";"00144";"65926041";"65926135";"info.museociviltaromana@comune.roma.it";"www.museociviltaromana.org";"41.8314";"12.47772"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DELL'ARTE CLASSICA (GIPSOTECA)";"piazzale Aldo Moro; 5";"-";"EDIFICIO EX FACOLTA' LETTERE; UNIVERSITA' DI ROMA 'LA SAPIENZA'";"00185";"649913960";"649913955";"mariagrazia.picozzi@uniroma1.it";"-";"41.9033594";"12.515426"
"Roma";"Roma";"Non MIBACT";;;"Sistema Musei in Comune";;;"MUSEO DELLE MURA DI ROMA";"via di Porta San Sebastiano; 18";"-";"Porta S. Sebastiano";"00179";"670475284";"670475284";"museomura@zetema.it";"www.museiincomune.it";"41.8752641";"12.5006711"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DIDATTICO DI GIOCHI E GIOCATTOLI DEL '900 'LA MEMORIA GIOCOSA'";"via Vincenzo Coranelli; 26/a";"Quartiere Pigneto";"-";"00176";"621700782";"621700782";"memoriagiocosa@libero.it";"-";"41.8851401";"12.5336038"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"GALLERIA D'ARTE MODERNA DI ROMA CAPITALE";"via Francesco Crispi; 24";"Roma";"c/o ex Convento Carmelitane Scalze (sec. XVIII)";"00187";"06-4742848";"06-4742912";"info@galleriaartemodernaroma.it";"www.galleriaartemodernaroma.it";"41.9038437";"12.4857798"
"Roma";"Roma";"Non MIBACT";;;;;;"MAXXI - MUSEO NAZIONALE DELLE ARTI DEL XXI SECOLO";"via Guido Reni; 4/a";"Roma";"-";"00196";"063225178  32101838";"632101839";"segreteria@fondazionemaxxi.it";"www.fondazionemaxxi.it";"41.9284846";"12.4664813"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO DEI FORI IMPERIALI NEI MERCATI DI TRAIANO";"via IV novembre; 94";"-";"Palazzo storico e complesso archeologico";"00187";"669941020";"669780532";"info@mercatiditraiano.it";"www.mercatiditraiano.it";"41.8961298";"12.4856019"
"Roma";"Roma";"MIBACT";;;;;;"Istituto Nazionale per la Grafica";"Via della Stamperia; 6";"-";"Fontana di Trevi";"00187";"0669980238";"0669921474";"in-g.ufficiostampa@beniculturali.it";"www.grafica.beniculturali.it";"41.90154";"12.48349"
"Roma";"Roma";"MIBACT";;;;;;"Anfiteatro Flavio (Colosseo)";"Piazza del Colosseo";"-";"-";"00184";"0677400920";"0677400930";"ssba-rm.colosseo@beniculturali.it";"htpp//:archeoroma.beniculturali.it";"41.8899875";"12.4940126"
"Roma";"Roma";"MIBACT";;;;;;"Galleria Nazionale d'Arte Antica in Palazzo Barberini";"Via Quattro Fontane; 13";"-";"Palazzo Barberini";"00184";"064824184";"064880560";"spsae-rm.gnaa@beniculturali.it";"http://galleriabarberini.it";"41.9027991";"12.489445"
"Roma";"Roma";"MIBACT";;;;;;"Galleria Nazionale d'Arte Moderna e Contemporanea";"Via delle Belle Arti; 131";"-";"-";"00196";"063221015";"063221579";"s-gnam@beniculturali.it";"www.gnam.beniculturali.it";;
"Roma";"Roma";"MIBACT";;;;;"x";"Galleria Spada";"Piazza Capo di Ferro; 13";"-";"Palazzo Spada";"00186";"066861158";"066861158";"-";"-";"41.894527";"12.4720778"
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale delle Arti e Tradizioni Popolari";"Piazza Marconi; 8/10";"-";"-";"00144";"065926148";"065911848";"ic-d@beniculturali.it";"www.idea.mat.beniculturali.it";"41.8344805";"12.4701382"
"Roma";"Roma";"MIBACT";;;;;;"Galleria Borghese";"Piazzale Scipione Borghese; 5";"-";"Palazzo";"00197";"068413979";"068840756";"sspsae-rm.borghese@beniculturali.it";"http://galleriaborghese.beniculturali.it";"41.91435999999999";"12.49235"
"Roma";"Roma";"MIBACT";;;;;"x";"Museo Mario Praz";"Via Zanardelli; 1";"-";"-";"00186";"06 6861089";"06 6861089";"museopraz@museopraz.191.it";"www.museopraz.beniculturali.it";"41.901542";"12.4721632"
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale d'Arte Orientale ""Giuseppe Tucci""";"Via Merulana; 248";"-";"Palazzo Brancaccio";"00185";"064697481";"0646974837";"mn-ao@beniculturali.it";"www.museorientale.beniculturali.it";"41.8945258";"12.5004098"
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale del Palazzo di Venezia";"Via del Plebiscito; 118";"Rione Pigna";"Palazzo";"00186";"0669994284";"0669994394";"sspsae-rm.mpv@beniculturali.it";"www.museopalazzovenezia.beniculturali.it";"41.89642";"12.48103"
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale Romano - Palazzo Massimo alle Terme";"Largo di Villa Peretti; 1";"-";"-";"00185";"06 48020";"06 4815563";"-";"http://archeoroma.beniculturali.it/musei/museo-nazionale-romano-palazzo-massimo";"41.9016243";"12.4979058"
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale Preistorico ed Etnografico ""L. Pigorini""";"Piazza Guglielmo Marconi; 14";"EUR";"Palazzo delle Scienze";"00144";"06549521";"0654952310";"s-mnpe@beniculturali.it";"www.pigorini.beniculturali.it";"41.8344805";"12.4701382"
"Roma";"Roma";"MIBACT";;;;;;"Scavi di Ostia Antica e Museo";"Viale dei Romagnoli; 717";"Ostia Antica";"-";"00119";"06 56358099";"06 5651500";"ssba-rm.osan@beniculturali.it";"-";"41.760558";"12.3029318"
"Roma";"Roma";"MIBACT";;;;;;"Area Archeologica di Veio - Santuario Etrusco dell'Apollo";"Via Riserva Campetti";"Località Isola Farnese (Portonaccio)";"-";"00123";"0630890116";"-";"-";"-";"42.0210807";"12.3888035"
"Roma";"Roma";"MIBACT";;;;;;"Terme di Caracalla";"Via delle Terme di Caracalla; 52";"-";"-";"00153";"0657174520";"0657174530";"ssba-rm.termecaracalla@beniculturali.it";"www.archeoroma.it";"41.8787428";"12.4956142"
"Roma";"Roma";"MIBACT";;;;;;"Tomba di Cecilia Metella";"Via Appia Antica; 161";"-";"Tomba di Cecilia Metella nel Castrum Caetani";"00179";"067844271";"0678442730";"-";"htpp://www.archeoroma.beniculturali.it";"41.8521128";"12.5209185"
"Roma";"Roma";"MIBACT";;;;;;"Palazzo Altemps";"Piazza di Sant'Apollinare; 46";"-";"-";"186";"06684851";"066897091";"ssba-rm.palazzoaltemps@beniculturali.it";"http://archeoroma.beniculturali.it";"41.9012439";"12.4728648"
"Roma";"Roma";"MIBACT";;;;;"x";"Museo Hendrik Christian Andersen";"Via P. S. Mancini; 18/24";"-";"-";"196";"063219089";"063219089";"s-gnam.museoandersen@beniculturali.it";"www.museoandersen.beniculturali.it";;
"Roma";"Roma";"MIBACT";;;;;;"Crypta Balbi";"Via delle Botteghe Oscure; 31";"-";"-";"186";"066977671";"0669776728";"laura.vendittelli@beniculturali.it";"www.archeoroma.beniculturali.it";"41.8948851";"12.4783737"
"Roma";"Roma";"MIBACT";;;;;;"Villa dei Quintili";"Via Appia Nuova; 1092";"Statuario";"Area archeologica estesa tra Via Appia Nuova e Via Appia Antica";"00178";"067129121";"0671291230";"SSBA-rm.villadeiquintili@beniculturali.it";"htpp://www.archeoroma.beniculturali.it";"41.8315027";"12.5548201"
"Roma";"Roma";"MIBACT";;;;;;"Foro Romano e Palatino";"Largo Romolo e Remo";"Roma";"-";"185";"06699841";"066787689";"ssba-rm@beniculturali.it";"www.archeoroma.beniculturali.it";"41.8930999";"12.48698"
"Roma";"Roma";"MIBACT";;;;;;"Complesso di Capo di Bove";"Via Appia Antica; 222";"-";"Area archeologica presso villa/casale lungo la Via Appia Antica";"00178";"067806686";"0678358742";"-";"htpp://www.archeoroma.beniculturali.it";"41.848625";"12.5244444"
"Roma";"Roma";"MIBACT";;;;;;"Castello di Giulio II";"Piazza della Rocca";"Borgo - Ostia Antica";"-";"119";"-";"-";"-";"-";"41.8673384";"12.6888315"
"Roma";"Roma";"MIBACT";;;;;;"Complesso Archeologico di Malborghetto";"Via Barlassina; 1";"Via Flaminia; Km 19;00";"-";"188";"0633625595";"0633616477";"-";"www.archeoroma.it";"42.05217";"12.48683"
"Roma";"Roma";"MIBACT";;;;;"x";"Museo Boncompagni Ludovisi per le Arti Decorative; Costume e Moda";"Via Boncompagni; 18";"-";"-";"187";"06 42824074";"06 42824074";"s-gnam.museoboncompagni@beniculturali.it";"-";"41.90867";"12.49464"
"Roma";"Roma";"MIBACT";;;;;;"Pantheon";"Piazza della Rotonda; snc";"-";"-";"186";"06 683002";"06 683002";"sbap-rm.pantheon@beniculturali.it";"www.sbap-roma.beniculturali.it";"42.0339149";"13.4299497"
"Roma";"Roma";"MIBACT";;;;;;"Villa di Livia";"Via della Villa di Livia; 1";"Via Flaminia; Km 14;00";"-";"188";"0633626826";"-";"-";"www.archeoroma.it";"42.0007794";"12.493415"
"Roma";"Roma";"MIBACT";;;;;;"Galleria Nazionale d'Arte Antica in Palazzo Corsini";"Via della Lungara; 10";"-";"Palazzo Corsini";"00165";"0668802323";"0668133192";"sspsae-rm.galleriacorsini@beniculturali.it";"www.galleriacorsini@beniculturali.it";"41.8931988";"12.4669658"
