Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Telefono,Phone number,Email,Orario,Opening times,Esercizio storico,Fax,Fax number,Da sapere,Accessibilita  ai disabili,Accessibility for the disabled,Come arrivare,How to arrive
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://www.comune.pontassieve.fi.it/biblioteca,Pontassieve,VIA TANZINI,23,43.775752,11.440350,+39 055 8360255,+39 055 8360255,biblioteca@comune.pontassieve.fi.it,"lunedi' 15-19, martedi', giovedi', venerdi' 9-19, mercoledi' 9-23, sabato 10-13.30/14.30-18. Gli orari possono subire variazioni nel periodo estivo.","Monday 3-7pm, Tuesday, Thursday, Friday 9am-7pm, Wednesday 9am-11pm, Saturday 10am-1.30pm/2.30-6pm. Opening times may change in summer, please call in advance.",false,,,,,,,
Abbazia di Vallombrosa,Abbazia di Vallombrosa,Abbazia di Vallombrosa,Abbazia di Vallombrosa,http://www.monaci.org/la-biblioteca-dellabbazia/,Reggello,VIA SAN BENEDETTO,2,43.732842,11.556660,+39 055 862251,+39 055 862251,vallombrosa@monaci.org,lunedi'-sabato 9-13,Monday-Saturday 9am-1pm,false,,,,,,,
Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,http://www.comune.reggello.fi.it/servizi/scheda-servizio/biblioteca-comunale,Reggello,VIA ENRICO BERLINGUER,2,43.675483,11.528137,+39 055 8665013,+39 055 8665013,biblioteca@comune.reggello.fi.it,"lunedi'-sabato 9-19, chiuso venerdi' mattina, martedi' apertura prolungata fino alle 22.30.","Monday-Saturday 9am-7pm, closed Friday morning, on Tuesday open until 10.30pm.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://www.comune.rufina.fi.it/biblioteca-comunale,Rufina,PIAZZA TRIESTE,13,43.826907,11.489487,+39 055 8395368,+39 055 8395368,biblioteca@comune.rufina.fi.it,,,false,,,,,,,
Biblioteca comunale,,Biblioteca comunale,,http://www.comune.san-godenzo.fi.it/biblioteca-comunale,San Godenzo,PIAZZA MUNICIPIO,1,43.926052,11.619519,+39 055 837381,+39 055 837381,biblioteca@comune.san-godenzo.fi.it,,,false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,,San Piero a Sieve,VIA DEI MEDICI,10,43.962120,11.323229,+39 055 8486791,+39 055 8486791,biblioteca.sanpiero@comune.scarperiaesanpiero.it,,,false,,,,,,,
La Biblioteca di Scandicci,La Biblioteca di Scandicci,La Biblioteca di Scandicci,La Biblioteca di Scandicci,http://www.scandiccicultura.eu/biblioteca-e-archivio-storico.html,Scandicci,VIA ROMA,38/A,43.751713,11.187112,+39 055 7591860,+39 055 7591860,biblioteca@scandiccicultura.it,"lunedi' 14.30-19.30, martedi'-venerdi' 9.30-19.30, sabato 9.30-18.30.","Monday 2.30-7.30, Tuesday-Friday 9.30am-7.30pm, Saturday 9.30am-6.30pm.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,,Scarperia,VIA ROMA,73,43.996698,11.355244,+39 055 8431630,+39 055 8431630,biblioteca@comune.scarperia.fi.it,,,false,,,,,,,
Biblioteca Ernesto Ragionieri,Biblioteca Ernesto Ragionieri,Biblioteca Ernesto Ragionieri,Biblioteca Ernesto Ragionieri,http://www.comune.sesto-fiorentino.fi.it/biblioteca/home,Sesto Fiorentino,PIAZZA DELLA BIBLIOTECA,4,43.837984,11.214225,+39 055 4496851,+39 055 4496851,info@bibliotecasestofiorentino.it,"lunedi' 14.30-19.30
martedi e giovedi' 9-23
mercoledi' e venerdi 9-19.30
sabato 9-13
domenica 10-13","Monday 2.30-7.30pm
Tuesaday & Thursday  9am-11pm
Wednesday & Friday 9am-7.30pm
Saturday 9am-1pm
Sunday 10am-1pm",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://www.comune.signa.fi.it/categorie/cultura/la-cultura/biblioteca-comunale-boncompagno-da-signa,Signa,VIA DEGLI ALBERTI,13,43.781212,11.094100,+39 055 875700,+39 055 875700,biblioteca@comune.signa.fi.it,"martedi', mercoledi', venerdi 9-13/15-19, giovedi' 15-19, sabato 9-13. L'orario varia durante il periodo estivo.","Tuesday, Wednesday, Friday 9am-1pm/3-7pm, Thursday 3-7pm, Saturday 9am-1pm. Opening times may change in summertime, please call in advance.",false,,,,,,,
Biblioteca comunale Ernesto Balducci,Biblioteca comunale Ernesto Balducci,Biblioteca comunale Ernesto Balducci,Biblioteca comunale Ernesto Balducci,http://unionechiantifiorentino.it/index.php?option=com_k2&view=item&id=75,Tavarnelle Val di Pesa,PIAZZA DELLA REPUBBLICA,30,43.561011,11.171625,+39 055 8077100,+39 055 8077100,biblioteca@comune.tavarnelle-val-di-pesa.fi.it,"lunedi' 15.30-19.30, martedi'-venerdi' 9-13/15.30-19.30, sabato 9-13. L'orario pua'² subire variazioni nel periodo estivo.","Monday 3.30-7.30pm, Tuesday-Friday 9am-1pm/3.30-7.30pm, Saturday 9am-1pm. Opening times may change in summer, please call in advance.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://www.comune.vaglia.fi.it/opencms/opencms/MenuPrincipale/Territorio_e_turismo/Informazioni_Utili/,Vaglia,PIAZZA DEMIDOFF,54,43.862333,11.301349,+39 055 409537,+39 055 409537,biblio@comune.vaglia.fi.it,"lunedi', martedi', mercoledi', venerdi' 15-19, giovedi' 9-13/15-19, sabato 9-13.","Monday, Tuesday, Wednesday, Friday 3-7pm, Thursday 9am-1pm/3-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca comunale Giotto,Biblioteca comunale Giotto,Biblioteca comunale Giotto,Biblioteca comunale Giotto,http://www.comune.vicchio.fi.it/opencms/opencms/MenuPrincipale/Territorio_e_turismo/Arte_e_cultura/Pagina_3266.html?pagename=2083,Vicchio,PIAZZA DON MILANI,6,43.934530,11.462741,+39 055 8448251,+39 055 8448251,biblioteca@comune.vicchio.fi.it,"lunedi', mercoledi', venerdi' 14.30-18.30, martedi', giovedi', sabato 9.30-13/14.30-18.30. Orario estivo: lunedi'-sabato 9.30-12.30, giovedi' anche 15-19.","Monday, Wednesday, Friday 2.30-6.30pm, Tuesday, Thursday, Saturday 9.30am-1pm/2.30-6.30pm. Summer: Monday-Saturday 9.30am-12.30pm, on Thursday also 3-7pm.",false,,,,,,,
Biblioteca Leonardiana,Biblioteca Leonardiana,Biblioteca leonardiana,Biblioteca Leonardiana,http://www.bibliotecaleonardiana.it/bbl/home.shtml,Vinci,VIA GIORGIO LA PIRA,1,43.787546,10.926830,+39 0571 933250,+39 0571 933250,bibliotecaleonardiana@comune.vinci.fi.it,"lunedi'-venerdi' 15-19, al mattino su appuntamento
Dal 15 giugno al 15 settembre:
lunedi'-mercoledi'-giovedi' 15-19 (al mattino su appuntamento)
martedi'-venerdi' 9-13.","Monday-Friday 3-7pm. 
Mid June to mid September Monday, Wednesday, Thursday 3-7pm, Tuesday and Friday 9am-1pm.",false,,,,,,,
Biblioteca civica,Biblioteca civica,Biblioteca civica,Biblioteca civica,http://www.bibliotecaleonardiana.it/bbl/bb-civica/bb-civica-home.shtml,Vinci,VIA RENATO FUCINI,01/11/13,43.786026,10.926661,+39 0571 933263,+39 0571 933263,biblioteca@comune.vinci.fi.it,"lunedi'-venerdi' 15-19, sabato 9-13. Dal 15 giugno al 15 settembre:
lunedi', mercoledi', giovedi' 15-19,
martedi'-venerdi' 9-13, sabato chiuso.","Monday-Friday 3-7pm, Saturday 9am-1pm. Mid June until mid September: Monday, Wednesday, Thursday 3-7pm, Tuesday and Friday 9am-1pm.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://www.unionechianti.it/biblioteca/home.asp,San Casciano in Val di Pesa,Via Lucardesi,10,43.657060,11.184150,+39 055 8256380,+39 055 8256380,biblioteca@comune.san-casciano-val-di-pesa.fi.it,"lunedi', martedi' e giovedi' 9-19, mercoledi' e venerdi' 14-19, sabato 9-13.","Monday, Tuesday, Thursday 9am-7pm, Wednesday and Friday 2-7pm, Satarday 9am-1pm.",false,,,,,,,
Biblioteca Nazionale Centrale,Biblioteca Nazionale Centrale,Biblioteca Nazionale Centrale,Biblioteca Nazionale Centrale,http://www.bncf.firenze.sbn.it/,Firenze,PIAZZA DEI CAVALLEGGERI,1,43.766858,11.262300,+39 055 249191,+39 055 249191,,dal lunedi' al venerdi' 8.15-19; sabato 8.15-13.30,Monday to Friday 8.15am-7pm; Saturday 8.15am-1.30pm,false,+39 055 24919402,+39 055 24919402,,,,,
ARCHIVIO STORICO DEL COMUNE DI FIRENZE,ARCHIVIO STORICO DEL COMUNE DI FIRENZE,ARCHIVIO STORICO DEL COMUNE DI FIRENZE,ARCHIVIO STORICO DEL COMUNE DI FIRENZE,http://wwwext.comune.fi.it/archiviostorico/index.html?pa=intro.html,Firenze,VIA DELL'ORIUOLO,33,43.772545,11.258131,+39 055 2616527,+39 055 2616527,archstor@comune.fi.it,"lunedi' e venerdi' dalle 9 alle 15.30
martedi', mercoledi' e giovedi' dalle 9 alle 18","Mon & Fri 9-15.30; Tue, Wed, Thur 9-18",false,,,,,,,
