Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Culto,Orario,Esercizio storico,Telefono,Da sapere,Good to know,Kind of religion,Phone number,Email,Come arrivare,How to arrive,Opening times,Accessibilita† ai disabili,Accessibility for the disabled
S. Cristoforo a Strada,,Vicariato di Antella Ripoli e Impruneta. Don Gianluca Mozzi PARROCO 055 858065 gimo.cristoforo@alice.it,,,Greve in Chianti,Via della Chiesa,24,43.573440,11.386150,Cattolico,"Domenicali e festive    08:00 - S. Cristoforo a Strada, 10:30 - S. Cristoforo a Strada. Feriali    07:30 - S. Cristoforo a Strada, 16:00 - S. Cristoforo a Strada.Prefestive     18:00 - S. Cristoforo a Strada",false,,,,,,,,,,,
Santa Croce al Pino,,Santa Croce al Pino,,,Firenze,via Bolognese,263,43.805700,11.272760,Cattolico,,false,055-400139,,,,,,,,,,
S. Cristoforo a Viciano,,Vicariato di Antella Ripoli e Impruneta. Don Andre Jacques Mambuene Yabu AMMINISTRATORE PARROCCHIALE 055 2020023,,,Impruneta,Via San Cristofano,26,43.723543,11.208072,Cattolico,Domenicali e festive    11:00 - San Paolo della Croce. Feriali   19:00 - San Paolo della Croce. Prefestive    17:30 - San Paolo della Croce.,false,,,,,,,,,,,
San Pietro a Pitiana,,San Pietro a Pitiana,,,Reggello,via Pieve a Pitiana  Donnini,,43.726064,11.504721,Cattolico,,false,055-860039,,,,,,,,,,
S. Croce a Quinto,,Vicariato di Sesto e Calenzano. Don Giacomo Antonio Ubbiali PARROCO    Don Felix Nervaise Mokomako VICARIO PARROCCHIALE     Don Raoul De Dieu Ngamuki Ikuma SERVIZIO PRESSO PARROCCHIA 055 442753 croce@parrocchie.diocesifirenze.it,,,Sesto Fiorentino,Via Gramsci,691,43.825550,11.215170,Cattolico,"Domenicali e festive    08:00 - Santa Croce a Quinto, 10:00 - Santa Croce a Quinto, 11:30 - Santa Croce a Quinto, 18:00. Feriali   08:30 - Santa Croce a Quinto, 08:30 - Santa Croce a Quinto, 09:30 - Cimitero, 17:30 - Santa Croce a Quinto. Prefestive    18",false,,,,,,,,,,,
San Cerbone,,San Cerbone,,,Incisa in Val d'Arno,null,46,43.650523,11.393999,Cattolico,,false,055-855049,,,,,,,,,,
S. Donato a Calenzano,,Vicariato di Sesto e Calenzano. Don Alfredo Amerighi PARROCO 055 8879116,,,Calenzano,Via San Donato,24,43.867079,11.168958,Cattolico,Feriali   17:00 - San Donato a Calenzano. Prefestive    17:00 - San Donato a Calenzano,false,,,,,,,,,,,
San Bartolomeo a Pomino,,San Bartolomeo a Pomino,,,Rufina,,76,43.814670,11.551460,Cattolico,,false,055-8318996,,,,,,,,,,
S. Donato a Chiesanuova,,Vicariato di S. Casciano Montesp. Tav.. Don Pierrot (Pier Paul) Mudju Paluku Angha PARROCO 055 8242215,,,San Casciano in Val di Pesa,Via Torino,2,43.701910,11.184420,Cattolico,"Domenicali e festive   08:00 - San Donato a Chiesanuova, 11:00 - San Donato a Chiesanuova. Feriali    07:30 - San Donato a Chiesanuova",false,,,,,,,,,,,
San Francesco,,San Francesco,,,Pelago,Piazza Verdi,1,43.777780,11.444820,Cattolico,,false,055-8368107,,,,,,,,,,
S. Donato a Cistio,,Vicariato del Mugello Est. Don Giuliano Landini AMMINISTRATORE PARROCCHIALE 055 844721,,,Vicchio,Via Cistio,21,43.914450,11.439440,Cattolico,Domenicali e festive    09:30 - San Donato a Cistio,false,,,,,,,,,,,
Santa Maria a Ponterosso,,Santa Maria a Ponterosso,,,Figline Valdarno,Piazza Pierallini,5,43.622380,11.463540,Cattolico,,false,055-9155659,,,,,,,,,,
S. Donato a Livizzano e S.Maria a Pulica,,Vicariato di Empoli Montelupo. Don Francesco Saverio Bazzoffi PARROCO   Diac. Vittorino Bezzerri SERVIZIO PRESSO PARROCCHIA 0571 671935 sandonatoalivizzano@interfree.it,,,Montespertoli,,,43.647620,11.068160,Cattolico,"Domenicali e festive   08:00 - San Donato a Livizzano, 11:00 - San Donato a Livizzano, 17:00 - San Donato a Livizzano - Periodo ora solare. Tranne il primo e l'ultimo venerdi' del mese, 18:00 - San Donato a Livizzano - Periodo ora legale. Tranne il primo e",false,,,,,,,,,,,
San Martino a Pontifogno,,San Martino a Pontifogno,,,Reggello,,,43.684870,11.551940,Cattolico,,false,,,,,,,,,,,
S. Giovanni Evangelista a Empoli,,Vicariato di Empoli Montelupo. Don Wieslaw Olfier PARROCO   Diac. Giuseppe Aiello  SERVIZIO PRESSO PARROCCHIA    Don Dr. Matteo Ambu  VICARIO PARROCCHIALE 0571 76007,,,Empoli,Via Puccini,31,43.721970,10.954950,Cattolico,"Domenicali e festive    08:00 - S. Giovanni Evangelista ad Empoli, 10:00 - S. Giovanni Evangelista ad Empoli, 11:30 - S. Giovanni Evangelista ad Empoli, 18:00 - S. Giovanni Evangelista ad Empoli.Feriali     08:30 - S. Giovanni Evangelista ad Empoli, 18:00",false,,,,,,,,,,,
San Giacomo,,San Giacomo,,,Reggello,viale Dante Alighieri,1,43.682522,11.535696,Cattolico,,false,055-868177,,,,,,,,,,
S. Giovanni Evangelista a Montelupo,,Vicariato di Empoli Montelupo. Don Francesco Catelani PARROCO    Diac. Giampaolo Agatensi  SERVIZIO PRESSO PARROCCHIA      Don Daniele Centorbi  VICARIO PARROCCHIALE    Don Philippe Mulondo Nkoy SERVIZIO PRESSO PARROCCHIA 0571 51048 montelupo@parrocchie.d,,,Montelupo Fiorentino,Via Baccio da Montelupo,37,43.733460,11.022330,Cattolico,"Domenicali e festive    08:00 - S. Giovanni Battista a Montelupo, 09:30 - S. Caterina e S. Francesco al Turbone, 11:30 - S. Giovanni Battista a Montelupo. Feriali    18:00 - S. Giovanni Battista a Montelupo. Prefestive    18:00 - S. Giovanni Battista a Mo",false,,,,,,,,,,,
San leolino a Rignano,,San leolino a Rignano,,,Rignano sull'Arno,via della Pieve,1,43.723340,11.454910,Cattolico,,false,055-8348626,,,,,,,,,,
S. Giovanni Gualberto a Pontassieve,,Vicariato di Pontassieve. Don Luciano Santini PARROCO    Diac. Andrea Cecchi SERVIZIO PRESSO PARROCCHIA   Don Dr. Luca Carnasciali VICARIO PARROCCHIALE   Don Gerard Kilambwe Ngandu SERVIZIO PRESSO PARROCCHIA 055 8368150 luciano.santini@gmail.com,,,Pontassieve,Via Algeri,5,43.769600,11.434970,Cattolico,"Domenicali e festive    08:00 - San Giovanni Gualberto a Pontassieve, 10:00 - San Giovanni Gualberto a Pontassieve, 11:30 - San Giovanni Gualberto a Pontassieve. Feriali    18:00 - San Giovanni Gualberto a Pontassieve. Prefestive    18:00 - San Giovanni G",false,,,,,,,,,,,
Santa Maria Immacolata a Rignano,,Santa Maria Immacolata a Rignano,,,Rignano sull'Arno,Piazza XXV Aprile,23,43.722600,11.453480,Cattolico,,false,055-8348079 -,,,,,,,,,,
S. Giovanni in Sugana,,Vicariato di S. Casciano Montesp. Tav.. Don Francisco Evaristo AMMINISTRATORE PARROCCHIALE 055 825062,,,San Casciano in Val di Pesa,Via Empolese,73,43.674890,11.153090,Cattolico,"Domenicali e festive    09:00 - Santa Caterina a Cerbaia - 1∞ dom di ottobre - 1∞ di giugno, 11:00 - San Giovanni in Sugana - tutto l'anno. Feriali   18:00 - Santa Caterina a Cerbaia - ora solare, 18:30 - Santa Caterina a Cerbaia - ora legale.Prefestive",false,,,,,,,,,,,
Sant'Elena a Rincine,,Sant'Elena a Rincine,,,Londa,via Rincine,7,43.868400,11.603570,Cattolico,,false,055-8354105,,,,,,,,,,
S. Giovanni Maggiore a Panicaglia,,Vicariato del Mugello Est. Don Paolo Ferrantini PARROCO,,,Borgo San Lorenzo,Via San Giovanni Maggiore,,43.975350,11.397560,Cattolico,"Domenicali e festive   08:00 - S. Maria a Pulicciano, 09:00 - S. Maria a Salto, 11:00 - S. Giovanni Maggiore a Panicaglia",false,,,,,,,,,,,
Sant'Andrea a Ripalta,,Sant'Andrea a Ripalta,,,Figline Valdarno,,,43.602540,11.487410,Cattolico,,false,055-958518,,,,,,,,,,
S. Giovannino dei Cavalieri,,Vicariato di S. Giovanni. Mons. Dr. Andrea Bellandi PARROCO 055 470864 giovannin@oparrocchie.diocesifirenze.it,,,Firenze,Via San Gallo,66,43.780090,11.258610,Cattolico,Domenicali e festive    11:30 - Orario Estivo 10.30. Feriali    08:10. Prefestive    18:45,false,,,,,,,,,,,
Sant'Egidio,,Sant'Egidio,,,Pelago,,,43.767160,11.522910,Cattolico,,false,055-8326717,,,,,,,,,,
San Lorenzo a Rona,,San Lorenzo a Rona,,,Reggello,,1,43.643990,11.472410,Cattolico,,false,055-861181,,,,,,,,,,
S. Giuliano a Settimo,,Vicariato di Scandicci. Don Dr. Massimo Cardoni PARROCO 055 7310077 giuliano.settimo@parrocchie.diocesifirenze.it,,www.pieveasettimo.it,Scandicci,Via della Pieve,44,43.769790,11.149280,Cattolico,"Domenicali e festive    08:00 - S. Giuliano a Settimo, 11:00 - S. Giuliano a Settimo, 18:00 - S. Giuliano a Settimo.Feriali    08:00 - S. Giuliano a Settimo, 18:00 - S. Giuliano a Settimo.Prefestive    18:00 - S. Giuliano a Settimo",false,,,,,,,,,,,
Cristo Re,,Cristo Re,,,Rignano sull'Arno,via la Pira,21,43.769290,11.424360,Cattolico,,false,055-8303001,,,,,,,,,,
S. Giuseppe a Firenze,,Vicariato di S. Giovanni. Diac. Ivano Vicini SERVIZIO PRESSO PARROCCHIA     P. Carlo Guarnieri  AMMINISTRATORE PARROCCHIALE 055 2476089,,,Firenze,Via delle Casine,9,43.767380,11.265250,Cattolico,"Domenicali e festive    10:00 - S. Giuseppe, 11:30 - S. Giuseppe. Feriali     18:00 - S. Giuseppe. Prefestive    18:00 - S. Giuseppe",false,,,,,,,,,,,
S. Giuseppe Artigiano a Sesto F.no,,Vicariato di Sesto e Calenzano. P. Oronzo Stella PARROCO    P. Ferruccio Corazzolla VICARIO PARROCCHIALE    P. Dante Alcides Angel Alvarado  VICARIO PARROCCHIALE 055 4207328 sangiuseppe.sesto@alice.it,,,Sesto Fiorentino,Via Calenzano,70,43.842170,11.190440,Cattolico,"Domenicali e festive    07:30 - San Giuseppe Artigiano, 10:00 - San Giuseppe Artigiano, 11:30 - San Giuseppe Artigiano, 18:00 - San Giuseppe Artigiano. Feriali    08:30 - San Giuseppe Artigiano. Prefestive    18:00 - San Giuseppe Artigiano.",false,,,,,,,,,,,
San Giusto a Rota,,San Giusto a Rota,,,Reggello,,,43.675823,11.529461,Cattolico,,false,,,,,,,,,,,
S. Giuseppe Artigiano Passo dei Pecorai,,Vicariato di S. Casciano Montesp. Tav.. Don Gianluca Mozzi AMMINISTRATORE PARROCCHIALE   Diac. Roberto Massimo SERVIZIO PRESSO PARROCCHIA     Don Herve' Mamboueni Mboumba VICARIO PARROCCHIALE  passodeipecorai@parrocchie.diocesifirenze.it,,,Greve in Chianti,Via Falconi,2,43.621065,11.286812,Cattolico,"Domenicali e festive    09:30 - San Giuseppe Artigiano.Feriali    17:00 - San Giuseppe Artigiano - Periodo ora solare, 18:00 - San Giuseppe Artigiano - Periodo ora legale.",false,,,,,,,,,,,
San Miniato a Rubbiana,,San Miniato a Rubbiana,,,Greve in Chianti,via Rubbiana,,43.672990,11.359570,Cattolico,,false,,,,,,,,,,,
San Martino a Rufina,,San Martino a Rufina,,,Rufina,Piazza umberto I,7,43.826970,11.490330,Cattolico,,false,055-8397326,,,,,,,,,,
S. Giusto a Ema,,Vicariato di Antella Ripoli e Impruneta. Can. Dr. Gianni Cioli AMMINISTRATORE PARROCCHIALE 055 640649,,,Bagno a Ripoli,Via di Vacciano,50 GRASSINA,43.742390,11.281830,Cattolico,"Domenicali e festive    11:00 - S. Giusto a Ema. Prefestive     16:30 - S. Giusto a Ema - Periodo ora solare, 17:30 - S. Giusto a Ema - Periodo ora legale",false,,,,,,,,,,,
Immacolata Concezione alla Ginestra,,Vicariato delle Signe. Don James Savarirajan PARROCO 055 8713251 ginestra@parrocchie.diocesifirenze.it,,,Lastra a Signa,,,43.712570,11.068430,Cattolico,"Domenicali e festive    08:00 - Immacolata Concezione alla Ginestra, 11:00 - Immacolata Concezione alla Ginestra.Feriali    08:30 - Immacolata Concezione alla Ginestra.",false,,,,,,,,,,,
Santa Brigida,,Santa Brigida,,,Pontassieve,via Piana,28,43.852210,11.394770,Cattolico,,false,055-8300021 -,,,,,,,,,,
Immacolata e S. Martino a Montughi,,Vicariato di Rifredi. Don Dr. Massimiliano Gabbricci  AMMINISTRATORE PARROCCHIALE     Don Albert Bakonou SERVIZIO PRESSO PARROCCHIA 055 475301 immacolata.montughi@parrocchie.diocesifirenze.it,,,Firenze,Via Paoletti,36,43.790060,11.253330,Cattolico,"Domenicali e festive    08:30, 10:00 - Immacolata e S. Martino a Montughi, 11:30 - Immacolata e S. Martino a Montughi, 18:00. Feriali    18:00. Prefestive    18:00",false,,,,,,,,,,,
Santa Maria in Campo,,Santa Maria in Campo,,,Firenze,Piazzetta S. Maria in Campo,2,43.772160,11.257960,Cattolico,,false,055-2381383,,,,,,,,,,
S. Ilario a Colombaia,,Vicariato di Porta Romana. Diac. Paolo Sirigatti SERVIZIO PRESSO PARROCCHIA   Don Dr. Pedro Daniel Dalio AMMINISTRATORE PARROCCHIALE 055 220576,,,Firenze,Via Sant Ilario,10,43.757659,11.238812,Cattolico,"Domenicali e festive    08:00 - S. Ilario, 09:00 - Cappella della Pace, 10:00 - S. Ilario, 11:30 - S. Ilario. Feriali     08:00 - S. Ilario, 18:00 - S. Ilario. Prefestive    18:00 - S. Ilario",false,,,,,,,,,,,
Santa Maria a Sant'Ellero,,Santa Maria a Sant'Ellero,,,Reggello,via Contessa Itta,,43.737770,11.475140,Cattolico,,false,,,,,,,,,,,
S. Jacopo a Querceto,,Vicariato di Sesto e Calenzano. P. Ferruccio Zammataro PARROCO 055 4211736,,,Sesto Fiorentino,Via Bortolotti,33,43.845700,11.203690,Cattolico,"Domenicali e festive    08:30 - Monastero Suore Domenicane, 11:00 - San Jacopo a Querceto. Feriali    17:30 - San Jacopo a Querceto. Prefestive    17:30 - San Jacopo a Querceto",false,,,,,,,,,,,
Santa Margherita a Saletta,,Santa Margherita a Saletta,,,Fiesole,via Caldine,10,43.830660,11.325850,Cattolico,,false,055-540868,,,,,,,,,,
San Babila,,San Babila,,,Dicomano,,,43.920080,11.571347,Cattolico,,false,055-8374070,,,,,,,,,,
S. Jacopo a Sambuca,,Vicariato di S. Casciano Montesp. Tav.. Don Attilio Belladelli PARROCO 055 8071612,,,Tavarnelle Val di Pesa,Via Senese,36,43.566210,11.218590,Cattolico,,false,,,,,,,,,,,
S. Jacopo ad Avane,,Vicariato di Empoli Montelupo. P. Donath Rebeiro AMMINISTRATORE PARROCCHIALE,,,Empoli,Via della Motta,2,43.725200,10.921830,Cattolico,"Domenicali e festive    08:00 - S. Jacopo ad Avane, 11:00 - S. Jacopo ad Avane.",false,,,,,,,,,,,
San Clemente a Rignano,,San Clemente a Rignano,,,Reggello,San Clemente,,43.719840,11.457160,Cattolico,,false,055-8654534,,,,,,,,,,
San Domenico di Fiesole,,San Domenico di Fiesole,,,Fiesole,Piazza San Domenico,4,43.801360,11.285840,Cattolico,,false,055-598837,,,,,,,,,,
S. Jacopo al Girone,,Vicariato di Pontassieve. Don Simone Pestelli AMMINISTRATORE PARROCCHIALE 055 6593300 girone@parrocchie.diocesifirenze.it,,http://www.parrocchiagirone.it,Fiesole,Via dell Arno,1,43.768400,11.338520,Cattolico,Domenicali e festive   11:00 - San Jacopo al Girone. Feriali   17:00 - San Jacopo al Girone.Prefestive    17:00 - San Jacopo al Girone,false,,,,,,,,,,,
S. Jacopo alla Cavallina,,Vicariato del Mugello Ovest. Don Leonardo Guerri PARROCO     Don Dr. Joseph Vazhuthanapally  VICARIO PARROCCHIALE    Don Jean de Dieu Noel Elondabare  VICARIO PARROCCHIALE 055 8420035,,,Barberino di Mugello,Via della Chiesa,37,43.983700,11.237100,Cattolico,"Domenicali e festive    08:30, 10:30.Feriali    17:00 - - da Ottobre a Maggio. Prefestive    17:30",false,,,,,,,,,,,
San Gaudenzo,,San Gaudenzo,,,San Godenzo,Piazza Dante,5,43.925930,11.618400,Cattolico,,false,055-8374061,,,,,,,,,,
S. Jacopo alla Traversa,,Vicariato di Firenzuola. Don Didier Alain Mbungu Khonde  AMMINISTRATORE PARROCCHIALE 055 815269,,,Firenzuola,,,44.135970,11.375510,Cattolico,Prefestive    17:00 - S. Jacopo alla Traversa,false,,,,,,,,,,,
San Paolo a Ema,,San Paolo a Ema,,,Greve in Chianti,via della Chiesa,,43.660503,11.298057,Cattolico,,false,055-855049,,,,,,,,,,
S. Jacopo in Polverosa,,Vicariato di Porta al Prato. Don Fulvio Capitani PARROCO     Don Dr. Marco Paglicci  VICARIO PARROCCHIALE 055 354600 jacopo@parrocchie.diocesifirenze.it,,,Firenze,Via Benedetto Marcello,24,43.782280,11.239300,Cattolico,"Domenicali e festive    08:00 - San Jacopo in Pol1sa, 10:00 - San Jacopo in Pol1sa, 11:30 - San Jacopo in Pol1sa, 18:00 - San Jacopo in Pol1sa. Feriali    07:30 - San Jacopo in Pol1sa, 18:00 - San Jacopo in Pol1sa. Prefestive    18:00 - San Jacopo in Pol1",false,,,,,,,,,,,
San Cristoforo in Perticaia,,San Cristoforo in Perticaia,,,Rignano sull'Arno,San Cristoforo,34,43.714869,11.395175,Cattolico,,false,,,,,,,,,,,
Madonna del Sasso,,Madonna del Sasso,,,Pontassieve,,,43.774447,11.438414,Cattolico,,false,055-8300013,,,,,,,,,,
S. Leonardo a Cerbaiola,,Vicariato di Empoli Montelupo. Don Welars Kalimaze Nzabanita AMMINISTRATORE PARROCCHIALE 0571 924658,,,Empoli,Via della Chiesa,,43.677670,10.988170,Cattolico,,false,,,,,,,,,,,
S. Leonardo in Arcetri,,Vicariato di Porta Romana. Don Leonardo Altobelli ARROCO 055 223084,,,Firenze,Via S. Leonardo,25,43.759616,11.254993,Cattolico,Domenicali e festive    11:00 - S. Leonardo in Arcetri,false,,,,,,,,,,,
San Bartolomeo,,San Bartolomeo,,,Figline Valdarno,via Giovanni da Verrazzano,47,43.609843,11.476267,Cattolico,,false,055-9544870,,,,,,,,,,
S. Leone Magno a Firenze,,Vicariato di Porta Romana. P. Alfio Orlando Campagna VICARIO PARROCCHIALE     P. Antonio Benedetto Pinna PARROCO 055 2320056,,,Firenze,Via Beata Angela,7,43.751080,11.236650,Cattolico,"Domenicali e festive    08:30 - Cappella Oasi, 09:30 - S. Leone, 11:00 - S. Leone. Feriali    17:00 - S. Leone.Prefestive    17:00 - S. Leone",false,,,,,,,,,,,
Santa Maria Regina a Scopeti,,Santa Maria Regina a Scopeti,,,Rufina,,,43.848260,11.501680,Cattolico,,false,,,,,,,,,,,
S. Lorenzo a Borgo S. Lorenzo,,Vicariato del Mugello Est. Don M Maurizio Tagliaferri  PARROCO   Diac. Andrea Salvadori SERVIZIO PRESSO PARROCCHIA   Don Gianni Castorani  VICARIO PARROCCHIALE   Don Francesco Bolognesi  VICARIO PARROCCHIALE Don Gabriel Fartadi  VICARIO PARROCCHIALE  Don,,,Borgo San Lorenzo,Via Cocchi,4,43.953850,11.387510,Cattolico,"Domenicali e festive    07:30 - S. Lorenzo a Borgo S. Lorenzo, 10:00 - S. Lorenzo a Borgo S. Lorenzo, 11:30 - S. Lorenzo a Borgo S. Lorenzo, 18:00 - S. Lorenzo a Borgo S. Lorenzo - Eccetto primo venerdi' del mese. Feriali    08:00 - S. Lorenzo a Borgo S. L",false,,,,,,,,,,,
Santa Maria a Sociana,,Santa Maria a Sociana,,,Rignano sull'Arno,,1,43.709765,11.465081,Cattolico,,false,,,,,,,,,,,
S. Lorenzo a Campi,,Vicariato di Campi Bisenzio. Diac. Marco De Bastiani  SERVIZIO PRESSO PARROCCHIA    Don Ivo Basilio Marchi PARROCO   Don Jonas Munoz Espinoza  SERVIZIO PRESSO PARROCCHIA  Don Michele Pieravanti VICARIO PARROCCHIALE 055 8953003 lorenzo.campi@parrocchie.dio,,,Campi Bisenzio,Via San Lorenzo,54,43.823493,11.128753,Cattolico,"Domenicali e festive    07:00 - S. Lorenzo a Campi, 09:00 - S. Lorenzo a Campi, 10:00 - Chiesa delle Suore Beata Teresa della Croce, 11:00 - S. Lorenzo a Campi. Feriali    05:00 - Chiesa delle Suore Beata Teresa della Croce - Periodo ora solare, 06:00 - C",false,,,,,,,,,,,
Santa Maria a Tartigliese,,Santa Maria a Tartigliese,,,Figline Valdarno,,,43.595060,11.492910,Cattolico,,false,055-952458,,,,,,,,,,
San Pietro a Terreno,,San Pietro a Terreno,,,Figline Valdarno,,1,43.642090,11.417060,Cattolico,,false,055-9500014,,,,,,,,,,
BASILICA DI SAN LORENZO,BASILICA DI SAN LORENZO,BASILICA DI SAN LORENZO,BASILICA DI SAN LORENZO,,Firenze,PIAZZA DI SAN LORENZO,,43.774795,11.254716,Cattolico,"Messe feriali (lunedi'-sabato): 9:30 e 18.
Prefestivi: 18.
Messe festive: 9:30, 11 e 18.",false,+39 055 216634,,,Catholic,+39 055 216634,,Da Piazza Stazione pochi minuti a piedi.,A few minutes walk from Piazza Stazione.,"Weekday mass (Monday-Saturday): 9:30am and 6pm.
Sunday and holidays: 9:30, 11am and 6pm.
The day before a holiday: 6pm",Accessibile,Fully accessible
S. Lorenzo a Montegufoni,,Vicariato di S. Casciano Montesp. Tav.. Don Roberto Tempestini PARROCO  Don Dominique Tinoudji SERVIZIO PRESSO PARROCCHIA 0571 671130,,,Montespertoli,Via Volterrana Nord,159,43.672020,11.102110,Cattolico,,false,,,,,,,,,,,
San Stefano a Torri,,San Stefano a Torri,,,Rignano sull'Arno,,1,43.746290,11.447380,Cattolico,,false,055-8305054,,,,,,,,,,
San Gaudenzo a Torsoli,,San Gaudenzo a Torsoli,,,Greve in Chianti,,1,43.559900,11.390760,Cattolico,,false,055-851011,,,,,,,,,,
S. Lorenzo a Pietramala,,Vicariato di Firenzuola. Don Emanuele Dondoli PARROCO 055 813215 san.lor@tin.it,,,Firenzuola,Via Canonica,1,44.164648,11.333055,Cattolico,"Domenicali e festive    11:00 - S. Lorenzo a Pietramala. Feriali    15:00 - Casa di riposo nuova villa Valverde, 16:00 - S. Lorenzo a Pietramala.Prefestive    15:30 - San Lorenzo al Peglio - Escluso il primo sabato del mese",false,,,,,,,,,,,
Sant'Andrea a Tosi,,Sant'Andrea a Tosi,,,Reggello,Piazza Indipendenza,11,43.750000,11.529890,Cattolico,,false,055-864506,,,,,,,,,,
S. Lorenzo a Ponte a Greve,,Vicariato di Porta S. Frediano. Don Marco Cioni PARROCO   Don Fabio Minatti VICARIO PARROCCHIALE 055 782998 ponteagreve@parrocchie.diocesifirenze.it,,,Firenze,Via Pisana,837,43.767540,11.190410,Cattolico,"Domenicali e festive    07:30 - S. Lorenzo a Ponte a Greve, 10:00 - S. Lorenzo a Ponte a Greve, 11:30 - S. Lorenzo a Ponte a Greve. Feriali    08:30 - S. Lorenzo a Ponte a Greve - Eccetto il 1∞ venerdi' del mese, 18:00.Prefestive    18:00 - S. Lorenzo a Po",false,,,,,,,,,,,
S. Lorenzo a Serpiolle,,Vicariato di Rifredi. P. Dr. Filippo Belli AMMINISTRATORE PARROCCHIALE 055 4255113,,,Firenze,Via di Serpiolle,4,43.823360,11.253390,Cattolico,"Domenicali e festive    08:00 - S. Lorenzo a Serpiolle, 11:00 - S. Lorenzo a Serpiolle. Prefestive    17:00 - Cappella delle Masse - Periodo ora solare, 18:00 - Cappella delle Masse - Periodo ora legale",false,,,,,,,,,,,
Santa Margherita a Tosina,,Santa Margherita a Tosina,,,Pelago,,3,43.797750,11.539670,Cattolico,,false,055-8321621,,,,,,,,,,
Sacro cuore di Gera'π a Troghi,,Sacro cuore di Gera'π a Troghi,,,Rignano sull'Arno,via Roma,63,43.717749,11.450778,Cattolico,,false,055-8307021,,,,,,,,,,
S. Lorenzo a Vicchio di Rimaggio,,Vicariato di Antella Ripoli e Impruneta. Don Andrea Faberi AMMINISTRATORE PARROCCHIALE 055 630080,,,Bagno a Ripoli,Via Vicchio e Paterno,22,43.756730,11.342830,Cattolico,Domenicali e festive    10:30 - San Lorenzo a Vicchio di Rimaggio,false,,,,,,,,,,,
S. Lorenzo a Villore,,Vicariato del Mugello Est. Don Giuliano Landini AMMINISTRATORE PARROCCHIALE,,,Vicchio,,,43.960200,11.494500,Cattolico,Domenicali e festive    09:30 - Santa Maria a Meleto,false,,,,,,,,,,,
S. Pietro a Turicchi,,S. Pietro a Turicchi,,,Rufina,,,43.850290,11.530700,Cattolico,,false,,,,,,,,,,,
Cuore Immacolato di Maria,,Cuore Immacolato di Maria,,,Reggello,Piazza Tasso,33,43.643190,11.511170,Cattolico,,false,055-8656712,,,,,,,,,,
S. Lorenzo alle Rose,,Vicariato di Antella Ripoli e Impruneta. Don Raffaele Palmisano AMMINISTRATORE PARROCCHIALE 055 2020465,,,Impruneta,Vicolo delle Rose,3,43.711010,11.221240,Cattolico,"Domenicali e festive    10:30 - S. Lorenzo alle Rose.Prefestive    17:00 - S. Lorenzo alle Rose - Periodo ora solare, 18:00 - S. Lorenzo alle Rose - Periodo ora legale",false,,,,,,,,,,,
S. Luca a Vingone,,Vicariato di Scandicci. Don Alessandro Rugi PARROCO    Diac. Paolo Baiardi SERVIZIO PRESSO PARROCCHIA 055 741627,,,Scandicci,Via Pacchi Gaetano,3,43.750290,11.175030,Cattolico,"Domenicali e festive    07:30 - S. Luca a Vingone, 09:30 - S. Luca a Vingone, 11:00 - S. Luca a Vingone, 18:00 - S. Luca a Vingone. Feriali  18:00 - S. Luca a Vingone. Prefestive    18:00 - S. Luca a Vingone",false,,,,,,,,,,,
Santa Maria a Vallombrosa,,Santa Maria a Vallombrosa,,,Reggello,Vallombrosa,115,43.731930,11.555790,Cattolico,,false,055-862251 -,,,,,,,,,,
S. Lucia a Settimello,,Vicariato di Sesto e Calenzano. Don Leonardo De Angelis PARROCO 055 882098,,,Calenzano,Via della Chiesa,21,43.850270,11.181013,Cattolico,"Domenicali e festive    09:00 - Istituto San Giuseppe, 10:30. Feriali    17:00. Prefestive    18:00",false,,,,,,,,,,,
Santa Maria a Vicchiomaggio,,Santa Maria a Vicchiomaggio,,,Greve in Chianti,via Vicchiomaggio,,43.618810,11.302360,Cattolico,,false,055-853085,,,,,,,,,,
S. Lucia a Trespiano,,Vicariato di Porta alla Croce. Don Servais Oyetunde Ayeni AMMINISTRATORE PARROCCHIALE 055 400258,,,Firenze,Via Santa Lucia,6,43.774870,11.243563,Cattolico,Domenicali e festive    11:00 - S. Lucia a Trespiano. Feriali    18:00 - S. Lucia a Trespiano. Prefestive   18:30 - Madonnina,false,,,,,,,,,,,
San Lorenzo a Vierle,,San Lorenzo a Vierle,,,Londa,,,43.832770,11.580600,Cattolico,,false,055-8351546,,,,,,,,,,
S. Lucia alla Sala,,Vicariato di Porta al Prato. Diac. Renato Giotti SERVIZIO PRESSO PARROCCHIA     Don Paolo Anfuso AMMINISTRATORE PARROCCHIALE   Don Jacob Kabamba Kabamba SERVIZIO PRESSO PARROCCHIA 055 310240 sala@parrocchie.diocesifirenze.it,,,Firenze,Via della Sala,87,43.796410,11.172410,Cattolico,"Domenicali e festive    08:00 - Santa Lucia alla Sala, 11:00 - Santa Lucia alla Sala. Feriali    17:00 - Santa Lucia alla Sala, 18:00 - Santa Lucia alla Sala. Prefestive    17:00 - Santa Lucia alla Sala, 18:00 - Santa Lucia alla Sala",false,,,,,,,,,,,
Santi Cosma e Damiano aL Vivaio,,Santi Cosma e Damiano aL Vivaio,,,Incisa in Val d'Arno,via del Vivaio,12,43.646760,11.450960,Cattolico,,false,055-8335022,,,,,,,,,,
