Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Good to know,Come arrivare,How to arrive,Apertura,Opening times,Telefono,Phone number,Email,Orario,Esercizio storico,Accessibilita† ai disabili,Accessibility for the disabled,Fax,Fax number
Ufficio Turistico presso Villa di Poggio Reale di Rufina,Tourist Office c/o Villa di Poggio Reale Rufina,Ufficio Turistico presso Villa di Poggio Reale di Rufina,Tourist Office c/o Villa di Poggio Reale Rufina,http://www.montagnefiorentine.it/,Rufina,viale Duca della Vittoria,7,43.826129,11.488239,"Il Museo raccoglie materiali e documenti sulla tradizione vinicola di Rufina. La sezione espositiva si svolge all'interno delle cantine dell'antica villa.
Il complesso museale e' affiancato da una enoteca che permette di assaggiare i migliori vini delle valli circostanti",The Museum collects documents about Rufina wine tradition. The exposition is inside the cellars of the ancient villa. You can also find here a wine shop for tasting the best wines of the surroundings,Rufina e' raggiungibile da Firenze con autobus di linea BuSITAlia da Via Santa Caterina da Siena 15/r (angolo Piazza Stazione Santa Maria Novella) oppure in treno,You can reach Rufina from Florence by bus service BuSITAlia from Via Santa Caterina da Siena 15/r (at the corner station square Santa Maria Novella) or by train,Apertura stagionale,The opening times are subject to changes,+39 055 8396533,+39 055 8396533,,L'orario di apertura e' soggetto a variazioni,false,,,,
UFFICIO CULTURA TURISMO SVILUPPO ECONOMICO UNIONE DI COMUNI VALDARNO E VALDISIEVE,CULTURE AND TOURIST OFFICE UNION OF THE MUNICIPALITIES VALDARNO E VALDISIEVE,UFFICIO CULTURA TURISMO SVILUPPO ECONOMICO UNIONE DI COMUNI VALDARNO E VALDISIEVE,CULTURE AND TOURIST OFFICE UNION OF THE MUNICIPALITIES VALDARNO E VALDISIEVE,www.cm-montagnafiorentina.fi.it/,Rufina,Via XXV Aprile,10,43.823050,11.483330,Da visitare a Rufina il Museo della Vite e del Vino,You can visit in Rufina the Grape and Wine Museum,Rufina e' raggiungibile da Firenze con autobus di linea BuSITAlia da Via Santa Caterina da Siena 15/r (angolo Piazza Stazione Santa Maria Novella) oppure in treno,You can reach Rufina from Florence by bus service BuSITAlia from Via Santa Caterina da Siena 15/r (at the corner station square Santa Maria Novella) or by train,Aperto tutto l'anno,"Monday, Wednesday, Friday 9.00 am-1.00 pm; Tuesday and Thursday  9.00 am-1.00 pm/2.30 pm- 5.00 pm",+39 055 8396641,+39 055 8396641,segreteria@uc-valdarnoevaldisieve.fi.it,"lunedi', mercoledi', venerdi' 9-13; martedi', giovedi' 9-13/14.30-17.",false,,,+39 055 8396634,+39 055 8396634
UFFICIO TURISTICO SAN CASCIANO,TOURIST OFFICE SAN CASCIANO,PRESSO MUSEO SAN CASCIANO,AT THE MUSEUM SAN CASCIANO,www.comune.san-casciano-val-di-pesa.fi.it,San Casciano in Val di Pesa,Via Lucardesi,6,43.657260,11.184540,l'Ufficio Turistico Comunale si trova all'interno delle mura Medioevali,The Tourist Office is situated inside the Medieval walls,"San Casciano e' collegata a Firenze tramite BUSITALIA ( linee 368-370 e 371-372 ).
L'autostazione a Firenze si trova in Via Santa Caterina da Siena, accanto alla stazione ferroviaria Santa Maria Novella","San Casciano is connected to Florence through  BUSITALIA bus lines 368-370 and 371-372.
The bus station in Florence is in Via Santa Caterina da Siena, aside the railway station Santa Maria Novella",Aperto tutto l'anno,"From April 1st to October 15th : Monday and Thursday  10.00 am -1.00 pm; from Thursday to Sunday:  10.00 am-1.00 pm/4.00 pm - 7.00 pm; From October 16th  to March 31st: Monday 10.00 am-1.00 pm,  Friday 3.00-6.00 pm, Saturday and Sunday: 10.00 am-1.00 pm/3.00 pm - 6.00 pm.",+39 055 8256385,+39 055 8256385,infoturismo@comune.san-casciano-val-di-pesa.fi.it,"dal 1∞ aprile al 15 ottobre: lunedi' e martedi' 10-13, dal giovedi' alla domenica 10-13/16-19; dal 16 ottobre al 31 marzo:  lunedi' 10-13, venerdi' 15-18, sabato e domenica 10-13/15-18",false,,,,
CENTRO VISITA PARCO NATURALE FORESTE CASENTINESI CASTAGNO D'ANDREA,VISIT CENTER OF THE  FORESTE CASENTINESI NATIONAL PARK IN CASTAGNO D'ANDREA,CENTRO VISITA PARCO NATURALE FORESTE CASENTINESI,VISIT CENTER OF THE  FORESTE CASENTINESI NATIONAL PARK IN CASTAGNO D'ANDREA,www.parks.it/parco.nazionale.for.casentinesi/index.html,San Godenzo,VIA DELLA ROTA - IL CASTAGNO D'ANDREA,8,43.896363,11.659708,"Il Castagno d'Andrea e' una stazione climatica a 725 metri sul livello del mare e si presenta come una delle localita'† piu' suggestive dell'Appennino centro-settentrionale. Porta d'accesso al Parco Nazionale delle Foreste Casentinesi, Monte Falterona e Campigna accoglie chi e' in cerca della montagna e della natura con il Centro Visita.
Il paese vive soprattutto di turismo ambientale. Un'importante risorsa e' poi quella del marrone, quello che per i nostri nonni era ""il pane della montagna"" e che oggi si presenta come un prodotto insostituibile sulle tavole autunnali.  I Centri Visita del Parco sono aperti nei mesi primaverili ed estivi e in occasione delle Festivita'† Pasquali""","Il Castagno d'Andrea is a health resort at 725 meters above sea level, and looks like one of the most attractive areas of the Middle-North Appennine. It is a gateway to the National Park of Casentino Forests, Mount Falterona and Campigna and welcomes people in search of mountain and nature through the Visitor Center.
The village lives above all of enviromental tourism.
An important resource is the marrone"" chestnut, ""the bread of the mountain""  for our grandparents  and now it represents a necessary product on the laid tables of autumn.

The Visitor Centers of the Park are open during springtime and summertime and during Easter Holidays""","San Godenzo e' raggiungibile con linea ferroviaria Firenze, Borgo S.Lorenzo, stazione Dicomano  piu' bus pubblico. Castagno d'Andrea e' a 7 Km da San Godenzo.","You can reach San Godenzo by train Firenze, Borgo S.Lorenzo, from Dicomano train station by public bus. Castagno d'Andrea lies at 7 Km from San Godenzo.",Apertura stagionale,"une: Saturday and Sunday 9.00am-12.00am July: Friday 9.00 am - 12.00 am/Saturday and Sunday 9.00 am - 12. 00 am/ 3.30 pm- 5.30 pm-  August: Wednesday and Thursday  9.00 am- 12.00 am/ Friday, Saturday and Sunday 9.00 am- 12.00 am/ 3.30 pm- 5.30 pm- September:  Saturday and Sunday 9.00 am- 12.00 am - October:  Saturday and Sunday 9.00 am- 12.00 am",+39 055 8375125,+39 055 8375125,cv.castagnodandrea@parcoforestecasentinesi.it,"Giugno  sab. e dom. 9.00 - 12.00,  Luglio  ven. 9.00-12.00, sab. dom. 9.00-12.00/15.30 -17.30  Agosto mer. gio. 9.00 - 12.00 ven. sab. dom. 9.00 - 12.00 / 15.30 -17.30  Settembre  sab. dom. 9.00 - 12.00  Ottobre  sab. dom. 9.00 - 12.00",false,,,+39 055 8375125,+39 055 8375125
COMUNE SAN GODENZO,MUNICIPALITY SAN GODENZO,COMUNE SAN GODENZO,MUNICIPALITY SAN GODENZO,www.comune.san-godenzo.fi.it,San Godenzo,Piazza Municipio,1,43.926069,11.619613,"Il paese ha tra le sue attivita'† economiche prevalenti l'artigianato del legno, del ferro battuto e della pietra","The village has among its main economic activities wood crafts, wrought iron and stone","San Godenzo e' raggiungibile con linea ferroviaria Firenze, Borgo S.Lorenzo, stazione Dicomano piu' bus pubblico","You can reach San Godenzo by train Firenze, Borgo S.Lorenzo, and from Dicomano train station by public bus.",Aperto tutto l'anno,"Library timetable:
Monday to Friday: 8.30 am-12.30 am, Saturday 9.00 am-12.00 am, Monday and Thursday also 4.00 pm - 6.00 pm.",+39 055 837381,+39 055 837381,info@comune.san-godenzo.fi.it,"Orario della biblioteca:
lunedi'-venerdi' 8.30-12.30, sabato 9-12, lunedi' e giovedi' anche 16-18.",false,,,+39 055 8374118,+39 055 8374118
BIBLIOTECA SAN PIERO A SIEVE,LIBRARY SAN PIERO A SIEVE,BIBLIOTECA SAN PIERO A SIEVE,LIBRARY SAN PIERO A SIEVE,http://www.comune.scarperiaesanpiero.fi.it/,San Piero a Sieve,Via Medici,10,43.962200,11.323020,"Tra il XIV ed il XV secolo San Piero a Sieve visse il suo momento di maggior prestigio, in relazione ai successi della politica medicea. Fu proprio in questo periodo che essi eressero abitazioni anche all'interno del paese: Villa Adami e Villa Schifanoia","Between the XIV and XV centuries San Piero a Sieve reached its golden age, in relationship with the success of the Medici politics. It was a this time that they built their villas also inside the village: Villa Adami and Villa Schifanoia.","Da Firenze ci sono ottimi collegamenti autobus con San Piero a Sieve, gestiti da tre compagnie:
- Autolinee Cap 
- Autolinee Sita 
- Autolinee Florentia Bus","From Florence you can find very good bus connections to San Piero a Sieve by three bus companies:
- Autolinee Cap 
- Autolinee Sita 
- Autolinee Florentia Bus",Aperto tutto l'anno,"Monday to Friday: 3.00 pm - 7.00 pm; Thursday 9.00 am-12.00  am/3.00 pm - 7.00 pm; Saturday 9.00 am-1.00 pm; July and August: Monday, Wednesday, Thursday and Saturday 9.00am-1.00am; Tuesday and Friday 3.00pm - 7.00pm.",+39 055 8487528,+39 055 8487528,biblioteca.sanpiero@comune.scarperiaesanpiero.fi.it,"Orario invernale: lunedi'-venerdi' 15-19; giovedi' 9-12/15-19; sab 9-13/Lu e ago lun,merc, gio e sab 9-13; mart e ven 15-19;",false,,,+39 055 846509,+39 055 846509
URP COMUNE SCANDICCI,Public Relation Office of the Municipality SCANDICCI,URP COMUNE SCANDICCI,Public Relation Office of the Municipality SCANDICCI,www.comune.scandicci.fi.it,Scandicci,Piazzale della Resistenza,1,43.758390,11.181040,"Da segnalare l'Abbazia di Badia a Settimo. Le opere d'arte piu' importanti presenti nella chiesa sono il Martirio di san Lorenzo di Domenico Buti, due medaglioni raffiguranti l'Angelo e l'Annunziata di Domenico Ghirlandaio (1487) e il tabernacolo di Giuliano da Maiano","It is to point out the Abbey of Badia a Settimo. The most important works of art in the church are the Martyrdom of St. Lorenzo by Domenico Buti, two medallions depicting the Angel and the Virgin by Domenico Ghirlandaio (1487) and the tabernacle by Giuliano da Maiano",Da Firenze si raggiunge Scandicci con la tramvia T1 e poi l'autobus nr. 26,From Florence you can reach Scandicci by tramway T1 and then by nr. 26 bus service,Aperto tutto l'anno,Mon-Fri 8am-6pm/Sat 8am-1pm,+39 055 7591302-201,+39 055 7591302-201,urp@comune.scandicci.fi.it,lunedi'-venerdi' 8-18/sab 8-13,false,,,+39 055 7591378,+39 055 7591378
Ufficio informazioni turistiche presso Palazzo dei Vicari SCARPERIA,Tourist information office at Palazzo dei VicarI SCARPERIAi,Ufficio informazioni turistiche presso Palazzo dei Vicari SCARPERIA,Tourist information office inside Palazzo dei Vicari SCARPERIA,www.prolocoscarperia.it,Scarperia,PIAZZA DE' VICARI,,43.996143,11.354995,La Pro Loco Scarperia e' situata all'interno del Palazzo dei Vicari & Museo dei Ferri Taglienti,The Tourist Office is situated inside Palazzo dei Vicari and Sharp Irons Museum,"Da Firenze si arriva a Scarperia con l'autobus Autolinee Mugello Valdisieve, autostazione di BuSITAlia in Via Santa Caterina da Siena, accanto alla stazione ferroviaria Santa Maria Novella","From Florence you can reach Scarperia by Autolinee Mugello Valdisieve, bus station BuSITAlia in Via Santa Caterina da Siena, aside the railway stationa Santa Maria Novella",Aperto tutto l'anno,"From June to September . Mon and Tue 9am-1pm; Wed, Thur Fri 9am-1pm/3pm-7pm; Sat, Sun and holidays 10am-1pm/3pm-7pm.

From October 1  Palazzo dei Vicari and Museo dei Ferri Taglienti change their timetable like following:

Mon and Tue h  9-13 
(only Tourist Office)

Wed through Fri h 9-13 (Tourist Office + Museum)

Sat, Sun and holidays h 10-13 & 14:30-18:00 
(Tourist Office + Museum)",+39 055 8468165,+39 055 8468165,informazioni@prolocoscarperia.it,"Da giugno a settembre : lunedi' e martedi' 9-13; mercoledi', giovedi', venerdi' 9-13 /15-19; sabato, domenica e festivi 10-13/15-19

Dal 1∞ Ottobre il Palazzo dei Vicari ed il Museo dei Ferri Taglienti cambiano il proprio orario, passando da quello estivo a quello invernale.
Gli orari sono i seguenti:

Lunedi' e Martedi' ore 9-13 (apertura del solo Ufficio Informazioni)

Da Mercoledi'  a Venerdi' ore 9-13 (apertura Ufficio Informazioni e Complesso Museale)

Sabato, Domenica & Festivi ore 10-13 & 14:30-18:00 (apertura Ufficio Informazioni e Complesso Museale)",false,,,+39 055 8468862,+39 055 8468862
URP COMUNE,Public Relation Office of the Municipality,URP COMUNE,Public Relation Office of the Municipality,www.comune.sesto-fiorentino.fi.it,Sesto Fiorentino,Largo V Maggio,,43.832460,11.198580,Si segnala la vicina Tomba Etrusca de La Mula con aperture straordinarie al pubblico,Nearby you can find the Etruscan Grave La Mula with extraordinary openings to the public,"Da Firenze stazione Santa Maria Novella autobus Ataf numero 2 e 28, capolinea lato Palazzo dei Congressi","From Florence station Santa Maria Novella Ataf bus number 2 and 28, terminal on the side of the Congress Center",,Monday to Friday: 8.30 am -1.30 pm; Tuesday and Thursday also 3.00 pm - 6.00 pm; Saturday  9.00 am-12.00 am,+39 055 4496235/357,+39 055 4496235/357,urp@comune.sesto-fiorentino.fi.it,lun- ven 8.30-13.30; mart e giov anche 15-18; sab 9-12,false,,,+39 055 4496224,+39 055 4496224
ASSOCIAZIONE TURISTICA PRO SESTO (PRO LOCO),ASSOCIAZIONE TURISTICA PRO SESTO (PRO LOCO),ASSOCIAZIONE TURISTICA PRO SESTO (PRO LOCO),TOURIST OFFICE SESTO (PRO LOCO),www.prolocosestofiorentino.it,Sesto Fiorentino,Via Veronelli,2,43.834930,11.207550,solo contatti per email,email only,"Da Firenze stazione Santa Maria Novella autobus Ataf numero 2 e 28, capolinea lato  Palazzo dei Congressi","From Florence station Santa Maria Novella Ataf bus number 2 and 28, terminal on the side of the Congress Center",,Not open to the public. Email only,,,info@prolocosestofiorentino.it,Non hanno orario al pubblico. Solo contatti per e-mail.,false,,,,
PRO LOCO SIGNA,PRO LOCO SIGNA,PRO LOCO SIGNA,PRO LOCO SIGNA,http://www.prolocosigna.it/,Signa,Piazza Stazione,1,43.775780,11.095840,"Da segnalare a Signa la Chiesa di San Giovanni Battista con Museo di Arte Sacra.
All'interno della chiesa si trovano opere della Bottega dei Da Maiano e Andrea Della Robbia (XVI∞ sec.)","You can find in Signa San Giovanni Battista Church with Sacred Art Museum.
Inside the church you can see artworks of Bottega Da Maiano and Andrea Della Robbia (16th century)",Da Firenze in treno direzione Empoli - Pisa,By train from Florence direction Empoli - Pisa,Apertura stagionale,"Timetable of Tourist Office Pro Loco Signa  is the following from Febr 5 to March 31:
Tue- Fri h 15.30 / 19.30; 
Sat h 9.30 / 13.30; 
Sun and Mon closed",+39 055 8790183,+39 055 8790183,info@prolocosigna.it,"L'orario del Punto Informazione Turistica della Pro Loco Signa e' il seguente dal 5 febbraio al 31 marzo: 
dal martedi' al venerdi' dalle 15.30 alle 19.30; sabato: dalle 9.30 alle 13.30;
domenica e lunedi': chiuso",false,,,,
UFFICIO TURISTICO TAVARNELLE VAL DI PESA,TOURIST OFFICE TAVARNELLE VAL DI PESA,Ufficio Turistico Tavarnelle Val di Pesa,Tourist Office Tavarnelle Val di Pesa,www.tavarnellechiantidavivere.it,Tavarnelle Val di Pesa,Piazza Matteotti,,43.560890,11.172760,"Durante l'orario di chiusura, rivolgersi a Ufficio Informazioni Turistiche S.Donato in Poggio, via del Giglio 31 Tel. +39 055 8072338","During closure time pls refer to S.Donato in Poggio Tourist Office, via del Giglio 31 Tel. +39 055 8072338","Tavarnelle e' collegata a Firenze tramite BUSITALIA ( linee 368-370 e 371-372 ).
L'autostazione a Firenze si trova in Via Santa Caterina da Siena, accanto alla stazione ferroviaria Santa Maria Novella","Tavarnelle is connected to Florence through  BUSITALIA bus lines 368-370 and 371-372.
The bus station in Florence is in Via Santa Caterina da Siena, aside the railway station Santa Maria Novella",Aperto tutto l'anno,"Wintertime  November 1st - March 31
Monday  h 9-12.30
Thursday h 9-12.30

Summertime April 1st - October 31
Mo, Fri, Sat 9-12.30/ 16-19
Tue, Wed, Thur 9-12.30
Sunday 9.30-12.30",+ 39 055 8077832,+ 39 055 8077832,info@tavarnellechiantidavivere.it,"Orario invernale 1∞ Novembre - 31 Marzo 
lunedi'   9-12.30
giovedi'  9-12.30

Orario estivo 1∞ aprile - 31 ottobre
lunedi', venerdi', sabato 9-12.30/ 16-19
martedi', mercoledi', giovedi' 9-12.30
domenica 9.30-12.30",false,,,+ 39 055 8077832,+ 39 055 8077832
ASSOCIAZIONE TURISTICA PRO LOCO SAN DONATO IN POGGIO,TOURIST ASSOCIATION PRO LOCO SAN DONATO IN POGGIO,ASSOCIAZIONE TURISTICA PRO LOCO SAN DONATO IN POGGIO,TOURIST ASSOCIATION PRO LOCO SAN DONATO IN POGGIO,www.sandonatoinpoggio.it,Tavarnelle Val di Pesa,VIA DEL GIGLIO,47,43.535573,11.234793,,,Ci sono alcuni collegamenti autobus da Tavarnelle Val di Pesa,There are a few bus connections from Tavarnelle Val di Pesa,Apertura stagionale,"Timetable:

1/4 - 31/10: Mon Sat 9.00-12.30 - 16.00-19.00 
Sund and holidays 9.30-12.30

1/11 - 30/3: Tue16.00-18.00 Thu 10.00-12.00",+39 055 8072338,+39 055 8072338,info@sandonatoinpoggio.it,"Orario di apertura:

Dal 1∞ aprile al 31 ottobre: dal lunedi a sabato 9.00-12.30 - 16.00-19.00 domenica e festivi 9.30-12.30

Dal 1∞ novembre al 30 marzo: martedi 16.00-18.00 giovedi 10.00-12.00",false,,,+39 055 8072338,+39 055 8072338
BIBLIOTECA COMUNALE VAGLIA,PUBLIC LIBRARY VAGLIA,BIBLIOTECA COMUNALE VAGLIA,PUBLIC LIBRARY VAGLIA,www.comune.vaglia.fi.it,Vaglia,Piazza Demidoff,54,43.862290,11.301600,"Si segnala il vicino Parco di Pratolino - Villa Demidoff, divenuto dal 2013 patrimonio UNESCO","Nearby you can find Pratolino Park - Villa Demidoff, from 2013  UNESCO heritage","Da Firenze:
- Fino a Pratolino bus urbano Ataf n. 25A da Via La Pira (pressi Piazza San Marco)
- Bus extraurbano BuSITAlia, partenza terminal Sita in Via Santa Caterina da Siena (Stazione Santa Maria Novella),
per orari e percorsi vedere corse contraddistinte dal numero 302 e 307 che transitano per Pratolino
- Bus extraurbano CAP, partenze Largo F.lli Alinari (pressi Stazione Santa Maria Novella)","From Florence:
- Until Pratolino urban bus  Ataf n. 25A from Via La Pira (nearby Piazza San Marco)
- BuSITAlia bus service, departure from Via Santa Caterina da Siena (Santa Maria Novella Railway station),
pls see itinerary and timetable for lines 302 and 307, through Pratolino
- CAP bus service, departure from Largo F.lli Alinari (aside Santa Maria Novella Railway station)",Aperto tutto l'anno,"Monday, Tuesday, Wednesady, Friday: 3 pm - 7.00 pm; Thursday: 9.00 am - 1.00 pm /3.00 pm - 7.00 pm; Saturday: 9.00 am - 1.00 pm",+39 055 409537,+39 055 409537,biblio@comune.vaglia.firenze.it,"Orario: lunedi', martedi', mercoledi', venerdi' 15-19; giovedi' 9-13 e15-19; sabato 9-13.",false,,,+39 055 409784,+39 055 409784
Ufficio informazioni turistiche Vicchio,Tourist information office Vicchio,Ufficio informazioni turistiche Vicchio,Tourist information office Vicchio,www.prolocovicchio.org,Vicchio,PIAZZA DELLA VITTORIA,4,43.933797,11.465144,"Vicchio e' la patria di due fra i piu' straordinari artisti di tutti i tempi, Giotto e Beato Angelico.
Per la visita turistica si segnalano la Casa di Giotto a Vespignano, il Museo di Arte Sacra Beato Angelico e la Casa di Benvenuto Cellini, che qui soggiorno' un periodo della sua vita","Vicchio gave birth to two of the most extraordinary artists of all times, Giotto and Beato Angelico.
For the visit you can find the House of Giotto in Vespignano, the Museum of Sacred Art Beato Angelico and the House of Benvenuto Cellini, who stayed here a period of his life",Da Firenze Vicchio si puo' raggiungere sia in treno che con servizio di autobus AMV linea 307,From Florence you can reach Vicchio by train or by bus service  AMV nr. 307 line,Apertura stagionale,"Sat 9am-1pm
Sun 10am-1pm
During MAZE fair (end of August) every day 7pm-11pm",+39 055 8448720,+39 055 8448720,info@prolocovicchio.org,"Sabato 9-13; domenica 10-13
Durante il MAZE (fine agosto) ogni giorno 19-23",false,,,,
URP COMUNE VICCHIO,Public Relation Office of the Municipality VICCHIO,URP COMUNE VICCHIO,Public Relation Office of the Municipality VICCHIO,www.comune.vicchio.fi.it,Vicchio,Via Garibaldi,1,43.933550,11.465310,"Vicchio e' la patria di due fra i piu' straordinari artisti di tutti i tempi, Giotto e Beato Angelico.
Per la visita turistica si segnalano la Casa di Giotto a Vespignano, il Museo di Arte Sacra Beato Angelico e la Casa di Benvenuto Cellini, che qui soggiorno' un periodo della sua vita","Vicchio gave birth to two of the most extraordinary artists of all times, Giotto and Beato Angelico.
For the visit you can find the House of Giotto in Vespignano, the Museum of Sacred Art Beato Angelico and the House of Benvenuto Cellini, who stayed here a period of his life",Da Firenze Vicchio si puo' raggiungere sia in treno che con servizio di autobus AMV linea 307,From Florence you can reach Vicchio by train or by bus service  AMV nr. 307 line,Aperto tutto l'anno,"Tue h 8:30 - 12:30

Thu h 8:30 - 12:30 / h 14:30 - 18:20

Sat h 8:30 - 12:30
(by appointment)",+39 055 843921,+39 055 843921,urp@comune.vicchio.fi.it,"MARTEDI' dalle ore 8:30 alle 12:30

GIOVEDI' dalle ore 8:30 alle 12:30 e dalle 14:30 alle 18:20

SABATO dalle ore 8:30 alle ore 12:30 
(su appuntamento)",false,,,+39 055 844275,+39 055 844275
5 - Centro Visite del Parco delle Cascine,5 - Visitor Centre of the Cascine Park,5 - Centro Visite del Parco delle Cascine,5 - Visitor Centre of the Cascine Park,http://parcodellecascine.comune.fi.it/index.html,Firenze,PIAZZALE DELLE CASCINE,,43.782196,11.220101,,,Da Piazza Stazione: bus 17C direzione Piazzale del Re oppure Tramvia T1 direzione Villa Costanza,From Piazza Stazione: bus 17C direction Cascine or Tram T1 direction Villa Costanza,Aperto tutto l'anno,"Friday 10am-4pm
Saturday and Sunday 10am-5pm.
Closed: Monday-Thursday.",+ 39 055 2768806,+ 39 055 2768806,centrovisitedelparco@comune.fi.it,"venerdi' 10-16
sabato e domenica 10-17.
Lunedi'-giovedi': chiuso.",false,,,,
UFFICIO INFORMAZIONI TURISTICHE REGGELLO-CAPOLUOGO,TOURIST OFFICE REGGELLO-CHIEF TOWN,UFFICIO INFORMAZIONI TURISTICHE REGGELLO - CAPOLUOGO,TOURIST OFFICE REGGELLO,,Reggello,VIA PIETRO CARNESECCHI,,43.682651,11.536298,Nella vicina Cascia da visitare la famosa Pieve,Nearby in Cascia you can visit the famous Parish Church,"Da Firenze sulla tratta Roma-Firenze la stazione ferroviaria piu' vicina e' Rignano Sull'Arno-Reggello, si prosegue poi  in autobus con le autolinee A.C.V."" (Autolinee Chianti Valdarno)""","From Florence in direction Rome the nearest train station is Rignano Sull'Arno-Reggello, then going on by  A.C.V."" (Autolinee Chianti Valdarno) bus""",Apertura stagionale,"Opening June 6 
Closure September 27, 2014

Timetable until June 26 and September:
10,30 - 12,30

Timetable from June 26 + July and August:
Mo-Sat
10,30 - 12,30  
17,00 - 19,00",+39 333 2871467,+39 333 2871467,informazionituristiche@comune.reggello.fi.it,"Apertura 06 giugno Chiusura 27 settembre  2014

Orario FINO AL 26 GIUGNO E SETTEMBRE:
dal lunedi' al sabato                    ore   10,30 - 12,30

Orario DAL 27 GIUGNO+LUGLIO E AGOSTO:
dal lunedi' al  sabato 			 ore   10,30 - 12,30  E 17,00 - 19,00",false,,,,
PRO LOCO SAN PIERO A SIEVE,LOCAL TOURIST OFFICE SAN PIERO A SIEVE,PRO LOCO SAN PIERO A SIEVE,LOCAL TOURIST OFFICE SAN PIERO A SIEVE,http://www.prolocosanpieroasieve.it,San Piero a Sieve,VIA PIETRO CIPRIANI,8,43.964479,11.324022,"Pare che la famiglia dei Medici abbia avuto origine nel Mugello; a San Piero a Sieve si trova uno dei loro edifici, il Castello del Trebbio","It seems that the Medici family has origin in Mugello; in San Piero a Sieve you can find one of their villas, Castello del Trebbio","Da Firenze ci sono ottimi collegamenti autobus con San Piero a Sieve, gestiti da tre compagnie:
- Autolinee Cap
- Autolinee Sita
- Autolinee Florentia Bus","From Florence you can find very good bus connections to San Piero a Sieve by three bus companies:
- Autolinee Cap 
- Autolinee Sita 
- Autolinee Florentia Bus",,,+39 055 8487241,+39 055 8487241,prolocosanpieroasieve@gmail.com,,false,,,+39 055 8487241,+39 055 8487241
PRO LOCO BORGO SAN LORENZO,LOCAL TOURIST OFFICE BORGO SAN LORENZO,PRO LOCO BORGO SAN LORENZO,LOCAL TOURIST OFFICE BORGO SAN LORENZO,,Borgo San Lorenzo,VIA FAENTINA,7,44.002710,11.427853,,,,,,,,,prolocobsl@gmail.com,,false,,,+39 055 8454342,+39 055 8454342
PRO-LOCO RONTA,PRO-LOCO RONTA,PRO-LOCO RONTA,LOCAL TOURIST OFFICE RONTA,www.prolocoronta.it,Borgo San Lorenzo,VIA PIO LA TORRE,,44.006719,11.433336,"Ronta e' una localita'† turistica che si trova nel comune di Borgo San Lorenzo ed e' situata ai piedi della catena degli Appennini.
In zona si trova la Chiesa di San Michele, che custodisce pale del Seicento e del Settecento.","Ronta is a tourist resort in the municipality Borgo San Lorenzo and it is situated at the foot of the Apennines.
Nearby you can find San Michele Church, with paintings of the XVII th and XVIII th centuries.",Da Firenze si puo' arrivare a Ronta con il treno o con le Autolinee Mugello Valdisieve in direzione Palazzuolo sul Senio (linea 307) dall'autostazione Busitalia in Via Santa Caterina da Siena (adiacente stazione centrale),From Florence you can reach Ronta by train  or by Autolinee Mugello Valdisieve bus direction Palazzuolo sul Senio ( 307 line bus) from Busitalia station in Via Santa Caterina da Siena (next to the central station),,,+39 055 8403497,+39 055 8403497,info@prolocoronta.it,,false,,,,
ASSOCIAZIONE PROLOCO VALLE DELL'ARNO DI FIESOLE,TOURIST UNION VALLE DELL'ARNO DI FIESOLE,ASSOCIAZIONE PROLOCO VALLE DELL'ARNO DI FIESOLE,ARNO VALLEY FIESOLE LOCAL TOURIST OFFICE,,Fiesole,VIA ROMENA,1,43.784329,11.359060,,,,,,,+39 055 6593965,+39 055 6593965,,,false,,,,
ASSOCIAZIONE PROLOCO MONTESPERTOLI,TOURIST UNION MONTESPERTOLI,ASSOCIAZIONE PROLOCO MONTESPERTOLI,TOURIST UNION MONTESPERTOLI,http://www.prolocomontespertoli.it/,Montespertoli,VIA SIDNEY SONNINO,21,43.644194,11.076771,Da visitare a Montespertoli la Pieve San Piero in Mercato con il Museo di Arte Sacra e il Museo della Vite e del Vino,Places to visit in Montespertoli are the parish church San Piero in Mercato wich houses the Museum of Sacred Art and the Vine and Wine Museum,Collegamento con Firenze con l'autobus BuSITAlia da Via Santa Caterina da Siena 15/r (angolo Piazza Stazione Santa Maria Novella),Bus connection to Florence by BuSITAlia from Via Santa Caterina da Siena 15/r (at the corner station square Santa Maria Novella),,,,,info@prolocomontespertoli.it,,false,,,,
PRO LOCO PELAGO,TOURIST UNION PELAGO,PRO LOCO PELAGO,TOURIST UNION PELAGO,www.prolocopelago.it,Pelago,PIAZZA GHIBERTI,,43.770539,11.505475,Nel centro storico di Pelago si puo' visitare la duecentesca Pieve di San Clemente che comprende la Raccolta di Arte Sacra,"You can visit the XIII th century parish church  San Clemente, housing a collection of Sacred Art",Da Firenze con autobus di linea BuSITAlia,From Florence bus line BuSITAlia,,,+39 335 8051553,+39 335 8051553,info@prolocopelago.it,,false,,,,
