"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/catering/visualizza_asset.html?id=1069122";"http://www.il romito.it";"Lasagnette di mare, pesce al forno, cacciucco";"1069122";"586580520";"LI";"catering";"Livorno";"586580520";"Il Romito";"Via del Litorale, 274";"info@labarcarola.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069123";"http://www.il romito.it";"Lasagnette di mare, pesce al forno, cacciucco";"1069123";"586580520";"LI";"ristorante";"Livorno";"586580520";"Il Romito";"Via del Litorale, 274";"info@labarcarola.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069124";"";"Cucina tipica toscana.";"1069124";"564818770";"GR";"ristorante";"Monte Argentario";"564818770";"La Sorgente";"Strada Passionisti";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069125";"";"Pizza alla Bruno";"1069125";"586580589";"LI";"pizzeria";"Livorno";"586580589";"Il Sassoscritto";"Via Aurelia, 266";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069126";"";"Caciucco, pesce";"1069126";"586580589";"LI";"ristorante";"Livorno";"586580589";"Il Sassoscritto";"Via Aurelia, 266";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069127";"";"";"1069127";"558492526";"FI";"pizzeria";"Borgo San Lorenzo";"558492526";"La Bottega";"Località Grezzano, 26";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069128";"";"Tortelli mugellanti";"1069128";"558492526";"FI";"ristorante";"Borgo San Lorenzo";"558492526";"La Bottega";"Località Grezzano, 26";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069129";"";"";"1069129";"575631063";"AR";"pizzeria";"Cortona";"575631063";"Millemolliche";"Via XXV Aprile, 19";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069130";"";"";"1069130";"575631063";"AR";"ristorante";"Cortona";"575631063";"Millemolliche";"Via XXV Aprile, 19";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069131";"http://www.00pizzeria.com/";"Pizza Napoli verace.";"1069131";"55495000";"FI";"pizzeria";"Firenze";"55495000";"Zero Zero";"Via Lorenzoni, 8/r";"info@00pizzeria.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069132";"http://www.00pizzeria.com/";"Cucina tradizionale a base di prodotti di mare: carpaccio di tonno fresco, linguine all'astice, dolci fatti in casa.";"1069132";"55495000";"FI";"ristorante";"Firenze";"55495000";"Zero Zero";"Via Lorenzoni, 8/r";"info@00pizzeria.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069133";"";"Pizza l'ariete con salame, carciofi, cipolla.";"1069133";"587731177";"PI";"pizzeria";"Ponsacco";"587731177";"L'Ariete";"Via Enrico Mattei, 3/5";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069134";"";"Pesce.";"1069134";"587731177";"PI";"ristorante";"Ponsacco";"587731177";"L'Ariete";"Via Enrico Mattei, 3/5";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1069135";"";"";"1069135";"5024662";"PI";"paninoteche_pubs";"Pisa";"5024662";"Martini";"Piazza Solferino, 14";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069136";"";"";"1069136";"558468320";"FI";"ristorante";"Scarperia";"558468320";"Il Giogo";"Località Cerliano, 47";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069137";"";"";"1069137";"187439900";"MS";"pizzeria";"Mulazzo";"187439900";"Manhattan";"Via della Repubblica, 56";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069138";"";"";"1069138";"187439900";"MS";"ristorante";"Mulazzo";"187439900";"Manhattan";"Via della Repubblica, 56";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069139";"http://www.santaflora.it";"Tortelli di patate, suprema di faraona, piccione ripieno";"1069139";"575421045";"AR";"ristorante";"Subbiano";"575421045";"Torre Santa Flora";"Località Ponte Caliano, 169";"info@santaflora.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069140";"http://www.bagnidipisa.com";"";"1069140";"5088501";"PI";"ristorante";"San Giuliano Terme";"5088501";"Dei Lorena";"Largo Shelley, 18";"info@bagnidipisa.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1069141";"http://www.ilvecchiomulino.com";"Vino della mutua, vini lucchesi, vini toscani, Chateaux, Champagne.";"1069141";"58362192";"LU";"Enoteche_e_wine-bar";"Castelnuovo di Garfagnana";"58362192";"Vecchio Mulino";"Via Vittorio Emanuele, 12";"andreabertucci1@virgilio.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069142";"http://www.ilvecchiomulino.com";"Vino della mutua, vini lucchesi, vini toscani, Chateaux, Champagne.";"1069142";"58362192";"LU";"trattoria";"Castelnuovo di Garfagnana";"58362192";"Vecchio Mulino";"Via Vittorio Emanuele, 12";"andreabertucci1@virgilio.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069143";"";"Pesce";"1069143";"575692011";"AR";"pizzeria";"Cortona";"575692011";"La Rosa";"Via Lauretana, 212/a";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069144";"";"Pesce";"1069144";"575692011";"AR";"ristorante";"Cortona";"575692011";"La Rosa";"Via Lauretana, 212/a";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069146";"http://www.nonnalory.it";"Cucina casalinga";"1069146";"584790031";"LU";"ristorante";"Pietrasanta";"584790031";"Da Nonna Lory";"Via Traversagna, 3";"nonnalory@tiscali.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069147";"";"";"1069147";"586807391";"LI";"pizzeria";"Livorno";"586807391";"Baby Luna";"Viale Italia, 89";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069148";"";"";"1069148";"586807391";"LI";"ristorante";"Livorno";"586807391";"Baby Luna";"Viale Italia, 89";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069149";"http://www.ristoranteacasamia.it";"Tortino di melanzane alla parmigiana, crespelle di baccalà e ceci, gnocchetti gratinati al pecorino fuso, chioccioline al ragù di mare e pesto di basilico, gnocchetti agli scampi e tonno affumicato, ribollita di mare al nero di seppia, petto d'anatra al moscato, tagliata di chianina al pepe rosa e ino rosso, straccetti di manzo e funghi porcini.";"1069149";"50879265";"e Vicarese, 10";"ristorante";"Pisa";"50879265";"A Casa Mia";"Via Provinciale Vicarese, 10";"ristoranteacasamia@alice.it";
"(LUN;DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069150";"http://www.locanda-cuccuini.com";"Specialità stagionali";"1069150";"559166419";"AR";"ristorante";"Cavriglia";"559166419";"Locanda Cuccuini";"Via Caduti";"cuccuini@val.it";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069151";"";"";"1069151";"573364599";"PT";"pizzeria";"Pistoia";"573364599";"Il Baly";"Via dei Panciatichi, 13";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069152";"";"";"1069152";"552048876";"FI";"ristorante";"Impruneta";"552048876";"La Certosa";"Via Cassia, 1";"";
"(VEN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069153";"";"";"1069153";"571665093";"FI";"ristorante";"Certaldo";"571665093";"La Speranza";"Borgata Giuseppe Garibaldi, 80";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069154";"";"";"1069154";"575441450";"AR";"ristorante";"Civitella in Val di Chiana";"575441450";"L'Orologio";"Via di Pescaiola, 112";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069155";"";"";"1069155";"58385600";"LU";"pizzeria";"Bagni di Lucca";"58385600";"Villa Aurora";"Località Corona Fabbriche, SNC";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069156";"";"";"1069156";"58385600";"LU";"ristorante";"Bagni di Lucca";"58385600";"Villa Aurora";"Località Corona Fabbriche, SNC";"";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069157";"";"Spaghetti con cipolla, stinco, arrosto, anatra in porchetta";"1069157";"575597710";"AR";"ristorante";"Talla";"575597710";"L'Orcello";"Via Cesare Battisti, 3";"dinoc@technet.it";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069158";"";"";"1069158";"573739423";"PT";"pizzeria";"Quarrata";"573739423";"Il Faro";"Via delle Piastre, 10";"";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069159";"";"";"1069159";"573739423";"PT";"ristorante";"Quarrata";"573739423";"Il Faro";"Via delle Piastre, 10";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069160";"";"";"1069160";"575488654";"AR";"ristorante";"Subbiano";"575488654";"G.r.a.";"Via Umbro Casentinese, 101";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069161";"http://www.ilpozzoristorante.com/";"Tortino di verdure servito con fonduta di formaggio accasciato; minestra di farro della Garfagnana e legumi; tagliatelle ai porcini, tortelli di ricotta; gnocchi con sughi di stagione; manzo di pozza; costolette d'agnello al rosmarino; bocconcini di cinghiale in salmì; uova con asparagi e tartufo";"1069161";"583666380";"LU";"ristorante";"Pieve Fosciana";"583666380";"Il Pozzo";"Via Europa, 2";"ristorante.ilpozzo@alice.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069162";"http://www.villaolmiresort.com";"";"1069162";"55637710";"FI";"ristorante";"Bagno a Ripoli";"55637710";"Il Cavaliere";"Via degli Olmi, 4";"info@villaolmiresort.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069163";"http://www.hotelroyalviareggio.it";"Ricette locali e nazionali";"1069163";"58445151";"LU";"ristorante";"Viareggio";"58445151";"Grand Hotel Royal";"Lungomare Carducci, 44";"info@hotelroyalviareggio.it";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069164";"";"Pesce";"1069164";"565701567";"LI";"pizzeria";"San Vincenzo";"565701567";"Il Cantinone";"Via Vittorio Emanuele II, 130";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069165";"";"Pesce";"1069165";"565701567";"LI";"ristorante";"San Vincenzo";"565701567";"Il Cantinone";"Via Vittorio Emanuele II, 130";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069166";"";"";"1069166";"564933629";"GR";"ristorante";"Castiglione della Pescaia";"564933629";"Sapori di Maremma";"Via Camaiori, 13";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069167";"http://www.lecernacchie.com";"Carabaccia tradizionale zuppa di cipolle con mandorle tostate aceto di vino rosso cannella e farina bruciata, cinghiale in dolce forte preparato con cioccolato fondente amaro uvetta canditi pinoli aceto e vino rosso del Chianti, pappa al pomodoro, topini di patate, ciccina bona, braciole fritte messe in salsa, bistecca alla Fiorentina.";"1069167";"558547968";"FI";"ristorante";"Greve in Chianti";"558547968";"Le Cernacchie";"Via Cintola Alta, 11";"lecernacchie@tin.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069168";"";"";"1069168";"55818018";"FI";"ristorante";"Firenzuola";"55818018";"Ristorante Appennino";"Via Condotto, 42";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069169";"";"";"1069169";"577374688";"SI";"ristorante";"Monteroni d'Arbia";"577374688";"La Grotta Del Borgo";"Via di Lucignano, 405";"hotelborgoantico@yahoo.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069170";"";"Pizza il gatto nero con speck e porcini";"1069170";"586620851";"LI";"pizzeria";"Cecina";"586620851";"Il Gatto Nero";"Località Le Gorette";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069171";"";"Caciucco";"1069171";"586620851";"LI";"ristorante";"Cecina";"586620851";"Il Gatto Nero";"Località Le Gorette";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069172";"http://www.ristorantevenanzio.com";"Ravioli di erbette con salsa di pomodorini e parmigiano, maialino al brandy, lardo di colonnata, carne in salamoia, roastbeef con salsa di soia, coniglio al lardo, faraona disossata e tartufata, filetto di manzo lardellato, torta di riso.";"1069172";"585758033";"MS";"ristorante";"Carrara";"585758033";"Venanzio";"Piazza Palestro, 3";"info@ristorantevenanzio.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069173";"http://www.relaisoroscopo.com/";"Pizza oroscopo con carciofi, crudo, gorgonzola";"1069173";"575740600";"AR";"pizzeria";"Sansepolcro";"575740600";"Oroscopo";"Via Palmiro Togliati, 66";"info@relaisoroscopo.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069174";"http://www.relaisoroscopo.com/";"Crudo di pesce spada al pomodoro fresco, lasagne alle manzancolle in fonduta di pecorino, bringoli al ragù d'anatra, orata avvolta in foglie di patate, tagliata di manzo chianina con verdure all�??olio frantoiano.";"1069174";"575740600";"AR";"ristorante";"Sansepolcro";"575740600";"Oroscopo";"Via Palmiro Togliati, 66";"info@relaisoroscopo.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069175";"";"Tordelli di grano saraceno ai porri; tacconi scuri al cinghiale; farinata garfagnina; garmugia; biroldo rifatto con polenta di neccio; stracci di capocollo alle spezie; trippa alla lucchese; fritto dell'aia (pollo, coniglio e verdure); buccellato";"1069175";"583920323";"LU";"trattoria";"Capannori";"583920323";"I Diavoletti";"Via Stradone Di Camigliano, 302";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069176";"";"";"1069176";"564944135";"GR";"ristorante";"Castiglione della Pescaia";"564944135";"Bivio";"Località Ampio";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069177";"";"";"1069177";"558430207";"FI";"pizzeria";"Scarperia";"558430207";"Il Bronco";"Viale Dante, 95";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069178";"";"";"1069178";"558430207";"FI";"ristorante";"Scarperia";"558430207";"Il Bronco";"Viale Dante, 95";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069179";"";"";"1069179";"55210719";"FI";"pizzeria";"Firenze";"55210719";"Pizzeria Del Duomo";"Piazza San Giovanni, 21/r";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069180";"";"Pizza con farina di soia";"1069180";"584913843";"LU";"pizzeria";"Camaiore";"584913843";"Lapizzateca";"Via Italica, 294";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069181";"http://www.mammagina.it";"Cucina toscana, bistecca alla fiorentina, carne alla brace";"1069181";"552396009";"FI";"trattoria";"Firenze";"552396009";"Mamma Gina";"Borgo San Jacopo, 37/R";"info@mammagina.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069182";"http://www.ristorantemediterraneo.com";"Impasto fatto con farina cinque stagioni, pizza della casa";"1069182";"57520896";"AR";"pizzeria";"Arezzo";"57520896";"Mediterraneo";"Largo I Maggio, 59/60";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069183";"http://www.ristorantemediterraneo.com";"Antipasti";"1069183";"57520896";"AR";"ristorante";"Arezzo";"57520896";"Mediterraneo";"Largo I Maggio, 59/60";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1069184";"";"";"1069184";"57321186";"PT";"paninoteche_pubs";"Pistoia";"57321186";"Sherlock Holmes Pub";"Via Manrico Ducceschi, 10";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069185";"http://www.villalamassa.it";"";"1069185";"5562611";"FI";"ristorante";"Bagno a Ripoli";"5562611";"Il Verrocchio";"Via della Massa, 24";"info@villalamassa.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069186";"http://www.cantodelmaggio.com";"Collo di pollo ripieno; pappardelle con sugo di ocio all'aretina; strozzapreti di ricotta e spinaci; pici con broccoli, acciughe e briciole di pane; zuppe di lampredotto e verza; zuppa di farro e orzo; bistecca alla fiorentina; peposo; pollo del Valdarno in limonia; coniglio disossato con castagne e patate";"1069186";"559705147";"AR";"ristorante";"Terranuova Bracciolini";"559705147";"Il Canto Del Maggio";"Località La Penna, 30";"info@cantodelmaggio.com";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069187";"";"";"1069187";"58480801";"LU";"pizzeria";"Forte dei Marmi";"58480801";"Pizzini";"Via Roma, 8";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069188";"";"Fiorentine.";"1069188";"57427282";"PO";"trattoria";"Prato";"57427282";"Trattoria La Fontana";"Via di Canneto, 1";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069189";"";"Pasta fatta in casa, carne chianina, porcini, tartufi, cacciagione";"1069189";"577849304";"SI";"ristorante";"Montalcino";"577849304";"Al Brunello di Montalcino";"Località Bellaria";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069190";"";"";"1069190";"573452792";"PT";"pizzeria";"Pistoia";"573452792";"La Rotisserie";"Via la Pira Giorgio, 23";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069191";"";"";"1069191";"573452792";"PT";"ristorante";"Pistoia";"573452792";"La Rotisserie";"Via la Pira Giorgio, 23";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069192";"";"Pizza con gamberi e pinoli.";"1069192";"50580900";"PI";"pizzeria";"Pisa";"50580900";"Il Vecchio Dado";"Lungarno Antonio Pacinotti, 21";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069193";"";"Pasta fresca, dolci di casa.";"1069193";"50580900";"PI";"ristorante";"Pisa";"50580900";"Il Vecchio Dado";"Lungarno Antonio Pacinotti, 21";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069194";"http://www.ristorantelachiusa.it";"Minestra di pane, pappardelle Dania, gnocchi al ragú di manzo, ravioli di ricotta e prezzemolo, pollo alla contadina, agnello di latte all'olio di rosmarino, coniglio in casseruola, fegato di agnello al vino bianco, gelato al caramello con fragole flambé, sorbetto di pere.";"1069194";"577669668";"SI";"ristorante";"Torrita di Siena";"577669668";"La Chiusa";"Via Della Madonnina, 88";"info@ristorantelachiusa.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069195";"";"";"1069195";"554212277";"FI";"pizzeria";"Sesto Fiorentino";"554212277";"Saverio";"Viale Togliatti Palmiro, 86";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069196";"";"";"1069196";"554212277";"FI";"ristorante";"Sesto Fiorentino";"554212277";"Saverio";"Viale Togliatti Palmiro, 86";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069197";"http://www.ilsottofondo.it";"Pappardelle alla carbonara di mare, testaroli al sugo di cinghiale con olive e bacche di ginepro, tagliata di chianina, filetto di tonno alla griglia con rucola pomodorini e grana in scaglie, ampia selezione di formaggi misti toscani.";"1069197";"586652133";"PI";"ristorante";"Casale Marittimo";"586652133";"Il Sottofondo";"Via di Mezzo, 5";"info@ilsottofondo.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069198";"";"";"1069198";"575365141";"AR";"pizzeria";"Arezzo";"575365141";"La Pergola";"Località Santa Firmina, 7/c";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069199";"";"Penne della casa";"1069199";"575365141";"AR";"ristorante";"Arezzo";"575365141";"La Pergola";"Località Santa Firmina, 7/c";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069200";"";"cucina toscana raffinata";"1069200";"574483136";"PO";"ristorante";"Prato";"574483136";"Convinto";"Piazza S. Maria delle carceri, 1";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069201";"";"";"1069201";"55224060";"FI";"pizzeria";"Firenze";"55224060";"La Mangiatoia";"Piazza San Felice, 8/9/R";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069202";"";"";"1069202";"572766084";"PT";"pizzeria";"Montecatini-Terme";"572766084";"Il Ghiotto";"Viale Adua, 7";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1069203";"";"";"1069203";"57253334";"PT";"paninoteche_pubs";"Monsummano Terme";"57253334";"Posta Club";"Piazza IV Novembre, 75/b";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069204";"http://www.hotelmassimo.it";"";"1069204";"586620216";"LI";"ristorante";"Cecina";"586620216";"American Bar";"Via Zaccaria, 3";"info@hotelmassimo.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069205";"";"";"1069205";"573737211";"PT";"pizzeria";"Quarrata";"573737211";"Antichi Sapori";"Piazza Risorgimento, 20";"";
