"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766824";"";"Spazio attrezzato per attivita' motoria di base con uno spogliatoio. Spazio all'aperto per calcetto e pattinaggio.";"766824";"0558960250";"FI";"Campi Bisenzio";"impianto_sportivo";"Campi Bisenzio";"0558960250";"Circolo il Risorgimento";"Via dei Confini - Localita' Capalle, 162";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766825";"";"Il Circolo e' dotato di n.1 Sala Biliardi di n.2 campi da tennis scoperti, di una piccola palestra dove viene praticato il Jee t kune do e di due spogliatoi.";"766825";"0558960660";"FI";"Campi Bisenzio";"impianto_sportivo";"Campi Bisenzio";"0558960660";"Full Sport: 2M Circolo Biliardo";"Via Barberinese, 157/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766826";"";"La struttura comprende una pista di Atletica regolamentare a 8 corsie, con illuminazione, pedane per lancio del disco, del peso e del martello (con gabbia).Pedane per il salto in lungo, il salto in alto ed il salto con l'asta.Campo regolamentare di calcio.Quattro spogliatoi, tribuna coperta con 1500 posti.";"766826";"0558952507";"FI";"Campi Bisenzio";"impianto_sportivo";"Campi Bisenzio";"0558952507";"Stadio di Atletica Emil Zatopek";"Via Gramignano, 151";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766827";"";"Campo regolamentare per il calcio con illuminazione con quattro spogliatoi, dispone di uno spazio per gli allenamenti.";"766827";"0558997235";"FI";"Campi Bisenzio";"impianto_sportivo";"Campi Bisenzio";"0558997235";"Campo Sportivo San Donnino";"Via della Molina - Frazione San Donnino, 24";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766828";"http://www.matchball.net";"La struttura offre 16 campi da tennis (11 in terra rossa di cui 1 con tribune per 800 posti a sedere; 2 campi in erba sintetica; 1 campo in Mateco; 2 campi in green set), 1 campo di calcio a cinque, palestra, piscina, Club House con sala lettura, sala biliardi, bar e ristorante.";"766828";"055631572";"FI";"Bagno a Ripoli";"impianto_sportivo";"Bagno a Ripoli";"055631572";"Tennis Club Match Ball Firenze";"Via della Massa, 40";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766829";"http://www.inoccioli.it";"La struttura offre: scuola di equitazione, pensione e addestramento cavalli, dressage, avvicinamento propedeutico e attivita' agonistica con pony; maneggio coperto.";"766829";"055643407";"FI";"Bagno a Ripoli";"impianto_sportivo";"Bagno a Ripoli";"055643407";"Centro Ippico i Noccioli";"Via dei Noccioli, 3";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766830";"";"";"766830";"055983507";"AR";"Montevarchi";"palestra_fitness";"Montevarchi";"055983507";"Accademia Karate Studio Fitness";"Via XXIV Maggio, 27";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766831";"";"";"766831";"055984555";"AR";"Montevarchi";"palestra_fitness";"Montevarchi";"055984555";"Los Angeles - Solarium Sauna Fitness";"Via Ammiraglio Burzagli, 77/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766832";"";"";"766832";"055900271";"AR";"Montevarchi";"palestra_fitness";"Montevarchi";"055900271";"Izumo Sport";"Via Luigi Porchelli, 12";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766833";"http://www.forzamontevarchi.net/brilliperi";"";"766833";"05591081";"AR";"Montevarchi";"impianto_sportivo";"Montevarchi";"05591081";"Stadio Brili Peri";"Via Antonio Gramsci";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766834";"";"La struttura organizza: scuola di equitazione con poni e cavalli, ippoterapia, monta americana, pensione per cavalli, lezioni per salto a ostacoli; 1 tondino e 2 maneggi all?aperto.";"766834";"055621811";"FI";"Bagno a Ripoli";"impianto_sportivo";"Bagno a Ripoli";"055621811";"Centro Ippico l'Antellino";"Via della Torre, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766835";"";"";"766835";"0559789644";"AR";"Montevarchi";"impianto_sportivo";"Montevarchi";"0559789644";"Stadio Comunale di Levante";"Via Arno Levane";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766836";"";"";"766836";"0559707481";"AR";"Montevarchi";"impianto_sportivo";"Montevarchi";"0559707481";"Stadio Comunale di Mercatale";"Via Mercatale";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766837";"";"Si organizzano corsi di pilates, spinning, step.";"766837";"055644411";"FI";"Bagno a Ripoli";"palestra_fitness";"Bagno a Ripoli";"055644411";"Olympia";"Via Tizzano - Frazione Grassina, 31";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=766838";"http://www.rarinantes.it";"";"766838";"055901331";"AR";"Montevarchi";"piscina";"Montevarchi";"055901331";"Centro del Nuoto";"Viale Giacomo Matteotti";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766839";"";"L'impianto dispone di un campo polivalente all'attivita' di pallavolo, hockey a rotelle, pattinaggio artistico, pallamano e pallacanestro. Tre sale ove si organizzano corsi di: scherma, pugilato, pesistica.";"766839";"0584391339";"LU";"Viareggio";"impianto_sportivo";"Viareggio";"0584391339";"Palazzetto dello Sport";"Via Luigi Salvatori, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=766840";"";"La piscina gestita dal Comitato associativo sport acquatici organizza corsi per lattanti (0-24 mesi), di nuoto per bambini ed adulti.";"766840";"0584391213";"LU";"Viareggio";"piscina";"Viareggio";"0584391213";"Piscina Comunale Seniano Mussi Lombardi";"Via Luigi Salvatori, 20";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766841";"";"La struttura organizza corsi di Ginnastica per anziani, pallacanestro, pallavolo, karate, danza.";"766841";"0571261894";"FI";"Fucecchio";"impianto_sportivo";"Fucecchio";"0571261894";"Palazzetto dello Sport";"Via Fucecchiello, 11";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766842";"";"La palestra svolge attivita' di ginnastica, pesistica, cultura fisica, karate.";"766842";"3382691619";"AR";"Cortona";"palestra_fitness";"Cortona";"3382691619";"Gymnasium Club";"Localita' Vallone, 42/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766843";"";"Lo Stadio comunale utilizzato dalle più importanti socie'ta di calcio per la disputa delle partite, dispone di un campo da calcio completo di tribune, spalti, impianto d'illuminazione ed una pista d'atletica.";"766843";"0584384195";"LU";"Viareggio";"impianto_sportivo";"Viareggio";"0584384195";"Stadio Comunale Dei Pini";"Via Trento, 31";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766844";"";"Si organizzano corsi di kick boxing, step, aerobica, ginnastica isotonica.";"766844";"0571261671";"FI";"Fucecchio";"palestra_fitness";"Fucecchio";"0571261671";"Blu Club Body Gym";"Viale Cristoforo Colombo, 96";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766845";"";"La struttura dispone di un campo da calcio utilizzato dalle societa' calcistiche per l'organizzazione di corsi, disputa delle partite di campionato.";"766845";"0584390293";"LU";"Viareggio";"impianto_sportivo";"Viareggio";"0584390293";"Centro Del Chiaro";"Via Euro Menini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766846";"";"La struttura dispone di un campo da calcio utilizzato dalle societa' calcistiche per l'organizzazione di corsi, disputa delle partite di campionato.";"766846";"0584941070";"LU";"Viareggio";"impianto_sportivo";"Viareggio";"0584941070";"Campo della Miglioria Ilario Niccoli";"Via Ottorino Ciabattini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766847";"";"Si può praticare calcio e atletica leggera.";"766847";"057562997";"AR";"Cortona";"impianto_sportivo";"Cortona";"057562997";"Stadio Comunale Santi Tiezzi";"Via Italo Scotoni - frazione Camucia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766848";"";"La struttura dispone di un campo da calcio utilizzato dalle societa' calcistiche per l'organizzazione di corsi, disputa delle partite di campionato.";"766848";"0584350861";"LU";"Viareggio";"impianto_sportivo";"Viareggio";"0584350861";"Campo Sportivo Ferracci";"Via dei Martiri";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766849";"";"";"766849";"057120368";"FI";"Fucecchio";"impianto_sportivo";"Fucecchio";"057120368";"Bocciodromo";"Zona Campo Sportivo";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766850";"";"L'impianto dispone di un campo da calcio a undici, un campo polivalente all'attivita' di calcio a cinque, tennis, una palestra adibita all'attivita' di: kararate', danza classica, ginnastica dolce, stretching, step. Si organizzano inoltre corsi di balli latino americani, danza del ventre.";"766850";"0584396133";"LU";"Viareggio";"impianto_sportivo";"Viareggio";"0584396133";"Campo Sportivo Ex Campo di Aviazione";"Via Filzi, 101";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766851";"";"";"766851";"0575612543";"AR";"Cortona";"impianto_sportivo";"Cortona";"0575612543";"Impianto Sportivo Calcio Val di Loreto";"Località Tavarnelle";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766852";"";"";"766852";"0575618797";"AR";"Cortona";"impianto_sportivo";"Cortona";"0575618797";"Impianto Sportivo Calcio Ennio Viti";"Località Montecchio - Frazione Camucia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766853";"";"";"766853";"0575610094";"AR";"Cortona";"impianto_sportivo";"Cortona";"0575610094";"Impianto Sportivo Calcio Chianacce";"Località Chianacce - Frazione Camucia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766854";"";"";"766854";"3392703080";"AR";"Cortona";"impianto_sportivo";"Cortona";"3392703080";"Impianto Sportivo Calcio San Lorenzo";"Località San Lorenzo - Frazione Camucia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766855";"";"";"766855";"0571260185";"FI";"Fucecchio";"impianto_sportivo";"Fucecchio";"0571260185";"Campo Sportivo di Calcio Samo";"Via Provinciale Fiorentina";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766856";"";"";"766856";"0575678287";"AR";"Cortona";"impianto_sportivo";"Cortona";"0575678287";"Impianto Sportivo Calcio Farinaio";"Località Terontola - Frazione Camucia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766857";"http://www.balena2000.com";"Il B2K 2000 oltre ad un grande parco acquatico che merita una trattazione separativa, la palestra dispone di varie sale specifiche tra le quali: la sala oxide: macchine cardiofitess, macchine isotoniche; sala natural stretching corner: apparecchi schwinn per lavoro biomeccanico più naturale; la sala reebox ambiente ideale per classi colletive di ginnastica, aerobica, step. Dispone inoltre di spiaggia privata, un campo da beach volley, 5 piscine in riva la mare, ognuna con specifiche caratteristiche. Una vasca acquagym, vasca 25 metri con acqua di mare, vasca 50 metri con acqua dolce, vasca della balena, vasca neonatale u.v dotato di un impianto con disinfezione a ultravioletti ad esclusivo utilizzo dei neonati e dei bambini sino a tre anni.";"766857";"058444045";"LU";"Viareggio";"impianto_sportivo";"Viareggio";"058444045";"B2K Balena 2000";"Viale Margherita";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766858";"";"";"766858";"3387841857";"AR";"Cortona";"impianto_sportivo";"Cortona";"3387841857";"Bocciodromo Enzo Basanieri";"Località Tavarnelle di Cortona";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766859";"";"Lo stadio ospita anche una pista di atletica.";"766859";"0571260031";"FI";"Fucecchio";"impianto_sportivo";"Fucecchio";"0571260031";"Stadio Filippo Corsini";"Viale Bruno Buozzi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766860";"";"";"766860";"0575617319";"AR";"Cortona";"impianto_sportivo";"Cortona";"0575617319";"Impianto Sportivo Calcio Burcinella";"Località Fratta - Santa Caterina";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766861";"";"";"766861";"0575614011";"AR";"Cortona";"impianto_sportivo";"Cortona";"0575614011";"Impianto Sportivo Calcio Pergo";"Località Pergo";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766862";"";"Le attività sportive praticabili sono tennis e calcetto.";"766862";"057562281";"AR";"Cortona";"impianto_sportivo";"Cortona";"057562281";"Impianto Sportivo Tennis";"Viale Passerini - Località Rotonda del Parterre";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=766863";"http://www.le-piscine.it";"Le attivita' offerte, tra le altre, comprendono l'animazione e corsi di nuoto.";"766863";"0571464857";"FI";"San Miniato";"piscina";"San Miniato";"0571464857";"Piscina San Miniato";"Via di Castelfiorentino, 12";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=766864";"";"La struttura dispone di due piscine, una da 25 metri e l'altra per bambini. Offre anche un solarium con ombrelloni, sdraio e punto di ristoro.";"766864";"0571650996";"FI";"Certaldo";"piscina";"Certaldo";"0571650996";"Certaldo";"Viale Giacomo Matteotti, 201";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766865";"http://www.fightefitness.com";"La palestra dispone di varie sale, tra le quali la sala ring, sala parquet, sala pesi, sala tatemi. Al suo interno si organizzano corsi di arti marziali e fitness come: kendo, capoeira, pugilato, Kick jitsu , gag, super tone.";"766865";"0583469992";"LU";"Lucca";"palestra_fitness";"Lucca";"0583469992";"Fight & Fitness";"Via Ingrilli, 524";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766866";"http://www.joyplanet.it";"All'interno della struttura si organizzano dai corsi tradizionali, aerobica, g.a.a., stretching, ginnastica dolce, a corsi particolari come, zumba, yoga, difesa personale e presciistica. La palestra offre inoltre la possibilita' di svolgere l'attivita' fisica anche ai disabili con macchinari specifici ed una sala pesi.";"766866";"0584283245";"LU";"Pietrasanta";"palestra_fitness";"Pietrasanta";"0584283245";"Joy Planet";"Via Aurelia Sud, 24";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766867";"http://www.movingclub.it";"La palestra dispone di varie sale adibite all'attivita' di fitness, spin bike, karate, step, yoga, ginnastica dolce, balli latino americani, body building. Inoltre si organizzano corsi asci di formazione per istruttori di aerobica-step.";"766867";"0584962412";"LU";"Viareggio";"palestra_fitness";"Viareggio";"0584962412";"Moving Club";"Via Gioberti, 17";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766868";"";"Si pratica tennis e nuoto. La struttura offre inoltre ristorazione e bar.";"766868";"0575601768";"AR";"Cortona";"impianto_sportivo";"Cortona";"0575601768";"Seven Point";"Località Spidal Vecchio - Frazione Camucia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766869";"";"Si pratica il calcio.";"766869";"0575601415";"AR";"Cortona";"impianto_sportivo";"Cortona";"0575601415";"Impianto Sportivo Calcio Monsigliolo";"Località Monsigliolo - Frazione - Camucia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766870";"";"";"766870";"057567333";"AR";"Cortona";"impianto_sportivo";"Cortona";"057567333";"Impianto Sportivo Calcio Pietraia";"Località Pietraia - Frazione Terontola Stazione";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766871";"";"";"766871";"057562752";"AR";"Cortona";"impianto_sportivo";"Cortona";"057562752";"Impianto Sportivo di Calcetto Fossa del Lupo";"Località Fossa del Lupo - Frazione Camucia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766872";"";"Si pratica calcio e atletica leggera.";"766872";"0559120317";"AR";"San Giovanni Valdarno";"impianto_sportivo";"San Giovanni Valdarno";"0559120317";"Stadio Comunale";"Piazza Palermo";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766873";"";"La palestra dispone di varie sale adibite all'attivita' di fitness, body building.";"766873";"05843909210";"LU";"Viareggio";"palestra_fitness";"Viareggio";"05843909210";"Sfera Fitness Club";"Via di Mezzogiorno";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=766874";"";"Si organizzano corsi di acquagym, per adulti, bambini e anziani, gestanti e anziani.";"766874";"0558314595";"FI";"Pontassieve";"piscina";"Pontassieve";"0558314595";"Piscina Comunale";"Via Rosano";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766875";"";"La palestra organizza corsi di fitness ed arti marziali.";"766875";"0584395033";"LU";"Viareggio";"palestra_fitness";"Viareggio";"0584395033";"Sporting Club Yoseikan";"Via Aurelia Sud, 117";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766876";"";"";"766876";"0558328276";"FI";"Pontassieve";"palestra_fitness";"Pontassieve";"0558328276";"Jawhara - Athletic";"Piazza Aldo Moro, 10";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766877";"http://www.auserclub.it";"Il centro sportivo dispone, di una vasta gamma di corsi, la palestra accoglie le più moderne attrezzature per fitness, cardiofitness e body building, mentre tre sale sono riservate ai corsi di aerobica, spinning, ginnastica e danza. Inoltre il centro offre, corsi di arti marziali quali jun fan jeet kune do, kick boxing, karate.";"766877";"058330320";"LU";"Capannori";"palestra_fitness";"Capannori";"058330320";"Auser Club";"Via del Fannuccio, 95";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766878";"";"";"766878";"0559122300";"AR";"San Giovanni Valdarno";"palestra_fitness";"San Giovanni Valdarno";"0559122300";"Harmony Club";"Via Maestri del Lavoro, 8";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766879";"";"";"766879";"0559121214";"AR";"San Giovanni Valdarno";"palestra_fitness";"San Giovanni Valdarno";"0559121214";"Tempi Moderni Club";"Piazza della Liberta', 12/G";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=766880";"";"";"766880";"0559122072";"AR";"San Giovanni Valdarno";"piscina";"San Giovanni Valdarno";"0559122072";"Las Vegas";"Via Fratelli Cervi, 3";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766881";"";"Lo sport praticato nella struttura e' il tennis";"766881";"0558369062";"FI";"Pontassieve";"impianto_sportivo";"Pontassieve";"0558369062";"Polisportiva Curiel";"Viale Diaz, 52";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766882";"http://www.egowellness.it";"La palestra organizza corsi di fitness ed arti marziali.";"766882";"0583342570";"LU";"Lucca";"palestra_fitness";"Lucca";"0583342570";"Ego Wellness Area";"Via Provinciale per Sant'Antonio, 1763/H";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766883";"";"All'interno della struttura si organizzano corsi di fitness.";"766883";"058446833";"LU";"Massarosa";"palestra_fitness";"Massarosa";"058446833";"Healt & Fitness";"Via Consorziale Pioppogatto, 2/4";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766884";"";"Si organizzano corsi per bambini, corsi di yoga e ginnastica correttiva. La struttura e' anche un centro estetico e benessere che offre massaggi e cure estetiche.";"766884";"0558313032";"FI";"Pontassieve";"palestra_fitness";"Pontassieve";"0558313032";"Centro Ginnastica Graziella";"Via Znojmo, 27/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766885";"http://www.michiemouse.com";"La struttura dispone di varie sale adibite alle attivita' di: spinning, ginnastica dolce, step, body building, fitness, cardiofitness. Una piscina per l'acquagym.";"766885";"058430259";"LU";"Viareggio";"palestra_fitness";"Viareggio";"058430259";"Michie Mouse Center";"Via Alessandro Volta, 114";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766886";"";"All'interno della struttura si organizzano corsi di fitness.";"766886";"058449273";"LU";"Viareggio";"palestra_fitness";"Viareggio";"058449273";"Multisport";"Via Cairoli, 53";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766887";"";"All'interno della struttura si organizzano corsi di fitness.";"766887";"0584388962";"LU";"Viareggio";"palestra_fitness";"Viareggio";"0584388962";"Perfect Gym";"Via Michele Coppino, 41";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766888";"";"La struttura ospita un campo di calcio nel quale si praticano allenamenti e partite.";"766888";"0558317364";"FI";"Pontassieve";"impianto_sportivo";"Pontassieve";"0558317364";"Impianti Sportivi Vitali";"Via Molino del Piano, 80";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766889";"http://www.fourfitness.net";"La palestra offre corsi di ginnastica dolce, aerobica, beauty stretch, body mind, spinning, aero dance.";"766889";"0575657251";"AR";"Castiglion Fiorentino";"palestra_fitness";"Castiglion Fiorentino";"0575657251";"Four Fitness";"Via Corinto Corinti, 59";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766890";"";"La struttura dispone di sale adibite all'attivita' di pesistica, cultura fisica, fitness.";"766890";"0584619080";"LU";"Camaiore";"palestra_fitness";"Camaiore";"0584619080";"Ginnastica Lido";"Via Sant'Andrea, 10";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766891";"";"Si organizzano corsi di tennis.";"766891";"055790336";"FI";"Scandicci";"impianto_sportivo";"Scandicci";"055790336";"La Fiorita Sporting Club";"Via Gemmi Alfiero - Badia a Settimo, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766892";"";"Si pratica solo calcio.";"766892";"057183538";"FI";"Empoli";"impianto_sportivo";"Empoli";"057183538";"Polisportiva Santa Maria Biagioli";"Via Mamante, 22";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766893";"";"";"766893";"0575659373";"AR";"Castiglion Fiorentino";"impianto_sportivo";"Castiglion Fiorentino";"0575659373";"Stadio Comunale";"Località Val di Chio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766894";"";"Si pratica tennis, calcetto e volley.";"766894";"0575659728";"AR";"Castiglion Fiorentino";"impianto_sportivo";"Castiglion Fiorentino";"0575659728";"Tennis Club";"Località Fontesecca";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766895";"";"Si pratica solo calcio.";"766895";"0571924229";"FI";"Empoli";"impianto_sportivo";"Empoli";"0571924229";"Campo Sportivo Pozzale Caciagli";"Via Sottopoggio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766896";"";"";"766896";"0575680369";"AR";"Castiglion Fiorentino";"impianto_sportivo";"Castiglion Fiorentino";"0575680369";"Palazzo dello Sport";"Località Fontesecca";"e-mail";
