"   ";"ID_UNITAPRODUTTIVA";"INVIANTE";"AZIENDA";"AZIENDA_NEW";"CODICE_STRUTTURA";"STRUTTURA";"CODICE_AREA";"AREA";"CODICE_SPECIALITA";"SUBCODICE_SPECIALITA";"PROGRESSIVO_UO";"DESCRIZIONE";"DESCRIZIONE_AZIENDALE";"PROGRESSIVO_UP";"ID_ATTIVITA";"ATTIVITA";"SEDE";"STRUTTURA_RIFERIMENTO";"COMUNE";"INDIRIZZO";"NATURA";"ATTIVAZIONE";"CHIUSURA";"MATRICOLA";"ID_UNITAOPERATIVA";"IDSTRUTTURA";"TIPO"
"140";"27006";"644";"204";"204";"010644-00";"VILLA GRAZIA SRL";"08";"Area non acuzie";"60";"0";"04";"Lungodegenza ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA GRAZIA";"";"SAN CARLO CANAVESE";"STRADA POLIGONO 2 ";"PRIVATA";"30/06/2010";"";"30486";"12350";"1570";"R"
"141";"27007";"644";"204";"204";"010644-00";"VILLA GRAZIA SRL";"08";"Area non acuzie";"60";"0";"05";"Lungodegenza ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA GRAZIA";"";"SAN CARLO CANAVESE";"STRADA POLIGONO 2 ";"PRIVATA";"30/06/2010";"";"30487";"12351";"1570";"R"
"142";"6702";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"01";"Area medica";"08";"0";"01";"Cardiologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"01/01/1995";"";"20203";"4601";"1577";"R"
"143";"6705";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"01/01/1988";"";"20204";"4603";"1577";"R"
"144";"6704";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"22/09/2003";"";"20207";"4602";"1577";"R"
"145";"6703";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"01/01/1988";"";"20206";"4602";"1577";"R"
"146";"6643";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"02";"Area chirurgica";"43";"0";"01";"Urologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"22/09/2003";"";"20209";"4550";"1577";"R"
"147";"6642";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"01/01/1998";"";"20208";"4550";"1577";"R"
"148";"6707";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"03";"Area materno-infantile";"37";"0";"01";"Ostetricia e ginecologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"22/09/2003";"";"20211";"4604";"1577";"R"
"149";"6706";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"03";"Area materno-infantile";"37";"0";"01";"Ostetricia e ginecologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"01/01/1998";"";"20210";"4604";"1577";"R"
"150";"23798";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"500053";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"01/01/2009";"";"";"10294";"1577";"S"
"151";"6939";"618";"205";"205";"010618-00";"CASA DI CURA E RIPOSO S. LUCA S.P.A.";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.";"";"PECETTO TORINESE";"STRADA DELLA VETTA 47  ";"PRIVATA";"22/09/2003";"";"20221";"4836";"1577";"R"
"152";"6591";"617";"205";"205";"010620-00";"CASA DI CURA VILLA DI SALUTE SPA";"05";"Area psichiatria";"40";"0";"01";"Psichiatria privati";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA DI SALUTE";"010620-00";"TROFARELLO";"VIALE DELLA RESISTENZA 24  ";"PRIVATA";"01/01/1988";"";"20212";"4499";"1578";"R"
"153";"29121";"617";"205";"205";"010620-00";"CASA DI CURA VILLA DI SALUTE SPA";"08";"Area non acuzie";"56";"4";"01";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA DI SALUTE";"010620-00";"TROFARELLO";"VIALE DELLA RESISTENZA 24  ";"PRIVATA";"01/07/2011";"";"32858";"13738";"1578";"R"
"154";"29122";"617";"205";"205";"010620-00";"CASA DI CURA VILLA DI SALUTE SPA";"08";"Area non acuzie";"56";"4";"02";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA DI SALUTE";"010620-00";"TROFARELLO";"VIALE DELLA RESISTENZA 24  ";"PRIVATA";"01/07/2011";"";"32859";"13739";"1578";"R"
"155";"29123";"617";"205";"205";"010620-00";"CASA DI CURA VILLA DI SALUTE SPA";"08";"Area non acuzie";"60";"4";"01";"Lungodegenza neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA DI SALUTE";"010620-00";"TROFARELLO";"VIALE DELLA RESISTENZA 24  ";"PRIVATA";"01/07/2011";"";"32860";"13740";"1578";"R"
"156";"6585";"648";"205";"205";"010648-00";"ADRIANA S.R.L.";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA ADRIANA";"";"ARIGNANO";"VIA ROBIOLA 9  ";"PRIVATA";"14/12/1998";"";"20217";"4493";"1579";"R"
"157";"6828";"648";"205";"205";"010648-00";"ADRIANA S.R.L.";"08";"Area non acuzie";"56";"0";"02";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA ADRIANA";"";"ARIGNANO";"VIA ROBIOLA 9  ";"PRIVATA";"14/12/1998";"";"20218";"4725";"1579";"R"
"158";"6586";"648";"205";"205";"010648-00";"ADRIANA S.R.L.";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA ADRIANA";"";"ARIGNANO";"VIA ROBIOLA 9  ";"PRIVATA";"14/12/1998";"";"20219";"4494";"1579";"R"
"159";"6829";"648";"205";"205";"010648-00";"ADRIANA S.R.L.";"08";"Area non acuzie";"60";"0";"02";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA ADRIANA";"";"ARIGNANO";"VIA ROBIOLA 9  ";"PRIVATA";"14/12/1998";"";"20220";"4726";"1579";"R"
"160";"21056";"661";"205";"205";"010661-00";"POLICLINICO SAN LUCA S.R.L.";"02";"Area chirurgica";"98";"0";"01";"Day surgery";"DH chirurgico ";"01";"30120";"DH chirurgico ";"LISA AMB. POLISPECIALISTICO E DAY SURGERY";"010661-00";"CARMAGNOLA";"VIA RACCONIGI 8 ";"PRIVATA";"02/08/2006";"";"";"9372";"5030";"R"
"161";"24132";"661";"205";"205";"010661-00";"POLICLINICO SAN LUCA S.R.L.";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"LISA AMB. POLISPECIALISTICO E DAY SURGERY";"500171";"CARMAGNOLA";"VIA RACCONIGI 8 ";"PRIVATA";"02/01/2009";"";"";"10445";"5030";"S"
"162";"6602";"626";"206";"206";"010626-00";"POLICLINICO DI MONZA SPA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA";"";"VERCELLI";"VIALE DELLA AERONAUTICA 14 ";"PRIVATA";"01/01/1995";"";"20356";"4510";"1591";"R"
"163";"6601";"626";"206";"206";"010626-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA";"";"VERCELLI";"VIALE DELLA AERONAUTICA 14 ";"PRIVATA";"01/07/1996";"";"20360";"4509";"1591";"R"
"164";"6604";"626";"206";"206";"010626-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA";"";"VERCELLI";"VIALE DELLA AERONAUTICA 14 ";"PRIVATA";"01/07/1996";"";"20361";"4512";"1591";"R"
"165";"6848";"626";"206";"206";"010626-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA";"";"VERCELLI";"VIALE DELLA AERONAUTICA 14 ";"PRIVATA";"31/07/2000";"";"20362";"4747";"1591";"R"
"166";"6606";"626";"206";"206";"010626-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA";"";"VERCELLI";"VIALE DELLA AERONAUTICA 14 ";"PRIVATA";"01/07/1996";"";"20363";"4514";"1591";"R"
"167";"6605";"626";"206";"206";"010626-00";"POLICLINICO DI MONZA SPA";"03";"Area materno-infantile";"37";"0";"01";"Ostetricia e ginecologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA";"";"VERCELLI";"VIALE DELLA AERONAUTICA 14 ";"PRIVATA";"01/07/1996";"";"20364";"4513";"1591";"R"
"168";"23800";"626";"206";"206";"010626-00";"POLICLINICO DI MONZA SPA";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA";"500058";"VERCELLI";"VIALE DELLA AERONAUTICA 14 ";"PRIVATA";"01/01/2009";"";"";"10296";"1591";"S"
"169";"6796";"626";"206";"206";"010626-00";"POLICLINICO DI MONZA SPA";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA";"";"VERCELLI";"VIALE DELLA AERONAUTICA 14 ";"PRIVATA";"01/01/1995";"";"20366";"4691";"1591";"R"
"170";"17393";"657";"206";"206";"010657-00";"CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale 2 livello";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE";"";"MONCRIVELLO";"VIA MARTIRI DELLA LIBERTA' 1 ";"PRIVATA";"01/01/2005";"";"20370";"8641";"4645";"R"
"171";"17457";"657";"206";"206";"010657-00";"CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE";"08";"Area non acuzie";"56";"1";"21";"Recupero e riabilitazione funzionale 2 livello";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE";"";"MONCRIVELLO";"VIA MARTIRI DELLA LIBERTA' 1 ";"PRIVATA";"01/01/2005";"";"20369";"8645";"4645";"R"
"172";"20690";"657";"206";"206";"010657-00";"CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE";"08";"Area non acuzie";"56";"1";"22";"Recupero e riabilitazione funzionale 2 livello";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE";"010657-00";"MONCRIVELLO";"VIA MARTIRI DELLA LIBERTA' 1 ";"PRIVATA";"06/10/2006";"";"20367";"9192";"4645";"R"
"173";"20689";"657";"206";"206";"010657-00";"CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE";"08";"Area non acuzie";"56";"1";"23";"Recupero e riabilitazione funzionale 2 livello";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE";"010657-00";"MONCRIVELLO";"VIA MARTIRI DELLA LIBERTA' 1 ";"PRIVATA";"06/10/2006";"";"20368";"9191";"4645";"R"
"174";"22787";"627";"207";"207";"010627-00";"CASA DI CURA SAN GIORGIO SRL";"08";"Area non acuzie";"56";"4";"40";"Riabilitazione neuropsichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SAN GIORGIO VIA GATTINARA 16";"010627-00";"VIVERONE";"VIA GATTINARA 16  ";"PRIVATA";"01/09/2008";"";"24648";"9716";"1594";"R"
"175";"22785";"627";"207";"207";"010627-00";"CASA DI CURA SAN GIORGIO SRL";"08";"Area non acuzie";"60";"4";"40";"Lungodegenza psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SAN GIORGIO VIA GATTINARA 16";"010627-00";"VIVERONE";"VIA GATTINARA 16  ";"PRIVATA";"01/09/2008";"";"24646";"9682";"1594";"R"
"176";"13790";"626";"207";"207";"010656-00";"POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA";"01";"Area medica";"08";"0";"01";"Cardiologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26";"";"BIELLA";"VIA RAMELLA GERMANIN ERIBERTO 26  ";"PRIVATA";"03/08/2004";"";"20392";"7585";"4417";"R"
"177";"13796";"626";"207";"207";"010656-00";"POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26";"";"BIELLA";"VIA RAMELLA GERMANIN ERIBERTO 26  ";"PRIVATA";"03/08/2004";"";"20394";"7591";"4417";"R"
"178";"13795";"626";"207";"207";"010656-00";"POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26";"";"BIELLA";"VIA RAMELLA GERMANIN ERIBERTO 26  ";"PRIVATA";"03/08/2004";"";"20397";"7590";"4417";"R"
"179";"13794";"626";"207";"207";"010656-00";"POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26";"";"BIELLA";"VIA RAMELLA GERMANIN ERIBERTO 26  ";"PRIVATA";"03/08/2004";"";"20402";"7589";"4417";"R"
"180";"13792";"626";"207";"207";"010656-00";"POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26";"";"BIELLA";"VIA RAMELLA GERMANIN ERIBERTO 26  ";"PRIVATA";"03/08/2004";"";"20404";"7587";"4417";"R"
"181";"23790";"626";"207";"207";"010656-00";"POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26";"500132";"BIELLA";"VIA RAMELLA GERMANIN ERIBERTO 26  ";"PRIVATA";"01/01/2009";"";"";"10286";"4417";"S"
"182";"24551";"626";"207";"207";"010656-00";"POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale 1 livello ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26";"010656-00";"BIELLA";"VIA RAMELLA GERMANIN ERIBERTO 26  ";"PRIVATA";"18/02/2009";"";"27680";"10523";"4417";"R"
"183";"24552";"626";"207";"207";"010656-00";"POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26";"010656-00";"BIELLA";"VIA RAMELLA GERMANIN ERIBERTO 26  ";"PRIVATA";"18/02/2009";"";"27681";"10524";"4417";"R"
"184";"6611";"626";"208";"208";"010628-00";"POLICLINICO DI MONZA SPA";"01";"Area medica";"08";"0";"01";"Cardiologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. GAUDENZIO NOVARA";"";"NOVARA";"VIA BOTTINI ENRICO 3  ";"PRIVATA";"01/01/2001";"";"20497";"4519";"1599";"R"
"185";"6839";"626";"208";"208";"010628-00";"POLICLINICO DI MONZA SPA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. GAUDENZIO NOVARA";"";"NOVARA";"VIA BOTTINI ENRICO 3  ";"PRIVATA";"01/01/2001";"";"20500";"4738";"1599";"R"
"186";"6835";"626";"208";"208";"010628-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"07";"0";"01";"Cardiochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. GAUDENZIO NOVARA";"";"NOVARA";"VIA BOTTINI ENRICO 3  ";"PRIVATA";"29/11/1999";"";"20502";"4734";"1599";"R"
"187";"6834";"626";"208";"208";"010628-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. GAUDENZIO NOVARA";"";"NOVARA";"VIA BOTTINI ENRICO 3  ";"PRIVATA";"01/01/2001";"";"20503";"4733";"1599";"R"
"188";"6837";"626";"208";"208";"010628-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"30";"0";"01";"Neurochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. GAUDENZIO NOVARA";"";"NOVARA";"VIA BOTTINI ENRICO 3  ";"PRIVATA";"29/11/1999";"";"20505";"4736";"1599";"R"
"189";"6836";"626";"208";"208";"010628-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. GAUDENZIO NOVARA";"";"NOVARA";"VIA BOTTINI ENRICO 3  ";"PRIVATA";"29/11/1999";"";"20506";"4735";"1599";"R"
"190";"6838";"626";"208";"208";"010628-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. GAUDENZIO NOVARA";"";"NOVARA";"VIA BOTTINI ENRICO 3  ";"PRIVATA";"01/03/2000";"";"20508";"4737";"1599";"R"
"191";"23802";"626";"208";"208";"010628-00";"POLICLINICO DI MONZA SPA";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CASA DI CURA S. GAUDENZIO NOVARA";"500126";"NOVARA";"VIA BOTTINI ENRICO 3  ";"PRIVATA";"01/01/2009";"";"";"10298";"1599";"S"
"192";"6615";"630";"208";"208";"010630-00";"CASA DI CURA S.CARLO DI ARONA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SAN CARLO ARONA";"";"ARONA";"VIA OLEGGIO CASTELLO 8 ";"PRIVATA";"01/01/1995";"";"20499";"4523";"1600";"R"
"193";"6616";"630";"208";"208";"010630-00";"CASA DI CURA S.CARLO DI ARONA";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SAN CARLO ARONA";"";"ARONA";"VIA OLEGGIO CASTELLO 8 ";"PRIVATA";"01/01/1999";"";"20514";"4524";"1600";"R"
"194";"6860";"630";"208";"208";"010630-00";"CASA DI CURA S.CARLO DI ARONA";"08";"Area non acuzie";"60";"0";"02";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SAN CARLO ARONA";"";"ARONA";"VIA OLEGGIO CASTELLO 8 ";"PRIVATA";"31/07/2000";"";"20516";"4758";"1600";"R"
"195";"6830";"649";"208";"208";"010649-00";"CASA DI CURA I CEDRI";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA I CEDRI FARA NOVARESE";"";"FARA NOVARESE";"LARGO DON GUANELLA 1  ";"PRIVATA";"26/03/1999";"";"20501";"4727";"2754";"R"
"196";"6871";"649";"208";"208";"010649-00";"CASA DI CURA I CEDRI";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA I CEDRI FARA NOVARESE";"";"FARA NOVARESE";"LARGO DON GUANELLA 1  ";"PRIVATA";"22/01/2001";"";"20504";"4769";"2754";"R"
"197";"6872";"649";"208";"208";"010649-00";"CASA DI CURA I CEDRI";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA I CEDRI FARA NOVARESE";"";"FARA NOVARESE";"LARGO DON GUANELLA 1  ";"PRIVATA";"22/01/2001";"";"20507";"4770";"2754";"R"
"198";"6910";"649";"208";"208";"010649-00";"CASA DI CURA I CEDRI";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA I CEDRI FARA NOVARESE";"";"FARA NOVARESE";"LARGO DON GUANELLA 1  ";"PRIVATA";"02/12/2002";"";"20509";"4807";"2754";"R"
"199";"23792";"649";"208";"208";"010649-00";"CASA DI CURA I CEDRI";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CASA DI CURA I CEDRI FARA NOVARESE";"500120";"FARA NOVARESE";"LARGO DON GUANELLA 1  ";"PRIVATA";"01/01/2009";"";"";"10288";"2754";"S"
"200";"6901";"649";"208";"208";"010649-00";"CASA DI CURA I CEDRI";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA I CEDRI FARA NOVARESE";"";"FARA NOVARESE";"LARGO DON GUANELLA 1  ";"PRIVATA";"01/12/2001";"";"20513";"4799";"2754";"R"
"201";"21512";"660";"208";"208";"010660-00";"CENTRO MEDICO POLISPECIALISTICO AMBULATORIALE SAN LUIGI";"02";"Area chirurgica";"98";"0";"01";"Day surgery di tipo C";"DH Surgery di tipo C";"01";"30120";"DH chirurgico ";"CENTRO MEDICO SAN LUIGI VIA PIAVE";"010660-00";"BORGOMANERO";"VIA PIAVE 2 ";"PRIVATA";"01/01/2008";"";"";"9486";"5026";"R"
"202";"30238";"665";"208";"208";"010665-00";"CASA DI CURA VILLA CRISTINA";"05";"Area psichiatria";"40";"0";"01";"Psichiatria Privati estensiva";"Ricoveri ordinari Acuzie NP";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA CRISTINA NEBBIUNO";"010665-00";"NEBBIUNO";"CASE SPARSE POGGIO RADIOSO A STRADA DORSALE 1 SN";"PRIVATA";"01/01/2013";"";"34375";"14109";"6211";"R"
"203";"30229";"665";"208";"208";"010665-00";"CASA DI CURA VILLA CRISTINA";"08";"Area non acuzie";"56";"4";"01";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari Riab. NP 1";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA CRISTINA NEBBIUNO";"010665-00";"NEBBIUNO";"CASE SPARSE POGGIO RADIOSO A STRADA DORSALE 1 SN";"PRIVATA";"01/01/2013";"";"34366";"14104";"6211";"R"
"204";"30230";"665";"208";"208";"010665-00";"CASA DI CURA VILLA CRISTINA";"08";"Area non acuzie";"56";"4";"02";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari Riab. NP 2";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA CRISTINA NEBBIUNO";"010665-00";"NEBBIUNO";"CASE SPARSE POGGIO RADIOSO A STRADA DORSALE 1 SN";"PRIVATA";"01/01/2013";"";"34367";"14105";"6211";"R"
"205";"30231";"665";"208";"208";"010665-00";"CASA DI CURA VILLA CRISTINA";"08";"Area non acuzie";"56";"4";"03";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari Riab. NP 3";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA CRISTINA NEBBIUNO";"010665-00";"NEBBIUNO";"CASE SPARSE POGGIO RADIOSO A STRADA DORSALE 1 SN";"PRIVATA";"01/01/2013";"";"34368";"14106";"6211";"R"
