RAGIONE_SOCIALE;PIVA;NUM_DELIBERA;OGGETTO_DELIBERA;DATA_della_delibera;data_scadenza_delibera;descrizione_tipo_istanza;tipo_operazione;tipo_struttura;utenza;classificazione_struttura;NUM_POSTI_RESIDENZIALI;NUM_POSTI_SEMIRES;indirizzo_sede_operativa;localita_sede;cap_sede_operativa;telefono_sede_operativa;fax_sede_operativa;descrizione_stato_istanza
Coop. Soc. Les Aigles a r.l.;01033110071;1247;"RINNOVO DELL’AUTORIZZAZIONE ALLA SOCIETÀ COOPERATIVA SOCIALE “LES
AIGLES” A R.L., DI SARRE, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-SANITARIA NELLA
STRUTTURA, SITA NEL COMUNE MEDESIMO, DESTINATA A COMUNITÀ TERAPEUTICA –
20 POSTI E COMUNITÀ ALLOGGIO – 5 POSTI PER OSPITI CON PROBLEMATICHE
PSICHIATRICHE, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191 IN
DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ";15/06/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Sanitarie;Salute mentale;Comunità alloggio (SM);5;0;Fraz. Bellun, 5;Sarre;00000;*;*;Autorizzata
Coop. Soc. Les Aigles a r.l.;01033110071;1247;"RINNOVO DELL’AUTORIZZAZIONE ALLA SOCIETÀ COOPERATIVA SOCIALE “LES
AIGLES” A R.L., DI SARRE, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-SANITARIA NELLA
STRUTTURA, SITA NEL COMUNE MEDESIMO, DESTINATA A COMUNITÀ TERAPEUTICA –
20 POSTI E COMUNITÀ ALLOGGIO – 5 POSTI PER OSPITI CON PROBLEMATICHE
PSICHIATRICHE, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191 IN
DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ";15/06/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Sanitarie;Salute mentale;Comunità terapeutica (SM);20;0;Fraz. Bellun, 5;Sarre;00000;*;*;Autorizzata
Coop. Soc. Les Aigles a r.l.;01033110071;2011;"Rinnovo alla cooperativa sociale ""Les Aigles"", di Sarre, dell'accreditamento della struttura socio-sanitaria per ospiti con problematiche psichiatriche sita in Comune di Chatillon, destinata a comunita terapeutica (20 posti) e comunita alloggio (5 posti) per un periodo di cinque anni, ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ";06/12/2013;01/03/2019;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Salute mentale;Comunità alloggio (SM);5;0;Via Pellissier, 10;Chatillon;11024;0166/563263;0166/531525;Accreditata
Coop. Soc. Les Aigles a r.l.;01033110071;2011;"Rinnovo alla cooperativa sociale ""Les Aigles"", di Sarre, dell'accreditamento della struttura socio-sanitaria per ospiti con problematiche psichiatriche sita in Comune di Chatillon, destinata a comunita terapeutica (20 posti) e comunita alloggio (5 posti) per un periodo di cinque anni, ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ";06/12/2013;01/03/2019;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Salute mentale;Comunità terapeutica (SM);20;0;Via Pellissier, 10;Chatillon;11024;0166/563263;0166/531525;Accreditata
Coop. Soc. Les Aigles a r.l.;01033110071;2069;Rinnovo, alla societa cooperativa sociale Les Aigles di Sarre, dell'accreditamento della struttura sita nel medesimo Comune, destinata a comunita terapeutica - 20 posti e comunita alloggio - 5 posti per ospiti psichiatrici, per un periodo di cinque anni ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;30/07/2010;30/07/2015;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Salute mentale;Comunità alloggio (SM);5;0;Fraz. Bellun, 5;Sarre;00000;*;*;Accreditata
Coop. Soc. Les Aigles a r.l.;01033110071;2069;Rinnovo, alla societa cooperativa sociale Les Aigles di Sarre, dell'accreditamento della struttura sita nel medesimo Comune, destinata a comunita terapeutica - 20 posti e comunita alloggio - 5 posti per ospiti psichiatrici, per un periodo di cinque anni ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;30/07/2010;30/07/2015;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Salute mentale;Comunità terapeutica (SM);20;0;Fraz. Bellun, 5;Sarre;00000;*;*;Accreditata
Coop. Soc. Les Aigles a r.l.;01033110071;2105;"Modifica dell'autorizzazione e dell'accreditamento rilasciati alla coop. soc. ""Les Aigles"" di Sarre con dgr 261/2013 e rinnovo dell'accreditamento della struttura socio-sanitaria per ospiti con problematiche psichiatriche sita in Comune di Pontey, destinata a gruppo appartamento per un totale di 8 posti, per un periodo di cinque anni, ai sensi della dgr n. 52/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ";20/12/2013;01/03/2019;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Salute mentale;Gruppo appartamento (SM);8;0;Loc. Banchet, 9;Pontey;11024;0166/530720;0166/531525;Accreditata
Cooperativa Sociale La Libellula;00168410074;294;RILASCIO DELL'ACCREDITAMENTO SPERIMENTALE FINO AL 31 MARZO 2015, ALLA SOC. COOP. SOC. LA LIBELLULA DI SAINT-CHRISTOPHE, DI UNA STRUTTURA SOCIO-ASSISTENZIALE PER MINORI DI TIPO COMUNITARIO, DI 10 POSTI, DI CUI 8 RESIDENZIALI, 1 SEMI-RESIDENZIALE E 1 PER SITUAZIONI DI EMERGENZA, DENOMINATA “LA RUCHE”, SITA NEL COMUNE DI AOSTA, AI SENSI DELLE DGR N. 2541/2012 E N. 2063/2013. MODIFICA DEL PUNTO 1. DELLA DGR N. 837/2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;14/03/2014;31/03/2015;Primo Accreditamento;Accreditamento;Socio-Assistenziali;Minori;Comunità per minori (MIN);9;1;Via Trottechien, 16;Aosta;11100;0165 548379;0165 548379;Accreditata
Cooperativa Sociale La Libellula;00168410074;363;RILASCIO DELL'ACCREDITAMENTO, ALLA SOCIETÀ COOPERATIVA SOCIALE LA LIBELLULA DI SAINT-CHRISTOPHE, DI UNA STRUTTURA SOCIO-ASSISTENZIALE ADIBITA A COMUNITÀ PER MINORI PER 10 POSTI, DI CUI 8 RESIDENZIALI, 1 SEMI-RESIDENZIALE E 1 PER SITUAZIONI DI EMERGENZA PER UNA MASSIMO DI 7 GIORNI, DENOMINATA PETIT-FOYER, SITA NEL COMUNE DI AOSTA, PER UN PERIODO DI CINQUE ANNI, AI SENSI DELLA DGR N. 2541/2012 E MODIFICA DEL PUNTO 1 DELLA DGR 838/2012                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;28/03/2014;28/03/2019;Primo Accreditamento;Accreditamento;Socio-Assistenziali;Minori;Comunità per minori (MIN);9;1;Via Festaz, 19;Aosta;11100;0165 34862;0165 34862;Condizionata
Cooperativa Sociale La Libellula;00168410074;837;AUTORIZZAZIONE, ALLA SOCIETA COOPERATIVA SOCIALE LA LIBELLULA DI SAINT-CHRISTOPHE, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-ASSISTENZIALE NELLA STRUTTURA DENOMINATA “LA RUCHE”, ADIBITA A COMUNITA’ PER MINORI PER NOVE POSTI RESIDENZIALI E UN POSTO SEMI-RESIDENZIALE, SITA NEL COMUNE DI AOSTA, AI SENSI DELLA DGR N. 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;20/04/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Minori;Comunità per minori (MIN);9;1;Via Trottechien, 16;Aosta;11100;0165 548379;0165 548379;Autorizzata
Cooperativa Sociale La Libellula;00168410074;838;AUTORIZZAZIONE, ALLA SOCIETA COOPERATIVA SOCIALE LA LIBELLULA DI SAINT-CHRISTOPHE, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-ASSISTENZIALE NELLA STRUTTURA DENOMINATA “PETIT-FOYER”, ADIBITA A COMUNITA’ PER MINORI PER NOVE POSTI RESIDENZIALI, E UN POSTO SEMI-RESIDENZIALE, SITA NEL COMUNE DI AOSTA, AI SENSI DELLA DGR N. 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;20/04/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Minori;Comunità per minori (MIN);9;1;Via Festaz, 19;Aosta;11100;0165 34862;0165 34862;Autorizzata
Dental Mountain srl;03869090161;718;AUTORIZZAZIONE ALLA DENTAL MOUNTAIN SRL, DI BERGAMO, ALLA REALIZZAZIONE DI UNA STRUTTURA SANITARIA DA ADIBIRE AD ASSISTENZA SPECIALISTICA AMBULATORIALE IN AMBITO ODONTOIATRICO, IN COMUNE DI AOSTA, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191 IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;26/04/2013;;Prima Autorizzazione alla Realizzazione;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Via Festaz, 76;Aosta;11100;N.d.;N.d.;Autorizzata
Dental Mountain srl;03869090161;1924;"AUTORIZZAZIONE, ALLA SOCIETA’ DENTAL MOUNTAIN S.R.L. DI GRASSOBBIO (BG), ALL'ESERCIZIO DI UN'ATTIVITÀ SANITARIA NELLA STRUTTURA ADIBITA AD
ASSISTENZA AMBULATORIALE MONOSPECIALISTICA, IN CAMPO ODONTOIATRICO, SITA IN COMUNE DI AOSTA, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA
REGIONALE N. 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ";29/11/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Via Festaz, 76;Aosta;11100;0165230177;0165232476;Autorizzata
Dr. MARIO GRAZIOLA - MEDICO CHIRURGO ODONTOIATRA;02314480027;1334;AUTORIZZAZIONE, AL DOTTOR MARIO GRAZIOLA, ALL'ESERCIZIO DI UN'ATTIVITÀ SANITARIA IN UNA STRUTTURA SITA NEL COMUNE DI SAINT-MARCEL, ADIBITA AD ASSISTENZA AMBULATORIALE MONOSPECIALISTICA IN CAMPO ODONTOIATRICO, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;26/09/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Loc. Prélaz, 70;Saint-Marcel;11020;3334075870;015/925120;Autorizzata
EDOS SRL;05831590962;266;Modifica a sanatoria dal 01/01/2013, a seguito di fusione della soc. Vivere srl di Castellazzo Bormida (Al) nela soc. Edos spa di Gattatico (Re), delle autorizzazioni e dell'accreditamento rilasciati con DGR 637/2008 e 638/2008, modificate dalla DGR modificate dalla DGR 1897/2009 e con DGR 507/2011, per l'esercizio di attività socio-sanitarie e socio-assistenziali in una struttura sita in Comune di Donnas. Approvazione dei relativi rinnovi per un periodo di cinque anni, ai sensi delle DGR n. 2191/2009 e 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;22/02/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Struttura a prevalente accoglienza alberghiera (ex Strutture residenziali N1);68;0;Via Janin, 13;Donnas;11020;0125/807532;0125/801742;Autorizzata
EDOS SRL;05831590962;266;Modifica a sanatoria dal 01/01/2013, a seguito di fusione della soc. Vivere srl di Castellazzo Bormida (Al) nela soc. Edos spa di Gattatico (Re), delle autorizzazioni e dell'accreditamento rilasciati con DGR 637/2008 e 638/2008, modificate dalla DGR modificate dalla DGR 1897/2009 e con DGR 507/2011, per l'esercizio di attività socio-sanitarie e socio-assistenziali in una struttura sita in Comune di Donnas. Approvazione dei relativi rinnovi per un periodo di cinque anni, ai sensi delle DGR n. 2191/2009 e 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;22/02/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);29;0;Via Janin, 13;Donnas;11020;0125/807532;0125/801742;Autorizzata
EDOS SRL;05831590962;266;Modifica a sanatoria dal 01/01/2013, a seguito di fusione della soc. Vivere srl di Castellazzo Bormida (Al) nella soc. Edos spa di Gattatico (Re) delle autorizzazioni e dell'accreditamento rilasciati con DGR 637/2008 e 638/2008 modificate dalla DGR 1897/2009 e con DGR 507/2011, per l'esercizio di attività socio-sanitarie e socio-assistenziali in una struttura sita in Comune di Donnas. Approvazione dei relativi rinnovi per un periodo di cinque anni, ai sensi delle DGR n. 2191/2009 e 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;22/02/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Sanitarie;Residenze sanitarie assistenziali;Nucleo residenziale Alzheimer;17;0;Via Janin, 9;Donnas;11020;0125/807532;0125/801742;Autorizzata
EDOS SRL;05831590962;266;Modifica a sanatoria dal 1° gennaio 2013, a seguito di fusione della societa Vivere srl di Castellazzo Bormida (Al) nella societa Edos spa di Gattatico (RE), delle autorizzazioni e dell'accreditamento rilasciati con dgr 637/2008 e 638/2008, modificate dalla dgr 1897/2009 e con dgr 507/2011, per l'esercizio di un'attivita socio-sanitaria e socio-assistenziale in una struttura sita in comune di Donnas. Approvazione dei relativi rinnovi per un periodo di cinque anni, ai sensi delle dgr 2191/2009 e 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;22/02/2013;22/02/2018;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Residenze sanitarie assistenziali;Nucleo residenziale Alzheimer;17;0;Via Janin, 9;Donnas;11020;0125/807532;0125/801742;Accreditata
ENVERS SRL;00601040074;1641;AUTORIZZAZIONE ALLA SOCIETA ENVERS SRL, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 75 POSTI, CON LA RISERVA DI 10 POSTI ESTENSIBILI A 25 PER L’EROGAZIONE DEL SERVIZO SOCIO-EDUCATIVO ALLA PRIMA INFANZIA, ASILO NIDO AZIENDALE REGIONALE, SITA NEL COMUNE DI CHARVENSOD, AI SENSI DELLA DGR N. 1362 IN DATA 23 AGOSTO 2013 E REVOCA DELLA DGR N. 1004 IN DATA 16 APRILE 2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;11/10/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;75;FRAZ. Pont Suaz 16/A;Charvensod;11020;0165 270322;0165 270322;Autorizzata
Ensemblo soc. coop. Onlus;01129820070;2679;Rinnovo dell'accreditamento a sanatoria, alla societa cooperativa sociale Ensemblo di Gignod, della struttura socio-sanitaria destinata a gruppo appartamento per soggetti con dipendenze patologiche, sita nel medesimo Comune, per un periodo di cinque anni, ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;18/11/2011;24/10/2016;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Dipendenze patologiche;Gruppo appartamento (DP);7;0;Fraz. Planet, 6;Gignod;00000;*;*;Accreditata
Ensemblo soc. coop. Onlus;01129820070;2840;"Autorizzazione, alla società cooperativa sociale ""Ensemblo"" di Gignod, all'esercizio di un'attività socio-sanitaria destinata a gruppo appartamento per soggetti con dipendenze patologiche sita nel medesimo comune, ai sensi della deliberazione della Giunta regionale 2103/2004comunità terapeutica per adolescenti e giovani con disturbi psichici per 18 posti, sita nel comune di Châtillon, ai se                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ";16/10/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Sanitarie;Dipendenze patologiche;Gruppo appartamento (DP);7;0;Fraz. Planet, 6;Gignod;00000;*;*;Autorizzata
Etnos s.c.a r.l.;01145470074;307;AUTORIZZAZIONE, ALLA SOCIETA COOPERATIVA SOCIALE ETNOS DI POLLEIN, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO NIDO AZIENDALE PER VENTIQUATTRO POSTI E GARDERIE PER DODICI POSTI, SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191/2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;11/02/2011;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido aziendale;0;24;Loc. Autoporto, n. 33/p;Pollein;00000;347 9135758;347 9135758;Autorizzata
Etnos s.c.a r.l.;01145470074;307;AUTORIZZAZIONE, ALLA SOCIETA COOPERATIVA SOCIALE ETNOS DI POLLEIN, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO NIDO AZIENDALE PER VENTIQUATTRO POSTI E GARDERIE PER DODICI POSTI, SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191/2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;11/02/2011;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;12;Loc. Autoporto, n. 33/p;Pollein;00000;347 9135758;347 9135758;Autorizzata
FONDAZIONE SISTEMA OLLIGNAN ONLUS;01157030071;1164;AUTORIZZAZIONE, ALLA FONDAZIONE SISTEMA OLLIGNAN ONLUS DI QUART, ALL'ESERCIZIO DI UN’ATTIVITA’ SOCIO-ASSISTENZIALE NELLA STRUTTURA ADIBITA A CENTRO AGRICOLO PER DISABILI, PER 18 POSTI, SITA NEL COMUNE MEDESIMO IN LOCALITÀ OLLIGNAN, AI SENSI DELLA DGR N. 1362/2013. REVOCA DELLA DGR N. 1440/2008                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;22/08/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Disabili;Centro agricolo (DIS);0;18;LOC.OLLIGNAN;Quart;11020;0165.775757;0165.775370;Autorizzata
Fondazione Crétier Joris;00160910071;1534;Autorizzazione alla Fondazione Cretier Joris di St. Vincent all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per 28 posti e garderie per 4 posti, sita nel medesimo Comune, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agiosto 2009. Revoca della dgr n. 3850/2008.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;04/06/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;28;Via Mons. Alliod, 4;Saint-Vincent;11027;0166/512361;0166/512361;Autorizzata
Fondazione Crétier Joris;00160910071;1534;Autorizzazione alla Fondazione Cretier Joris di St. Vincent all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per 28 posti e garderie per 4 posti, sita nel medesimo Comune, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agiosto 2009. Revoca della dgr n. 3850/2008.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;04/06/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;4;Via Mons. Alliod, 4;Saint-Vincent;11027;0166/512361;0166/512361;Autorizzata
I.S.A.V. Istituto Sanitario Valdostano s.p.a.;01082490077;13;Rinnovo alla societa Isav spa, di Saint-Pierre, dell'accreditamento della casa di cura privata ospedaliera sita nel medesimo Comune per 76 posti letto, di cui 64 per la riabilitazione ortopedica e neurologica di I e II livello e 12 per la chirurgia ortopedica, per un periodo di cinque anni, ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;11/01/2013;11/01/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;80;0;Loc. Breyan, 1;Saint-Pierre;00000;0165/927011;0165/9270444;Accreditata
I.S.A.V. Istituto Sanitario Valdostano s.p.a.;01082490077;259;Autorizzazione, alla società Isav spa di Saint-Pierre, all'esercizio di un'attività sanitaria nella struttura sita nel medesimo Comune, destinata a casa di cura privata ospedaliera - 80 posti letto, di cui 64 per la riabilitazione di I e II livello e 16 per la chirurgia ortopedica, per un periodo di cinque anni, ai sensi della deliberazione della Giunta regionale n. 2191/2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;10/02/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;64;0;Loc. Breyan 1;Saint-Pierre;11010;0165-927011;0165-9270444;Autorizzata
I.S.A.V. Istituto Sanitario Valdostano s.p.a.;01082490077;259;Autorizzazione, alla società Isav spa di Saint-Pierre, all'esercizio di un'attività sanitaria nella struttura sita nel medesimo Comune, destinata a casa di cura privata ospedaliera - 80 posti letto, di cui 64 per la riabilitazione di I e II livello e 16 per la chirurgia ortopedica, per un periodo di cinque anni, ai sensi della deliberazione della Giunta regionale n. 2191/2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;10/02/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Strutture ed attività ospedaliere e dell'area della prevenzione;16;0;Loc. Breyan 1;Saint-Pierre;11010;0165-927011;0165-9270444;Autorizzata
I.S.A.V. Istituto Sanitario Valdostano s.p.a.;01082490077;1485;Autorizzazione alla società Isav s.p.a. di Saint-Pierre, alla realizzazione di una struttura sita in Comune di Aosta, da adibire a poliambulatorio privato, per un periodo di mesi sei, ai sensi della deliberazione della Giunta regionale n. 1362 in data 23 agosto 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;24/10/2014;24/04/2015;Prima Autorizzazione alla Realizzazione;Autorizzazione;Sanitarie;;Poliambulatori;0;0;Loc. Borgnalle 10;Aosta;11100;0165-927011;0165-9270444;Autorizzata
Istituto Radiologico Valdostano s.r.l. - I.R.V.;00086110079;963;Rinnovo dell'accreditamento, alla societa Irv s.r.l. di Aosta, dei poliambulatori siti nei Comuni di Aosta e Pont-Saint-Martin, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;31/05/2013;31/05/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Diagnostica per immagini;0;0;Corso Lancieri, 15;Aosta;00000;*;*;Accreditata
Istituto Radiologico Valdostano s.r.l. - I.R.V.;00086110079;963;Rinnovo dell'accreditamento, alla societa Irv s.r.l. di Aosta, dei poliambulatori siti nei Comuni di Aosta e Pont-Saint-Martin, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;31/05/2013;31/05/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Diagnostica per immagini;0;0;Loc. Place 23 Aout, 1944;Pont-Saint-Martin;00000;*;*;Accreditata
Istituto Radiologico Valdostano s.r.l. - I.R.V.;00086110079;963;Rinnovo dell'accreditamento, alla societa Irv s.r.l. di Aosta, dei poliambulatori siti nei Comuni di Aosta e Pont-Saint-Martin, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;31/05/2013;31/05/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Diagnostica per immagini;0;0;V. Binel, 34;Aosta;00000;0165/279898;*;Accreditata
Istituto Radiologico Valdostano s.r.l. - I.R.V.;00086110079;963;Rinnovo dell'accreditamento, alla societa Irv s.r.l. di Aosta, dei poliambulatori siti nei Comuni di Aosta e Pont-Saint-Martin, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;31/05/2013;31/05/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Medicina dello sport;0;0;Corso Lancieri, 15;Aosta;00000;*;*;Accreditata
Istituto Radiologico Valdostano s.r.l. - I.R.V.;00086110079;963;Rinnovo dell'accreditamento, alla societa Irv s.r.l. di Aosta, dei poliambulatori siti nei Comuni di Aosta e Pont-Saint-Martin, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;31/05/2013;31/05/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Medicina dello sport;0;0;Loc. Place 23 Aout, 1944;Pont-Saint-Martin;00000;*;*;Accreditata
Istituto Radiologico Valdostano s.r.l. - I.R.V.;00086110079;963;Rinnovo dell'accreditamento, alla societa Irv s.r.l. di Aosta, dei poliambulatori siti nei Comuni di Aosta e Pont-Saint-Martin, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;31/05/2013;31/05/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Medicina dello sport;0;0;V. Binel, 34;Aosta;00000;0165/279898;*;Accreditata
Istituto Radiologico Valdostano s.r.l. - I.R.V.;00086110079;963;Rinnovo dell'accreditamento, alla societa Irv s.r.l. di Aosta, dei poliambulatori siti nei Comuni di Aosta e Pont-Saint-Martin, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;31/05/2013;31/05/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Poliambulatori;0;0;Corso Lancieri, 15;Aosta;00000;*;*;Accreditata
