"Y_COORD";"LOCALITA'";"GESTORE";"PERIMETRO";"USER ID";"CODICE";"X_COORD";"UR_CD";"SCI_CD";"NOME";"INTERNAL ID";"AREA";"gid";
"5113239.63763";"Andalo";"Paganella 2001 S.p.A.";2.163,3043;"542";"1";"655162.863028";"6100";"5.1.12";"Olimpionica 1";"543";28.870,9492;"292";
"5113089.17102";"Molveno";"Turistica Molveno S.r.l.";1.781,8577;"544";"51";"651355.805642";"6100";"5.4.2";"Pradel";"545";22.606,7016;"293";
"5112831.63766";"Andalo";"Paganella 2001 S.p.A.";2.700,7224;"545";"1";"656028.844071";"6100";"5.1.13";"Olimpionica 2";"546";32.855,5272;"294";
"5113188.63440";"Andalo";"Paganella 2001 S.p.A.";430,1624;"546";"1";"655670.853431";"6100";"5.1.22";"Racc. Pian Dosson-Olimpionica 1";"547";3.322,3827;"295";
"5113010.17124";"Molveno";"Turistica Molveno S.r.l.";718,4339;"548";"51";"651496.802454";"6100";"5.4.4";"Var. Tovre ( Pradel)";"549";7.324,9601;"296";
"5112875.15200";"Andalo";"Valle Bianca S.p.A.";1.631,9111;"549";"2";"654163.628145";"6100";"5.1.5";"Gaggia";"550";19.950,3892;"297";
"5112314.14861";"Andalo";"Paganella 2001 S.p.A.";3.947,1131;"550";"1";"655777.344432";"6100";"5.1.16";"Cacciatori 2";"551";54.022,1859;"298";
"5112999.11673";"Fai";"Paganella 2001 S.p.A.";448,5846;"551";"1";"658259.180101";"6100";"5.3.6";"Cronei";"552";9.188,5818;"299";
"5113006.13782";"Andalo";"Paganella 2001 S.p.A.";525,5126;"552";"1";"655637.727554";"6100";"5.1.23";"Racc. Pian Dosson-Cacciatori 1";"553";6.444,1474;"300";
"5112552.63194";"Fai";"Paganella 2001 S.p.A.";3.493,3796;"555";"1";"657330.193286";"6100";"5.3.4";"Panoramica";"556";39.599,6640;"301";
"5112614.13525";"Andalo";"Paganella 2001 S.p.A.";2.059,2248;"558";"1";"656789.578557";"6100";"5.1.17";"Tre-Tre";"559";31.792,4085;"302";
"5112420.14252";"Andalo";"Paganella 2001 S.p.A.";600,7249;"560";"1";"656304.960750";"6100";"5.1.21";"Coll. Doss Pelà-Malga Zambana";"561";4.121,4169;"303";
"5112513.15814";"Andalo";"Valle Bianca S.p.A.";477,7273;"561";"2";"654175.749998";"6100";"5.1.6";"Teresat Uno";"562";6.937,7550;"304";
"5112131.13660";"Fai";"Paganella 2001 S.p.A.";2.013,6535;"562";"1";"657652.434050";"6100";"5.3.5";"Nuvola Rossa";"563";26.542,0627;"305";
"5112511.65859";"Andalo";"Valle Bianca S.p.A.";433,3906;"563";"2";"654122.750944";"6100";"5.1.18";"Teresat Due";"564";4.926,9510;"306";
"5111928.66441";"Andalo";"Valle Bianca  S.p.A.";4.319,1264;"565";"1";"654646.361762";"6100";"5.1.11";"Paganella  2";"566";62.545,7599;"307";
"5112387.13963";"Andalo";"Paganella 2001 S.p.A.";805,8364;"566";"1";"656732.452754";"0";"5.1.7";"Malga Zambana";"567";10.293,5115;"308";
"5112239.86587";"Calamento";"Impianti Turistici Val Calamento  S.n.c.";1.191,3931;"567";"73";"690889.459008";"6100";"3.3.1";"Calamento";"568";19.226,6648;"309";
"5112072.64389";"Andalo";"Paganella 2001 S.p.A.";2.829,1004;"569";"1";"656875.822618";"6100";"5.1.1";"Olimpionica  3";"570";46.243,4919;"310";
"5112222.64720";"Andalo";"Paganella 2001 S.p.A.";666,6558;"570";"1";"656146.962009";"6100";"5.1.20";"Racc. Olimpionica 3-Cacciatori 2";"571";7.879,5967;"311";
"5111844.15348";"Andalo";"Valle Bianca S.p.A.";1.460,9089;"571";"2";"656176.833407";"6100";"5.1.9";"Conca d' Argento";"572";19.477,7496;"312";
"5111481.16064";"Andalo";"Valle Bianca S.p.A.";1.750,9804;"575";"2";"656065.457485";"6100";"5.1.8";"Sant  Antonio";"576";31.889,5301;"313";
"5110561.75950";"Passo Broccon";"Boso Roberto";1.533,0956;"576";"15";"707615.018038";"6100";"3.1.9";"Col di Lu";"577";35.749,0813;"314";
"5110566.75814";"Passo Broccon";"Boso Roberto";764,9238;"577";"15";"707771.890242";"6100";"3.1.8";"Brocon";"578";10.896,1777;"315";
"5110438.76191";"Passo Broccon";"Boso Roberto";943,7197;"579";"15";"707578.267707";"6100";"3.1.2";"Coazzo";"580";23.783,4101;"316";
"5110351.27869";"Passo Broccon";"Tesino S.p.A.";365,9543;"581";"99";"705690.926123";"6100";"3.1.1";"Campo Scuola Marande";"582";7.485,2357;"317";
"5109941.28692";"Passo Broccon";"Tesino S.p.A.";1.998,5595;"582";"99";"705546.300421";"6100";"3.1.3";"Bosco";"583";56.604,8135;"318";
"5109771.79104";"Passo Broccon";"Tesino S.p.A.";2.645,8834;"583";"99";"705398.176728";"6100";"3.1.7";"Var. Piloni ( Bosco )";"584";71.033,1164;"319";
"5109445.29566";"Passo Broccon";"Tesino S.p.A.";2.415,8560;"587";"99";"705523.546820";"0";"3.1.11";"Var. Strafaiole (Matusa)";"588";39.671,0052;"320";
"5109148.80236";"Passo Broccon";"Tesino S.p.A.";1.874,2359;"589";"99";"705326.422986";"6100";"3.1.6";"Matusa";"590";29.372,3065;"321";
"5108791.31032";"Passo Broccon";"Tesino S.p.A.";1.767,5261;"591";"99";"705104.299110";"6100";"3.1.5";"Paradiso";"592";40.022,7428;"322";
"5108780.30907";"Passo Broccon";"Tesino S.p.A.";1.925,2881;"593";"99";"705282.170805";"6100";"3.1.4";"Prisco";"594";35.983,8855;"323";
"5102761.61807";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";2.877,9035;"595";"45";"679906.830902";"6100";"4.2.4";"Rigolor";"596";60.300,0580;"324";
"5102931.11904";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";1.673,4419;"596";"45";"679426.090965";"6100";"4.2.7";"Colleg. Malga - Rigolor";"597";9.795,1541;"325";
"5102589.12766";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";2.494,0182;"598";"45";"679089.094291";"6100";"4.2.1";"Malga Montagna Granda";"599";59.353,7164;"326";
"5102410.12355";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";3.148,2443;"600";"45";"679978.201768";"6100";"4.2.2";"Cima Storta";"601";49.517,4700;"327";
"5102666.62095";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";931,7131;"601";"45";"679752.207929";"6100";"4.2.8";"Racc. Storta-Rigolor";"602";16.257,8321;"328";
"5102711.12167";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";883,6074;"603";"45";"679568.711607";"6100";"4.2.6";"Colleg. Rigolor-Malga";"604";4.428,7498;"329";
"5102448.62909";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";726,8058;"605";"45";"679211.465942";"6100";"4.2.10";"Var. 2 (Malga M. Granda)";"606";10.786,7128;"330";
"5102267.62949";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";957,8623;"608";"45";"679547.208408";"6100";"4.2.9";"Colleg. Rifugio - Storta";"609";7.017,9084;"331";
"5102318.62398";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";1.165,2774;"609";"45";"680119.448474";"6100";"4.2.12";"Var. Tornante (Cima Storta )";"610";8.363,4859;"332";
"5102126.62911";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";1.711,0914;"612";"45";"679894.825982";"6100";"4.2.3";"Diagonale";"613";19.886,9227;"333";
"5102041.13634";"Panarotta";"Nuova Panarotta Societa' Impianti S.p.A.";728,1173;"613";"45";"679182.463170";"6100";"4.2.5";"Furet";"614";9.108,7721;"334";
"5101510.80115";"Monte Bondone";"Trento Funvie S.p.A.";1.606,9663;"614";"21";"659938.806803";"6100";"5.2.11";"Pinot";"615";26.136,2020;"335";
"5101488.29935";"Monte Bondone";"Trento Funvie S.p.A.";1.070,0470;"616";"21";"660208.801740";"6100";"5.2.1";"3 - Tre";"617";19.448,1882;"336";
"5100887.81322";"Monte Bondone";"Trento Funvie S.p.A.";2.710,4247;"617";"21";"659773.554752";"6100";"5.2.3";"Cordela";"618";81.170,1647;"337";
"5100822.81327";"Monte Bondone";"Trento Funvie S.p.A.";4.646,9907;"618";"21";"659905.801835";"6100";"5.2.4";"Lavaman";"619";113.716,1403;"338";
"5101006.80906";"Monte Bondone";"Trento Funvie S.p.A.";828,5736;"620";"21";"660034.425998";"6100";"5.2.8";"Var. Topolino (3-Tre)";"621";17.530,2247;"339";
"5100029.34592";"Monte Bondone";"Trento Funvie S.p.A.";3.517,7175;"625";"21";"657560.212824";"6100";"5.2.10";"Rocce Rosse";"626";53.398,8954;"340";
"5099958.33358";"Monte Bondone";"Trento Funvie S.p.A.";2.426,3907;"628";"21";"659237.181930";"6100";"5.2.13";"Canalon";"629";53.907,6587;"341";
"5099542.84606";"Monte Bondone";"Trento Funvie S.p.A.";2.549,3855;"630";"21";"658580.565441";"6100";"5.2.9";"Fortino";"631";50.028,3582;"342";
"5099131.84773";"Monte Bondone";"Trento Funvie S.p.A.";1.812,3934;"631";"21";"659249.800017";"6100";"5.2.12";"Palon";"632";33.088,7065;"343";
"5099183.84892";"Monte Bondone";"Trento Funvie S.p.A.";935,6039;"633";"21";"658990.930118";"6100";"5.2.16";"Var. Fortino";"634";14.306,0573;"344";
"5098694.05890";"Bolbeno";"Associazione Pro-Loco Bolbeno";996,9958;"635";"5";"634076.001614";"6100";"8.4.1";"Bolbeno A";"636";25.264,0453;"345";
"5092148.80579";"Lavarone";"Turismo Lavarone S.r.l.";500,2516;"636";"44";"679312.630797";"6100";"4.1.7";"Rivetta Baby";"637";7.390,8640;"346";
"5091915.81002";"Lavarone";"Turismo Lavarone S.r.l.";1.390,4716;"637";"44";"679286.254389";"6100";"4.1.6";"Malga Rivetta";"638";24.863,8719;"347";
"5091792.31343";"Lavarone";"Turismo Lavarone S.r.l.";1.747,3865;"638";"44";"679128.006251";"6100";"4.1.4";"Malga Fratelle";"639";18.912,8008;"348";
"5091697.82883";"Lavarone";"Turismo Lavarone S.r.l.";2.888,9277;"640";"44";"677424.911278";"6100";"4.1.25";"Ust - Laghetto";"641";45.919,0658;"349";
"5091408.32122";"Lavarone";"Turismo Lavarone S.r.l.";5.215,8192;"642";"44";"678983.255762";"6100";"4.1.5";"Avez del  Prinzipe";"643";69.702,4134;"350";
"5091403.83928";"Lavarone";"Turismo Lavarone S.r.l.";1.084,3253;"645";"44";"676759.420932";"6100";"4.1.24";"Ust - Soneck";"646";15.269,5545;"351";
"5091181.34541";"Lavarone";"Turismo Lavarone S.r.l.";985,8831;"646";"44";"676475.674263";"6100";"4.1.18";"Soneck";"647";14.931,9102;"352";
"5091213.34713";"Lavarone";"Turismo Lavarone S.r.l.";1.032,2435;"647";"44";"676194.554604";"6100";"4.1.12";"Var.  Bertoldi  (Del Tablat)";"648";13.738,7648;"353";
"5090998.35222";"Lavarone";"Turismo Lavarone S.r.l.";1.919,1626;"649";"44";"676024.430941";"6100";"4.1.15";"Del Tablat";"650";26.688,8075;"354";
"5089763.87868";"Lavarone";"Nuova Tobia S.n.c.";505,5753;"652";"43";"675382.807555";"6100";"4.1.8";"Tobia";"653";10.446,3186;"355";
"5087265.96289";"Folgaria";"Impianti Maso S.p.A.";595,8241;"655";"36";"670294.879338";"6100";"10.1.33";"Campo Slitte Costa";"656";8.602,4462;"356";
"5087234.46386";"Folgaria";"Impianti Maso S.p.A.";774,8837;"656";"26";"670242.880024";"6100";"10.1.38";"Baby Spilzi";"657";24.105,0862;"357";
"5087197.46553";"Folgaria";"Segg. Dosso Della Madonna S.n.c.";587,3747;"658";"34";"670114.507045";"6100";"10.1.1";"Dosso della Madonna 2";"659";10.635,5619;"358";
"5087030.46200";"Folgaria";"Impianti Maso S.p.A.";3.147,3015;"660";"36";"670907.491357";"6100";"10.1.30";"Maso Spilzi";"661";56.871,1478;"359";
"5087066.46587";"Folgaria";"Segg. Dosso Della Madonna S.n.c.";708,4122;"661";"34";"670351.251705";"6100";"10.1.19";"Dosso della Madonna 1";"662";10.441,8187;"360";
"5086880.94780";"Folgaria";"Sciovie Forte Cherle S.n.c.";950,1534;"662";"33";"672981.327653";"6100";"10.1.37";"Cherle 1";"663";15.473,6410;"361";
"5086953.44614";"Folgaria";"Sciovie Forte Cherle S.n.c.";839,9498;"663";"33";"673032.077322";"6100";"10.1.51";"Colleg. Cherle 1-Parcheggio";"664";5.668,8936;"362";
"5086795.44944";"Folgaria";"Sciovie Forte Cherle S.n.c.";707,6849;"664";"33";"672959.702353";"6100";"10.1.3";"Cherle 2";"665";8.245,5838;"363";
"5086774.94919";"Folgaria";"Sciovie Forte Cherle s.n.c.";515,6023;"665";"33";"673034.575833";"0";"10.1.49";"Var. Cherle 2";"666";6.330,1202;"364";
"5086731.44885";"Folgaria";"Sciovie Forte Cherle S.n.c.";141,6163;"667";"33";"673169.198047";"6100";"10.1.50";"Racc. Parcheggio-Cherle 1";"668";1.043,2132;"365";
"5086661.95069";"Folgaria";"Sciovie Forte Cherle S.n.c.";441,6652;"668";"33";"673090.323911";"6100";"10.1.48";"Racc. Cherle 1";"669";3.922,0490;"366";
"5085870.99125";"Folgaria";"Carosello Ski Folgaria S.r.l.";657,8886;"670";"26";"669761.502698";"6100";"10.1.31";"Cuel";"671";8.196,2105;"367";
"5085411.99953";"Folgaria";"Carosello Ski Folgaria S.r.l.";4.658,3557;"671";"26";"669716.124805";"6100";"10.1.39";"Francolini";"672";74.345,6557;"368";
"5085112.49853";"Folgaria";"Carosello Ski Folgaria S.r.l.";3.251,9479;"673";"26";"670477.983608";"6100";"10.1.8";"Stella d'Italia";"674";55.869,9019;"369";
"5084720.01038";"Folgaria";"Carosello Ski Folgaria S.r.l.";1.356,1587;"675";"26";"669848.991806";"6100";"10.1.2";"Racc. Francolini - Fondo Grande";"676";7.348,6155;"370";
"5084423.00899";"Folgaria";"Carosello Ski Folgaria S.r.l.";2.056,7345;"677";"26";"670653.224863";"6100";"10.1.44";"Racc. Sommo Alto - Francolini";"678";10.887,7717;"371";
"5084018.52524";"Folgaria";"Carosello Ski Folgaria S.r.l.";2.382,6459;"678";"26";"669506.617321";"6100";"10.1.5";"Martinella";"679";43.802,5468;"372";
"5084382.01378";"Folgaria";"Carosello Ski Folgaria S.r.l.";634,1703;"679";"26";"670148.358659";"6100";"10.1.34";"Campo Scuola Fondo Grande";"680";13.972,2566;"373";
"5084028.01697";"Folgaria";"Carosello Ski Folgaria S.r.l.";2.231,9283;"680";"26";"670508.974275";"6100";"10.1.9";"Salizzona";"681";67.772,8878;"374";
"5083936.52121";"Folgaria";"Carosello Ski Folgaria S.r.l.";3.214,1105;"681";"26";"670179.354495";"6100";"10.1.58";"Coll. F. Piccolo-F.Grande-Martinella";"682";23.946,4356;"375";
"5083942.53906";"Serrada";"Carosello Ski Folgaria S.r.l.";6.814,9761;"683";"26";"667959.519678";"6100";"10.2.2";"Serrada";"684";112.253,5670;"376";
"5084229.53702";"Serrada";"Carosello Ski Folgaria S.r.l.";1.182,9227;"684";"26";"667601.153479";"6100";"10.2.4";"Var. Slalom Toll (Serrada)";"685";19.204,2905;"377";
"5084181.53145";"Serrada";"Carosello Ski Folgaria S.r.l.";1.287,8670;"688";"26";"668391.763796";"6100";"10.2.8";"Var. Valletta (Serrada)";"689";15.648,9161;"378";
"5084130.01870";"Folgaria";"Carosello Ski Folgaria S.r.l.";361,5085;"689";"26";"670076.982911";"6100";"10.1.59";"Coll. Salizzona - Martinella";"690";2.167,9547;"379";
"5084082.03956";"Serrada";"Carosello Ski Folgaria S.r.l.";865,3664;"690";"26";"667600.652295";"6100";"10.2.1";"Prà Grand";"691";14.409,0224;"380";
"5084099.04101";"Serrada";"Carosello Ski Folgaria S.r.l.";223,1104;"692";"26";"667385.781317";"6100";"10.2.13";"Campo Primi Passi Serrada";"693";1.960,4620;"381";
"5083805.52759";"Folgaria";"Carosello Ski Folgaria S.r.l.";786,0893;"694";"26";"669669.362656";"6100";"10.1.35";"Var. Martinella Alta";"695";6.920,3181;"382";
"5083509.52490";"Folgaria";"Rella Giuseppe";2.171,4613;"696";"32";"670633.592828";"6100";"10.1.55";"Racc. Fondo Grande-Fondo Piccolo";"697";19.976,0133;"383";
"5083945.02963";"Folgaria";"Carosello Ski Folgaria S.r.l.";793,0314;"697";"26";"669120.373710";"6100";"10.1.54";"Colleg. Serrada - Martinella";"698";4.142,6974;"384";
"5083879.53275";"Folgaria";"Carosello Ski Folgaria S.r.l.";797,0841;"699";"26";"668873.627641";"6100";"10.1.53";"Colleg. Martinella - Serrada";"700";8.244,4276;"385";
"5083587.52909";"Folgaria";"Port Roberto";2.716,8169;"700";"31";"669948.730841";"6100";"10.1.56";"Coll. Martinella - Fondo Piccolo";"701";14.792,5401;"386";
"5083094.03435";"Folgaria";"Port Roberto";1.561,1772;"701";"31";"670349.344606";"6100";"10.1.12";"Fondo Piccolo 4";"702";30.910,6584;"387";
"5083269.02837";"Folgaria";"Rella Giuseppe";456,0682;"702";"32";"670717.089373";"6100";"10.1.63";"Campo slitte Fondo Piccolo";"703";7.118,7486;"388";
"5083236.02846";"Folgaria";"Rella Giuseppe";588,4430;"703";"32";"670775.088058";"6100";"10.1.13";"Campo Scuola Fondo Piccolo";"704";10.872,8348;"389";
"5083019.03323";"Folgaria";"Port Roberto";1.715,3040;"705";"31";"670648.713587";"6100";"10.1.10";"Trugalait 1";"706";34.315,9756;"390";
"5082943.53185";"Folgaria";"Rella Giuseppe";2.046,7723;"706";"32";"670979.456997";"6100";"10.1.14";"Cargaore";"707";32.317,5462;"391";
"5083014.52325";"Folgaria";"Carosello Ski Folgaria S.r.l.";1.163,4463;"708";"37";"671891.066089";"6100";"10.1.32";"Plaut";"709";17.612,1905;"392";
"5082987.52254";"Folgaria";"Carosello Ski Folgaria S.r.l.";1.312,6850;"709";"37";"672037.188229";"6100";"10.1.47";"Leite";"710";16.548,7906;"393";
"5083000.52576";"Folgaria";"Carosello Ski Folgaria S.r.l.";878,0389;"711";"37";"671610.571047";"6100";"10.1.42";"Plaut Camini";"712";10.731,8397;"394";
"5082849.52279";"Folgaria";"Carosello Ski Folgaria S.r.l.";714,3804;"713";"37";"672299.557369";"6100";"10.1.21";"Termental";"714";10.114,5178;"395";
"5082877.02363";"Folgaria";"Carosello Ski Folgaria S.r.l.";354,5588;"714";"37";"672137.935514";"6100";"10.1.46";"Racc. Sciovia Termental";"715";2.803,4010;"396";
"5082801.03762";"Folgaria";"Port Roberto";1.059,1082;"715";"31";"670570.588236";"6100";"10.1.18";"Var. Fondo Piccolo 4";"716";6.798,8536;"397";
"5082707.03405";"Folgaria";"Rella Giuseppe";1.371,8764;"716";"32";"671211.825882";"6100";"10.1.15";"Fondo Piccolo 5";"717";28.240,8777;"398";
"5082797.53201";"Folgaria";"Rella Giuseppe";1.219,3223;"718";"33";"671271.450536";"6100";"10.1.65";"Var. Milegna (Fondo Piccolo 5)";"719";9.218,0182;"399";
"5082542.03394";"Folgaria";"Rella Giuseppe";1.543,1475;"719";"32";"671576.567953";"6100";"10.1.20";"Coe";"720";8.982,4953;"400";
"5082691.03690";"Folgaria";"Seggiovie Fondo Piccolo S.r.l.";448,4151;"722";"31";"670892.956518";"6100";"10.1.11";"Trugalait 2";"723";6.350,4007;"401";
"5082681.52971";"Folgaria";"Carosello Ski Folgaria S.r.l.";544,9264;"723";"37";"671802.814991";"6100";"10.1.61";"Coll. Fondo Piccolo-Passo Coe";"724";2.119,4564;"402";
"5082526.53712";"Folgaria";"Rella Giuseppe";829,5546;"724";"32";"671216.199343";"6100";"10.1.6";"Cengio Rosso";"725";15.090,8108;"403";
"5077389.45417";"Tremalzo";"I.R.V.A.T. S.r.l.";2.439,0507;"727";"75";"630604.892036";"6100";"9.1.2";"Scoiattolo";"728";50.017,7961;"404";
"5077469.44932";"Tremalzo";"I.R.V.A.T. S.r.l.";1.143,2450;"728";"75";"631034.134922";"6100";"9.1.1";"Tremalzo 1";"729";34.389,2855;"405";
"5071914.89422";"S. Valentino";"Sciovie San Valentino S.r.l.";3.957,7286;"731";"9";"649680.627865";"6100";"10.3.9";"Var. Costapelada (Panoramica)";"732";55.441,4796;"406";
"5072166.89076";"S. Valentino";"Sciovie San Valentino S.r.l.";1.997,1466;"733";"9";"649571.256881";"0";"10.3.3";"Panoramica";"734";23.279,3654;"407";
"5072181.89543";"S. Valentino";"Sciovie San Valentino S.r.l.";548,1623;"735";"9";"648962.893001";"6100";"10.3.2";"Baby 2";"736";9.639,9408;"408";
"5072109.39613";"S. Valentino";"Sciovie San Valentino S.r.l.";486,4122;"737";"9";"649031.016183";"6100";"10.3.1";"Baby 1";"738";9.281,2347;"409";
"5071903.40031";"S. Valentino";"Sciovie San Valentino S.r.l.";3.861,8173;"738";"9";"648953.140924";"6100";"10.3.4";"Postemon";"739";89.867,0450;"410";
"5072007.39415";"S. Valentino";"Sciovie San Valentino S.r.l.";700,6367;"739";"9";"649492.007023";"6100";"10.3.10";"Var.  Bucaneve (Panoramica)";"740";8.703,0364;"411";
"5071617.90057";"S. Valentino";"Sciovie San Valentino S.r.l.";2.593,7223;"740";"9";"649528.253217";"6100";"10.3.7";"Vallone";"741";67.455,0553;"412";
"5071729.40064";"S. Valentino";"Sciovie San Valentino S.r.l.";1.451,5603;"743";"9";"649282.133569";"6100";"10.3.14";"Var. Mosee ( Postemon )";"744";15.827,8473;"413";
"5071912.89945";"S. Valentino";"Sciovie San Valentino S.r.l.";464,7521;"747";"9";"649039.139446";"6100";"10.3.12";"Var. Diretta  ( Postemon )";"748";5.335,6553;"414";
"5071264.39507";"Polsa";"Impianti Polsa S.p.A.";3.189,5928;"749";"7";"650961.349447";"0";"10.8.5";"Montagnola";"750";121.074,5679;"415";
"5071504.90151";"S. Valentino";"Sciovie San Valentino S.r.l.";981,3425;"750";"9";"649653.750034";"6100";"10.3.8";"Var. Canalone ( Vallone )";"751";13.409,4639;"416";
"5071525.40057";"S. Valentino";"Sciovie San Valentino S.r.l.";278,6202;"752";"9";"649725.623900";"6100";"10.3.11";"Racc. Intermedia (Panoramica)";"753";1.775,3436;"417";
"5070886.39800";"Polsa";"Impianti Polsa S.p.A.";4.360,8097;"754";"7";"651404.713374";"6100";"10.8.2";"Polsa";"755";172.465,6905;"418";
"5071433.90283";"S. Valentino";"Sciovie San Valentino S.r.l.";563,4658;"755";"9";"649641.749677";"6100";"10.3.15";"Var. Intermedia ( Vallone )";"756";7.343,4594;"419";
"5071297.39092";"Polsa";"Impianti Polsa S.p.A.";1.637,8405;"756";"7";"651405.091692";"6100";"10.8.3";"Var Camping (Polsa)";"757";16.132,8365;"420";
"5071178.39222";"Polsa";"Impianti Polsa S.p.A.";1.728,5641;"757";"7";"651497.089066";"6100";"10.8.4";"Var.  Bellavista ( Polsa)";"758";22.422,1457;"421";
"5071170.90923";"S. Valentino";"Sciovie San Valentino S.r.l.";1.955,3936;"759";"9";"649410.626728";"6100";"10.3.5";"San Valentino Nord";"760";26.334,2262;"422";
"5071267.90985";"S. Valentino";"Sciovie San Valentino S.r.l.";1.945,2151;"760";"9";"649127.382634";"6100";"10.3.6";"San Valentino Sud";"761";35.712,8638;"423";
"5071051.89313";"Polsa";"Impianti Polsa S.p.A.";2.172,7052;"765";"7";"651654.960188";"6100";"10.8.17";"Colleg. Momo - Polsa";"766";8.120,1195;"424";
"5071398.39171";"Polsa";"Impianti Polsa S.p.A.";108,9191;"768";"7";"651091.848172";"6100";"10.8.27";"Campo primo sci Polsa";"769";741,3488;"425";
"5071211.39863";"Polsa";"Impianti Polsa S.p.A.";656,9817;"774";"7";"650634.479928";"6100";"10.8.18";"Racc. Montagnola-Rosa del Sole";"775";4.727,5205;"426";
"5071089.39863";"Polsa";"Impianti Polsa S.p.A.";1.191,5861;"775";"7";"650894.599239";"6100";"10.8.24";"Collegamento Bocca d'Ardole-Montagnola";"776";6.988,9719;"427";
"5070837.40902";"Polsa";"Impianti Polsa S.p.A.";2.558,7891;"779";"7";"650147.110715";"6100";"10.8.14";"Rosa del Sole";"780";40.989,3962;"428";
"5070735.41405";"Polsa";"Impianti Polsa S.p.A.";1.292,1165;"781";"7";"649742.617203";"6100";"10.8.25";"Racc. Polsa - San  Valentino";"782";15.817,6914;"429";
"5070677.90533";"Polsa";"Impianti Polsa S.p.A.";2.614,8928;"782";"7";"650943.345029";"6100";"10.8.9";"Var. Malga Susine  (Meribel)";"783";59.365,3722;"430";
"5070736.91321";"Polsa";"Impianti Polsa S.p.A.";721,1340;"784";"7";"649843.490391";"6100";"10.8.20";"Coll. San Valentino - Polsa";"785";5.996,3507;"431";
"5070567.41112";"Polsa";"Impianti Polsa S.p.A.";1.266,2532;"786";"7";"650463.227815";"6100";"10.8.1";"Malga Pravecchio";"787";17.705,2497;"432";
"5070762.40232";"Polsa";"Impianti Polsa S.p.A.";1.417,0495;"787";"7";"651135.592236";"6100";"10.8.8";"Meribel";"788";29.322,5895;"433";
"5070459.91555";"Polsa";"Impianti Polsa S.p.A.";2.644,4561;"792";"7";"650144.232713";"0";"10.8.15";"Var. Bocca D'Ardole (M. Pravecchio)";"793";35.000,7327;"434";
"5070374.40078";"Polsa";"Impianti Polsa S.p.A.";1.853,0195;"794";"7";"652152.195718";"6100";"10.8.12";"Malga Vignola";"795";36.389,1836;"435";
"5070549.40052";"Polsa";"Impianti Polsa S.p.A.";655,2630;"796";"7";"651811.078301";"6100";"10.8.19";"Racc. Montagnola - Momo";"797";5.426,8083;"436";
"5070362.90326";"Polsa";"Impianti Polsa S.p.A.";947,3158;"798";"7";"651869.825730";"6100";"10.8.21";"Momo";"799";16.143,7424;"437";
"5070356.90229";"Polsa";"Impianti Polsa S.p.A.";783,0961;"801";"7";"652002.948275";"6100";"10.8.13";"Var. Malga Vignola  (Vignola)";"802";11.932,5473;"438";
"5070278.40551";"Polsa";"Impianti Polsa S.p.A.";409,0541;"802";"7";"651772.326809";"6100";"10.8.16";"Var. Vignolet";"803";5.326,5619;"439";
"5069454.28014";"Pian delle Fugazze";"Società Monte Cornetto S.n.c.";965,9861;"804";"84";"669026.258194";"6100";"10.6.1";"Monte Cornetto";"805";13.206,2524;"440";
"5069276.97426";"Prà Alpesina";"Az. Trasp. Funic. Malcesine - Monte Baldo";3.891,7722;"805";"83";"645406.183808";"6100";"10.5.1";"Prà Alpesina";"806";53.720,2903;"441";
"5069146.97354";"Prà Alpesina";"Az. Trasp. Funic. Malcesine - Monte Baldo";644,0415;"809";"83";"645772.676130";"6100";"10.5.3";"Var. Diagonale ( Prà Alpesina)";"810";8.377,8916;"442";
"5069000.97903";"Prà Alpesina";"Az. Trasp. Funic. Malcesine - Monte Baldo";2.264,5374;"811";"83";"645405.431589";"0";"10.5.2";"Diretta";"812";29.851,8520;"443";
"5068932.47694";"Prà Alpesina";"Pra' Alpesina di Menotti Marco & C. S.n.c.";1.155,3511;"812";"3";"645809.798724";"6100";"10.5.4";"Falco Prà Alpesina";"813";25.346,0424;"444";
"5068824.97616";"Prà Alpesina";"Pra' Alpesina di Menotti Marco & C. S.n.c.";659,0166;"813";"3";"646135.041974";"6100";"10.5.5";"Baby Prà  Alpesina";"814";9.269,2976;"445";
