Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,1.0002,Ala,45.7562617444135,06/06/2003,11.0047038379172,3,PRIVATA,Palazzo Azzolini,0,,,10,1,,841,PALAZZO,1,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,1.0021,Ala,45.7525728450146,13/04/2001,11.0250259979708,3,PRIVATA,Fucina Cortiana,0,,,10,1,Brustolotti,842,CASA,1,22,,0,0,
Trentino-Alto Adige,TRENTO,18,T4,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,1.0024,Ala,45.7471915298738,08/07/2003,10.9901552923617,2,ECCLESIASTICA,Chiesa dei SS. Pietro e Paolo in Bosco,1,T4,,10,2,Sdruzzinà,843,CHIESA,1,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,37,T5,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,1.0043,Ala,45.7577274538418,29/07/2002,11.0055955519854,3,PRIVATA,PALAZZO ANGELINI,1,T5,"PIAZZA CANTORE, 2",10,1,,844,PALAZZO,1,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,1.0044,Ala,45.8085277463395,13/06/2005,11.0082146114961,3,PRIVATA,CASA PP.ED. 53; 54 CC. CHIZZOLA,0,,VIA ZENATTI,10,1,,845,CASA,1,22,ABITAZIONE,102,1,
Trentino-Alto Adige,TRENTO,17,T6,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,1.0045,Ala,45.7995943370139,24/01/2005,11.0045119527961,3,PRIVATA,CASTELLO SAIANI,1,T6,,10,1,,846,CASTELLO,1,22,RUDERE,102,25,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,1.0046,Ala,45.7684332136993,23/05/2002,11.000421130548,3,PRIVATA,CASA P.ED. 114 CC. PILCANTE,0,,"PIAZZA VITTORIO VENETO, 12",10,1,,847,CASA,1,22,ABITAZIONE,103,1,
Trentino-Alto Adige,TRENTO,17,T7,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 18 DEL D.LGS. 22/01/2004 N. 42,1.0047,Ala,45.8058629797379,24/01/2005,11.0107958048916,3,PRIVATA,CASTEL S. GIORGIO,1,T7,,10,3,,848,CASTELLO,1,22,RUDERE,102,25,
Trentino-Alto Adige,TRENTO,6,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,1.0108,Ala,45.7681518947681,25/01/2005,11.0006774802183,2,ECCLESIASTICA,CANONICA DELLA CHIESA DI S. MARTINO VESCOVO,0,,"I. DOSSI, 2",10,2,,849,CANONICA,1,22,CANONICA,103,6,
Trentino-Alto Adige,TRENTO,18,T8,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,1.0048,Ala,45.755679199633,26/05/2003,11.0067692095894,2,ECCLESIASTICA,CHIESA DI S. MARIA ASSUNTA,1,T8,ORTOMBINA,10,2,,850,CHIESA,1,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,56,T9,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,1.0103,Ala,45.7822245784141,03/07/2003,11.0290376501273,2,ECCLESIASTICA,SANTUARIO DI S. VALENTINO,1,T9,,10,2,MARANI - S. VALENTINO,851,SANTUARIO,1,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,2.0002,Albiano,46.1508873229587,09/05/2001,11.1769607839821,2,ECCLESIASTICA,Chiesa di S. Romedio,0,,,5,2,,852,CHIESA,2,22,CHIESA,202,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,2.0003,Albiano,46.1499019686489,09/01/2003,11.1856710163313,2,ECCLESIASTICA,CHIESA DEI SS. ANTONIO DI PADOVA E ROCCO,0,,,5,2,,853,CHIESA,2,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T10,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,2.0001,Albiano,46.144704355397,09/05/2001,11.1938864916596,2,ECCLESIASTICA,Chiesa di S. Biagio vesc. e mart. (parrocch. antica),1,T10,,5,2,,854,CHIESA,2,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,47,,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,3.0001,Aldeno,45.977312256307,21/06/2005,11.089481558446,1,PUBBLICA,EX CAMPANILE DELLA CHIESA DI S. ZENO P.ED. 90 CC. Aldeno,0,,P.zza della Torre,5,2,,855,TORRE,3,22,,0,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,3.0003,Aldeno,45.9769814842742,24/02/2005,11.090834256659,2,ECCLESIASTICA,Chiesa di S. Modesto martire,0,,,5,2,,856,CHIESA,3,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,17,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,3.0002,Aldeno,45.9769837359697,09/05/2001,11.0884977753615,3,PRIVATA,Castello delle Flecche,0,,Via Borelli,5,1,,857,CASTELLO,3,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,4.0002,Amblar,46.3953389417772,22/09/2005,11.1443618645189,2,ECCLESIASTICA,CHIESA parrocchiale DI SAN VIGILIO P.ED. 1/1 C.C. AMBLAR,0,,via s. vigilio,6,1,,858,CHIESA,4,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,5.0001,Andalo,46.1655678935174,04/03/2005,11.0055640890723,2,ECCLESIASTICA,CHIESA DEI SS. VITO MODESTO E CRESCENZIA MARTIRI (PARROCH. ANTICA),0,,,5,2,,859,CHIESA,5,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0033,Arco,45.9265157547214,20/03/2001,10.8981117738037,2,ECCLESIASTICA,Chiesa di S. Martino vescovo,0,,,9,2,,860,CHIESA,6,22,CHIESA,613,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0036,Arco,45.9226803500562,20/03/2001,10.9027816212338,2,ECCLESIASTICA,Chiesa di S. Giovanni apostolo ed evangelista,0,,,9,2,,861,CHIESA,6,22,CHIESA,607,7,
Trentino-Alto Adige,TRENTO,17,T11,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0001,Arco,45.92253439067,30/04/2002,10.8885308241426,1,PUBBLICA,Castello di Arco,1,T11,,9,1,,862,CASTELLO,6,22,ATTIVITA' CULTURALI,0,3,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0019,Arco,45.9221769078654,20/03/2001,10.9032867040862,3,PRIVATA,Palazzo Caproni,0,,,9,1,,863,PALAZZO,6,22,ABITAZIONE,607,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0013,Arco,45.9227192869817,20/03/2001,10.865233044494,3,PRIVATA,Casa pp.ed. 252/1; 252/2 CC. Romarzollo,0,,,9,1,,864,CASA,6,22,ABITAZIONE,615,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0028,Arco,45.9219012099113,01/04/2003,10.899032755363,3,PRIVATA,Chiesa dell'Addolorata,0,,,9,1,CREDE,865,CHIESA,6,22,CHIESA,607,7,
Trentino-Alto Adige,TRENTO,54,T12,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0022,Arco,45.922089355949,20/03/2001,10.8841422218083,1,PUBBLICA,Mura antiche della cinta cittadina,1,T12,,9,2,,866,MURA,6,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0002,Arco,45.9220561857411,20/03/2001,10.8853340145983,3,PRIVATA,Casa p.ed. 136 CC. Arco,0,,"Via Transforio, 207",9,1,,867,CASA,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T13,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0031,Arco,45.9217253379856,20/03/2001,10.8712480845869,2,ECCLESIASTICA,Chiesa di S. Antonio abate,1,T13,,9,2,,868,CHIESA,6,22,CHIESA,605,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0011,Arco,45.9208093145191,31/05/2002,10.8839892465616,1,PUBBLICA,CASA P.ED. 67 CC. ARCO (EX Ospedale Civile),0,,,9,1,,869,CASA,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0027,Arco,45.9206382472799,20/03/2001,10.8842655540341,2,ECCLESIASTICA,Chiesa di S. Bernardino da Siena,0,,,9,1,,870,CHIESA,6,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0015,Arco,45.9204785386473,20/03/2001,10.8912046552243,3,PRIVATA,Casa p.ed. 209 CC. Oltresarca,0,,,9,1,,871,CASA,6,22,ABITAZIONE,608,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0025,Arco,45.9204786890558,20/03/2001,10.8890203954639,1,PUBBLICA,Palazzo Panni,0,,,9,2,,872,PALAZZO,6,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0007,Arco,45.9200134900854,20/03/2001,10.884218599352,3,PRIVATA,Casa p.ed. 207/1 CC. Arco,0,,"Via Dosso, 264",9,1,,873,CASA,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.002,Arco,45.9200025959055,20/03/2001,10.8837878291089,3,PRIVATA,Casa Santo Monte di Pietà,0,,,9,1,,874,CASA,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0009,Arco,45.9199293018652,20/03/2001,10.8874090950064,3,PRIVATA,Casa p.ed. 363 CC. Arco,0,,,9,1,,875,CASA,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0008,Arco,45.9196387347937,20/03/2003,10.8872912335487,3,PRIVATA,Palazzo Altamer,0,,"Via Segantini, 52",9,1,,876,PALAZZO,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0012,Arco,45.9196416878851,20/03/2001,10.8854778571114,3,PRIVATA,Palazzo Baldessari Marcabruni,0,,,9,1,,877,PALAZZO,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.001,Arco,45.9195703930107,20/03/2001,10.8859799894288,4,MISTA,Palazzo Giuliani,0,,"p.zza Marchetti, 282",9,1,,878,PALAZZO,6,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0005,Arco,45.9195898324257,20/03/2001,10.8845298685794,3,PRIVATA,Casa p.ed. 20 CC. Arco,0,,,9,1,,879,CASA,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0004,Arco,45.9195463351738,20/03/2001,10.886346704408,3,PRIVATA,Casa p.ed. 351 CC. Arco,0,,,9,1,,880,CASA,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,52,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0024,Arco,45.9193529317278,20/03/2001,10.8857952999076,1,PUBBLICA,Fontana di Mosè,0,,,9,2,,881,FONTANA,6,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0003,Arco,45.9193184922,20/03/2001,10.8873351755875,3,PRIVATA,Casa p.ed. 262 CC. Arco,0,,,9,1,,882,CASA,6,22,ALBERGO,0,2,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0023,Arco,45.9192345289929,20/03/2001,10.8861523667373,1,PUBBLICA,Municipio di Arco,0,,,9,2,,883,PALAZZO,6,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,T14,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0006,Arco,45.9189138343496,20/03/2001,10.8862237030498,3,PRIVATA,Palazzo Marchetti,1,T14,,9,1,,884,PALAZZO,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0032,Arco,45.9189657183169,05/09/2005,10.8696593556845,2,ECCLESIASTICA,Chiesa di S. Marcello papa e martire,0,,,9,2,,885,CHIESA,6,22,CHIESA,605,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0038,Arco,45.9179502373891,20/03/2001,10.9296228948149,2,ECCLESIASTICA,Chiesa di S. Giacomo,0,,,9,2,S. Giacomo in Monte,886,CHIESA,6,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T15,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0037,Arco,45.9176703771079,20/03/2001,10.8922923389198,2,ECCLESIASTICA,Chiesa di S. Rocco,1,T15,,9,2,,887,CHIESA,6,22,CHIESA,603,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0035,Arco,45.9162487968799,20/03/2001,10.9068718079985,2,ECCLESIASTICA,Chiesa di S. Floriano,0,,,9,2,,888,CHIESA,6,22,CHIESA,602,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.003,Arco,45.9150006763585,20/03/2001,10.8847370821264,2,ECCLESIASTICA,Chiesa della B.M.V. della Neve,0,,,9,2,,889,CHIESA,6,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0039,Arco,45.9133331764407,20/03/2001,10.9036030884401,2,ECCLESIASTICA,Chiesa dell'Addolorata,0,,,9,2,,890,CHIESA,6,22,CHIESA,602,7,
Trentino-Alto Adige,TRENTO,20,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0026,Arco,45.913421694761,27/03/2003,10.8561257490425,2,ECCLESIASTICA,Convento Madonna delle Grazie,0,,,9,2,,891,CONVENTO,6,22,CONVENTO,604,9,
Trentino-Alto Adige,TRENTO,17,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0018,Arco,45.9102614658259,20/03/2001,10.9137178441898,4,MISTA,Castello sul Dosso di Saiano,0,,,9,1,Oltresarca,892,CASTELLO,6,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,17,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0014,Arco,45.9085424612537,20/03/2001,10.9409102656374,3,PRIVATA,Castello di Castellino,0,,,9,1,Montana di Castil,893,CASTELLO,6,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0034,Arco,45.907812622564,20/03/2001,10.9029887676302,2,ECCLESIASTICA,Chiesa di S. Valentino,0,,,9,2,,894,CHIESA,6,22,CHIESA,616,7,
Trentino-Alto Adige,TRENTO,66,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0021,Arco,45.9040591056812,20/03/2001,10.8891850001755,3,PRIVATA,Casa con stemma dei Conti d'Arco,0,,,9,1,Masi di Pratosaiano,895,CASA CON STEMMA O LAPIDE,6,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0029,Arco,45.8999283271056,20/03/2001,10.8664431983525,2,ECCLESIASTICA,Chiesa di S. Giorgio martire,0,,,9,2,,896,CHIESA,6,22,CHIESA,612,7,
Trentino-Alto Adige,TRENTO,53,T17,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0088,Arco,45.9184101208141,08/09/2005,10.8834111002679,1,PUBBLICA,CASINÒ MUNICIPALE PP.ED 671; 800; 785; PARTE P.F. 131/1 CC. ARCO,1,T17,DELLE MAGNOLIE,9,1,,897,ALTRO,6,22,BIBLIOTECA,0,4,
Trentino-Alto Adige,TRENTO,53,T18,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0109,Arco,45.9228079486392,05/04/2005,10.8677910384366,1,PUBBLICA,COMPLESSO DI VILLA ANGERER E PARCO,1,T18,VIA PASSO BUOLE,9,1,,898,ALTRO,6,22,ATTIVITA' CULTURALI,615,3,
Trentino-Alto Adige,TRENTO,30,T16,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,6.0053,Arco,45.9147075269566,06/03/2003,10.8843390798607,2,ECCLESIASTICA,MONASTERO DELLE SERVE DI MARIA ADDOLORATA PP. ED. 436;437;438;439;814/2;814/3 CC. ARCO,1,T16,VIA MONACHE,9,2,,899,MONASTERO,6,22,CONVENTO,0,9,
Trentino-Alto Adige,TRENTO,18,T20,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,6.0208,Arco,45.9189633270129,19/09/2005,10.8856596113819,2,ECCLESIASTICA,CHIESA DELL'ASSUNZIONE,1,T20,,9,1,,900,CHIESA,6,22,CHIESA,601,7,
Trentino-Alto Adige,TRENTO,17,T21,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0008,Avio,45.7463328716224,20/04/2001,10.9517806016664,4,MISTA,Castello di Sabbionara e Casa delle Guardie,1,T21,,10,1,,901,CASTELLO,7,22,ATTIVITA' CULTURALI,706,3,
Trentino-Alto Adige,TRENTO,18,T22,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,7.0027,Avio,45.7438437533228,20/04/2001,10.951138173547,2,ECCLESIASTICA,Chiesa di S. Antonio Abate,1,T22,,10,2,Castello,902,CHIESA,7,22,CHIESA,706,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,7.0026,Avio,45.7432015411154,20/04/2001,10.9592985624407,2,ECCLESIASTICA,Chiesa di S. Vigilio in agro,0,,,10,2,,903,CHIESA,7,22,CHIESA,706,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,7.0024,Avio,45.7401479890107,20/04/2001,10.9544925332894,2,ECCLESIASTICA,Chiesa di S. Bernardino sacerdote,0,,,10,2,,904,CHIESA,7,22,CHIESA,706,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0007,Avio,45.7396227930226,20/04/2001,10.9520463405799,3,PRIVATA,Casa pp.ed. 564/1 e altre CC. Avio,0,,,10,1,,905,CASA,7,22,ABITAZIONE,706,1,
Trentino-Alto Adige,TRENTO,21,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0018,Avio,45.7386468380586,12/09/2002,10.9462103018036,3,PRIVATA,Edicola con busto di Cristo Redentore,0,,Via Perotti,10,1,,906,EDICOLA,7,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,58,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0015,Avio,45.7370457927727,20/04/2001,10.9427114565216,3,PRIVATA,Casa con affresco p.ed. 430 CC. Avio,0,,,10,1,,907,CASA CON PITTURA AD AFFRESCO,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0012,Avio,45.7370671938994,01/10/2003,10.9409239271023,3,PRIVATA,Casa p.ed. 349 CC. Avio,0,,,10,1,,908,CASA,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0009,Avio,45.7369638705961,31/05/2002,10.9422362408186,3,PRIVATA,Casa  pp.ed. 371; 372 CC. Avio (ex Vicariale),0,,,10,1,,909,CASA,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0023,Avio,45.736530331995,20/04/2001,10.9585654346395,3,PRIVATA,Cappella di S. Giuseppe,0,,,10,1,,910,CAPPELLA,7,22,CULTO,708,10,
Trentino-Alto Adige,TRENTO,58,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0014,Avio,45.7368368340869,20/04/2001,10.940708675494,3,PRIVATA,Casa con affresco p.ed. 335 CC. Avio,0,,,10,1,,911,CASA CON PITTURA AD AFFRESCO,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0011,Avio,45.7363429852,20/04/2001,10.9593468669289,3,PRIVATA,Casa p.ed. 836/4 CC. Avio,0,,,10,1,,912,CASA,7,22,ABITAZIONE,708,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.001,Avio,45.736538544169,20/04/2001,10.9405183850167,3,PRIVATA,CASA PP.ED. 393/1; 393/2 CC. AVIO,0,,"Via Malfatti, 10",10,1,,913,CASA,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0006,Avio,45.7357962039536,20/04/2001,10.9415643082742,3,PRIVATA,Palazzo Brasavola,0,,"P.zza Vittorio Emanuele, 3",10,1,,914,PALAZZO,7,22,ATTIVITA' CULTURALI,0,3,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,7.0017,Avio,45.7352099886137,15/07/2002,10.940445047224,5,DA VERIFICARE,CASA  pp.ed. 290/1; 290/2 CC. Avio (Municipio vecchio 1922),0,,,10,2,,915,CASA,7,22,,0,0,
