DO_Y;REGIONE;SAR TUT;DO_X;SAR TI;SELEZ;LABEL;SAR CD;PROVINCIA;NUM;gid;CODICE ISTAT COMUNE;LOCALITA;SAR NM;COMUNE;DESCRIZIONE;SAR ID
46.0007063839373;Trentino-Alto Adige;3;11.2226177452852;20;0;;20023001;TRENTO;0;325;23;Marmottini-al Voltron;1;Bosentino;necropoli altomedievale;74
45.781527933727;Trentino-Alto Adige;3;10.9120102168861;20;0;;20025001;TRENTO;0;326;25;S.Valentino;1;Brentonico;materiale sporadico di et‡ paleolitica superiore e mesolitica;75
45.8173268675184;Trentino-Alto Adige;3;10.9506537385197;20;0;;20025002;TRENTO;0;327;25;al Castello-al Cengio;2;Brentonico;materiale sporadico preistorico e necropoli altomedievale;76
45.8147425498432;Trentino-Alto Adige;3;10.9129494592438;20;1;A8;20025005;TRENTO;8;328;25;Mandron-malga Campo;5;Brentonico;materialedi et‡ mesolitica e stazione del Bronzo e Ferro;78
45.8164952492147;Trentino-Alto Adige;3;10.9689527913183;20;0;;20025003;TRENTO;0;329;25;Cazzano;3;Brentonico;necropoli romana e altomedievale;77
46.4192227476318;Trentino-Alto Adige;3;10.9805417390653;20;0;;20026002;TRENTO;0;330;26;castello d'Altaguardia;2;Bresimo;materiale sporadico dell'et‡ del Ferro e romana;79
46.4305054368576;Trentino-Alto Adige;3;11.1092216255324;20;0;;20027001;TRENTO;0;331;27;;1;Brez;necropopli romana;80
46.4278103443481;Trentino-Alto Adige;3;11.0999173503472;20;0;;20027002;TRENTO;0;332;27;Arsio-chiesa;2;Brez;necropoli altomedievale;81
46.3891354058844;Trentino-Alto Adige;2;11.0376759946614;20;1;A9;20030001;TRENTO;9;333;30;Castelaz di Cagn‡;1;Cagno';insediamento del periodo neolitico;82
46.0577642240941;Trentino-Alto Adige;3;10.9682617881344;20;0;;20031001;TRENTO;0;334;31;Braila;1;Calavino;edificio di et‡ romana;83
46.0553110176891;Trentino-Alto Adige;3;10.9672534895462;20;0;;20031002;TRENTO;0;335;31;Castel Toblino;2;Calavino;materiale sporadico dell'et‡ del Bronzo e romana;84
46.0505829234988;Trentino-Alto Adige;3;10.9897647494935;20;0;;20031003;TRENTO;0;336;31;Roma;3;Calavino;necropoli romana;85
46.0432153814711;Trentino-Alto Adige;3;10.9784123472835;20;0;;20031005;TRENTO;0;337;31;campagna-Rocce Cingheni;5;Calavino;edificio di epoca romana;86
46.0416921520446;Trentino-Alto Adige;3;10.9743772684298;20;0;;20031006;TRENTO;0;338;31;Frassen‡;6;Calavino;materiale sporadico et‡ del Bronzo e Ferro;87
45.999758833263;Trentino-Alto Adige;3;11.2418547391605;20;0;;20032002;TRENTO;0;339;32;maso Ximeli;2;Calceranica al Lago;edificio di epoca romana;89
46.0070440830489;Trentino-Alto Adige;3;11.2416552091366;20;0;;20032001;TRENTO;0;340;32;Stazione;1;Calceranica al Lago;necropoli romana-altomedievale;88
45.9874065620079;Trentino-Alto Adige;1;11.2559813429498;20;1;A10;20034002;TRENTO;10;341;34;monte Rive - torre dei Sicconi;2;Caldonazzo;strutture dall'et‡ del Bronzo al Medioevo;90
45.9939254691816;Trentino-Alto Adige;3;11.2574441197285;20;0;;2003403;TRENTO;0;342;34;masi Gelmini-Urbanelli-Iseppi;3;Caldonazzo;rinvenimenti sporadici di epoca romana;91
45.9918576571798;Trentino-Alto Adige;3;11.2600587395374;20;0;;2003404;TRENTO;0;343;34;masi Gelmini-Urbanelli-Iseppi;4;Caldonazzo;rinvenimenti sporadici di epoca romana;91
45.9909211714524;Trentino-Alto Adige;3;11.2618993605828;20;0;;2003405;TRENTO;0;344;34;masi Gelmini-Urbanelli-Iseppi;5;Caldonazzo;rinvenimenti sporadici di epoca romana;91
45.93503301674;Trentino-Alto Adige;3;11.0924115948934;20;0;;20035002;TRENTO;0;345;35;vigna Benvenuti;2;Calliano (TN);ripostiglio et‡ del Bronzo-Ferro‡;92
46.4907011625669;Trentino-Alto Adige;3;11.7074971306602;20;0;;20036001;TRENTO;0;346;36;val Duron - rif.malga Micheluzzi;1;Campitello di Fassa;stazione dell'et‡ mesolitica;93
46.2498541938049;Trentino-Alto Adige;3;11.0478961363094;20;0;;20037002;TRENTO;0;347;37;Dercolo-a Plan;2;Campodenno;strutture et‡ del Ferro;95
46.2539300388227;Trentino-Alto Adige;3;11.0494669985405;20;0;;20037001;TRENTO;0;348;37;Quetta-alla Bosca;1;Campodenno;necropoli altomedievale;94
46.2617377993926;Trentino-Alto Adige;2;11.0206530805194;20;1;A11;20037007;TRENTO;11;349;37;doss Droneg;7;Campodenno;luogo di culto dell'et‡ del Ferro e romana;99
46.2485193598478;Trentino-Alto Adige;2;11.0457934730484;20;0;;20037003;TRENTO;0;350;37;Dercolo;3;Campodenno;ripostiglio et‡ del Ferro;96
46.2478948596744;Trentino-Alto Adige;3;11.0255328667683;20;0;;20037004;TRENTO;0;351;37;Lover;4;Campodenno;ripostiglio e necropoli dell'et‡ del Bronzo e Ferro e romana‡‡‡;97
46.2436437532621;Trentino-Alto Adige;3;11.0564369658549;20;0;;20037006;TRENTO;0;352;37;Crescino;6;Campodenno;necropoli romana;98
46.2522318000191;Trentino-Alto Adige;2;11.6782530571528;20;1;A12;20038001;TRENTO;12;353;38;alpe Miesnotta;1;Canal San Bovo;stazione di et‡ mesolitica;100
46.5061139799526;Trentino-Alto Adige;3;11.7567883945432;20;0;;20039001;TRENTO;0;354;39;passo Sella (albergo Valentini);1;Canazei;stazione dell'et‡ mesolitica;101
46.4389566488291;Trentino-Alto Adige;2;11.7675682110498;20;0;;20039002;TRENTO;0;355;39;Ciampac;2;Canazei;stazione dell'et‡ mesolitica;102
46.1720704845172;Trentino-Alto Adige;1;10.7466210983455;20;0;;20042001;TRENTO;0;356;42;presso chiesa S.Stefano;1;Carisolo;strutture altomedievali;103
45.910534078523;Trentino-Alto Adige;3;10.6018883883231;20;0;;20045001;TRENTO;0;357;45;castello-presso cimitero militare;1;Castel Condino;necropoli romana;104
46.4766066135558;Trentino-Alto Adige;0;11.1094086186903;20;1;A13;2004601;TRENTO;13;358;46;Le Regole;1;Castelfondo;Insediamento di et‡ preistorica;0
46.2815768609255;Trentino-Alto Adige;2;11.4429702005853;21;1;A14;21047002;TRENTO;14;359;47;Doss Zelor;2;Castello-Molina di Fiemme;Abitato di et‡ romana;559
46.2830906681401;Trentino-Alto Adige;3;11.4412023350764;21;1;A15;21047001;TRENTO;15;360;47;Pozze;1;Castello-Molina di Fiemme;Edificio romano;558
46.2805870663702;Trentino-Alto Adige;2;11.4360059123839;20;0;;20047002;TRENTO;0;361;47;via Dolomiti;2;Castello-Molina di Fiemme;edificio di epoca altomedievale;105
46.2812311372084;Trentino-Alto Adige;2;11.4313322212249;20;0;;20047003;TRENTO;0;362;47;Borno;3;Castello-Molina di Fiemme;necropoli altomedievale;106
46.1963398514192;Trentino-Alto Adige;3;11.500416531381;20;1;A16;20047005;TRENTO;16;363;47;lago delle Stellune;5;Castello-Molina di Fiemme;stazione dell'et‡ mesolitica;107
46.1786679087857;Trentino-Alto Adige;2;11.4535185946508;20;1;A17;20047007;TRENTO;17;364;47;lago delle Buse;7;Castello-Molina di Fiemme;stazione dell'et‡ mesolitica;109
46.1834044421411;Trentino-Alto Adige;3;11.4858741305654;20;1;A18;20047006;TRENTO;18;365;47;forcella di Montalon;6;Castello-Molina di Fiemme;stazione dell'et‡ mesolitica;108
46.0665551741117;Trentino-Alto Adige;3;11.6294577414476;21;1;A19;21048001;TRENTO;19;366;48;S. Ippolito;1;Castello Tesino;Abitato della seconda et‡ del Ferro;560
46.2846157950795;Trentino-Alto Adige;2;11.4575911440297;20;1;A20;20050001;TRENTO;20;367;50;S.Valerio;1;Cavalese;edifici dall'et‡ del Ferro a quella medievale;110
46.2871130307288;Trentino-Alto Adige;3;11.4619935049406;20;0;;20050002;TRENTO;0;368;50;parco della Pieve;2;Cavalese;strutture dell'et‡ del Ferro;111
46.290709705329;Trentino-Alto Adige;3;11.4565055866943;20;0;;20050003;TRENTO;0;369;50;via Pasquai-piazza Fiera;3;Cavalese;necropoli altomedievale;112
46.1832283908062;Trentino-Alto Adige;3;11.0273612718486;20;0;;20052001;TRENTO;0;370;52;chiesa;1;Cavedago;materiale sporadico preistorico e romano;113
46.0100844813711;Trentino-Alto Adige;2;10.9753327640101;20;1;A21;20053002;TRENTO;21;371;53;Stravino-la Cosina;2;Cavedine;insediamento e sepolture dell'et‡ eneolitica e del Bronzo;114
46.0030629640093;Trentino-Alto Adige;3;10.9798225741766;20;0;;20053003;TRENTO;0;372;53;Stravino-maso Gombet;3;Cavedine;edificio di et‡ romana;115
45.9997451865923;Trentino-Alto Adige;2;10.9702604454697;20;1;A22;20053004;TRENTO;22;373;53;Dosso-chiesa S.Lorenzo;4;Cavedine;materiali dall'et‡ del Bronzo all'epoca romana;116
46.0121133798591;Trentino-Alto Adige;3;10.9699006371517;20;0;;20053008;TRENTO;0;374;53;Stravino-dosso Fabian;8;Cavedine;materiale sporadico dell'et‡ del Bronzo;119
45.9933778951127;Trentino-Alto Adige;3;10.9741422671129;20;0;;20053007;TRENTO;0;375;53;paese;7;Cavedine;materiale sporadico dall'et‡ del Ferro a quella medievale;118
45.9939806338955;Trentino-Alto Adige;3;10.9720750149266;20;0;;20053006;TRENTO;0;376;53;Municipio;6;Cavedine;necropoli romana;117
45.9796975208917;Trentino-Alto Adige;3;10.9829620351543;20;0;;20053009;TRENTO;0;377;53;Vigo Cavedine;9;Cavedine;ripostiglio medievale;120
46.1635069395776;Trentino-Alto Adige;2;11.2166687852758;20;1;A23;20055002;TRENTO;23;378;55;doss Caslir;2;Cembra;materiale dell'et‡ del Ferro e medievale;121
46.1148754115791;Trentino-Alto Adige;3;11.698640985363;20;0;;20059001;TRENTO;0;379;59;Brocon - malga Arpago;1;Cinte Tesino;stazione di et‡ Mesolitica;122
46.0899420346924;Trentino-Alto Adige;2;11.1800366122446;20;0;;20061001;TRENTO;0;380;61;castel Telvana;1;Civezzano;necropoli altomedievale;123
46.0854137421592;Trentino-Alto Adige;2;11.1751402224343;20;1;A24;20061002;TRENTO;24;381;61;castel Vedro;2;Civezzano;stazione dal Mesolitico alla II et‡ del Ferro;124
46.0849707614714;Trentino-Alto Adige;2;11.1834978427097;20;0;;20061003;TRENTO;0;382;61;al Foss;3;Civezzano;necropoli altomedievale;125
46.109786527462;Trentino-Alto Adige;1;11.1708797251012;20;0;;20061004;TRENTO;0;383;61;castel Bosco;4;Civezzano;strutture dall'et‡ del Ferro all'epoca Medievale;126
46.105220968715;Trentino-Alto Adige;2;11.2060016742127;20;0;;20061005;TRENTO;0;384;61;Seregnano-Gini;5;Civezzano;stazione mesolitica ‡;127
46.3680317315199;Trentino-Alto Adige;2;11.03256766335;20;1;A25;20062001;TRENTO;25;385;62;Campi Neri;1;Cles;luogo di culto dell'et‡ del Ferro e romana;128
46.3515214656774;Trentino-Alto Adige;2;11.0186053405789;20;1;A26;20062002;TRENTO;26;386;62;Mechel-Valemporga;2;Cles;luogo di culto dell'et‡ del Ferro e romana;129
46.3513643856304;Trentino-Alto Adige;2;11.0185816822633;20;1;A27;20062003;TRENTO;27;387;62;Mechel-castellaccio;3;Cles;materiali sporadici dall'et‡ del Ferro al medioevo;130
46.411351590895;Trentino-Alto Adige;3;11.0786457107064;20;0;;20063003;TRENTO;0;388;63;doss de la Cros;3;Cloz;materiale sporadico dell'et‡ del Bronzo Medio;133
46.4158378181272;Trentino-Alto Adige;3;11.0860642600699;20;0;;20063002;TRENTO;0;389;63;via S.Maria;2;Cloz;abitato e necropoli romana;132
46.4157763684188;Trentino-Alto Adige;3;11.0832658549824;20;0;;20063001;TRENTO;0;390;63;Ambrosc;1;Cloz;necropoli romana;131
45.8942351786603;Trentino-Alto Adige;3;10.5966823696416;20;0;;20066001;TRENTO;0;391;66;Bastia;1;Condino;necropoli altomedievale;138
46.3463383054889;Trentino-Alto Adige;3;11.087437665951;20;0;;20067002;TRENTO;0;392;67;Crosara;2;Coredo;necropoli romana;139
46.2874794071565;Trentino-Alto Adige;3;11.0355184519324;20;0;;20069001;TRENTO;0;393;69;ai Plaggi;1;Cunevo;necropoli romana;140
46.2735244070254;Trentino-Alto Adige;3;11.0513983611481;20;0;;20074001;TRENTO;0;394;74;cantina Sociale;1;Denno;necropoli altomedievale;141
46.274398795741;Trentino-Alto Adige;0;11.019101583318;20;1;A28;2006902;TRENTO;28;395;69;Castel Corona;2;Denno;insediamento fortificato rupestre altomedievale e medievale;0
46.0646180382213;Trentino-Alto Adige;3;10.8901925740397;20;0;;20077001;TRENTO;0;396;77;Tavodo-dosso Roccolo;1;Dorsino;vallo et‡ del Bronzo-Ferro;142
45.9698168127802;Trentino-Alto Adige;3;10.9390947345082;21;1;A29;21078001;TRENTO;29;397;78;Castello;1;Drena;Castello;561
45.9475591530205;Trentino-Alto Adige;2;10.8926663114605;20;0;;20079001;TRENTO;0;398;79;Ceniga;1;Dro;necropoli di epoca altomedievale;144
46.2190730536219;Trentino-Alto Adige;0;11.1607438844981;20;1;A30;2008001;TRENTO;30;399;80;Dosson;1;Faedo;insediamento su altura di et‡ preistorica;0
46.1777348214667;Trentino-Alto Adige;3;11.0702108880405;20;0;;20081001;TRENTO;0;400;81;Romenchini;1;Fai della Paganella;necropoli romana;146
46.177597711432;Trentino-Alto Adige;3;11.0703272024823;20;0;;20081004;TRENTO;0;401;81;Al Piaz;4;Fai della Paganella;necropoli romana;149
46.1777178013104;Trentino-Alto Adige;3;11.0701568047073;20;0;;20081002;TRENTO;0;402;81;R‡ de le Nogare;2;Fai della Paganella;necropoli romana;147
46.1875229701209;Trentino-Alto Adige;3;11.0781139284269;20;0;;20081003;TRENTO;0;403;81;Praiole;3;Fai della Paganella;necropoli romana;148
46.186360560319;Trentino-Alto Adige;2;11.0831318857694;20;0;;20081006;TRENTO;0;404;81;dosso dei Carpeni;6;Fai della Paganella;ripostiglio di et‡ romana;151
46.1814417461663;Trentino-Alto Adige;1;11.0838853562233;20;1;A31;20081005;TRENTO;31;405;81;dosso castello;5;Fai della Paganella;abitato della Seconda et‡ del Ferro;150
45.9906068053386;Trentino-Alto Adige;3;10.8317466099733;21;1;A32;21083002;TRENTO;32;406;83;Carera;2;Fiave';Area palafitticola dell' et‡ del Bronzo;563
45.9879659630262;Trentino-Alto Adige;2;10.8302956426071;21;1;A33;21083001;TRENTO;33;407;83;Doss Gustinacci;1;Fiave';Abitato del Bronzo Recente;562
46.0206193873498;Trentino-Alto Adige;3;10.8567680375693;20;0;;20107003;TRENTO;0;408;107;Castel Campo;3;Fiave';materiale sporadico et‡ del Ferro;202
46.1207018039179;Trentino-Alto Adige;2;11.3534337204048;20;0;;20085001;TRENTO;0;409;85;val Cava;1;Fierozzo;attivit‡ fusoria dell'et‡ del Bronzo;152
46.2999610053511;Trentino-Alto Adige;3;11.0285100437522;20;0;;20086001;TRENTO;0;410;86;;1;Flavon;necropoli dell'et‡ del Ferro e romana;153
45.9403447598095;Trentino-Alto Adige;3;11.2172984778299;20;0;;20087001;TRENTO;0;411;87;Carbonare;1;Folgaria;stazione del periodo Paleolitico Superiore e Mesolitico;154
46.1187926729449;Trentino-Alto Adige;3;11.1922471842963;20;0;;20089001;TRENTO;0;412;89;pian del Gacc;1;Fornace;edificio dell'et‡ del Ferro;155
46.0864136973556;Trentino-Alto Adige;2;11.3087474160409;20;0;;20090001;TRENTO;0;413;90;bis-malga Terribis;1;Frassilongo;attivit‡ fusoria dell'et‡ del Bronzo;156
45.999458857922;Trentino-Alto Adige;3;11.0928614068194;20;0;;20091001;TRENTO;0;414;91;tra Scanderloti e Garniga Nuova;1;Garniga;capanna del Neolitico;157
46.15985090605;Trentino-Alto Adige;3;11.1608768475838;20;0;;20092002;TRENTO;0;415;92;Valternigo-a Mur;2;Giovo;necropoli romana;159
46.1584818078487;Trentino-Alto Adige;2;11.1611712885426;20;0;;20092004;TRENTO;0;416;92;Valternigo-S.Floriano;4;Giovo;materiale isolato dell'et‡ del Bronzo e del Ferro;160
46.1582219656858;Trentino-Alto Adige;3;11.1618232585329;20;0;;20092005;TRENTO;0;417;92;Valternigo-Giaie S.Floriano;5;Giovo;materiale sporadico dell'et‡ del Ferro e romano;161
46.1636389242813;Trentino-Alto Adige;2;11.1685314561664;20;0;;20092001;TRENTO;0;418;92;Mancabrot;1;Giovo;stazione‡ del Bronzo Medio;158
45.992239729855;Trentino-Alto Adige;3;11.6011029300759;20;1;A34;20095002;TRENTO;34;419;95;Cost'Alta-colle dei Colombi;2;Grigno;stazione di et‡ Mesolitica;163
45.9780307677461;Trentino-Alto Adige;3;11.6562968382718;20;1;A35;20095003;TRENTO;35;420;95;Grotta d'Ernesto;3;Grigno;stazione del Tardo paleol. sup. - Mesolitico;164
45.9704478326331;Trentino-Alto Adige;3;11.6440813361607;20;0;;20095001;TRENTO;0;421;95;colle dei Meneghini;1;Grigno;stazione di et‡ Mesolitica;162
46.1498204848933;Trentino-Alto Adige;2;11.7940275911839;20;0;;20097001;TRENTO;0;422;97;;1;Imer;necropoli  di epoca altomedievale;165
45.8888854925054;Trentino-Alto Adige;1;10.9916059251085;20;1;A36;20098003;TRENTO;36;423;98;Castelcorno;3;Isera;sottoroccia et‡ del Bronzo Medio;168
45.8787065305881;Trentino-Alto Adige;3;10.9928592124737;20;0;;20098007;TRENTO;0;424;98;chiesa Lenzima;7;Isera;necropoli romana;172
45.8858260494058;Trentino-Alto Adige;3;10.9827713221987;20;0;;20098012;TRENTO;0;425;98;Agustello;12;Isera;materiale sporadico del Paleolitico Superiore;177
45.8859116087527;Trentino-Alto Adige;1;11.0097973739484;21;1;A37;20098005;TRENTO;37;426;98;ex asilo;5;Isera;villa di et‡ romana;170
45.8961127773262;Trentino-Alto Adige;3;11.0144468418184;20;0;;20098001;TRENTO;0;427;98;Marano-loc.Cor‡;1;Isera;necropoli romana e altomedievale;166
45.8909764194184;Trentino-Alto Adige;3;11.0078921243798;20;0;;20098002;TRENTO;0;428;98;Reviano;2;Isera;necropoli romana;167
45.8851796276635;Trentino-Alto Adige;3;11.0009959258202;20;0;;20098004;TRENTO;0;429;98;Folas-loc.Carpan‡;4;Isera;necropoli romana;169
45.8788297394213;Trentino-Alto Adige;2;11.0143065999912;20;0;;20098006;TRENTO;0;430;98;dosso castel Pradaglia-autostrada;6;Isera;insediamento et‡ del Bronzo Medio;171
45.8762979902142;Trentino-Alto Adige;2;11.0101125340665;20;0;;20098008;TRENTO;0;431;98;Corsi;8;Isera;insediamento d'et‡ neolitica;173
45.8758746098593;Trentino-Alto Adige;2;11.0101326937299;20;1;A38;20098009;TRENTO;38;432;98;dossi-monte Pipel;9;Isera;insediamento neolitico;174
45.8721018345952;Trentino-Alto Adige;3;11.0061262932422;20;0;;20098010;TRENTO;0;433;98;Ischia;10;Isera;materiale sporadico di epoca romana;175
45.8849825330881;Trentino-Alto Adige;2;11.0050485109396;20;0;;20098011;TRENTO;0;434;98;colle Pennino;11;Isera;necropoli romana;176
46.055961113075;Trentino-Alto Adige;2;11.5288626606586;20;0;;20099001;TRENTO;0;435;99;Castel Ivano;1;Ivano-Fracena;materiale sporadico dell'et‡ del Bronzo - Ferro;178
45.9744836766544;Trentino-Alto Adige;0;10.6630246895368;20;1;A39;2010001;TRENTO;39;436;100;Casella;1;Lardaro;insediamento et‡ del ferro;0
46.0261481224662;Trentino-Alto Adige;3;10.9764866813185;20;0;;20101005;TRENTO;0;437;101;dosso di S.Siro;5;Lasino;materiale sporadico di et‡ preistorica e romana;182
46.0364093242268;Trentino-Alto Adige;3;10.9855192437988;20;0;;20101001;TRENTO;0;438;101;Madruzzo-Broilo;1;Lasino;edificio di epoca romana;180
46.0367357605687;Trentino-Alto Adige;3;10.9884838719767;20;0;;20101002;TRENTO;0;439;101;Madruzzo-Predere;2;Lasino;necropoli romana;181
46.0258559929164;Trentino-Alto Adige;3;10.9852864698468;20;0;;20101006;TRENTO;0;440;101;al panificio;6;Lasino;edificio di epoca romana;183
46.0194751055845;Trentino-Alto Adige;3;10.9660152155336;20;0;;20101008;TRENTO;0;441;101;Pinedi;8;Lasino;materiale sporadico dell'et‡ del Bronzo e Ferro;185
46.0152553241881;Trentino-Alto Adige;2;10.9724602511638;20;1;A40;20101009;TRENTO;40;442;101;doss Fabiano-Crona dei Gregi;9;Lasino;sottoroccia dell'et‡ del Bronzo;186
46.0196633041662;Trentino-Alto Adige;3;11.0023262243977;20;0;;20101007;TRENTO;0;443;101;Gaggio;7;Lasino;necropoli romana;184
45.9376208246203;Trentino-Alto Adige;3;11.253684191837;20;0;;20102002;TRENTO;0;444;102;Lago;2;Lavarone;materiale sporadico di epoca preistorica;187
45.9275839300449;Trentino-Alto Adige;2;11.2646693247929;20;0;;20102003;TRENTO;0;445;102;Covelo del rio Malo;3;Lavarone;materiale sporadico di epoca altomediaevale;188
45.9346764256843;Trentino-Alto Adige;2;11.3253436874836;20;1;A41;20102004;TRENTO;41;446;102;malga laghetti Millegrobbe;4;Lavarone;attivit‡ fusoria dell'et‡ del Bronzo;189
46.1543887418422;Trentino-Alto Adige;3;11.1061340029359;20;0;;20103001;TRENTO;0;447;103;Pressano-Colle;1;Lavis;materiale sporadico dell'et‡ del Bronzo e Ferro;190
46.1532964440732;Trentino-Alto Adige;3;11.1067997211576;20;0;;20103002;TRENTO;0;448;103;Pressano;2;Lavis;necropoli altomedievale;191
46.1470125354908;Trentino-Alto Adige;3;11.1132301260814;20;0;;20103003;TRENTO;0;449;103;Pressano-dos dei Canopi-la Clinga;3;Lavis;stazione dell'et‡ del Bronzo Antico e Medio;192
46.1406905321593;Trentino-Alto Adige;3;11.1175698499495;20;0;;20103004;TRENTO;0;450;103;doss Paion;4;Lavis;mateiale sporadico dell'et‡ del Bronzo Medio e Ferro;193
46.0466712297212;Trentino-Alto Adige;2;11.3437256116108;21;1;A42;21104001;TRENTO;42;451;104;Vetriolo;1;Levico Terme;Giacimento minerario dell'et‡ del Bronzo;564
46.0063594798819;Trentino-Alto Adige;2;11.2778442655667;20;0;;20104004;TRENTO;0;452;104;colle di Tenna-S.Valentino;4;Levico Terme;necropoli romana-altomedievale;197
46.0093941680753;Trentino-Alto Adige;3;11.3051281458567;20;0;;20104003;TRENTO;0;453;104;zona capitello di Pr‡;3;Levico Terme;necropoli romana;196
46.0171614736234;Trentino-Alto Adige;3;11.319133576959;20;0;;20104002;TRENTO;0;454;104;val Casai;2;Levico Terme;ripostiglio et‡ del Ferro e romana;195
46.0173447751982;Trentino-Alto Adige;1;11.3203006971727;20;0;;20104005;TRENTO;0;455;104;castel Selva;5;Levico Terme;materiale sporadico et‡ del Ferro-romana e castello;198
46.0168851278243;Trentino-Alto Adige;3;11.2868675932419;20;0;;20104001;TRENTO;0;456;104;S.Biagio;1;Levico Terme;materiale sporadico dell'et‡ del Ferro;194
46.1564229437897;Trentino-Alto Adige;3;11.1837713839425;20;0;;20105001;TRENTO;0;457;105;Nossan;1;Lisignago;necropoli romana;199
46.4104201595691;Trentino-Alto Adige;3;11.0125263878285;20;0;;20106001;TRENTO;0;458;106;Preghena;1;Livo (TN);necropoli romana;200
46.155161509926;Trentino-Alto Adige;3;11.2267329969069;20;0;;20108001;TRENTO;0;459;108;Lona-Casteller;1;Lona-Lases;strutture murarie di cronologia incerta;208
46.16087471204;Trentino-Alto Adige;3;11.2335158638793;20;0;;20108004;TRENTO;0;460;108;Lona;4;Lona-Lases;necropoli romana;211
46.1451913019625;Trentino-Alto Adige;3;11.2199243552687;20;0;;20108002;TRENTO;0;461;108;Lases-edificio scolastico;2;Lona-Lases;necropoli romana;209
46.1400365985135;Trentino-Alto Adige;3;11.2179464731132;20;0;;20108003;TRENTO;0;462;108;Lases-Fratteselle;3;Lona-Lases;necropoli romana;210
46.1442972950786;Trentino-Alto Adige;2;11.2263204862817;20;1;A45;20108005;TRENTO;45;463;108;Lases-doss Castel;5;Lona-Lases;necropoli romana ed altomedievale;212
46.453812102659;Trentino-Alto Adige;1;11.706285183387;20;1;A46;20113001;TRENTO;46;464;113;doss del Pigui;1;Mazzin;strutture della Seconda et‡ del Ferro;213
46.1713290700181;Trentino-Alto Adige;2;11.8108076906639;20;1;A47;20115001;TRENTO;47;465;115;Pezze Alte I - maso Fumeri;1;Mezzano;attivit‡ fusoria dell'et‡ del Bronzo;214
46.2300655118152;Trentino-Alto Adige;1;11.0892665352801;20;1;A48;20116001;TRENTO;48;466;116;doss de la Forca;1;Mezzocorona;insediamento di eta' mesolitica, neolitica e eneolitica;215
46.2297226036783;Trentino-Alto Adige;3;11.0993802201985;20;0;;20116002;TRENTO;0;467;116;alle Scalette;2;Mezzocorona;ripostiglio di epoca romana;216
46.222923225605;Trentino-Alto Adige;3;11.1032848060502;20;0;;20116003;TRENTO;0;468;116;Ischia Alta-Bosco della Pozza;3;Mezzocorona;ripostiglio dell'et‡ del Bronzo;217
46.2195512341083;Trentino-Alto Adige;1;11.1101964978447;20;0;;20116004;TRENTO;0;469;116;Caverna di S.Gottardo;4;Mezzocorona;materiale sporadico di epoca preistorica;218
46.2152049694798;Trentino-Alto Adige;3;11.119149143668;20;0;;20116006;TRENTO;0;470;116;stabile 'alle Caneve';6;Mezzocorona;necropoli altomedievale;220
46.2158886701064;Trentino-Alto Adige;2;11.1254635636615;20;1;A49;20116005;TRENTO;49;471;116;Dosso S.Michele;5;Mezzocorona;materiale sporadico e sepolture dell'et‡ del Bronzo e romana;219
46.2166326598209;Trentino-Alto Adige;2;11.1190857952371;20;0;;20116008;TRENTO;0;472;116;centro storico;8;Mezzocorona;abitato di epoca romana;221
46.2102357928201;Trentino-Alto Adige;2;11.1271996349366;20;1;A50;20116009;TRENTO;50;473;116;via Can‡-ferrovia;9;Mezzocorona;abitato di epoca romana;222
46.2187785629593;Trentino-Alto Adige;1;11.1259009180666;20;1;A51;20116010;TRENTO;51;474;116;Borgonuovo;10;Mezzocorona;sepoltura mesolitica e necropoli et‡ del bronzo;223
46.2140054384369;Trentino-Alto Adige;3;11.0919402885614;20;0;;20117001;TRENTO;0;475;117;presso palazzo Thun;1;Mezzolombardo;necropoli romana e altomedievale;224
46.2093879295529;Trentino-Alto Adige;3;11.089998560311;20;0;;20117002;TRENTO;0;476;117;alla Torresella;2;Mezzolombardo;materiale sporadico preistorico e romano;225
46.2074460912843;Trentino-Alto Adige;3;11.0923376255763;20;0;;20117003;TRENTO;0;477;117;S.Pietro-Cimitero;3;Mezzolombardo;necropoli e strutture di epoca romana;226
46.2041511441854;Trentino-Alto Adige;2;11.0958240827733;20;0;;20117004;TRENTO;0;478;117;Calcara;4;Mezzolombardo;necropoli romana e materiale altomedievale;227
46.2001004446192;Trentino-Alto Adige;3;11.0997803402538;20;0;;20117005;TRENTO;0;479;117;Le Giare;5;Mezzolombardo;materiale dell'et‡ del Bronzo e ferro;228
46.2022759617022;Trentino-Alto Adige;2;11.0972222849471;20;0;;20117007;TRENTO;0;480;117;le Calcare;7;Mezzolombardo;"sottoroccia di epoca preistorica; abitato di epoca romana";230
46.190476442975;Trentino-Alto Adige;1;11.0945441404963;20;0;;20117006;TRENTO;0;481;117;riparo la Rupe;6;Mezzolombardo;abitato dell' et‡ del Bronzo;229
46.1780467803099;Trentino-Alto Adige;2;11.0916230634787;20;1;A52;20117008;TRENTO;52;482;117;Nogarole;8;Mezzolombardo;necropoli et‡ del Bronzo;231
46.3796101922402;Trentino-Alto Adige;3;11.7949316477349;20;0;;20118001;TRENTO;0;483;118;passo S.Pellegrino;1;Moena;stazione dell'et‡ mesolitica;232
46.1385284322472;Trentino-Alto Adige;3;10.9669156306153;20;0;;20120001;TRENTO;0;484;120;via delle Seghe;1;Molveno;stazione dell'eta' del Bronzo;244
