id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
138;30429;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività di laboratorio libera professione;1;20512;Attività di laboratorio libera professione;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14158;6331;S
139;30430;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14158;6331;A
140;30431;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14158;6331;A
141;30432;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;2;Laboratorio immunologia oncologica;Attività di laboratorio;1;20502;Attività di laboratorio;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14159;6331;S
142;30433;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;2;Laboratorio immunologia oncologica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14159;6331;A
143;30434;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;2;Laboratorio immunologia oncologica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14159;6331;A
144;30445;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;DH non chirurgico;1;30130;DH non chirurgico;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;010922-00;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14144;6331;R
145;30435;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14144;6331;A
146;30436;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;7;Area altro supporto ospedaliera;11;0;1;Farmacia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14143;6331;A
147;30437;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;7;Area altro supporto ospedaliera;68;0;2;Poliambulatorio ospedaliero di libera professione;Attività clinica libera professione;1;20511;Attività clinica libera professione;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14163;6331;S
148;30438;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14151;6331;A
149;30439;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14151;6331;A
150;30440;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14151;6331;A
151;19316;990;990;010890-00;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO AUSILIATRICE;24;TORINO;VIA PEYRON AMEDEO 42  ;EQUIPARATE;17/04/2001;4117;1549;S
152;19242;990;990;010890-00;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;PRESIDIO SANITARIO AUSILIATRICE;24;TORINO;VIA PEYRON AMEDEO 42  ;EQUIPARATE;17/04/2001;4117;1549;S
153;6127;990;990;010890-00;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale;DH non chirurgico;1;30130;DH non chirurgico;PRESIDIO SANITARIO AUSILIATRICE;;TORINO;VIA PEYRON AMEDEO 42  ;EQUIPARATE;17/04/2001;4117;1549;R
154;6126;990;990;010890-00;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO AUSILIATRICE;;TORINO;VIA PEYRON AMEDEO 42  ;EQUIPARATE;17/04/2001;4117;1549;R
155;5664;990;990;010890-00;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;8;Area non acuzie;75;0;1;Gravi cerebrolesioni;DH non chirurgico;1;30130;DH non chirurgico;PRESIDIO SANITARIO AUSILIATRICE;;TORINO;VIA PEYRON AMEDEO 42  ;EQUIPARATE;01/01/1997;3767;1549;R
156;5663;990;990;010890-00;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;8;Area non acuzie;75;0;1;Gravi cerebrolesioni;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO AUSILIATRICE;;TORINO;VIA PEYRON AMEDEO 42  ;EQUIPARATE;01/01/1997;3767;1549;R
157;18157;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale neurologica;Attività clinica;1;20501;Attività clinica;BEATA VERGINE CONSOLATA;781;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2000;3942;1572;S
158;5909;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale neurologica;Ricoveri ordinari;1;30110;Ricoveri ordinari;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2000;3942;1572;R
159;5910;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale reumatologica;Ricoveri ordinari;1;30110;Ricoveri ordinari;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2000;3943;1572;R
160;5912;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale alcool-farmaco dipendenze;DH non chirurgico;1;30130;DH non chirurgico;BEATA VERGINE CONSOLATA;;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2003;3944;1572;R
161;30015;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale alcool-farmaco dipendenze;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;BEATA VERGINE CONSOLATA;781;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2000;3944;1572;A
162;5911;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale alcool-farmaco dipendenze;Ricoveri ordinari;1;30110;Ricoveri ordinari;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2000;3944;1572;R
163;18156;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;4;Recupero e riabilitazione funzionale alzheimer;Attività clinica;1;20501;Attività clinica;BEATA VERGINE CONSOLATA;781;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2000;3945;1572;S
164;5914;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;4;Recupero e riabilitazione funzionale alzheimer;DH non chirurgico;1;30130;DH non chirurgico;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2003;3945;1572;R
165;5913;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;4;Recupero e riabilitazione funzionale alzheimer;Ricoveri ordinari;1;30110;Ricoveri ordinari;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2000;3945;1572;R
166;18155;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;5;Recupero e riabilitazione funzionale Medicina Fisica;Attività clinica;1;20501;Attività clinica;BEATA VERGINE CONSOLATA;781;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/12/2000;3946;1572;S
167;5916;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;5;Recupero e riabilitazione funzionale Medicina Fisica;DH non chirurgico;1;30130;DH non chirurgico;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/01/2003;3946;1572;R
168;5915;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;5;Recupero e riabilitazione funzionale Medicina Fisica;Ricoveri ordinari;1;30110;Ricoveri ordinari;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/12/2000;3946;1572;R
169;30016;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;60;0;4;Lungodegenza 1;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;BEATA VERGINE CONSOLATA;781;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/10/2003;4325;1572;A
170;6383;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;60;0;4;Lungodegenza 1;Ricoveri ordinari;1;30110;Ricoveri ordinari;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/10/2003;4325;1572;R
171;6384;991;991;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;60;0;5;Lungodegenza 2;Ricoveri ordinari;1;30110;Ricoveri ordinari;BEATA VERGINE CONSOLATA;010891-00;SAN MAURIZIO CANAVESE;VIA FATEBENEFRATELLI 70  ;EQUIPARATE;01/10/2003;4326;1572;R
172;19470;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;8;0;2;Cardiologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9019;1553;S
173;21023;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;8;0;2;Cardiologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9019;1553;A
174;19471;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;19;2;1;Endocrinologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9020;1553;S
175;21024;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;19;2;1;Endocrinologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9020;1553;A
176;21599;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;19;2;1;Endocrinologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;25/01/2008;9020;1553;A
177;19472;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;25;0;1;Medicina del lavoro;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9021;1553;S
178;21025;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;25;0;1;Medicina del lavoro;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9021;1553;A
179;19400;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;1;Medicina generale;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3748;1553;S
180;21026;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;1;Medicina generale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3748;1553;A
181;5638;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;1;Medicina generale;DH non chirurgico;1;30130;DH non chirurgico;PRESIDIO SANITARIO GRADENIGO;010892-00;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3748;1553;R
182;5637;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;1;Medicina generale;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;010892-00;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3748;1553;R
183;19874;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;4;Medicina generale;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2000;3979;1553;S
184;21027;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;4;Medicina generale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2000;3979;1553;A
185;5947;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;4;Medicina generale;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2000;3979;1553;R
186;19458;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;32;0;1;Neurologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9017;1553;S
187;21028;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;32;0;1;Neurologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9017;1553;A
188;20697;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;32;0;1;Neurologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9017;1553;A
189;19401;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;58;0;1;Gastroenterologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/03/1990;3758;1553;S
190;21029;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;58;0;1;Gastroenterologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/03/1990;3758;1553;A
191;5654;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;58;0;1;Gastroenterologia;DH non chirurgico;1;30130;DH non chirurgico;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/03/1990;3758;1553;R
192;20228;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;58;0;1;Gastroenterologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/03/1990;3758;1553;A
193;5653;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;58;0;1;Gastroenterologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/03/1990;3758;1553;R
194;19403;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;64;0;1;Oncologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1999;3980;1553;S
195;21030;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;64;0;1;Oncologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1999;3980;1553;A
196;5948;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;64;0;1;Oncologia;DH non chirurgico;1;30130;DH non chirurgico;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2000;3980;1553;R
197;20230;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;64;0;1;Oncologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1999;3980;1553;A
198;5949;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;64;0;1;Oncologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2004;3980;1553;R
199;29641;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;68;0;1;Pneumologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;12/07/2012;13878;1553;S
200;29640;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;71;0;1;Reumatologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;12/07/2012;13877;1553;S
201;19402;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;9;0;1;Chirurgia generale;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3747;1553;S
202;21031;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;9;0;1;Chirurgia generale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3747;1553;A
203;5636;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;9;0;1;Chirurgia generale;DH chirurgico;1;30120;DH chirurgico ;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3747;1553;R
204;5635;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;9;0;1;Chirurgia generale;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3747;1553;R
205;19473;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;12;0;1;Chirurgia plastica;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/08/2003;9022;1553;S
206;21032;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;12;0;1;Chirurgia plastica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/08/2003;9022;1553;A
207;19404;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;34;0;1;Oculistica;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3751;1553;S
208;21033;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;34;0;1;Oculistica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3751;1553;A
209;5643;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;34;0;1;Oculistica;DH chirurgico;1;30120;DH chirurgico ;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3751;1553;R
210;24740;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;34;0;1;Oculistica;Distribuzione diretta assistenza farmaceutica oculistica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;14/12/2009;3751;1553;A
211;5642;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;34;0;1;Oculistica;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3751;1553;R
212;19405;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3752;1553;S
213;21034;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3752;1553;A
214;5645;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;DH chirurgico;1;30120;DH chirurgico ;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3752;1553;R
215;5644;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3752;1553;R
