CODICEIDENTIFICATIVOFARMACIA;CODFARMACIAASSEGNATODAASL;INDIRIZZO;DESCRIZIONEFARMACIA;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;FRAZIONE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;DESCRIZIONETIPOLOGIA;CODICETIPOLOGIA;LATITUDINE;LONGITUDINE;LOCALIZE
15436;00675;Via del Manderino, 3;DEL CASTILLO GABRIELE;-;90148;082053;PALERMO;Serracavallo;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1981962;13.277831;1
15437;00676;Via Tommaso Natale, 7/B;DUCA DANIELE;-;90147;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1802039904115;13.2954144720495;1
15437;00676;Via Tommaso Natale, 7/B;DUCA DANIELE;04524770825;90147;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1802039904115;13.2954144720495;1
15439;00678;Via Villani, 16-18;AJELLO ELEONORA SNC;-;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1156879;13.3612671;1
15439;00678;Via Villani, 16-18;AJELLO ELEONORA SNC;04447940828;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1156879;13.3612671;1
15443;00687;Via Dante, 15/A;TEDESCO PIETRO;04565250828;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1228597893331;13.347019252543;1
15445;00689;Viale Strasburgo, 306;ZASA SNC;04566630820;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1637356495694;13.3196277994627;1
15445;00689;Viale Strasburgo, 306;ZASA SNC;-;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1637356495694;13.3196277994627;1
15447;00691;Via Monte Pellegrino, 127;ANTICA FARMACIA MONTEPELLEGRINO DI BILARDO MARIO SAS;04581270826;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15450;00694;Via Cavour, 79;VALERIO CATERINA;04689370825;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.0861760177289;13.5375520636498;1
15451;00695;Via Lincoln, 130;LO CASTO PATRIZIA;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15451;00695;Via Lincoln, 130;LO CASTO PATRIZIA;04688910829;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15452;00696;Via Leonardo da Vinci, 338;VIRGA ANNA MARIA;04689420828;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1303724726624;13.3363727113091;1
15454;00698;Corso Calatafimi, 71;ORECCHIO MARIA TERESA;-;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1030577360723;13.3303388646638;1
15454;00698;Corso Calatafimi, 71;ORECCHIO MARIA TERESA;04717880829;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1030577360723;13.3303388646638;1
15455;00699;Via Simone Cuccia, 13/15;GIARDINA ANNA;04718340823;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1400504802467;13.3438760274529;1
15455;00699;Via Simone Cuccia, 13/15;GIARDINA ANNA;-;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1400504802467;13.3438760274529;1
15456;00700;Corso dei Mille, 528/A;FRISCIA IRENE;04713460824;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15457;00701;Via Gabriele D'Annunzio n. 1/E;ANTICA FARMACIA GIUSTI;04652860828;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1378034261383;13.3456714675381;1
15457;00701;Via Giuseppe Giusti, 8;ANTICA FARMACIA GIUSTI;-;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1378034261383;13.3456714675381;1
15461;00707;Via Pitr , 3;MARGIOTTA SALVATORE;04755080829;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15461;00707;Via Pitrè , 3;MARGIOTTA SALVATORE;04755080829;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15462;00708;Via XXVII Maggio, 32;SIMONETTI ANTONIO;04761340829;90122;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.0963716249506;13.40416224233;1
15464;00710;Via Roma, 113;SCIASCIA MARCO;04766800827;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1313676048557;13.1837703579016;1
15467;00713;Corso dei Mille, 665;D'ANGELO SNC;04870330828;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1077370786248;13.3718868089729;1
15469;00715;Viale Regione Siciliana, 4325;LA NUOVA FARMACIA SNC;04867550826;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;28/02/2013;Ordinaria;1;38.1302207428911;13.3309498683172;1
15469;00715;VIA DEL LEVRIERE,18;LA NUOVA FARMACIA SNC;04867550826;90125;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15472;00760;Via Aspromonte, 76;TULONE DI RASPANTE SNC;-;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1410889101942;13.3319218746666;1
15472;00760;Via Aspromonte, 76;TULONE DI RASPANTE SNC;05209000826;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1410889101942;13.3319218746666;1
15474;00720;Via Mogadiscio, 18;RUFFINO SNC;04784630826;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1251728;13.3085936;1
15476;00722;Viale Strasburgo, 200;STRASBURGO SNC;-;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/04/2009;Ordinaria;1;38.1637356495694;13.3196277994627;1
15476;00722;Viale Strasburgo, 202;STRASBURGO SNC;04895960823;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/05/2009;-;Ordinaria;1;38.1637356495694;13.3196277994627;1
15477;00723;Via Francesco Baracca, 6;GUARISCO E DI VUOLO SNC;-;90137;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15477;00723;Via Francesco Baracca, 6;GUARISCO E DI VUOLO SNC;04904940824;90137;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15479;00776;Via Schiuti, 77/h;SAN MICHELE SNC DI PIPI E. E D'ALESSANDRO D.;05255600826;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15480;00726;Via Riccardo Zandonai, 12;PELAGONIA SNC DI SCIAME' A. E GIORNADINO S.;05282230829;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/04/2007;Ordinaria;1;38.13374214;13.33913915;1
15481;00727;Via Tasca Lanza, 106;VILLA SERENA SNC DR.I FRANCESCO PAOLO E MARCELLO ARGENTO;04894230822;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1077986427156;13.3297791776623;1
15482;00728;Via Pecori Giraldi, 42;LO NANO LUCIANA;04994550822;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1000377572282;13.3937105236046;1
15482;00728;Via Pecori Giraldi, 42;LO NANO LUCIANA;-;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1000377572282;13.3937105236046;1
15487;00733;Piazza Castelnuovo, 21;DEL CENTRO SNC DR.SSE COLLUVA' A.M. E LOMBARDO B.M.;04965840822;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1245103277116;13.3552512376537;1
15487;00733;Piazza Castelnuovo, 21;DEL CENTRO SNC DR.SSE COLLUVA' A.M. E LOMBARDO B.M.;-;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1245103277116;13.3552512376537;1
15488;00734;Via Mariano Stabile, 177;PERRICONE MARIA AGATA;05855020821;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/06/2010;30/09/2010;Ordinaria;1;38.1231536739381;13.3583049131362;1
15488;00734;Via Mariano Stabile, 173;PERRICONE MARIA AGATA;05011640827;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/05/2010;Ordinaria;1;38.1231536739381;13.3583049131362;1
15488;00848;Via Mariano Stabile, 177;PERRICONE MARIA AGATA;05855020821;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.1231536739381;13.3583049131362;1
15488;00848;Via Mariano Stabile, 177;INGLESE SAS;05855020821;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1231536739381;13.3583049131362;1
15489;00735;Via dell'Ermellino, 28;RUGGERI SNC DELLE DR.SSE LETIZIA E MARIA TERESA RUGGERI;04916470828;90125;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.0868037418474;13.363080319095;1
15492;00738;Via Rocco Jemma, 54;PALERMO MARIO;-;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1033799198791;13.3653855660865;1
15492;00738;Via Rocco Jemma, 101;PALERMO MARIO;03249110820;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1033799198791;13.3653855660865;1
15494;00741;Via Maqueda, 49;TORTORICI SNC;04144010826;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1184205222011;13.3596890058995;1
15495;00742;Via G. Roccella, 251;CALI' ROBERTO;05085080827;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15496;00783;Piazza Giovanni Amendola, 14;EREDI ARENA GIOVANNI;-;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2007;Ordinaria;1;38.1220382164908;13.3516540490522;1
15496;00838;Piazza Giovanni Amendola, 14;ARENA D.SSA FRANCESCA;05393570824;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1220382164908;13.3516540490522;1
15496;00783;Piazza Giovanni Amendola, 14;ARENA D.SSA FRANCESCA;05393570824;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2007;30/09/2010;Ordinaria;1;38.1220382164908;13.3516540490522;1
15500;00747;Viale delle Alpi, 7/c;MANCUSO FRANCESCO;05099120825;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.0768078878835;13.4378456751129;1
15501;00748;Via Roma, 1;LO CASCIO MENDOLA SNC;02721690820;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;31/01/2008;Ordinaria;1;38.1313676048557;13.1837703579016;1
15501;00748;Via Roma, 1;DELLA STAZIONE CENTRALE SNC;05068370823;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1313676048557;13.1837703579016;1
15501;00748;Via Roma, 1;LO CASCIO MENDOLA SNC;05068370823;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/02/2008;28/02/2013;Ordinaria;1;38.1313676048557;13.1837703579016;1
15501;00748;Via Roma, 1;LO CASCIO MENDOLA SNC;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1313676048557;13.1837703579016;1
15504;00751;Piazza Beati Paoli, 6;SALEM A. E SALEM R. SNC;05111950829;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1166550047733;13.3554633007235;1
15505;00752;Via Monte San Calogero, 21;VETRO DOMENICO;05108660829;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;28/02/2013;Ordinaria;1;38.1521476709267;13.326591194302;1
15505;00752;Via Monte San Calogero, 21;VETRO DOMENICO;05108660829;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1521476709267;13.326591194302;1
15506;00754;Via Marchese Ugo, 82;LO CASTO MARINA;05107200825;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1317527832022;13.3504435203413;1
15507;00755;Via Bordonaro, 22;SPATARO ROSARIO DANIELE;-;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1654664364805;13.3682030642559;1
15507;00755;Via Bordonaro, 22;SPATARO ROSARIO DANIELE;02019170832;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1654664364805;13.3682030642559;1
15508;00756;Via Oreto, 208;DI FIGLIA DANIELA;05149090820;90127;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.0950299448535;13.3749587572653;1
15508;00756;Via Oreto, 208;DI FIGLIA DANIELA;-;90127;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.0950299448535;13.3749587572653;1
15509;00757;Via Ciaculli, 130/A;EREDI RAIATA TOMMASO;05155570822;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.0719556012156;13.4136083666801;1
16584;00758;Piazza Principe di Camporeale, 6/E;SACRO CUORE SNC;05178270822;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.1198681988547;13.3411993221657;1
16584;00758;Via Terrasanta, 102;SACRO CUORE SNC;05178270822;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1198681988547;13.3411993221657;1
16584;00758;Piazza Principe di Camporeale, 76;SACRO CUORE SNC;05178270822;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1198681988547;13.3411993221657;1
17061;00775;Via Riccardo Zandonai, 12;PALAGONIA SNC DI SCIAME' A. E GIORLADINO S.;05282230829;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1335528240647;13.3382468992563;1
17061;00775;Via Riccardo Zandonai, 12;PELAGONIA SNC DI SCIAME' A. E GIORNADINO S.;-;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1335528240647;13.3382468992563;1
17243;99999;Via Ammiraglio Rizzo, 49/E;GIGANTI ROSARIA;05089830821;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.144349;13.3642829;1
17243;99999;Via Ammiraglio Rizzo, 49/E;GIGANTI ROSARIA;00692920820;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.144349;13.3642829;1
17247;00324;Viale Marchese di Villabianca, 26;TRAPANI FRANCESCO;-;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1369972982823;13.3505964888815;1
