"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"930";"Chiesa di Sant'Ambrogio (Cuneo)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"Sulla centrale via Roma s'incontra la chiesa dedicata al santo patrono di Milano in ricordo dell'aiuto ricevuto dalla popolazione da parte dei milanesi, intervenuti per la ricostruzione della città nel XIII secolo.";"Sulla centrale via Roma s'incontra la chiesa dedicata al santo patrono di Milano in ricordo dell'aiuto ricevuto dalla popolazione da parte dei milanesi, intervenuti per la ricostruzione della città nel XIII secolo. La chiesa in effetti ha origini duecentesche, ma è stata integralmente riedificata dal 1714. Il disegno e la direzione del cantiere si devono al monregalese Francesco Gallo, anche se l'edificio verrà completato solo nel 1818 da Carlo Ponzo seguendo i progetti originali di Gallo. La facciata, che si innesta sulla via principale di Cuneo, poco discosto dal comparto vescovile, mostra due brevi ali concave di raccordo a definire un sagrato. L'impianto deriva, secondo un modello consolidato di Gallo, dalla mediazione tra una croce greca e un impianto longitudinale, con ricche cappelle laterali. La decorazione interna risale alla seconda metà del Settecento (Michele Milocco, Carlo Bianco, Cipriano Beltramelli).";"5";"Tel. +39.0171.4441 (Comune)";"";"";"2010-06-23 16:05:39";"Via Roma";"9";"12100";"0.00000000";"0.00000000";"14";"004078";"Cuneo";"4";"Cuneo";"Cn"
"931";"Chiesa di San Domenico (Alba)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"Carica di storia l'antica chiesa di San Domenico, recentemente restaurata, è uno dei luoghi più significativi della città di Alba. Costruita verso la fine del XIII secolo al fianco del convento dei Domenicani, ha subito numerosi rimaneggiamenti.";"Carica di storia l'antica chiesa di San Domenico, recentemente restaurata, è uno dei luoghi più significativi della città di Alba. Costruita verso la fine del XIII secolo al fianco del convento dei Domenicani, ha subito numerosi rimaneggiamenti. L'interno dell'edificio, suddiviso in tre navate da colonne cilindriche sormontate da capitelli romanici vari per forma e dimensione, è coperto da volte a crociera costolonate. In epoca barocca, durante uno dei molteplici interventi di ristrutturazione che la chiesa ha subito nel corso dei secoli, sono state aggiunte le cappelle laterali che hanno purtroppo causato la distruzione dei preziosi affreschi cinquecenteschi che ne ornavano le pareti. Oggi sono ancora parzialmente visibili affreschi tre-quattrocenteschi nell'ultima campata della navata di sinistra e lacerti di un ciclo pittorico attribuito alla cerchia di Macrino d'Alba. Notevole anche l'importante gruppo marmoreo della 'Croce', opera del primo decennio del Novecento, di Leonardo Bistolfi, dedicata alla memoria dei caduti della Resistenza albese negli anni 1943-1945. La facciata di San Domenico, divisa in tre settori da lesene e caratterizzata da un rosone centrale, presenta armoniche proporzioni. L'edificio di culto ospita oggi mostre d'arte e rassegne culturali e, talvolta, concerti.";"5";"";"tools/beni_architettonici/abbazie_e_chiese/alba_chiesa_s_domenico.jpg";"Chiesa di San Domenico";"2010-07-14 16:10:45";"Via Calissano";"";"12051";"0.00000000";"0.00000000";"19";"004003";"Alba";"4";"Cuneo";"Cn"
"932";"Chiesa di San Giovanni Battista (Alba)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"Le prime notizie dell'edificio risalgono al Cinquecento e l'edificio oggi si presenta come un discreto esempio di chiesa barocca. Più che per l'architettura, la chiesa stupisce per la ricchezza di opere d'arte che conserva al suo interno: dal pregevole e raffinato soffitto ...";"Le prime notizie dell'edificio risalgono al Cinquecento e l'edificio oggi si presenta come un discreto esempio di chiesa barocca. Più che per l'architettura, la chiesa stupisce per la ricchezza di opere d'arte che conserva al suo interno: dal pregevole e raffinato soffitto a cassettoni, ai numerosi dipinti di valore tra cui spiccano una tavola di Barnaba da Modena (1377) raffigurante una 'Madonna delle grazie', una 'Adorazione della Madonna e dei Santi' di Macrino d'Alba (1508), cui si associa una 'Madonna con Bambino e i Santi Agostino e Lucia', attribuita al medesimo. Pregevole anche un banco ligneo intarsiato nel dorsale, di avanzato Cinquecento.";"5";"Tel. +39.0173.440250 E-mail: alba@comune.alba.cn.it www.comune.alba.cn.it";"tools/beni_architettonici/abbazie_e_chiese/alba_chiesa_sg_battista.jpg";"Chiesa di San Giovanni Battista";"2010-10-29 14:24:44";"Piazza Pertinace Elvio";"4";"12051";"44.70079803";"8.03407383";"19";"004003";"Alba";"4";"Cuneo";"Cn"
"933";"Palazzo delle Arti (Saluzzo)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Sede dell'antica Accademia Saluzzese, il palazzo delle Arti Liberali è edificato alla fine del XV secolo per volontà del marchese Ludovico II, con il fine di dare una degna collocazione all'insegnamento delle arti del trivio e del quadrivio ...";"Sede dell'antica Accademia Saluzzese, il palazzo delle Arti Liberali è edificato alla fine del XV secolo per volontà del marchese Ludovico II, con il fine di dare una degna collocazione all'insegnamento delle arti del trivio (grammatica, retorica e dialettica) e del quadrivio (aritmetica, geometria, musica e astronomia). È un elegante edificio che s'innalza su un porticato caratterizzato da tre arcate con archi a sesto acuto e da  finestre decorate in cotto. Le pareti sono riccamente decorate sia sui prospetti esterni, dove sono rappresentate le allegorie delle Arti Liberali, sia su quelli interni dove sono affrescati i ritratti dei più rinomati letterati dell'epoca.";"5";"www.comune.saluzzo.cn.it";"";"";"2010-07-12 17:08:23";"Salita al Castello";"";"12037";"44.64738083";"7.48130941";"21";"004203";"Saluzzo";"4";"Cuneo";"Cn"
"935";"Cappella delle Brunate (La Morra)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"In località Brunate, presso La Morra, si trova la cappella della Madonna delle Grazie (ora chiamata anche cappella del Barolo). La piccola chiesa, mai consacrata, è costruita nel 1914 per volontà di un facoltoso contadino della famiglia Ceretto, ...";"In località Brunate, presso La Morra, si trova la cappella della Madonna delle Grazie (ora chiamata anche cappella del Barolo). La piccola chiesa, mai consacrata, è costruita nel 1914 per volontà di un  facoltoso contadino della famiglia Ceretto, con l'obiettivo di radunare la gente che lavora nelle vigne circostanti in caso di forti temporali o violente grandinate. Negli anni Novanta l'edificio è restaurato con gli interventi di David Tremlett, artista inglese che si occupa delle decorazioni interne e dell'americano Sol Lewitt che dota l'esterno della cappella di un'accesa policromia. L'edificio è aperto anche nei fine settimana e ospita spesso eventi culturali e rassegne.";"5";"E-mail: info@la-morra.it www.la-morra.it";"tools/beni_architettonici/architetture_notevoli/cappella_brunate_lamorra.jpg";"Cappella delle Brunate";"2010-10-20 13:10:33";"Borgata Cerequio";"";"12064";"44.64097214";"7.92660141";"197";"004105";"La Morra";"4";"Cuneo";"Cn"
"936";"Forte di Fenestrelle";"";"445";"Beni architettonici";"";"43";"Forti";"";"Tra le fortificazioni che caratterizzano le Valli Chisone e Germagnasca spicca il forte di Fenestrelle, una delle più grandi e complesse fortezze d'Europa, completamente percorribile mediante una scala coperta di 4000 gradini, che si sviluppa lungo il crinale ...";"Tra le fortificazioni che caratterizzano le Valli Chisone e Germagnasca spicca il forte di Fenestrelle, una delle più grandi e complesse fortezze d'Europa, completamente percorribile mediante una scala coperta di 4000 gradini, che si sviluppa lungo il crinale della montagna, su un dislivello di quasi 650 metri. Fatta costruire da Luigi XIV secondo i disegni dell'architetto Vauban a partire dal 1693, per impedire l'ingresso dei Protestanti nelle Valli, diventa uno dei più importanti punti strategici sul confine tra Francia e ducato sabaudo: nel 1692 serve come base per le truppe francesi comandate dal generale Catinat. L'alta Valle Chisone rimane dominio francese fino alla conclusione della guerra di successione spagnola, quando Vittorio Amedeo II di Savoia ottiene con il trattato di Utrecht (1713) il possesso di quest'area, e con essa il forte di Fenestrelle. Su committenza dello stesso Vittorio Amedeo II l'ingegnere militare Ignazio Bertola progetta una possente fortificazione che sostituisce la fortezza francese, i lavori di costruzione iniziano nel 1727, ma la realizzazione si protrae fino all'età carloalbertina. Si compie in tal modo in più di un secolo, ad opera dei maggiori architetti militari dello stato sabaudo, l'imponente struttura costituita da quattro forti (San Carlo, Tre Denti, Valli), tre ridotte (Carlo Alberto, Santa Barbara, Porte) e due batterie (Scoglio, Ospedale), collegati tra loro dalla scala coperta. Il forte, che non è mai stato coinvolto in fatti d'arme, dopo un lungo periodo di abbandono è stato parzialmente restaurato, grazie all'impegno dell'Associazione Progetto San Carlo - Forte di Fenestrelle, che dal 1990 ha lavorato al progetto di recupero.";"5";"Tel. +39.0121.83.600 - Fax: +39.0121.88.4642 E-mail: fortefenestrelle@tin.it www.fortedifenestrelle.com";"tools/beni_architettonici/forti/fenestrelle.jpg";"Forte di Fenestrelle, Barbara Fondacaro @ “Pubblica la tua foto”";"2010-04-15 17:21:47";"Via del Forte";"1";"10060";"45.03386688";"7.05492973";"259";"001103";"Fenestrelle";"6";"Torino";"To"
"937";"Forte Bramafam";"";"445";"Beni architettonici";"";"43";"Forti";"";"Eretta sul costone omonimo, al margine sud-orientale della conca di Bardonecchia, per estensione e armamento può essere considerata la più grande opera fortificata di fine Ottocento delle Alpi Cozie. Il forte, costruito a metà degli anni Settanta ...";"Eretta sul costone omonimo, al margine sud-orientale della conca di Bardonecchia, per estensione e armamento può essere considerata la più grande opera fortificata di fine Ottocento delle Alpi Cozie. Il forte, costruito a metà degli anni Settanta del XIX secolo per difendere la linea ferroviaria Torino-Modane e il traforo del Frejus, appena realizzato, ha una forma di poligono irregolare. Fra il 1883 e il 1889 viene dotato di diversi tipi di artiglieria. Disarmato parzialmente durante il primo conflitto mondiale, quando è adibito a campo di prigionia per gli Austriaci, negli anni Trenta del Novecento viene integrato con la costruzione di due moderni centri di resistenza in caverna nel sistema del Vallo alpino. Durante la seconda guerra mondiale viene occupato dai Tedeschi, che lo abbandonano nel 1945. Cessate le ostilità, in ottemperanza alle clausole del trattato di pace, la struttura viene dismessa dall'Esercito. Dopo anni di incuria, il forte è stato affidato all'Associazione per gli Studi di Storia e Architettura Militare, e recuperato a partire dal 1995. Attualmente ospita nelle caserme il Museo del Regio Esercito: le diverse sale accolgono una serie di attente ricostruzioni ambientali, 160 manichini che indossano uniformi originali, trenta cannoni di diverse epoche e oltre 2000 reperti legati alla vita militare.";"5";"Tel. +39.339.2227228/333.6020192  E-mail: info@fortebramafam.it www.fortebramafam.it ";"tools/beni_architettonici/forti/forte_bardonecchia.jpg";"Forte Bramafam";"2010-04-15 17:22:51";"Strada nazionale al Castello";"";"10052";"45.08176804";"6.70731640";"31";"001022";"Bardonecchia";"6";"Torino";"To"
"938";"Forte di Exilles";"";"445";"Beni architettonici";"";"43";"Forti";"";"È uno dei monumenti più antichi della Valle di Susa: un primo nucleo fortificato è documentato dal XII secolo, quando garantiva il controllo strategico dell'asse stradale che dal Piemonte portava in Francia attraverso il valico del Monginevro.";"È uno dei monumenti più antichi della Valle di Susa: un primo nucleo fortificato è documentato dal XII secolo, quando garantiva il controllo strategico dell'asse stradale che dal Piemonte portava in Francia attraverso il valico del Monginevro. Nel Trecento presenta già un impianto complesso, con un maschio circondato da due ordini di mura. Nel corso del XVI secolo i Savoia lo contendono a lungo alla Francia. All'inizio del secolo successivo si impongono lavori di ammodernamento della struttura difensiva: il forte modifica il suo precedente assetto trasformandosi in fortezza bastionata, in grado di reggere all'urto delle moderne artiglierie. Tra il 1681 e il 1687 viene qui ospitato il misterioso prigioniero passato alla storia come la 'Maschera di Ferro'. Solo nel 1708, nell'ambito della guerra di successione spagnola, le armate di Vittorio Amedeo II di Savoia riescono a impadronirsi della valle di Bardonecchia e a prendere la fortezza. Con il trattato di Utrecht (1713) e il conseguente passaggio dello Stato sabaudo da ducato a regno, il forte è oggetto di imponenti lavori di ristrutturazione e ammodernamento, tra cui il ribaltamento del fronte difensivo verso la Francia: gli interventi sono diretti dall'ingegnere militare Ignazio Bertola tra il 1728 e il 1733. In seguito alla Pace di Parigi (1796) viene imposta la demolizione della struttura che, per la sua posizione strategica, verrà ricostruita tra il 1818 e il 1829 per volere del re Vittorio Emanuele I di Savoia, tornato in possesso dei suoi territori, su progetto dei Capitani del Genio Rana e Oliviero. Il forte era dotato di 22 moderni pezzi di artiglieria, e come tutti gli altri presidi della zona verrà disarmato nel 1915 per trasferire le armi sul fronte orientale. Dal 1943 ha perso definitivamente ogni funzione militare. Oggi il complesso, acquisito dalla Regione Piemonte, ha subito un importante intervento di restauro ed è diventato 'museo di sé stesso', ospitando parte delle collezioni militari del Museo Nazionale della Montagna di Torino e una documentazione iconografica che racconta la storia del forte e del sistema di architettura difensiva delle Alpi Occidentali.";"1";"Tel: +39.012258301 www.comune.exilles.to.it ";"tools/beni_architettonici/forti/forte_exilles.jpg";"Forte di Exilles";"2016-03-08 14:30:17";"";"";"10050";"45.09860992";"6.93031502";"40";"001100";"Exilles";"6";"Torino";"To"
"939";"Forte di Gavi";"";"445";"Beni architettonici";"";"43";"Forti";"";"La possente fortezza costruita sulla rocca di Gavi, in una particolare posizione strategica, ha origini molto antiche, documentate fin dal Medioevo. I primi radicali interventi di trasformazione dell'antico castello, già parte del sistema difensivo ...";"La possente fortezza costruita sulla rocca di Gavi, in una particolare posizione strategica, ha origini molto antiche, documentate fin dal Medioevo. I primi radicali interventi di trasformazione dell'antico castello, già parte del sistema difensivo della Repubblica di Genova, vengono eseguiti nel 1540 dall'ingegnere militare Giovanni Maria Olgiati, che ricostruisce l'intera cinta muraria, realizzando i bastioni e trasformando l'originale struttura in un vero e proprio forte. Nel secolo successivo, sempre per volontà della Repubblica, un radicale intervento di ampliamento viene affidato al frate domenicano Vincenzo da Fiorenzuola, esperto di architettura militare, che tra il 1626 e il 1631 conferisce al forte l'aspetto attuale. L'assedio del 1625 da parte degli eserciti francese e sabaudo, quando era stata per la prima volta impiegata la moderna artiglieria, aveva infatti evidenziato la necessità di un adeguamento delle strutture difensive. Il castello viene trasformato nel Maschio del forte, vengono eretti sei possenti bastioni, uniti fra loro da robuste cortine murarie munite di cannoniere, e nella parte bassa della costruzione sorge la Cittadella, con camerate, cucine, cisterne per l'acqua, carceri e scuderie. Successivamente, tra la fine del Seicento e l'inizio del Settecento, viene costruita la ridotta del Monte Moro, collegata al forte attraverso una galleria fortificata. I lavori di ampliamento, interni ed esterni, proseguono sino all'inizio del XIX secolo, con la realizzazione di alloggi per militari e ufficiali, polveriere, corpi di guardia e piazze d'armi, con cui il forte si adegua alle nuove esigenze di difesa dovute all'evoluzione delle tecniche militari. Unico caposaldo francese in Italia a non capitolare all'esercito austro-russo prima della vittoria di Napoleone a Marengo (14 giugno 1800), verrà totalmente disarmato nel 1859, e trasformato in un reclusorio penale, rimanendo tale fino all'inizio del secolo successivo. Durante le due guerre mondiali viene utilizzato come carcere militare. Oggi, affidato alla Soprintendenza per i Beni Ambientali e Architettonici del Piemonte, è oggetto di interventi di restauro e valorizzazione.";"5";"Tel/Fax: +39.0143.642679 E-mail: sbap.pie-gavi@beniculturali.it   www.fortedigavi.it";"tools/beni_architettonici/forti/forte_gavi.jpg";"Forte di Gavi";"2010-04-15 17:24:28";"Via al Forte";"14";"15066";"44.69112015";"8.80571747";"228";"006081";"Gavi";"1";"Alessandria";"Al"
"940";"Forte di Vinadio";"";"445";"Beni architettonici";"";"43";"Forti";"";"Fatto erigere dal re Carlo Alberto nel 1834, collocandolo in una particola posizione strategica a ponente dell'abitato di Vinadio, rappresenta uno dei più importanti esempi di architettura militare delle Alpi. Con i lavori di costruzione, protrattisi per oltre dieci anni, ...";"Fatto erigere dal re Carlo Alberto nel 1834, collocandolo in una particola posizione strategica a ponente dell'abitato di Vinadio, rappresenta uno dei più importanti esempi di architettura militare delle Alpi. Con i lavori di costruzione, protrattisi per oltre dieci anni, viene realizzato un complesso di caserme, ridotte e camminamenti (con oltre 10 chilometri di percorsi interni) che si estende in linea d'aria per circa 1200 metri, sviluppandosi su tre livelli, corrispondenti a tre diversi fronti difensivi. Realizzato come baluardo contro i francesi, il forte non verrà di fatto mai utilizzato per scopi militari, per le mutate alleanze tra Regno di Sardegna e Francia a metà del XIX secolo. Durante l'ultima guerra mondiale la struttura ha subito ingenti danni a causa dei bombardamenti da parte degli angloamericani. Un recente intervento di restauro consente oggi la visita del complesso, dove alcuni ambienti ospitano il percorso multimediale 'Montagna in movimento', dedicato alla civiltà montana.";"5";"Visitabile da maggio a ottobre Tel. +39.0171.959151 www.fortedivinadio.it";"tools/beni_architettonici/forti/forte_vinadio.jpg";"Forte di Vinadio";"2010-04-27 17:59:53";"Forte Albertino";"";"12010";"44.30657196";"7.17368507";"1223";"004248";"Vinadio";"4";"Cuneo";"Cn"
"1197";"Mole Antonelliana (Torino)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Simbolo della città, il cantiere della Mole iniziata nel 1862 sotto la direzione di Alessandro Antonelli come tempio israelitico, dopo una sospensione, i lavori riprendono nel 1878 con la costruzione sopra la volta di una camera di granito, su cui poggiano ...";"Simbolo della città, il cantiere della Mole inizia nel 1862 sotto la direzione di Alessandro Antonelli come tempio israelitico. Dopo una sospensione, i lavori riprendono nel 1878 con la costruzione sopra la volta di una camera di granito, su cui poggiano una lanterna a due piani e quindi un cono altissimo che trasforma la pianta da quadrata in circolare. Completa l'alta guglia una serie di elementi conici e cilindrici, conclusi da una cuspide di forma piramidale a base ottagonale, realizzata poi in due parti. Un genio alato sulla guglia conclude l'opera nel 1889, quando la direzione del cantiere passa a Costanzo Antonelli, figlio del defunto architetto. La Mole, con i suoi 163,35 metri di altezza, è il più alto edificio in muratura del mondo. Nell'agosto 1904 un uragano rovescia la statua, sostituita da un stella.  Attualmente la Mole Antonelliana è sede del Museo Nazionale del Cinema.";"3";"Tel.  +39.011.8138561 www.museocinema.it";"tools/beni_architettonici/architetture_notevoli/mole_to.jpg";"Mole Antonelliana";"2016-03-22 12:37:17";"Via Montebello 22";"";"10124";"45.06948853";"7.69322300";"18";"001272";"Torino";"6";"Torino";"To"
"1198";"Porte Palatine (Torino)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"L'edificazione delle Porte Palatine, chiamate in epoca romana Porta Principalis, è avvenuta tra la fine del I secolo a.C. e l'inizio del I secolo d.C., periodo a cui risale la fondazione di Augusta Taurinorum. Le Porte Palatine rappresentano la testimonianza più significativa ...";"L'edificazione delle Porte Palatine, chiamate in epoca romana Porta Principalis, è avvenuta tra la fine del I secolo a.C. e l'inizio del I secolo d.C., periodo a cui risale la fondazione di Augusta Taurinorum. Le Porte Palatine rappresentano la testimonianza più significativa di epoca romana a Torino, pur avendo elementi non presenti originariamente: le torri vengono erette in epoca posteriore e subiscono numerosi rimaneggiamenti nel corso dei secoli (i merli, ad esempio, sono aggiunti nel 1404). Il nome Porta Palatina proviene da Porta Palatii, termine che indicava la contiguità del Palatium Imperiale alla fine del XII secolo, un edificio divenuto poi sede dell'amministrazione comunale. Nel 1724  l'edificio annesso alle Porte Palatine cambia la sua destinazione d'uso e diventa prima il carcere del Vicariato, poi un istituto dove sono detenute donne accusate di delitti comuni.";"5";"";"";"";"2010-10-21 12:24:44";"Piazza Cesare Augusto";"";"10122";"45.07490540";"7.68428516";"18";"001272";"Torino";"6";"Torino";"To"
"1199";"Chiesa di San Secondo (Cortazzone)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"Notevole esempio di romanico, la pieve di Cortazzone sorge a poca distanza dall'insediamento molto antico di 'Curs Azonis', fondata nel XII secolo la chiesa ha subito consistenti manomissioni di facciata, conservando viceversa integro l'interno ...";"Notevole esempio di romanico, la pieve di Cortazzone sorge a poca distanza dall'insediamento molto antico di 'Curs Azonis', fondata nel XII secolo la chiesa ha subito consistenti manomissioni di facciata, conservando viceversa integro l'interno con la scansione in tre navate rette da massicce colonne di corsi di mattoni alternati a conci in arenaria con notevoli capitelli fito e zoomorfi (celebre il capitello delle sirene bifide), la navata forata da tre strette aperture e le volte di copertura sempre in arenaria. Anche i fianchi esterni e l'abside conservano gran parte della decorazione originaria, a bassorilievi incavati nella pietra facilmente lavorabile.";"5";"";"tools/beni_architettonici/abbazie_e_chiese/cortazzone_san_secondo.jpg";"Chiesa di San Secondo";"2010-10-29 15:13:21";"Via Mongiglietto";"";"14010";"44.98644638";"8.04881287";"159";"005047";"Cortazzone";"2";"Asti";"At"
"1200";"Castello della Mandria (Venaria Reale)";"";"445";"Beni architettonici";"";"42";"Residenze Reali";"";"Il complesso della Mandria, connesso alla Reggia di Venaria, era in origine costituito da cascine, coltivi, pascoli e boschi, e organizzato come un'azienda agraria finalizzata all'allevamento dei cavalli destinati al servizio dei reali palazzi.";"Il complesso della Mandria, connesso alla Reggia di Venaria, era in origine costituito da cascine, coltivi, pascoli e boschi, e organizzato come un'azienda agraria finalizzata all'allevamento dei cavalli destinati al servizio dei reali palazzi. Costruita a partire dai primi anni del Settecento su progetto di Michelangelo Garove, viene ampliata grazie ai successivi interventi di Filippo Juvarra e di Benedetto Alfieri. A metà Ottocento, quando diventa la residenza di re Vittorio Emanuele II e della sua amante Rosa Vercellana, detta la 'Bela Rosin', la tenuta viene trasformata in riserva di caccia, e arricchita con edifici di gusto neogotico ed eclettico: la Bizzarria, il Castello dei laghi e gli alloggi destinati al personale di servizio per l'attività venatoria. Parallelamente vengono commissionati una radicale trasformazione e il riarredo degli interni (Appartamento Reale), secondo un gusto borghese in cui si riflette la dimensione domestica della vita privata del sovrano. Oggi il complesso della Mandria, con il grande parco naturale aperto al pubblico, si inserisce nell'ambito del grande progetto di restauro della Reggia di Venaria, promosso dal Ministero per i Beni e le Attività culturali e dalla Regione Piemonte.";"5";"Tel. +39.011.4993381 E-mail: info@parcomandria.it www.parchireali.gov.it";"tools/beni_architettonici/residenze_reali/rs_castello_mandria.jpg";"Castello della Mandria";"2013-11-28 14:49:25";"Viale Carlo Emanuele II";"256";"10078";"45.14187241";"7.61053848";"47";"001292";"Venaria Reale";"6";"Torino";"To"
"1222";"Abbazia di Santa Maria (Cavour)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"Ciò che resta del complesso abbaziale si colloca nel territorio del Parco Naturale della Rocca, sulla strada che da Cavour conduce a Saluzzo. Fondata dal vescovo di Torino Landolfo nel 1037, su un'originaria struttura precedente ...";"Ciò che resta del complesso abbaziale si colloca nel territorio del Parco Naturale della Rocca, sulla strada che da Cavour conduce a Saluzzo. Fondata dal vescovo di Torino Landolfo nel 1037, su un'originaria struttura precedente di cui incorpora ampi tratti messi in luce dall'intervento di restauro degli anni Sessanta, l'abbazia è stata governata da più di 40 abati, per lo più benedettini provenienti dalla Chiusa di San Michele. Il campanile è un rifacimento di XV secolo sul basamento di quello precedente, mentre la chiesa è frutto di consistenti rimaneggiamenti posteriori, ciò nonostante, è possibile, ancora oggi, riscoprirvi ciò che rimane dell'opera landolfiana: i diversi livelli della Chiesa, i pilastri ottagonali, la stupenda cripta con l'altare più antico del Piemonte e, soprattutto, il prezioso materiale di reimpiego di cui molto di epoca romana, che ha fatto ipotizzare sull'area la presenza di un precedente impianto templare. Recentemente, nei locali dell'antico monastero è stato allestito il Museo Archeologico 'CABURRUM' presso il quale sono esposti importanti reperti della Cavour romana, nota come 'Forum Vibii Caburrum', probabilmente collocata nei pressi dell'abbazia.";"5";"Tel. +39.0121.68194 - Fax: +39.0121.332209 E-mail: procavour@cavour.info www.cavour.info";"tools/beni_architettonici/abbazie_e_chiese/cavour_abb_s_maria.jpg";"Abbazia di Santa Maria";"2010-10-28 10:30:16";"Via Saluzzo";"74";"10061";"44.77955627";"7.38455296";"488";"001070";"Cavour";"6";"Torino";"To"
"1362";"Sacro Monte di Crea (Serralunga di Crea)";"";"445";"Beni architettonici";"";"44";"Sacri Monti";"";"Realizzato alla fine del Cinquecento in aggiunta al Santuario preesistente dedicato a Sant'Eusebio, il Sacro monte di Crea comprende 23 cappelle e 5 romitori disseminati per il bosco e collegati tra loro da sentieri. Le cappelle narrano la vita della Vergine...";"Realizzato alla fine del Cinquecento in aggiunta al Santuario preesistente dedicato a Sant'Eusebio, il Sacro monte di Crea comprende 23 cappelle e 5 romitori disseminati per il bosco e collegati tra loro da sentieri. Le cappelle (fatta eccezione per le prime due dedicate a Sant'Eusebio) narrano la vita della Vergine e ospitano straordinari gruppi statuari a grandezza naturale realizzati dai fratelli fiamminghi Wespin, detti i Tabacchetti, e affreschi realizzati nei secoli XVI-XVII da vari autori, tra cui Moncalvo, Morgari e Bistolfi. Particolare attenzione merita la Cappella XXIII dedicata all'Incoronazione della Vergine, più nota come Il Paradiso realizzata su una pianta cilindrica che nella volta maestosa rappresenta l'incoronazione della Vergine in un tripudio di corpi, braccia, gambe e ali di angeli. La Madonna è infatti circondata da oltre 300 personaggi - abati, vescovi, santi e sante, profeti ed eremiti, papi e re, frati e suore - seduti sulle nuvole che assistono all'evento. La basilica, che si apre sulla piazzetta centrale con una grandiosa facciata dall'aspetto barocco, presenta un porticato continuo e ospita un mosaico che rappresenta l'Assunta. L´interno, a tre navate, conserva numerose opere d´arte tra cui il ciclo di affreschi del Quattrocento rappresentanti il Martirio di S. Margherita d´Antiochia, una tavola di Macrino d´Alba del 1503 e la statua lignea della Madonna di Crea del XIV secolo.";"2";"Tel. +39.0141.927120 - Fax: +39.0141.927800 www.sacrimonti.net";"tools/beni_architettonici/sacri_monti/sm_crea_serralunga.jpg";"Sacro Monte di Crea";"2010-04-15 17:55:21";"Cascina Valperone, 1 - Ponzano Monferrato";"1";"15020";"45.09400177";"8.27588081";"1079";"006159";"Serralunga di Crea";"1";"Alessandria";"Al"
"2190";"Parco del Castello di Camino";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Costruito intorno all'anno Mille per scopi difensivi, in posizione dominante sui boschi e i vigneti del Basso Monferrato, il castello viene successivamente ampliato sino al XVIII secolo, dotandolo di un parco con alberi secolari...";"Costruito intorno all'anno Mille per scopi difensivi, in posizione dominante sui boschi e i vigneti del Basso Monferrato, il castello viene successivamente ampliato sino al XVIII secolo, dotandolo di un parco con alberi secolari e di vasti giardini all'inglese, attraversati da larghi viali.";"5";"Tel.: +39.335.5383307 - +39.0142.469134 E-mail: ilcastello@libero.it - info@castellodicamino.it www.castellodicamino.it";"tools/beni_architettonici/giardini_storici/parco_cast_camino_al.jpg";"";"2010-05-20 16:05:32";"Via al Castello";"26";"15020";"45.11977386";"8.21537971";"125";"006027";"Camino";"1";"Alessandria";"Al"
