Id_museo,Denominazione,Localita,Indirizzo,Civico,CodIStatComune,Comune,Telefono,Email,SitoWeb,CategoriaPrinc,DescCategoria,CategoriaSecondaria,Latitudine,Longitudine,orario,noteorario,Ingresso,Pat_Immagine1,didascalia
120,"Pinacoteca Comunale ""D. Stefanucci"" e Chiesa di San Domenico",Centro storico,Via Mazzini,10,043012,Cingoli,0733.602877- 0733.603146 - 0733.601909,comune@cingoli.sinp.net,www.cingoli.sinp.net,1,Arte,Storia,43.3738,13.2158,"dal LUN-al VEN ore 8,30-12,30/15,30-18,30-il SAB 8,30-12,30-DOM su richiesta",,Ingresso a pagamento. Biglietto integrato per visitare gli altri musei e chiese delle Marche che conservano opere di Lorenzo Lotto.,,
121,Raccolta della collegiata di Sant’Esuperanzio,collegiata di  Sant'Esuperanzio,Piazza Zucconi,1,043012,Cingoli,0733/602473,salvuccis@libero.it,,1,Arte,,43.3743,13.2032,"tutti i giorni dalle 8 alle 19,chiesa e sagrestia; su richiesta archivio e cripta",,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/29C.jpg,"Bottega marchigiana, Croce astile"
122,Palazzo Castiglioni,Palazzo Pio VIII Castiglioni,C.so Garibaldi,87,043012,Cingoli,0733/602531,vineria@email.it,http://cingoli.sinp.net,1,Arte,Storia,43.3764,13.2146,"Non ci sono orari prestabiliti,vengono definiti con i visitatori",,Ingresso a pagamento,,
123,Pinacoteca civica – Galleria d’Arte Moderna “M. Moretti”,Civitanova Marche Alta,Via Annibal caro,24,043013,Civitanova Marche,0733.891019,info@pinacotecamoretti.it,http://www.pinacotecamoretti.it,1,Arte,,43.3164,13.6788,Da lunedì a sabato 9 - 13. Per gruppi di minimo 10 persone anche su appuntamento il sabato e la domenica.,Le aperture straordinarie sono comunicate sul sito.,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/31C.jpg,"Galleria d'arte moderna ""Moretti"", interno"
124,Fondazione Mori - Museo Storico del Trotto,Zona Ippodromo Mori,C.da Asola,24,043013,Civitanova Marche,0733.1871163,info@museodeltrotto.it,www.museodeltrotto.it,8,Specializzato,Arte,43.3383,13.6792,Dal lunedì al venerdì: 9-12/15-18; sabato e domenica aperto su prenotazione telefonica o in occasione di particolari eventi (consultare sito),,Ingresso 2 € (ingresso gratuito in occasione di particolari giornate culturali),http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/LOGO FONDAZIONE in verticale.jpg,Logo del Museo Storico del Trotto
125,Museo della Memoria “Renzo Contratti Ventura”,"Colmurano, Ex Chiesa Ss. Ap. Petro et Paullo",Viale De Amicis,SNC,043014,Colmurano,0733508287,comune@colmurano.sinp.net,http://www.museoventura.sinp.net,1,Arte,,43.1642,13.3578,10-13; 16-19,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/33C.jpg,"Renzo C. Ventura, copertina de Le adolescenti di Mario Mariani, Modernissima, Milano 1919"
126,Pinacoteca Comunale,Palazzo Persichetti Ugolini,Piazza del Popolo,SNC,043015,Corridonia,0733.439901,segreteria@comune.corridonia.mc.it; labirinto@cheapnet.it,http://www.comune.corridonia.mc.it,1,Arte,,43.2482,13.5088,"Sabato e domenica 17-19, oppure su richiesta.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/34C.jpg,"Durante Nobili, Madonna con il Bambino in gloria e santi"
127,"Museo Casa Natale ""Filippo Corridoni""",Archivio Storico - Palazzo Municipale,Via Trincea delle Frasche,29,043015,Corridonia,0733/439901,segreteria@comune.corridonia.mc.it,www.museocorridoni.it,8,Specializzato,Storia,43.2505,13.5138,"Domenica 17-19, oppure su richiesta",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/Museo1.jpg,Veduta interna del museo
128,Esposizione Archeologica Permanente,Palazzo Comunale Fiastra,Via Roma,1,043017,Fiastra,0737/52112,comune@fiastra.sinp.net,http://www.fiastra.sinp.net,2,Archeologia,,43.0359,13.1559,apertura su richiesta,,Ingresso gratuito,,
129,Museo di Storia Naturale,,Via Tripoli,9,043020,Gagliole,0737 640031,m.storianaturale@libero.it,http://www.museostorianaturalegagliole.it,4,Storia naturale e scienze naturali,,43.2382,13.0675,da Sett. a Giu. 15.00/19.00 sab.dom.festiviLuglio ed Agosto 10.00/13.00-16.00/19.00 chiuso il lunedì,aperture straordinarie su richiesta,"prezzo intero: 2,5 €; prezzo ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/39C.jpg,"Ursus spelaeus, risalente al Quaternario"
130,Museo delle due guerre mondiali,"Loro Piceno, Castello di Brunforte",Piazza San Liberato,SNC,043022,Loro Piceno,0733509112,comune@loropiceno.sinp.net,http://www.loropiceno.sinp.net; www.sistemamuseale-mc.it,3,Storia,,43.1658,13.4158,"Aperto da metà Giugno a metà Settembre: Sabato, Domenica e festivi dalle 10.00 alle 13.00 e dalle 16.00 alle 19.00.",Apertura a richiesta con preavviso,"prezzo intero: 2,5 €; prezzo ridotto: 1,5 €",,
131,Museo Diocesano - Raccolta del Santuario della Beata Vergine Madre della Misericordia,,Piazza Strambi,2,043023,Macerata,0733-230660,,www.sistemamuseale–mc.it,1,Arte,,43.3008,13.4563,Apertura a richiesta,,Ingresso gratuito,,
132,Musei Civici di Palazzo Buonaccorsi,,Via Don Minzoni,24,043023,Macerata,0733.256361,pinacoteca@comune.macerata.it,http://www.maceratamusei.it  http://musei.comune.macerata.it:81/index.asp,1,Arte,Specializzato,43.3006,13.4554,Da martedì a domenica: 10-18. Chiuso il lunedì e il 25 dicembre. 1 gennaio 15-18.,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/35.jpg,"Carlo Crivelli, Madonna con Bambino"
133,Museo “V.F. Piersanti”,Palazzo Piersanti,Via Umberto I,11,043024,Matelica,0737.84445,museopiersantimatelica@virgilio.it,http://www.comune.matelica.mc.it,1,Arte,Specializzato,43.2561,13.0083,"Ottobre-Marzo: sabato, domenica e festivi 10-12/15-17; Aprile-Settembre: martedì-domenica 10-12/15,30-18.",,prezzo intero: 4 €; prezzo ridotto: 2 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/Ritratto_Venanzio_Filippo_Piersanti.jpg,"Gian Domenico Porta, Ritratto di monsignor Venanzio Filippo Piersanti"
134,Museo Civico Archeologico,Palazzo Finaguerra,Via San Francesco,snc,043024,Matelica,0737.787244,museoarcheo@comune.matelica.mc.it,http://www.comune.matelica.mc.it,2,Archeologia,Arte,43.2573,13.0106,Invernale: 16.30-19.30 CHIUSO IL MARTEDI'estivo: 10.30-13/16.30/19 CHIUSO IL MARTEDI',,prezzo intero: 3 €; prezzo ridotto: 2 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/41C.jpg,"Orologio solare sferico detto ""Globo di Matelica"", I-II sec. d. C."
135,"Pinacoteca Comunale ""R. Fidanza""",Palazzo Ottoni,Piazza Enrico Mattei,1,043024,Matelica,0737 781830,biblioteca@comune.matelica.mc.it,http://www.comune.matelica.mc.it/,1,Arte,Storia,43.255,13.0116,inv. sab.-dom. festivi e prefestivi 10-12; 16-18est. lun-ven. 16-18; sab.dom. 10-12; 16-18,giorno di chiusura il martedì,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0176/Thumbs/73267-H.jpg,"Raffaele Fidanza, Autoritratto"
136,Museo parrocchiale di Santa Maria di Piazza,Oratorio Madonna della Misericordia,Vicolo Boninfanti,SNC,043025,Mogliano,0733.557771,protocollo@comune.mogliano.mc.it,http://www.comune.mogliano.mc.it,1,Arte,,43.1865,13.4803,MUSEO CHIUSO,MUSEO CHIUSO,Ingresso gratuito,,
137,"""Collezione""A. Maggiori"":  Disegni dal '500 al '700",Palazzo dei Priori,via Garibaldi,1,043031,Monte San Giusto,0733/839000,centromaggiori@montesangiusto.sinp.net,www.montesangiusto.org,1,Arte,,43.2366,13.5952,feriali 9-13; festivi 9-13 \ 14-18,Il museo rimane aperto anche in giorni prestabiliti durante le festività (Natale e Pasqua).,Ingresso gratuito,,
138,Pinacoteca Civica “Mons. Armindo Ricci”,Palazzo Ricci,Via A. Ricci,10,043032,Monte San Martino,0733-660107,servizi.demografici@montesanmartino.sinp.net,http://www.montesanmartino.sinp.net,1,Arte,,43.0323,13.4425,Il museo è aperto su richiesta.,,prezzo intero: 5 €; prezzo ridotto: 4 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/82C.jpg,"Ignoto, Ritratto di Monsignor Armindo Ricci"
139,Pinacoteca della chiesa di San Martino Vescovo,,Viale della Vittoria,SNC,043032,Monte San Martino,0733/660107,comune@montesanmartino.sinp.net,http://www.comune.montesanmartino.mc.it,1,Arte,,43.0319,13.4378,Periodo estivo: aperto domenica pomeriggioPeriodo invernale: su richiesta,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/polittico_fondo_nero.jpg,"Carlo e Vittore Crivelli, Polittico"
140,Museo Civico Pinacoteca “Palazzo Lazzarini”,Palazzo Lazzarini,Piazza Vittorio Emanuele II,8,043033,Morrovalle,0733/223437,biblioteca.morrovalle@virgilio.it,www.comune.morrovalle.mc.it,1,Arte,Storia,43.3145,13.579,Giugno-luglio-agosto: sabato e domenica 10-12; 16-19. Settembre-maggio: sabato e domenica 16 -19.,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/83C.jpg,"Marchisiano di Giorgio, Madonna del Soccorso"
141,Museo Archeologico “Muccia:  antico crocevia dell’Appennino”,Chiesa di S.Maria di Varano - Muccia,Contrada Varano,,043034,Muccia,0737/646135,comune@muccia.sinp.net,http://www.archeologia.muccia.sinp.net,2,Archeologia,,43.0801,13.051,apertura su richiesta,Lunedì chiuso,Ingresso a pagamento,,
142,Museo della Nostra Terra e Mulino del fiume,Pieve Torina,Via S.Agostino,1,043038,Pieve Torina,0737/518032,visso@lycosmail.com,http://www.musei.sibillini.net,7,Territoriale,Etnografia e antropologia,43.0403,13.047,Periodo invernale: tutti i giorni anche i festiviAgosto: tutti i giorni anche i festivi,,prezzo intero: 2 €; prezzo ridotto: 1 €,,
144,"""Pievebovigliana-Museo"" (Museo Archeologico, Museo Civico, R.Campelli  -Museo storico del territorio, Coll.  xilografie M. Ciccotti e Racc. G. Marotta)",Palazzo comunale di Pievebovigliana,Piazza Vittorio Veneto,90,043037,Pievebovigliana,0737/44126,comune@pievebovigliana.sinp.net,http://www.pievebovigliana.sinp.net,1,Arte,Archeologia,43.0621,13.0844,Dal lun al sab 8:30/14:00 - estivo anche il pomeriggio 15:30 /18:30+su richiesta,La domenica e festivi su richiesta,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/84C.jpg,Testina femminile
145,Musei Civici di Pioraco,Palazzo Comunale,Largo Giacomo Leopardi,1,043039,Pioraco,0737.42485 - 0737.42142,,www.comune.pioraco.mc.it,4,Storia naturale e scienze naturali,,43.1788,12.9846,Prefestivi dalle 15.30 alle 18.00; Festivi dalle 10.30 alle 12.00 e dalle 15.30 alle 18.00,,Ingresso a pagamento,,
146,Museo Civico di Palazzo Cento,Palazzo Cento,Via Roma,32,043041,Pollenza,0733 549387,assessorecultura@pollenza.sinp.net,http://www.pollenza.mc.it,2,Archeologia,Storia,43.2669,13.3486,Orario invernale:10.00-13.00/15.00-18.00.Orario estivo:10.00-13.00/16.00-19.00.,"Apertura:mag-giugno(sab-dom-festivi),lug-agosto(ven-sab-dom)e tutti i giorni dal 10 al 19 agosto.",prezzo intero: 2 €; prezzo ridotto: 1 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/85C.jpg,Figura femminile rappresentata come Artemide
147,"Civica Raccolta d'Arte ""B. Biancolini""",Convento San Francesco,Via Trento,7,043043,Potenza Picena,0733679260,cultura@comune.potenza-picena.mc.it,http://comune.potenza-picena.mc.it,1,Arte,,43.3675,13.6207,MUSEO CHIUSO,MUSEO CHIUSO,Ingresso gratuito,,
148,Museo Didattico-Artistico G. Leopardi del Centro Nazionale di Studi Leopardiani,c/o Centro Nazionale di Studi Leopardiani,Via Monte Tabor,2,043044,Recanati,071/7570604,www.centrostudileopardiani.it,http://www.leopardi.it,8,Specializzato,,43.398,13.5514,Lunedì - Venerdì: 10/13.30 - 17/19.30; Sabato: 10/13.30,,Ingresso a pagamento,,
149,"Museo ""B. Gigli"" e Museo della chitarra",Teatro Giuseppe Persiani,Corso Cavour,s.n.c.,043044,Recanati,071/7579445,spaziocultura@virgilio.it,,8,Specializzato,,43.4026,13.5494,Dal Martedì alla Domenica. Giugno - Settembre: 10/13 - 15/18; Luglio e Agosto: 10/13 - 15/19.,,"Intero: 2,5 €; ridotto: 1,5 €",,
150,Museo Civico Villa Colloredo Mels,Villa Colloredo Mels,"Via Gregorio XII, già Via del Duomo",snc,043044,Recanati,071/7570410,spaziocultura@virgilio.it,http://www.villacolloredomels.it,1,Arte,Archeologia,43.4062,13.5432,Martedì - Domenica. ORARIO INVERNALE: 10/13 - 15/19  ORARIO ESTIVO: 10/13 - 16/20,Orario Invernale: Giugno/Settembre - Orario Estivo: Luglio/Agosto,a pagamento. Biglietto integrato per visitare gli altri musei e chiese delle Marche che conservano opere di Lorenzo Lotto,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0221/Thumbs/C1408.jpg,"Lorenzo Lotto, Annunciazione"
151,Museo di Arte Contemporanea e dei Pittori dell'Emigrazione,Villa Colloredo Mels,via Gregorio XII,s.n.,043044,Recanati,071/7570410,spaziocultura@virgilio.it,www.comune.recanati.mc.it,1,Arte,,43.4061,13.5432,INVERNALE: martedì a domenica 9/12 e15/19; ESTIVO: da Martedì a Domenica dalle 16 alle 20.,,"prezzo intero: 1 €; prezzo ridotto: 0,5 €",,
152,Museo Diocesano - sezione di Recanati,Palazzo episcopale,via Gregorio XII,2,043044,Recanati,071/7574278,museodiocsezrecanati@tiscali.it; spaziocultura@virgilio.it,www.comune.recanati.mc.it,1,Arte,Storia,43.4062,13.544,"da Venerdì a Domenica: 10,30-12.20/ 15,30/18,30",,Offerta libera,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/92C.jpg,"Ambito umbro, Crocifissione e Natività"
154,"Museo e Pinacoteca ""S. Gentili""",ex Chiesa di San Sebastiano,Via Raffaele Merelli,14,043046,San Ginesio,0733.656022 - 0733.652056 (IAT) - 334.3068305,info@sanginesio.sinp.net,http://www.sanginesio.sinp.net,1,Arte,Archeologia,43.1077,13.3264,Periodo pasquale - periodo estivo (lug.- set.) - periodo natalizio: 10-13 / 16-19. Chiuso lunedì.,,"prezzo intero: 1,5 €; prezzo ridotto: 1 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/97C.jpg,"Simone De Magistris, Pietà e Santi"
155,Galleria Comunale d’Arte Moderna - Collezione Filippo Bigioli,Palazzo Comunale,Piazza del Popolo,45,043047,San Severino Marche,07336411,info@comune.sanseverinomarche.mc.it,http://www.comune.sanseverinomarche.mc.it,1,Arte,Territoriale,43.2289,13.1771,aperto tutti i giorni su richiesta dalle 09.00 alle 19.00,,,,
156,"Museo Archeologico ""G. Moretti""",Antico Episcopio di Castello al Monte,Via Castello al Monte,0,043047,San Severino Marche,0733633919,info@comune.sanseverinomarche.mc.it,http://www.comune.sanseverinomarche.mc.it,2,Archeologia,,43.2258,13.1767,"inv. 09.00.13.00, est. 19.00-13.00, 16.00-19.00 lun. chiuso",apertura tutti i giorni feriali festivi anche infrasettimanali chiuso solo il lunedì,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/98C.jpg,Base con iscrizione onoraria romana
157,"Museo del Territorio ""Oberdan Poletti""",scuola,Viale Collio,,043047,San Severino Marche,0733638377,presidenza@ictacchiventuri.it,www.sanseverino.sinp.net,6,Etnografia e antropologia,Territoriale,43.2293,13.1758,aperto tutti i giorni dalle 9.00 alle 13.00; Chiuso il Lunedì,,Ingresso gratuito,,
158,"Pinacoteca Comunale ""Tacchi-Venturi""",Palazzo Manuzzini,Via Salimbeni,39,043047,San Severino Marche,0733638095,DISANS10@pinacotecasanseverinomarche.191.it,http://www.comune.sanseverinomarche.mc.it,1,Arte,,43.2282,13.1742,"INVERNALE 9.00-13.00    ESTIVO 9.00-13.00, 16.00-19.00. CHIUSO IL LUNEDI'","Aperto il sabato, la domenica e le festività infrasettimanali",Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/100C.jpg,"Lorenzo Salimbeni, Nozze mistiche di Santa Caterina d’Alessandria"
159,Pinacoteca Comunale e Musei Civici,ex Monastero di Santa Chiara,Via Giacomo Leopardi,179,043049,Sarnano,0733.659923,beniculturali@scoccogabrielli.it,http://www.scoccogabrielli.it,1,Arte,Scienza e tecnica,43.0358,13.2992,"Festività fr 16-19 pf-fs 10-13/16-19 Estate 10-12/17-19.30 Mostra Mercato fr 17-21 pf-fs 9-13/15-22.Dall'8/12 al 7/1 l'orario è: feriali 16-19; festivi e prefestivi 10-12, 16-19","Fino al 6 novembre 2011 presso il Palazzo del Popolo è allestita la mostra ""Vittore Crivelli"" www.vittorecrivelli.it","Intero: 5 €; ridotto: 3,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/110C.jpg,"Vincenzo Pagani, Santa Lucia"
160,"Museo della civiltà contadina ""Ferretti Florindo""",Torre Varano,Via Castello,,043050,Sefro,,,,6,Etnografia e antropologia,,43.1475,12.9496,aperto su richiesta. Agosto aperto tutti i giorni. Luglio aperto solo la domenica,,Ingresso gratuito,,
161,Museo dell'Uomo,centro storico-Torre di Guardia,Via Castello,2,043051,Serrapetrona,0733.908321,comune@serrapetrona.sinp.net,http://www.serrapetrona.sinp.net,6,Etnografia e antropologia,,43.1762,13.1888,Apertura su richiesta,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/interno_museo_uomo.jpg,Strumenti da lavoro
162,Pinacoteca Nazionale d' Arte Sacra Contemporanea,Centro storico,Via San Francesco,1,043051,Serrapetrona,0733.908321,comune@serrapetrona.sinp.net,http://www.serrapetrona.sinp.net,1,Arte,,43.1759,13.1883,"giugno-luglio-agosto 09.00-12.30, 16.00-19.00 i restanti mesi su richiesta",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/interno_pinacoteca.jpg,"Pinacoteca Nazionale d' Arte Sacra Contemporanea, interno"
163,Museo  Archeologico dell’Abbazia di Santa Maria di Chiaravalle di Fiastra,Abbadia di S. Maria di Chiaravalle di Fiastra,Contrada Abbadia di Fiastra (Strada Statale78),2,043053,Tolentino,0733/202122,riserva@abbadiafiastra.net,http://www.abbadiafiastra.net,2,Archeologia,,43.2215,13.4036,periodi estivi: 10.00-13.00/15.00-19.00periodi invernali:10.00-13.00/15.00-18.00,,prezzo intero: 3 €; prezzo ridotto: 3 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/122C.jpg,Ritratto di Druso Maggiore
164,"Museo Archeologico ""Aristide Gentiloni Silverj""",Castello della Rancia,Contrada Rancia,snc,043053,Tolentino,0733/973349,info@biennaleumorismo.org; agnese.paoloni@comune.tolentino.mc.it,http://www.comune.tolentino.mc.it,2,Archeologia,,43.2308,13.3558,Orario invernale:10.00-13.00/15.00-18.00. Orario estivo:10.00-13.00/15.00-19.00.,Aperture mesi invernali:sab-dom-festivi(6 ore);aprile-ottobre:chiuso solo il lunedi.,"prezzo intero: 4 €; prezzo ridotto: 2,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/120C.jpg,Statua femminile
165,Museo del Santuario della Basilica di San Nicola,Basilica di San Nicola,Piazza San Nicola,3,043053,Tolentino,0733/976311,agostiniani@sannicoladatolentino.it; libreria@sannicoladatolentino.it,http://sannicoladatolentino.it,1,Arte,,43.2083,13.2862,Tutti i giorni dalle 9.30-12.00/16.00-19.00,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/115C.jpg,"Cappellone di San Nicola, Scuola riminese, Angeli musicanti (part.)"
167,Museo Internazionale dell'Umorismo nell'Arte (Miumor),Palazzo Sangallo,Piazza della Libertà,18,043053,Tolentino,0733 969797,info@biennaleumorismo.org,http://www.biennaleumorismo.org,8,Specializzato,Arte,43.209,13.285,Orario invernale:10.00-13.00/15.00-18.00.Orario estivo:10.00-13.00/15.00-19.00.,Aperture mesi invernali:sab-dom-festivi(6 ore);aprile-ottobre:chiuso solo il lunedi.,"prezzo intero: 3 €; prezzo ridotto: 1,5 €",,
168,Palazzo Parisani Bezzi - Sale Napoleoniche,Palazzo Parisani Bezzi,Via Della Pace,20,043053,Tolentino,0733 960613,info@biennaleumorismo.org; museo.napoleonico@libero.it,http://www.comune.tolentino.mc.it,3,Storia,Arte,43.2101,13.2848,Orario invernale:10.00-13.00/15.00-18.00.Orario estivo:10.00-13.00/15.00-19.00.,Aperture:nov-dicembre (sab-dom-festivi);aprile-ottobre chiuso solo il lunedi.,"prezzo intero: 3 €; prezzo ridotto: 1,5 €",,
169,Museo delle Armi e delle Uniformi,Ex Chiesa di San Biagio,Via Sacrario,SNC,043055,Urbisaglia,0733 512648,ufficiosegreteria@urbisaglia.sinp.net,http://www.urbisaglia.sinp.net,3,Storia,,43.1981,13.3781,"Inverno: sabato e domenica 10.00-13.00/14.30-16.30.Prim e aut 10-13/15-18,30. estate tutti i giorni",,prezzo intero: 2 €; prezzo ridotto: 1 €,,
170,Museo del Cardinal Gasparri,Palazzo Comunale,piazza XI Febbraio,5,043056,Ussita,0737/971211,comune@ussita.sinp.net,http://www.ussita.sinp.net,3,Storia,,42.944,13.1388,Apertura su richiesta,,Ingresso gratuito,,
171,Museo Civico Diocesano Museo dei manoscritti leopardiani,Ex Chiesa di Sant'Agostino,Piazza Martiri Vissani,snc,043057,Visso,335/7589254,protocollo@visso.sinp.net,www.museiciviciediocesanimarche.it,1,Arte,Specializzato,42.9314,13.0871,Inverno:sab.(15.30-18.30)dom./festivi(10.30-12.30/15.30-18.30) Dal15/7al15/9:tutti i gg(lun.matt.chiuso),Apertura dal 27/12 al 4/01 tutti i giorni dalle 15.30 alle 18.30.,"prezzo intero: 5 €; prezzo ridotto: 3,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/130C.jpg,"Maestro della Madonna di Macereto, Madonna col Bambino"
172,Mostra permanente delle attrezzature per il Vino Cotto,"Loro Piceno, Chiostro di San Francesco",Piazza San Francesco,2,043022,Loro Piceno,0733.509112,comune@loropiceno.sinp.net,http://www.loropiceno.sinp.net,6,Etnografia e antropologia,,43.1671,13.4153,"Giugno aperto il Sabato e Domenica dalle 10.00 alle 13.00 e dalle 16.00 alle 19.00; Luglio aperto il Venerdì dalle 16.00 alle 19.00 e il Sabato e Domenica dalle 10.00 alle 13.00 e dalle 16.00 alle 19.00; Agosto aperto il Venerdì, Sabato e Domenica dalle 1",,"prezzo intero: 2,5 €; prezzo ridotto: 1,5 €",,
173,Museo della Storia Postale dei 15 Comuni della Comunità Montana dei Monti Azzurri,,Piazza San Francesco,1,043022,Loro Piceno,327.2320853 - 0733.509112,comune@loropiceno.sinp.net,www.comune.loropiceno.mc.it,3,Storia,,43.1671,13.4156,Apertura su richiesta,,Ingresso a pagamento,,
174,Museo interattivo della tradizione locale,Chiostro di San Francesco,Piazza San Francesco,2,043022,Loro Piceno,0733509112,comune@loropiceno.sinp.net,http://www.loropiceno.sinp.net,7,Territoriale,,43.1663,13.4158,10-13; 16-19,Numero totale di ore di apertura per il 2007:351. N. tot. di ore periodo estivo:232.,"prezzo intero: 2,5 €; prezzo ridotto: 1,5 €",,
175,Raccolta Archeologica Raccolte Civiche Chiesa di San Marco,Palazzo Compagnucci,Via Peranzone,1,043026,Montecassiano,0733.299811,ufficio.segreteria@comune.montecassiano.mc.it,http://www.comune.montecassiano.mc.it,1,Arte,Archeologia,43.3635,13.4355,MUSEO CHIUSO,MUSEO CHIUSO,,,
180,"Museo ""CAM - Complesso Agostiniano Montecosaro"" - Museo d'Arte antica ""Sergio Graziosi"" - Pinacoteca ""Graziosi-Peschi"" - Museo del Fossile - Collezione opere grafiche di G. De Chirico e M. Maccari",,via E. Gatti,3,043028,Montecosaro,0733/560711,comune.montecosaro.mc@libero.it,http://www.comune.montecosaro.mc.it,1,Arte,Archeologia,43.317,13.6353,periodo estivo e festività:10.30-12.30/16.30-18.30 lun. chiuso; resto dell'anno: sab/dom: 16.30-18.30,,,,
181,Museo dell'Olio,,Via Borgo,1,043051,Serrapetrona,0733.908321,comune@serrapetrona.sinp.net,http://www.serrapetrona.sinp.net,6,Etnografia e antropologia,,43.1776,13.1906,Apertura su richiesta,,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/interno_archivio_storico.jpg,Sala del museo
182,Museo degli ori e argenti della chiesa di S. Francesco,Centro storico,Piazzale San Francesco,8,043051,Serrapetrona,0733-908321,comune@serrapetrona.sinp.net,http://www.serrapetrona.sinp.net,1,Arte,,43.1759,13.1869,Apertura su richiesta,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/particolare_2.jpg,Ostensori
185,Antiquarium Pitinum Mergens,,Corso Roma,47,041001,Acqualagna,"0721.79671, 0721.799040 (biblioteca)",comune.acqualagna@provincia.ps.it,http://www.comune.acqualagna.ps.it,2,Archeologia,,43.6166,12.6722,Ottobre-maggio: martedì-sabato: 9-14; giugno- settembre: 14-19,"Nel periodo delle 3 fiere del tartufo, il museo rimane aperto anche nei festivi con orario 9-19",ingresso gratuito,,
186,Museo dei Fossili e Minerali del monte Nerone,,via XX  Settembre,25,041002,Apecchio,0722.989005,info@comune.apecchio.ps.it,http://www.comune.apecchio.ps.it,4,Storia naturale e scienze naturali,Archeologia,43.5585,12.4193,"Luglio-7 ottobre: martedì-venerdì 10.30-12.30, 16.30-18.30; festivi e prefestivi: 16-19; 7 ottobre-30 giugno: festivi e prefestivi 10.30-12.30, 16.30-18.30; altri giorni a richiesta.",,ingresso gratuito,,
188,Museo delle Terrecotte e Banda Grossi,,Corso Umberto,17,041004,Barchi,0721.97152,comune.barchi@provincia.ps.it,http://www.vallediculture.it,6,Etnografia e antropologia,,43.6725,12.9288,Apertura su richiesta,Attività didattiche e visite guidate su prenotazione: contattare Comune di Barchi 0721.97152.,,,
189,Museo delle cose di ieri. Mostra permanente  Museo della Civiltà Contadina Appenninica ed Attrezzi Agricoli,Agriturismo Sacchia,Località Sacchia,4,041006,Borgo Pace,0722/89358,info@sacchiafarm.it,http://www.sacchiafarm.it,6,Etnografia e antropologia,,43.6666,12.2914,Giugno-Settembre: 10.00-12.00  17.00-19.00Ottobre-Maggio: Su richiesta,Nel periodo estivo è programmata ogni anno un'esposizione temporanea.,Gratuito,,
191,Museo del Carbonaio – Centro di Educazione ambientale,Ex Conceria - Borgo Pace,Località Le Conce,SNC,041006,Borgo Pace,0722/816048,turismo@comune.borgo-pace.ps.it,,6,Etnografia e antropologia,Storia naturale e scienze naturali,43.6586,12.2961,Aperto solo su richiesta,,gratuito,,
