IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
4936,Negozi,Compar Spa,043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0,,,,,43.2769,13.5003,,,
4937,Negozi,Smafin Srl,043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0,,,,,43.2792,13.5014,,,
4938,Negozi,Holding Dei Giochi Srl,043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0A,,,,,43.2769,13.5003,,,
4939,Negozi,Self G3 Srl,043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0B,,,,,43.2769,13.5003,,,
4940,Negozi,Giunti Al Punto,043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0,,,,,43.2769,13.5003,,,
4941,Negozi,Raparo Mario,043023,Macerata,VIA GIOVANNI XXIII 1A,,,,,43.2595,13.4263,,,
4942,Negozi,Elettromeccanica Faggiolati Srl,043023,Macerata,VIA GIOVANNI XXIII 31,,,,,43.3383,13.3261,,,
4943,Negozi,"Game 7 Athletics/
Furlotti Gigetto",043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0,,,,,43.2769,13.5003,,,
4944,Negozi,Bettucci E Baldoni Srl,043023,Macerata,VIA GIOVANNI XXIII 5,,,,,43.2595,13.4272,,,
4945,Negozi,Eldo Marche Srl,043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0,,,,,43.2769,13.5003,,,
4946,Negozi,Arca Design Srl,043023,Macerata,VIA GIOVANNI XXIII 2B,,,,,43.2593,13.4256,,,
4947,Negozi,Cioci Srl,043023,Macerata,VIA GIOVANNI XXIII 7,,,,,43.26,13.4294,,,
4948,Negozi,Aeffegi Srl,043023,Macerata,B/GO PERANZONI NICOLO' 17A,,,,,43.3007,13.4563,,,
4949,Negozi,Avantime S.R.L.,043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0,,,,,43.2769,13.5003,,,
4950,Negozi,"Sviluppo Discount Spa
Bassetto Marco",043023,Macerata,VIA VELLUTI GIOVANBATTISTA 5,,,,,43.277,13.5006,,,
4951,Negozi,"Compar Spa/
Tronchetti Fabio",043023,Macerata,VIA VELLUTI GIOVANBATTISTA 0,,,,,43.2769,13.5003,,,
4952,Negozi,Ready Fashion Di Zaccari & C. Snc,043023,Macerata,V/LE PANTALEONI MAFFEO 5,,,,,43.3007,13.4563,,,
4953,Negozi,"La Coccinella Srl/
Carsetti Sandro",043023,Macerata,VIA COSTANTINI GIUSEPPE snc,,,,,43.3198,13.4212,,,
4954,Negozi,"Civita Distribuzione Srl/
Bonfigli Anna Maria",043023,Macerata,VIA LORENZONI MARIA 5,,,,,43.2978,13.4278,,,
4955,Negozi,"MATELICA 2000 SRL - CENTRO COMMERCIALE ""LA SFERA""",043024,Matelica,Via Statale Muccese Nord,,,,,43.2627,13.0103,,,
4956,Negozi,Bernardi S.p.A.,043024,Matelica,Via Statale Muccese Nord,,,,,43.2627,13.0103,,,
4957,Negozi,Magazzini Gabrielli S.p.A.,043024,Matelica,Vocabolo Brecce,,,,,43.2445,12.9852,,,
4958,Negozi,Shoes Company snc,043024,Matelica,Via Statale Muccese Nord,,,,,43.2627,13.0103,,,
4959,Negozi,Al Bazar snc di Riccioni F & C.,043024,Matelica,"Via Rondinella, 18",,,,,43.2617,13.0169,,,
4960,Negozi,Barchiesi Sport srl,043024,Matelica,"Via Grifoni Francesco, 19",,,,,43.255,13.0116,,,
4961,Negozi,Bartocci Flavio & C. snc,043024,Matelica,"V.le Cesare Battisti, 101",,,,,43.249,13.01,,,
4962,Negozi,Bernardi S.p.A.,043024,Matelica,Via Statale Muccese Nord,,,,,43.2627,13.0103,,,
4963,Negozi,Cappelletti Arredamenti di Cappelletti Vittorio  & C. snc,043024,Matelica,"V.le Cesare Battisti, 61",,,,,43.249,13.01,,,
4964,Negozi,Cardarelli Pietro,043024,Matelica,Via Cristoforo Colombo,,,,,43.2726,12.9991,,,
4965,Negozi,Casa del Regalo srl,043024,Matelica,"Via Francesco Grifoni, 3",,,,,43.255,13.0116,,,
4966,Negozi,Cesari Ceramiche srl,043024,Matelica,"Via Aristide Merloni, 13",,,,,43.2666,13.0078,,,
4967,Negozi,Corimac srl,043024,Matelica,"Via Aristide Merloni, 17/u",,,,,43.2681,13.0072,,,
4968,Negozi,Cristini srl,043024,Matelica,"Via Francesco Grifoni, 19",,,,,43.2761,13.0036,,,
4969,Negozi,Elettrolandia snc di Cappelletti Antonio & C.,043024,Matelica,"Via Aristide Merloni, 29",,,,,43.2761,13.0036,,,
4970,Negozi,Eurospin Tirrenica S.p.A.,043024,Matelica,Vocabolo Brecce,,,,,43.2445,12.9852,,,
4971,Negozi,Magazzini Gabrielli S.p.A.,043024,Matelica,Vocabolo Brecce,,,,,43.2445,12.9852,,,
4972,Negozi,Pietro Gagliardi di Gagliardi Paola & C. sas,043024,Matelica,"V.le Martiri della LibertÓ, 53",,,,,43.2499,13.0075,,,
4973,Negozi,S.C.R. Nuova Immagine di Crescentini Aldo e Graziella,043024,Matelica,"V.le Guglielmo ;Marconi, 4",,,,,43.2517,13.0081,,,
4974,Negozi,Shoes Company snc,043024,Matelica,Via Statale Muccese Nord,,,,,43.2627,13.0103,,,
4975,Negozi,Top 20 srl,043024,Matelica,"Via Statale Muccese Nord, 11-13",,,,,43.2623,13.011,,,
4976,Negozi,Vito Filippo Mobili snc di Marco e Maurizio Vito & C.,043024,Matelica,"Via Aristide Merloni, 53",,,,,43.2778,13.003,,,
4977,Negozi,SUPERMERCATO 2 L,043031,Monte San Giusto,Via Castelletta,,,,,43.2352,13.5924,,,
4978,Negozi,LA BOTTEGA DEL RISPARMIO,043031,Monte San Giusto,Via Circonvallazione,,,,,43.2379,13.5946,,,
4979,Negozi,CAPONI SERGIO E FEDERICA,043031,Monte San Giusto,Via Monti sala,,,,,43.2382,13.5968,,,
4980,Negozi,TENTELIA EDO,043031,Monte San Giusto,Via Ponte Chienti,,,,,43.2599,13.5919,,,
4981,Negozi,AMBIENTE SRL,043031,Monte San Giusto,Villa San filippo,,,,,43.2615,13.5963,,,
4982,Negozi,FRATINI RENATO,043031,Monte San Giusto,Via Martin Luther King,,,,,43.2466,13.5843,,,
4983,Negozi,MARIMONTI SRL,043031,Monte San Giusto,Via Panette,,,,,43.2309,13.5818,,,
4984,Negozi,GLF SRL,043031,Monte San Giusto,Via Macerata,,,,,43.2496,13.5862,,,
4985,Negozi,CONCESSIONARIA FIAT,043031,Monte San Giusto,Via macerata,,,,,43.2496,13.5862,,,
4986,Negozi,AUTO ROGANI SRL,043026,Montecassiano,VIA DE GASPERI,,,,,43.3463,13.4566,,,
4987,Negozi,AUTOTRE SNC,043026,Montecassiano,VIA VALLECASCIA 42/C,,,,,43.3397,13.4365,,,
4988,Negozi,CENTRAL RICAMBI SRL,043026,Montecassiano,VIA VINCENZONI 15,,,,,43.3358,13.436,,,
4989,Negozi,G.C.A. SRL CON SIGLA CERVIGNI ABBIGLIAMENTO,043026,Montecassiano,VIA DEL COMMERCIO 55-57,,,,,43.3364,13.4343,,,
4990,Negozi,CONSORZIO AGRARIO PROV.LE DI MACERATA,043026,Montecassiano,VIA NAZIONALE 13,,,,,43.355,13.4772,,,
4991,Negozi,ELISHOP SRL,043026,Montecassiano,VIA DEL COMMERCIO 5,,,,,43.3366,13.4332,,,
4992,Negozi,FAI SAS DI CERVIGNI CLAUDIO & C,043026,Montecassiano,VIA DEL COMMERCIO 17/19,,,,,43.3364,13.4334,,,
4993,Negozi,FALAPPA DARIO & FIGLI DI ALBERTO E LUIGI SNC,043026,Montecassiano,VIA NAZIONALE 30/32,,,,,43.3551,13.4776,,,
4994,Negozi,GOVERNATORI FRANCO,043026,Montecassiano,VIA NAZIONALE 149,,,,,43.357,13.4812,,,
4995,Negozi,MANDOLINI BENIAMINO,043026,Montecassiano,PIAZZA XX SETTEMBRE 5/A,,,,,43.3641,13.4368,,,
4996,Negozi,MEDEI MOTORS DI MEDIE SESTILIO,043026,Montecassiano,VIA PIANE DI POTENZA 3,,,,,43.3367,13.4346,,,
4997,Negozi,MEPI SRL,043026,Montecassiano,LOC. VALLE CASCIA 45,,,,,43.341,13.4396,,,
4998,Negozi,MOSCA CARLA,043026,Montecassiano,VIA NAZIONALE 143,,,,,43.357,13.4812,,,
4999,Negozi,MOSCATELLI MARIA & C SRL,043026,Montecassiano,VIA DE GASPERI 50,,,,,43.3465,13.457,,,
5000,Negozi,PACE MARKET SRL,043026,Montecassiano,VIA I¦ LUGLIO 8,,,,,43.3609,13.4407,,,
5001,Negozi,PROPOSTE INTERNI,043026,Montecassiano,VIA DEL COMMERCIO 3,,,,,43.3366,13.4332,,,
5002,Negozi,RICCI GROUP SRL,043026,Montecassiano,VIA VINCENZONI 7,,,,,43.3356,13.4357,,,
5003,Negozi,SMA SPA,043026,Montecassiano,VIA MICHELANGELO 48,,,,,43.3568,13.482,,,
5004,Negozi,SOC. INVENTA SNC DI ROSSETTI ANDREA & C,043026,Montecassiano,LOC. VALLE CASCIA 38,,,,,43.3398,13.4364,,,
5005,Negozi,SUPERMERCATO TRE COLLI DI FRANCIONI MAURIZIO & C SNC,043026,Montecassiano,VIA CARDUCCI 79,,,,,43.3632,13.4398,,,
5006,Negozi,VISSANI MARIA,043026,Montecassiano,PIAZZA XX  SETTEMBRE 22,,,,,43.3642,13.437,,,
5007,Negozi,MARCO MOREO,043028,Montecosaro,Via Ascoli,,,,,43.3157,13.6407,,,
5008,Negozi,FALLIMENTI MENGHI,043028,Montecosaro,Via Don Bosco,,,,,43.2842,13.6515,,,
5009,Negozi,ANIBALDI BETTI,043028,Montecosaro,Via Piceno,,,,,43.2825,13.6514,,,
5010,Negozi,MANAS SPA,043028,Montecosaro,Via Don Bosco,,,,,43.2842,13.6515,,,
5011,Negozi,MAM DI VALLONARI,043028,Montecosaro,Via della fornace,,,,,43.2881,13.6457,,,
5012,Negozi,CINQUEPI SRL,043028,Montecosaro,Via Europa,,,,,43.2825,13.6425,,,
5013,Negozi,SUPERMERCATI ANDREOLI,043029,Montefano,Via Don Minzoni,,,,,43.409,13.4396,,,
5014,Negozi,LINEA ARREDO DI STURA,043029,Montefano,Via del donatore,,,,,43.4236,13.4508,,,
5015,Negozi,CEMENTOR SRL,043030,Montelupone,Via Fermi,,,,,43.3632,13.5788,,,
5016,Negozi,GATTARI MARIO E FIGLI,043030,Montelupone,Via E.fermi,,,,,43.3632,13.5788,,,
5017,Negozi,F.LLI BALDASSARRI,043030,Montelupone,Via Fonte Bagno,,,,,43.3447,13.5746,,,
5018,Negozi,NUOVA DISCOUNT,043030,Montelupone,Via galantara,,,,,43.3424,13.5678,,,
5019,Negozi,PAOLUCCI SRL,043033,Morrovalle,Via Fonti Giannino,,,,,43.3034,13.5742,,,
5020,Negozi,LIDLITALIA SRL,043033,Morrovalle,Via Romagna,,,,,43.2961,13.5825,,,
5021,Negozi,FOOD SERVICES,043033,Morrovalle,Via XXIV aprile,,,,,43.2737,13.5915,,,
5022,Negozi,EUROPA 2000,043033,Morrovalle,Via Dante,,,,,43.2684,13.5796,,,
5023,Negozi,LE.MA.NI di rossi cinzia,043033,Morrovalle,Via Dante,,,,,43.2684,13.5796,,,
5024,Negozi,EDIL CERAMICA,043033,Morrovalle,Via Dante,,,,,43.2684,13.5796,,,
5025,Negozi,CENTREDILSRL,043033,Morrovalle,Via Campomaggio,,,,,43.2757,13.5757,,,
5026,Negozi,CESAR DI BARBAROSSA,043033,Morrovalle,Via Dante,,,,,43.2684,13.5796,,,
5027,Negozi,S.A. DI SALVUCCI ANTONIO & C. SAS,043034,Muccia,CONTRADA VARANO 18,,,,,43.0776,13.0551,,,
5028,Negozi,SCI.PA. SRL,043034,Muccia,CONTRADA VARANO 18,,,,,43.0776,13.0551,,,
5029,Negozi,"TUTTOSCONTO ""DUEBI""",043036,Petriolo,Via Salvo D'acquisto,,,,,43.2218,13.4636,,,
5030,Negozi,Gentilucci Luigi,043038,Pieve Torina,Via Valnerina,,,,,43.0427,13.0498,,,
5031,Negozi,Palmieri Priamo,043038,Pieve Torina,Via Moro,,,,,43.0431,13.0469,,,
5032,Negozi,ANTONELLI SILIO,043041,Pollenza,Via Nazionale,,,,,43.2671,13.3489,,,
5033,Negozi,BERNARDI SPA,043041,Pollenza,Via Nazionale,,,,,43.2671,13.3489,,,
5034,Negozi,BRICO S.I.V.,043041,Pollenza,Via Nazionale 49,,,,,43.2671,13.3489,,,
5035,Negozi,CARTECHINI AUTOSRL,043041,Pollenza,Via Falcone,,,,,43.2513,13.4007,,,
5036,Negozi,CGM SRL,043041,Pollenza,Via Fermi,,,,,43.2486,13.3889,,,
5037,Negozi,C6 SRL,043041,Pollenza,Via Nazionale,,,,,43.2671,13.3489,,,
5038,Negozi,CRUCIANELLI GINO,043041,Pollenza,Cda Potenza,,,,,43.29,13.3572,,,
5039,Negozi,EUROSPIN TIRRENICA,043041,Pollenza,Via Nazionale 51,,,,,43.2671,13.3489,,,
5040,Negozi,GM ALIMENTARI,043041,Pollenza,Via Grazia Deledda,,,,,43.2645,13.3505,,,
5041,Negozi,ISABELLA SRL,043041,Pollenza,Via Vecchietti,,,,,43.2498,13.4033,,,
5042,Negozi,RITA SRL,043041,Pollenza,Piazza Giovanni Falcone,,,,,43.2513,13.4007,,,
5043,Negozi,SALVATELLI SRL,043041,Pollenza,Via Nazionale 45,,,,,43.2671,13.3489,,,
5044,Negozi,SALVUCCI FLORIANO,043041,Pollenza,Via Vecchietti,,,,,43.2498,13.4033,,,
5045,Negozi,SAM ARREDAMENTI,043041,Pollenza,Via Rione POLLENZA,,,,,43.2409,13.3716,,,
5046,Negozi,SIFRA SNC,043041,Pollenza,Via Maiorana,,,,,43.2827,13.3436,,,
5047,Negozi,TOP 20SRL,043041,Pollenza,Piazza Costa Sabatucci,,,,,43.2671,13.3489,,,
5048,Negozi,VALERI VALENTINO,043041,Pollenza,Via E.fermi,,,,,43.2486,13.3889,,,
5049,Negozi,GIRI ALDO,043042,Porto Recanati,Via Marconi,,,,,43.4297,13.6615,,,
5050,Negozi,INFINITY SRL,043042,Porto Recanati,Viale dei pini,,,,,43.4256,13.6608,,,
5051,Negozi,PRASCINA GIANLUIGI,043042,Porto Recanati,Via Del Sole,,,,,43.4402,13.6573,,,
5052,Negozi,PROMOGEST,043042,Porto Recanati,Via 29 marzo,,,,,43.438,13.6594,,,
5053,Negozi,RICCIARDI,043043,Potenza Picena,Viale Trieste,,,,,43.3691,13.6241,,,
5054,Negozi,SUPERCONAD SIRIO,043043,Potenza Picena,Viale Trieste,,,,,43.3691,13.6241,,,
5055,Negozi,MARKET PICENO,043043,Potenza Picena,Via Segni,,,,,43.3629,13.6239,,,
5056,Negozi,TABERNA SRL,043043,Potenza Picena,Via Alvata,,,,,43.3782,13.6893,,,
5057,Negozi,CICLI F.LLI BALDONI,043043,Potenza Picena,Via Regina Margherita,,,,,43.3551,13.6991,,,
5058,Negozi,BARTOLI MARIO,043043,Potenza Picena,C.da Monteaprile,,,,,43.3586,13.6096,,,
5059,Negozi,JUMBO,043043,Potenza Picena,Via Tebaldi,,,,,43.3628,13.6913,,,
5060,Negozi,FRATELLI TORRETTI,043043,Potenza Picena,Via Boni,,,,,43.368,13.6237,,,
5061,Negozi,SEPA ARREDAMENTI,043043,Potenza Picena,C.da acquabona,,,,,43.3884,13.6848,,,
5062,Negozi,ULISSE SPA,043043,Potenza Picena,SS 16,,,,,43.414,13.6721,,,
5063,Negozi,EDILPOL SRL,043043,Potenza Picena,Via regina margherita,,,,,43.3551,13.6991,,,
5064,Negozi,M.Store Picena srl,043043,Potenza Picena,Via Rossini,,,,,43.3684,13.6926,,,
5065,Negozi,Supermercati carassai,043043,Potenza Picena,Via Emilia,,,,,43.3581,13.6962,,,
5066,Negozi,BIAGIOLA PAOLO,043044,Recanati,"VIA LORETO, 18",,,,,43.409,13.5511,,,
5067,Negozi,PAM SRL,043044,Recanati,SAMBUCHETO,,,,,43.3554,13.4782,,,
5069,Negozi,ARIRO' SRL,043044,Recanati,ZONA IND.LE PIP SAMBUCHETO,,,,,43.3554,13.4782,,,
5070,Negozi,ARREDAMENTI STORTONI LUCIANO,043044,Recanati,ZONA IND.LE E. MATTEI,,,,,43.4041,13.5655,,,
5071,Negozi,CENTRO ALIMENTARE di Francioni P. & C. Snc,043044,Recanati,VIA MONTE CATRIA,,,,,43.4027,13.5347,,,
5072,Negozi,CESAR di Barbarossa Ennio & F.lli Srl,043044,Recanati,VIA NAZIONALE,,,,,43.3556,13.4786,,,
5073,Negozi,EUROSPIN,043044,Recanati,ZONA IND.LE E. MATTEI,,,,,43.4041,13.5655,,,
5074,Negozi,GIORGETTI SNC di Marconi Luigi,043044,Recanati,PIAZZA LEOPARDI 16,,,,,43.4116,13.4398,,,
5075,Negozi,LIDL ITALIA SRL,043044,Recanati,CONTR. S. AGOSTINO - S.S. 77,,,,,43.3992,13.5727,,,
5076,Negozi,LINEA G SRL,043044,Recanati,VIA VILLA MUSONE 61,,,,,43.4439,13.6012,,,
5077,Negozi,MARISA ABBIGLIAMENTO SRL,043044,Recanati,VIA SAMBUCHETO 18/A,,,,,43.366,13.4893,,,
5078,Negozi,MOSCA AUTOMOBILI SRL,043044,Recanati,VIA CUPA MADONNA DI VARANO,,,,,43.4047,13.5604,,,
5079,Negozi,SUPERMERCATO ACCATTOLI N. & C. SNC,043044,Recanati,FRAZ. MONTEFIORE 9/D,,,,,43.4141,13.45,,,
5080,Negozi,SUPERMERCATO VILLA TERESA SNC,043044,Recanati,PIAZZALE EUROPA,,,,,43.4034,13.5623,,,
5081,Negozi,TGS 2020 DI TABORRO PIERINO & C. SNC,043044,Recanati,VIA DEL MARE 2,,,,,43.4085,13.5669,,,
5082,Negozi,TGS 2020 DI TABORRO PIERINO & C. SNC,043044,Recanati,VIA A. MORO 15,,,,,43.3783,13.6799,,,
5083,Negozi,FOTO EZECHIELE,043045,Ripe San Ginesio,C.da Val di Fiastra,,,,,43.1503,13.3935,,,
5084,Negozi,VECCHI SILVIO,043045,Ripe San Ginesio,C.da Val di Fiastra,,,,,43.1503,13.3935,,,
5085,Negozi,COSORZIO AGRARIO PROVINCIALE,043045,Ripe San Ginesio,C.da Val di Fiastra,,,,,43.1503,13.3935,,,
5086,Negozi,PLP SAS,043045,Ripe San Ginesio,Via Picena,,,,,43.1503,13.3773,,,
5087,Negozi,AF INTERNI DI COPPARI MASSIMILIANO E SIMONA & C. S.N.C.,043047,San Severino Marche,VIA FERRANTE FERRANTI 1,,,,,43.2391,13.2175,,,
5088,Negozi,ANGELONI PAOLO E MAURIZIO S.N.C.,043047,San Severino Marche,VIALE DELLA RESISTENZA 13,,,,,43.2341,13.1897,,,
5089,Negozi,ANGELUCCI INTERNI S.R.L.,043047,San Severino Marche,VIALE DELLA RESISTENZA 21,,,,,43.2341,13.1897,,,
5090,Negozi,"ARREDAMENTI MARINI DI MARINI STEFANO, MARINO E C. S.N.C.",043047,San Severino Marche,LOCALITA` TACCOLI 119,,,,,43.2432,13.2162,,,
5091,Negozi,ARREDI BRAVI S.N.C. DI BRAVI CAI & GIORGIO,043047,San Severino Marche,VIALE DELLA RESISTENZA 63,,,,,43.2341,13.1897,,,
5092,Negozi,AUTOVASS S.R.L.,043047,San Severino Marche,VIALE DELLA RESISTENZA 35,,,,,43.2341,13.1897,,,
5093,Negozi,BLUMAR S.R.L.,043047,San Severino Marche,VIA FERRANTE FERRANTI 41,,,,,43.2391,13.2175,,,
5094,Negozi,BONCI S.R.L.,043047,San Severino Marche,LOCALITA` TACCOLI SNC,,,,,43.2292,13.1813,,,
5095,Negozi,BONIFAZI GIOVANNA,043047,San Severino Marche,VIALE BARTOLOMEO EUSTACHIO 43,,,,,43.2304,13.1803,,,
5096,Negozi,CAR 2001 S.R.L.,043047,San Severino Marche,VIA FRANCESCO BRUNI 18,,,,,43.2405,13.2248,,,
5097,Negozi,CICCONI MAURIZIO,043047,San Severino Marche,LOCALITA' PITINO,,,,,43.2799,13.2362,,,
5098,Negozi,CRISTINI S.R.L.,043047,San Severino Marche,VIALE BIGIOLI 12,,,,,43.2298,13.1775,,,
5099,Negozi,DIGNANI SARA,043047,San Severino Marche,PIAZZA DEL POPOLO 3,,,,,43.2289,13.1783,,,
5100,Negozi,ELETTRODOMESTICI CICLOSI S.N.C. DI CICLOSI LUIGI & C.,043047,San Severino Marche,VIALE DELLA RESISTENZA 29,,,,,43.2341,13.1897,,,
5101,Negozi,F.LLI SCATTOLINI SNC DI SCATTOLINI DINO - ORLANDO - GABRIELE,043047,San Severino Marche,VIALE DELLA RESISTENZA 11,,,,,43.2341,13.1897,,,
5102,Negozi,FERRATI MASSIMO,043047,San Severino Marche,VIA FERRANTE FERRANTI 4,,,,,43.2391,13.2175,,,
5103,Negozi,G.C.A. S.R.L.,043047,San Severino Marche,VIALE DELLA RESISTENZA 1,,,,,43.2341,13.1897,,,
5104,Negozi,GLF S.R.L.,043047,San Severino Marche,PIAZZALE DEL COMMERCIO 28,,,,,43.2351,13.1901,,,
5105,Negozi,NUOVA SAMICAR S.R.L.,043047,San Severino Marche,VIA FERRANTE FERRANTI 1,,,,,43.2391,13.2175,,,
5106,Negozi,S.A.RA. SOCIETA' ALIMENTARISTI RAVENNATI S.R.L.,043047,San Severino Marche,VIA VIRGILIO DA SAN SEVERINO 58/66,,,,,43.231,13.1793,,,
5107,Negozi,STEMA MARKET S.R.L.,043047,San Severino Marche,VIALE MAZZINI 20,,,,,43.227,13.1871,,,
5108,Negozi,SUPERMERCATO 2000 DI RUGGERI ANGELO & C. S.N.C.,043047,San Severino Marche,VIALE DELLA RESISTENZA 3,,,,,43.2341,13.1897,,,
5109,Negozi,SVILUPPO DISCOUNT S.P.A.,043047,San Severino Marche,VIALE DELLA RESISTENZA 25,,,,,43.2341,13.1897,,,
5110,Negozi,Tirabasso S.p.a.,043046,San Ginesio,LocalitÓ Pian di Pieca,,,,,43.0829,13.2855,,,
5111,Negozi,Ercoli Renzo & c. s.n.c.,043046,San Ginesio,Via del Conero,,,,,43.1076,13.3255,,,
5112,Negozi,Ercoli Renzo & c. s.n.c.,043046,San Ginesio,Via Picena,,,,,43.1146,13.371,,,
5113,Negozi,Supermercato di Buratti Maria,043049,Sarnano,c.DA Campanotico,,,,,43.0402,13.2817,,,
5114,Negozi,Cinquantini Mauro,043049,Sarnano,Via marconi,,,,,43.0301,13.306,,,
5115,Negozi,Soc. hydra,043049,Sarnano,Via Costa,,,,,43.0351,13.3022,,,
5116,Negozi,Giri Andrea,043049,Sarnano,via della Rimembranza,,,,,43.0361,13.2973,,,
5117,Negozi,SNC supermercato di Sarnano,043049,Sarnano,via Costa,,,,,43.0351,13.3022,,,
5118,Negozi,Soc. Vallesi di vallesi giuseppe,043049,Sarnano,Via marconi,,,,,43.0301,13.306,,,
5119,Negozi,PICCININI MACCHINE,043051,Serrapetrona,Via Brodolini,,,,,43.1496,13.2157,,,
5120,Negozi,Accoramboni Giovanni,043053,Tolentino,Via Carlo Santini,,,,,43.2113,13.2895,,,
5121,Negozi,Tesoro mio snc,043053,Tolentino,Via Sandro pertini,,,,,43.2208,13.3227,,,
5122,Negozi,Cooperativa agricola Valle del Chienti,043053,Tolentino,Via Flaminia,,,,,43.2098,13.2899,,,
5123,Negozi,la Nuova stalla Marchigiana,043053,Tolentino,Via sacharov,,,,,43.2225,13.3371,,,
5124,Negozi,Casa Oggi snc,043053,Tolentino,Via Parisani,,,,,43.2106,13.2846,,,
5125,Negozi,Isoterm di dignani,043053,Tolentino,Viale Boario,,,,,43.2078,13.2878,,,
5126,Negozi,Mercatino della Calzatura,043053,Tolentino,Contrada Cisterna,,,,,43.2224,13.3248,,,
5127,Negozi,Mostra Mobili di Gentili,043053,Tolentino,Via Nazionael,,,,,43.2117,13.2979,,,
5128,Negozi,G & T snc,043053,Tolentino,Viale Brodolini,,,,,43.2135,13.2965,,,
5129,Negozi,Cames srl,043053,Tolentino,Viale Vittorio Veneto,,,,,43.2153,13.2907,,,
5130,Negozi,Emme 2001,043053,Tolentino,Via Nazionale,,,,,43.2117,13.2979,,,
5131,Negozi,Emme 2001 srl,043053,Tolentino,P.zza Montalto,,,,,43.21,13.2838,,,
5132,Negozi,Di. Mo. Moretti,043053,Tolentino,Viale Giovanni XXIII,,,,,43.2123,13.2975,,,
5133,Negozi,Tolentino - Poltrona Frau Spa,043053,Tolentino,Contrada Cisterna,,,,,43.2224,13.3248,,,
5134,Negozi,In. Tec,043053,Tolentino,Viale XX giugno,,,,,43.2128,13.2827,,,
5135,Negozi,Gi.Pa,043053,Tolentino,Piazza Togliatti,,,,,43.1625,13.2442,,,
5136,Negozi,Vetreria Artistica,043053,Tolentino,Contrada Rancia,,,,,43.2357,13.3645,,,
5137,Negozi,Ferramenta La Picena,043053,Tolentino,Via de gasperi,,,,,43.2155,13.2962,,,
5138,Negozi,Pioli barbara,043053,Tolentino,Contrada rancia,,,,,43.2357,13.3645,,,
5139,Negozi,Pioli Silvano,043053,Tolentino,Contrada Rancia,,,,,43.2357,13.3645,,,
5140,Negozi,Elio Rascioni,043053,Tolentino,Contrada san martino,,,,,43.1989,13.27,,,
5141,Negozi,Sabe snc,043053,Tolentino,Via Rocchi,,,,,43.2133,13.2917,,,
5142,Negozi,Tessilcasa srl,043053,Tolentino,Via Brodolini,,,,,43.2135,13.2965,,,
5143,Negozi,Sechi Maurizio,043053,Tolentino,Via Ficili,,,,,43.2237,13.3361,,,
5144,Negozi,Fallimenti srl,043053,Tolentino,Via Cristofor Colombo,,,,,43.2174,13.3176,,,
5145,Negozi,Auto Vagni srl,043053,Tolentino,Via Rossini,,,,,43.2216,13.3235,,,
5146,Negozi,Zega commerciale,043053,Tolentino,Contrada Rancia,,,,,43.2357,13.3645,,,
5147,Negozi,Bellitalia di Persichini Mauro e Maccari Palma Rosa,043054,Treia,"C.da san Marco Vecchio, 18/F",,,,,43.2892,13.3357,,,
5148,Negozi,Leonardi Sport Car sas,043054,Treia,"C.da San Marco Vecchio, 8/D",,,,,43.2909,13.3403,,,
5149,Negozi,Cartuccia Roberto,043054,Treia,"C.so Garibaldi, 263/C",,,,,43.2814,13.3227,,,
5150,Negozi,Adria Beton s.r.l.,043054,Treia,"C.da Carreggiano, 5/A",,,,,43.3373,13.3573,,,
5151,Negozi,Trea srl,043054,Treia,"Via dell'Industria, 7",,,,,43.2921,13.3419,,,
5152,Negozi,Eurospin Tirrenica srl,043054,Treia,"C.da San Marco Vecchio, 19/C",,,,,43.2886,13.3349,,,
5153,Negozi,Ready Car srl,043054,Treia,"Via Milano, 2",,,,,43.3638,13.3461,,,
5154,Negozi,Luchetti Caterina,043054,Treia,"Via Firenze, 6/6A",,,,,43.3116,13.3125,,,
5155,Negozi,Euro Superal srl,043054,Treia,"Via Firenze, 1",,,,,43.3116,13.3125,,,
5156,Negozi,Vissani Casa,043054,Treia,"C.da San Marco Vecchio, 7/B",,,,,43.2884,13.338,,,
5157,Negozi,Centro Moda life Line,043054,Treia,"C.da Collevago, 21/B",,,,,43.3543,13.3365,,,
5158,Negozi,Fausti Giuseppe Subentrato a Fausti Umberto,043054,Treia,"C.da San Marco Vecchio, 16/B",,,,,43.2913,13.3384,,,
5159,Negozi,Persichini Stefano subentrato a Persichini Alessandro,043054,Treia,"C.da San Marco Vecchio, 18/B",,,,,43.2892,13.3357,,,
5160,Negozi,Magis Car srl,043054,Treia,"Via Genova, 1",,,,,43.3367,13.3386,,,
5161,Negozi,Sapori di Campagna - SocietÓ Cooperativa,043054,Treia,"Piazza Don Antonio De Mattia, 5",,,,,43.3116,13.3125,,,
