NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Gioielleria Pesci,"Piazza del Comune, 25",,Fabriano,AN,,43.335916000,12.904515000,Botteghe,,,,,,Annuale,Gioielleria,Non Alimentare,,Nata come laboratorio artigianale  nel 1910. Subito dopo la guerra viene ampliata e inizia la vendita di oggetti preziosi. Da quattro generazione la gestione è della famiglia Pesci.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 59
Gioielleria Zeno,"Via Palestro, 3",,Ancona,AN,Centro Storico,43.616774200,13.513000200,Varie,,,,,,Annuale,"Orologeria, gioielleria e articoli di argenteria",Non Alimentare,,All'apertura era una <b>bottega artigiana</b> di <b>riparazione orologi</b> e commercio di orologi e sveglie. Dopo il trasferimento nell'attuale sede pur continuando l'attività di <b>laboratorio</b>  alla vendita di orologi si ggiunge quella di oggetti pr,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 10
Giovanni Angelini Mobili  Tappezzerie,"Corso 2 Giugno,  67/69",,Senigallia,AN,Centro Storico,43.714657000,13.218812000,Botteghe,,,,,,Annuale,"Tappezzeria,tendaggi, tessuti per abbigliamento, biancheria per la casa",Non Alimentare,"Situato lungo il <b>Corso principale</b>, al pian terreno di <b>Palazzo Baviera</b>. L'interno conserva ancora il pavimento in tavole originale e <b>l'insegna su vetro</b> con scritta liberty del <b>1872.</b>  Gli arredi per le tappezzerie e le stoffe son","Nata come vendita di mobili e tappezzeria, è gestita dalla famiglia Angelini da quattro generazioni. <b>Dal 1989</b>, il pronipote del fondatore, <b>Alberto</b>, ha cessato la vendita di mobili specializzandosi nella vendita di <b>tendaggi e tappezzerie.<",In Agosto per le vie del centro si svolge la Fiera di Sant'Agostino legata alla secolare vocazione mercantile della città: più di 500 bancarelle con ogni genere di merci regalano ai visitatori un variopinto spettacolo.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 100
Gran Caffè Gelateria Centrale,"Corso Italia, 21",,Castelraimondo,MC,Area Urbana,43.208987000,13.057392000,Varie,,,,,,Annuale,"Bar, caffè, gelateria artigianale",Somministrazione,Si trova lungo il <b>Corso principale</b> della città. <br />Arredato in <b>stile classico</b> è dotato di una sala da thè e di una <b>veranda permanente</b> addiacente alla Traversa del Cinema.<br />In estate viene istallata una ulteriore <b>pedana all'a,Ottimo il gelato artigianale  conosciuto in tutta la zona.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 219
Gran Caffe' Belli,"Piazza Risorgimento,  13/15",,Amandola,FM,Centro Storico,42.980212100,13.355873200,Varie,,,,,,Annuale,"Caffetteria, pasticceria e gelateria",Somministrazione,"Si trova sotto il <b>rinascimentale porticato</b> del <b>monumentale Palazzo della sede Municipale</b> che affaccia sulla Piazza. Gli interni presentano <b>soffitti a volta</b> in pietra a vista, anche alcune  pareti delle sale hanno conservato la struttu","E' uno dei caffè più antichi della provincia. Conosciuto e apprezzato per la <b>produzione
artigianale</b> di torte, dolci da colazione, cornetti alla crema, paste con frutta fresca. Ottima anche la <b>stuzzicheria salata</b> che viene servita con <b>lon","In  Agosto il paese celebra il suo patrono Beato Antonio con musica, giochi, divertimenti di ogni tipo per tutta la giornata compresa la sera e a concludere spettacolari fuochi d'artificio.","Specialità della casa è il Cornettone,  brioche farcita con nutella, crema pasticcera, crema chantilly, marmellata, o salata con ripieno a scelta.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 201
Grandinetti Sport,"Via Regina Margherita, 15",Porto Potenza Picena,Potenza Picena,MC,Area Urbana,43.345162000,13.568175000,Varie,,,,,,Annuale,Articoli  sportivi e calzature,Non Alimentare,Situato lungo la via di scorrimento principale che attraversa la località costiera.,"All'apertura era un negozio di calzature. Nel 1983, con l'ampliamento dei locali, si è aggiunta la vendita  di articoli sportivi.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 253
Hostaria del Castello,"Via Mercato, 2",,Gradara,PU,Centro Storico,43.941603000,12.772587000,Osterie,,,,,,Annuale,Ristorante,Somministrazione,Si trova ai piedi del colle dove sorge il <b>Castello Malatestiano</b>. Il complesso è stato progettato dall''architetto <b>Arnaldo Tausani </b>di Riccione. Immerso nel bellissimo panorama della vallata che degrada verso il mare si caratterizza fra l'altr,"E' stato il primo locale <b>dancing-ristorante</b> della <b>riviera pesarese</b>.<br/><b>Leonardo
Moretti </b>in ""Gradara. Solo ieri, mai così lontana "" racconta così la sua nascita: ...L'allora veterinario del paese, con la lungimiranza che lo distingue","Oltre a personaggi dello spettacolo come Gian Maria Volontè, Dalidà, Silvana Pampanini il locale ha ospitato numerose manifestazioni culturali legate all'Ateneo di Urbino.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 296
"Hotel ""Al Belvedere""","Piazza Vittorio Emanuele II, 3",,Agugliano,AN,Centro Storico,43.543417600,13.386694600,Locande,Osterie,Varie,,,,Annuale,"Hotel,ristorante, bar, gelateria, enoteca, ciccolateria",Somministrazione,"Il <b>complesso</b>si trova nel centro di <b>Agugliano</b> e occupa una parte del<b>ex convento</b> edificato nel <b>settecento</b>.<br/>Gli <b>interni</b>, molto ampi, sono arredati con eleganza e ripercorrrono con il loro differente stile, le varie epoc",All'apertura era una <b>cantina con osteria</b>. Nel <b>1963</b> si trasformò prima in una trattoria e poco dopo in un ristorante con enoteca. Il ristorante offre piatti della <b>tradizione marchigiana</b> accompagnati da un ampia scelta di <b>vini locali,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 1
Hotel Ristorante Bar  Ausonia,"Viale Cante di Montevecchio, 43",,Monte Porzio,PU,Area Urbana,43.688502800,13.047815900,Locande,Varie,,,,,Annuale,Ristorante Bar,Somministrazione,"Si trova lungo la strada principale di ingresso a <b>Monteporzio,</b> immerso nel bellissimo paesaggio collinare che circonda <b>la Val Cesano</b>. Costruito negli <b>anni '60</b>, ne ha mantenuto lo stile anche negli arredi che sono molto curati. E' circ","Nato come albergo ristorante e bar né ha mantenute tutte le peculiarità. Offre piatti della tradizione culinaria della zona. Molto buone le lasagnette e le pappardelle al sugo di papera, tra i piatti di carne si distinguono il coniglio in porchetta e l'oc",,Negli anni 70 il locale era famoso per gli spettacoli serali che venivono organizzati con il mago prestigiatore Leonard Mancis.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 310
Hotel Ristorante Due Torri,"Via San Francesco, 21",Castello al Monte,San Severino Marche,MC,Centro Storico,43.232288300,13.271333600,Locande,Botteghe,,,,,Annuale,"Osteria, ristorante, albergo, spaccio prodotti di tradizione",Alimentare/Non Alimentare/Somministrazione,"Si trova nella <b>parte medievale</b> della città, sulla cima del <b>Monte Nero</b>. Il nome deriva proprio da questo luogo chiamato <b>Castello</b>, e dalle sue due torri simbolo di San Severino. <br/>Gli<b> interni</b> sono molto <b>curati </b> e presen","Nata come <b>osteria</b> nei primi del <b>'900</b>, fu rilevata dopo pochi anni dalla famiglia
<b>  Severini-Marini</b> che la gestisce ancora oggi.<br/><br/>Nel<b>1949</b> fu trasmomata in <b>ristorante </b>e nel <b>'52</b> fu aggiunto il negozio di <b>","Ogni anno la sera del mercoledì delle Ceneri, viene rievocata con una cena la storica festa Delle Broccolette, risalente al 1921. Si mangia broccoletti e baccalà in umido",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 265
Hotel Ristorante Monti Azzurri,"Via Roma, 25",,Montemonaco,AP,Centro Storico,42.942550000,13.341122000,Varie,,,,,,Annuale,"Albergo, ristorante",Somministrazione,"Situato lungo <b>la via principale</b> che attraversa il <b>centro storico del paese</b> che, &egrave; immerso nella bellissima cornice del <b>Parco Nazionale dei Monti Sibillini</b>. <br/>Nel <b>2003</b> &egrave; stato fatto un restauro conservativo di t",Nata come <b>trattoria</b> nei primi anni del '900 dall'intraprendenza della famiglia<b> Carlini.</b>  Ha rappresentato sempre un punto di aggregazione per gli abitanti del paese e dei territori limitrofi . Dal 2003 la gestione è affidata ai fratelli <b>G,,Il ristorane è stato insignito del marchio di Ristorante Tipico Interregionale,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 160
I Fiori di Lorenzo,"Via G. Bruno, 2",Castelferretti,Falconara Marittima,AN,Centro Storico,43.606620000,13.366103000,Varie,,,,,,Annuale,Fiori e piante,Non Alimentare,"Inserito al piano terra di un palazzo dei primi del <b>'900</b>, in prossimità del <b>Castello di Castelferretti.</b>",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 65
Il Cantuccio Trattoria,"Via Cavallotti, 5",,Pergola,PU,Centro Storico,43.563995000,12.836308000,Osterie,,,,,,Annuale,Trattoria e piadineria,Somministrazione,"Si presenta con pietre murali a vista , pavimentazione originaria e arredo rustico. 
La facciata esterna è stata ristrutturata e dipinta  con il colore originale.","Nata come <b>bottega</b>, si trasforma nel secondo dopoguerra in <b>osteria con mescita di vino </b> , bibite di ""grotta"" e semi secchi,  a cui si aggiunge successivamente la <b>piadineria</b>. Oggi è una  <b>trattoria</b> che ha mantenuto però la tradizi","Il territorio è famoso per la produzione del Vino di Visciola ottenuto secondo un'antica ricetta, dalla visciola, varietà selvatica di ciliegia, fatta fermentare con ottimo vino rosso.",Ogni anno a luglio si svolge per le vie del paese la tradizionale Festa del Vino con tutte le cantine aperte.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 315
Il forno di Rosa,"Via Zoccolanti, 1",,Amandola,FM,Area Urbana,42.980006800,13.355599700,Varie,,,,,,Annuale,Prodotti da forno,Alimentare,"Situato nel centro storico della città nel complesso conventuale dei frati Zoccolanti, da cui prende il nome la via. L'interno presenta un bancone molto grande per esposizione dei prodotti artigianali da forno",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 202
Il Girasole Piante e Fiori,"Corso Vittorio Emanuele II, 1",,Urbania,PU,Centro Storico,43.668168000,12.523546100,Botteghe,,,,,,Annuale,Piante e fiori,Non Alimentare,"Si trova, nel centro storico della città, sotto il tratto di <b>portico</b> che costeggia il <b>Corso</b>, poco lontano dalla <b>cattedrale di San Cristoforo</b>. Si presenta con uno <b>stile
semplice</b> funzionale all'esposizione della vasta scelta di","Sin dalla sua apertura,è molto apprezzata e conosciuta non solo per l'ottima qualità e varietà di fiori freschi e piante di cui è sempre fornita, ma anche per il servizio di addobbi e arredi floreali che offre in occasione di manifestazioni, cerimonie ed","La Sig Luigina è stata la promotrice della tradizionale mostra  di piante e fioriche si svolge tutti gli anni in primavera oggi conosciuta con il nome di ""Un fiore in città""",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 346
Il Grillo,"Via Colle in su, 29",,Acquaviva Picena,AP,Area Extra-Urbana,42.949602800,13.835430500,Varie,,,,,,Annuale,Ristorante,Somministrazione,"Situato sulla collina del Grillo da cui prende il nome, lungo la Strada Provinciale 1, conosciuta come Acquavivese. Da notizie storiche si sà che l'edificio è l'ampliamento di una piccola costruzione  edificata nel 1943 dai tedeschi come postazione per ar",La cucina propone piatti tipici della cucina marchigiana sia a base di carne che di pesce. Si possono acquistare prodotti tipici locali  quali olii e vini Doc.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 110
Il Panettiere di Cantarini,"Via Fiume, 14",,Jesi,AN,Area Urbana,43.520035000,13.246403000,Botteghe,,,,,,Annuale,Prodotti freschi e confezionati da forno,Alimentare,,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 74
Il Sombrero,"Via A. De Gasperi, 101",Porto Potenza Picena,Potenza Picena,MC,Area Urbana,43.364531000,13.694744000,Varie,,,,,,Annuale,"Rosticceria, pizzeria, tavola calda",Somministrazione,Situato nel centro della località balneare di Porto Potenza Picena.<br />Si presenta con <b>arredi e attrezzature tipici degli anni '60</b> tra cui un imponente <b>grill</b> a vista per la <b>cottura alla brace</b> usata ancora oggi.,"Aperta come <b>polleria e vendita di frutta e verdura</b> a cui poi è stata aggiunta la rosticceria.<br/>
La caratteristica che l'ha sempre contraddistica è quella di essere una rosticceria con <b>cottura alla brace degli alimenti</b>. Frequentata dai nu","Nella zona sorge Villa Buonaccorsi di origini cinquecentesche, ampliata successivamente tra il 1745 e il 1750 dall’architetto Pietro Bernasconi, della scuola di Luigi Vanvitelli.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 246
Il Torrione,"Piazza Sacconi, 3",,San Benedetto del Tronto,AP,Area Urbana,42.985326000,13.871292900,Locande,Varie,,,,,Annuale,Birreria e paninoteca,Somministrazioni/Alimentare,"Affaccia su la caratteristica piazza del ""paese alto"", in un palazzo d'epoca conosciuto come Palazzo Neroni Cancelli, a poca distanza dalla Torre dei Gualtieri.Gli interni si caratterizzano per i soffiti con volte a crociera e i muri in pietra, gli arredi","All'  apertura nei primi anni del secolo era una cantina per la vendita del vino sfuso. Poi si è trasformata in un locanda. Oggi è un pub che offre una vasta scelta di birre italiane ed estere da abbinare a panizze calde e fredde, pastrami, bruschette, cr","La Torre"" dei Gualtieri"" è un'antica postazione di comando del XII - XIII sec., a pianta esagonale schiacciata, è interamente in laterizio, presenta un orologio sulla faccia rivolta verso mare.","Nel Palazzo Neroni Cancelli, dormì Giuseppe Garibaldi come attesta la lapide sul fronte della facciata.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 176
Kon Tiki Ristorante Bar Discoteca,"Viale Trieste, 7",,San Benedetto del Tronto,AP,Area Urbana,42.962462000,13.872952000,Varie,,,,,,Annuale,"Ristorante, bar, stabilimento balneare, discoteca",Somministrazioni/Alimentare,Il complesso si trova sull'arenile del lungomare della città . Le dimensioni e la particolare struttura architettonica tipica degli anni '60 lo rendono. Riconoscibilissimo. L'ingresso oltre alla grande insegna in muratura si caratterizza per  alternarsi d,"Sin dalla sua apertura, grazie all'abbinamento del ristorante annesso al dancing e al american bar  ha costituito uno dei punti di ritrovo più gettonati della riviera sud.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 177
Kursaal Ristorante dal 1957,"Via Luigi Mercantini, 66",,Ascoli Piceno,AP,Centro Storico,42.854520000,13.581813100,Osterie,Locande,,,,,Annuale,"Ristorante, enoteca, osteria",Somministrazione,"Si trova in pieno centro storico a poca distanza dalla <b>Galleria d'arte Contemporanea</b>.
Negli <b>anni '80</b> con il cambio di sede si è rinnovato anche nell'arredo, che si caratterizza per gli
elementi <b>espositivi in muratura</b> e le <b>lampade","L'Enoteca, che offre un vasto assortimento di Vini, distillati e Champagne, Mignon di distillati di vino vinaccia e cereali,  è da sempre  punto di riferimento per molti sommelier che qui propongono e consigliano interessanti degustazioni. <b>L'osteria</b","Frequentato  da personaggi dello spettacolo della cultura e della politica del calibro di Sandro Pertini, Mariangela Melato, Giorgio Bocca, Mario Monicelli, Dustin Hofmann e tanti altri",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 122
L'Acino Verde,"Via Brutti Igino, 3",,Belvedere Ostrense,AN,Centro Storico,43.581240700,13.166280500,Botteghe,Varie,,,,,Annuale,"Alimentari, profumeria e detersivi",Alimentare/Non Alimentare,Situato nel centro urbano a ridosso del centro storico.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 25
L'Alimentare di Cori Maria Nazzarena,"Via Umberto I, 19",,Francavilla d'Ete,FM,Centro Storico,43.190672900,13.540200000,Botteghe,,,,,,Annuale,"Alimentari, frutta e verdura , generi vari per la casa e la persona.",Alimentare,"Si trova nella via principale di Francavilla D'ete, antica cittadina collinare a ridosso dei Monti Sibillini.",Gestita ininterrottamente da due generazioni dalla famiglia Cori,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 210
L'Angolo del Caffè,"Via Nuova, 60",Mercatale,Sassocorvaro,PU,Centro Storico,43.781713000,12.486497000,Osterie,,,,,,Annuale,Bar Caffetteria,Somministrazioni/Alimentare,"Al piano terra di un edificio dei primi dell'Ottocento, è arredato in stile moderno. Dispone di una saletta per 
le consumazioni  e di un bancone gelati.","In origine era una cantina, negli anni prima della seconda guerra si trasforma in una osteria gestita da un
personaggio del luogo, <b>Gaetano Taini</b> detto <b>""il Bambino"" </b>. Gli abitanti raccontano che per molti anni era per tutti il <b>Caffè delle","A valle dell'abitato di Mercatale,  si trova un lago artificiale creato con lo sbarramento del fiume Foglia. Attorno al lago  si trovano luoghi freschi e boscosi, ideali per passeggiate e scampagnate.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 344
La  Fojetta,"Via Cavour, 39",,Recanati,MC,Centro Storico,43.434360200,13.663702400,Osterie,,,,,,Annuale,"Bar pizzeria, tavola calda, rosticceria",Somministrazione,Ha conservato lo stile <b>vintage</b> degli <b>anni '60</b>.,"Sin dalla sua apertura il locale è metà preferita dai tanti  artisti che si esibiscono nel vicino teatro. Tra i tanti ricordiamo Franca Valeri, Franca Rame, Claudio Bisio, Enrico Ruggeri, Andrea Bocelli.",La foglietta era un'antica misura utilizzata nell'Italia centrale corrispondente a mezzo litro di vino sfuso. Il termine si può collegare al greco phyéle tradotto con vaso diventato poi il popolare e dialettale fojetta.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 261
La Bottega del Buon Sapore,"Via XX Settembre, 62",,San Benedetto del Tronto,AP,Centro Storico,42.950602000,13.879115000,Botteghe,,,,,,Annuale,Alimentari,Alimentare,"Affaccia su una delle caratteristiche vie laterali del corso Giuseppe Mazzini che si allungano sull zona del mare, in un antico palazzo in mattoni. L'entrata e gli interni, se pur ristrutturati mantengono le caratteristiche delle piccole botteghe di paese","Nasce come""bottega del vicolo della posta"" perché nel vicolo  adiacente, fino alla metà del secolo scorso, esisteva l'ufficio postale. Oggi oltre ai generi alimentari si pèossono trovare ottimi pprodotti locali quali formaggi e salumi.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 178
La Bottega del Pane,"Via Piave, 2",,Fratte Rosa,PU,Centro Storico,43.631860000,12.901492000,Botteghe,,,,,,Annuale,Commercio di prodotti da forno,Alimentare,,"Questo forno produce oltre al pane molti <b>dolci tradizionali</b>: biscotti di mosto, panturco, pastarelle, pizza dolce di pasqua ma, soprattutto, i famosi <b>biscottini sciroppati</b> frutto di una antica ricetta frattese.","Dolce Pasquale, preparato
anche in occasione di cerimonie. Fatti con ingredienti semplici. Ricoperti da uno ""sciroppo"" preparato con acqua, zucchero e scorza di limone grattugiata.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 290
La Bottega dell'Artigianato,"Piazza IV Novembre, 5",,Gradara,PU,Centro Storico,43.958852000,12.761227900,Botteghe,,,,,,Annuale,Prodotti in ceramica  e souvenir,Non Alimentare,,"Agli inizzi era una piccola rivendita di oggetti da regalo e souvenir.<br/>
Poi con gli anni e in particolare a seguito della gestione di Giuseppe Giardino Ilario si è aggiunta la vendita di ceramiche lavorate artigianalmente molto apprezzate dai visitat",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 297
La Bottega della Vergara,"Via Mazzini, 9/b",,Morrovalle,MC,Centro Storico,43.314883000,13.580897000,Botteghe,,,,,,Annuale,"Articoli casalinghi, utensili, cristallerie, pentolame, elettrodomestici, materiale elettrico.",Non Alimentare,Si trova lungo il corso principale in un palazzo antico. L' insegna è scritta con il pennarello sul fianco di un ripiano da esposizione e non è molto visibile ma la merce esposta fuori lo caratterizza e lo rende riconoscibilissimo.,"All'apertura, nei primi anni del <b>'900, </b>era una bottega <b>artigiana</b> che poi  si è trasformata in negozio. <br/>Da sempre conosciuta come la <b>bottega di Ivo D'Arna</b>, è il classico <b> emporio </b> dove si può trovare di tutto. <br/>La dispo","Il centro storico è arricchito da tre  palazzi: Palazzo Lazzarini, edificio gotico; Palazzo Roberti del 1500 dimora della Marchesa Vincenza Roberti e Palazzo Nada Vicoli del 1600 ed attribuito al Vanvitelli.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 240
La Bottegola Salumi e Formaggi,"Via Salaria, 102",Villa Sant'Antonio,Ascoli Piceno,AP,Area Urbana,42.862552000,13.718748000,Botteghe,,,,,,Annuale,Generi alimentari,Alimentare/Non Alimentare,"Si trova nella frazione di Villa Sant'Antonio, sulla strada consolare in direzione di san Benedetto del Tronto",Nata come emporio a cui facevano riferimento gli abitanti del piccolo borgo e delle campagne circostanti. Con il passare degli anni viene trasferita nei vicini locali più ampi mantenendo inalterate le caratteristiche commercaili originali. E' gestita da t,"La denominazione del paese sembra essere legata alla presenza di grandi proprietà terriere appartenute al convento dei monaci di Sant'Antonio, cenobio che si trovava nella città di Ascoli Piceno","La bottega è stata recensita dalle riviste: Ville e Casali, Il Golosario e Il Gambero Rosso.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 130
La Buona Tavola,"Corso Vittorio Emanuele, 22",,Matelica,MC,Centro Storico,43.254886700,13.008300900,Botteghe,,,,,,Annuale,Generi alimentari e prodotti tipici locali,Alimentare,"Ubicato lungo il Corso principale della cittadina, a due passi da <b>Piazza Garibaldi.</b< Nell'ultima ristrutturazione sono stati fatti lavori di recupero  e rinnovati gli arredi.<br/>Il locale si presenta accogliente e funzionale con scaffalature in leg","Nata come generi alimentari, mercerie e stoffe. Con il passare degli anni e l'avvicendarsi delle gestioni è stato sempre più incrementato l'assortimento e la <b>varietà dei prodotti alimentari</b> ed è stato abbandonato lo smercio di stoffe e mercerie. <b",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 232
La Cantinetta,"Vicolo del Comune,1",,Treia,MC,Centro Storico,43.311020000,13.312170000,Osterie,Varie,,,,,Annuale,Trattoria bar,Somministrazione,"Situato in un vicolo che da sulla piazza principale del paese, in un edificio di <b>fine '800</b>.
<br />Gli interni sono caratterizzati da pareti <b> in pietra a vista</b>, archi a tutto sesto con <b>soffitti a
volte reali </b>sempre  con mattoni a vis","Nata verso la <b>fine del 1800</b> come cantina per la vendita del vino sfuso e luogo di ritrovo . Conosciuta all'epoca come ""a cantina de Bucale"". Dopo la fine della seconda guerra si trasformò prima in osteria poi in trattoria.
Oggi è un ristorante che","Piazza della Repubblica è al centro della città, da un lato è chiusa da un'alta balaustra in pietra, disegnata da Andrea Vici, dalla quale si gode una vista su tutto il paesaggio collinare circostante.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 276
La Cimarella,"Via E. De Nicola, 51",Cimarella,Macerata,MC,Area Agricola,43.328038100,13.420709500,Spacci di campagna,,,,,,Annuale,"Ristorante,  bar, gastronomia, generi vari",Alimentare/Non Alimentare/Somministrazione,"Tipico spaccio di campagna  situato <b>a nord</b> di <b>Macerata</b>, nella contrada <b> Cimarella </b>. <br />Un <b>bersò </b>nasconde l'ingresso dello spaccio che immette direttamente nella <b>sala d'entrata</b> dove c'è un<b> bancone bar moderno</b> ,","Il fondatore, soprannominato<b> ""Jennà"",</b> lo ha getito per molti anni insieme alla moglie <b>Giulia Moretto</b>, come negozio di <b>generi alimentari</b> e poi come bar-tabacchi e <b>osteria</b>.<br /> Data la posizione a ridosso della strada, fin dagl",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 228
La Loggia delle Delizie,"Piazza Matteoti, 4",,Serra de Conti,AN,Centro Storico,43.543111000,13.037388900,Botteghe,,,,,,Annuale,"Generi alimentari, frutta e verdura",Alimentare,"Affaccia su la Piazza principale del paese dove ha sede il Municipio, di fronte alla <b> torre civica</b>.<br/>I <b>due portoni </b>d'ingresso <b>in legno </b> sono posti sotto un imponente <b>loggiato </b> facente parte di una antica costruzione dalla fa",,"Ogni anno in Novembre si tiene la ""Festa della Cicerchia"", durante la quale vengono aperte le antiche cantine del centro dove si possono assaggiare i piatti preparati con questo legume tipico del posto.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 107
La Piccola Bottega,"Via Borgo, 24",,Cossignano,AP,Centro Storico,42.983227000,13.691095000,Botteghe,,,,,,Annuale,"Generi alimentari, frutta e verduta, prodotti per la casa, cartolibreria , edicola, tabacchi",Alimentare,,"La gestione, <b>a conduzione familiare</b>, si è tramandata di generazione in generazione. Tipica bottega di paese, vi si possono trovare sia prodotti tipici della zona come formaggi, salumi e vini che, prodotti  <b>biologici e naturali.</b>",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 155
La tessile - Mondaini Boutique,"Via Nino Bixio, 57",,Falconara Marittima,AN,Area Urbana,43.629288000,13.397633000,Varie,,,,,,Annuale,"Tessuti, biancheria, merceria, confezioni",Non Alimentare,"Gli interni sono quelli originali degli <b>anni '50</b>, così come le<b> insegne </b>dipinte su <b>vetro </b> dalla vetreria<b> Revel Pellei</b> di Ancona.<br/>L'arredo è composto da <b>scaffalature in legno</b> su misura addossate ai muri perimetrali e <","Nata come vendita di <b>tessuti, biancheria e merceria</b> con esposizione esterna delle merci.
Dal <b>1952</b>, l'attività si sposta in un locale vicino e inizia a vendere anche <b>abiti confezionati</b>
e ben presto diviene un <b>punto di riferimento<",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 66
La Tradizione,"Via Matteotti, 46",Zona Monumento,Castelfidardo,AN,Area Urbana,43.436503100,13.605445600,Botteghe,,,,,,Annuale,"Alimentari, carni, salumi e gastronomia, prodotti tipici",Alimentare/Non Alimentare,,"La famiglia <b>Patrignani </b>l'ha gestita per tre generazioni.<br/>Dal <b>2010</b>è passata alla signora  <b>Sblandano</b> che, alla vendita di alimentari, ha aggiunto anche quella di <b>carni</b>, <b>gastronomia</b> e <b>prodotti tipici locali.</b>",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 33
