Civico;Longitudine;Immagine;Latitudine;Orario di Apertura;Tipologia Punto di interesse;Telefono;Sito Web;Comune;Denominazione;gid;Didascalia;Indirizzo;Email
2;13.6229;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_Giacomo.jpg;43.3677;;Chiese;;;Potenza Picena;Chiesa di S. Giacomo Maggiore;201;Prospetto principale della Chiesa di S. Giacomo Maggiore;Piazza S. Giacomo;
;13.6206;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_complessoSAgostino1.jpg;43.3658;;Chiese;;;Potenza Picena;Chiesa di S. Agostino;202;Interno della Chiesa di S. Agostino;Via Silvio Pellico;
;13623;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_Stefano.jpg;43.3666;;Chiese;;;Potenza Picena;Chiesa di S. Stefano;203;Facciata della Collegiata di S. Stafano;Piazza S. Stefano;
;13.6219;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_Caterina.jpg;43.3661;;Chiese;;;Potenza Picena;Chiesa di S. Caterina Vergine e Martire;204;Particolare dell'interno della Chiesa di S. Caterina Vergine e Martire;Via Mariano Cutini;
;13.6468;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_santuarioSGirio.jpg;43.3822;;Chiese;;;Potenza Picena;Chiesa di S. Girio;205;Interno della Chiesa di S. Girio;S. P. di S. Girio;
51;13.6232;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_Grazie.jpg;43.3652;;Chiese;;;Potenza Picena;Chiesa di S. Maria delle Grazie;206;Chiesa di S. Maria delle Grazie;Circonvallazione Le Grazie;
;13.6214;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_MadonnaNeve.jpg;43.3649;;Chiese;;;Potenza Picena;Chiesa della Madonna della Neve;207;Prospetto esterno della Chiesa della Madonna della Neve;Circonvallazione Le Grazie;
179;12909;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Cassiano.jpg;43.9119;;Chiese;0721.31465;;Pesaro;Chiesa dei Ss. Cassiano e Eracliano;208;Interno della Chiesa dei Ss. Cassiano e Eracliano;Via XI Settembre;
;13.8579;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Cupra-Marittima_Presepe-.jpg;43.0217;;Chiese;;;Cupra Marittima;Chiesa dell'Annunziata;209;Presepe Poliscenico permanente all?interno della Chiesa della Santissima Annunziata;Via Castello;
;13.8577;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Cupramarittima_chiesdisanbasso.jpg;43.0249;;Chiese;;;Cupra Marittima;Chiesa di S. Basso;210;Facciata della Chiesa di S. Basso;Via Roma;
;13.8778;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SanBenedetto_Marina.jpg;42.9522;;Chiese;;;San Benedetto del Tronto;Cattedrale della Madonna della Marina;211;Facciata della Chiesa della Madonna della Marina;Piazza Nardone;
;13.8802;http://www.visit.marche.it/Portals/1/Immagini/Chiese/San_Benedetto_del_Tronto_S_Giuseppe.jpg;42.9508;;Chiese;;;San Benedetto del Tronto;Chiesa di S. Giuseppe;212;Facciata della Chiesa di S. Giuseppe;Via XX Settembre;
;13.8683;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Grottammare_pio.jpg;42.9912;;Chiese;;;Grottammare;Chiesa di S. Pio V;213;Facciata della Chiesa di S. Pio V;Piazza San Pio V;
;13.8663;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Grottammare_GiovanniEst.jpg;42.9955;;Chiese;;;Grottammare;Chiesa di S. Giovanni Battista;214;Facciata della Chiesa di S. Giovanni Battista;Piazza Peretti;
;13.2163;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Senigallia_Maddalena_.jpg;43.7127;;Chiese;;;Senigallia;Chiesa della Maddalena;215;Facciata della Chiesa della Maddalena;Via Cavallotti gia' Via del Ricovero;
;13.2183;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Senigallia_Carmine_.jpg;43.7142;;Chiese;;;Senigallia;Chiesa della Madonna del Carmine e di S. Biagio;216;Facciata della;Via Arsilli;
tra 24 e 26;13.2159;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Senigallia_fotoimmacolata1.jpg;43.7148;;Chiese;;;Senigallia;Chiesa dell'Immacolata;217;Facciata della Chiesa dell'Immacolata;Via F.lli Bandiera;
s.n.c.;13.1863;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Senigallia_Grazie.jpg;43.7055;;Chiese;;;Senigallia;Chiesa di S. Maria delle Grazie;218;Facciata della Chiesa di Santa Maria delle Grazie;Strada delle Grazie;
;12.7741;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Gradara_Battista.jpg;43.9425;;Chiese;;;Gradara;Chiesa di S. Giovanni Battista;219;Facciata della Chiesa di S. Giovanni Battista;;
;12.9123;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Giuseppe.jpg;43.9079;;Chiese;;;Pesaro;Chiesa di S. Giuseppe;220;Chiesa di S. Giuseppe;Via Diaz;
s.n.c.;12.8056;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Casteldimezzo_Apollinare.jpg;43.9574;;Chiese;;;Pesaro;Chiesa di S. Apollinare e S. Cristoforo;221;Chiesa di S. Apollinare e S. Cristoforo;Piazza della Chiesa;
;12.6363;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_chiesasspirito.jpg;43.7279;;Chiese;;;Urbino;Chiesa di S. Spirito;222;Chiesa di S. Spirito;Via Bramante;
;12.6352;http://www.visit.marche.it/Portals/1/Immagini/Chiese/UrbinoChiesaS_Francesco.jpg;43.7274;;Chiese;0722.328764;;Urbino;Chiesa di S. Francesco;223;Chiesa di S. Francesco;Via Raffaello;
;12.3599;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Frontino_Montefiorentino.jpg;43.7566;;Chiese;0722.71202;www.pesaroeurbino.info;Frontino;Convento di Montefiorentino;224;Madonna col Bambino e santi, particolare;Località Montefiorentino;uff.turismo@cm-carpegna.ps.it
s.n.c.;12.6377;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Girolamo.jpg;43.7227;;Chiese;;;Urbino;Chiesa di S. Girolamo;225;Chiesa di S. Girolamo;Via S. Girolamo;
s.n.c.;12.6264;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Cappuccini.jpg;43.7195;;Chiese;;;Urbino;Chiesa dei Cappuccini;226;Chiesa dei Cappuccini;Via Nazionale di Bocca Trabaria;
;12.9697;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondavio_Francesco.jpg;43.6739;;Chiese;;;Mondavio;Chiesa di S. Francesco;227;Facciata della Chiesa di S. Francesco;;
;12.9702;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondavio_Pietro.jpg;43.6744;;Chiese;;;Mondavio;Chiesa dei Ss. Pietro e Paterniano;228;Scorcio della facciata della Chiesa dei Ss. Pietro e Paterniano;;
;12.9779;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondavio_Quercia.jpg;43.6664;;Chiese;;;Mondavio;Chiesa di S. Maria della Quercia;229;Facciata della Chiesa di S. Maria della Quercia;;
s.n.c.;13096;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondolfo_Giustina.jpg;43.7514;;Chiese;;;Mondolfo;Chiesa di S. Giustina;230;Interno della Chiesa di S. Giustina;Via XX Settembre;
1;13.0966;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondolfo_Giovanni.jpg;43.7523;;Chiese;;;Mondolfo;Oratorio di S. Giovanni Decollato;231;Facciata dell'Oratorio di San Giovanni Decollato;via F.lli Rosselli;
;13.0997;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondolfo_Sebastiano.jpg;43.7451;;Chiese;;;Mondolfo;Chiesa di S. Sebastiano;232;Chiesa conventuale di S. Sebastiano;;
;13.0169;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Chiesa_Santa_Maria_del_Suffragio.jpg;43.8449;;Chiese;;;Fano;Chiesa e Confraternita del Suffragio;233;Facciata della Chiesa del Suffragio;Piazza Cleofilo;
;12.9047;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Cuore.jpg;43.3347;;Chiese;;;Fabriano;Chiesa del Sacro Cuore di Gesu';234;Particolare della volta affrescata della Chiesa del Sacro Cuore di Gesu';Via Gioberti;
;13.2401;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Jesi_MadonnaGrazie.jpg;43521;;Chiese;;;Jesi;Santuario della Madonna delle Grazie;235;Santuario della Madonna delle Grazie;Via Madonna delle Grazie;
;13.6886;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Cossignao_Annunziata1.jpg;42.9841;;Chiese;;;Cossignano;Chiesa della SS. Annunziata;236;Particolare degli affreschi;;
;13.8668;http://www.visit.marche.it/Portals/1/Immagini/Chiese/GrottammareAlta_Agostino.jpg;42.9942;;Chiese;;;Grottammare;Chiesa di S. Agostino;237;Particolare del campanile della Chiesa di S. Agostino;;
;13.5723;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Annunziata.jpg;42852;;Chiese;;;Ascoli Piceno;Chiesa del Monastero della SS. Annunziata (sconsacrata);238;Interno della Chiesa del Monastero della SS. Annunziata;Viale della Rimembranza;
4;13.6076;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Ortezzano_Soccorso.jpg;43.0315;;Chiese;0734.779181;http://80.19.92.5/cds/MO_mona/iti/visitare/7353.html;Ortezzano (FM);Chiesa di Santa Maria del Soccorso;239;Chiesa di Santa Maria del Soccorso;Piazza Umberto I;
;13.5973;http://www.visit.marche.it/Portals/1/Immagini/Chiese/MonteSanGiusto_7.jpg;43233;Tutti i giorni 9.00-12.00 e 16.00-19.00.;Chiese;0733.53354/839006;www.sistemamuseale-mc.it;Monte San Giusto;Chiesa di S. Maria della Pietà in Telusiano;240;Particolare della Crocifissione di Lorenzo Lotto;Via Tolomei;info@sistemamuseale-mc.it
;13.6809;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanova_Francesco.jpg;43316;;Chiese;0733.891019 / 890696;;Civitanova Marche;Chiesa di S. Francesco;241;Facciata della Chiesa di S. Francesco;Piazza della Libertà;
17;13.6733;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanova_Cappuccini2.jpg;43.3223;orario per il culto;Chiese;0733.892408;www.fraticappuccini.org;Civitanova Marche;Chiesa di S. Giovanni Battista (detta anche Chiesa dei Padri Cappuccini);242;Particolare dell'esterno della Chiesa di S. Giovanni Battista;Via delle Grazie;
;13.6199;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_Tommaso.jpg;43.3661;;Chiese;;;Potenza Picena;Chiesa di S. Tommaso Apostolo;243;Ingresso della Chiesa di S. Tommaso Apostolo;Via Marefoschi;
;13.2163;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Senigallia_porto.jpg;43.7169;;Chiese;;;Senigallia;Chiesa di S. Maria del Ponte al Porto;244;Facciata della Chiesa di S. Maria del Ponte al Porto;Piazza S. Maria del Porto;
5;13.4032;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Amandola_RuffinoVitale_Chiesa1.jpg;43.0078;;Chiese;0736.847406 (Parroco Padre Benedetto Tosolini);http://www.abbaziasanruffino.it;Amandola (FM);Chiesa dei Ss. Ruffino e Vitale;245;Chiesa dei Ss. Ruffino e Vitale;Via Passari, C.da San Ruffino;ben@abbaziasanruffino.it
;13.0101;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Matelica_Filippo1.jpg;43.2561;;Chiese;;;Matelica;Chiesa di S. Filippo;246;Facciata della Chiesa di S. Filippo;Via Guglielmo Oberdan;
;12958;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_Martino.jpg;43.4971;;Chiese;;;Arcevia;Chiesa di S. Martino;247;Chiesa di S. Martino;Strada Vicinale di S.Martino;
;12.9044;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Caterina.jpg;43.3376;;Chiese;;;Fabriano;Chiesa di S. Caterina Martire;248;Facciata principale della Chiesa di S. Caterina Martire;Via S. Caterina;
;13512;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_Gregorio_.jpg;43.6252;;Chiese;;;Ancona;Chiesa di S. Gregorio Illuminatore;249;Facciata della Chiesa di S. Gregorio Illuminatore, dopo il restauro;Via Giuseppe Birarelli;
92;13.7273;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanova_Re.jpg;43312;orario per il culto;Chiese;0733.812766 / 812842;www.chiesainrete.it;Civitanova Marche;Chiesa di Cristo Re;250;Complesso del Cristo Re;Via Matteotti;
;13.7408;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PortoElpidio_Santuario-Santa-Maria-della-Corva.jpg;43.2576;;Chiese;;;Porto Sant'Elpidio (FM);Chiesa dell'Addolorata (detto anche Santuario Santa Maria della Corva);251;Santuario Santa Maria della Corva;Piazza Sacro Cuore;
;13.1065;http://www.visit.marche.it/Portals/1/Immagini/Chiese/CastelColonna_Mauro_ext.jpg;43.6787;;Chiese;;;Castel Colonna;Chiesa di S. Mauro;252;Facciata della Chiesa di S. Mauro;Via Umberto I;
14;13.1132;http://www.visit.marche.it/Portals/1/Immagini/Chiese/CastelColonna_Misericordia_ext.jpg;43.7032;;Chiese;;;Castel Colonna;Chiesa di Francavilla;253;Prospetto principale della Chiesa di Francavilla;Via Francavilla;
1;12.8995;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_ChiesaMaddalena.jpg;43.3311;Dal lunedì al venerdì 9.30-12.00 e 15.30-19.00. Sabato 9.30-12.00. Chiusa la domenica.;Chiese;0732.3396;www.fabrianoturismo.it;Fabriano;Fabriano - Chiesa di S. Maria Maddalena;254;La Maddalena Penitente;Piazzale S. Maria Maddalena 1;iat.fabriano@provincia.ancona.it
;13.0065;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Piano_Castelletta.jpg;43.4026;;Chiese;;;Fabriano;Chiesa di S. Maria del Piano;255;Facciata principale della Chiesa di S. Maria del Piano;Castelletta;
;12856;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Francesco_Camporege.jpg;43.3097;;Chiese;;;Fabriano;Chiesa di S. Francesco;256;Chiesa di San Francesco (ex San Leonardo e Trinità);Camporege;
16;13.4877;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_Liberatrice.jpg;43.6018;;Chiese;;;Ancona;Chiesa di S. Maria Liberatrice;257;Chiesa di S. Maria Liberatrice;Via Posatora;
;12.9281;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_Grazie.jpg;43.5018;;Chiese;;;Arcevia;Santuario di S. Maria delle Grazie;258;Vista generale del Santuario di S. Maria delle Grazie;Strada Provinciale Arceviese;
;12.9447;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_Giovannifuori.jpg;43.5009;;Chiese;;;Arcevia;Chiesa di S. Giovanni Battista fuori le mura;259;Chiesa di S. Giovanni Battista fuori le mura;Via S. Giovanni Battista;
;12947;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_Renali1.jpg;43.5031;;Chiese;;;Arcevia;Chiesa della Madonna dei Renali;260;Santuario della Madonna dei Renali;Via S. Giovanni Battista;
;13.7397;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Moresco_Olmo.jpg;43.0852;;Chiese;;;Moresco (FM);Chiesa di S. Maria dell' Olmo;261;Prospetto principale della Chiesa di S. Maria dell'Olmo;Contrada Tredico;
;12.8723;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Cartoceto_RestiBiagio.jpg;43.7785;;Chiese;;;Cartoceto;Resti della Chiesa di S. Biagio e S. Cesareo;262;Resti della Chiesa di S. Biagio e S. Cesareo;Via Castello di Ripalta;
;13.7585;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PortoElpidio_Annunziata_int.jpg;43.2582;;Chiese;;;Porto Sant'Elpidio (FM);Chiesa della SS. Annunziata;263;Interno della Chiesa della SS. Annunziata;Corso Umberto I;
;13.7939;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PortoSanGiorgio_Anime.jpg;43.1799;;Chiese;;;Porto San Giorgio (FM);Chiesa delle Anime Sante;264;Facciata della Chiesa delle Anime Sante;Via Giordano Bruno;
;12.8226;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fiorenzuola_Andrea.JPG;43.9493;;Chiese;0721.208188;;Pesaro;Chiesa di S. Andrea Apostolo;265;Chiesa di S. Andrea Apostolo;Via Aurelio Antonelli;
;12.7716;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Gabicce_Ermete.JPG;43.9633;;Chiese;;;Gabicce Mare;Chiesa di S. Ermete Martire;266;Complesso della Chiesa di S. Ermete Martire;Strada Provinciale Panoramica Monte S. Bartolo;
;13.8777;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SanBenedetto_Lucia.jpg;42.9377;;Chiese;;;San Benedetto del Tronto;Chiesa di S. Lucia;267;Facciata della Chiesa di S. Lucia;Via S. Lucia;
;13.6295;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Portorecanati_Banderuola.jpg;43.4517;;Chiese;;;Porto Recanati;Chiesa della Banderuola;268;Chiesa della Banderuola;S. C. della Banderuola;
;13.2137;http://www.visit.marche.it/Portals/1/Immagini/Chiese/MorroAlba_Gaudenzio.jpg;43.6013;;Chiese;;;Morro d'Alba;Chiesa di S. Gaudenzio;269;Interno della Chiesa di S. Gaudenzio;Piazza Romagnoli;
2;12.63;;43.7292;;Chiese;;;Urbino;Chiesa della SS. Annunziata;270;;Via O. Nelli;
60;13.4766;http://www.visit.marche.it/Portals/1/Immagini/Chiese/MassaFermana_ChiesaSanLorenzo.jpg;43.1507;Dal lunedì al venerdì durante l?orario di ufficio.;Chiese;0734.760258;www.comunemassafermana.it;Massa Fermana (FM);Chiesa dei Ss. Lorenzo, Silvestro e Ruffino;271;Particolare del Polittico di Carlo Crivelli;Via Garibaldi;info@comunemassafermana.it
18;13.4052;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Tolentino_Chiesa.jpg;43.2219;;Chiese;0733.202190;www.monacifiastra.it;Tolentino;Chiesa di S. Maria di Chiaravalle di Fiastra;272;Chiesa di S. Maria di Chiaravalle di Fiastra;Contrada Abbadia di Fiastra;monacifiastra@gmail.com
;12.9773;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Castelleone_Pietro.jpg;43.6088;;Chiese;;;Castelleone di Suasa;Chiesa dei Ss. Pietro e Paolo;273;Facciata in stile romanico della Chiesa dei Ss. Pietro e Paolo;Via Ospedale;
;12.9467;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SanLorenzoInCampo_Francesco.jpg;43.6049;;Chiese;;;San Lorenzo in Campo;Chiesa di S. Francesco;274;Chiesa di S. Francesco in frazione di  San Vito sul Cesano;Piazza S. Francesco;
1;13.6096;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Loreto_066T.jpg;43.4409;;Chiese;+39.071.970104;www.santuarioloreto.it;Loreto;Loreto e la Santa Casa;275;Veduta della Basilica di Loreto;Piazza della Madonna;santuarioloreto@tin.it
1;13.2854;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Tolentino.jpg;43208;;Chiese;+39.0733.976311;www.sannicoladatolentino.it;Tolentino;La Basilica di S. Nicola di Tolentino;276;Facciata della Basilica;Piazza San Nicola;agostiniani@sannicoladatolentino.it
2;13.1622;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ostra_MadonnaRosa_00048098ft02.jpg;43618;;Chiese;071.68027;www.madonnadellarosa.it;Ostra;Santuario Madonna della Rosa;277;Facciata del Santuario;Via dell'Incoronata;info@madonnadellarosa.it
s.n.c.;13.3415;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Montefortino_Ambro00048448ft01.jpg;42.9424;;Chiese;0736.859115;http://www.madonnadellambro.it/;Montefortino (FM);Montefortino - Santuario della Madonna dell?Ambro;278;Prospetto principale;Piazza del Santuario;info@madonnadellambro.it
1;13.6102;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Loreto_SantaCasa_Signorelli.jpg;43441;Aprile-Settembre dalle ore 6.00 alle 20.00 Ottobre-Marzo dalle ore 6.15 alle 19.30. La Santa Casa rimane chiusa tutti i giorni dalle 12.30 alle 14.30.;Chiese;071.9747155;www.santuarioloreto.it;Loreto;Sagrestia di S. Giovanni, Basilica S. Casa;279;Particolare della volta della Sagrestia di San Giovanni;Piazza della Madonna;sacrestia@delegazioneloreto.it
1;13.6102;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Loreto_SantaCasa_Melozzo.jpg;43441;Aprile-Settembre dalle ore 6.00 alle 20.00 Ottobre-Marzo dalle ore 6.15 alle 19.30. La Santa Casa rimane chiusa tutti i giorni dalle 12.30 alle 14.30.;Chiese;071.9747155;www.santuarioloreto.it;Loreto;Sagrestia di S. Marco, Basilica S. Casa;280;Particolare della volta della Sagrestia di San Marco;Piazza della Madonna;sacrestia@delegazioneloreto.it
;12.8359;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pergola_CappellaPalazzolo.jpg;43.5541;;Chiese;0721 7373274;www.prolocopergola.it;Pergola;Cappella del Palazzolo;281;Particolare degli affreschi della Cappella del Palazzolo;V.le Dante località Palazzolo;prolocopergola@valcesano.com
31;12.6345;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_OratorioSanGiovanni.jpg;43.7256;Da lunedì a sabato 10.00-12.30 e 15-17.30. Domenica e festivi 10.00-12.30.;Chiese;347.6711181;www.artuvisite.com/oratorio_di_san_giovanni_battista;Urbino;Urbino - Oratorio di San Giovanni Battista;282;Affreschi dell'Oratorio di San Giovanni, particolare;Via F. Barocci;info@artuvisite.com
184;12.9084;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Suffragio.jpg;43912;;Chiese;0721.387651;www.centroartivisivepescheria.it;Pesaro;Chiesa del Suffragio;283;Chiesa del Suffragio;Corso XI settembre;centroartivisive@comune.pesaro.pu.it
;12.9079;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_scala.JPG;43914;;Chiese;0721.31978;;Pesaro;Chiesa di santa Maria della Scala;284;Particolare dell'organo della Chiesa di santa Maria della Scala;piazza Doria;parrocchiadelporto@libero.it
23;12.6377;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Croce.jpg;43.7235;;Chiese;0722.2613 (I.a.t);;Urbino;Oratorio della Santa Croce;285;Oratorio della Santa Croce;Via S. Chiara;iat.urbino@regione.marche.it
5;;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Grotta.jpg;;;Chiese;0722.2613 (I.a.t);;Urbino;Oratorio della Grotta;286;Ingresso all'Oratorio della Grotta;Piazza Duca Federico;iat.urbino@regione.marche.it
31;12.9056;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_oratorio_della_carita.jpg;43.3363;Sabato dalle 16.00 alle 18.30 e la domenica dalle 10.00 alle 12.30 e dalle 16.00 alle 18.30;Chiese;0732.709223 Ufficio Cultura;;Fabriano;Oratorio di S. Maria della Carità;287;Ciclo di affreschi all'interno dell'Oratorio di S. Maria della Carità;Via Cesare Battisti;cultura@comune.fabriano.an.it
s.n.c.;12.9019;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_oratorio-del-gonfalone-small.jpg;43.3346;;Chiese;0732.625067 (I.A.T.);;Fabriano;Oratorio di S. Maria Annunziata del Gonfalone;288;Interno dell'Oratorio di S. Maria Annunziata del Gonfalone;Via Damiano Chiesa;
138;12.9067;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_oratbecchetti.jpg;43.3398;;Chiese;;;Fabriano;Oratorio dei Beati Becchetti;289;Altare del Monte Calvario nell'Oratorio dei Beati Becchetti;Via Ramelli;
;12904;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_loggiato_san_francesco.jpg;43.3363;;Chiese;;;Fabriano;Loggiato del Convento di S. Francesco;290;Loggiato del Convento di S. Francesco;Piazza della Repubblica;
;13.2439;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Jesi_Chiesa-di-San-Nicolo-sec.jpg;43.5222;;Chiese;0731.538420 Ufficio Turismo;;Jesi;Chiesa di S. Nicolò;291;;Piazza Cairoli;turismo@comune.jesi.an.it
;13.5789;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Battistero.jpg;42.8538;;Chiese;;;Ascoli Piceno;Battistero di S. Giovanni;292;Barristero su Piazza Arrigo;Piazza Arringo;
s.n.c.;13.5691;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_TempiettoEmidioRosso.jpg;42.8593;;Chiese;;;Ascoli Piceno;Tempietto di S. Emidio Rosso;293;Tempietto di S. Emidio Rosso;Via di S. Emidio Rosso;
;;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondolfo_Agostino.jpg;;;Chiese;;;Mondolfo;Chiesa di Sant'Agostino;294;Chiesa di Sant'Agostino;;
s.n.c.;13.6217;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Numana_Crocifisso.jpg;43.5136;;Chiese;071.9331026;;Numana;Chiesa del SS Crocifisso;295;Prospetto principale della Chiesa del SS Crocifisso sulla Piazza;Piazza Santuario;
1-2;12295;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BorgoPace_MariaNuova.jpg;43.6577;;Chiese;;;Borgo Pace;Chiesa di Santa Maria Nuova;296;Prospetto della Chiesa di Santa Maria Nuova;Via delle Mura;
;12953;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Genga_Saxa1.jpg;43.4031;;Chiese;;;Genga;Eremo di Santa Maria Infra Saxa;297;Eremo di Santa Maria Infra Saxa all'interno della Gola di Frasassi;;
;13.3278;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/CHIARAVALLE_ABBAZIA.jpg;43.6006;;Monasteri e conventi;071.94350;www.parrocchiachiaravalle.it;Chiaravalle;Chiesa di S. Maria in Castagnola;300;Chiesa di S. Maria in Castagnola;Piazza Garibaldi;
;12.9707;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Genga_SanVittore_05.jpg;43.4022;;Monasteri e conventi;0732/3049/90241;http://80.19.92.5/cds/MO_mona/iti/visitare/7338.html;Genga;Abbazia di san Vittore delle Chiuse;301;Complesso dell'Abbazia di san Vittore delle Chiuse;Via S. Vittore;
;13.1843;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/MonteRoberto_Apollinare_copia.jpg;43.4836;;Monasteri e conventi;0731.702619 / 333.1708406 don Gianni Piersimoni;;Monte Roberto;Abbazia di S. Apollinare;302;Chiesa parrocchiale abbaziale di S. Apollinare;Via S. Apollinare;
s.n.c;13.5169;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Corridonia_69 copia.JPG;43.2841;;Monasteri e conventi;0733.439901;;Corridonia;San Claudio al Chienti;303;San Claudio al Chienti;Contrada S. Claudio;cultura.sport@corridonia.sinp.net
;13.55;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Montelupone_Gatta_2013_8003120_copia.jpg;43363;;Monasteri e conventi;0733.228055;http://web.tiscali.it/sanfirmano/;Montelupone;San Firmano;304;San Firmano, la Cripta;Via S. Firmano;
