Lingua,Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
it,Gallerie,Galleria Studio G7,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/studiog7_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_9/ref/Galleria+Studio+G7,"La galleria è stata fondata nel 1973 ed è ancora oggi attenta alle ultime tendenze in campo artistico includendo tutti i mezzi espressivi: pittura, scultura, fotografia, istallazione, video.","Via Val D'Aposa, 4/A - 40123 Bologna ",44.492065,11.340244
it,Gallerie,Galleria Studio Santo Stefano,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/studiosantostefano/img-2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_30/ref/Galleria+Studio+Santo+Stefano,"Situata sotto i portici della prestigiosa e centralissima Via Santo Stefano a Bologna, la Galleria Studio Santo Stefano espone e promuove in esclusiva le opere di Ivan Dimitrov ed è un punto di riferimento per tutti i collezionisti ed estimatori dell'artista, italiani e stranieri. Ivan Dimitrov ...","Via Santo Stefano, 52/a - 40125 Bologna ",44.489183,11.351169
it,Gallerie,Il Punto - Centro Arte e Cultura,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/ilpunto.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_80/ref/Il+Punto+-+Centro+Arte+e+Cultura,Galleria d'arte privata specializzata in arte contemporanea,"c/o Circolo Dozza, Via San Felice, 11 - 40122 Bologna ",44.496266,11.336035
it,Gallerie,Il Secondo Rinascimento,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/ArSyte.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_84/ref/Il+Secondo+Rinascimento,Galleria d'arte privata specializzata in arte contemporanea,"Via Porta Nova, 1/a - 40123 Bologna ",44.494263,11.337885
it,Gallerie,L'Ariete artecontemporanea,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/l/lariete_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_8/ref/L%27Ariete+artecontemporanea,"L’Ariete artecontemporanea di Bologna, diretta da Patrizia Raimondi, propone dal 1983 protagonisti ed emergenti del panorama artistico internazionale, organizzando mostre nella propria sede e in sedi pubbliche e partecipando a fiere d’arte contemporanea in Italia e all’estero. La Galleria ...","Via D'Azeglio, 42 - 40124 Bologna ",44.490745,11.341539
it,Gallerie,Marabini,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/marabini_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_34/ref/Marabini,La Galleria Marabini è stata fondata nel 1994. Nel settembre 2002 si è trasferita in una nuova sede in una chiesa del diciassettesimo secolo nel cuore del centro storico di Bologna. Nel settembre del 2008 è inoltre stato aperto un nuovo spazio a Milano. La Galleria Marabini è specializzata in...,"Vicolo della Neve, 5 - 40123 Bologna ",44.49183,11.335724
it,Gallerie,Maurizio Carpanelli Art Gallery,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/mcartgallery1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_1076/ref/Maurizio+Carpanelli+Art+Gallery,"Galleria d’arte privata specializzata in arte figurativa ed astratta dell’artista Maurizio Carpanelli. Sita nel centro storico di Bologna, a pochi passi da Piazza S. Stefano, nelle due sedi di Corte Isolani 2/F e Strada Maggiore 23.","Corte Isolani, 2/F - 40125 Bologna ",44.493222,11.348802
it,Gallerie,Maurizio Nobile galleria,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/maurizionobileantichit_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_55/ref/Maurizio+Nobile+galleria+,"La galleria antiquaria di Maurizio Nobile con sede nella prestigiosa piazza Santo Stefano nel cuore del centro storico di Bologna concentra la sua attività sull’accurata selezione di dipinti, mobili e oggetti d’arte dal XVI al XX secolo. Maurizio Nobile da più di vent’anni si dedica con ...","Via Santo Stefano, 19/a - 40125 Bologna ",44.491873,11.348411
it,Gallerie,Nuova Galleria d'Arte La Piccola,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/nuovalapiccola.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_90/ref/Nuova+Galleria+d%27Arte+La+Piccola,"La Nuova Galleria d'Arte la Piccola nasce sulle orme disegnate dalla lunga attività venticinquennale del Dondi e dalla sua esperienza maturata anche dai consigli preziosi di quattro suoi cari amici: il noto critico d'arte Giorgio Ruggeri, il pittore e maestro Aldo Borgonzoni, il pittore ...","Via Santo Stefano, 29/i - 40125 Bologna ",44.490845,11.349391
it,Gallerie,ONO arte contemporanea,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/onoarte/onoartelogo.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_996/ref/ONO+arte+contemporanea,"ONO arte contemporanea è una galleria dedicata all'arte in tutte le sue forme: fotografia, videoarte, grafica, installazioni, libri, oggetti di design e abbigliamento, documentari, musica, vinili. Ono arte contemporanea nasce dall'idea che la galleria debba oggi soddisfare un pubblico molto più...","Via Santa Margherita, 10 - 40123 Bologna ",44.492756,11.339788
it,Gallerie,Otto Gallery,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/o/ottogallery_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_33/ref/Otto+Gallery,"Otto come gli anni che mancavano al 2000: questa fu l’idea del direttore Giuseppe Lufrano quando nel 1992 aprì la prima galleria, al numero civico 50 della centralissima via D’Azeglio a Bologna, già sede di una storica galleria. Dal 1992 la Otto Gallery è un punto di riferimento dei ...","Via D'Azeglio, 55 - 40123 Bologna ",44.493811,11.343191
it,Gallerie,P420,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/p420-01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_999/ref/P420,P420 è stata fondata nel gennaio 2010 da Alessandro Pasotti e Fabrizio Padovani. La galleria è orientata su artisti che sono attivi dagli anni '60 con particolare attenzione alle ricerche concettuali e minimali. Gli artisti rappresentati hanno avuto un ruolo considerevole nello sviluppo di ...,"Piazza dei Martiri, 5/2 - 40121 Bologna ",44.501752,11.340007
it,Gallerie,Piccinini Arte,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piccinini_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_18/ref/Piccinini+Arte,"Fondata nel 1961 per iniziativa dei fratelli Dante e Giuseppe Piccinini, a cui  si aggiunge  in seguito Vincenzo, la galleria Piccinini Arte negli ultimi anni ha effettuato vari cambiamenti.  Davide Piccinini, figlio di Vincenzo, ha assunto il ruolo di titolare per proseguire nella tradizione ...","Via Speranza, 1/3 - 40133 Bologna ",44.508307,11.297562
it,Gallerie,Ram Hotel,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/ramini.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_93/ref/Ram+Hotel,"Lo spazio espositivo Ramhotel, ospitato presso lo studio grafico RAM si è voluto caratterizzare come luogo di promozione e di valorizzazione dell’opera di giovani autori internazionali del romanzo disegnato, operando nel solco di una tradizione che ha fatto di Bologna una capitale italiana del...","Via San Valentino, 1F - 40122 Bologna ",44.496637,11.330084
it,Gallerie,Rizoma,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/rizoma_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_45/ref/Rizoma,"Contenitore e spazio polifunzionale dove sviluppare progetti e ricerche dedicate al mondo dell’architettura e del design sostenibile. Rizoma Architetture procede per multipli, senza punti di entrata o di uscita ben definiti, senza gerarchie interne, propone idee e soluzioni per il vivere ...","Via della Grada, 11/a - 40122 Bologna ",44.497691,11.329783
it,Gallerie,Spazio espositivo Night Created Design,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/nightcreateddesign/nightcreateddesign5.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_1057/ref/Spazio+espositivo+Night+Created+Design,"Lo spazio espositivo dove Francesco Rossi propone oggetti di design realizzati dallo stesso personalmente, è una scatola di cemento grezzo che preserva e rispetta ciò che contiene, situata all'interno del centro artistico culturale di Bologna, la Manifattura delle Arti. All'interno di esso si ...","Via Azzo Gardino, 18a - 40122 Bologna ",44.500237,11.337846
it,Gallerie,Spazio San Giorgio arte contemporanea,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/spaziosangiorgio/spaziosangiorgio1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_998/ref/Spazio+San+Giorgio+arte+contemporanea,"Spazio San Giorgio nasce a Febbraio 2011 come alternativa al concetto di classica galleria. Obiettivo e scopo del progetto è diffondere Arte Contemporanea nelle sue forme più attuali e innovative. La linea che proponiamo è il Neopop, per cui Street Art, Digital Painting, Illustrazione, ...","Via San Giorgio, 12/a - 40121 Bologna ",44.497111,11.341641
it,Gallerie,Spazio Testoni,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/spaziotestonilogo.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_96/ref/Spazio+Testoni+,Galleria d'arte privata specializzata in arte contemporanea,"Via D'Azeglio, 50 - 40123 Bologna ",44.489945,11.341112
it,Gallerie,Squadro stamperia galleria d'arte,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/squadro_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_7/ref/Squadro+stamperia+galleria+d%27arte,"Squadro affianca all’attività di produzione su commessa, quella di galleria ed editoria d’arte. Tutti gli artisti presentati in galleria hanno realizzato per l’occasione opere originali e si sono resi disponibili alla collaborazione con gli stampatori, intervenendo spesso direttamente ...","Via Nazario Sauro, 27/b - 40121 Bologna ",44.498252,11.339704
it,Gallerie,Stefano Forni Galleria,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/introgalleriabig.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_97/ref/Stefano+Forni+Galleria,"Situata nel centro storico di Bologna, la Galleria Stefano Forni nasce nel 1996 dopo vent’anni di attività del titolare nella grafica d’arte e ospita artisti di risonanza nazionale e internazionale. Nel corso dell’anno si avvicendano numerose esposizioni, personali e collettive, di ...","Piazza Cavour, 2 - 40124 Bologna ",44.490981,11.344269
it,Gallerie,Studio Cloud 4,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/studiocloud41.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_1067/ref/Studio+Cloud+4,"Lo Studio Cloud 4 è uno spazio d’arte contemporanea a Bologna, che nasce dalla necessità di dialogo tra le varie realtà creative della città, con un occhio rivolto alla scena internazionale, e l’altro (di riguardo) al passato, spesso sottovalutato. Il suo obbiettivo è la sperimentazione ...","Via Giuseppe Parini, 4/a - 40129 Bologna ",44.514911,11.340353
it,Gallerie,Studio d'arte Interno 11,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/studiodarteinterno_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_110/ref/Studio+d%27arte+Interno+11,"Studio d'arte Interno 11, appassionato e curioso di tutto ciò che spazia nella sfera dell'arte, si orienta, nelle sue scelte culturali, verso due direzioni fondamentali. Da una parte l'antichità, con un interesse particolarmente pronunciato nei confronti della pittura e delle curiosités. ...","via Castiglione, 27 - 40124 Bologna ",44.489927,11.346791
it,Gallerie,Tedofra ArtGallery,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/tedofra_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_107/ref/Tedofra+ArtGallery,"Tedofra ArtGallery è situata nel cuore del centro Universitario di Bologna, ed è adiacente la Pinacoteca Nazionale e l’Accademia della Belle Arti. Scarica la piantina dello spazio di Tedofra   L’intento di Tedofra ArtGallery è quello di presentare artisti, non solo italiani, che ...","Via delle Belle Arti, 50 - 40126 Bologna ",44.497816,11.352469
it,Gallerie,Terre Rare,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/terre_rare_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_78/ref/Terre+Rare,"Nasce nel 1995, come spazio dedicato esclusivamente alla ceramica contemporanea d'autore e monili d'autore. Negli anni seguenti allarga i suoi orizzonti a tutto quanto di innovativo si presenta nel campo delle arti applicate: tufo, pietra leccese, ferro, cartapesta, terra cruda, vetro... ...","Via Carbonesi, 6 - 40123 Bologna ",44.491323,11.340963
it,Teatri storici,Teatro Comunale,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/1/1_2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_5/Luoghi_211/ref/Teatro+Comunale,"Nel 1756 il Senato bolognese, grazie anche all'impegno concreto del Cardinal Lambertini, affida l'incarico di redigere un nuovo progetto di teatro al celebre scenografo e architetto Antonio Galli Bibiena. Il nuovo edificio sorse nella strada San Donato (attuale via Zamboni) sull'area occupata dal...",Largo Respighi 1 40126 Bologna ,44.4963790,11.350250244
it,Teatri storici,Arena del Sole,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/1/1_1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_5/Luoghi_213/ref/Arena+del+Sole,L'Arena del Sole � uno dei teatri storici della citt� di Bologna. Le sue origini risalgono al 1810 ma � stato restituito alla citt� nel 1995 dopo otto anni di ristrutturazione. Cura la produzione di spettacoli di prosa e di ospitalit� non solo di teatro ma anche di danza e musica. La sua ...,"Via Indipendenza, 44 - 40121 Bologna ",44.499395,11.343797
it,Teatri storici,Teatro Duse,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/1/1_4.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_5/Luoghi_215/ref/Teatro+Duse,"Il progetto del Teatro Duse si basa su solide premesse, che garantiscono una direzione in sintonia con la sua tradizione, grazie alle capacit� imprenditoriali, organizzative e artistiche di queste realt� a gestione privata consolidate del teatro italiano. La storia Nel palazzo del Giglio in via...",Via Cartoleria 42 - 40124 Bologna ,44.48868,11.348108
it,Teatri storici,Teatro di Villa Aldrovandi Mazzacorati,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/1/1_3.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_5/Luoghi_212/ref/Teatro+di+Villa+Aldrovandi+Mazzacorati,"Questo autentico gioiello celato nell'ala sinistra della Villa Aldrovandi Mazzacorati costituisce l'unico esempio di teatro privato suburbano a noi pervenuto nel bolognese. Espressione della vivacit� culturale del secolo dei lumi, il teatrino viene realizzato per volont� di Giovan Francesco ...",Via Toscana 17-19 40141 Bologna ,44.470669,11.370846
it,Teatri storici,Teatro Alessandro Guardassoni,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Congressi/Sale/teatro-guardassoni.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_5/Luoghi_216/ref/Teatro+Alessandro+Guardassoni,"Teatro dedicato all'artista bolognese A. Guardassoni. Oggi supporta l'attivit� didattica del collegio ospitando conferenze, saggi e saltuari spettacoli di beneficenza. Questo teatrino � situato al piano nobile di Palazzo Montalto, cos� denominato dal paese d'origine del fondatore, papa ...","Via D'Azeglio, 55 - 40123 Bologna ",44.48831,11.339569
it,Teatri storici,Teatro Eden,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/teatrodipalazzomaccaferrisbugamondodelgusto017.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_5/Luoghi_219/ref/Teatro+Eden,"L'ingresso principale dello storico Palazzo Maccaferri, oggi prestigioso Hotel, consente di accedere anche al Teatro Eden, edificato nel 1900 come Caf� Chantant, che si compone di un vestibolo, la sala del Teatro, la quale � disimpegnata da una corsia laterale. Verso la fine del 2007, dopo un...","Via Indipendenza, 69 - 40121 Bologna ",44.501891,11.344765
it,Teatri storici,Teatro San Salvatore,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/teatro_ssalvatore.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_5/Luoghi_495/ref/Teatro+San+Salvatore,Teatro di circa 100 posti a cui si accede da uno dei chiostri all'interno dell'imponente complesso conventuale di San Salvatore. Risalente al 1520 il teatro ha il soffitto a cassettoni di legno con vivaci intagli rossi e blu. Il palcoscenico � incorniciato da decori con nastri e simboli musicali...,"Via Volto Santo 1, 40123 Bologna ",44.493738,11.339461
it,Teatri storici,Teatrino della Verzura,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/teatro_verzura_1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_5/Luoghi_217/ref/Teatrino+della+Verzura,"Il Teatrino di Verzura di Villa Altieri, interamente restaurato nel 2003, � inserito nel parco storico che fa parte dell'ampia dotazione naturale gestita dall'Istituto Agrario Serpieri. La Villa Altieri, realizzata nel 1810, non esiste pi�. Fu demolita a causa delle pessime condizioni ...",Via Peglion 25 40128 Bologna ,44.548055,11.36554
