"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Straordinarie vedette sulla valle, rappresentano uno dei punti più panoramici. La chiesa conserva al suo interno diverse opere d?arte tra cui una statua lignea del XV secolo.";"12.283148";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_2472maiolo.jpg";"";"Chiesa di San Giovanni Battista";"43.860018";"RIMINI";"Maiolo (RN)";"42130";"RiminiRiviera";"1668";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giovanni-battista.html";"Santa Maria d'Antico Maiolo (RN)";"Maiolo, chiesa di San Giovanni Battista (copyright PH. Paritani)";
"In località denominata Poggio, è costruita sul modello delle chiese leontine della prima metà del XV secolo. Dopo la frana del ?700, il tempietto fu inserito in una chiesa più grande dedicata a San Biagio. A testimoniarne la vetustà l?abside in pietra e l?affresco in essa contenuto, una Maestà...";"12.300306";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_1559-chiesa-santapollinare.jpg";"";"Chiesa di Sant'Apollinare";"43.826795";"RIMINI";"Maiolo (RN)";"42130";"RiminiRiviera";"1669";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/santapollinare.html";"Via Poggio Maiolo (RN)";"Maiolo, chiesa di Sant'Apollinare (copyright PH. Paritani)";
"Visitabile su prenotazione (tel. 328 5683549 Gianessi Mario) o in orario funzioni. Superato Ponte Baffoni, si incontra la frazione di Antico ed ecco apparire questo tempio dalle linee essenziali, addolcite dal bel portale e dall?elegante rosone. E' il complesso monumentale più importante del...";"12.284997";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_1593-s-maria-di-antico-2.jpg";"";"Chiesa di Santa Maria Antico";"43.858524";"RIMINI";"Maiolo (RN)";"42130";"RiminiRiviera";"1670";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/santa-maria-antico.html";"Via Santa Maria di Antico Maiolo (RN)";"Maiolo, Santa Maria di Antico (copyright Archivio Provincia di Rimini)";
"Documentata fin dal 950, sostituita da una ricostruzione del ?29 che ne imita le forme, sorge sulle fondamenta, ancora visibili, dell?omonima Pieve.";"12.289754";"CHIESE, PIEVI, BATTISTERI";"";"";"Pieve di San Pietro in Culto";"43.895787";"RIMINI";"Novafeltria (RN)";"42130";"RiminiRiviera";"1671";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-san-pietro-in-culto.html";"Via della Pieve, 9 Novafeltria (RN)";"";
"Antico edificio situato nella piazza Vittorio Emanuele, fulcro del paese, è l?Oratorio di Santa Marina, databile probabilmente al 1191, di struttura romanica in arenaria a grana abbastanza grossa, con campanile a vela di epoca seicentesca.";"12.290436";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_3124novafeltria.jpg";"";"Oratorio di Santa Marina";"43.895756";"RIMINI";"Novafeltria (RN)";"42130";"RiminiRiviera";"1672";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/oratorio-di-santa-marina.html";"Piazza Vittorio Emanuele Novafeltria (RN)";"Novafeltria, oratorio di Santa Marina (copyright PH. Paritani)";
"Conserva lapidi e iscrizioni romane rinvenute nei luoghi che ospitarono il municipio romano.";"12.324524";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/santa-maria-di-novafeltria.jpg";"Secchiano";"Pieve Santa Maria in Vico";"43.930581";"RIMINI";"Novafeltria (RN)";"42130";"RiminiRiviera";"1673";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-santa-maria-in-vico.html";"Strada statale Marecchia Novafeltria (RN)";"chiesa di Santa Maria, Novafeltria (copyright Archivio Provincia di Rimini)";
"E? dedicata a San Pio V e fu costruita nel 1572 in seguito alla traslazione della sede episcopale di San Leo a Pennabilli. Importanti lavori furono eseguiti negli anni da vari vescovi: dall'aggiunta della Cappella del SS. Sacramento all'abbellimento della sacrestia con preziosi arredi lignei ed...";"12.265435";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_0802.jpg";"";"Cattedrale diocesana parrocchia San Pio V";"43.817299";"RIMINI";"Pennabilli (RN)";"42130";"RiminiRiviera";"1674";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/cattedrale-diocesana-parrocchia-san-pio-v.html";"Via Roma, 2 Pennabilli (RN)";"la cattedrale, Pennabilli (copyright L. Liuzzi)";
"Eretta nella frazione di Ponte Messa, nel XII sec. in un luogo sacro fin dalla preistoria, punto strategico del romano Iter Tiberinus. come arrivare: da Rimini Strada prov. 258 Marecchiese Rimini-Sansepolcro.";"12.244835";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/la-pieve-ponte-messa-1.jpg";"Ponte Messa";"Pieve romanica di San Pietro in Messa";"43.818694";"RIMINI";"Pennabilli (RN)";"42130";"RiminiRiviera";"1675";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-romanica-di-san-pietro-in-messa.html";"Via Pieve Pennabilli (RN)";"La Pieve, Pennabilli (copyright Archivio Provincia di Rimini)";
"E' il più antico monumento religioso del Montefeltro. La tradizione vuole l?edificio innalzato sulla celletta dove San Leone si ritirava in preghiera (secolo IV). Presenta una pianta basilicale a tre navate con cripta e presbiterio rialzato su cui si innalza il pregevole ciborio del IX secolo....";"12.34226";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/pieve-e-fortezza.jpg";"";"Pieve di Santa Maria Assunta";"43.897026";"RIMINI";"San Leo (RN)";"42130";"RiminiRiviera";"1676";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-santa-maria-assunta.html";"Via Cavallotti San Leo (RN)";"pieve e fortezza, San Leo (copyright Archivio Provincia di Rimini)";
"Di antica fondazione, il Duomo dedicato al Santo Patrono Leone, è il frutto di maestranze romanico-lombarde che ricostruiscono e datano l?edificio nel 1173. Mirabile esempio dello stile romanico presenta all?interno un ricco apparato decorativo scultoreo con simboli del cristianesimo primitivo....";"12.34226";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_1359-duomo.jpg";"";"Duomo di San Leone";"43.897026";"RIMINI";"San Leo (RN)";"42130";"RiminiRiviera";"1677";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/duomo-di-san-leone.html";"Via Cavallotti San Leo (RN)";"San leo, il duomo (copyright PH. Paritani)";
"La pietra che lo struttura crea un?armonia cromatica dai toni caldi e un raffinato chiostro ne completa la parte più recondita. La chiesa, già detta della Beata vergine delle Grazie, fu dedicata a San Girolamo nei primi decenni del 1600 quando i Fregoso commissionarono alla scuola di Pietro...";"12.208363";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_2893-chiesa-di-san-girolamo.jpg";"";"Convento e Chiesa di San Girolamo";"43.862511";"RIMINI";"Sant'Agata Feltria (RN)";"42130";"RiminiRiviera";"1678";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/convento-e-chiesa-di-san-girolamo.html";"Via San Girolamo, 1 Sant'Agata Feltria (RN)";"Sant'Agata Feltria, chiesa di San Girolamo (copyright PH. Paritani)";
"Eretta nel X secolo e ampliata nel 1520 dai Fregoso, ha una cripta dell?VII sec. Le cappelle laterali sono arricchite da preziose ancone intagliate e dorate, sei e settecentesche, con molte pregevoli opere, fra le quali un drammatico Crocifisso ligneo di scuola tedesca del XV sec. e una pala con...";"12.207773";"CHIESE, PIEVI, BATTISTERI";"";"";"Chiesa Collegiata";"43.864634";"RIMINI";"Sant'Agata Feltria (RN)";"42130";"RiminiRiviera";"1679";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-collegiata-200.html";"Via Vittorio Emanuele Sant'Agata Feltria (RN)";"";
"Cappella votiva voluta dal vescovo Giovanni Seclani nel 1437, completamente affrescata da uno dei più famosi pittori del tempo, Antonio Alberti, originario di Ferrara. Nella parete di fondo sono dipinte scene dell?Annunciazione e della Madonna in Trono. Intorno l?Adorazione dei Magi, la...";"12.291321";"CHIESE, PIEVI, BATTISTERI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_1514-la-cella.jpg";"";"Cella al cimitero";"43.904166";"RIMINI";"Talamello (RN)";"42130";"RiminiRiviera";"1680";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/cella-detta-del-cimitero.html";"Informazioni turistiche / Tourist information - Via Saffi, 34 Museo Gualtieri Talamello (RN)";"Talamello, La Cella, cappella votiva (copyright PH. Paritani)";
"E' sicuramente il più interessante monumento di Poggio Berni. Al suo interno è conservata una pala d?altare raffigurante la Vergine e vari santi datata 1600, opera di Scuola riminese. Conserva  diverse altre imponenti opere di autori anonimi, sempre di scuola riminese. La Fonte Battesimale è del...";"12.407301";"CHIESE, PIEVI, BATTISTERI";"";"Poggio Berni";"Chiesa Sant'Andrea";"44.027604";"RIMINI";"POGGIO TORRIANA";"42130";"RiminiRiviera";"1681";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-santandrea.html";"Via Roma, 4 Poggio Torriana (RN)";"";
"La Cappella venne costruita nel 1954 in località i Frati, nei pressi dell'ex prigione mandamentale, nel luogo dell'apparizione della Beata Vergine della Quercia avvenuto nel 1496. Nella Cappella il bel mosaico di Luciano Ricchetti ove si narra la...";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/images/stories/cappella apparizione bettola.jpg";"";"CAPPELLA DELL'APPARIZIONE";"";"PIACENZA";"Bettola";"42184";"Piacenza";"1682";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8760&category_id=236&Itemid=227&lang=it";"Località i Frati - Bettola (PC)";"CAPPELLA DELL'APPARIZIONE";
"Sorge nei pressi della frazione di Pallastrelli, lungo la sponda destra dell'Arda, ed è forse una delle prime Cappelle costruite a Castell'Arquato. E' ritenuta contemporanea della primitiva Pieve di Castell'Arquato. La prova della sua antichità...";"9.853512";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"CAPPELLINA DI PANTEGANO";"44.834621";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"1683";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6201&category_id=236&Itemid=227&lang=it";"Loc. Pantegano - Castell'Arquato (PC)";"CAPPELLINA DI PANTEGANO";
"La minuscola cappellina ha una sua particolare importanza storica, da ricercarsi nel fatto che qui esisteva in passato una sorgente perenne di buonissima acqua da bere. Il luogo costituiva un punto di sosta per il pellegrino. Una volta cessati i...";"9.898492";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"CAPPELLINA DI SANTA FRANCA";"44.864582";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"1684";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6200&category_id=236&Itemid=227&lang=it";"Loc. San Lorenzo - Castell'Arquato (PC)";"CAPPELLINA DI SANTA FRANCA";
"Sorge a fianco del Conservatorio Villaggi. Risale alla fine del XIII secolo ed è oggi inglobato nel Conservatorio. Il piccolo edificio, attualmente in parte restaurato, ha una facciata intonacata, con un cornicione sagomato, così come le chiese...";"9.865183";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"ORATORIO DI SAN NICOLO'";"44.849948";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"1685";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6197&category_id=236&Itemid=227&lang=it";"Via Villaggi - Castell'Arquato (PC)";"ORATORIO DI SAN NICOLO'";
"La quarta campata della Chiesa Collegiata dà accesso alla Cappella di San Giuseppe, patrono di Castell'Arquato. Recentemente restaurata, è composta di due vani quadrangolari, interamente coperti da stucchi che fanno da cornice a grandi e piccole...";"9.866952";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"CAPPELLA DI SAN GIUSEPPE NELLA COLLEGIATA";"44.850995";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"1686";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6189&category_id=236&Itemid=227&lang=it";"Via del Capitolo, all'interno della Collegiata, 29014 - Castell'Arquato (PC)";"CAPPELLA DI SAN GIUSEPPE NELLA COLLEGIATA";
"Entrando in chiesa, sul lato destro, si trova la Cappella di S.Caterina, risalente al 1455. E' costituita da due vani quadrati, separati da un arco ogivale traverso, coperti da volte a crociera costolonata con un bel peduccio a cono rovesciato. Una...";"9.866952";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"CAPPELLA DI SANTA CATERINA NELLA COLLEGIATA";"44.850995";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"1687";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6188&category_id=236&Itemid=227&lang=it";"Via del Capitolo, all'interno della Collegiata, 29014 - Castell'Arquato (PC)";"CAPPELLA DI SANTA CATERINA NELLA COLLEGIATA";
"L'Oratorio risale al XIII secolo, voluto dal Vescovo di Ventimiglia Jacopo da Castell'Arquato, il quale fece testamento a favore del borgo che gli aveva dato i natali, disponendo che con i suoi averi venisse edificata una cappella e predisposto un...";"9.869059";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"ORATORIO DI SAN GIACOMO";"44.852688";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"1688";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6180&category_id=236&Itemid=227&lang=it";"Via Fontane del Duca, 29014 - Castell'Arquato (PC)";"ORATORIO DI SAN GIACOMO";
"Eretto sul luogo dove esisteva precedentemente un piccolo oratorio medioevale, fu iniziato per volere del notaio Francesco Bo nel 1576, anno di fondazione della Compagnia dei Disciplinati di S. Giuseppe, che successivamente prese il nome di...";"9.930418";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"ORATORIO DI SAN GIUSEPPE";"44.996626";"PIACENZA";"Cortemaggiore";"42184";"Piacenza";"1689";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6344&category_id=236&Itemid=227&lang=it";"Via Cavour - Cortemaggiore (PC)";"ORATORIO DI SAN GIUSEPPE";
"Il ciclo affrescato rinascimentale, di notevole pregio ed attribuito a Bonifacio Bembo, raffigura tra i diversi soggetti S. Giorgio ed il Drago, l'Ultima Cena, la Crocifissione. Fu commissionata da Carlo Pallavicino, vescovo di Lodi e feudatario di...";"9.671078";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/cappellabembomont.jpg";"";"CAPPELLA DEL BEMBO";"44.934046";"PIACENZA";"Monticelli d'Ongina";"42184";"Piacenza";"1690";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6126&category_id=236&Itemid=227&lang=it";"Castello Pallavicino p.zza Casali, 10 - Monticelli d'Ongina (PC)";"CAPPELLA DEL BEMBO";
"Cappella della chiesa situata dietro il Cimitero urbano di Piacenza.";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/s.mariasuffragio.jpg";"";"CAPPELLA DI S. MARIA DEL SUFFRAGIO";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"1691";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7488&category_id=236&Itemid=227&lang=it";"Via Caorsana, 26 - Piacenza (PC)";"CAPPELLA DI S. MARIA DEL SUFFRAGIO";
"Chiamato della Morte per la presenza, un tempo, della confraternita che prestava assistenza durante i riti funebri. Opera forse del Valmagini, presenta una cupola affrescata dal Bibiena. E' sede dell'Istituto Diocesano di Musica Sacra S....";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/oratorioscristoforo.jpg";"";"ORATORIO DI SAN CRISTOFORO";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"1692";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6276&category_id=236&Itemid=227&lang=it";"Via Genocchi 17, (angolo via Gregorio X) - Piacenza (PC)";"ORATORIO DI SAN CRISTOFORO";
"In località Centora esisteva un tempo una casa degli Olivetani, che dipendeva dal grandioso complesso monastico piacentino di S.Sepolcro e tale cappella è un esempio di tale periodo di fulgore. Essa conserva affreschi del XV secolo raffiguranti la...";"9.671078";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"CAPPELLETTA DELLA CHIESA PARROCCHIALE DI CENTORA";"44.934046";"PIACENZA";"Rottofreno";"42184";"Piacenza";"1693";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6140&category_id=236&Itemid=227&lang=it";"Rottofreno (PC)";"CAPPELLETTA DELLA CHIESA PARROCCHIALE DI CENTORA";
"L'Oratorio tardo-rinascimentale si affaccia sulla piazza centrale ed è dedicato alla Beata Vergine delle Grazie. Nella grande aula è conservato un dipinto raffigurante la Madonna che allatta il Bambino. Sul lato destro, all'esterno, è visibile un...";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/oratoriomadonnagrazvig.jpg";"";"ORATORIO DELLA MADONNA DELLE GRAZIE";"";"PIACENZA";"Vernasca";"42184";"Piacenza";"1694";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6231&category_id=236&Itemid=227&lang=it";"Piazza Centrale - Vernasca (PC)";"ORATORIO DELLA MADONNA DELLE GRAZIE";
"Ottocentesco oratorio campestre, nei pressi del quale si trova anche un'area attrezzata di sosta all'aperto.";"9.847256";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"ORATORIO DELLA MADONNA DI PIONE";"44.778606";"PIACENZA";"Vernasca";"42184";"Piacenza";"1695";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6222&category_id=236&Itemid=227&lang=it";"località Pione - Vernasca (PC)";"ORATORIO DELLA MADONNA DI PIONE";
"Il piccolo oratorio conserva un'abside semicircolare dell'età romanica (secolo XII) decorato con un pregevole affresco raffigurante San Giacomo. La fondazione di questa struttura dedicata a San Geminiano è strettamente connessa con il periodo dei...";"9.830961";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/oratoriodimignano-1.jpg";"";"ORATORIO DI MIGNANO";"44.800017";"PIACENZA";"Vernasca";"42184";"Piacenza";"1696";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6221&category_id=236&Itemid=227&lang=it";"Loc. Mignano - Vernasca (PC)";"ORATORIO DI MIGNANO";
"Graziosa cappelletta ideata dal conte Giuseppe di Modrone e costruita tra il 1905 ed il 1910, è stata tenuta dalle suore canossiane che avevano l'attiguo asilo fin verso il 1970. Facciata a capanna in cui si inseriscono elementi dell'arte romanica...";"9.671078";"CAPPELLE, ORATORI, TABERNACOLI";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/oratoriomadonnagraz.jpg";"";"ORATORIO DELLA MADONNA DI TUTTE LE GRAZIE";"44.934046";"PIACENZA";"Vigolzone";"42184";"Piacenza";"1697";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6162&category_id=236&Itemid=227&lang=it";"via Carla Erba, - Vigolzone (PC)";"ORATORIO DELLA MADONNA DI TUTTE LE GRAZIE";
"Sorto tra il 1617 e il 1644, l'oratorio è un edificio barocco opera di G. B. Magnani e di G. Rainaldi. A pianta centrale, venne affrescato da Sebastiano Galeotti, nel 1715 e per le quadrature a seguire da F. Natali, mentre i pennacchi sono dello stesso Sebastiano Galeotti. Nelle due cappelle ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/oratorio-di-santa-maria-delle-grazie/immagine";"";"Oratorio di Santa Maria delle Grazie";"";"PARMA";"Parma";"42132";"Parma";"1698";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/oratorio-di-santa-maria-delle-grazie";"Borgo delle Grazie, 3 - 43125 - Parma (PR)";"Santa Maria delle Grazie";
"L'edificio, dedicato al patrono della città, fu costruito nel 1663, ripartito in tre navatelle divise da colonne pilastrate scanalate in stucco. Gli affreschi che lo ornano mostrano lunette con frutti, decorazioni floreali e figure dei Santi e dei Beati cittadini: l'autore degli affreschi è ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/oratorio-di-santilario/immagine";"";"Oratorio di Sant'Ilario";"";"PARMA";"Parma";"42132";"Parma";"1699";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/oratorio-di-santilario";"Via D'Azeglio, 43 - 43125 - Parma (PR)";"Oratorio di Sant'Ilario";
"Posto all'interno dell'antico Monastero di San Paolo, questo sacello rappresenta la struttura più antica di tutto il complesso monastico e del'insediamento medievale posto a settentrione della città. La stanza in pianta ha una struttura quasi quadrata e anche l'altezza, intorno agli 8 metri, ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/il-sacello-di-san-paolo/immagine";"";"Il sacello di San Paolo";"";"PARMA";"Parma";"42132";"Parma";"1700";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/il-sacello-di-san-paolo";"Borgo del Parmigianino, 2 - 43121 - Parma (PR)";"Sacello di San Paolo";
"Tra i più insigni monumenti dell'arte gotico-francescana dell'Emilia, la chiesa fu iniziata intorno al 1240-50. L'edificio che doveva misurare intorno ai 38 metri fu più tardi allungato e terminato intorno al 1462. Il campanile fu innalzato tra il 1506 e il 1523 ed è opera di Bernardino ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/chiesa-di-san-francesco-al-prato-e-oratorio-della-concezione/immagine";"";"Chiesa di San Francesco al Prato e Oratorio della Concezione";"";"PARMA";"Parma";"42132";"Parma";"1701";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/chiesa-di-san-francesco-al-prato-e-oratorio-della-concezione";"Strada Pietro Del Prato, 4 - 43121 - Parma (PR)";"San Francesco al Prato";
"L'oratorio è dedicato a S.Michele. Costruito nel 1847, ma chiuso al culto dopo la consacrazione, fu riaperto nel 1925. Solo nel 1940 si ha l'aggiunta dell'abside al centro del quale risalta l'altare in marmo bianco di Carrara e, nel 1950 quella della sagrestia e del locale per il ...";"10.00376";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di Campore";"44.827151";"PARMA";"Salsomaggiore Terme";"41739";"Salsomaggiore";"1702";"http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23725&ID=147548";"Via Campore - 43039 Salsomaggiore Terme (PR)";"";
"";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appenninoreggiano.it/img_62D999A278856D02C12568640033CDEB.jpg.axd";"42031 BAISO (RE)";"Maestà a La Faraona";"";"REGGIO EMILIA";"Baiso";"42174";"Appennino Reggiano";"1703";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=maesta-a-la-faraona";"La Faraona";"Maestà a La Faraona";
"";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appenninoreggiano.it/img_63561AE83B6B39EEC12568580050D6C1.jpg.axd";"42034 CASINA (RE)";"Oratorio di Beleo";"";"REGGIO EMILIA";"Casina";"42174";"Appennino Reggiano";"1704";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=oratorio-di-beleo";"Beleo";"Oratorio di Beleo";
"";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appenninoreggiano.it/img_8F4EC870051EEB2CC12568580051DCD1.jpg.axd";"42034 CASINA (RE)";"Oratorio del Carobbio";"";"REGGIO EMILIA";"Casina";"42174";"Appennino Reggiano";"1705";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=oratorio-del-carobbio";"Sarzano";"Oratorio del Carobbio";
"La chiesa di San Genesio, originariamente orientata a ponente ed ora orientata a sud, si trova all'interno dell'antico fossato del castello.";"10.823954";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di San Genesio";"44.88934";"REGGIO EMILIA";"Fabbrico";"42081";"Reggio Emilia";"1706";"http://turismo.comune.re.it/it/fabbrico/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/oratorio-di-san-genesio";"via San Genesio - 42042 Fabbrico";"";
"";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appenninoreggiano.it/img_E707C6D63DB66256C125685700570627.jpg.axd";"42030 RAMISETO (RE)";"Maestà di Ramiseto";"";"REGGIO EMILIA";"Ramiseto";"42174";"Appennino Reggiano";"1707";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=maesta-di-ramiseto";"";"Maestà di Ramiseto";
"Situata tra il primo e il secondo piano del Palazzo Vescovile, l?ambiente noto come ?Cappella Coccapani? è uno degli spazi misteriosi del complesso episcopale cittadino.";"10.631668";"CAPPELLE, ORATORI, TABERNACOLI";"";"presso Museo Diocesano";"Cappella Coccapani del Palazzo Vescovile";"44.69806";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"1708";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/cappella-coccapani-del-palazzo-vescovile";"Via Vittorio Veneto, 6 - 42121 Reggio nell'Emilia";"";
