"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Coperti: 100. Cucina tipica con cacciagione, crescentine, funghi e gnocco fritto. Attrezzato per portatori di handicap. Pizza anche a domicilio. Bar, sala bigliardo.";"10.770168";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria La Pace";"44.230083";"MODENA";"Sestola";"42128";"Appennino Modenese";"1610";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1956";"Via Provinciale, 50 Loc. Poggioraso - 41029 Sestola MO";"";
"Coperti: 70. Cucina tipica montanara. Specialità: crescentine, funghi, peperonata, salsiccia, fagioli e cotiche.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Trattoria al Gallo";"";"MODENA";"Sestola";"42128";"Appennino Modenese";"1611";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1957";"Via Cornè, 18 Rocchetta Sandri - 41029 Sestola MO";"";
"Coperti: 50. Cucina tipica montanara. Specialità: maccheroni al torchio con sugo di piccione. Polenta su prenotazione. Su richiesta gnocco fritto e crescentine. Non sono ammessi animali.";"10.745949";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/pensione-leoncino-ristorante1.jpg";"";"Trattoria Leoncino";"44.240074";"MODENA";"Sestola";"42128";"Appennino Modenese";"1612";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1959";"Via Statale per Roncoscaglia, 30 - 41029 Sestola MO";"Trattoria Leoncino";
"Coperti: 180 interno, 70 esterno. Specialità: carne alla brace, porcini (tutto l'anno), pasta fatta in casa. Su prenotazione: gnocco fritto, polenta e crescentine. Attrezzato per portatori di handicap. Ammessi animali. Prenotazioni per cerimonie. Vicinissimo agli impianti di risalita.";"10.799538";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/sala-con-camino.jpg";"";"Locanda San Giorgio";"44.254967";"MODENA";"Sestola";"42128";"Appennino Modenese";"1613";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1960";"Via Serlina, 11 Vesale - 41029 Sestola MO";"Locanda San Giorgio";
"Coperti: 100. Specialità funghi. Ammessi gli animali. Attrezzato per portatori di handicap. La domenica menù a prezzo fisso a degustazione. Si accettano carte di credito. Si trova nel borgo medievale di Vesale.";"10.790838";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/locanda-zita.jpg";"";"Vecchia Locanda Zita";"44.255829";"MODENA";"Sestola";"42128";"Appennino Modenese";"1614";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1961";"P.zza San Giorgio, 11 Vesale - 41029 Sestola MO";"Vecchia Locanda Zita";
"Cucina tipica montanara e creativa, le specialità sono : antipasti creativi, zuppa di farro ma soprattutto piatti creati con i prodotti della nostra azienda agricola. Prenotazione è obbligatoria. No carte di credito.";"10.778765";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/insegna-ca-de-fra.jpg";"";"Agriturismo Cà de Frà";"44.244293";"MODENA";"Sestola";"42128";"Appennino Modenese";"1615";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1962";"Via Provinciale per Pavullo 239 - 41029 Sestola MO";"Agriturismo Cà de Frà";
"Cucina tradizionale emiliana. Coperti: 230. Ammessi animali. Attrezzato per portatori di handicap. Posto sulle piste da sci.Si organizzano matrimoni, pranzi e cene di lavoro, banchetti.";"10.770168";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Bar Self Service Esperia";"44.230083";"MODENA";"Sestola";"42128";"Appennino Modenese";"1616";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2078";"Loc. Passo del Lupo - 41029 Sestola MO";"";
"Coperti: 60. Cucina tipica regionale. Non sono ammessi animali.";"10.771436";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Elena";"44.230854";"MODENA";"Sestola";"42128";"Appennino Modenese";"1617";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2088";"Via Caserma, 4 - 41029 Sestola MO";"";
"Coperti: 200. Cucina tipica emiliana. Specialità: pasta al forno, funghi, fritto all'italiana. Attrezzato per portatori di handicap. Non sono ammessi animali.";"10.773825";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Miramonti";"44.224503";"MODENA";"Sestola";"42128";"Appennino Modenese";"1618";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2089";"Via delle Ville, 11 - 41029 Sestola MO";"";
"Coperti: 200. Cucina tipica emiliana con specialità montanare. Si organizzano cerimonie e banchetti. Non si accettano animali.";"10.771854";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/nuovo parco2.jpg";"";"Ristorante Nuovo Parco";"44.228294";"MODENA";"Sestola";"42128";"Appennino Modenese";"1619";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2090";"C.so Umberto I, 53 - 41029 Sestola MO";"Ristorante Nuovo Parco";
"Coperti: 30. Antipasti tipici, pasta fatta in casa e selvaggina. Non sono ammessi animali.";"10.770814";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/hotel-regina1.jpg";"";"Ristorante Regina";"44.229832";"MODENA";"Sestola";"42128";"Appennino Modenese";"1620";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2092";"Via Cimone, 23 - 41029 Sestola MO";"Ristorante Regina";
"Raffinata cucina emiliana tradizionale ed ampia scelta di vini. Non attrezzato per ospitare portatori di handicap. Coperti: 30/35. Su prenotazione.";"10.771698";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/san rocco.jpg";"";"Ristorante San Rocco";"44.228947";"MODENA";"Sestola";"42128";"Appennino Modenese";"1621";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2093";"C.so Umberto I, 39 - 41029 Sestola MO";"Ristorante San Rocco";
"Coperti:220. Cucina tradizionale. Si organizzano cerimonie e meeting. Attrezzato per portatori di handicap. Ammessi gli animali.";"10.772363";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/hotelsanmarco1.jpg";"";"Ristorante San Marco";"44.227474";"MODENA";"Sestola";"42128";"Appennino Modenese";"1622";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2094";"Via delle Rose, 2 - 41029 Sestola MO";"Ristorante San Marco";
"Cucina tradizionale. Ampio spazio verde. Giochi per bambini. Attrezzato per portatori di handicap.";"10.770577";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/IMG_06752.JPG";"";"Ristorante Pizzeria Centro Ippico";"44.233398";"MODENA";"Sestola";"42128";"Appennino Modenese";"1623";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2096";"Via Maneggio, 39 - 41029 Sestola MO";"Ristorante Pizzeria Centro Ippico";
"Anche self-service. Specialità: polenta e cinghiale.";"10.770168";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/10985274_698489606930229_3289729808512994821_n1.jpg";"";"Ristorante Passo del Lupo";"44.230083";"MODENA";"Sestola";"42128";"Appennino Modenese";"1624";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2097";"Loc. Passo del lupo - 41029 Sestola MO";"Ristorante Passo del Lupo";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"Sozzigalli";"A Casa di Vallì";"";"MODENA";"Soliera";"42153";"Modena";"1625";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/a-casa-di-valli";"Via Piga 14 - Soliera (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"Limidi";"Due Madonne";"";"MODENA";"Soliera";"42153";"Modena";"1626";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/due-madonne-1";"Via Carpi Ravarino 1202 - Soliera (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Fattoria Maria";"";"MODENA";"Soliera";"42153";"Modena";"1627";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/fattoria-maria";"Via Stradello Lama, 163 - Soliera (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Oca Bigia";"";"MODENA";"Soliera";"42153";"Modena";"1628";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/oca-bigia";"Via Serrasina 517 - Soliera (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Le Vigne dellas Duchessa";"";"MODENA";"Soliera";"42153";"Modena";"1629";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/le-vigne-dellas-duchessa";"Via Ca' Vecchia 84 - Soliera (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Rosy";"";"MODENA";"Soliera";"42153";"Modena";"1630";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/rosy";"Via Roma, 55/57 - Soliera (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"San Pellegrino";"";"MODENA";"Spilamberto";"42153";"Modena";"1631";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/san-pellegrino";"Via Vignolese, 1154 - Spilamberto (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Zanasi Renzo";"";"MODENA";"Spilamberto";"42153";"Modena";"1632";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/zanasi-renzo";"Via Castelnuovo Rangone, 4855 - Spilamberto (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Macchioni";"";"MODENA";"Spilamberto";"42153";"Modena";"1633";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/macchioni";"Via Modenese, 725/B - Spilamberto (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Guido";"";"MODENA";"Spilamberto";"42153";"Modena";"1634";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/guido";"Via Settecani, 2300 - Spilamberto (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"La Grivella";"";"MODENA";"Spilamberto";"42153";"Modena";"1635";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/la-grivella";"Via Collecchio 5 - Spilamberto (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"La Villa";"";"MODENA";"Spilamberto";"42153";"Modena";"1636";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/la-villa";"Via Modenese, 679 - Spilamberto (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"San Vito";"Antica Trattoria La Busa";"";"MODENA";"Spilamberto";"42153";"Modena";"1637";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/antica-trattoria-la-busa";"Via Medicine 2284 - Spilamberto (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Antica Trattoria Ponteguerro";"";"MODENA";"Spilamberto";"42153";"Modena";"1638";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/antica-trattoria-ponteguerro";"Via Modenese, 4648/54 - Spilamberto (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Laghetto dei Ciliegi";"";"MODENA";"Vignola";"42153";"Modena";"1639";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/laghetto-dei-ciliegi";"Via Modenese, 2359 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"La Pieve";"";"MODENA";"Vignola";"42153";"Modena";"1640";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/la-pieve";"Via Frignanese 1302 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"La Credenza";"";"MODENA";"Vignola";"42153";"Modena";"1641";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/la-credenza";"Via Bellucci, 8 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"La Casetta";"";"MODENA";"Vignola";"42153";"Modena";"1642";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/la-casetta";"Via Frignanese, 624 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"La Campagnola";"";"MODENA";"Vignola";"42153";"Modena";"1643";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/la-campagnola";"Via Ca' de Barozzi, 12 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Fondo Montecuccoli";"";"MODENA";"Vignola";"42153";"Modena";"1644";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/fondo-montecuccoli";"VIA FRIGNANESE IMPRESA MANCINI, 12 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"I Toschi agriturismo";"";"MODENA";"Vignola";"42153";"Modena";"1645";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/i-toschi-agriturismo";"Via Canova 4 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Il Moretto (su gustamodena a novembre 2013 segnalano la chiusura)";"";"MODENA";"Vignola";"42153";"Modena";"1646";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/il-moretto-su-gustamodena-a-novembre-2013-segnalano-la-chiusura";"Via Frignanese, 2373 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Old River";"";"MODENA";"Vignola";"42153";"Modena";"1647";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/old-river";"Via Portello, 7 - Vignola (MO)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Trattoria La Spiga";"";"MODENA";"Vignola";"42153";"Modena";"1648";"http://www.visitmodena.it/it/informazioni-turistiche/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/trattoria-la-spiga";"via Modenese, 1830 - Vignola (MO)";"";
"Cucina tipica emiliana";"10.993798";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Trattoria Bar Zocchetta";"44.344795";"MODENA";"Zocca";"42128";"Appennino Modenese";"1649";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2908";"Via Santulini, 1047 - 41059 Zocca MO";"";
"Cucina casalinga nel rispetto della nostra tradizione. Pasta fatta a mano di produzione propria. Crescentine nelle tigelle e borlenghi. Chiusura di 15 giorni in Giugno e 15 giorni in Settembre.";"10.951385";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/cantaccuco_1.jpg";"";"Ristorante Cantacucco";"44.351849";"MODENA";"Zocca";"42128";"Appennino Modenese";"1650";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=422";"Via Montalbano, 5500/b loc. Missano - 41059 Zocca MO";"Ristorante Cantacucco";
"Crescentine e borlenghi.";"10.986125";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Bar Ristorante Santuario - Verucchia";"44.337578";"MODENA";"Zocca";"42128";"Appennino Modenese";"1651";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=423";"Via Santuario - Verucchia - 41059 Zocca MO";"";
"Propone una cucina casalinga conspecialità montanare e pasta fatta in casa. Specialità: carne alla griglia.";"11.000237";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/Foto Ristorante La Fogna piccola.jpg";"";"Trattoria Fogna";"44.338234";"MODENA";"Zocca";"42128";"Appennino Modenese";"1652";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=428";"Via M. Tesi, 2805 - 41059 Zocca MO";"Trattoria Fogna";
"Cucina tipica emiliana";"11.011969";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Bar Ristorante Lame - Montetortore";"44.312218";"MODENA";"Zocca";"42128";"Appennino Modenese";"1653";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=429";"Via Porrettana, 2242 loc. Montetortore - 41059 Zocca MO";"";
"Veranda estiva ed ampio parcheggio a vista. Paninoteca.";"10.996943";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotozocca/rist2000.jpg";"";"Ristorante Bar Pizzeria Guru";"44.344746";"MODENA";"Zocca";"42128";"Appennino Modenese";"1654";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=431";"Via Matteotti, 128 - 41059 Zocca MO";"Ristorante Bar Pizzeria Guru";
"In centro. Piatti tipici montanari. Sala cerimonie.";"10.994644";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotozocca/albergojoli.jpg";"";"Ristorante Pizzeria Jolì - Pineta";"44.346943";"MODENA";"Zocca";"42128";"Appennino Modenese";"1655";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=432";"Via Pineta, 20/ 22 - 41059 Zocca MO";"Ristorante Pizzeria Jolì - Pineta";
"Situato nel centro del paese dai primi anni 70, il locale è ora completamente ristrutturato, con 40 posti all?interno e 30 nel patio estivo. Dal forno a legna escono oltre 60 tipi di pizza e la cucina offre tra i suoi piatti, primi e dolci tradizionali casalinghi. Chiuso per turno il mercoledì ...";"10.994058";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/aquila.jpg";"";"Ristorante Pizzeria Aquila";"44.347431";"MODENA";"Zocca";"42128";"Appennino Modenese";"1656";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=433";"Via M. Tesi, 937 - 41059 Zocca MO";"Ristorante Pizzeria Aquila";
"Specialità: gnocco e crescentine (tigelle), borlenghi e cacciagione.";"11.009619";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotozocca/435.jpg";"";"La Nuova Odissea Bar Ristorante";"44.376747";"MODENA";"Zocca";"42128";"Appennino Modenese";"1657";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=435";"Via Serre, 129 - 41059 Zocca MO";"La Nuova Odissea Bar Ristorante";
"In centro. Rinomato per la cucina tipica emiliana e di stagione con funghi, tartufi, castagne. Sale per gruppi e banchetti.";"10.992";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/_fotozocca_albergopanoramic.jpg";"";"Ristorante Panoramic";"44.347717";"MODENA";"Zocca";"42128";"Appennino Modenese";"1658";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=486";"Via Mauro Tesi 690 - 41059 Zocca MO";"Ristorante Panoramic";
"Sala da 50, 250 e 300 posti. E' disponibile un parcheggio. Sala convegni con palco. Cucina tipica emiliana. Specialità matrimoni. Ampio giardino ricco di colori e angoli caratteristici da immortalare in foto indimenticabili. Gazebo per aperitivi e rinfreschi con giochi di luce per una ...";"10.975779";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/piccola Ginevra.jpg";"";"Ristorante Ginevra";"44.424591";"MODENA";"Zocca";"42128";"Appennino Modenese";"1659";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=487";"Via Vignolese, 3323 - 41050 Zocca MO";"Ristorante Ginevra";
"Cucina tipica montanara. Ampie sale per cerimonie.";"11.029762";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Bonfiglioli";"44.412117";"MODENA";"Zocca";"42128";"Appennino Modenese";"1660";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=488";"Piazza Saldinari, 35 - 41059 Zocca MO";"";
"Cucina casalinga: crescentine, borlenghi, gnocco fritto, selvaggina. Ampio giardino per pranzi all'aperto e sala per cerimonie.";"11.011969";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/_fotozocca_montetortore2.jpg";"";"Ristorante il Podetto";"44.312218";"MODENA";"Zocca";"42128";"Appennino Modenese";"1661";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=489";"Via Porrettana, 4998 loc. Montetortore - 41059 Zocca MO";"Ristorante il Podetto";
"Cucina tipica. Cresentine e borlenghi";"11.00623";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante San Carlo";"44.378727";"MODENA";"Zocca";"42128";"Appennino Modenese";"1662";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=490";"Via San Carlo, 1 - 41059 Zocca MO";"";
"Sala cerimonie, cucina tipica emiliana, tartufi, funghi e selvaggina.";"10.988098";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Verucchia";"44.33522";"MODENA";"Zocca";"42128";"Appennino Modenese";"1663";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=491";"Via Rosola, 228 - 41059 Zocca MO";"";
"";"10.993798";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Acqua Solforosa";"44.344795";"MODENA";"Zocca";"42128";"Appennino Modenese";"1664";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=3526";"Via Calizzano 924 - 41059 Zocca MO";"";
"Primi Piatti. Crescentine e borlenghi";"10.993798";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante King Bar";"44.344795";"MODENA";"Zocca";"42128";"Appennino Modenese";"1665";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=50271";"Via T. Santulini 2381 - 41059 Zocca MO";"";
"";"10.998865";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Trattoria Il Borlengaio";"44.336288";"MODENA";"Zocca";"42128";"Appennino Modenese";"1666";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=50917";"Via Porrettana 5588 - 41050 Zocca MO";"";
"Foprno a legna.";"11.009313";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Pizzeria La Cuccaja";"44.377651";"MODENA";"Zocca";"42128";"Appennino Modenese";"1667";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=50918";"Via Serre 9 - 41050 Zocca MO";"";
"Offriamo 3 camere matrimoniali (di cui una con possibilità del terzo letto) tutte dotate di riscaldamento, servizi igienici, doccia, televisione. Disponiamo di circa 50/60 posti a tavola in un ambiente caldo e accogliente e proponiamo specialità tipiche montanare nel rispetto della ...";"11.028755";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/La Persiana piccola3.jpg";"";"Agriturismo La Persiana";"44.411449";"MODENA";"Zocca";"42128";"Appennino Modenese";"1668";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1050019";"Via Ciano 650 - 41050 Zocca MO";"Agriturismo La Persiana";
"Semplici sapori contadini nella casa colonica sull'Appennino Emiliano. Bellissimo panorama, ampio parco. Il ristorante è aperto la sera durante i fine settimana e nei giorni festivi anche a pranzo.Si raccomanda la prenotazione.";"10.978099";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotozocca/agritcamonduzzi.jpg";"";"Agriturismo Ca' Monduzzi";"44.42466";"MODENA";"Zocca";"42128";"Appennino Modenese";"1669";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=110003211";"Via Vignolese, 1130 - 41059 Zocca MO";"Agriturismo Ca' Monduzzi";
"Aperto tutto l'anno. Vendita di prodotti biologici. Pernottamento. Raccolta castagne e ciliegie. Parco Cucina casalinga biologica: pane fatto in casa, tagliatelle all'ortica, crescente, borlenghi, polenta e pasta e fagioli. Aderente all'Itinerario Enogastronomico \"Città Castelli Ciliegi\"";"11.00113";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotozocca/agrittizzano.jpg";"";"Agriturismo Tizzano";"44.381199";"MODENA";"Zocca";"42128";"Appennino Modenese";"1670";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=110003215";"Via Lamizze, 1197 - 41050 Zocca MO";"Agriturismo Tizzano";
