"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"info_utili_sire";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"747";"Museo di Vita Montana della Val Cenischia (Novalesa)";"";"1";"Musei";"";"4";"tradizione";"";"Allestito nella casa della Comunità risalente al XVIII secolo che comprendeva la sala delle congreghe, la scuola e l'abitazione del maestro, il museo si sviluppa su due piani riproducendo la sistemazione di una tipica casa contadina.";"Allestito nella casa della Comunità risalente al XVIII secolo che comprendeva la sala delle congreghe, la scuola e l'abitazione del maestro, il museo si sviluppa su due piani riproducendo la sistemazione di una tipica casa contadina. Al piano terreno sono raccolti gli strumenti per le attività agricole ed artigianali (allevamento, coltivazione di cereali e viticoltura, artigianato del legno e del ferro), mentre al livello superiore sono ricostruite la cucina, la camera da letto e la stanza dedicata ai lavori che venivano realizzati in casa come la cardatura e la filatura della lana e la produzione di latticini. Gli oggetti e i numerosi utensili, costituiscono una preziosa testimonianza della vita e delle lavorazioni tradizionali della cultura montana. Arricchisce il percorso l'esposizione di costumi tradizionali e la documentazione relativa alla scoperta recente di incisioni rupestri di epoca celtica.";"5";"Tel. +39.0122.653333 (Comune) E-mail: novalesacomune@libero.it www.comune.novalesa.to.it";"Orario:   Aperto tutto l'anno su prenotazione.Luglio e agosto tutte le domeniche dalle 15.00 alle 18.00.   Chiusure festività annuali:  15 Agosto, 1 Maggio, 1 Novembre, 8 Dicembre, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre, 1 Gennaio, 6 Gennaio, Pasqua,  Pasquetta, 25 Aprile, 2 Giugno.   Aperture serali: 0122/653333 (Comune di Novalesa) 347/5519657 (Presidente Maria Angela Vanara)0122/653116 (Ufficio informazioni La Ressia)349/7114475 (Direttore Rita Picone) Tipo ingresso: Gratuito";"";"";"2013-09-26 14:59:03";"Via Maestra";"46";"10050";"45.19031143";"7.01473093";"265";"001169";"Novalesa";"6";"Torino";"To"
"748";"Museo Diocesano (Pinerolo)";"";"1";"Musei";"";"104";"arte sacra";"";"Raccolta di testimonianze di 250 anni della storia della diocesi di Pinerolo, il museo conserva ed espone pitture e sculture, tessuti, suppellettili liturgiche, documenti d'archivio. Significativa è anche la presenza di affreschi 'strappati' risalenti al XIV secolo, di disegni ...";"Raccolta di testimonianze di 250 anni della storia della diocesi di Pinerolo, il museo conserva ed espone pitture e sculture, tessuti, suppellettili liturgiche, documenti d'archivio. Significativa è anche la presenza di affreschi 'strappati' risalenti al XIV secolo, di disegni e bozzetti della scuola di Enrico Reffo, realizzati tra il XIX e il XX secolo, e di cartoni di Michele Baretta, un pittore che tra il 1946 e il 1966 decorò con affreschi diverse chiese del pinerolese. Nato nel 1997, il Museo si trova nel Palazzo Vescovile, a pochi passi dalla Cattedrale di Pinerolo.";"3";"Palazzo Vescovie Tel. +39.0121.373328";"Orario:   gennaio-dicembre: domenica: 10.30-12.00, 16.00-18.00, martedì-sabato: su prenotazione e in occasione di mostre temporanee. ";"";"";"2010-07-12 19:13:21";"Via del Pino";"49/57";"1064";"44.88665771";"7.33124208";"33";"001191";"Pinerolo";"6";"Torino";"To"
"749";"Museo Storico dell'Arma di Cavalleria (Pinerolo)";"";"1";"Musei";"";"6";"tematici";"";"Nel 1849, dopo la battaglia di Novara e la conseguente abdicazione di re Carlo Alberto, Vittorio Emanuele II sale al trono: Alfonso La Marmora, ministro della Guerra, decide di trasferire la Scuola di Equitazione, creata da Carlo Felice nel 1823 ...";"Nel 1849, dopo la battaglia di Novara e la conseguente abdicazione di re Carlo Alberto, Vittorio Emanuele II sale al trono: Alfonso La Marmora, ministro della Guerra, decide di trasferire la Scuola di Equitazione, creata da Carlo Felice nel 1823, dalla Venaria Reale alla città di Pinerolo, con la nuova denominazione di Scuola di Cavalleria. Se il trasferimento viene motivato 'dalla mitezza del clima, dall'abbondanza delle acque e dei foraggi, dalla salubrità delle terre', in realtà si sceglieva di allontanare la Scuola militare da Torino, città che era ritenuta potenzialmente 'pericolosa' per la gioventù. La Scuola rimarrà a Pinerolo fino al 1943, anno in cui viene sciolta. Il Museo, con sede nell'antica Caserma Principe Amedeo, ora Generale Fenulli, è uno dei Musei Militari dello Stato più recentemente istituiti (ottobre 1968). Nulla o quasi di ciò che vi è custodito proviene dall'amministrazione della Difesa: quasi tutti gli oggetti raccolti, infatti, sono stati donati nel tempo da ufficiali, militari ed estimatori dell'Arma. La vasta esposizione di cimeli lo rende, in Europa, uno tra i più ricchi musei militari. Al piano terreno della Caserma, oltre alle lapidi monumentali, sono esposti carri, carriaggi, carrozze, selle e gualdrappe, al livello superiore troviamo stendardi, bandiere, bronzi, argenti, una ricca documentazione iconografica e una collezione di uniformi. Un'ulteriore sezione è dedicata alle campagne coloniali e alle due guerre mondiali. In una delle gallerie vi è infine una raccolta di armi bianche e da fuoco, indigene ed europee.";"3";"Tel./Fax: +39.0121.376344 E-mail: direzione@museocav.esercito.difesa.it www.museocavalleria.it";"Orario: martedì e giovedì 9.00-11.30, 14.00-16.00, domenica 10.00-12.00, 15.00-18.00.  Chiusure festività annuali:  15 Agosto, 1 Novembre, 8 Dicembre, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre, 1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno Tipo ingresso: Gratuito";"tools/musei/torino/m_storico_arma_cavalleria_pin.jpg";"";"2013-09-26 15:05:44";"Viale Giolitti";"5";"10064";"44.88587952";"7.33553934";"33";"001191";"Pinerolo";"6";"Torino";"To"
"750";"Esposizione Permanente ""Gli Antichi Mestieri"" (Pomaretto)";"";"1";"Musei";"";"4";"tradizione";"";"La collezione 'Carlo Ferrero' rappresenta attraverso oltre 160 modellini, scolpiti nel legno di bosso, raffiguranti antichi mestieri e scene di vita quotidiana delle valli valdesi così come essa si svolgeva nella prima metà del 1900 in Val Germanasca.";"La collezione 'Carlo Ferrero' rappresenta un originale modo di riprodurre il lavoro contadino e montanaro, come si svolgeva nella prima metà del Novecento in Val Germanasca attraverso una serie di sculture lignee. Esso viene descritto attraverso oltre 160 modellini, scolpiti nel legno di bosso, raffiguranti antichi mestieri e scene di vita quotidiana delle valli valdesi. Questa singolare esposizione dell'espressione materiale locale, pone particolare attenzione alle attività delle miniere di talco presenti nel territorio e grazie alle microsculture, raggruppate per ambiti tematici, ricrea un mondo di altri tempi in miniatura.";"5";"c/o Scuola Latina Tel. +39.0121.803684 (martedì e mercoledì: 15.00-18.00) E-mail: scuolalatina@scuolalatina.it www.scuolalatina.it";"Orario:   Venerdì e domenica 15.00-18.00 (aperture fisse). Da lunedì a domenica (9-13 e 14-18): su prenotazione, per gruppi e scuole.  Chiusure festività annuali: Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto Tipo ingresso:   A pagamento";"";"";"2013-09-26 16:50:56";"Via Balziglia";"103";"10063";"44.95628357";"7.18159485";"898";"001198";"Pomaretto";"6";"Torino";"To"
"763";"Museo Sandretto di Storia delle Materie Plastiche (Pont Canavese)";"";"1";"Musei";"";"6";"tematici";"";"Un secolo di ricerche, invenzioni e brevetti hanno ormai dato vita a una infinità di prodotti in plastica, cambiando il volto del nostro pianeta. L'ex-foresteria dello stabilimento Sandretto ospita dal 1985 una collezione che si è arricchita nel corso degli anni ...";"Un secolo di ricerche, invenzioni e brevetti hanno ormai dato vita a una infinità di prodotti in plastica, cambiando il volto del nostro pianeta. L'ex-foresteria dello stabilimento Sandretto ospita dal 1985 una collezione che si è arricchita nel corso degli anni e che oggi supera i 2.500 pezzi, un modo per raccontare il contributo tecnologico dell'azienda allo sviluppo delle diverse materie plastiche, e occasione per un approfondimento delle nostre conoscenze su un materiale divenuto elemento fondamentale nell'industria moderna e nella vita quotidiana.";"5";"Visitabile su prenotazione Tel. +39.0124.862222 (Ditta Sandretto) E-mail: museo@sandretto.it";"Orario:   settembre-luglio: su prenotazione. ";"";"";"2010-08-26 16:26:05";"Via Guglielmo Marconi";"30";"10085";"45.42264175";"7.59389353";"901";"001199";"Pont-Canavese";"6";"Torino";"To"
"764";"Museo Centro Visitatori del Parco Naturale della Val Troncea (Pragelato)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Il Parco Naturale Val Troncea, Istituito per tutelare le caratteristiche naturali, ambientali e paesaggistiche della zona e per valorizzare le attività agro-silvo-pastorali, si trova ad un'altitudine compresa tra 1670 e 3280 e ha un'estensione di 3280 ettari.";"Il Parco Naturale Val Troncea, Istituito per tutelare le caratteristiche naturali, ambientali e paesaggistiche della zona e per valorizzare le attività agro-silvo-pastorali, si trova ad un'altitudine compresa tra 1670 e 3280 e ha un'estensione di 3280 ettari. Occupa la parte superiore del bacino del torrente Chisone, le cui sorgenti prendono origine dai Monti Barifreddo ed Appenna. Presso la sede è possibile visitare il Museo del Parco, inerente i principali aspetti naturalistici e storici dello stesso (flora, fauna, geologia, geomorfologia, ambienti, architettura e storia).";"5";"Tel. +39.0122.78849 (Parco Naturale della Val Troncea) www.parconaturalevaltroncea.it";"Orario:   orario ordinario museo: lunedì-venerdì 9.00-12.00, 14.00-16.30, su prenotazione per gruppi e scuole.  Chiusure festività annuali: 1 Gennaio, 15 Agosto Tipo ingresso:   Gratuito";"";"";"2013-09-26 16:49:16";"Via della Pineta - Frazione Ruà";"";"10060";"45.01810837";"6.94532681";"34";"001201";"Pragelato";"6";"Torino";"To"
"765";"Ecomuseo del Rame (Ronco Canavese)";"Il museo è chiuso.";"1";"Musei";"";"6";"tematici";"";"La 'Fucina da rame' di Ronco Canavese, che insieme alla scuola del rame del Comune di Alpette costituisce l'Ecomuseo del Rame, è collocata nella splendida cornice ambientale della Valle Soana. La bottega, che risale al 1675, ...";"La 'Fucina da rame' di Ronco Canavese, che insieme alla scuola del rame del Comune di Alpette costituisce l'Ecomuseo del Rame, è collocata nella splendida cornice ambientale della Valle Soana. La bottega, che risale al 1675, è una delle testimonianze della storia valligiana e di un mestiere scomparso dopo la seconda guerra mondiale, quello del 'magnin', un ambulante che si spostava di valle in valle per vendere o riparare gli oggetti in rame. L'ecomuseo - che ha ottenuto la certificazione Herity che garantisce la qualità della gestione del patrimonio culturale - propone attraverso laboratori, filmati multimediali e attività didattiche la ricostruzione delle antiche e articolate fasi della lavorazione del metallo cui è dedicato.";"5";"Sede: Fucina da rame Tel.: +39.0124.953166 - +39.0124.651799 - +39.011.8606233 E-mail: info@pngp.it www.pngp.it";"Orario: Contattare la segreteria turistica centrale ";"tools/musei/musei_settore_musei/ronco_canav_eco_rame.jpg";"";"2011-12-05 18:24:49";"Frazione Castellaro";"";"10080";"45.49968719";"7.54732656";"991";"001224";"Ronco Canavese";"6";"Torino";"To"
"766";"Ecomuseo della Pietra (Rorà)";"";"1";"Musei";"";"6";"tematici";"";"La pietra di Luserna, in passato largamente utilizzata nell'area torinese in particolare per la realizzazione di manti di copertura e rivestimenti murari, è ancora oggi ancora impiegata nell'edilizia e per la produzione di oggetti artigianali.";"La pietra di Luserna, in passato largamente utilizzata nell'area torinese in particolare per la realizzazione di manti di copertura e rivestimenti murari, è ancora oggi ancora impiegata nell'edilizia e per la produzione di oggetti artigianali. L'ecomuseo è un'importante testimonianza di un contesto storico e sociale e di tradizioni ormai scomparse, attraverso due luoghi rappresentativi: il Museo Valdese e la cava storica del Tupinet. Il primo, ospitato all'interno della casa più antica di Rorà, custodisce gli utensili dei contadini e dei cavatori della zona, mentre la visita alla cava permette al visitatore di conoscere le difficili condizioni lavorative alla fine dell'Ottocento.";"5";"Tel. +39.0121.952411 (Comunità Montana Valle Pellice)";"Orario:   settembre-giugno: lunedì-domenica: su prenotazione per gruppi e scuole, luglio-agosto: lunedì-domenica: 10.00-12.00, 15.00-19.00 ";"";"";"2010-08-25 16:40:44";"Via Duca Amedeo";"11";"10060";"44.79230118";"7.19830465";"994";"001226";"Rorà";"6";"Torino";"To"
"768";"Museo Ski Rochon (San Germano Chisone)";"";"1";"Musei";"";"6";"tematici";"";"Il museo documenta l'antica origine dello ski e l'evolversi nel corso dei secoli dell'uso di questo attrezzo, da mezzo di locomozione sulla neve alla sua funzione ludica per la pratica di sport invernali, con attenzione particolare all'area della Val Chisone ...";"Il museo documenta l'antica origine dello ski e l'evolversi nel corso dei secoli dell'uso di questo attrezzo, da mezzo di locomozione sulla neve alla sua funzione ludica per la pratica di sport invernali, con attenzione particolare all'area della Val Chisone e al Colle del Sestriere. Qui infatti, negli anni Trenta del Novecento, sorse una delle prime stazioni attrezzate per l'attività sciistica in Italia. L'atmosfera di inizio secolo è riproposta attraverso la ricostruzione di un laboratorio artigiano per la realizzazione di sci in legno.";"5";"Sede: Villa Widemann Tel.: +39.0121.58601 - Fax: +39.0121.58607 E-mail: san.germano.chisone@reteunitaria.piemonte.it www.comune.sangermanochisone.to.it";"Orario:   su prenotazione: 9.00-12.00, 14.30-16.30  Chiusure festività annuali:  1 Gennaio, Pasqua, 25 Dicembre Aperture serali:   Eventi locali Tipo ingresso:   A pagamento";"tools/musei/musei_settore_musei/s_germanoch_museo_ski.jpg";"";"2013-09-26 16:48:30";"Via Scuole";"9";"10065";"44.89825439";"7.24050713";"1033";"001242";"San Germano Chisone";"6";"Torino";"To"
"771";"Museo Cavouriano (Santena)";"";"1";"Musei";"";"6";"tematici";"";"La Fondazione Camillo Cavour ha come obiettivo quello di promuovere gli studi e le iniziative volte a diffondere la conoscenza dell'opera dello statista piemontese. Tutela inoltre il Castello di Cavour, una casa-museo nella quale si è svolta per molte generazioni ...";"La Fondazione Camillo Cavour ha come obiettivo quello di promuovere gli studi e le iniziative volte a diffondere la conoscenza dell'opera dello statista piemontese. Tutela inoltre il Castello di Cavour, una casa-museo nella quale si è svolta per molte generazioni la vita quotidiana della famiglia Benso di Santena, il grande parco monumentale che la circonda, disegnato dal paesaggista Xavier Kürten nell'Ottocento, la Torre neomedievale dei Benso, la Sala Diplomatica e la tomba di Camillo Benso di Cavour, situata nel parco e dichiarata monumento nazionale. Oltre agli arredi e a preziose suppellettili, il Castello conserva un'importante biblioteca e un archivio su Camillo Benso e sui diversi rami della famiglia.";"5";"Prenotazioni - tel: 339.5401973 Castello - tel/fax: 011/9492578 Segreteria tel/fax: 011/597373 E-mail: info@fondazionecavour.it www.fondazionecavour.it";"Orario: Dalla prima domenica di marzo all'ultima domenica di ottobre aperto solo la domenica. Mattino visita 10.30, pomeriggio visite 15.00, 16.30, 18.00.  Tipo ingresso:A pagamento";"tools/musei/torino/castello_cavour_to.jpg";"Museo Cavouriano (Santena)";"2016-03-07 16:52:07";"Piazza Visconti Venosta";"2";"10026";"44.94949722";"7.77355003";"271";"001257";"Santena";"6";"Torino";"To"
"772";"Muse'O' (Sauze D'Oulx)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Il Muse'O' è situato in valle Tachier, in posizione panoramica, a cui si accede solo a piedi. Attraverso un itinerario guidato è possibile seguire un percorso che consente di ammirare una serie di sculture in legno e installazioni artistiche.";"Il Muse'O' è situato in valle Tachier, in posizione panoramica, a cui si accede solo a piedi. Attraverso un itinerario guidato è possibile seguire un percorso che consente di ammirare una serie di sculture in legno e installazioni artistiche.";"5";"Tel. +39.0122.850380 (Comune di Sauze d´Oulx, Ufficio Cultura) E-mail: info@comune.sauzedoulx.to.it www.sauzecultura.it";"Orario:   gennaio-dicembre. Il Muse'O' è un museo all'aperto, sempre visitabile.";"";"";"2010-07-16 15:13:26";"Strada per Frazione Tachier";"";"10050";"45.02747345";"6.85962391";"35";"001259";"Sauze d'Oulx";"6";"Torino";"To"
"773";"Archivio Storico Telecom Italia (Torino)";"";"1";"Musei";"";"6";"tematici";"";"L'Archivio è una straordinaria fonte di documentazione storica e tecnica per le ricerche sulle reti elettrica e telefonica: esso raccoglie non soltanto il fondo documentario del principale operatore telefonico italiano, ma anche più di 1800 oggetti, apparecchi ...";"L'Archivio, inaugurato nel 1998, è uno fra più importanti archivi d'impresa sul territorio italiano e in Europa, rappresentando una straordinaria fonte di documentazione storica e tecnica per le ricerche sulle reti elettrica e telefonica. Esso raccoglie non soltanto il fondo documentario del principale operatore telefonico italiano, ma anche gli archivi di alcune società elettriche del Nord-Ovest operanti dalla fine dell'Ottocento ai primi anni Trenta del Novecento. Sono inoltre conservati più di 1800 oggetti, apparecchi e attrezzature, dalle centrali di sistema ai selettori, dai contatori alle cassette duplex, dai relè ai tavoli di prova, dai telefoni ad uso pubblico e privato agli attrezzi di lavoro, oltre a un ricco patrimonio librario di volumi tecnici specializzati.";"5";"Tel. +39.011.15725520 E-mail: archiviostorico@telecomitalia.it www.telecomitalia.it";"Orario:   settembre-luglio: su prenotazione, agosto: chiuso. ";"";"";"2010-08-25 14:35:58";"Via Cavalli";"6";"10100";"45.07055664";"7.66275549";"18";"001272";"Torino";"6";"Torino";"To"
"775";"Fondazione Merz (Torino)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Inaugurata nel 2004, a poco più di un anno dalla morte di Mario Merz (1925-2003), nasce per ospitare il fondo di opere del 'padre' dell'arte povera, un patrimonio di grande valore storico, con lo scopo di conservarlo, tutelarlo, ...";"Inaugurata nel 2004, a poco più di un anno dalla morte di Mario Merz (1925-2003), nasce per ospitare il fondo di opere del 'padre' dell'arte povera, un patrimonio di grande valore storico, con lo scopo di conservarlo, tutelarlo, renderlo accessibile e comprensibile a un pubblico ampio. La fondazione è un luogo dove ripercorrere la storia di un pittore-scultore, assemblatore-installatore, costruttore esistenziale e concettuale, che esordisce nel 1953 con un linguaggio pittorico espressionista astratto, compiendo una ricerca informale materica e visionaria. Una casa-tempio per l´artista-filosofo che sceglie la spirale per raccontare il movimento cosmico, il ciclo continuo e rigenerante della natura. La sede della fondazione è l´ex centrale termica officine Lancia che si trova nel quartiere Borgo San Paolo a Torino. L'edificio  rappresenta un esempio di archeologia industriale degli anni Trenta del Novecento. Il progetto di ristrutturazione e restauro, sostenuto sia da fondi privati che pubblici (Città di Torino e Regione Piemonte), ha interessato l'intero edificio, ridefinendo gli spazi interni e tenendo conto delle finalità culturali per le quali la fondazione intende operare. Il progetto di ristrutturazione dell'ex centrale termica delle officine Lancia ha perseguito la ricerca dell'originaria semplicità dell'impianto e ne ha riproposto una lettura facilmente riscontrabile, ma anche evocativa della sua funzione passata.  La sede espositiva è stata inaugurata il 30 aprile 2005, con la prima di una serie di retrospettive che la città di Torino ha dedicato nel corso dell'anno alla memoria di Mario Merz. La fondazione è impegnata a sostenere lo studio, la ricerca e la promozione di iniziative legate all'arte e alla cultura contemporanea. Presieduta e diretta da Beatrice Merz, la Fondazione si avvale della collaborazione di un comitato scientifico composto da Vicente Todolí (direttore della Tate Modern, Londra), Dieter Schwarz (direttore del Kunstmuseum, Winterthur) e Richard Flood (Chief Curator del New Museum of Contemporary Art, New York, USA).";"1";"Tel. +39.011.19719437 - Fax: +39.011.19719805 E-mail: info@fondazionemerz.org www.fondazionemerz.org";"Orario: martedì-domenica 11.00-19.00, ultimo ingresso 18.30.  Chiusure festività annuali: 1 Gennaio, Pasquetta, 25 Dicembre  Aperture straordinarie: 6 Gennaio, Pasqua, 25 Aprile, 1 Maggio, 15 Agosto, 8 Dicembre, 24 Dicembre, 26 Dicembre, 31 Dicembre  Aperture serali: In base all'evento. Tipo ingresso: A pagamento";"tools/musei/torino/m_fondaz_merz_torino.jpg";"Fondazione Merz";"2016-03-22 16:25:34";"Via Limone";"24";"10141";"45.06191635";"7.64292955";"18";"001272";"Torino";"6";"Torino";"To"
"776";"Fondazione Tancredi di Barolo - Museo della Scuola (Torino)";"";"1";"Musei";"";"6";"tematici";"";"La Fondazione e il Museo della Scuola e del Libro dell'Infanzia, con sede nell'edificio barocco di Palazzo Barolo, si ricollegano alle iniziative di carattere pedagogico promosse nella prima metà dell'Ottocento dai marchesi di Barolo, ...";"La Fondazione e il Museo della Scuola e del Libro dell'Infanzia, con sede nell'edificio barocco di Palazzo Barolo, si ricollegano alle iniziative di carattere pedagogico promosse nella prima metà dell'Ottocento dai marchesi di Barolo, e che affiancavano quelle assistenziali e di protezione dell'infanzia e dell'adolescenza. Il museo è una rievocazione del mondo della scuola di fine Ottocento, costituito da un'aula dei tempi del libco Cuore, dall'esposizione di editoria scolastica e di lettura e da una sezione dove sono esposti libri animati e giochi dell'epoca. La Fondazione conserva un fondo di 7.500 volumi di edizioni italiane e straniere, dalla fine del Settecento alla metà del Novecento, illustrazioni originali, documenti, giochi e materiale didattico donato da Pompeo e Marilena Vagliani. La raccolta mostra quanto sia stata significativa la produzione piemontese nel settore dell'editoria scolastica (da Paravia alla SEI), cui hanno collaborato scrittori come Guido Gozzano, Amalia Guglielminetti, Emilio Salgari e illustratori come Golia e Attilio Mussino.";"3";"Tel. +39.011.19784944 - +39.366.1989072Fax: +39.011.3819010 E-mail: info@fondazionetancredidibarolo.it, didattica@fondazionetancredidibarolo.com www.fondazionetancredidibarolo.com";"Orario: dal lunedì al venerdì 9.30-12.30, domenica 15.30-18.30.  Chiusure festività annuali: 1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto, 1 Novembre, 8 Dicembre, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre  Aperture serali: No Tipo ingresso: A pagamento";"tools/musei/torino/m_scuola_torino.jpg";"";"2016-02-08 12:12:51";"Via delle Orfane";"7";"10100";"45.07463837";"7.67867327";"18";"001272";"Torino";"6";"Torino";"To"
"777";"Itinerario Storico - Teatro Regio (Torino)";"";"1";"Musei";"";"6";"tematici";"";"Il percorso di visita consente di ammirare da dietro le quinte uno tra i palcoscenici più grandi d'Europa, e di conoscere alcuni locali solitamente inaccessibili al pubblico, come il sottopalco, la sartoria, il laboratorio di attrezzeria...";"Il Teatro Regio fu costruito per volere del re Emanuele III di Savoia, che ne affidò il progetto all'architetto di corte Benedetto Alfieri, su un'area già destinata a sala teatrale nel progetto di Amedeo di Castellamonte per la cosiddetta ""zona di comando"" (1673) e lo stesso spazio oggetto di un precedente progetto dell'architetto Filippo Juvarra. Fu inaugurato nel 1740: la sala a ferro di cavallo, la cui volta fu dipinta da Bernardino Galliari, ospitava nella platea e nei cinque ordini di palchi oltre 2500 spettatori. Nel corso di due secoli divenne uno dei teatri più importanti d'Europa e, a cavallo del Novecento, una delle roccaforti wagneriane in Italia, anche grazie ai vertici raggiunti dall'Orchestra sotto la direzione artistica di Arturo Toscanini. Nel 1936 un rovinoso incendio distrusse la struttura, e solo nel 1973 venne inaugurato il nuovo Teatro Regio, realizzato dall'architetto torinese Carlo Mollino. Oggi il ""Regio"" è il tempio torinese della musica lirica e ospita importanti orchestre e compagnie di danza nazionali e internazionali. Il percorso di visita consente di ammirare da dietro le quinte uno tra i palcoscenici più grandi d'Europa, secondo solo a quello dell'Opéra-Bastille di Parigi, con le complesse macchine sceniche, e di conoscere alcuni locali solitamente inaccessibili al pubblico, come il sottopalco, il dedalo dei corridoi interni, la sartoria, il laboratorio di attrezzeria, i camerini, la sala regia e le numerose sale di prova, fra cui la sala-ballo e la sala del lirico, dove può accadere di assistere a una prova di scena del prossimo spettacolo.";"3";"Tel. +39.011.8815209 Fax: +39.011.8815214 E-mail: scuolallopera@teatroregio.torino.it www.teatroregio.torino.it";"Orario: Gruppi: su prenotazione martedì-sabato 9.15, 10.45, 14.00, 15.30, visite individuali, famiglie: senza prenotazione martedì-venerdì 15.30 e 16.15, sabato 11.00, 11.45, 15.30, 16.15 esclusi giorni festivi e quelli con spettacolo pomeridiano. Durata della visita (solo luglio 2015): 45 min, su richiesta 1,30. Chiuso dal 28 luglio a metà settembre 2015.  Tipo ingresso: A pagamento";"tools/musei/torino/m_itin_stor_regio_torino.jpg";"";"2015-05-26 17:17:13";"Piazza Castello";"215";"10100";"45.07061005";"7.68697309";"18";"001272";"Torino";"6";"Torino";"To"
"778";"MAU - Museo d'Arte Urbana (Torino)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Il museo, promosso dal Comitato di Riqualificazione Urbana e inaugurato nel 1995, ha inizialmente l'obiettivo quello di dare vita a un insediamento artistico permanente all'aperto all'interno di un grande centro metropolitano.";"Il museo, promosso dal Comitato di Riqualificazione Urbana e inaugurato nel 1995, ha inizialmente l'obiettivo quello di dare vita a un insediamento artistico permanente all'aperto all'interno di un grande centro metropolitano. Attualmente è possibile ammirare una sessantina di opere, posizionate sulle facciate interne ed esterne degli edifici compresi nel quadrilatero tra via Nicola Fabrizi corso Svizzera, viale Vanna, via Netro. Molte di queste opere godono di illuminazione notturna.";"5";"Tel.: +39.335.6398351 - Fax: +39.011.745580 E-mail: info@museoarteurbana.it www.museoarteurbana.it";"Orario:   Sempre visitabile  Tipo ingresso:   Gratuito";"tools/musei/musei_settore_musei/torino_mau.jpg";"";"2013-09-26 18:16:12";"Via Musinè";"19";"10143";"45.08134079";"7.65201759";"18";"001272";"Torino";"6";"Torino";"To"
"779";"MIAAO - Museo Internazionale delle Arti Applicate Oggi (Torino)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Il Museo Internazionale delle Arti Applicate (MIAAO) nasce con un obiettivo ambizioso: garantire un futuro alle arti applicate contemporanee e affermare una più moderna figura artistica, quella dell' 'artigiano metropolitano'.";"Il Museo Internazionale delle Arti Applicate (MIAAO) nasce con un obiettivo ambizioso: garantire un futuro alle arti applicate contemporanee e affermare una più moderna figura artistica, quella dell' 'artigiano metropolitano'. Nato a Torino per celebrare il Centenario dell'Esposizione Internazionale d'Arte Decorativa Moderna svoltasi proprio nel capoluogo piemontese nel 1902, il Miaao ha sede nel complesso juvarriano di San Filippo Neri.";"5";"Tel.: +39.011.5611161 - Fax: +39.011.0702352 E-mail: miaao.museo@gmail.com   www.miaao.jimdo.com";"Orario: La Galleria Soprana riaprirà al pubblico il prossimo 31 ottobre 2015. La Galleria Sottana rimarrà aperta al pubblico dal 25 settembre al 31 ottobre 2015.  Chiusure festività annuali:  1 Gennaio, Pasqua, Pasquetta,  25 Dicembre, 26 Dicembre  Aperture straordinarie: 6 Gennaio, 8 Dicembre, 24 Dicembre, 31 Dicembre  Aperture serali: Possibili aperture straordinarie in occasione di eventi condivisi a livello locale e nazionale. Tipo ingresso: A pagamento";"tools/musei/musei_settore_musei/torino_miaao.jpg";"";"2015-10-14 17:14:43";"Via Maria Vittoria";"5";"10123";"45.06786728";"7.68454552";"18";"001272";"Torino";"6";"Torino";"To"
"780";"Museo Murialdo (Torino)";"";"1";"Musei";"";"104";"arte sacra";"";"l museo, con sede nel Collegio degli Artigianelli di Torino, raccoglie le testimonianze della vita e dell'opera di san Leonardo Murialdo, sacerdote torinese vissuto nell'Ottocento che si dedicò all'educazione dei giovani.";"Il museo, con sede nel Collegio degli Artigianelli di Torino, raccoglie le testimonianze della vita e dell'opera di san Leonardo Murialdo, sacerdote torinese vissuto nell'Ottocento che si dedicò all'educazione dei giovani. All'interno del percorso museale è possibile visitare la Cappella di San Giuseppe, quella dell'Immacolata e la camera da letto del santo, allestita con alcuni dei suoi oggetti personali, abiti, paramenti e libri.";"5";"Tel. +39.011.5621786 (Collegio Artigianelli) www.murialdo.org";"Orario:   gennaio-dicembre: su prenotazione ogni giorno lavorativo ";"";"";"2010-07-12 19:38:28";"Corso Palestro";"14";"10100";"45.07361221";"7.67219210";"18";"001272";"Torino";"6";"Torino";"To"
