id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
706;210;61305;FARM. DELLA TORRE;SAVIGLIANO e FOSSANO;FARM. DELLA TORRE;PIAZZA SANTORRE DI SANTAROSA 49 ;SAVIGLIANO;01/01/2008;Farmacia Urbana;867;101172
707;210;61283;FARM. MONCHIERO E C . S.N.C.;SAVIGLIANO e FOSSANO;FARMACIA MONCHIERO DI MONCHIERO POLICARPO & C. SNC;PIAZZA DEL POPOLO 61 ;SAVIGLIANO;01/01/2008;Farmacia Urbana;1274;101172
708;210;61250;FARM. PASCHETTA;SAVIGLIANO e FOSSANO;FARM. PASCHETTA;PIAZZA SANTAROSA 65 ;SAVIGLIANO;01/01/2008;Farmacia Urbana;1271;101172
709;210;61041;FARM. BONELLI S.N.C;SAVIGLIANO e FOSSANO;FARMACIA BONELLI DI BONELLI DR.ARMANDO E C. SNC;VIA TORINO 93 ;SAVIGLIANO;01/01/2008;Farmacia Urbana;1263;101172
710;210;61038;FARM. CIGNA;SAVIGLIANO e FOSSANO;FARM. CIGNA;VIA MICHELINI GIOVANNI BATTISTA 37 ;SAVIGLIANO;01/01/2008;Farmacia Rurale sussidiata;1260;101172
711;210;63372;FARM. PASERO;SALUZZO;FARM. PASERO;PIAZZA VITTORIO EMANUELE 17 ;SCARNAFIGI;01/01/2008;Farmacia Rurale sussidiata;887;101171
712;211;65671;PARATO CRISTIANO;ALBA;FARM PARATO CRISTIANO;VIA PROVINCIALE A 7 A;SERRAVALLE LANGHE;01/01/2008;Farmacia Rurale sussidiata;971;101181
713;211;64363;ANTICA FARM DEL BOSC;BRA;FARM ANTICA FARMACIA DEL BOSCO DI CORINO E GALL;VIA TORINO 39 ;SOMMARIVA DEL BOSCO;01/01/2008;Farmacia Urbana;940;101182
714;210;58295;FARM. FANIZZA PATRIZIA;CUNEO e BORGO SAN DALMAZZO;FARM. FANIZZA PATRIZIA;VIA VITTORIO VENETO 11 ;TARANTASCA;01/01/2008;Farmacia Rurale sussidiata;77;102109
715;210;63534;FARM. CRAVERO;SALUZZO;FARM. CRAVERO;VIA MAESTRA 1 ;TORRE SAN GIORGIO;01/01/2008;Farmacia Rurale sussidiata;897;101171
716;210;62215;FARM. OSPEDALE;SAVIGLIANO e FOSSANO;FARM. OSPEDALE TRINITA';VIA MARCONI GUGLIELMO 40 ;TRINITA';01/01/2008;Farmacia Rurale sussidiata;876;101172
717;210;60244;FARM. DR. BRUNA FULVIO;CUNEO e BORGO SAN DALMAZZO;FARM. DR. BRUNA FULVIO;PIAZZA REGINA ELENA 16 ;VALDIERI;01/01/2008;Farmacia Rurale sussidiata;1218;102109
718;210;63486;FARM. SANTA LUCIA;SALUZZO;FARM. SANTA LUCIA;VIA MARCONI 11 ;VENASCA;01/01/2008;Farmacia Rurale sussidiata;894;101171
719;210;60141;FARM. ROGGIA SAVINO;CUNEO e BORGO SAN DALMAZZO;FARM. ROGGIA SAVINO;PIAZZA VERMENAGNA 10 ;VERNANTE;01/01/2008;Farmacia Rurale sussidiata;1213;102109
720;210;63545;FARM. SANTA CRISTINA;SALUZZO;FARM. SANTA CRISTINA;CORSO RE UMBERTO I 8 ;VERZUOLO;01/01/2008;Farmacia Urbana;898;101171
721;210;63491;FARM. S. BERNARDO DI RABO ELISABETTA E C. SNC;SALUZZO;FARM. S. BERNARDO;PIAZZA MARTIRI LIBERAZIONE 14 ;VERZUOLO;01/06/2013;Farmacia Urbana;2029;101171
722;211;65097;GRUPPO FARMACIE BENESSERE DI GARELLI E LURGO;ALBA;FARM GRUPPO FARMACIE BENESSERE VEZZA D'ALBA;VIA TORINO 22 A;VEZZA D'ALBA;01/04/2011;Farmacia Rurale;1812;101181
723;210;66287;FARM. DEL SANTUARIO DI V.OLIVIERI & C. VICOFORTE M.VI';MONDOVI';FARMACIA DEL SANTUARIO;PIAZZA CARLO EMANUELE 75 ;VICOFORTE;01/01/2013;Farmacia Rurale;1979;101161
724;210;59194;FARM. OLIVERO MARIA;CUNEO e BORGO SAN DALMAZZO;FARM. OLIVERO DR.SSA MARIA GABRIELLA;PIAZZA GRANDE 2 ;VIGNOLO;01/01/2008;Farmacia Rurale sussidiata;87;102109
725;210;61343;FARM. MUSSO DR. FILIPPO;SAVIGLIANO e FOSSANO;FARM. MUSSO DR. FILIPPO EX GOLE' ;VIA VITTORIO VENETO 39 ;VILLAFALLETTO;02/01/2011;Farmacia Rurale sussidiata;1721;101172
726;210;61316;FARM. ALLIONE S.A.S;SAVIGLIANO e FOSSANO;FARMACIA ALLIONE DI SAPPA ALBERTO & C. SAS;CORSO UMBERTO I 32 ;VILLAFALLETTO;01/01/2008;Farmacia Rurale sussidiata;868;101172
727;210;66312;FARM. SANTA LUCIA;MONDOVI';FARMACIA S  LUCIA;VIA MARCONI 20 ;VILLANOVA MONDOVI';01/01/2008;Farmacia Urbana;1231;101161
728;210;61294;FARM. COSTA;SAVIGLIANO e FOSSANO;FARM. COSTA;PIAZZA VITTORIO  EMANUELE II 1 ;VILLANOVA SOLARO;01/01/2008;Farmacia Rurale sussidiata;866;101172
729;210;58376;FARM. CIVALLERI;CUNEO e BORGO SAN DALMAZZO;FARM. CIVALLERI;VIA XXIV MAGGIO 20 ;BEINETTE;01/01/2008;Farmacia Rurale sussidiata;82;102109
730;210;62243;FARM. INDEMINI S.N.C.;SAVIGLIANO e FOSSANO;FARMACIA INDEMINI S.N.C.;PIAZZA BOTERO 24 ;BENE VAGIENNA;01/04/2008;Farmacia Rurale sussidiata;865;101172
731;211;65103;FARMACIA DELLA LANGA DEL DOTT. PAPURELLO MARCO;ALBA;FARM DELLA LANGA DR. PAPURELLO MARCO;LOCALITA' MANERA 10 ;BENEVELLO;01/12/2012;Farmacia Rurale sussidiata;1953;101181
732;210;59034;FARM. COMINO DR.SSA MARIA PIA;DRONERO;FARMACIA COMINO DELLA DR.SSA MARIA PIA COMINO;VIA REGINA MARGHERITA 21 ;BERNEZZO;02/01/2009;Farmacia Rurale sussidiata;9;102110
733;210;60211;FARM. BELTRITTI S.N.C. ;CUNEO e BORGO SAN DALMAZZO;FARMACIA BELTRITTI DI BELTRITTI PIERO E C. SNC;VIA ROMA 71 ;BORGO SAN DALMAZZO;01/01/2008;Farmacia Urbana;1216;102109
734;210;60197;FARM. PAGANELLI ENRICO S.N.C. DI CRESTO DR. LAURA E PAGANELLI DR. ENRICO;CUNEO e BORGO SAN DALMAZZO;FARM. PAGANELLI DR. ENRICO;VIA GARIBALDI GIUSEPPE 92 ;BORGO SAN DALMAZZO;01/07/2011;Farmacia Urbana;1762;102109
735;211;65093;FARMACIA DI BOSSOLASCO di CORTE VITTORIO & C. SAS;ALBA;FARM BOSSOLASCO;CORSO DELLA VALLE PAOLO 20 ;BOSSOLASCO;01/07/2010;Farmacia Rurale sussidiata;1583;101181
736;210;60040;FARM. SOFFIETTI - CAVALLO S.N.C.;CUNEO e BORGO SAN DALMAZZO;FARMACIE SOFFIETTI - CAVALLO S.N.C.;P.ZZA MOTTINI 9 ;BOVES;01/02/2008;Farmacia Urbana;1211;102109
737;210;60039;FARM. SOFFIETTI - CAVALLO S.N.C.;CUNEO e BORGO SAN DALMAZZO;FARMACIE SOFFIETTI  -  CAVALLO   S.N.C.;P.ZZA  ITALIA 53 ;BOVES;01/02/2008;Farmacia Urbana;1210;102109
738;209;56313;FARMACIA DOTT  ROSSO;DOMODOSSOLA;FARMACIA DOTT  ROSSO;VIA CADUTI LIBERTA' 13 ;PREMOSELLO-CHIOVENDA;01/01/2008;Farmacia Rurale sussidiata;321;101142
739;209;57212;FARM  MITTINO DR LINA;OMEGNA;FARM  MITTINO DR LINA;PIAZZA ZOLANETTA 5 ;QUARNA SOPRA;01/01/2008;Farmacia Rurale sussidiata;44;101141
740;209;56744;FARM DEL SANTUARIO DR C;DOMODOSSOLA;FARM DEL SANTUARIO DR C;PZZA MONS PERETTI 14 A;RE;01/01/2008;Farmacia Rurale sussidiata;29;101142
741;209;56081;FARM  ZANARIA;DOMODOSSOLA;FARM  ZANARIA;VIA MATTEOTTI 53 ;SANTA MARIA MAGGIORE;01/01/2008;Farmacia Rurale sussidiata;785;101142
742;209;56026;FARMACIA CELESIA SEPPIANA S.A.S. DI CELESIA DR. R;DOMODOSSOLA;FARMACIA CELESIA SEPPIANA S.A.S. DI CELESIA DR. R;VIA PROVINCIALE 71 A;SEPPIANA;01/01/2008;Farmacia Rurale sussidiata;781;101142
743;209;55414;FARM INTERNAZ DR GIULIANO;VERBANIA;FARM INTERNAZ DR GIULIANO;PIAZZA POSSI FELICE 3 A;STRESA;01/01/2008;Farmacia Rurale;767;101143
744;209;55026;FARMACIA POLISSENI SNC DI VALLE DOTT. ANDREA E C.;VERBANIA;FARMACIA POLISSENI SNC SI POLISSENI DOTT.MAURIZIO;VIA CAVOUR 16 ;STRESA;01/12/2010;Farmacia Rurale;1727;101143
745;209;56027;CALDERARA S.N.C. DI CALDERARA DOTT. GIANCARLO E C.;DOMODOSSOLA;CALDERARA S.N.C. DI CALDERARA DOTT. GIANCARLO E C.;STRADA STATALE 337 11;TRONTANO;01/01/2008;Farmacia Rurale sussidiata;782;101142
746;209;57164;FARM  ROSSI LILIANA;OMEGNA;FARM  ROSSI LILIANA;VIA ROMA 64 ;VALSTRONA;01/01/2008;Farmacia Rurale sussidiata;41;101141
747;209;56092;FARM DR FABRIS MARCO;DOMODOSSOLA;FARM DR FABRIS MARCO;V PROTASIO 1 ;VANZONE CON SAN CARLO;01/01/2008;Farmacia Rurale sussidiata;786;101142
748;209;56302;FARM  FOLGHERA;DOMODOSSOLA;FARM  FOLGHERA;VIA SEMPIONE 7 ;VARZO;01/01/2008;Farmacia Rurale sussidiata;320;101142
749;209;56346;FARM FRANZOSI DR ESTER;DOMODOSSOLA;FARM FRANZOSI DR ESTER;VIA DOMODOSSOLA 94 ;VILLADOSSOLA;01/01/2008;Farmacia Rurale;322;101142
750;209;56038;FARMACIA CHIMICA DI VILLADOSOSSOLA DI PAGANI DOTT.MARIO  & C. SAS IN FALLIMENTO;DOMODOSSOLA;FARMACIA CHIMICA DI VILLADOSSOLA DI M.PAGANI E C  ;VIA VITTONI NATALE 18 ;VILLADOSSOLA;07/02/2014;Farmacia Urbana;2096;101142
751;209;56641;FARM  GALLENZI S N C;DOMODOSSOLA;FARMACIA DOTT.SSE LUCIA E DANIELA GALLENZI S.N.C.;VIA NOVELLO BIANCHI 8 ;VILLADOSSOLA;01/01/2008;Farmacia Urbana;26;101142
752;209;55029;FARMACIA DOTT. DAROUI MEHDY;VERBANIA;FARMACIA DOTT. DAROUI MEHDY;VIA NUOVA INTRA PREMENO 22 ;ARIZZANO;04/03/2013;Farmacia Rurale;2018;101143
753;209;56029;FARMACIA MARINONE DI VEGGIA S.A.S. DELLA DOTT.SSA;DOMODOSSOLA;FARMACIA MARINONE DI VEGGIA S.A.S. DELLA DOTT.SSA;VIA ROMA 13 ;BACENO;01/11/2008;Farmacia Rurale sussidiata;1300;101142
754;209;55016;FARM  EMER;VERBANIA;FARM  EMER;CSO GARIBALDI 47 ;BAVENO;01/01/2008;Farmacia Rurale;756;101143
755;209;55024;FARMACIA ROI OLIVIERI S.N.C.;OMEGNA;FARMACIA ROI OLIVIERI S.N.C.;VIA XLII MARTIRI 3 A;BAVENO;01/12/2009;Farmacia Rurale sussidiata;1426;101141
756;209;55635;FARM DR VINCENZO BIALLO;VERBANIA;FARM DR VINCENZO BIALLO;PIAZZA BAROZZI 20 ;BEE;01/01/2008;Farmacia Rurale sussidiata;776;101143
757;209;55020;FARM DEL LAGO DI DR SSA ;VERBANIA;FARM DEL LAGO DI DR SSA;V MAZZINI 49 ;BELGIRATE;01/01/2008;Farmacia Rurale sussidiata;759;101143
758;209;56036;FARMACIA SAN GERARDO DR.SSA MENGHI LUCIA;DOMODOSSOLA;FARMACIA SAN GERARDO DR.SSA MENGHI LUCIA;VIA SEMPIONE 1 A;BEURA-CARDEZZA;01/09/2013;Farmacia Rurale sussidiata;2087;101142
759;209;56685;DI NOIA ALDO;DOMODOSSOLA;DI NOIA ALDO;LOCALITA' MOLINI 40 ;CALASCA-CASTIGLIONE;01/01/2008;Farmacia Rurale sussidiata;27;101142
760;209;55032;FARMACIA SAN GREGORIO DOTT.SSA FRANCESCA GRAMONI;VERBANIA;FARMACIA EREDE DI GASPAROTTO ELDA;VIA NEGARE' 1 ;CAMBIASCA;10/03/2014;Farmacia Rurale sussidiata;2107;101143
761;209;55602;FARMACIA MORO SANDRO;VERBANIA;FARMACIA MORO SANDRO;VIA MARCONI 47 ;CANNERO RIVIERA;01/01/2008;Farmacia Rurale sussidiata;774;101143
762;209;55613;FARM ANTICA DEL LAGO;VERBANIA;FARMACIA ANTICA DEL LAGO - DR.SSA FIORELLA DI MAIRA & C. SAS;V V VENETO 5 A;CANNOBIO;01/01/2008;Farmacia Urbana;775;101143
763;209;55510;FARM  CATALUCCI R  S N C;VERBANIA;FARMACIA CATALUCCI ROBERTO SNC;VIA D  UCCELLI 18 ;CANNOBIO;01/01/2008;Farmacia Urbana;769;101143
764;209;57020;FARMACIA ALLEGRI DOTT.SSA ELISABETTA;OMEGNA;D SSA ALLEGRI ROSSI CARLA;VIA GRAVELLONA 2 ;CASALE CORTE CERRO;01/08/2013;Farmacia Rurale;2052;101141
765;209;57019;FARMACIA MADONNA DELLA CONSOLATA;OMEGNA;FARMACIA MADONNA DELLA CONSOLATA DR.FERRAZZO GIUSE;PIAZZA MARCONI GUGLIELMO 10 ;CESARA;01/01/2013;Farmacia Rurale;1975;101141
766;209;56024;FARM DR CASTELNUOVO;DOMODOSSOLA;FARM DR CASTELNUOVO;REGIONE SIBERIA 4 ;CRAVEGGIA;01/01/2008;Farmacia Rurale sussidiata;779;101142
767;209;56416;FARMACIA CAMISANI;DOMODOSSOLA;FARMACIA CAMISANI;VIA SEMPIONE 156 ;CREVOLADOSSOLA;01/01/2008;Farmacia Rurale;324;101142
768;209;56028;FARMACIA VEGGIA DI VEGGIA S.A.S. DELLA DR.SSA VEG;DOMODOSSOLA;FARMACIA VEGGIA DI VEGGIA S.A.S. DELLA DR.SSA VEG;P.ZZA MARCONI 10 ;CRODO;01/11/2008;Farmacia Rurale sussidiata;1301;101142
769;209;56534;FARM BOGANI D SSA LUCIA;DOMODOSSOLA;FARM BOGANI D SSA LUCIA;PIAZZA CAVOUR 7 ;DOMODOSSOLA;01/01/2008;Farmacia Urbana;327;101142
770;209;56031;FARMACIA OSSOLANA SAS DI NOBILI PIERO VITTORIO E C.;DOMODOSSOLA;OSSOLANA;VIA GALLETTI 13 ;DOMODOSSOLA;01/11/2011;Farmacia Urbana;1780;101142
771;209;56711;FARM SAMONINI;DOMODOSSOLA;FARM SAMONINI;P MERCATO 6 ;DOMODOSSOLA;01/01/2008;Farmacia Urbana;28;101142
772;209;56361;FARMACIA FANTONE;DOMODOSSOLA;FARMACIA FANTONE;VIA DOMODOSSOLA 35 ;DRUOGNO;01/01/2008;Farmacia Rurale sussidiata;323;101142
773;209;55565;VERBANIA DR G  NORATA;VERBANIA;VERBANIA DR G  NORATA;C SO BELVEDERE 195 ;GHIFFA;01/01/2008;Farmacia Rurale sussidiata;771;101143
774;209;55392;FARMACIA CAMMARERI A;VERBANIA;FARMACIA CAMMARERI A;PIAZZA COLLA 8 ;GIGNESE;01/01/2008;Farmacia Rurale sussidiata;765;101143
775;209;57015;FARMACIA DI GRAVELLONA TOCE S.N.C. DI DOTT. CALDE;OMEGNA;FARMACIA DI GRAVELLONA TOCE S.N.C. DI DOTT. CALDE;VIA MARCONI 81 ;GRAVELLONA TOCE;01/04/2008;Farmacia Urbana;31;101141
776;209;57014;FARM  BERNARDINI MARILENA;OMEGNA;FARM  BERNARDINI MARILENA;V CORRIDONI 6 ;GRAVELLONA TOCE;01/01/2008;Farmacia Urbana;30;101141
777;209;56023;FARM ANGELINI;DOMODOSSOLA;FARM ANGELINI;P ZZA MUNICIPIO 8 ;MACUGNAGA;01/01/2008;Farmacia Rurale sussidiata;778;101142
778;209;56034;FARMACIA DR. BOVIO LUCA;DOMODOSSOLA;FARM  BOVIO;VIA TRE ACQUE 6 ;MALESCO;01/01/2013;Farmacia Rurale sussidiata;1978;101142
779;209;56030;FARMACIA DI MASERA DI LAURA GRILLO;DOMODOSSOLA;FARMACIA DI MASERA DI LAURA GRILLO;VIA PROVINCIALE 8 ;MASERA;01/12/2009;Farmacia Rurale sussidiata;1468;101142
780;209;55532;FARMACIA PEZZANA DI MAU;VERBANIA;FARMACIA PEZZANA DI MAU;VIA SEMPIONE 32 ;MERGOZZO;01/01/2008;Farmacia Rurale sussidiata;770;101143
781;209;56037;FARMACIA DEL LEONE DELLA DOTT.EVELINA PISCOPO;DOMODOSSOLA;FARMACIA DEL LEONE DELLA DOTT.EVELINA PISCOPO;FRAZIONE PONTETTO 20 ;MONTECRESTESE;25/01/2014;Farmacia Rurale;2084;101142
782;209;55021;FARM AZZURRA DI ROSSI A;VERBANIA;FARM AZZURRA DI ROSSI A;P ITALIA 3 ;OGGEBBIO;01/01/2008;Farmacia Rurale sussidiata;760;101143
783;209;57018;FARMACIA SAN FERMO SNC DI POLINETTI DR ARRIGO E C.;OMEGNA;FARMACIA SAN FERMO SNC DI POLINETTI DR ARRIGO E C.;VIA IV NOVEMBRE 268 A;OMEGNA;01/01/2010;Farmacia Urbana;1482;101141
784;209;57256;FARM  LAPIDARI S N C;OMEGNA;FARMACIA LAPIDARI S.N.C. DI LAPIDARI M.L. E C.;PIAZZA XXIV APRILE 9 ;OMEGNA;01/01/2008;Farmacia Urbana;46;101141
785;209;57223;FARM DETOMASI DIDETOMASI;OMEGNA;FARMACIA DETOMASI DI DETOMASI TERESA & C. SNC;VIA MAZZINI 70 ;OMEGNA;01/01/2008;Farmacia Urbana;45;101141
786;209;57201;MANTEGAZZA SNC;OMEGNA;FARMACIA MANTEGAZZA DI LAPIDARI GIORGIO E C. SNC;PIAZZA DON ANNICHINI GIUSEPPE 3 ;OMEGNA;01/01/2008;Farmacia Urbana;43;101141
787;209;56490;FARM  CIANA DR  PIERINA;DOMODOSSOLA;FARM  CIANA DR  PIERINA;VIA A  DI DIO 33 ;ORNAVASSO;01/01/2008;Farmacia Rurale;326;101142
788;209;56442;FARM  GUERRA G;DOMODOSSOLA;FARM  GUERRA G;VIA SEMPIONE 6 ;PALLANZENO;01/01/2008;Farmacia Rurale sussidiata;325;101142
789;209;56066;FARM  DEVASINI;DOMODOSSOLA;FARM  DEVASINI;VIA ROMA 29 ;PIEDIMULERA;01/01/2008;Farmacia Rurale sussidiata;784;101142
790;209;56582;DR MONTI FRANCO   C SNC;DOMODOSSOLA;FARMACIA DR. MONTI FRANCO E C. S.N.C.;VIA CICOLETTI 13 ;PIEVE VERGONTE;01/01/2008;Farmacia Rurale sussidiata;328;101142
791;209;55018;FARM REGINA ELENA;VERBANIA;FARM REGINA ELENA;V REGINA ELENA 2 ;PREMENO;01/01/2008;Farmacia Rurale sussidiata;758;101143
792;213;72262;FARMACIA DR MAZZA MASSIMO;TORTONA;FARMACIA DR MAZZA MASSIMO;VIA PELLIZZA 2 ;MONLEALE;01/01/2008;Farmacia Rurale sussidiata;1187;101202
793;213;74266;FARM BOCCHIO D SSA CRIST;OVADA;FARM BOCCHIO D SSA CRIST;VIA MAZZINI 1 ;MONTALDO BORMIDA;01/01/2008;Farmacia Rurale sussidiata;1130;101223
794;213;75294;FARM  VISCONTI DR AD;ACQUI TERME;FARM  VISCONTI DR AD;PIAZZA EUROPA 1 ;MONTECHIARO D'ACQUI;01/01/2008;Farmacia Rurale sussidiata;914;101224
795;213;76024;FARMACIA SANT'ANDREA S.A.S.;CASALE M.TO;FARMACIA SANT'ANDREA;PIAZZA MORZONE LUIGI 17 ;MORANO SUL PO;16/03/2013;Farmacia Rurale sussidiata;2028;101211
796;213;76871;FARM SANT'ANDREA DR;CASALE M.TO;FARM SANT'ANDREA DR;P ZA MORZONE 12 ;MORANO SUL PO;01/01/2008;Farmacia Rurale sussidiata;1088;101211
797;213;74270;FARM  DEL SANTUARIO;OVADA;FARM  DEL SANTUARIO;VIA ROMA 45 ;MORNESE;01/01/2008;Farmacia Rurale sussidiata;1131;101223
798;213;75202;FARMACIA MERLASSINO;ACQUI TERME;FARMACIA MERLASSINO;VIA S  PASQUALE 12 ;MORSASCO;01/01/2008;Farmacia Rurale sussidiata;907;101224
799;213;76023;FARMACIA DRUETTO DI DRUETTO GIANCARLO SNC;CASALE M.TO;FARMACIA DRUETTO DI DRUETTO GIANCARLO SNC;PIAZZA BOARIO 0 ;MURISENGO;01/08/2009;Farmacia Rurale sussidiata;1459;101211
800;213;73078;FARMACIA NUOVA S.N.C.;NOVI LIGURE;FARMACIA NUOVA;VIALE SAFFI AURELIO 50 ;NOVI LIGURE;01/01/2013;Farmacia Urbana;2027;101221
801;213;73463;FARM DELL'OSPEDALE;NOVI LIGURE;FARM DELL'OSPEDALE;VIALE SAFFI 50 ;NOVI LIGURE;01/01/2008;Farmacia Urbana;1124;101221
802;213;73452;FARM CRISTIANI SNC;NOVI LIGURE;FARMACIA CRISTIANI SNC DEL DOTT. CRISTIANII ELIO E DELLA DOTT.S;V IV NOVEMBRE 13 ;NOVI LIGURE;01/01/2008;Farmacia Urbana;1123;101221
803;213;73430;MODERNA;NOVI LIGURE;MODERNA;V GIOVANNI XXIII 3 ;NOVI LIGURE;01/01/2008;Farmacia Urbana;1121;101221
804;213;73415;FARMACIA GIARA S N C;NOVI LIGURE;FARMACIA GIARA DI GHIGLIONE GIORGIO E PONASSO CLARA MARIA SNC;VIA GIRARDENGO 13 ;NOVI LIGURE;01/01/2008;Farmacia Urbana;1119;101221
805;213;73360;FARM VALLETTA E C  SNC;NOVI LIGURE;FARMACIA VALLETTA DI VALLETTA DR. TEODORO & C. S.N.C.;VIA GARIBALDI 1 ;NOVI LIGURE;01/01/2008;Farmacia Urbana;1113;101221
806;213;73356;FARM BAJARDI DR ANTONIO;NOVI LIGURE;FARMACIA BAJARDI DI BAJARDI DOTT. ANTONIO & C. SAS;VIA GIRARDENGO 50 ;NOVI LIGURE;01/01/2008;Farmacia Urbana;1112;101221
807;213;73312;FARM BECCARIA DI BECCAR;NOVI LIGURE;FARM BECCARIA DI BECCAR;V PIETRO ISOLA 8 ;NOVI LIGURE;01/01/2008;Farmacia Urbana;1108;101221
808;213;76095;FARMACIA PUGNO DI BIANCO FRANCESCA;CASALE M.TO;FARM EREDE DOTT PUGNO V;V GARIBALDI 6 ;OCCIMIANO;01/03/2010;Farmacia Rurale sussidiata;1622;101211
809;213;76591;FARMACIA QUARTERO;CASALE M.TO;FARMACIA QUARTERO;PIAZZA FILIPPINI 9 ;OTTIGLIO;01/01/2008;Farmacia Rurale sussidiata;1069;101211
810;213;74314;FARM MODERNA DI ONORATI;OVADA;FARM MODERNA DI ONORATI;V CAIROLI 165 ;OVADA;01/01/2008;Farmacia Urbana;902;101223
811;213;74292;FARM FRASCARA;OVADA;FARM FRASCARA;P ASSUNTA 18 ;OVADA;01/01/2008;Farmacia Urbana;1133;101223
812;213;74037;FARMACIA GARDELLI DR. GARDELLI LUIGI;OVADA;FARMACIA GARDELLI DI GARDELLI DR.ERMINIO & C. SNC;CORSO SARACCO 303 ;OVADA;01/10/2011;Farmacia Urbana;1820;101223
813;213;70766;FILIPPELLI;ALESSANDRIA;FILIPPELLI;VIA XX SETTEMBRE 27 ;OVIGLIO;01/01/2008;Farmacia Rurale sussidiata;1171;101201
814;213;76094;FARMACIA SAN GIOVANNI DOTT. DOTTINO PIERO;CASALE M.TO;FARMACIA SAN GIOVANNI DOTT. DOTTINO PIERO;VIA ROMA 28 ;OZZANO MONFERRATO;02/01/2008;Farmacia Rurale sussidiata;1059;101211
815;213;73323;FARM  BIANCHI DR MARCELLA;NOVI LIGURE;FARM  BIANCHI DR MARCELLA;VIA ROMA 16 ;PASTURANA;01/01/2008;Farmacia Rurale sussidiata;1109;101221
816;213;71142;FARM  BARBIERI DR  LIA;VALENZA;FARM  BARBIERI DR  LIA;VIA TRIPOLI 1 ;PECETTO DI VALENZA;01/01/2008;Farmacia Rurale sussidiata;1050;101212
817;213;70063;FARMACIA SAN MARTINO;ALESSANDRIA;FARMACIA SAN MARTINO;PIAZZA LIBERTA' 2 ;PIETRA MARAZZI;02/04/2013;Farmacia Rurale sussidiata;2044;101201
818;213;70064;FARMACIA SEMINARA;ALESSANDRIA;FARMACIA SEMINARA;VIA ITALIA 10 ;PIOVERA;02/05/2013;Farmacia Rurale sussidiata;2047;101201
819;213;72020;FARMACIA MOCCHI;TORTONA;MOCCHI;P ZA MATTEOTTI 9 ;PONTECURONE;17/04/2011;Farmacia Rurale;1770;101202
820;213;76904;FARMACIA DOMANDA;CASALE M.TO;FARMACIA DOMANDA;CORSO ROMA 27 ;PONTESTURA;01/01/2008;Farmacia Rurale sussidiata;1090;101211
821;213;75331;FARM  CARTOSIO DR  PAOLA;ACQUI TERME;FARM  CARTOSIO DR  PAOLA;VIA PORTA 39 ;PONTI;01/01/2008;Farmacia Rurale sussidiata;917;101224
822;213;75045;FARMACIA MORA S.A.S.;ACQUI TERME;FARMACIA MORA;VIA MARCONI GUGLIELMO 23 ;PONZONE;01/12/2012;Farmacia Rurale sussidiata;2026;101224
823;213;75043;FARMACIA LEVRINO SAS - DR.A LEVRINO BIANCA;ACQUI TERME;FARM  LEVRINO;VIA MARCONI 23 ;PONZONE;01/03/2010;Farmacia Rurale sussidiata;1821;101224
824;213;73080;FARMACIA DR  PERSEGHINI;NOVI LIGURE;FARMACIA DR  PERSEGHINI;P ZA MATTEOTTI 9 ;POZZOLO FORMIGARO;01/01/2008;Farmacia Rurale;1100;101221
825;213;70058;FARMACIA MOLINARI DI ADA MARIA FRANCESCA, OLIVERI;ALESSANDRIA;FARMACIA MOLINARI DI ADA MARIA FRANCESCA, OLIVERI;VIA MAZZINI 5 ;PREDOSA;01/08/2009;Farmacia Rurale sussidiata;1440;101201
826;213;70210;FARM GATTI;ALESSANDRIA;FARM GATTI;VIA CORRENTE 26 ;QUARGNENTO;01/01/2008;Farmacia Rurale sussidiata;1143;101201
827;213;70361;MUSSORE;ALESSANDRIA;MUSSORE;VIA CIRCONVALLAZIONE 1 A;QUATTORDIO;01/01/2008;Farmacia Rurale sussidiata;1148;101201
828;213;75541;FARM PAGNONE;ACQUI TERME;FARM PAGNONE;VIA UMBERTO I 22 ;RICALDONE;01/01/2008;Farmacia Rurale sussidiata;920;101224
829;213;75044;FARMACIA BOBBIO - DR. TALPONE;ACQUI TERME;BOBBIO;VIA GIOVANNI XXIII 1 ;RIVALTA BORMIDA;01/01/2012;Farmacia Rurale sussidiata;1799;101224
830;213;74255;FARM  DR BALZA GIOVANNI;OVADA;FARM  DR BALZA GIOVANNI;PIAZZA VITTORIO VENETO 2 ;ROCCA GRIMALDA;01/01/2008;Farmacia Rurale sussidiata;1129;101223
831;213;73052;SARTOROTTI DI SARTOROTTI DOTTOR FAUSTO E C. S.N.C. ;NOVI LIGURE;FARM SARTOROTTI;PIAZZA REGINA MARGHERITA 1 ;ROCCHETTA LIGURE;01/07/2012;Farmacia Rurale sussidiata;1898;101221
832;213;76091;FARM S BARBARA D SSA DE;CASALE M.TO;FARM S BARBARA D SSA DE;P ZZA XI SETTEMBRE 1 ;ROSIGNANO MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;1056;101211
833;213;72041;CALLERI;TORTONA;CALLERI;C ROMA 23 ;SALE;01/01/2008;Farmacia Rurale sussidiata;1178;101202
