id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
3807;25128;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure domicil. Distr. Saluzzo CN1 - REVELLO;5;20717;Cure domiciliari;SEDE TERRITORIALE MULTIFUNZIONALE REVELLO;;REVELLO;VIA SALUZZO 109 ;PUBBLICA;01/01/2010;5566;;A
3808;25139;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure domicil. Distr. Saluzzo CN1 - SALUZZO;7;20717;Cure domiciliari;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2010;5566;;A
3809;25149;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure domicil. Distr. Saluzzo CN1 - SAMPEYRE;9;20717;Cure domiciliari;SEDE TERRITORIALE MULTIFUNZIONALE SAMPEYRE;;SAMPEYRE;VIA ROMA 25  ;PUBBLICA;01/01/2010;5566;;A
3810;25133;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure domicil. Distr. Saluzzo CN1 - VENASCA;6;20717;Cure domiciliari;SEDE TERRITORIALE MULTIFUNZIONALE VENASCA;;VENASCA;VIA ARSANTO COSTANZO 1  ;PUBBLICA;01/01/2010;5566;;A
3811;25108;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure domicil. Distr. Saluzzo CN1 - VERZUOLO;2;20717;Cure domiciliari;SEDE TERRITORIALE MULTIFUNZIONALE VERZUOLO;;VERZUOLO;PIAZZA BURGO WILLY 4  ;PUBBLICA;01/01/2010;5566;;A
3812;25115;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Saluzzo CN1 - BARGE;3;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE BARGE;;BARGE;VIA OSPEDALE 1  ;PUBBLICA;01/01/2010;5566;;A
3813;25143;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Saluzzo CN1 - MORETTA;8;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE MORETTA;;MORETTA;VIA DELLA CROCIATA 5  ;PUBBLICA;01/01/2010;5566;;A
3814;25122;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Saluzzo CN1 - PAESANA;4;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE PAESANA;;PAESANA;PIAZZA STATUTO 16 ;PUBBLICA;01/01/2010;5566;;A
3815;25127;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Saluzzo CN1 - REVELLO;5;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE REVELLO;;REVELLO;VIA SALUZZO 109 ;PUBBLICA;01/01/2010;5566;;A
3816;25138;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Saluzzo CN1 - SALUZZO;7;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2010;5566;;A
3817;25148;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Saluzzo CN1 - SAMPEYRE;9;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE SAMPEYRE;;SAMPEYRE;VIA ROMA 25  ;PUBBLICA;01/01/2010;5566;;A
3818;25132;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Saluzzo CN1 - VENASCA;6;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE VENASCA;;VENASCA;VIA ARSANTO COSTANZO 1  ;PUBBLICA;01/01/2010;5566;;A
3819;25107;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Saluzzo CN1 - VERZUOLO;2;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE VERZUOLO;;VERZUOLO;PIAZZA BURGO WILLY 4  ;PUBBLICA;01/01/2010;5566;;A
3820;28760;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuz. diretta assist. farmac. Assist. Anziani Distr. Saluzzo CN1 - SALUZZO;10;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;305;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2011;5566;;A
3821;28761;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuz. diretta assist. farmac. Assist. Disabili Distr. Saluzzo CN1 - SALUZZO;11;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;305;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2011;5566;;A
3822;28762;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuz. diretta assist. farmac. Assist. Inferm. NON ADI Distr. Saluzzo CN1 - SALUZZO;12;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;305;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2011;5566;;A
3823;28759;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuz. diretta assist. farmac. Cure Domicil. Distr. Saluzzo CN1 - SALUZZO;9;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;305;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2011;5566;;A
3824;25141;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuzione diretta assist. farmac. Distr. Saluzzo CN1 - MORETTA;7;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE MORETTA;;MORETTA;VIA DELLA CROCIATA 5  ;PUBBLICA;01/01/2010;5566;;A
3825;25120;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuzione diretta assist. farmac. Distr. Saluzzo CN1 - PAESANA;3;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE PAESANA;;PAESANA;PIAZZA STATUTO 16 ;PUBBLICA;01/01/2010;5566;;A
3826;25125;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuzione diretta assist. farmac. Distr. Saluzzo CN1 - REVELLO;4;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE REVELLO;;REVELLO;VIA SALUZZO 109 ;PUBBLICA;01/01/2010;5566;;A
3827;25136;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuzione diretta assist. farmac. Distr. Saluzzo CN1 - SALUZZO;6;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;305;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2010;5566;;A
3828;25146;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuzione diretta assist. farmac. Distr. Saluzzo CN1 - SAMPEYRE;8;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE SAMPEYRE;;SAMPEYRE;VIA ROMA 25  ;PUBBLICA;01/01/2010;5566;;A
3829;25130;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuzione diretta assist. farmac. Distr. Saluzzo CN1 - VENASCA;5;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE VENASCA;;VENASCA;VIA ARSANTO COSTANZO 1  ;PUBBLICA;01/01/2010;5566;;A
3830;25113;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuzione diretta assist. farmac. Distretto Saluzzo CN1 - BARGE;2;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE BARGE;;BARGE;VIA OSPEDALE 1  ;PUBBLICA;01/01/2010;5566;;A
3831;25105;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Distribuzione diretta assist. farmac. Distretto Saluzzo CN1 - VERZUOLO;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE VERZUOLO;;VERZUOLO;PIAZZA BURGO WILLY 4  ;PUBBLICA;01/01/2010;5566;;A
3832;8675;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Gestione Assistenza integrativa Distretto Saluzzo CN1 - SALUZZO;1;20400;Gestione Assistenza integrativa;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5566;;A
3833;9844;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Gestione direzione dipartimento e staff Distretto Saluzzo CN1 - SALUZZO;1;42000;Gestione direzione dipartimento e staff;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5566;;A
3834;25119;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Gestione Guardia medica Distr. Saluzzo CN1 - BARGE;2;20110;Gestione Guardia medica;SEDE TERRITORIALE MULTIFUNZIONALE BARGE;;BARGE;VIA OSPEDALE 1  ;PUBBLICA;01/01/2010;5566;;A
3835;25140;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Gestione Guardia medica Distr. Saluzzo CN1 - SALUZZO;4;20110;Gestione Guardia medica;OSPEDALE CIVILE SALUZZO CN1;;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2010;5566;;A
3836;25135;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Gestione Guardia medica Distr. Saluzzo CN1 - VENASCA;3;20110;Gestione Guardia medica;SEDE TERRITORIALE MULTIFUNZIONALE VENASCA;;VENASCA;VIA ARSANTO COSTANZO 1  ;PUBBLICA;01/01/2010;5566;;A
3837;9790;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Gestione presidi e protesi Distretto Saluzzo CN1 - SALUZZO;1;20737;Gestione presidi e protesi;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5566;;A
3838;8671;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Medici di base Distretto Saluzzo CN1 - SALUZZO;1;20120;L'insieme dei medici di base del distretto;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5566;;A
3839;8673;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Pediatri di libera scelta Distretto Saluzzo CN1 - SALUZZO;1;20130;L'insieme dei pediatri di libera scelta del distretto;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5566;;A
3840;25118;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Prenotaz. attività ambulatoriale SPORTELLO Distr. Saluzzo CN1 - BARGE;2;20530;Prenotazione attività ambulatoriale;SEDE TERRITORIALE MULTIFUNZIONALE BARGE;;BARGE;VIA OSPEDALE 1  ;PUBBLICA;01/01/2010;5566;;A
3841;10007;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Scelta revoca medici SPORTELLO Distretto Saluzzo CN1 - BARGE;2;20150;Scelta revoca medici;SEDE TERRITORIALE MULTIFUNZIONALE BARGE;;BARGE;VIA OSPEDALE 1  ;PUBBLICA;03/07/2002;5566;;A
3842;25094;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Scelta revoca medici SPORTELLO Distretto Saluzzo CN1 - PAESANA;4;20150;Scelta revoca medici;SEDE TERRITORIALE MULTIFUNZIONALE PAESANA;;PAESANA;PIAZZA STATUTO 16 ;PUBBLICA;01/01/2010;5566;;A
3843;8674;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Scelta revoca medici SPORTELLO Distretto Saluzzo CN1 - SALUZZO;1;20150;Scelta revoca medici;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5566;;A
3844;10008;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Scelta revoca medici SPORTELLO Distretto Saluzzo CN1 - VERZUOLO;3;20150;Scelta revoca medici;SEDE TERRITORIALE MULTIFUNZIONALE VERZUOLO;;VERZUOLO;PIAZZA BURGO WILLY 4  ;PUBBLICA;03/07/2002;5566;;A
3845;8661;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Unità di valutazione socio-sanitarie Distretto Saluzzo CN1 - SALUZZO;1;29915;Unità di valutazione socio-sanitarie;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5566;;A
3846;9838;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;Vigilanza e controllo strutt. san. e socio-sanitarie Distretto Saluzzo CN1 - SALUZZO;1;29920;Vigilanza e controllo strutture sanitarie e socio-sanitarie;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5566;;A
3847;9944;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1  - LEVALDIGI ;6;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE LEVALDIGI;316;SAVIGLIANO;VIA MICHELINI 49  ;PUBBLICA;03/07/2002;5967;;A
3848;9939;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1  - VILLAFALLETTO;3;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE VILLAFALLETTO;321;VILLAFALLETTO;VIA ROMA 9  ;PUBBLICA;03/07/2002;5967;;A
3849;9966;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - BENEVAGIENNA;15;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO INFERMIERISTICO BENE VAGIENNA;322;BENE VAGIENNA;VIALE RIMEMBRANZA 4  ;PUBBLICA;03/07/2002;5967;;A
3850;9943;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - CARAMAGNA P.;5;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE CARAMAGNA P.TE;317;CARAMAGNA PIEMONTE;VIA OSPEDALE 6  ;PUBBLICA;03/07/2002;5967;;A
3851;9968;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - CAVALLERMAGGIORE;16;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE CAVALLERMAGGIORE;319;CAVALLERMAGGIORE;PIAZZA SANTA CHIARA 1 ;PUBBLICA;03/07/2002;5967;;A
3852;9960;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - CERVERE;13;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE - CERVERE;324;CERVERE;VIA IV NOVEMBRE 47 ;PUBBLICA;03/07/2002;5967;;A
3853;9950;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - FOSSANO;9;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE FOSSANO;332;FOSSANO;CORSO TRENTO 4 ;PUBBLICA;03/07/2002;5967;;A
3854;9962;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - GENOLA;14;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE - GENOLA;323;GENOLA;PIAZZA GIOVANNI XXIII PAPA 1  ;PUBBLICA;03/07/2002;5967;;A
3855;9946;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - MARENE;7;20735;Assistenza infermieristica in strutture distrettuali;CASA DI RIPOSO DON ROLLE - MARENE;315;MARENE;VIA ROLLE 7  ;PUBBLICA;03/07/2002;5967;;A
3856;9971;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - SANT'ALBANO STURA;17;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO INFERMIERISTICO SANT'ALBANO STURA;320;SANT'ALBANO STURA;VIA ROMA 101  ;PUBBLICA;03/07/2002;5967;;A
3857;9938;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - SAVIGLIANO;2;20735;Assistenza infermieristica in strutture distrettuali;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;873;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;03/07/2002;5967;;A
3858;9958;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - TRINITA';12;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE TRINITA';325;TRINITA';VIA ROMA 81  ;PUBBLICA;03/07/2002;5967;;A
3859;9942;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Ass. inf. in strutt. distrett. Distretto Savigliano-Fossano CN1 - VILLANOVA S.;4;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO INFERMIERISTICO VILLANOVA SOLARO;318;VILLANOVA SOLARO;VIA SCUOLE 4  ;PUBBLICA;03/07/2002;5967;;A
3860;24735;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Assistenza infermieristica in strutture distrett. Distr. Savigliano-Fossano CN1 - RACCONIGI;18;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/12/2009;5967;;A
3861;24733;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Assistenza protesica  Distr. Savigliano-Fossano CN1 - RACCONIGI;3;20600;Assistenza protesica  ;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/12/2009;5967;;A
3862;9975;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Assistenza protesica Distretto Savigliano-Fossano CN1 - FOSSANO;1;20600;Assistenza protesica  ;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3863;9995;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Assistenza protesica Distretto Savigliano-Fossano CN1 - SAVIGLIANO;2;20600;Assistenza protesica  ;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5967;;A
3864;9976;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Assistenza territoriale altro Distretto Savigliano-Fossano CN1 - FOSSANO;1;20736;Assistenza territoriale altro;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3865;9996;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Assistenza territoriale altro Distretto Savigliano-Fossano CN1 - SAVIGLIANO;2;20736;Assistenza territoriale altro;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5967;;A
3866;28429;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Attività di laboratorio PRELIEVI Distr. Savigliano-Fossano CN1 - FOSSANO;2;20502;Attività di laboratorio;SEDE TERRITORIALE MULTIFUNZIONALE FOSSANO;332;FOSSANO;CORSO TRENTO 4 ;PUBBLICA;01/01/2011;5967;;S
3867;28428;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Attività di laboratorio PRELIEVI Distr. Savigliano-Fossano CN1 - SAVIGLIANO;1;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;873;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2011;5967;;S
3868;9978;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Attività di supporto ammin. alle attività territoriali Distretto Savigliano-Fossano CN1 - FOSSANO;1;29930;Attività di supporto amministrativo alle attività territoriali;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3869;9998;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Attività di supporto ammin. alle attività territoriali Distretto Savigliano-Fossano CN1 - SAVIGLIANO;2;29930;Attività di supporto amministrativo alle attività territoriali;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5967;;A
3870;24731;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Attività di supporto amministrativo alle attività territ. Distr. Savigliano-Fossano CN1 - RACCONIGI;3;29930;Attività di supporto amministrativo alle attività territoriali;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/12/2009;5967;;A
3871;9979;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Autorizzazioni varie Distretto Savigliano-Fossano CN1 - FOSSANO;1;29905;Autorizzazioni varie;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3872;9999;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Autorizzazioni varie Distretto Savigliano-Fossano CN1 - SAVIGLIANO;2;29905;Autorizzazioni varie;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5967;;A
3873;24081;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Coordinam. attività assist. Anziani-Disabili-Minori Distr. Savigl.-Fossano CN1 - SAVIGLIANO-FOSSANO;2;29925;Coordinamento attività distrettuale;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;01/10/2008;5967;;A
3874;24727;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Coordinamento attività distrett. Centale Operativa Cure Domicil. Distr. Sav-Fos CN1 - SAVIGLIANO;3;29925;Coordinamento attività distrettuale;SEDE TERRIT. E POSTAZ. TERRIT. SOCCORSO SAVIGLIANO;;SAVIGLIANO;VIA TORINO 137  ;PUBBLICA;01/12/2009;5967;;A
3875;9981;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Coordinamento attività distrettuale Distretto Savigliano-Fossano CN1 - FOSSANO;1;29925;Coordinamento attività distrettuale;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
