id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
424;8121;;204;;;10;Area funzioni di prevenzione;1;0;24;S.C. Servizio Veterinario Area A ;PUBBLICA;23/12/2003
425;8122;;204;;;10;Area funzioni di prevenzione;1;0;25;S.C. Servizio Veterinario Area B Cirie' di coordinamento;PUBBLICA;31/12/2003
426;5683;;204;;;10;Area funzioni di prevenzione;1;0;26;S.C. S.I.A.N. Chivasso di coordinamento;PUBBLICA;22/11/2004
427;8124;;204;;;10;Area funzioni di prevenzione;1;0;26;Servizio Veterinario Area C di coordinamento;PUBBLICA;31/12/2003
428;5685;;204;;;10;Area funzioni di prevenzione;1;0;27;S.S. Sorveglianza malattie infettive e vaccinazioni;PUBBLICA;22/11/2004
429;5688;;204;;;10;Area funzioni di prevenzione;1;0;28;S.S.D. N.I.V.  Ivrea di coordinamento;PUBBLICA;22/11/2004
430;8047;;204;;;10;Area funzioni di prevenzione;1;0;30;S.C. Medicina Legale;PUBBLICA;20/12/2004
431;8049;;204;;;10;Area funzioni di prevenzione;1;0;31;S.S.D. Medicina Sportiva;PUBBLICA;20/12/2004
432;7697;;204;;;10;Area funzioni di prevenzione;1;0;32;S.S.Medicina Legale Ivrea;PUBBLICA;15/12/2004
433;7699;;204;;;10;Area funzioni di prevenzione;1;0;33;S.S. Anagrafe Veterinaria;PUBBLICA;15/12/2004
434;8502;;204;;;10;Area funzioni di prevenzione;1;0;34;S.S.D. Epidemiologia;PUBBLICA;28/12/2004
435;9790;;204;;;10;Area funzioni di prevenzione;1;0;48;S.S.D. Promozione della Salute;PUBBLICA;22/10/2008
436;4935;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;1;S.C. Affari Generali;PUBBLICA;04/11/2004
437;14046;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;2;Ufficio Logistica;PUBBLICA;30/10/2012
438;4937;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;3;S.C. Sistemi Informativi;PUBBLICA;04/11/2004
439;4939;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;4;S.C. Formazione;PUBBLICA;04/11/2004
440;14047;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;5;Ufficio convenzioni residenzialita;PUBBLICA;30/10/2012
441;4950;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;7;S.C. Amministrazione del Personale;PUBBLICA;04/11/2004
442;4951;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;8;S.C. Economico-Finanziario;PUBBLICA;04/11/2004
443;4953;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;9;S.C. Legale ;PUBBLICA;04/11/2004
444;4954;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;10;S.C. Economato ;PUBBLICA;04/11/2004
445;4955;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;11;S.C. Servizio Tecnico;PUBBLICA;04/11/2004
446;4979;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;21;S.C. Patrimoniale;PUBBLICA;04/11/2004
447;9673;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;30;S.S. Gestione normativa e contenzioso personale dipendente;PUBBLICA;22/10/2008
448;9674;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;31;S.S. Laurea infermieristica;PUBBLICA;22/10/2008
449;9675;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;32;S.C. O.S.R.U.;PUBBLICA;22/10/2008
450;9676;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;35;Ingegneria clinica;PUBBLICA;22/10/2008
451;9677;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;36;S.C. Provveditorato;PUBBLICA;22/10/2008
452;9678;;204;;;11;Area funzioni generali e supp tecn/amm;1;0;37;S.S.D. Attrezzature sanitarie;PUBBLICA;22/10/2008
453;14170;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;1;Segreteria Direzione Generale;PUBBLICA;21/08/2013
454;4936;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;2;S.C. Programmazione e controllo di gestione;PUBBLICA;04/11/2004
455;4940;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;5;S.S.D. U.R.P. ;PUBBLICA;04/11/2004
456;4941;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;6;S.C. Qualita';PUBBLICA;04/11/2004
457;4947;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;7;Servizio Prevenzione e Protezione;PUBBLICA;04/11/2004
458;7392;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;8;S.C. Medico competente- Prevenzione e Protezione;PUBBLICA;13/12/2004
459;7394;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;9;S.S.D. S.I.T.R.O. ;PUBBLICA;13/12/2004
460;9669;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;19;S.C. Risk Management;PUBBLICA;22/10/2008
461;9670;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;21;Ufficio Comunicazione;PUBBLICA;22/10/2008
462;9671;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;27;Ufficio Tutele;PUBBLICA;22/10/2008
463;9672;;204;;;11;Area funzioni generali e supp tecn/amm;2;0;28;Ufficio Libera Professione;PUBBLICA;22/10/2008
464;5485;;205;;;9;Area funzioni territoriali;1;0;2;S.C. Neuropschiatria Infantile di Moncalieri;PUBBLICA;01/01/2000
465;5686;;205;;;9;Area funzioni territoriali;1;0;4;S.C. Servizio di Psicologia;PUBBLICA;22/11/2004
466;13562;;205;;;9;Area funzioni territoriali;1;0;10;Distretto di Chieri - Cure Domiciliari;PUBBLICA;01/01/2011
467;13563;;205;;;9;Area funzioni territoriali;1;0;11;Distretto di Moncalieri - Cure Domiciliari;PUBBLICA;01/01/2011
468;13564;;205;;;9;Area funzioni territoriali;1;0;13;Distretto di Nichelino - Cure Domiciliari;PUBBLICA;01/01/2011
469;13565;;205;;;9;Area funzioni territoriali;1;0;14;Distretto di Carmagnola - Cure Domiciliari;PUBBLICA;01/01/2011
470;5752;;205;;;9;Area funzioni territoriali;1;0;16;S.S. Dip. Area Comunitaria;PUBBLICA;23/11/2004
471;5763;;205;;;9;Area funzioni territoriali;1;0;17;S.C. Assistenza per le Tossico-Dipendenze;PUBBLICA;23/11/2004
472;6798;;205;;;9;Area funzioni territoriali;1;0;67;S.C. Assistenza Farmaceutica Territoriale;PUBBLICA;02/12/2004
473;6804;;205;;;9;Area funzioni territoriali;1;0;70;Residenza Latour RSA;PUBBLICA;02/12/2004
474;6822;;205;;;9;Area funzioni territoriali;1;0;71;Valutazioni Socio Sanitarie;PUBBLICA;02/12/2004
475;10179;;205;;;9;Area funzioni territoriali;1;0;73;Commissione di Vigilanza;PUBBLICA;01/01/2009
476;9118;;205;;;9;Area funzioni territoriali;2;0;1;Cardiologia del Territorio;PUBBLICA;01/07/2006
477;5745;;205;;;9;Area funzioni territoriali;2;0;10;S.S. CSM - Chieri;PUBBLICA;23/11/2004
478;5746;;205;;;9;Area funzioni territoriali;2;0;11;S.S. CSM - Carmagnola;PUBBLICA;23/11/2004
479;5748;;205;;;9;Area funzioni territoriali;2;0;13;S.C. Psichiatria;PUBBLICA;23/11/2004
480;6063;;205;;;9;Area funzioni territoriali;2;0;14;Poliambulatorio di Moncalieri;PUBBLICA;01/01/2005
481;6268;;205;;;9;Area funzioni territoriali;2;0;15;Poliambulatorio di Chieri;PUBBLICA;26/11/2004
482;6273;;205;;;9;Area funzioni territoriali;2;0;16;Poliambulatorio di Santena;PUBBLICA;26/11/2004
483;6358;;205;;;9;Area funzioni territoriali;2;0;17;Poliambulatorio di Carmagnola;PUBBLICA;01/01/2005
484;6359;;205;;;9;Area funzioni territoriali;2;0;18;Poliambulatorio di Carignano;PUBBLICA;01/01/2005
485;6434;;205;;;9;Area funzioni territoriali;2;0;19;Poliambulatorio di Nichelino;PUBBLICA;01/01/2005
486;5773;;205;;;9;Area funzioni territoriali;2;0;20;S.S. Sert Moncalieri;PUBBLICA;23/11/2004
487;5774;;205;;;9;Area funzioni territoriali;2;0;21;S.S. Sert Nichelino;PUBBLICA;23/11/2004
488;5810;;205;;;9;Area funzioni territoriali;2;0;22;S.S. Dip. Alcoologia e Tabagismo;PUBBLICA;23/11/2004
489;6001;;205;;;9;Area funzioni territoriali;2;0;35;S.C. Distretto di Chieri;PUBBLICA;15/10/2002
490;6003;;205;;;9;Area funzioni territoriali;2;0;36;S.C. Distretto di Moncalieri;PUBBLICA;01/01/2000
491;6004;;205;;;9;Area funzioni territoriali;2;0;37;S.C. Distretto di Nichelino;PUBBLICA;01/01/2000
492;6005;;205;;;9;Area funzioni territoriali;2;0;38;S.C. Distretto di Carmagnola;PUBBLICA;01/01/2000
493;5750;;205;;;9;Area funzioni territoriali;2;0;75;S.S. CSM - Moncalieri;PUBBLICA;23/11/2004
494;5751;;205;;;9;Area funzioni territoriali;2;0;76;S.S. CSM - Nichelino;PUBBLICA;23/11/2004
495;5770;;205;;;9;Area funzioni territoriali;2;0;77;S.S. Sert Chieri;PUBBLICA;23/11/2004
496;5771;;205;;;9;Area funzioni territoriali;2;0;78;S.S. Sert Carmagnola;PUBBLICA;23/11/2004
497;10721;;205;;;9;Area funzioni territoriali;2;0;81;S.S. Psicologia Area Minori;PUBBLICA;01/07/2010
498;10723;;205;;;9;Area funzioni territoriali;2;0;82;S.S. Psicologia Area Adulti;PUBBLICA;01/07/2010
499;6527;;205;;;10;Area funzioni di prevenzione;1;0;40;S.C. SISP;PUBBLICA;30/11/2004
500;6532;;205;;;10;Area funzioni di prevenzione;1;0;41;S.S. Prevenzione delle Malattie Infettive;PUBBLICA;30/11/2004
501;6533;;205;;;10;Area funzioni di prevenzione;1;0;42;S.S. Igiene dell'Abitato;PUBBLICA;30/11/2004
502;6544;;205;;;10;Area funzioni di prevenzione;1;0;43;S.C. SIAN;PUBBLICA;30/11/2004
503;6547;;205;;;10;Area funzioni di prevenzione;1;0;44;S.S. Igiene degli Alimenti e delle Bevande;PUBBLICA;30/11/2004
504;6548;;205;;;10;Area funzioni di prevenzione;1;0;45;S.S. Igiene della Nutrizione;PUBBLICA;30/11/2004
505;6549;;205;;;10;Area funzioni di prevenzione;1;0;46;S.C. SPRESAL;PUBBLICA;30/11/2004
506;6550;;205;;;10;Area funzioni di prevenzione;1;0;47;S.S. Infortuni e Malattie Professionali;PUBBLICA;30/11/2004
507;6551;;205;;;10;Area funzioni di prevenzione;1;0;48;S.S. Prevenzione dei Rischi Lavorativi;PUBBLICA;30/11/2004
508;6552;;205;;;10;Area funzioni di prevenzione;1;0;49;S.S. Nucleo Ispettivo Veterinario Interarea;PUBBLICA;30/11/2004
509;6554;;205;;;10;Area funzioni di prevenzione;1;0;50;S.C. Servizio Veterinario Area A;PUBBLICA;30/11/2004
510;6556;;205;;;10;Area funzioni di prevenzione;1;0;51;S.S. Igiene Urbana Veterinaria;PUBBLICA;30/11/2004
511;6560;;205;;;10;Area funzioni di prevenzione;1;0;52;S.S. Anagrafe Veterinaria;PUBBLICA;30/11/2004
512;6563;;205;;;10;Area funzioni di prevenzione;1;0;53;S.S. Controllo ed Eradicazione delle Malattie Infettive e Diffusive negli Allevamenti;PUBBLICA;30/11/2004
513;6567;;205;;;10;Area funzioni di prevenzione;1;0;54;S.C. Servizio Veterinario Area B;PUBBLICA;30/11/2004
514;6568;;205;;;10;Area funzioni di prevenzione;1;0;55;S.S. Audit Igiene Alimenti di Origine Animale e Loro Derivati;PUBBLICA;30/11/2004
515;6570;;205;;;10;Area funzioni di prevenzione;1;0;56;S.S. Ispezione e Vigilanza Permanente;PUBBLICA;30/11/2004
516;6571;;205;;;10;Area funzioni di prevenzione;1;0;57;S.C. Servizio Veterinario Area C;PUBBLICA;30/11/2004
517;6572;;205;;;10;Area funzioni di prevenzione;1;0;58;S.S. Igiene della Produzione Primaria di Alimenti di Origine Animale;PUBBLICA;30/11/2004
518;6574;;205;;;10;Area funzioni di prevenzione;1;0;59;S.S. Dip. UVOS Unita' di Valutazione e Organizzazione degli Screening ;PUBBLICA;30/11/2004
519;6743;;205;;;10;Area funzioni di prevenzione;1;0;63;S.C. Medicina Legale;PUBBLICA;01/12/2004
520;10539;;205;;;11;Area funzioni generali e supp tecn/amm;1;0;1;S.C. Reti di comunicazione e tecnologie;PUBBLICA;16/02/2009
521;5856;;205;;;11;Area funzioni generali e supp tecn/amm;1;0;23;S.C. Amministrazione del Personale;PUBBLICA;24/11/2004
522;5874;;205;;;11;Area funzioni generali e supp tecn/amm;1;0;26;S.C. Contabilita' Generale e dei Costi;PUBBLICA;24/11/2004
523;5886;;205;;;11;Area funzioni generali e supp tecn/amm;1;0;29;S.C. Affari Generali e Legali;PUBBLICA;24/11/2004
524;5887;;205;;;11;Area funzioni generali e supp tecn/amm;1;0;30;S.C. Approvvigionamento e Logistica;PUBBLICA;24/11/2004
525;6579;;205;;;11;Area funzioni generali e supp tecn/amm;1;0;60;S.C. Tecnico ;PUBBLICA;30/11/2004
526;5398;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;5;S.S. Medico Competente;PUBBLICA;01/01/2005
527;5812;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;6;S.S. Controllo di Gestione;PUBBLICA;23/11/2004
528;5820;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;9;S.C. Organizzazione e Sviluppo Risorse Umane e Qualita';PUBBLICA;23/11/2004
529;5821;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;10;S.S. Centro di Formazione;PUBBLICA;23/11/2004
530;5824;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;13;S.C. Servizio Interno di Prevenzione e Protezione dai Rischi;PUBBLICA;23/11/2004
531;7121;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;21;Segreteria Direzione Generale;PUBBLICA;07/12/2004
532;5889;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;32;S.C. Patrimoniale;PUBBLICA;24/11/2004
533;10188;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;74;Ufficio Comunicazione;PUBBLICA;01/01/2009
534;10637;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;79;Ufficio Tutele;PUBBLICA;29/08/2008
535;10641;;205;;;11;Area funzioni generali e supp tecn/amm;2;0;80;S.S. delle Professioni Sanitarie;PUBBLICA;09/12/2009
536;10543;;206;;;9;Area funzioni territoriali;1;0;1;Gestione disabilita';PUBBLICA;01/01/2009
537;10729;;206;;;9;Area funzioni territoriali;1;0;2;Geriatria RSA e Alzheimer - UVA;PUBBLICA;01/05/2010
538;12342;;206;;;9;Area funzioni territoriali;1;0;3;Medicina Penitenziaria;PUBBLICA;01/05/2010
539;13585;;206;;;9;Area funzioni territoriali;1;0;5;Assistenza integrativa e protesica;PUBBLICA;02/05/2011
540;9668;;206;;;9;Area funzioni territoriali;1;0;24;Tecnologie Sanitarie;PUBBLICA;01/01/2009
541;6857;;206;;;9;Area funzioni territoriali;1;0;35;Psicologia;PUBBLICA;01/09/2004
542;6991;;206;;;9;Area funzioni territoriali;1;0;38;S.E.T. 118;PUBBLICA;01/09/2004
543;6994;;206;;;9;Area funzioni territoriali;1;0;39;Attivita' rianimatoria base elisoccorso ;PUBBLICA;03/12/2004
544;7056;;206;;;9;Area funzioni territoriali;1;0;41;Farmaceutica territoriale;PUBBLICA;01/09/2004
545;7072;;206;;;9;Area funzioni territoriali;1;0;44;Assistenza Sanitaria Territoriale ;PUBBLICA;01/09/2004
546;7116;;206;;;9;Area funzioni territoriali;1;0;48;Distretto di Vercelli;PUBBLICA;01/09/2004
547;7117;;206;;;9;Area funzioni territoriali;1;0;49;Distretto della Valsesia;PUBBLICA;01/09/2004
548;9352;;206;;;9;Area funzioni territoriali;1;0;61;Ufficio di vigilanza e verifica strutture private;PUBBLICA;01/04/2007
549;9399;;206;;;9;Area funzioni territoriali;1;0;62;Cure Palliative - Hospice;PUBBLICA;11/06/2007
550;7349;;206;;;9;Area funzioni territoriali;2;0;12;Attivita' ambulatoriale;PUBBLICA;01/09/2004
551;9655;;206;;;9;Area funzioni territoriali;2;0;19;Ser.T - Borgosesia -;PUBBLICA;01/01/2009
552;9656;;206;;;9;Area funzioni territoriali;2;0;20;Alcoldipendenza e altre forme di dipendenza;PUBBLICA;01/01/2009
553;9074;;206;;;9;Area funzioni territoriali;2;0;22;Centri diurni - Vercelli;PUBBLICA;11/04/2006
554;6361;;206;;;9;Area funzioni territoriali;2;0;23;Unita' Modulare di Psichiatria - Vercelli;PUBBLICA;01/09/2004
555;6362;;206;;;9;Area funzioni territoriali;2;0;24;Unita' Modulare di Psichiatria - Borgosesia;PUBBLICA;01/09/2004
556;6364;;206;;;9;Area funzioni territoriali;2;0;26;CSM e Gruppi appartamento - Vercelli;PUBBLICA;01/09/2004
557;6366;;206;;;9;Area funzioni territoriali;2;0;28;CSM e Gruppi appartamento - Borgosesia;PUBBLICA;01/09/2004
558;9079;;206;;;9;Area funzioni territoriali;2;0;34;DH territoriale,Centro crisi diurno e Centri diurni - Borgosesia;PUBBLICA;11/04/2006
559;7058;;206;;;9;Area funzioni territoriali;2;0;42;Ser.T.;PUBBLICA;01/09/2004
560;7059;;206;;;9;Area funzioni territoriali;2;0;43;Terapia sostitutiva ;PUBBLICA;01/09/2004
561;7625;;206;;;9;Area funzioni territoriali;2;0;51;Gestione consultori;PUBBLICA;01/09/2004
562;9080;;206;;;9;Area funzioni territoriali;2;0;55;Comunita' Protetta - Gattinara;PUBBLICA;11/04/2006
563;9660;;206;;;9;Area funzioni territoriali;3;0;3;Servizio sociale aziendale;PUBBLICA;01/01/2009
564;9661;;206;;;9;Area funzioni territoriali;3;0;4;Servizio medicina penitenziaria;PUBBLICA;01/01/2009
565;10724;;206;;;10;Area funzioni di prevenzione;1;0;1;Servizio Veterinario - Area A;PUBBLICA;01/05/2010
566;10725;;206;;;10;Area funzioni di prevenzione;1;0;2;Servizio Veterinario Area C;PUBBLICA;01/05/2010
567;10726;;206;;;10;Area funzioni di prevenzione;1;0;3;Direzione Integrata della Prevenzione;PUBBLICA;01/05/2010
568;5762;;206;;;10;Area funzioni di prevenzione;1;0;7;Igiene alimenti e nutrizione;PUBBLICA;01/09/2004
569;5805;;206;;;10;Area funzioni di prevenzione;1;0;8;Igiene e sanita' pubblica;PUBBLICA;01/09/2004
570;5806;;206;;;10;Area funzioni di prevenzione;1;0;9;Prevenzione e sicurezza ambienti di lavoro;PUBBLICA;01/09/2004
571;5809;;206;;;10;Area funzioni di prevenzione;1;0;12;Veterinario area B;PUBBLICA;01/09/2004
572;5994;;206;;;10;Area funzioni di prevenzione;1;0;14;Igiene della nutrizione;PUBBLICA;01/09/2004
573;5998;;206;;;10;Area funzioni di prevenzione;1;0;15;Coordinamento attivita' vaccinali e profilassi malattie infettive ;PUBBLICA;01/09/2004
574;5999;;206;;;10;Area funzioni di prevenzione;1;0;16;Anagrafe veterinaria;PUBBLICA;01/09/2004
575;6002;;206;;;10;Area funzioni di prevenzione;1;0;17;Sanita' animale ;PUBBLICA;01/09/2004
576;6009;;206;;;10;Area funzioni di prevenzione;1;0;19;Vigilanza alimenti origine animale ;PUBBLICA;01/09/2004
577;6010;;206;;;10;Area funzioni di prevenzione;1;0;20;Nucleo vigilanza interarea  ;PUBBLICA;01/09/2004
578;9654;;206;;;10;Area funzioni di prevenzione;1;0;23;Epidemiologia;PUBBLICA;01/01/2009
579;10474;;206;;;10;Area funzioni di prevenzione;1;0;28;Direzione Integrata della Prevenzione;PUBBLICA;01/06/2009
580;6828;;206;;;10;Area funzioni di prevenzione;1;0;30;Medicina legale;PUBBLICA;01/09/2004
581;6829;;206;;;10;Area funzioni di prevenzione;1;0;31;Medicina dello sport;PUBBLICA;01/09/2004
582;6831;;206;;;10;Area funzioni di prevenzione;1;0;33;Medicina legale - Borgosesia ;PUBBLICA;01/09/2004
583;9202;;206;;;10;Area funzioni di prevenzione;1;0;59;UVOS - Unita' di Valutazione e Organizzazione Screening;PUBBLICA;11/04/2006
584;5636;;206;;;11;Area funzioni generali e supp tecn/amm;1;0;1;Amministrazione del personale;PUBBLICA;01/09/2004
585;5640;;206;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Contabilita' Economico Finanziaria;PUBBLICA;01/09/2004
586;5642;;206;;;11;Area funzioni generali e supp tecn/amm;1;0;4;Tecnico ed Ingegneria Clinica;PUBBLICA;01/09/2004
587;5667;;206;;;11;Area funzioni generali e supp tecn/amm;1;0;6;Provveditorato-Economato;PUBBLICA;01/09/2004
588;9642;;206;;;11;Area funzioni generali e supp tecn/amm;1;0;22;Patrimoniale;PUBBLICA;01/01/2009
589;8056;;206;;;11;Area funzioni generali e supp tecn/amm;1;0;53;Collegio sindacale;PUBBLICA;21/12/2004
590;9230;;206;;;11;Area funzioni generali e supp tecn/amm;1;0;60;Affari Generali e Legali;PUBBLICA;01/02/2006
591;5629;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;3;Sistemi Informativi ed Informatici;PUBBLICA;01/09/2004
592;5633;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;5;Organizzazione e Sviluppo Risorse Umane;PUBBLICA;01/09/2004
593;5677;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;8;Prevenzione e Protezione;PUBBLICA;01/09/2004
594;5682;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;9;Medico Competente;PUBBLICA;01/09/2004
595;5783;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;10;Servizio infermieristico, tecnico sanitario e della riabilitazione;PUBBLICA;01/09/2004
596;9081;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;11;Qualita' e appropriatezza prescrittiva;PUBBLICA;11/04/2006
597;14189;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;12;DIREZIONE GENERALE;PUBBLICA;01/01/1981
598;9107;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;13;Programmazione e Controllo di gestione;PUBBLICA;19/06/2006
599;8057;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;14;Consiglio dei sanitari;PUBBLICA;01/09/2004
600;8058;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;15;Collegio di direzione;PUBBLICA;01/09/2004
601;9201;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;16;URP e Comunicazione;PUBBLICA;22/05/2006
602;9643;;206;;;11;Area funzioni generali e supp tecn/amm;2;0;17;Risk management;PUBBLICA;01/01/2009
603;10651;;207;;;9;Area funzioni territoriali;1;0;1;Dietologia e Igiene Nutrizionale;PUBBLICA;01/03/2010
604;5282;;207;;;9;Area funzioni territoriali;1;0;9;Farmaceutica Territoriale;PUBBLICA;18/03/2003
605;6778;;207;;;9;Area funzioni territoriali;1;0;18;Centrale Operativa 118;PUBBLICA;18/03/2003
606;9837;;207;;;9;Area funzioni territoriali;1;0;20;Assistenza Sanitaria Integrata;PUBBLICA;10/10/2008
607;7048;;207;;;9;Area funzioni territoriali;1;0;22;Cure Palliative;PUBBLICA;18/03/2003
608;7336;;207;;;9;Area funzioni territoriali;1;0;26;Distretto Sanitario N. 1 - Biella;PUBBLICA;18/03/2003
609;7351;;207;;;9;Area funzioni territoriali;1;0;27;Distretto Sanitario N.2 - Cossato;PUBBLICA;18/03/2003
610;9968;;207;;;9;Area funzioni territoriali;2;0;4;Area Materno Infantile eta' evolutiva NPI D2;PUBBLICA;10/10/2008
611;9827;;207;;;9;Area funzioni territoriali;2;0;8;Area adulti e anziani Cure Primarie Distretto 1;PUBBLICA;19/12/2007
612;7045;;207;;;9;Area funzioni territoriali;2;0;17;Area Dipendenze Ser.t  D1;PUBBLICA;18/03/2003
613;9856;;207;;;9;Area funzioni territoriali;2;0;18;Area Dipendenze - Ser.t. D2;PUBBLICA;10/10/2008
614;9828;;207;;;9;Area funzioni territoriali;2;0;19;Area adulti e anziani Cure Primarie Distretto 2;PUBBLICA;19/12/2007
615;7046;;207;;;9;Area funzioni territoriali;2;0;20;DSM Unita' Modulare 1 Biella;PUBBLICA;18/03/2003
616;7047;;207;;;9;Area funzioni territoriali;2;0;21;DSM Unita' Modulare 2 Cossato;PUBBLICA;18/03/2003
617;9969;;207;;;9;Area funzioni territoriali;2;0;37;Area Materno Infantile eta' evolutiva NPI D1;PUBBLICA;10/10/2008
618;9838;;207;;;9;Area funzioni territoriali;3;0;1;Vigilanza Strutture Sanitarie ;PUBBLICA;10/10/2008
619;13959;;207;;;9;Area funzioni territoriali;3;0;2;Attivita' amministrative del Territorio;PUBBLICA;15/06/2009
620;5182;;207;;;10;Area funzioni di prevenzione;1;0;1;Epidemiologia;PUBBLICA;18/03/2003
621;5183;;207;;;10;Area funzioni di prevenzione;1;0;2;Servizio Igiene e Sanita' Pubblica;PUBBLICA;18/03/2003
622;5188;;207;;;10;Area funzioni di prevenzione;1;0;3;Servizio Igiene Alimenti e Nutrizione;PUBBLICA;18/03/2003
623;5189;;207;;;10;Area funzioni di prevenzione;1;0;4;Servizo Prevenzione e Sicurezza Ambienti di Lavoro;PUBBLICA;18/03/2003
624;5266;;207;;;10;Area funzioni di prevenzione;1;0;6;Medicina Legale;PUBBLICA;18/03/2003
625;7265;;207;;;10;Area funzioni di prevenzione;1;0;23;AREA A - Sanita' animale;PUBBLICA;18/03/2003
626;9849;;207;;;10;Area funzioni di prevenzione;1;0;33;Servizio Veterinario Area B;PUBBLICA;10/10/2008
627;9850;;207;;;10;Area funzioni di prevenzione;1;0;34;Servizio Veterinario Area C;PUBBLICA;10/10/2008
628;9851;;207;;;10;Area funzioni di prevenzione;1;0;35;Igiene degli Alimenti;PUBBLICA;10/10/2008
629;9852;;207;;;10;Area funzioni di prevenzione;1;0;36;Dietologia e Igiene Nutrizionale;PUBBLICA;10/10/2008
630;13983;;207;;;11;Area funzioni generali e supp tecn/amm;1;0;1;Assistenza Legale;PUBBLICA;18/03/2003
631;6624;;207;;;11;Area funzioni generali e supp tecn/amm;1;0;11;Servizi Tecnici  e Manutentivi ;PUBBLICA;18/03/2003
632;6629;;207;;;11;Area funzioni generali e supp tecn/amm;1;0;13;Gestione Economico Finanziaria;PUBBLICA;18/03/2003
633;9843;;207;;;11;Area funzioni generali e supp tecn/amm;1;0;21;Approvvigionamento dei Beni;PUBBLICA;10/10/2008
634;9844;;207;;;11;Area funzioni generali e supp tecn/amm;1;0;32;Acquisizione Gestione Servizi;PUBBLICA;10/10/2008
635;5230;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;2;Servizio Prevenzione e Protezione Sicurezza Ambientale e Individuale;PUBBLICA;18/03/2003
636;6589;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;4;Controllo di Gestione;PUBBLICA;18/03/2003
637;6595;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;5;Sistema Informativo e Tecnologie Informatiche ;PUBBLICA;18/03/2003
638;6601;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;6;Pubbliche Relazioni Accessibilita' e Comunicazione;PUBBLICA;18/03/2003
639;6708;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;8;Programmazione Qualita' e Sviluppo Organizzativo ;PUBBLICA;18/03/2003
640;8072;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;9;DIRETTORE GENERALE;PUBBLICA;18/03/2003
641;8073;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;10;Direttore Amministrativo;PUBBLICA;18/03/2003
642;8075;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;11;Direttore Sanitario;PUBBLICA;18/03/2003
643;9829;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;12;Programmazione e Controllo;PUBBLICA;10/10/2008
