id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1435;10173;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;26;0;6;Semintensiva;PUBBLICA;01/01/2009
1436;9839;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;10;0;2;Direzione Medica Ospedale;PUBBLICA;10/10/2008
1437;9840;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;10;0;3;Organizzazione e Accreditamento Interno;PUBBLICA;10/10/2008
1438;9841;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;10;0;4;Attivit Amministrative del Presidio;PUBBLICA;10/10/2008
1439;12375;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;91;0;1;Psicologia Ospedaliera;PUBBLICA;01/06/2010
1440;13358;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;4;0;1;Week Surgery;PUBBLICA;01/01/2011
1441;13950;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;8;0;2;Emodinamica;PUBBLICA;15/04/2009
1442;13951;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;18;0;1;Ematologia;PUBBLICA;15/04/2009
1443;13953;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;1;0;2;Allergologia;PUBBLICA;15/04/2009
1444;13954;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;PUBBLICA;15/04/2009
1445;13956;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;2;Ginecologia;PUBBLICA;15/04/2009
1446;4407;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;1;0;1;SSD - Allergologia;PUBBLICA;01/01/1988
1447;4410;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;8;0;3;SS - Cardiologia degenza semintensiva;PUBBLICA;01/01/1988
1448;4411;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;8;0;4;SS - Cardiologia ambulatorio;PUBBLICA;01/01/1988
1449;4415;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;19;1;1;SSD - Diabetologia;PUBBLICA;01/01/1988
1450;4428;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;4;SS - Medicina Interna degenza e Lungodegenza;PUBBLICA;01/01/1988
1451;4429;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;29;0;2;SS - Nefrologia degenza;PUBBLICA;01/01/1988
1452;4430;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;2;SS - Neurologia degenza;PUBBLICA;25/10/2004
1453;4432;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;54;0;1;SS - Trattamento Dialitico;PUBBLICA;01/01/1988
1454;4354;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;3;SC - Medicina d'Urgenza e Accettazione;PUBBLICA;26/01/2004
1455;4192;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;64;0;1;SS - Patologie Oncologiche;PUBBLICA;01/03/2002
1456;4220;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;21;0;2;SC - Geriatria;PUBBLICA;29/10/2002
1457;4232;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;2;0;1;AA - Day-hospital Multispec. Medicina;PUBBLICA;03/02/2003
1458;4109;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;43;0;1;SC - Urologia;PUBBLICA;01/03/2001
1459;4059;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;68;0;1;SSD - Pneumologia;PUBBLICA;01/10/2000
1460;3058;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;8;0;1;SC - Cardiologia;PUBBLICA;01/06/1998
1461;3059;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;1;SC - Chirurgia generale;PUBBLICA;01/06/1998
1462;3061;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;1;SC - Medicina Interna;PUBBLICA;01/06/1998
1463;3063;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;29;0;1;SC - Nefrologia e dialisi;PUBBLICA;01/06/1998
1464;3064;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;31;0;1;AA - Nido;PUBBLICA;01/07/1999
1465;3065;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;1;SC - Neurologia;PUBBLICA;01/06/1998
1466;3066;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;35;0;1;SC - Odontostomatologia;PUBBLICA;01/06/1997
1467;3067;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;36;0;1;SC - Ortopedia e traumatologia;PUBBLICA;01/06/1998
1468;3068;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;37;0;1;SC - Ostetricia e ginecologia;PUBBLICA;01/06/1998
1469;3069;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;38;0;1;SC - Otorinolaringoiatria;PUBBLICA;01/06/1998
1470;3071;201;201;010007-00;OSPEDALE MARTINI;5;Area psichiatria;40;0;1;SSD - SPDC Martini;PUBBLICA;01/06/1998
1471;3072;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;1;SC - Anestesia e Rianimazione ;PUBBLICA;01/06/1998
1472;3073;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;50;0;1;SSD - UTIC;PUBBLICA;01/06/1998
1473;5072;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;4;AA - Chirurgia generale degenza;PUBBLICA;01/01/1988
1474;5073;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;38;0;2;SS - Otorinolaringoiatria degenza;PUBBLICA;01/01/1988
1475;5074;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;35;0;2;SS - Chirurgia orale;PUBBLICA;01/01/1988
1476;5077;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;14;0;1;SSD - Blocco Operatorio;PUBBLICA;01/01/1988
1477;5081;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;36;0;2;SS - Ortopedia e traumatologia degenza;PUBBLICA;01/01/1988
1478;5086;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;36;0;3;SS - Chirurgia artroscopica;PUBBLICA;01/01/1988
1479;5094;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;21;0;3;SS - Rete  Alzheimer;PUBBLICA;28/07/2004
1480;5096;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;5;SSD - Emergenza chirurgica;PUBBLICA;28/07/2004
1481;5097;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;PUBBLICA;28/07/2004
1482;5099;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;98;0;2;SS - Biochima clinica e gestione informatica;PUBBLICA;28/07/2004
1483;5100;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;3;0;1;SS - Citodiagnostica;PUBBLICA;28/07/2004
1484;5101;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;69;0;1;SC - Radiologia Diagnostica;PUBBLICA;28/07/2004
1485;5102;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;69;0;2;SS - Diagnostica per immagini;PUBBLICA;28/07/2004
1486;5103;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;69;0;3;SS - Diagnostica Senologica;PUBBLICA;28/07/2004
1487;5104;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;2;SS - Rianimazione;PUBBLICA;28/07/2004
1488;5105;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;3;SS - Terapia antalgica;PUBBLICA;28/07/2004
1489;5108;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;62;0;2;SS - Neonatologia;PUBBLICA;28/07/2004
1490;5109;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;2;SS - Degenza Pediatrica;PUBBLICA;28/07/2004
1491;5110;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;33;0;1;SC - Neuropsichiatria Torino 1 Ovest;PUBBLICA;28/07/2004
1492;5111;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;33;0;2;SS - Rischio Psicoevolutivo;PUBBLICA;28/07/2004
1493;5112;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;62;0;3;SSD - Gestione integrata dell'assistenza in gravidanza;PUBBLICA;28/07/2004
1494;5113;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;3;SSD - Pediatria Preventiva e sociale;PUBBLICA;28/07/2004
1495;5114;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;4;SSD - Psicologia dell'eta evolutiva;PUBBLICA;28/07/2004
1496;6000;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;10;0;1;SC - Direzione Sanitaria P.O. Martini;PUBBLICA;28/07/2004
1497;5944;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;15;0;1;SS - Gestione Ambulatori Ospedalieri;PUBBLICA;28/07/2004
1498;5968;201;201;010007-00;OSPEDALE MARTINI;8;Area non acuzie;60;0;2;SSD - Cure Palliative;PUBBLICA;28/07/2004
1499;6351;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;3;SS - Neurologia Ambulatorio;PUBBLICA;28/07/2004
1500;6360;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;5;SC - Pediatria - Neonatologia;PUBBLICA;28/07/2004
1501;6369;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;37;0;2;SS - Gravidanza Patologica e Medicina Prenatale;PUBBLICA;28/07/2004
1502;6370;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;37;0;3;SS - Chirurgia Ginecologica;PUBBLICA;28/07/2004
1503;6373;201;201;010007-00;OSPEDALE MARTINI;8;Area non acuzie;56;1;1;AA - RRF Martini;PUBBLICA;28/07/2004
1504;6419;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;5;SS - Ultrasonografia Vascolare;PUBBLICA;28/07/2004
1505;6423;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;51;1;3;SSD - Pronto Soccorso;PUBBLICA;28/07/2004
1506;6447;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;2;0;2;SSD - Day Surgery  Chirurgico;PUBBLICA;28/07/2004
1507;6744;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;11;0;2;SS - Assistenza Farmaceutica Territoriale Torino 1 Ovest;PUBBLICA;28/07/2004
1508;6747;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;11;0;3;AA - Farmacia Ospedaliera;PUBBLICA;28/07/2004
1509;7204;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;58;0;2;SS - Gastroenterologia e Fisiopatologia digestiva;PUBBLICA;06/12/2004
1510;7205;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;58;0;3;SSD - Endoscopia;PUBBLICA;06/12/2004
1511;7703;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;51;1;4;AA - Pronto soccorso attivita clinica;PUBBLICA;01/01/1988
1512;7693;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;17;0;1;SS - Igiene e Organizzazione dei Servizi del Presidio;PUBBLICA;28/07/2004
1513;8899;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;67;0;1;Libera Professione Esterna;PUBBLICA;01/01/2005
1514;10199;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;7;SS - Coloproctologia - Centro Stomie;PUBBLICA;01/01/2009
1515;10200;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;8;SS - Senologia;PUBBLICA;01/01/2009
1516;10201;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;43;0;2;SS - Patologie Urologiche;PUBBLICA;01/01/2009
1517;14211;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;64;0;2;AA - DH Oncologia Martini;PUBBLICA;14/10/2013
1518;4358;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;9;0;3;SoSD  Chirurgia laparoscopica a direzione universitaria;PUBBLICA;01/04/2004
1519;4167;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;21;0;1;SC  Geriatria OMV-BV;PUBBLICA;04/02/2002
1520;4185;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;64;0;1;SoSD Oncologia medica sede Osp.Maria Vittoria;PUBBLICA;28/03/2002
1521;4321;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico attivita' mediche;PUBBLICA;01/10/2003
1522;4322;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;2;0;2;Day-hospital multispecialistico area infantile;PUBBLICA;01/10/2003
1523;3093;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;8;0;1;SC Cardiologia;PUBBLICA;01/01/1988
1524;3033;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;9;0;1;SC Chirurgia generale I ad indirizzo toraco polmonare;PUBBLICA;01/01/1988
1525;3034;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;9;0;2;SC Chirurgia generale II ad indirizzo oncologico;PUBBLICA;01/01/1988
1526;3035;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;12;0;1;SC Chirurgia plastica e chirurgia della mano;PUBBLICA;01/01/1989
1527;3036;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;18;0;1;SC Immunoematologia e medicina trasfusionale;PUBBLICA;01/01/1998
1528;3038;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;26;0;1;SC Medicina e Chirurgia di accettazione e d'urgenza  OMV;PUBBLICA;01/01/1988
1529;3040;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;31;0;1;SoS Coordinamento,verifica e controllo del percorso intraospedaliero dei neonati fisiologici;PUBBLICA;01/07/1998
1530;3041;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;32;0;1;SC Neurologia OMV;PUBBLICA;01/01/1988
1531;3043;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;34;0;1;SC Oculistica;PUBBLICA;01/01/1988
1532;3044;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;35;0;1;SC Odontostomatologia;PUBBLICA;01/10/1996
1533;3045;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;36;0;1;SC Ortopedia e traumatologia OMV;PUBBLICA;01/01/1988
1534;3046;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;37;0;1;SC  Ostetricia e ginecologia;PUBBLICA;01/01/1988
1535;3047;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;38;0;1;SC Otorinolaringoiatria OMV;PUBBLICA;01/12/1995
1536;3048;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;39;0;1;SC Pediatria;PUBBLICA;01/01/1988
1537;3049;202;202;010003-00;OSPEDALE MARIA VITTORIA;5;Area psichiatria;40;0;1;SoSD SPDC Osp Amedeo-Birago;PUBBLICA;01/03/1996
1538;3050;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;43;0;1;SC Urologia OMV;PUBBLICA;01/01/1988
1539;3051;202;202;010003-00;OSPEDALE MARIA VITTORIA;4;Area urgenze;49;0;1;SC Anestesia e rianimazione;PUBBLICA;01/01/1988
1540;3052;202;202;010003-00;OSPEDALE MARIA VITTORIA;4;Area urgenze;50;0;1;SoS Terapia intensiva cardiologica;PUBBLICA;01/01/1994
1541;3054;202;202;010003-00;OSPEDALE MARIA VITTORIA;8;Area non acuzie;56;1;1;SC Medicina fisica e riabilitazione;PUBBLICA;01/01/1988
1542;3055;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;58;0;1;SC Gastroenterologia OMV;PUBBLICA;01/01/1988
1543;3056;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;62;0;1;SC Neonatologia ;PUBBLICA;01/01/1988
1544;3057;202;202;010003-00;OSPEDALE MARIA VITTORIA;4;Area urgenze;73;0;1;Sos terapia intensiva neonatale;PUBBLICA;01/01/1988
1545;5553;202;202;010003-00;OSPEDALE MARIA VITTORIA;6;Area diagnostica e supporto sanitaria;69;0;1;SC Radiologia diagnostica OMV;PUBBLICA;01/01/1988
1546;5555;202;202;010003-00;OSPEDALE MARIA VITTORIA;6;Area diagnostica e supporto sanitaria;98;0;1;SC Laboratorio analisi OMV;PUBBLICA;01/01/1988
1547;6128;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;33;0;2;SC Neuropsichiatria infantile 1;PUBBLICA;01/01/1988
1548;6996;202;202;010003-00;OSPEDALE MARIA VITTORIA;6;Area diagnostica e supporto sanitaria;3;0;1;SC Anatomia patologica;PUBBLICA;01/01/1988
1549;7001;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;10;0;1;SC  Direzione sanitaria OMV;PUBBLICA;01/01/1988
1550;7161;202;202;010003-00;OSPEDALE MARIA VITTORIA;4;Area urgenze;51;1;2;SoSD Pronto soccorso medico;PUBBLICA;16/05/2002
1551;7162;202;202;010003-00;OSPEDALE MARIA VITTORIA;4;Area urgenze;51;1;3;SoSD Pronto soccorso chirurgico;PUBBLICA;16/05/2002
1552;7249;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;68;0;1;SC Pneumologia ospedaliera OMV;PUBBLICA;05/11/2003
1553;7687;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;19;1;2;SC Endocrinologia e malattie metaboliche;PUBBLICA;01/10/2003
1554;8678;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;17;0;1;Servizio trasfusionale;PUBBLICA;01/01/1988
1555;8691;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;14;0;1;Blocchi operatori;PUBBLICA;01/01/1988
1556;7004;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;11;0;1;SC Farmacia Ospedaliera 1;PUBBLICA;01/01/1988
1557;8891;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;12;0;2;Sos Centro di senologia;PUBBLICA;18/07/2005
1558;8894;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;35;0;2;SoS Ortognatodonzia;PUBBLICA;17/02/2004
1559;8893;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;58;0;2;SoSD Dietetica e Nutrizione Clinica OMV;PUBBLICA;05/11/2003
1560;8895;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;8;0;2;SoS Emodinamica;PUBBLICA;16/05/2002
1561;3039;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;26;0;3;SC Medicina interna II  presso Comprensorio OAS- Birago di Vische;PUBBLICA;01/01/1988
1562;9143;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;67;0;1;Pensionanti multispecialistico;PUBBLICA;01/01/2006
1563;9999;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;26;0;2;Medicina generale d'accettazione e d'urgenza;PUBBLICA;15/01/2009
1564;10039;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;16;0;2;SoSD Trauma Team;PUBBLICA;01/11/2008
1565;10660;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;10;0;2;SoSD Vigilanza dispositivi medici e referente risk management OMV e OAS-BV;PUBBLICA;01/11/2008
1566;10804;202;202;010003-00;OSPEDALE MARIA VITTORIA;5;Area psichiatria;40;0;2;Servizio di liaision psichiatrica e psicologica;PUBBLICA;01/01/2010
1567;13901;202;202;010003-00;OSPEDALE MARIA VITTORIA;4;Area urgenze;49;0;2;Sos degenza terapia intensiva generale;PUBBLICA;01/11/2008
1568;13899;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;21;0;2;Sos degenza geraitria OMV BV;PUBBLICA;01/01/2008
1569;13902;202;202;010003-00;OSPEDALE MARIA VITTORIA;6;Area diagnostica e supporto sanitaria;82;0;1;Sos terapia antalgica;PUBBLICA;01/11/2008
1570;13904;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;98;0;2;Day surgery;PUBBLICA;01/11/2008
1571;13905;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;9;0;4;Sos settore chirurgia mininvasiva;PUBBLICA;01/11/2008
1572;13906;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;98;0;3;Sos day surgery chir 2;PUBBLICA;01/01/1988
1573;13907;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;12;0;3;Sos chirurgia della mano;PUBBLICA;01/11/2008
1574;13908;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;34;0;2;Sos ortottica;PUBBLICA;01/11/2008
1575;13909;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;36;0;2;Sos Chirurgia protesica;PUBBLICA;01/11/2008
1576;13910;202;202;010003-00;OSPEDALE MARIA VITTORIA;2;Area chirurgica;36;0;3;Sos Ambulatorio sala gessi;PUBBLICA;01/11/2008
1577;13917;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;19;2;3;Sos settore diabetologico;PUBBLICA;01/11/2008
1578;13919;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;1;0;1;Sos Allergologia;PUBBLICA;01/11/2008
1579;13920;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;26;0;4;Sos Osservazione breve intensiva;PUBBLICA;01/11/2008
1580;13970;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;11;0;2;Sos gestione magazzino farmaceutico;PUBBLICA;01/11/2008
1581;13990;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;18;1;2;Sos Aferesi Terapeutica;PUBBLICA;01/11/2008
1582;13991;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;18;1;3;Sos Emovigilanza;PUBBLICA;01/11/2008
1583;13993;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;39;0;2;Sos emergenza;PUBBLICA;01/11/2008
1584;13944;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;8;0;3;Sos emergenza;PUBBLICA;01/11/2008
1585;13945;202;202;010003-00;OSPEDALE MARIA VITTORIA;6;Area diagnostica e supporto sanitaria;69;0;2;Sos Radiologia interventistica;PUBBLICA;01/01/2008
1586;13946;202;202;010003-00;OSPEDALE MARIA VITTORIA;6;Area diagnostica e supporto sanitaria;69;0;3;Sos TAC;PUBBLICA;01/11/2008
1587;13947;202;202;010003-00;OSPEDALE MARIA VITTORIA;6;Area diagnostica e supporto sanitaria;98;0;4;Sos Laboratorio delle urgenze;PUBBLICA;01/11/2008
1588;13928;202;202;010003-00;OSPEDALE MARIA VITTORIA;8;Area non acuzie;56;1;2;Sos Assistenza domicilare  riabilitativa;PUBBLICA;01/11/2008
1589;13930;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;32;0;2;Sos Ambulatorio Sclerosi multipla;PUBBLICA;01/11/2008
1590;13931;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;32;0;3;Sos Diagnostica e osservazione delle malattie prioniche;PUBBLICA;01/11/2008
1591;13932;202;202;010003-00;OSPEDALE MARIA VITTORIA;1;Area medica;32;0;4;Sos neurofisiopatologia;PUBBLICA;01/11/2008
1592;13886;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;33;0;3;Sos elettrofisiologia dell'eta' evolutiva;PUBBLICA;01/01/1988
1593;13891;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;37;0;2;Sos fisiopatologia della riproduzione;PUBBLICA;01/11/2008
1594;13892;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;37;0;3;Sos Settore emergenza;PUBBLICA;01/01/1988
1595;13893;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;37;0;4;Sos Settore ginecologico;PUBBLICA;01/11/2008
1596;13894;202;202;010003-00;OSPEDALE MARIA VITTORIA;3;Area materno-infantile;37;0;5;Sos settore ostetrico;PUBBLICA;01/11/2008
1597;13897;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;10;0;3;Sos benessere organizzativo e sicurezza dei lavoratori;PUBBLICA;01/11/2008
1598;13898;202;202;010003-00;OSPEDALE MARIA VITTORIA;7;Area altro supporto ospedaliera;10;0;4;Sos rapporti ospedale territorio;PUBBLICA;01/01/1988
1599;3085;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;1;Area medica;24;0;2;SC Malattie infettive I - divisione A;PUBBLICA;01/01/1988
1600;3086;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;1;Area medica;24;0;3;SCdU  Malattie infettive a direzione universitaria;PUBBLICA;01/01/1988
1601;3087;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;1;Area medica;24;0;4;SC Malattie infettive  II - divisione C;PUBBLICA;01/01/1988
1602;3089;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;7;Area altro supporto ospedaliera;97;0;7;SoS  Settore detenuti;PUBBLICA;01/01/1996
1603;5554;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;6;Area diagnostica e supporto sanitaria;69;0;1;SoSD Radiologia diagnostica OAS-BV;PUBBLICA;01/01/1988
1604;6993;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;6;Area diagnostica e supporto sanitaria;98;2;1;SC Microbiologia e virologia;PUBBLICA;14/12/2001
1605;6995;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;6;Area diagnostica e supporto sanitaria;98;1;2;Microbiologia;PUBBLICA;01/01/1988
1606;7000;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;7;Area altro supporto ospedaliera;10;0;1;SC Direzione sanitaria Comprensorio osp. OAS- Birago di Vische;PUBBLICA;01/01/1988
1607;7273;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;7;Area altro supporto ospedaliera;16;0;1;SoSD  Day hospital centralizzato-Centro osteomieliti;PUBBLICA;14/12/2001
1608;8867;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;1;Area medica;24;0;5;SoS Migrazione e Salute   - M.I.S.A.;PUBBLICA;01/07/2005
1609;7003;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;7;Area altro supporto ospedaliera;11;0;1;SoSD Farmacia ospedaliera del Compr. Osp OAS - BV;PUBBLICA;01/01/1988
