id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
3397;9562;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;11;S.C. NEUROLOGIA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Neurologia Savigliano CN1 - SALUZZO;2;32000;Attività per richedenti interni (C4);OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2000;3609;2054;A
3398;7353;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;11;S.C. NEUROLOGIA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Neurologia Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3609;2054;A
3399;24682;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;11;S.C. NEUROLOGIA SAVIGLIANO CN1;Distrib. diretta ass. farmac. osp. S.C. Neurologia Savigliano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/11/2009;3609;2054;A
3400;29344;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;11;S.C. NEUROLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. AMBUL. Neurologia Savigliano CN1 - SAVIGLIANO;3;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3609;2054;A
3401;29343;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;11;S.C. NEUROLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. RICOVERI Neurologia Savigliano CN1 - SAVIGLIANO;2;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3609;2054;A
3402;5452;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;11;S.C. NEUROLOGIA SAVIGLIANO CN1;Ricoveri ordinari Neurologia Savigliano  CN1 - SAVIGLIANO;1;30110;Ricoveri ordinari;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3609;2054;R
3403;24346;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;12;S.S. ELETTROFISIOLOGIA NEUROLOGICA SAVIGLIANO CN1;Attività clinica Elettrofisiologia Neurologica CN1 - SAVIGLIANO;1;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10380;2054;S
3404;24347;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;12;S.S. ELETTROFISIOLOGIA NEUROLOGICA SAVIGLIANO CN1;Attività di diagnost. strument. per immag. Elettrofisiologia Neurologica CN1 - SAVIGLIANO;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10380;2054;S
3405;24348;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;12;S.S. ELETTROFISIOLOGIA NEUROLOGICA SAVIGLIANO CN1;Attività di laboratorio Elettrofisiologia Neurologica CN1 - SAVIGLIANO;1;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10380;2054;S
3406;27132;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;12;S.S. ELETTROFISIOLOGIA NEUROLOGICA SAVIGLIANO CN1;Attività per altri erogatori (C5) Elettrofisiologia Neurologica Savigliano CN1 - SAVIGLIANO;1;33000;Attività per altri erogatori (C5);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2010;10380;2054;A
3407;24349;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;12;S.S. ELETTROFISIOLOGIA NEUROLOGICA SAVIGLIANO CN1;Attività per richedenti interni (C4) Elettrofisiologia Neurologica CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10380;2054;A
3408;9582;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;58;0;11;S.S. GASTROENTEROLOGIA ED ENDOSCOPIA DIGESTIVA SAVIGLIANO CN1;Attività clinica Gastroenterologia e Endoscopia Digest. Savigliano CN1 - SAVIGLIANO;1;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2004;4342;2054;S
3409;12491;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;58;0;11;S.S. GASTROENTEROLOGIA ED ENDOSCOPIA DIGESTIVA SAVIGLIANO CN1;Attività di diagnost. strument. per imm. Gastroenterologia Endosc. Dig. Savigliano CN1 - SAVIGLIANO;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2004;4342;2054;S
3410;12492;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;58;0;11;S.S. GASTROENTEROLOGIA ED ENDOSCOPIA DIGESTIVA SAVIGLIANO CN1;Attività di laboratorio Gastroenterologia Endoscopia Dig. Savigliano CN1 - SAVIGLIANO;1;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2004;4342;2054;S
3411;13698;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;58;0;11;S.S. GASTROENTEROLOGIA ED ENDOSCOPIA DIGESTIVA SAVIGLIANO CN1;Attività per altri erogatori (C5) Gastroenterologia Endoscopia Dig. Savigliano CN1 - SAVIGLIANO;1;33000;Attività per altri erogatori (C5);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2004;4342;2054;A
3412;7354;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;58;0;11;S.S. GASTROENTEROLOGIA ED ENDOSCOPIA DIGESTIVA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Gastroenterologia Endoscopia Dig. Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2004;4342;2054;A
3413;30956;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;58;0;11;S.S. GASTROENTEROLOGIA ED ENDOSCOPIA DIGESTIVA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. RICOVERI Gastroenterologia  Savigliano CN1 -  SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2014;4342;2054;A
3414;6401;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;58;0;11;S.S. GASTROENTEROLOGIA ED ENDOSCOPIA DIGESTIVA SAVIGLIANO CN1;Ricoveri ordinari Gastroenterologia Endoscopia Digestiva Savigliano CN1 - SAVIGLIANO;1;30110;Ricoveri ordinari;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2004;4342;2054;R
3415;24165;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;71;0;11;S.S. ONCOEMATOLOGIA SAVIGLIANO CN1;Attività clinica Oncoematologia Savigliano CN1 - SAVIGLIANO;1;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10460;2054;S
3416;24166;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;71;0;11;S.S. ONCOEMATOLOGIA SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Oncoematologia Savigliano CN1 - SAVIGLIANO;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10460;2054;S
3417;24167;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;71;0;11;S.S. ONCOEMATOLOGIA SAVIGLIANO CN1;Attività di laboratorio Oncoematologia Savigliano CN1 - SAVIGLIANO;1;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10460;2054;S
3418;24168;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;71;0;11;S.S. ONCOEMATOLOGIA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Oncoematologia Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10460;2054;A
3419;28841;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;71;0;11;S.S. ONCOEMATOLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. Oncoematologia Savigliano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2011;10460;2054;A
3420;21961;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività clinica Chirugia Generale Savigliano CN1 - FOSSANO;3;20501;Attività clinica;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;08/09/2008;3606;2054;S
3421;9635;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività clinica Chirurgia Generale Savigliano CN1 - RACCONIGI;2;20501;Attività clinica;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3606;2054;S
3422;9587;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività clinica Chirurgia Generale Savigliano CN1 - SAVIGLIANO;1;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3606;2054;S
3423;21962;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Chirurgia Generale Savigliano CN1 - FOSSANO;3;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;08/09/2008;3606;2054;S
3424;12495;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Chirurgia Generale Savigliano CN1 - RACCONIGI;2;20503;Attività di diagnostica strumentale e per immagini;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3606;2054;S
3425;12493;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Chirurgia Generale Savigliano CN1 - SAVIGLIANO;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3606;2054;S
3426;21963;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività di laboratorio Chirurgia Generale Savigliano CN1 - FOSSANO;3;20502;Attività di laboratorio;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;08/09/2008;3606;2054;S
3427;12496;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività di laboratorio Chirurgia Generale Savigliano CN1 - RACCONIGI;2;20502;Attività di laboratorio;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3606;2054;S
3428;12494;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività di laboratorio Chirurgia Generale Savigliano CN1 - SAVIGLIANO;1;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3606;2054;S
3429;13679;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività per altri erogatori (C5) Chirurgia Generale Savigliano CN1 - SAVIGLIANO;1;33000;Attività per altri erogatori (C5);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3606;2054;A
3430;7355;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Attività per richiedenti interni (C4) Chirurgia Generale Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3606;2054;A
3431;5449;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;DH Chirurgia Generale Savigliano CN1 - SAVIGLIANO;1;30120;DH chirurgico ;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3606;2054;R
3432;24680;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Distrib. diretta ass. farmac. osp. S.C. Chirurgia Generale Savigliano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/11/2009;3606;2054;A
3433;29309;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Distribuz. diretta assist. farmac. AMBUL. Chirurgia Generale Savigliano CN1 - SAVIGLIANO;3;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3606;2054;A
3434;29308;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Distribuz. diretta assist. farmac. RICOVERI Chirurgia Generale Savigliano CN1 - SAVIGLIANO;2;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3606;2054;A
3435;5448;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;Ricoveri ordinari Chirurgia Generale Savigliano CN1 - SAVIGLIANO;1;30110;Ricoveri ordinari;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3606;2054;R
3436;9597;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività clinica Oculistica Savigliano CN1 - FOSSANO;2;20501;Attività clinica;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3611;2054;S
3437;13655;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività clinica Oculistica Savigliano CN1 - SALUZZO;3;20501;Attività clinica;OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2000;3611;2054;S
3438;9592;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività clinica Oculistica Savigliano CN1 - SAVIGLIANO;1;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3611;2054;S
3439;14227;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Oculistica Savigliano CN1 - FOSSANO;3;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3611;2054;S
3440;13656;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Oculistica Savigliano CN1 - SALUZZO;2;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2000;3611;2054;S
3441;12497;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Oculistica Savigliano CN1 - SAVIGLIANO;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3611;2054;S
3442;14229;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività di laboratorio Oculistica Savigliano CN1 - FOSSANO;3;20502;Attività di laboratorio;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3611;2054;S
3443;13659;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività di laboratorio Oculistica Savigliano CN1 - SALUZZO;2;20502;Attività di laboratorio;OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2000;3611;2054;S
3444;12498;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività di laboratorio Oculistica Savigliano CN1 - SAVIGLIANO;1;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3611;2054;S
3445;13686;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività per altri erogatori (C5) Oculistica Savigliano CN1 - SAVIGLIANO;1;33000;Attività per altri erogatori (C5);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3611;2054;A
3446;9617;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Oculistica Savigliano CN1 - FOSSANO;3;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3611;2054;A
3447;9614;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Oculistica Savigliano CN1 - SALUZZO;2;32000;Attività per richedenti interni (C4);OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2000;3611;2054;A
3448;7356;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Oculistica Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3611;2054;A
3449;5456;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;DH Oculistica Savigliano CN1 - SAVIGLIANO;1;30120;DH chirurgico ;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3611;2054;R
3450;24683;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Distrib. diretta ass. farmac. osp. S.C. Oculistica Savigliano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/11/2009;3611;2054;A
3451;29351;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. AMBUL. Oculistica Savigliano CN1 - SAVIGLIANO;3;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3611;2054;A
3452;29350;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. RICOVERI Oculistica Savigliano CN1 - SAVIGLIANO;2;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3611;2054;A
