DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
38.9440637100001,8.74551642700004,,14/10/2005,,,,,Sardegna,3479,CRC_CA,romano,308,,Punta de Sardori,complesso,2330,CAGLIARI,Complesso incerta def. Punta Sardori,Teulada,,
39.0187636690001,8.66837069200005,,0.00.00,,,,,Sardegna,3497,CRC_CA,bronzo,309,,SU PIZZO ARRUBIU,nuraghe,2331,CAGLIARI,Nuraghe Su Pizzu Arrubiu,Teulada,,
38.921801895,8.66836109900004,,0.00.00,,,,,Sardegna,3498,CRC_CA,bronzo - romano,309,,NURAGHE MAXINAS,nuraghe,2332,CAGLIARI,Nuraghe Maxinas,Teulada,,
38.9928488720001,8.68188638400005,,0.00.00,,,,,Sardegna,3503,CRC_CA,bronzo - romano,309,,CASA MELIS,nuraghe,2333,CAGLIARI,Nuraghe Perda Sarigu,Teulada,,
38.9565569050001,8.71605753000006,,23/09/2005,,,,,Sardegna,3507,Salvi (Soprint.),,309,,,nuraghe,2334,CAGLIARI,Nuraghe Albai II,Teulada,,
38.9169027460001,8.66100660000006,,20/09/2005,,,,,Sardegna,3508,Salvi (Soprint.),,309,,,nuraghe,2335,CAGLIARI,N.ghe Pranu Brallisteris,Teulada,,
38.957977123,8.71770563600006,,25/10/2005,,,,,Sardegna,3509,CRC_CA/Salvi (Soprint.),bronzo,309,,BARACCHE D'ARRODANU,nuraghe,2336,CAGLIARI,Nuraghe Albai I,Teulada,,
38.95726812,8.72267125200005,,25/10/2005,,,,,Sardegna,3510,CRC_CA/Salvi (Soprint.),bronzo,309,,S. ISIDORO,nuraghe,2337,CAGLIARI,Nuraghe S. Isidoro,Teulada,,
38.906843468,8.61018797100007,,0.00.00,,,,,Sardegna,3386,CRC_CA/Salvi (Soprint.),bronzo - contemporaneo,309,,NURAGHE TURRITTA,nuraghe,2338,CAGLIARI,Nuraghe Turritta,Teulada,,
38.9163419170001,8.81291724500005,,14/09/2005,,,,,Sardegna,3387,CRC_CA/Salvi (Soprint.),bronzo,309,,NURAGHE DE CRABILI,nuraghe,2339,CAGLIARI,Nuraghe de Crabili,Teulada,,
38.947637113,8.82045132200005,,0.00.00,,,,,Sardegna,3388,CRC_CA,bronzo,309,,MONTE MARIA,nuraghe,2340,CAGLIARI,Nuraghe Orbais,Teulada,,
38.908319512,8.81408235700007,,14/09/2005,,,,,Sardegna,3389,CRC_CA/Salvi (Soprint.),bronzo,309,,PUNTA SU PUTZU,nuraghe,2341,CAGLIARI,Nuraghe Punta Su Putzu,Teulada,,
38.9444337890001,8.74545373200004,,0.00.00,,,,,Sardegna,3390,CRC_CA,bronzo - romano,309,,PUNTA DE SARDORI,nuraghe,2342,CAGLIARI,Nuraghe Sardori,Teulada,,
38.9384077700001,8.79739787600005,,23/09/2005,,,,,Sardegna,3391,CRC_CA/Salvi (Soprint.),bronzo - romano,309,,NURAGHE MALFATANO,nuraghe,2343,CAGLIARI,Nuraghe Malfatano,Teulada,,
38.9427415230001,8.80223194900009,,23/09/2005,,,,,Sardegna,3392,CRC_CA/Salvi (Soprint.),bronzo,309,,NURAGHE DE MESU,nuraghe,2344,CAGLIARI,Nuraghe de Mesu,Teulada,,
38.9733773930001,8.64803413400006,,14/09/2005,,,nuraghe - tomba,,Sardegna,3393,CRC_CA/Salvi (Soprint.),bronzo - contemporaneo,309,,NURAGHE MANNU DE BARRUA,nuraghe,2345,CAGLIARI,"Nuraghe Mannu, tomba Nuraghe Mannu",Teulada,,
38.9760164260001,8.65667939400004,,14/09/2005,,,,,Sardegna,3394,CRC_CA/Salvi (Soprint.),bronzo,309,,CASE NURAGHE PITICCU,nuraghe,2346,CAGLIARI,Nuraghe Piticcu,Teulada,,
38.995854201,8.64111457700005,,25/10/2005,,,,,Sardegna,3395,CRC_CA,bronzo,309,,NURAGHE BARUSSA,nuraghe,2347,CAGLIARI,Nuraghe Barussa,Teulada,,
38.968446901,8.68880605100009,,0.00.00,,,,,Sardegna,3396,CRC_CA,bronzo,309,,PUNTA MEDAU CARBONE,nuraghe,2348,CAGLIARI,Nuraghe Punta Medau Carbone,Teulada,,
38.9162948060001,8.66481095900008,,0.00.00,,,,,Sardegna,3397,CRC_CA/Salvi (Soprint.),bronzo,309,,NURAGHE MAXINAS,nuraghe,2349,CAGLIARI,Nuraghe Maxinas,Teulada,,
38.9900993380001,8.66538687800005,,14/09/2005,,,,,Sardegna,3398,CRC_CA/Salvi (Soprint.),bronzo - contemporaneo,309,,NURAGHE MALEDETTA,nuraghe,2350,CAGLIARI,Nuraghe Maledetta,Teulada,,
38.9731473770001,8.69432658900007,,0.00.00,,,,,Sardegna,3399,CRC_CA/Salvi (Soprint.),bronzo,309,,NURAGHE DI MONTE ARBUS,nuraghe,2351,CAGLIARI,Nuraghe di Monte Arbus,Teulada,,
38.960384268,8.74562751000008,,0.00.00,,,,,Sardegna,3400,CRC_CA,bronzo,309,,NURAGHE GIOVANNI MATTA,nuraghe,2352,CAGLIARI,Nuraghe Giovanni Matta,Teulada,,
39.0230134130001,8.71003551600006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7122,,,0,,,Insediamento storico sparso,2353,CAGLIARI,,Teulada,,
38.9968925250001,8.71789503600007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7124,,,0,,,Insediamento storico sparso,2354,CAGLIARI,,Teulada,,
39.008880665,8.68892768800009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7125,,,0,,,Insediamento storico sparso,2355,CAGLIARI,,Teulada,,
38.9444561340001,8.76814291000005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7126,,,0,,,Insediamento storico sparso,2356,CAGLIARI,,Teulada,,
38.9435139910001,8.77277473200007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7127,,,0,,,Insediamento storico sparso,2357,CAGLIARI,,Teulada,,
38.9996559430001,8.72792907400009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8658,,,0,,,Insediamento storico sparso,2358,CAGLIARI,,Teulada,,
39.2023114180001,8.94122081100005,,0.00.00,,,,,Sardegna,2102,,,401,,,chiesa,2359,CAGLIARI,,Uta,,
39.1934282350001,8.95924496600009,,07/10/2005,,,,,Sardegna,2602,Salvi (Soprint.),nuragico,306,,,insediamento,2360,CAGLIARI,Ins. Cuccureddus,Uta,,
39.5303850160001,9.63052940700004,,29/09/2005,,,tempio a pozzo,,Sardegna,72,Salvi (Soprint.),,105,,,tempio,2361,CAGLIARI,Tempio Sa Perda 'e su Crobu,Villaputzu,,
39.4678811190001,9.60954542100006,,29/09/2005,,,,,Sardegna,846,Salvi (Soprint.),romano,206,,,necropoli,2362,CAGLIARI,Necropoli romana s'Acciou,Villaputzu,,
39.5369769040001,9.62754050000007,,29/09/2005,,,,,Sardegna,919,Salvi (Soprint.),prenuragico,207,,loc. s'Oru,tomba,2363,CAGLIARI,Grotticella funeraria,Villaputzu,,
39.5491962890001,9.59310875800008,,29/09/2005,,,tomba megalitica a corridoio,,Sardegna,920,Salvi (Soprint.),prenuragico,207,,,tomba,2364,CAGLIARI,Tomba Megalitica,Villaputzu,,
39.43652868,9.56513360300005,,03/10/2005,,,,,Sardegna,1613,Salvi (Soprint.),medievale,501,,,castello fortificazioni,2365,CAGLIARI,Castello Malvicino,Villaputzu,,
39.4410065590001,9.62829022900007,,29/09/2005,,,,,Sardegna,1614,Salvi (Soprint.),medievale,501,,loc. Casa Margianti,castello fortificazioni,2366,CAGLIARI,Castello medievale di Gibas,Villaputzu,,
39.4896482280001,9.64099964100006,,14/10/2005,,,,,Sardegna,1767,G. Montaldo,,504,,Capo San Lorenzo,torre costiera,2367,CAGLIARI,Torre di San Lorenzo,Villaputzu,,
39.460624302,9.64191907900005,,14/10/2005,,,,,Sardegna,1768,G. Montaldo,,504,,Monte Rosso,torre costiera,2368,CAGLIARI,Torre del Monte Rosso,Villaputzu,,
39.438770897,9.63624310500006,,14/10/2005,,,,,Sardegna,1771,G. Montaldo,,504,,Porto Corallo,torre costiera,2369,CAGLIARI,Torre di Porto Corallo,Villaputzu,,
39.530662712,9.60257613000005,,29/09/2005,,,,,Sardegna,1817,Salvi (Soprint.),,502,,,castello,2370,CAGLIARI,Castello di Quirra,Villaputzu,,
39.4456090660001,9.61375877000006,,0.00.00,,,,,Sardegna,2093,IGM storico,,401,,,chiesa,2371,CAGLIARI,S. Giovanni,Villaputzu,,
39.4420974430001,9.59135971700005,,01/07/2005,,,,,Sardegna,2448,Salvi (Soprint.),,309,,Canali,nuraghe,2372,CAGLIARI,N.ghe,Villaputzu,,
39.4549673990001,9.62136673300006,,01/07/2005,,,,,Sardegna,2449,IGM 25000,,309,,,nuraghe,2373,CAGLIARI,N.ghe Costa Funtanas,Villaputzu,,
39.452675431,9.56500318000008,,01/07/2005,,,,,Sardegna,2451,IGM 25000,,309,,,nuraghe,2374,CAGLIARI,N.ghe Cu.li Gureu,Villaputzu,,
39.4619622860001,9.57672512100004,,01/07/2005,,,,,Sardegna,2452,IGM 25000,,309,,Cuili Secci,nuraghe,2375,CAGLIARI,N.ghe,Villaputzu,,
39.460545052,9.62041176000008,,01/07/2005,,,,,Sardegna,2453,IGM 25000,,309,,,nuraghe,2376,CAGLIARI,N.ghe,Villaputzu,,
39.4586119800001,9.63590204500008,,01/07/2005,,,,,Sardegna,2454,IGM 25000,,309,,,nuraghe,2377,CAGLIARI,N.ghe Perda su Luaxiu,Villaputzu,,
39.4656124240001,9.59603164500004,,01/07/2005,,,,,Sardegna,2455,IGM 25000,,309,,,nuraghe,2378,CAGLIARI,N.ghe Crobecadas,Villaputzu,,
39.4793441090001,9.64045551100008,,01/07/2005,,,,,Sardegna,2456,IGM 25000,,309,,,nuraghe,2379,CAGLIARI,N.ghe su Franzesu,Villaputzu,,
39.44970183,9.59438598500009,,21/09/2005,,,,,Sardegna,2450,Salvi (Soprint.),,309,,,nuraghe,2380,CAGLIARI,N.ghe Baccu Biancu,Villaputzu,,
39.4942001690001,9.62479379400008,,01/07/2005,,,,,Sardegna,2457,IGM 25000,,309,,Simoneddu,nuraghe,2381,CAGLIARI,N.ghe,Villaputzu,,
39.501192325,9.61869989400009,,01/07/2005,,,,,Sardegna,2458,IGM 25000,,309,,,nuraghe,2382,CAGLIARI,N.ghe S. Lorenzo,Villaputzu,,
39.5296646880001,9.62749973800004,,01/07/2005,,,,,Sardegna,2460,IGM 25000,,309,,,nuraghe,2383,CAGLIARI,N.ghe Serbiola,Villaputzu,,
39.5463593530001,9.61812646200008,,01/07/2005,,,,,Sardegna,2461,IGM 25000,,309,,,nuraghe,2384,CAGLIARI,N.ghe Molas,Villaputzu,,
39.545030033,9.60717685000009,,01/07/2005,,,,,Sardegna,2462,IGM 25000,,309,,,nuraghe,2385,CAGLIARI,N.ghe Murvìa,Villaputzu,,
39.5393586690001,9.58855350800007,,01/07/2005,,,,,Sardegna,2463,IGM 25000,,309,,,nuraghe,2386,CAGLIARI,N.ghe sa Pudda,Villaputzu,,
39.5442790540001,9.58274904900009,Prinzipali,01/07/2005,,,,,Sardegna,2464,IGM 25000,,309,,,nuraghe,2387,CAGLIARI,N.ghe Guardia Manna,Villaputzu,,
39.5299056750001,9.54733333800004,,01/07/2005,,,,,Sardegna,2465,IGM 25000,,309,,,nuraghe,2388,CAGLIARI,N.ghe Mannu,Villaputzu,,
39.553916283,9.58738768500007,,01/07/2005,,,,,Sardegna,2466,IGM 25000,,309,,Casa Mura,nuraghe,2389,CAGLIARI,N.ghe,Villaputzu,,
39.5497184760001,9.64918024000008,,01/07/2005,,,,,Sardegna,2467,IGM 25000,,309,,,nuraghe,2390,CAGLIARI,N.ghe Moros,Villaputzu,,
39.5746765490001,9.49807334200005,,21/09/2005,,,,,Sardegna,2468,IGM 25000,,309,,,nuraghe,2391,CAGLIARI,N.ghe Cresia,Villaputzu,,
39.5519375140001,9.57922968400004,,01/07/2005,,,,,Sardegna,2473,IGM 25000,,309,,,nuraghe,2392,CAGLIARI,N.ghe Marcialis I e II,Villaputzu,,
39.5289430390001,9.59707324800007,,29/09/2005,,,,,Sardegna,2595,Salvi (Soprint.),punico - romano,306,,,insediamento,2393,CAGLIARI,Ins. Cirreddis ipogeo,Villaputzu,,
39.5069346270001,9.62056625000008,,29/09/2005,,,,,Sardegna,2596,Salvi (Soprint.),punico - romano,306,,,insediamento,2394,CAGLIARI,Insed. Flumini Longu,Villaputzu,,
39.4360215230001,9.62506684900006,,29/09/2005,,,,,Sardegna,2798,Salvi (Soprint.),romano,306,,loc. Gibas,insediamento,2395,CAGLIARI,Ins. loc. Gibas,Villaputzu,,
39.433406441,9.59330026000009,,29/09/2005,,,,,Sardegna,2799,Salvi (Soprint.),punico - romano,306,,,insediamento,2396,CAGLIARI,"Ins. S. Maria \""Sarcapos\""",Villaputzu,,
39.4680011550001,9.60890522700004,,29/09/2005,,,insediamento - ipogeo funerario,,Sardegna,2800,Salvi (Soprint.),romano,306,,,insediamento,2397,CAGLIARI,Ins. Romano s'Acciou,Villaputzu,,
39.4727406390001,9.60679323800008,,29/09/2005,,,,,Sardegna,2951,Salvi (Soprint.),preistorico,306,,,insediamento,2398,CAGLIARI,Ins. Preist. s'Acciou,Villaputzu,,
39.530413303,9.63153123400008,,29/09/2005,,,,,Sardegna,3001,Salvi  (Soprint.),romano,306,,,insediamento,2399,CAGLIARI,Insed. Sa Perda 'e su Crobu,Villaputzu,,
39.5369452530001,9.63337600000006,,29/09/2005,,,,,Sardegna,3002,Salvi (Soprint.),prenuragico,306,,,insediamento,2400,CAGLIARI,Ins. Sa Iba Manna,Villaputzu,,
39.564997383,9.59590101000009,,29/09/2005,,,insediamento - tempio a pozzo,,Sardegna,3003,Salvi (Soprint.),prenuragico,306,,,insediamento,2401,CAGLIARI,Ins e Tempio Is Pirois,Villaputzu,,
39.5462994210001,9.57910241300004,,29/09/2005,,,struttura megalitica,,Sardegna,3004,Salvi (Soprint.),prenuragico,306,,,insediamento,2402,CAGLIARI,Ins. Dispensa Rio Antas,Villaputzu,,
39.5645890660001,9.57964932100009,,01/07/2005,,,,,Sardegna,3374,IGM 25000,,309,,,nuraghe,2403,CAGLIARI,N.ghe Uluedu,Villaputzu,,
39.566336172,9.59506953700009,,01/07/2005,,,,,Sardegna,3375,IGM 25000,,309,,,nuraghe,2404,CAGLIARI,N.ghe Nurresu,Villaputzu,,
39.0400441840001,8.98831452700006,,06/10/2005,,,tomba megalitica,,Sardegna,309,Salvi (Soprint.),bronzo,207,,,tomba,2405,CAGLIARI,Tomba S. Filippo,Villa San Pietro,,
39.0732042100001,8.92197969900008,,18/10/2005,,,,,Sardegna,310,CRC_CA,bronzo,207,,,tomba,2406,CAGLIARI,Tombe I e II Su Lilloni,Villa San Pietro,,
39.041158909,8.98923078700005,,18/10/2005,,,,,Sardegna,311,CRC_CA,bronzo,207,,,tomba,2407,CAGLIARI,Tomba S. Filippo,Villa San Pietro,,
39.0539245360001,8.97030979500005,,18/10/2005,,,,,Sardegna,313,CRC_CA,bronzo recente,207,,Sa Tuppa,tomba,2408,CAGLIARI,Tomba Perda ' Accuzzai,Villa San Pietro,,
39.032293693,8.95772539700005,,18/10/2005,,,,,Sardegna,318,CRC_CA/Salvi (Soprint:),bronzo,209,,Campu Sa Mendula,tomba dei giganti,2409,CAGLIARI,Tomba Cuccumeu,Villa San Pietro,,
39.0945852760001,8.86899403500007,,18/10/2005,,,necropoli - villaggio,,Sardegna,996,CRC_CA,romano,206,,,necropoli,2410,CAGLIARI,Necropoli e villaggio Porcili Mannu,Villa San Pietro,,
39.03650115,8.95558534300005,,18/10/2005,,,insediamento - necropoli,,Sardegna,2942,CRC_CA/Salvi (Soprint.),romano,306,,Campu sa Mendula,insediamento,2411,CAGLIARI,Insediamento Bau sa Mendula,Villa San Pietro,,
39.127629433,9.52881346500004,,01/07/2005,,,,,Sardegna,251,Cens Prov,punico - romano,207,,loc. Simius,tomba,2412,CAGLIARI,Tombe,Villasimius,,
39.1406657300001,9.48443951600007,,04/10/2005,,,a galleria megalitica,,Sardegna,709,Salvi (Soprint.),,209,,,tomba dei giganti,2413,CAGLIARI,T. G. Giardoni,Villasimius,,
39.1223548090001,9.50975980500004,,04/10/2005,,,,,Sardegna,771,Salvi (Soprint.),prenuragico,202,,Spiaggia del riso,domus de janas,2414,CAGLIARI,Domus de janas,Villasimius,,
39.1406657300001,9.48443951600007,,01/07/2005,,,a galleria megalitica,,Sardegna,970,Cens sopr,,207,,,tomba,2415,CAGLIARI,,Villasimius,,
39.134389491,9.53627692700007,,01/07/2005,,,,,Sardegna,1163,Cens Prov,romano,206,,Accu is Traias,necropoli,2416,CAGLIARI,Necropoli Accu Is Traias,Villasimius,,
39.1256444570001,9.51614400200009,,01/07/2005,,,,,Sardegna,1164,Cens Prov,romano,206,,su Madacciolu,necropoli,2417,CAGLIARI,,Villasimius,,
39.143235862,9.48571295700009,,01/07/2005,,,,,Sardegna,1165,Cens Prov,romano,206,,,necropoli,2418,CAGLIARI,,Villasimius,,
39.1065182950001,9.50721369600006,,14/10/2005,,,distrutta,,Sardegna,1626,G. Montaldo,,504,,Cala Caterina,torre costiera,2419,CAGLIARI,Torre di Cala Caterina,Villasimius,,
39.1104476630001,9.52181143400009,,14/10/2005,,,,,Sardegna,1774,G. Montaldo,,504,,Porto Giunco,torre costiera,2420,CAGLIARI,Torre di Porto Giunco,Villasimius,,
39.1424839160001,9.60712427600009,,14/10/2005,,,,,Sardegna,1775,G. Montaldo,,504,,Isola di Serpentara,torre costiera,2421,CAGLIARI,Torre di San Luigi,Villasimius,,
39.0885002130001,9.53340341100005,,14/10/2005,,,,,Sardegna,1776,G. Montaldo,,504,,Isola dei Cavoli,torre costiera,2422,CAGLIARI,Torre dell'Isola dei Cavoli,Villasimius,,
39.1161937590001,9.50369806300006,,14/10/2005,,,,,Sardegna,1777,G. Montaldo,,504,,Porticciolo Villasimius,torre costiera,2423,CAGLIARI,Torre della Fortezza vecchia,Villasimius,,
39.1301096190001,9.46740800100008,,04/10/2005,,,,,Sardegna,2620,Salvi (Soprint.),punico - romano,306,,,insediamento,2424,CAGLIARI,Insediamento Piscadeddus,Villasimius,,
39.1348446160001,9.53682279100008,,01/07/2005,,,ruderi,,Sardegna,2661,Cens Prov,punico - romano,301,,,abitato,2425,CAGLIARI,,Villasimius,,
39.1156682450001,9.51128121500005,,01/07/2005,,,ruderi,,Sardegna,2662,Cens Prov,romano,301,,,abitato,2426,CAGLIARI,,Villasimius,,
39.1340548480001,9.49392560700005,,04/10/2005,,,,,Sardegna,3011,Salvi (Soprint.),fenicio punico,306,,loc. Cuccureddus,insediamento,2427,CAGLIARI,"Insediamento \""Cuccureddus\""",Villasimius,,
39.1339753020001,9.54210462800006,,01/07/2005,,,,,Sardegna,3026,Cens sopr,nuragico,306,,,insediamento,2428,CAGLIARI,,Villasimius,,
39.1483106310001,9.52440846700006,,01/07/2005,,,,,Sardegna,3066,Cens sopr,nuragico,306,,,insediamento,2429,CAGLIARI,,Villasimius,,
39.1425335210001,9.48530128000004,,01/07/2005,,,ruderi,,Sardegna,3476,Cens Prov,punico - romano,308,,,complesso,2430,CAGLIARI,,Villasimius,,
39.2479126790001,9.29347047400006,,05/10/2005,,,chiesa - necropoli,,Sardegna,1156,Salvi (Soprint.),romano,206,,loc. Sant'Isidoro,necropoli,2431,CAGLIARI,S.Isidoro,Quartucciu,,
39.249850531,9.33312130600007,,23/09/2005,,,,,Sardegna,2729,IGM 25000,,309,,,nuraghe,2432,CAGLIARI,N.ghe sa Corti 'e sa Perda,Quartucciu,,
39.2507047970001,9.37471396300009,,01/07/2005,,,,,Sardegna,2730,IGM 25000,,309,,,nuraghe,2433,CAGLIARI,N.ghe Anna,Quartucciu,,
39.2516447660001,9.37130022300005,,01/07/2005,,,,,Sardegna,2731,IGM 25000,,309,,,nuraghe,2434,CAGLIARI,N.ghe,Quartucciu,,
39.3019931190001,9.50620473900005,,04/10/2005,,,,,Sardegna,66,Salvi (Soprint.),,102,,loc. Annunziata,menhir,2435,CAGLIARI,Menhir,Castiadas,,
39.2814151440001,9.49795317600007,,04/10/2005,,,,,Sardegna,68,Salvi (Soprint.),,102,,loc. Cuili Becciu,menhir,2436,CAGLIARI,Menhir,Castiadas,,
39.2837040320001,9.55421737000006,,01/07/2005,,,,,Sardegna,329,Cens Ledda,prenuragico,209,,,tomba dei giganti,2437,CAGLIARI,,Castiadas,,
39.2613542760001,9.51831533800009,,04/10/2005,,,,,Sardegna,676,Salvi (Soprint.),,209,,,tomba dei giganti,2438,CAGLIARI,T.G. Masone Pardu,Castiadas,,
39.2804203760001,9.53697915000009,,01/07/2005,,,,,Sardegna,802,Cens Ledda,prenuragico,203,,,ipogeo funerario,2439,CAGLIARI,Ins. e ipogeo funerario Punta Ma,Castiadas,,
39.284004854,9.54022103700004,,01/07/2005,,,,,Sardegna,804,Cens Ledda,prenuragico,203,,,ipogeo funerario,2440,CAGLIARI,,Castiadas,,
39.2836325640001,9.55512412700006,,01/07/2005,,,a corridoio,,Sardegna,922,Cens Ledda,prenuragico,207,,,tomba,2441,CAGLIARI,,Castiadas,,
39.172791857,9.57479411500009,,14/10/2005,,,,,Sardegna,1773,G. Montaldo,,504,,Cala Pira,torre costiera,2442,CAGLIARI,Torre di Cala Pira,Castiadas,,
39.279939115,9.53649160300006,,01/07/2005,,,a capanna circolari,,Sardegna,2591,cens Ledda,prenuragico,306,,,insediamento,2443,CAGLIARI,,Castiadas,,
39.1710621240001,9.56946151000005,,03/10/2005,,,complesso megalitico,,Sardegna,3005,Salvi (Soprint.),prenuragico,306,,,insediamento,2444,CAGLIARI,Complesso Cala Pira,Castiadas,,
39.2058770560001,9.50551249100005,,01/07/2005,,,,,Sardegna,2878,IGM 25000,,309,,,nuraghe,2445,CAGLIARI,N.ghe Nuraxeddu,Castiadas,,
39.2085806490001,9.55115987500005,,01/07/2005,,,,,Sardegna,2879,"IGM 25000, Cens Ledd",,309,,loc. S. Pietro,nuraghe,2446,CAGLIARI,N.ghe S. Pietro,Castiadas,,
39.2062646520001,9.56405215800004,,01/07/2005,,,,,Sardegna,2880,"IGM 25000, Cens Ledd",,309,,loc. Su Cannisoni,nuraghe,2447,CAGLIARI,N.ghe Gibe Trùttiri,Castiadas,,
39.2188916160001,9.53062419400004,,01/07/2005,,,,,Sardegna,2881,IGM 25000,,309,,loc. Genna Spina,nuraghe,2448,CAGLIARI,N.ghe,Castiadas,,
39.2162863220001,9.51343717600008,,01/07/2005,,,,,Sardegna,2882,"IGM 25000, Cens Ledd",,309,,loc. Serra su Rei,nuraghe,2449,CAGLIARI,N.ghe Moros,Castiadas,,
39.2101830430001,9.55623413700005,,01/07/2005,,,,,Sardegna,2883,"IGM 25000, Cens Ledd",,309,,loc. Monte Cannas,nuraghe,2450,CAGLIARI,N.ghe,Castiadas,,
39.222221065,9.48699341400004,,01/07/2005,,,,,Sardegna,2884,IGM 25000,,309,,,nuraghe,2451,CAGLIARI,N.ghe,Castiadas,,
39.2562478720001,9.48056447700009,,04/10/2005,,,complesso megalitico,,Sardegna,3470,Salvi (Soprint.),,308,,loc. Acqua Callentis,complesso,2452,CAGLIARI,Complesso Megalitico,Castiadas,,
39.6052999060001,9.34285019800006,,0.00.00,,,,,Sardegna,1869,I.G.M.I. 25.000,sec. XVII,401,edificio religioso XV-XVIII sec.,,chiesa,2453,CAGLIARI,S. Salvatore,Escalaplano,Campestre,
39.6156148110001,9.33458819800006,,0.00.00,,,,,Sardegna,2080,I.G.M.I. 25.000,,401,edificio religioso,,chiesa,2454,CAGLIARI,Sant' Uanni,Escalaplano,Campestre,
39.703534684,9.11771884300009,,0.00.00,,,,,Sardegna,1693,I.G.M.I. 25.000,,401,edificio religioso,,chiesa,2455,CAGLIARI,Vergine delle Grazie,Escolca,Campestre,
39.7819425320001,9.27991426300008,,0.00.00,,,,,Sardegna,1932,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Loc. Taccu d'Esterzili,chiesa,2456,CAGLIARI,S. Antonio,Esterzili,Campestre,
39.778401348,9.28612987200006,,0.00.00,,pessimo,,,Sardegna,1933,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2457,CAGLIARI,S. Michele Arcangelo,Esterzili,Urbana,
39.7763039700001,9.27042944600004,,0.00.00,,,,,Sardegna,2078,Sovr. B.A.A.A.S.,,401,edificio religioso,Loc. Taccu d'Esterzili,chiesa,2458,CAGLIARI,S. Sebastiano,Esterzili,Campestre,
39.7805710300001,9.29594711400006,,0.00.00,,,,,Sardegna,2079,Sovr. B.A.A.A.S.,,401,edificio religioso,,chiesa,2459,CAGLIARI,S. Maria,Esterzili,Campestre,
39.7106804540001,9.07779691300004,,0.00.00,,,,,Sardegna,2049,Sovr. B.A.A.A.S.,,401,edificio religioso,Loc. Palechesi,chiesa,2460,CAGLIARI,S. Salvatore,Gergei,Campestre,
39.698216319,9.09942850900006,,0.00.00,,,,,Sardegna,2307,Bibliografia,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2461,CAGLIARI,S.Vito,Gergei,Urbana,
39.7606895820001,9.10191463400008,,0.00.00,,,,,Sardegna,1975,I.G.M.I. 25.000,,401,edificio religioso,Loc. Masoni Pranu,chiesa,2462,CAGLIARI,S. Sebastiano,Isili,Campestre,
39.739607698,9.10582308200009,,0.00.00,,,,,Sardegna,2310,Bibliografia,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2463,CAGLIARI,S.Giuseppe Calasanzio,Isili,Urbana,
39.7389111620001,9.10988120200005,,0.00.00,,,,,Sardegna,2311,Bibliografia,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2464,CAGLIARI,S.Saturno,Isili,Urbana,
39.767946243,9.06543639800009,,0.00.00,,,,,Sardegna,1977,Sovr. B.A.A.A.S.,,401,edificio religioso,Loc. Funtana su Ludu,chiesa,2465,CAGLIARI,S. Elia,Nuragus,Campestre,
39.77600068,9.03854422600006,,0.00.00,,buono,,,Sardegna,1978,Sovr. B.A.A.A.S.,,401,edificio religioso,Centro abitato,chiesa,2466,CAGLIARI,S. Maria,Nuragus,Urbana,
39.7049440060001,9.25430869800005,,0.00.00,,,,,Sardegna,1031,Archeosystem,,206,,,necropoli,2467,CAGLIARI,Necropoli ipogeica Su Mo'tti,Nurri,,
39.7107961770001,9.18526759100007,,0.00.00,,,,,Sardegna,1242,Archeosystem,,202,,,domus de janas,2468,CAGLIARI,Domus de Janas Is Funda'lis,Nurri,,
39.747945353,9.22114247500008,,0.00.00,,,,,Sardegna,1341,Archeosystem,,202,,,domus de janas,2469,CAGLIARI,Domus de Janas Fri'ssas,Nurri,,
39.7110013930001,9.23091090400004,,0.00.00,,buono,,,Sardegna,1604,Sovr. B.A.A.A.S.,sec. XVI,503,edificio religioso XV-XVIII sec.,Centro abitato,torre,2470,CAGLIARI,Torre Campanaria S. Michele,Nurri,Urbana,
39.7081408330001,9.22580247400009,,0.00.00,,buono,,,Sardegna,1857,Sovr. B.A.A.A.S.,sec. XVII,403,edificio religioso XV-XVIII sec.,Centro abitato,convento,2471,CAGLIARI,Convento Cappuccini,Nurri,Urbana,
