Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR4456,Nuraghe,Marmilla,8.8562384,,MEDIO CAMPIDANO,Siddi,3945,Nuraghe Genna Maiu,Nuraghe,39.668578
NUR4457,Nuraghe,Sarrabus,9.5388981,,CAGLIARI,Castiadas,3946,Nuraghe Is Laccus o Laccus,Nuraghe,39.193846
NUR4459,Nuraghe,Trexenta,9.0694807,,CAGLIARI,Guamaggiore,3947,Nuraghe Carraxiu,Nuraghe,39.601705
NUR4460,Nuraghe,Sarrabus,9.5583696,,CAGLIARI,Castiadas,3948,Nuraghe Montixeddu,Nuraghe,39.177603
NUR4461,Nuraghe,Ogliastra,9.4894047,,OGLIASTRA,Gairo,3949,Nuraghe Coccu,Nuraghe,39.8519
NUR4474,Nuraghe,Campidano di Cagliari,9.3353373,,CAGLIARI,Quartu Sant'Elena,3950,Nuraghe S'Orixeddu II,Nuraghe,39.218541
NUR4463,Nuraghe,Sarcidano,9.0973503,,CAGLIARI,Isili,3951,Nuraghe Piscorongiu,Nuraghe,39.744853
NUR4464,Nuraghe,Ogliastra,9.6526935,,OGLIASTRA,Bari Sardo,3952,Nuraghe Iba Manna,Nuraghe,39.855997
NUR4465,Nuraghe,Campidano di Cagliari,9.4098141,,CAGLIARI,Sinnai,3953,Nuraghe Antiogu o Su Fromigosu,Nuraghe,39.258219
NUR4466,Nuraghe,Ogliastra,9.4377762,,OGLIASTRA,Ulassai,3954,Nuraghe Nuragheddu II,Nuraghe,39.781363
NUR4467,Nuraghe,Trexenta,9.2005106,,CAGLIARI,San Basilio,3955,Nuraghe Perdu Molas o Sa Domu 'e S'Orcu,Nuraghe,39.525479
NUR4468,Nuraghe,Sulcis,8.6436975,,CARBONIA IGLESIAS,Villaperuccio,3956,Nuraghe Perd'e Fogu,Nuraghe,39.116203
NUR4469,Nuraghe,Alta Marmilla,8.8984241,,ORISTANO,Assolo,3957,Nuraghe,Nuraghe,39.800406
NUR4472,Nuraghe,Campidano di Cagliari,9.5175719,,CAGLIARI,Villasimius,3958,Nuraghe S'Argalla,Nuraghe,39.136354
NUR4473,Nuraghe,Marmilla,8.8782928,,MEDIO CAMPIDANO,Lunamatrona,3959,Nuraghe 'e Tola o Trobas,Nuraghe,39.646689
NUR4476,Nuraghe,Ogliastra,9.6497592,,OGLIASTRA,Tertenia,3960,Nuraghe Genna Didu,Nuraghe,39.710871
NUR4477,Nuraghe,Trexenta,9.035123,,CAGLIARI,Guasila,3961,Nuraghe Nuraxi Santa Giusta,Nuraghe,39.593581
NUR4478,Nuraghe,Campidano di Cagliari,9.0412357,,CAGLIARI,San Sperate,3962,Nuraghe Domu Marongiu,Nuraghe,39.344619
NUR4480,Nuraghe,Trexenta,9.095883,,CAGLIARI,Mandas,3963,Nuraghe Don Efisi II,Nuraghe,39.662543
NUR4481,Nuraghe,Campidano,8.9623949,,MEDIO CAMPIDANO,Serrenti,3964,Nuraghe Monti Mannu I,Nuraghe,39.515566
NUR4482,Nuraghe,Linas,8.6901629,,MEDIO CAMPIDANO,Villacidro,3965,Nuraghe Genna Uraxi,Nuraghe,39.393261
NUR4483,Nuraghe,Sulcis,8.6717695,,CARBONIA IGLESIAS,Villaperuccio,3966,Nuraghe s'Arriorgiu,Nuraghe,39.110518
NUR4484,Nuraghe,Ogliastra,9.3653618,,OGLIASTRA,Seui,3967,Nuraghe Monte Sa Colla,Nuraghe,39.697588
NUR4486,Nuraghe,Campidano di Cagliari,9.0382798,,CAGLIARI,Nuraminis,3968,Nuraghe Sa Mitza'e su Grillu,Nuraghe,39.458855
NUR4487,Nuraghe,Campidano di Cagliari,8.8172901,,CAGLIARI,Villasor,3969,Nuraghe Su Cuccuru de Tabua,Nuraghe,39.40645
NUR4488,Nuraghe,Campidano di Oristano,8.7088597,,ORISTANO,Uras,3970,Nuraghe Mitza Manna,Nuraghe,39.697215
NUR4489,Nuraghe,Sulcis,8.5790857,,CARBONIA IGLESIAS,Tratalias,3971,Nuraghe Medau Cuccu,Nuraghe,39.120938
NUR4490,Nuraghe,Ogliastra,9.5730078,,OGLIASTRA,Tertenia,3972,Nuraghe s'Ulimu,Nuraghe,39.654365
NUR4491,Nuraghe,Sarcidano,9.1320848,,CAGLIARI,Isili,3973,Nuraghe Pauli 'e Angioni,Nuraghe,39.737329
NUR4493,Nuraghe,Marmilla,9.0518492,,MEDIO CAMPIDANO,Barumini,3974,Nuraghe Casi Eroni,Nuraghe,39.696806
NUR4494,Nuraghe,Marmilla,8.9194232,,MEDIO CAMPIDANO,Genuri,3975,Nuraghe Sa Corti de sa Mandara,Nuraghe,39.732467
NUR4496,Nuraghe,Marmilla,8.9088688,,MEDIO CAMPIDANO,Siddi,3976,Nuraghe Santa Barbara,Nuraghe,39.676257
NUR4497,Nuraghe,Campidano di Cagliari,9.233129,,CAGLIARI,Sinnai,3977,Nuraghe Bruncu Su Pisu,Nuraghe,39.321821
NUR4498,Nuraghe,Ogliastra,9.3545929,,OGLIASTRA,Seui,3978,Nurghe S'enna S'omini,Nuraghe,39.795975
NUR4499,Nuraghe,Gerrei,9.3837538,,CAGLIARI,Armungia,3979,Nuraghe Armungia,Nuraghe,39.522417
NUR4500,Nuraghe,Campidano di Cagliari,9.4881105,,CAGLIARI,Villasimius,3980,Nuraghe Cixilianu,Nuraghe,39.151147
NUR4502,Nuraghe,Campidano,8.9229931,,MEDIO CAMPIDANO,Samassi,3981,Nuraghe Cuccuru Sa Uga,Nuraghe,39.470475
NUR4503,Nuraghe,Marmilla,8.9380644,,MEDIO CAMPIDANO,Setzu,3982,Nuraghe Nurazzassu,Nuraghe,39.750056
NUR4504,Nuraghe,Sulcis,8.5930949,,CARBONIA IGLESIAS,Tratalias,3983,Nuraghe Piano Crobu,Nuraghe,39.095665
NUR4505,Nuraghe,Campidano di Cagliari,9.2448637,,CAGLIARI,Sinnai,3984,Nuraghe Bruncu Su Castiu,Nuraghe,39.317947
NUR4506,Nuraghe,Sarcidano,9.0961538,,CAGLIARI,Isili,3985,Nuraghe Zaccuria,Nuraghe,39.736343
NUR4507,Nuraghe,Campidano di Cagliari,9.5557706,,CAGLIARI,Villasimius,3986,Nuraghe Punta Molentis,Nuraghe,39.136313
NUR4508,Nuraghe,Alta Marmilla,8.8953533,,ORISTANO,Sini,3987,Nuraghe Sa Domu de Frandara,Nuraghe,39.761408
NUR4509,Nuraghe,Campidano,9.0084241,,MEDIO CAMPIDANO,Serrenti,3988,Nuraghe  Sa Lua Mancosa,Nuraghe,39.495165
NUR4510,Nuraghe,Alta Marmilla,8.8303041,,ORISTANO,Villa Verde,3989,Nuraghe Giualli,Nuraghe,39.809893
NUR4511,Nuraghe,Campidano di Cagliari,9.0131838,,CAGLIARI,Samatzai,3990,Nuraghe Bruncu S'Arruda,Nuraghe,39.50931
NUR4512,Nuraghe,Iglesiente,8.6068492,,CARBONIA IGLESIAS,Iglesias,3991,Nuraghe Cuccuru Antoni Orcu,Nuraghe,39.324087
NUR4514,Nuraghe,Sulcis,8.6115565,,CARBONIA IGLESIAS,Villaperuccio,3992,Nuraghe Monserrau,Nuraghe,39.115001
NUR4516,Nuraghe,Marmilla,8.9480529,,MEDIO CAMPIDANO,Tuili,3993,Nuraghe Santu Liori,Nuraghe,39.717755
NUR4517,Nuraghe,Sarcidano,9.1226368,,CAGLIARI,Isili,3994,Nuraghe Masoni'e Proccus,Nuraghe,39.745613
NUR4518,Nuraghe,Campidano di Cagliari,9.5307455,,CAGLIARI,Villasimius,3995,Nuraghe,Nuraghe,39.132671
NUR4519,Nuraghe,Capoterra,8.9830988,,CAGLIARI,Capoterra,3996,Nuraghe Poggio Antonio Murgia,Nuraghe,39.120603
NUR4520,Nuraghe,Ogliastra,9.5792271,,OGLIASTRA,Tertenia,3997,Nuraghe Baccu S'Ortu,Nuraghe,39.638175
NUR4521,Nuraghe,Capoterra,8.694009,,CAGLIARI,Teulada,3998,Nuraghe di Monte Arbus,Nuraghe,38.973216
NUR4525,Nuraghe,Trexenta,8.9993785,,CAGLIARI,Guasila,3999,Nuraghe Pau,Nuraghe,39.551249
NUR4526,Nuraghe,Alta Marmilla,9.0037572,,ORISTANO,Genoni,4000,Nuraghe Addori,Nuraghe,39.817338
NUR4528,Nuraghe,Marmilla,8.9419839,,MEDIO CAMPIDANO,Pauli Arbarei,4001,Nuraghe Passeri,Nuraghe,39.666821
NUR4529,Nuraghe,Marmilla,8.91128,,MEDIO CAMPIDANO,Turri,4002,Nuraghe Saduru,Nuraghe,39.716554
NUR4531,Nuraghe,Trexenta,9.0721777,,CAGLIARI,Gesico,4003,Nuraghe Capiabi,Nuraghe,39.626304
NUR4532,Nuraghe,Campidano,8.9915494,,MEDIO CAMPIDANO,Serrenti,4004,Nuraghe Monti Atziaddei,Nuraghe,39.49045
NUR4533,Nuraghe,Marmilla,9.0096286,,MEDIO CAMPIDANO,Barumini,4005,Nuraghe Siali de Susu,Nuraghe,39.719038
NUR4534,Nuraghe,Campidano di Cagliari,9.2826935,,CAGLIARI,Sinnai,4006,Nuraghe Antoniola,Nuraghe,39.324315
NUR4535,Nuraghe,Marmilla,8.9654968,,MEDIO CAMPIDANO,Furtei,4007,Nuraghe Monte Cresia,Nuraghe,39.533568
NUR4536,Nuraghe,Trexenta,9.1422309,,CAGLIARI,Mandas,4008,Nuraghe Cuccuru 'e Mainita,Nuraghe,39.625169
NUR4537,Nuraghe,Campidano di Cagliari,9.4527376,,CAGLIARI,Maracalagonis,4009,Nuraghe Sant'Elena,Nuraghe,39.214171
NUR4539,Nuraghe,Parteolla,9.1444148,,CAGLIARI,Donori,4010,Nuraghe Pedru Nieddu,Nuraghe,39.461491
NUR4540,Nuraghe,Campidano di Cagliari,8.8575795,,CAGLIARI,Siliqua,4011,Nuraghe Monte Arcedda,Nuraghe,39.291749
NUR4541,Nuraghe,Campidano di Cagliari,9.5089191,,CAGLIARI,Villasimius,4012,Nuraghe Accu Sa Pira,Nuraghe,39.13768
NUR4542,Nuraghe,Sarcidano,9.0827214,,CAGLIARI,Isili,4013,Nuraghe Trempu,Nuraghe,39.725953
NUR4543,Nuraghe,Marmilla,8.9727348,,MEDIO CAMPIDANO,Tuili,4014,Nuraghe Santa Luisa o Santa Elisabetta,Nuraghe,39.731361
NUR4544,Nuraghe,Sarcidano,9.1528921,,CAGLIARI,Isili,4015,Nuraghe Cracasci,Nuraghe,39.730163
NUR4545,Nuraghe,Capoterra,8.6813503,,CAGLIARI,Teulada,4016,Nuraghe Perda Sarigu,Nuraghe,38.993096
NUR4546,Nuraghe,Campidano di Cagliari,8.807675,,CAGLIARI,Villasor,4017,Nuraghe Monte Zippiri,Nuraghe,39.404585
NUR4547,Nuraghe,Marmilla,9.0099021,,MEDIO CAMPIDANO,Barumini,4018,Nuraghe Bruncu San Nicola,Nuraghe,39.698319
NUR4548,Nuraghe,Capoterra,8.7968395,,CAGLIARI,Teulada,4019,Nuraghe Punta Sa Ruxi,Nuraghe,38.919411
NUR4549,Nuraghe,Marmilla,8.8855644,,MEDIO CAMPIDANO,Siddi,4020,Nuraghe Pranu Casti,Nuraghe,39.657746
NUR4550,Nuraghe,Sarrabus,9.5753038,,CAGLIARI,Castiadas,4021,Nuraghe Sinzias,Nuraghe,39.181828
NUR4551,Nuraghe,Campidano di Cagliari,9.012858,,CAGLIARI,Nuraminis,4022,Nuraghe Sa Corona,Nuraghe,39.470234
NUR4552,Nuraghe,Trexenta,9.1509113,,CAGLIARI,Mandas,4023,Nuraghe Tupperi,Nuraghe,39.630089
NUR4553,Nuraghe,Marmilla,9.0396321,,MEDIO CAMPIDANO,Barumini,4024,Nuraghe Ziu Cristanu,Nuraghe,39.690671
NUR4554,Nuraghe,Sarrabus,9.5563928,,CAGLIARI,Castiadas,4025,Nuraghe Monte Cannas,Nuraghe,39.209829
NUR4556,Nuraghe,Campidano,8.9975187,,MEDIO CAMPIDANO,Serrenti,4026,Nuraghe Funtana Gureu,Nuraghe,39.485093
NUR4557,Nuraghe,Capoterra,8.6103683,,CAGLIARI,Teulada,4027,Nuraghe Turritta,Nuraghe,38.906849
NUR4559,Nuraghe,Sulcis,8.55611,,CARBONIA IGLESIAS,Carbonia,4028,Nuraghe Pizzo Arrubiu,Nuraghe,39.148322
NUR4560,Nuraghe,Marmilla,8.950856,,MEDIO CAMPIDANO,Furtei,4029,Nuraghe Cummossariu (interno),Nuraghe,39.58337
NUR4562,Nuraghe,Marmilla,8.9459633,,MEDIO CAMPIDANO,Tuili,4030,Nuraghe Monte Leonaxi,Nuraghe,39.693691
NUR4564,Nuraghe,Alta Marmilla,8.7671106,,ORISTANO,Siris,4031,Nuraghe,Nuraghe,39.714655
NUR4565,Nuraghe,Marmilla,8.8546134,,MEDIO CAMPIDANO,Collinas,4032,Nuraghe Appiu o Apida,Nuraghe,39.642807
NUR4566,Nuraghe,Marmilla,8.8575289,,MEDIO CAMPIDANO,Collinas,4033,Nuraghe Sa Seddera,Nuraghe,39.640502
NUR4567,Nuraghe,Campidano di Cagliari,9.4839323,,CAGLIARI,Villasimius,4034,Nuraghe Giardoni o Giardone,Nuraghe,39.141145
NUR4568,Nuraghe,Sulcis,8.6824046,,CARBONIA IGLESIAS,Villaperuccio,4035,Nuraghe di Stera,Nuraghe,39.112621
NUR4569,Nuraghe,Alta Marmilla,8.7790337,,ORISTANO,Pau,4036,Nuraghe Tanca Sa Tellura,Nuraghe,39.788532
NUR4570,Nuraghe,Sarrabus,9.554514,,CAGLIARI,Castiadas,4037,Nuraghe de Brobudu,Nuraghe,39.193283
NUR4571,Nuraghe,Marmilla,8.9390409,,MEDIO CAMPIDANO,Ussaramanna,4038,Nuraghe Murru Cai o Su Sensu,Nuraghe,39.678415
NUR4572,Nuraghe,Campidano,8.85144,,MEDIO CAMPIDANO,Sardara,4039,Nuraghe Nuratteddu,Nuraghe,39.599469
NUR4573,Nuraghe,Trexenta,8.9897266,,CAGLIARI,Guasila,4040,Nuraxi Punta Manna de Sebera,Nuraghe,39.538016
NUR4575,Nuraghe,Campidano di Cagliari,9.4345803,,CAGLIARI,Sinnai,4041,Nuraghe Sa Guardia di Ferricci,Nuraghe,39.147564
NUR4576,Nuraghe,Campidano di Cagliari,9.5118051,,CAGLIARI,Villasimius,4042,Nuraghe Bruncu Campulongu,Nuraghe,39.134613
NUR4577,Nuraghe,Campidano,8.9952222,,MEDIO CAMPIDANO,Serrenti,4043,Nuraghe Monte Crabu,Nuraghe,39.499886
NUR4578,Nuraghe,Campidano,9.01211,,MEDIO CAMPIDANO,Serrenti,4044,Nuraghe Sa Corona o Bruncu de is Angionis Birdis,Nuraghe,39.489186
NUR4579,Nuraghe,Trexenta,9.0527779,,CAGLIARI,Guasila,4045,Nuraghe Cuccuru Figu,Nuraghe,39.530011
NUR4580,Nuraghe,Sarrabus,9.567915,,CAGLIARI,Castiadas,4046,Nuraghe Monte Turno,Nuraghe,39.209191
NUR4581,Nuraghe,Marmilla,9.021642,,MEDIO CAMPIDANO,Barumini,4047,Nuraghe Brunku Quaddus,Nuraghe,39.678215
NUR4582,Nuraghe,Parteolla,9.152191,,CAGLIARI,Donori,4048,Nuraghe Santa Barbara,Nuraghe,39.443621
NUR4583,Nuraghe,Campidano,8.9848426,,MEDIO CAMPIDANO,Serrenti,4049,Nuraghe Monti Porceddu,Nuraghe,39.527506
NUR4584,Nuraghe,Campidano di Cagliari,9.0377767,,CAGLIARI,Samatzai,4050,Nuraghe Bruncu de sa Mongia,Nuraghe,39.522429
NUR4586,Nuraghe,Ogliastra,9.5425339,,OGLIASTRA,Tertenia,4051,Nuraghe Is Casadas,Nuraghe,39.668091
NUR4587,Nuraghe,Capoterra,8.6567515,,CAGLIARI,Teulada,4052,Nuraghe Piticcu,Nuraghe,38.975957
NUR4588,Nuraghe,Campidano,9.0015407,,MEDIO CAMPIDANO,Serrenti,4053,Nuraghe Magalli,Nuraghe,39.525811
NUR4589,Nuraghe,Capoterra,9.0219587,,CAGLIARI,Sarroch,4054,Nuraghe de Is Baccas,Nuraghe,39.043879
NUR4590,Nuraghe,Sarcidano,9.129241,,CAGLIARI,Isili,4055,Nuraghe Sa Musera,Nuraghe,39.7266
NUR4591,Nuraghe,Trexenta,9.181829,,CAGLIARI,Siurgus Donigala,4056,Nuraghe Su Nuraxi o Sa Parrocchia,Nuraghe,39.596589
NUR4592,Nuraghe,Ogliastra,9.393981,,OGLIASTRA,Seui,4057,Nuraghe Casteddu'e Tressa,Nuraghe,39.750347
NUR4594,Nuraghe,Campidano,8.9678495,,MEDIO CAMPIDANO,Serrenti,4058,Nuraghe Cuccuru Turri,Nuraghe,39.507237
NUR4595,Nuraghe,Sulcis,8.5943408,,CARBONIA IGLESIAS,Tratalias,4059,Nuraghe Monte Prano,Nuraghe,39.096183
NUR4597,Nuraghe,Iglesiente,8.4479458,,CARBONIA IGLESIAS,Gonnesa,4060,Nuraghe Arenas o Is Arenas,Nuraghe,39.268474
NUR4598,Nuraghe,Campidano,8.9961149,,MEDIO CAMPIDANO,Serrenti,4061,Nuraghe Monti Tellura,Nuraghe,39.525697
NUR4599,Nuraghe,Ogliastra,9.3682346,,OGLIASTRA,Seui,4062,Nuraghe S'Ollastu Entosu,Nuraghe,39.694316
NUR4601,Nuraghe,Campidano,9.0116661,,MEDIO CAMPIDANO,Serrenti,4063,Nuraghe Genna su Carru,Nuraghe,39.497034
NUR4602,Nuraghe,Ogliastra,9.5263749,,OGLIASTRA,Ulassai,4064,Nuraghe Cea Arcis,Nuraghe,39.703461
NUR4603,Nuraghe,Campidano di Oristano,8.7131238,,ORISTANO,Uras,4065,Nuraghe Su Corraxi o Corragis,Nuraghe,39.678443
NUR4604,Nuraghe,Trexenta,9.0758121,,CAGLIARI,Guamaggiore,4066,Nuraghe Mugrera,Nuraghe,39.592269
NUR4605,Nuraghe,Alta Marmilla,8.829946,,ORISTANO,Villa Verde,4067,Nuraghe Bruncu Puddas,Nuraghe,39.80149
NUR4606,Nuraghe,Campidano,8.8506563,,MEDIO CAMPIDANO,Sardara,4068,Nuraghe Perdalba,Nuraghe,39.582324
NUR4607,Nuraghe,Marmilla,9.0041273,,MEDIO CAMPIDANO,Gesturi,4069,Nuraghe Taro o Cort'e Brocci,Nuraghe,39.738202
NUR4608,Nuraghe,Sulcis,8.7115748,,CARBONIA IGLESIAS,Narcao,4070,Nuraghe Rio Murtas II,Nuraghe,39.179589
NUR4609,Nuraghe,Campidano,8.8982931,,MEDIO CAMPIDANO,Sanluri,4071,Nuraghe Brunk 'e Cresia,Nuraghe,39.60689
NUR4610,Nuraghe,Alta Marmilla,8.9056743,,ORISTANO,Sini,4072,Nuraghe San Giorgio,Nuraghe,39.755788
NUR4611,Nuraghe,Marmilla,8.9446977,,MEDIO CAMPIDANO,Pauli Arbarei,4073,Nuraghe Bruncu sa Figu,Nuraghe,39.64418
NUR4612,Nuraghe,Alta Marmilla,8.7327749,,ORISTANO,Masullas,4074,Nuraghe Tanca Tamis,Nuraghe,39.707497
NUR4614,Nuraghe,Trexenta,9.1702957,,CAGLIARI,Siurgus Donigala,4075,Nuraghe Su Prasteddu,Nuraghe,39.548028
NUR4615,Nuraghe,Ogliastra,9.4261354,,OGLIASTRA,Perdasdefogu,4076,Nuraghe Monte S'Orku'e Tueri o s'Orcu o Monte s'Orcu Tueri,Nuraghe,39.667279
NUR4616,Nuraghe,Campidano,8.9725444,,MEDIO CAMPIDANO,Serrenti,4077,Nuraghe Bruncu Maccioni,Nuraghe,39.519697
NUR4617,Nuraghe,Campidano,8.9656741,,MEDIO CAMPIDANO,Serrenti,4078,Nuraghe Monti Mannu II,Nuraghe,39.518309
NUR4619,Nuraghe,Sarcidano,9.098466,,CAGLIARI,Isili,4079,Nuraghe Sedda Sa Feurra,Nuraghe,39.723904
NUR4620,Nuraghe,Campidano,8.9893245,,MEDIO CAMPIDANO,Serrenti,4080,Nuraghe Monte Craccuri,Nuraghe,39.510833
NUR4622,Nuraghe,Campidano,8.9815234,,MEDIO CAMPIDANO,Serrenti,4081,Nuraghe Monti Ollastu,Nuraghe,39.517553
NUR4623,Nuraghe,Campidano di Cagliari,9.5213001,,CAGLIARI,Villasimius,4082,Nuraghe,Nuraghe,39.150805
NUR4625,Nuraghe,Marmilla,8.9469238,,MEDIO CAMPIDANO,Tuili,4083,Nuraghe Bruncu Montiaru,Nuraghe,39.685249
NUR4626,Nuraghe,Campidano,8.9612042,,MEDIO CAMPIDANO,Serrenti,4084,Nuraghe Genna Serrenti.,Nuraghe,39.508953
NUR4628,Nuraghe,Marmilla,9.047664,,MEDIO CAMPIDANO,Barumini,4085,Nuraghe Porcedda,Nuraghe,39.668076
NUR4629,Nuraghe,Sarrabus,9.5509734,,CAGLIARI,Castiadas,4086,Nuraghe San Pietro,Nuraghe,39.208719
NUR4630,Nuraghe,Campidano di Cagliari,9.0130913,,CAGLIARI,Samatzai,4087,Nuraghe Perdu Ghiani,Nuraghe,39.502094
NUR4632,Nuraghe,Campidano,9.0078483,,MEDIO CAMPIDANO,Serrenti,4088,Nuraghe Oliri B o Tanca de Antoni Soddu,Nuraghe,39.519423
NUR4633,Nuraghe,Campidano di Cagliari,9.5149326,,CAGLIARI,Villasimius,4089,Nuraghe S'Argalla I,Nuraghe,39.137782
NUR4634,Nuraghe,Marmilla,8.9536448,,MEDIO CAMPIDANO,Villamar,4090,Nuraghe Sa Guardia,Nuraghe,39.635288
NUR4636,Nuraghe,Campidano,9.006886,,MEDIO CAMPIDANO,Serrenti,4091,Nuraghe Oliri C,Nuraghe,39.521361
NUR4637,Nuraghe,Trexenta,9.0112356,,CAGLIARI,Guasila,4092,Nuraghe Nurapedra,Nuraghe,39.552576
NUR4638,Nuraghe,Campidano,9.0003431,,MEDIO CAMPIDANO,Serrenti,4093,Nuraghe Perda Sinnus,Nuraghe,39.479086
NUR4639,Nuraghe,Capoterra,8.8938061,,CAGLIARI,Domus de Maria,4094,Nuraghe Cala de Sa Musica,Nuraghe,38.899534
NUR4640,Nuraghe,Campidano di Cagliari,8.8594061,,CAGLIARI,Siliqua,4095,Nuraghe Monte Accas,Nuraghe,39.295147
NUR4641,Nuraghe,Campidano di Cagliari,9.5596551,,CAGLIARI,Villasimius,4096,Nuraghe Porceddus.,Nuraghe,39.147612
NUR4642,Nuraghe,Sarrabus,9.514307,,CAGLIARI,Villaputzu,4097,Nuraghe Cresia II,Nuraghe,39.610293
NUR4643,Nuraghe,Trexenta,9.0766704,,CAGLIARI,Guamaggiore,4098,Nuraghe Ungrera,Nuraghe,39.584291
NUR4644,Nuraghe,Campidano di Oristano,8.5845011,,ORISTANO,Santa Giusta,4099,Nuraghe Nuragheddu,Nuraghe,39.841923
NUR4645,Nuraghe,Ogliastra,9.4174638,,OGLIASTRA,Ussassai,4100,Nuraghe Is Coccoronis,Nuraghe,39.788872
NUR4646,Nuraghe,Ogliastra,9.5326707,,OGLIASTRA,Ulassai,4101,Nuraghe Forru,Nuraghe,39.608151
NUR4647,Nuraghe,Marmilla,8.8545784,,MEDIO CAMPIDANO,Collinas,4102,Nuraghe Terraxi o Terragi,Nuraghe,39.654112
NUR4649,Nuraghe,Campidano di Cagliari,9.0320546,,CAGLIARI,Assemini,4103,Nuraghe Punta Ibba,Nuraghe,39.191185
NUR4650,Nuraghe,Trexenta,9.1141724,,CAGLIARI,Ortacesus,4104,Nuraghe Assu,Nuraghe,39.495914
NUR4651,Nuraghe,Capoterra,8.8667842,,CAGLIARI,Domus de Maria,4105,Nuraghe Tanca de Casteddu II,Nuraghe,38.913915
NUR4652,Nuraghe,Campidano,8.8598369,,MEDIO CAMPIDANO,Sardara,4106,Nuraghe Arbicci,Nuraghe,39.60779
NUR4653,Nuraghe,Alta Marmilla,9.0359567,,ORISTANO,Laconi,4107,Nuraghe Crastu,Nuraghe,39.811171
NUR4655,Nuraghe,Gerrei,9.4539741,,CAGLIARI,Villasalto,4108,Nuraghe Serra Madau I,Nuraghe,39.478433
NUR4656,Nuraghe,Alta Marmilla,8.8555974,,ORISTANO,Gonnostramatza,4109,Nuraghe Cuccuru Bingias,Nuraghe,39.685196
NUR4657,Nuraghe,Capoterra,8.7660561,,CAGLIARI,Teulada,4110,Nuraghe,Nuraghe,38.963394
NUR4658,Nuraghe,Trexenta,9.1250078,,CAGLIARI,Selegas,4111,Nuraghe Bruncu Tratzu o Trazzu,Nuraghe,39.59691
NUR4659,Nuraghe,Campidano,8.9326603,,MEDIO CAMPIDANO,Serrenti,4112,Nuraghe Porcedda,Nuraghe,39.527148
NUR4661,Nuraghe,Campidano,9.0057528,,MEDIO CAMPIDANO,Serrenti,4113,Interno nuraghe Oliri A o  de Pranu sa Tellura,Nuraghe,39.519208
NUR4663,Nuraghe,Campidano,8.9795695,,MEDIO CAMPIDANO,Serrenti,4114,Nuraghe Monti Ibera,Nuraghe,39.503509
NUR4665,Nuraghe,Sarrabus,9.5726685,,CAGLIARI,Castiadas,4115,Nuraghe Sa Proca,Nuraghe,39.184394
NUR4666,Nuraghe,Marmilla,8.9406502,,MEDIO CAMPIDANO,Furtei,4116,Nuraghe Cuccuru San Biagio,Nuraghe,39.547828
NUR4667,Nuraghe,Sarcidano,9.0922875,,CAGLIARI,Gergei,4117,Nuraghe S.Elia,Nuraghe,39.699719
NUR4668,Nuraghe,Campidano di Cagliari,9.4507527,,CAGLIARI,Villasimius,4118,Nuraghe Pireddu,Nuraghe,39.141543
NUR4538,Nuraghe,Campidano di Cagliari,9.3382434,,CAGLIARI,Quartu Sant'Elena,4119,Nuraghe S'Orixeddu l,Nuraghe,39.217007
NUR4671,Nuraghe,Marmilla,8.9925747,,MEDIO CAMPIDANO,Barumini,4120,Nuraghe Massetti (interno),Nuraghe,39.720753
NUR4674,Nuraghe,Sulcis,8.6781746,,CARBONIA IGLESIAS,Piscinas,4121,Nuraghe Peddiangioni,Nuraghe,39.088916
NUR4675,Nuraghe,Campidano di Oristano,8.7686267,,ORISTANO,Villaurbana,4122,Nuraghe Crabas,Nuraghe,39.867645
NUR4676,Nuraghe,Capoterra,9.0293267,,CAGLIARI,Sarroch,4123,Nuraghe Motti,Nuraghe,39.059808
NUR4677,Nuraghe,Alta Marmilla,8.9682032,,ORISTANO,Nureci,4124,Nuraghe Pardu,Nuraghe,39.824817
NUR4678,Nuraghe,Trexenta,9.0873295,,CAGLIARI,Gesico,4125,Nuraghe Nuratzolu,Nuraghe,39.631128
NUR4679,Nuraghe,Trexenta,9.0695545,,CAGLIARI,Gesico,4126,Nuraghe Nariugus,Nuraghe,39.63032
NUR4680,Nuraghe,Sulcis,8.6115405,,CARBONIA IGLESIAS,Perdaxius,4127,Nuraghe Porcus,Nuraghe,39.150913
NUR4681,Nuraghe,Iglesiente,8.6342135,,CARBONIA IGLESIAS,Villamassargia,4128,Nuraghe Santu Pauli,Nuraghe,39.26848
NUR4682,Nuraghe,Linas,8.5894391,,MEDIO CAMPIDANO,Guspini,4129,Nuraghe Baccas,Nuraghe,39.674099
NUR4683,Nuraghe,Alta Marmilla,8.8408345,,ORISTANO,Curcuris,4130,Nuraghe Perda 'e Mogoru,Nuraghe,39.74309
NUR4684,Nuraghe,Marmilla,9.0372714,,MEDIO CAMPIDANO,Gesturi,4131,Nuraghe Bruncu de Tana,Nuraghe,39.724521
NUR4686,Nuraghe,Sarcidano,9.1539395,,CAGLIARI,Isili,4132,Nuraghe Su Pitzu Mannu,Nuraghe,39.763785
NUR4687,Nuraghe,Marmilla,8.9508212,,MEDIO CAMPIDANO,Furtei,4133,Nuraghe Perda Zoccu,Nuraghe,39.583337
NUR4688,Nuraghe,Sarcidano,9.1128105,,CAGLIARI,Isili,4134,Nuraghe Sa Narba,Nuraghe,39.782643
