T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
39.2500627750001;9.54450291500007;";26/09/2005;";";";";Sardegna;5856;Salvi (Soprint.);";309;";";nuraghe;6842;CAGLIARI;N.ghe Bruncu Ottixeddu;Castiadas;";
39.2714102890001;9.48142321000006;";01/07/2005;";";";";Sardegna;4335;IGM 25000;";309;";loc. Arcu Pintau;nuraghe;6843;CAGLIARI;N.ghe;Castiadas;";
39.2722603870001;9.48286078200005;";01/07/2005;";";";";Sardegna;4336;IGM 25000;";309;";loc. Arcu Pintau;nuraghe;6844;CAGLIARI;N.ghe;Castiadas;";
39.247558595;9.53300537100006;";01/07/2005;";";";";Sardegna;4329;IGM 25000;";309;";";nuraghe;6845;CAGLIARI;N.ghe Idda;Castiadas;";
39.2752203100001;9.47781466500004;";01/07/2005;";";";";Sardegna;4337;IGM 25000;";309;";";nuraghe;6846;CAGLIARI;N.ghe Giommaria;Castiadas;";
39.2816068170001;9.49948411500009;";01/07/2005;";";";";Sardegna;4339;IGM 25000;";309;";";nuraghe;6847;CAGLIARI;N.ghe M. Gruttas;Castiadas;";
39.2879152680001;9.48546521400004;";01/07/2005;";";";";Sardegna;4450;IGM 25000;";309;";";nuraghe;6848;CAGLIARI;N.ghe Corrocoi;Castiadas;";
39.2891191720001;9.47724813300005;";01/07/2005;";";";";Sardegna;4451;IGM 25000;";309;";";nuraghe;6849;CAGLIARI;N.ghe sa Murta;Castiadas;";
39.2919867880001;9.49438005100006;";01/07/2005;";";";";Sardegna;4452;IGM 25000;";309;";";nuraghe;6850;CAGLIARI;N.ghe Cuili Paliu;Castiadas;";
39.2921226020001;9.48240962000006;";01/07/2005;";";";";Sardegna;4453;IGM 25000;";309;";";nuraghe;6851;CAGLIARI;N.ghe Piras;Castiadas;";
39.2975002430001;9.49291310700005;";01/07/2005;";";";";Sardegna;4454;IGM 25000;";309;";";nuraghe;6852;CAGLIARI;N.ghe Gruxi;Castiadas;";
39.2625464690001;9.55166332500005;";01/07/2005;";";";";Sardegna;4456;IGM 25000, Cens Ledd;";309;";loc. Serra su Suergiu;nuraghe;6853;CAGLIARI;N.ghe su Moddizzi;Castiadas;";
39.6724625240001;9.38938045000009;";0.00.00;";";";";Sardegna;7849;";";309;";";nuraghe;6854;CAGLIARI;";Escalaplano (CA);";
39.613950049;9.33494408400009;";0.00.00;";";";";Sardegna;3798;";";309;";";nuraghe;6855;CAGLIARI;";Escalaplano (CA);";
39.5999407990001;9.35534113700004;";0.00.00;";";";";Sardegna;3799;";";309;";";nuraghe;6856;CAGLIARI;";Escalaplano (CA);";
39.6484868030001;9.32233139100009;";0.00.00;";";";";Sardegna;3800;";";309;";";nuraghe;6857;CAGLIARI;";Escalaplano (CA);";
39.6543961820001;9.04997743800004;";0.00.00;";";";";Sardegna;3801;";";309;";";nuraghe;6858;CAGLIARI;";Escolca (CA);";
39.6477750860001;9.06316813000007;";0.00.00;";";";";Sardegna;3802;";";309;";";nuraghe;6859;CAGLIARI;";Escolca (CA);";
39.7102505610001;9.11938642100006;";0.00.00;";";";";Sardegna;3804;";";309;";";nuraghe;6860;CAGLIARI;";Escolca (CA);";
39.656791281;9.06876132500008;";0.00.00;";";";";Sardegna;3805;";";309;";";nuraghe;6861;CAGLIARI;";Escolca (CA);";
39.7426349940001;9.37046715200006;";0.00.00;";";";";Sardegna;3806;";";309;";";nuraghe;6862;CAGLIARI;";Esterzili (CA);";
39.6942980700001;9.05209132700008;";0.00.00;";";";";Sardegna;4869;";";309;";";nuraghe;6863;CAGLIARI;";Gergei (CA);";
39.6918889730001;9.05851068500004;";0.00.00;";";";";Sardegna;4870;";";309;";";nuraghe;6864;CAGLIARI;";Gergei (CA);";
39.6949340420001;9.06693608300009;";0.00.00;";";";";Sardegna;4871;";";309;";";nuraghe;6865;CAGLIARI;";Gergei (CA);";
39.6844578450001;9.06000476500009;";0.00.00;";";";";Sardegna;4872;";";309;";";nuraghe;6866;CAGLIARI;";Gergei (CA);";
39.6973591670001;9.06955215800008;";0.00.00;";";";";Sardegna;4873;";";309;";";nuraghe;6867;CAGLIARI;";Gergei (CA);";
39.6881539720001;9.08994517200006;";0.00.00;";";";";Sardegna;4874;";";309;";";nuraghe;6868;CAGLIARI;";Gergei (CA);";
39.682562906;9.09849761700008;";0.00.00;";";";";Sardegna;4875;";";309;";";nuraghe;6869;CAGLIARI;";Gergei (CA);";
39.6738337100001;9.10987918200004;";0.00.00;";";";";Sardegna;4876;";";309;";";nuraghe;6870;CAGLIARI;";Gergei (CA);";
39.674242694;9.08222890300004;";0.00.00;";";";";Sardegna;4877;";";309;";";nuraghe;6871;CAGLIARI;";Gergei (CA);";
39.6659324500001;9.08155185500004;";0.00.00;";";";";Sardegna;4878;";";309;";";nuraghe;6872;CAGLIARI;";Gergei (CA);";
39.6692116350001;9.09030930900008;";0.00.00;";";";";Sardegna;4879;";";309;";";nuraghe;6873;CAGLIARI;";Gergei (CA);";
39.6692915520001;9.06732820400009;";0.00.00;";";";";Sardegna;4880;";";309;";";nuraghe;6874;CAGLIARI;";Gergei (CA);";
39.6635833590001;9.06009792900005;";0.00.00;";";";";Sardegna;4881;";";309;";";nuraghe;6875;CAGLIARI;";Gergei (CA);";
39.7170165940001;9.08825694900008;";0.00.00;";";";";Sardegna;4882;";";309;";";nuraghe;6876;CAGLIARI;";Gergei (CA);";
39.7089674320001;9.08875702200004;";0.00.00;";";";";Sardegna;4883;";";309;";";nuraghe;6877;CAGLIARI;";Gergei (CA);";
39.7008382110001;9.06958412500006;";0.00.00;";";";";Sardegna;4884;";";309;";";nuraghe;6878;CAGLIARI;";Gergei (CA);";
39.7822901410001;9.11213781700008;";0.00.00;";";";";Sardegna;5012;";";309;";";nuraghe;6879;CAGLIARI;";Isili (CA);";
39.7766769500001;9.10773162100008;";0.00.00;";";";";Sardegna;5013;";";309;";";nuraghe;6880;CAGLIARI;";Isili (CA);";
39.7713058730001;9.11340789700006;";0.00.00;";";";";Sardegna;5014;";";309;";";nuraghe;6881;CAGLIARI;";Isili (CA);";
39.7601066600001;9.10786868800005;";0.00.00;";";";";Sardegna;5015;";";309;";";nuraghe;6882;CAGLIARI;";Isili (CA);";
39.7486653710001;9.10731972200006;";0.00.00;";";";";Sardegna;5016;";";309;";";nuraghe;6883;CAGLIARI;";Isili (CA);";
39.7404672310001;9.11544211400007;";0.00.00;";";";";Sardegna;5017;";";309;";";nuraghe;6884;CAGLIARI;";Isili (CA);";
39.7567125;9.08989181500004;";0.00.00;";";";";Sardegna;5018;";";309;";";nuraghe;6885;CAGLIARI;";Isili (CA);";
39.7541925;9.11992228100007;";0.00.00;";";";";Sardegna;5019;";";309;";";nuraghe;6886;CAGLIARI;";Isili (CA);";
39.7535305500001;9.13314886800009;";0.00.00;";";";";Sardegna;5020;";";309;";";nuraghe;6887;CAGLIARI;";Isili (CA);";
39.761908739;9.14792755700006;";0.00.00;";";";";Sardegna;5021;";";309;";";nuraghe;6888;CAGLIARI;";Isili (CA);";
39.76982294;9.14178925300007;";0.00.00;";";";";Sardegna;5022;";";309;";";nuraghe;6889;CAGLIARI;";Isili (CA);";
39.781771215;9.14026008300004;";0.00.00;";";";";Sardegna;5023;";";309;";";nuraghe;6890;CAGLIARI;";Isili (CA);";
39.766105903;9.16002213300004;";0.00.00;";";";";Sardegna;5024;";";309;";";nuraghe;6891;CAGLIARI;";Isili (CA);";
39.7517725640001;9.16305533400009;";0.00.00;";";";";Sardegna;5025;";";309;";";nuraghe;6892;CAGLIARI;";Isili (CA);";
39.7471295070001;9.15411096200006;";0.00.00;";";";";Sardegna;5026;";";309;";";nuraghe;6893;CAGLIARI;";Isili (CA);";
39.7423763460001;9.15616500700008;";0.00.00;";";";";Sardegna;5027;";";309;";";nuraghe;6894;CAGLIARI;";Isili (CA);";
39.738956235;9.14043829800005;";0.00.00;";";";";Sardegna;5028;";";309;";";nuraghe;6895;CAGLIARI;";Isili (CA);";
39.740227255;9.13302096100006;";0.00.00;";";";";Sardegna;5029;";";309;";";nuraghe;6896;CAGLIARI;";Isili (CA);";
39.7409962470001;9.12329253000007;";0.00.00;";";";";Sardegna;5030;";";309;";";nuraghe;6897;CAGLIARI;";Isili (CA);";
39.72994214;9.15568708600006;";0.00.00;";";";";Sardegna;5032;";";309;";";nuraghe;6898;CAGLIARI;";Isili (CA);";
39.7311660300001;9.13551712800006;";0.00.00;";";";";Sardegna;5031;";";309;";";nuraghe;6899;CAGLIARI;";Isili (CA);";
39.724655892;9.13580113000006;";0.00.00;";";";";Sardegna;5033;";";309;";";nuraghe;6900;CAGLIARI;";Isili (CA);";
39.7265099830001;9.12914282300005;";0.00.00;";";";";Sardegna;5034;";";309;";";nuraghe;6901;CAGLIARI;";Isili (CA);";
39.7286439750001;9.12591768000004;";0.00.00;";";";";Sardegna;5035;";";309;";";nuraghe;6902;CAGLIARI;";Isili (CA);";
39.7379393000001;9.16505046700007;";0.00.00;";";";";Sardegna;5036;";";309;";";nuraghe;6903;CAGLIARI;";Isili (CA);";
39.7399113110001;9.16610651200006;";0.00.00;";";";";Sardegna;5037;";";309;";";nuraghe;6904;CAGLIARI;";Isili (CA);";
39.7718916650001;9.03864236000004;";0.00.00;";";";";Sardegna;6653;";";309;";";nuraghe;6905;CAGLIARI;";Nuragus (CA);";
39.7702636770001;9.04549267500005;";0.00.00;";";";";Sardegna;6654;";";309;";";nuraghe;6906;CAGLIARI;";Nuragus (CA);";
39.762960504;9.03456820500008;";0.00.00;";";";";Sardegna;6655;";";309;";";nuraghe;6907;CAGLIARI;";Nuragus (CA);";
39.75874931;9.02360666400006;";0.00.00;";";";";Sardegna;6656;";";309;";";nuraghe;6908;CAGLIARI;";Nuragus (CA);";
39.7595883440001;9.00630985100008;";0.00.00;";";";";Sardegna;6657;";";309;";";nuraghe;6909;CAGLIARI;";Nuragus (CA);";
39.7879120220001;9.02864880500005;";0.00.00;";";";";Sardegna;6658;";";309;";";nuraghe;6910;CAGLIARI;";Nuragus (CA);";
39.795847188;9.03886024800005;";0.00.00;";";";";Sardegna;6659;";";309;";";nuraghe;6911;CAGLIARI;";Nuragus (CA);";
39.7924521310001;9.04489357800009;";0.00.00;";";";";Sardegna;6660;";";309;";";nuraghe;6912;CAGLIARI;";Nuragus (CA);";
39.783072996;9.05587109000004;";0.00.00;";";";";Sardegna;6661;";";309;";";nuraghe;6913;CAGLIARI;";Nuragus (CA);";
39.775512786;9.05727621500006;";0.00.00;";";";";Sardegna;6782;";";309;";";nuraghe;6914;CAGLIARI;";Nuragus (CA);";
39.780373948;9.05752522100005;";0.00.00;";";";";Sardegna;6783;";";309;";";nuraghe;6915;CAGLIARI;";Nuragus (CA);";
39.7630555580001;9.06845080400007;";0.00.00;";";";";Sardegna;6784;";";309;";";nuraghe;6916;CAGLIARI;";Nuragus (CA);";
39.758029412;9.05448011200008;";0.00.00;";";";";Sardegna;6785;";";309;";";nuraghe;6917;CAGLIARI;";Nuragus (CA);";
39.7701765410001;9.01389714900006;";0.00.00;";";";";Sardegna;6786;";";309;";";nuraghe;6918;CAGLIARI;";Nuragus (CA);";
39.7932222210001;9.05111286100009;";0.00.00;";";";";Sardegna;6787;";";309;";";nuraghe;6919;CAGLIARI;";Nuragus (CA);";
39.8067195420001;9.08473338800007;";0.00.00;";";";";Sardegna;6788;";";309;";";nuraghe;6920;CAGLIARI;";Nurallao (CA);";
39.8009584700001;9.09655089900008;";0.00.00;";";";";Sardegna;6789;";";309;";";nuraghe;6921;CAGLIARI;";Nurallao (CA);";
39.799607499;9.10023013700004;";0.00.00;";";";";Sardegna;6790;";";309;";";nuraghe;6922;CAGLIARI;";Nurallao (CA);";
39.8314861750001;9.10970340900008;";0.00.00;";";";";Sardegna;6791;";";309;";";nuraghe;6923;CAGLIARI;";Nurallao (CA);";
39.7743939000001;9.08208238400005;";0.00.00;";";";";Sardegna;6792;";";309;";";nuraghe;6924;CAGLIARI;";Nurallao (CA);";
39.7866411090001;9.08039925200006;";0.00.00;";";";";Sardegna;6793;";";309;";";nuraghe;6925;CAGLIARI;";Nurallao (CA);";
39.7888120920001;9.06546848900007;";0.00.00;";";";";Sardegna;6794;";";309;";";nuraghe;6926;CAGLIARI;";Nurallao (CA);";
39.7931983300001;9.10880058100008;";0.00.00;";";";";Sardegna;6795;";";309;";";nuraghe;6927;CAGLIARI;";Nurallao (CA);";
39.787325201;9.11128673800005;";0.00.00;";";";";Sardegna;6796;";";309;";";nuraghe;6928;CAGLIARI;";Nurallao (CA);";
39.8113496400001;9.07044668100008;";0.00.00;";";";";Sardegna;6797;";";309;";";nuraghe;6929;CAGLIARI;";Nurallao (CA);";
39.720599436;9.16737233900005;";0.00.00;";";";";Sardegna;7972;";";309;";";nuraghe;6930;CAGLIARI;";Nurri (CA);";
39.7459046430001;9.22132911600005;";0.00.00;";";";";Sardegna;6798;";";309;";";nuraghe;6931;CAGLIARI;";Nurri (CA);";
39.7223681760001;9.23398781300006;";0.00.00;";";";";Sardegna;6799;";";309;";";nuraghe;6932;CAGLIARI;";Nurri (CA);";
39.725079248;9.24032710000006;";0.00.00;";";";";Sardegna;6800;";";309;";";nuraghe;6933;CAGLIARI;";Nurri (CA);";
39.7177020670001;9.24800655700005;";0.00.00;";";";";Sardegna;6801;";";309;";";nuraghe;6934;CAGLIARI;";Nurri (CA);";
39.7183821360001;9.26381921900008;";0.00.00;";";";";Sardegna;5187;";";309;";";nuraghe;6935;CAGLIARI;";Nurri (CA);";
39.709860952;9.26453730300005;";0.00.00;";";";";Sardegna;5188;";";309;";";nuraghe;6936;CAGLIARI;";Nurri (CA);";
39.7054389240001;9.28000313100006;";0.00.00;";";";";Sardegna;5189;";";309;";";nuraghe;6937;CAGLIARI;";Nurri (CA);";
39.7072560230001;9.28746339900005;";0.00.00;";";";";Sardegna;5190;";";309;";";nuraghe;6938;CAGLIARI;";Nurri (CA);";
39.7124000370001;9.27720387600004;";0.00.00;";";";";Sardegna;5191;";";309;";";nuraghe;6939;CAGLIARI;";Nurri (CA);";
39.705377792;9.23815807800008;";0.00.00;";";";";Sardegna;5192;";";309;";";nuraghe;6940;CAGLIARI;";Nurri (CA);";
39.703961613;9.17610021600007;";0.00.00;";";";";Sardegna;5193;";";309;";";nuraghe;6941;CAGLIARI;";Nurri (CA);";
39.691184299;9.17826233000005;";0.00.00;";";";";Sardegna;5194;";";309;";";nuraghe;6942;CAGLIARI;";Nurri (CA);";
39.687923223;9.17804333100008;";0.00.00;";";";";Sardegna;5195;";";309;";";nuraghe;6943;CAGLIARI;";Nurri (CA);";
39.7602451910001;9.21578833600006;";0.00.00;";";";";Sardegna;5196;";";309;";";nuraghe;6944;CAGLIARI;";Nurri (CA);";
39.746606081;9.19412915700008;";0.00.00;";";";";Sardegna;5197;";";309;";";nuraghe;6945;CAGLIARI;";Nurri (CA);";
39.7461809610001;9.22027318900007;";0.00.00;";";";";Sardegna;5198;";";309;";";nuraghe;6946;CAGLIARI;";Nurri (CA);";
39.714992614;9.20791218300008;";0.00.00;";";";";Sardegna;4839;Archeosystem;";307;";";capanne;6947;CAGLIARI;Capanna S.Antonio;Nurri (CA);";
39.720368309;9.17136214600009;";0.00.00;";";";";Sardegna;4840;Archeosystem;";307;";";capanne;6948;CAGLIARI;Capanna Narbo'nis;Nurri (CA);";
39.7360610440001;9.17930174100007;";0.00.00;";";";";Sardegna;5299;";";309;";";nuraghe;6949;CAGLIARI;";Nurri (CA);";
39.735576843;9.18356012300006;";0.00.00;";";";";Sardegna;5300;";";309;";";nuraghe;6950;CAGLIARI;";Nurri (CA);";
39.742755323;9.17948250800009;";0.00.00;";";";";Sardegna;5301;";";309;";";nuraghe;6951;CAGLIARI;";Nurri (CA);";
39.734918323;9.20038649900005;";0.00.00;";";";";Sardegna;5302;";";309;";";nuraghe;6952;CAGLIARI;";Nurri (CA);";
39.7314701180001;9.20399405700005;";0.00.00;";";";";Sardegna;5303;";";309;";";nuraghe;6953;CAGLIARI;";Nurri (CA);";
39.723989713;9.16563031500004;";0.00.00;";";";";Sardegna;5304;";";309;";";nuraghe;6954;CAGLIARI;";Nurri (CA);";
39.7282356110001;9.25419592700007;";0.00.00;";";";";Sardegna;5305;";";309;";";nuraghe;6955;CAGLIARI;";Nurri (CA);";
39.724895862;9.25689071900007;";0.00.00;";";";";Sardegna;5306;";";309;";";nuraghe;6956;CAGLIARI;";Nurri (CA);";
39.7170588320001;9.24776132500006;";0.00.00;";";";";Sardegna;5307;";";309;";";nuraghe;6957;CAGLIARI;";Nurri (CA);";
39.708457755;9.27421138800008;";0.00.00;";";";";Sardegna;5308;";";309;";";nuraghe;6958;CAGLIARI;";Nurri (CA);";
39.7099518030001;9.22926884500009;";0.00.00;";";";";Sardegna;5309;";";309;";";nuraghe;6959;CAGLIARI;";Nurri (CA);";
39.7064736340001;9.24694189000007;";0.00.00;";";";";Sardegna;5310;";";309;";";nuraghe;6960;CAGLIARI;";Nurri (CA);";
39.706164986;9.25222510100008;";0.00.00;";";";";Sardegna;5311;";";309;";";nuraghe;6961;CAGLIARI;";Nurri (CA);";
39.6956130080001;9.29474644800007;";0.00.00;";";";";Sardegna;5312;";";309;";";nuraghe;6962;CAGLIARI;";Nurri (CA);";
39.713838255;9.19822554300009;";0.00.00;";";";";Sardegna;5313;";";309;";";nuraghe;6963;CAGLIARI;";Nurri (CA);";
39.704070496;9.17630268700009;";0.00.00;";";";";Sardegna;5314;";";309;";";nuraghe;6964;CAGLIARI;";Nurri (CA);";
39.704070496;9.17630268700009;";0.00.00;";";";";Sardegna;5315;";";309;";";nuraghe;6965;CAGLIARI;";Nurri (CA);";
39.691209954;9.17827595100005;";0.00.00;";";";";Sardegna;5316;";";309;";";nuraghe;6966;CAGLIARI;";Nurri (CA);";
39.6928638410001;9.21274429400006;";0.00.00;";";";";Sardegna;5317;";";309;";";nuraghe;6967;CAGLIARI;";Nurri (CA);";
39.6835050280001;9.20618518000009;";0.00.00;";";";";Sardegna;5318;";";309;";";nuraghe;6968;CAGLIARI;";Nurri (CA);";
39.6704505380001;9.20025848900008;";0.00.00;";";";";Sardegna;5319;";";309;";";nuraghe;6969;CAGLIARI;";Nurri (CA);";
39.6666966390001;9.20858349100007;";0.00.00;";";";";Sardegna;5320;";";309;";";nuraghe;6970;CAGLIARI;";Nurri (CA);";
39.662741393;9.20338384700005;";0.00.00;";";";";Sardegna;5321;";";309;";";nuraghe;6971;CAGLIARI;";Nurri (CA);";
39.6618716980001;9.18461229700006;";0.00.00;";";";";Sardegna;5322;";";309;";";nuraghe;6972;CAGLIARI;";Nurri (CA);";
39.7464555330001;9.19435280800008;";0.00.00;";";";";Sardegna;5323;";";309;";";nuraghe;6973;CAGLIARI;";Nurri (CA);";
39.7255042940001;9.24639133500006;";0.00.00;";";";";Sardegna;4989;ARCHEOSYSTEM 1990;nuragico;307;";SU RUNCU MANNU;capanne;6974;CAGLIARI;Fonte   Su Runcu Mannu;Nurri (CA);";
39.6955100660001;9.28908930700004;";0.00.00;";";";";Sardegna;4990;ARCHEOSYSTEM 1990;nuragico;307;";TANCA IS OLIAS;capanne;6975;CAGLIARI;Pozzo  Tanca is Olias;Nurri (CA);";
39.6955100260001;9.28908933700006;";0.00.00;";";Pozzo sacro;";Sardegna;9148;Archeosystem;";0;";Nurri;fonte-pozzo;6976;CAGLIARI;Pozzo  Tànca is Olìas;Nurri (CA);";
39.7036967550001;9.24743159800005;";0.00.00;";";";";Sardegna;7257;";";309;";";nuraghe;6977;CAGLIARI;";Orroli (CA);";
39.6842812880001;9.23547004100004;";0.00.00;";";";";Sardegna;7258;";";309;";";nuraghe;6978;CAGLIARI;";Orroli (CA);";
39.6795632540001;9.23391502900006;";0.00.00;";";";";Sardegna;7470;";";309;";";nuraghe;6979;CAGLIARI;";Orroli (CA);";
39.6555911940001;9.29411019900004;";0.00.00;";";";";Sardegna;4841;Archeosystem;";307;";";capanne;6980;CAGLIARI;Capanna Su Pra'nu;Orroli (CA);";
39.651156293;9.21227835000008;";0.00.00;";";";";Sardegna;4842;Archeosystem;";307;";";capanne;6981;CAGLIARI;Capanna Ta'ccu 'e Caro'nas;Orroli (CA);";
39.6418064250001;9.29012429000005;";0.00.00;";";";";Sardegna;4843;Archeosystem;";307;";";capanne;6982;CAGLIARI;Capanna Ta'ccu Picci'nnu;Orroli (CA);";
39.6248231160001;9.27864651400006;";0.00.00;";";";";Sardegna;4844;Archeosystem;";307;";";capanne;6983;CAGLIARI;Capanna Axro'la Ne'us;Orroli (CA);";
39.625956822;9.27930355600006;";0.00.00;";";";";Sardegna;4845;Archeosystem;";307;";";capanne;6984;CAGLIARI;Capanna Axro'la Ne'us;Orroli (CA);";
39.617376951;9.28754076700005;";0.00.00;";";";";Sardegna;4846;Archeosystem;";307;";";capanne;6985;CAGLIARI;Capanna Tacchixe'ddu;Orroli (CA);";
39.6159300830001;9.28963176500008;";0.00.00;";";";";Sardegna;4847;Archeosystem;";307;";";capanne;6986;CAGLIARI;Capanna Tacchixe'ddu;Orroli (CA);";
39.6129292350001;9.26329131500006;";0.00.00;";";";";Sardegna;4848;Archeosystem;";307;";";capanne;6987;CAGLIARI;Capanna Monte Sure'i;Orroli (CA);";
39.6555656450001;9.29352718800004;";0.00.00;";";";";Sardegna;4849;Archeosystem;";307;";";capanne;6988;CAGLIARI;Capanna Su Pra'nu;Orroli (CA);";
39.6354026970001;9.24607137400005;";0.00.00;";";";";Sardegna;4984;Archeosystem;";307;";";capanne;6989;CAGLIARI;Fonte Su Ru'ncu Ma'nnu;Orroli (CA);";
39.8012708810001;9.24695310800007;";0.00.00;";";";";Sardegna;7951;";";309;";";nuraghe;6990;CAGLIARI;";Sadali (CA);";
39.8196553710001;9.26330776200007;";0.00.00;";";";";Sardegna;7952;";";309;";";nuraghe;6991;CAGLIARI;";Sadali (CA);";
39.8398698180001;9.27426318300007;";0.00.00;";";";";Sardegna;7953;";";309;";";nuraghe;6992;CAGLIARI;";Sadali (CA);";
39.7681402170001;9.25492164900004;";0.00.00;";";";";Sardegna;7954;";";309;";";nuraghe;6993;CAGLIARI;";Sadali (CA);";
39.7758053310001;9.24814023900007;";0.00.00;";";";";Sardegna;7955;";";309;";";nuraghe;6994;CAGLIARI;";Sadali (CA);";
39.7837205600001;9.25996178100007;";0.00.00;";";";";Sardegna;7956;";";309;";";nuraghe;6995;CAGLIARI;";Sadali (CA);";
39.8109331310001;9.24694702400006;";0.00.00;";";";";Sardegna;7957;";";309;";";nuraghe;6996;CAGLIARI;";Sadali (CA);";
39.7204969060001;9.14920884000009;";0.00.00;";";";";Sardegna;7971;";";309;";";nuraghe;6997;CAGLIARI;";Serri (CA);";
39.7238839680001;9.16511558300004;";0.00.00;";";";";Sardegna;7973;";";309;";";nuraghe;6998;CAGLIARI;";Serri (CA);";
40.1345401880001;8.77624828400008;";01/07/2005;";";";";Sardegna;5057;A. Usai;";309;";";nuraghe;6999;ORISTANO;N.ghe;Abbasanta;";
40.1340332030001;8.74903546600007;";01/07/2005;";";";";Sardegna;5058;A. Usai;";309;";";nuraghe;7000;ORISTANO;N.ghe;Abbasanta;";
40.1369393530001;8.75514570300004;";01/07/2005;";";";";Sardegna;5059;A. Usai;";309;";";nuraghe;7001;ORISTANO;N.ghe;Abbasanta;";
40.1340939620001;8.77884325000008;";01/07/2005;";";";";Sardegna;5060;IGM 25000, A. Usai;";309;";";nuraghe;7002;ORISTANO;N.ghe Zuras;Abbasanta;";
40.1377524710001;8.77661815000005;";01/07/2005;";";";";Sardegna;5061;IGM 25000, A. Usai;";309;";";nuraghe;7003;ORISTANO;N.ghe;Abbasanta;";
40.13971668;8.80614552700007;";01/07/2005;";";";";Sardegna;5062;A. Usai;";309;";";nuraghe;7004;ORISTANO;N.ghe;Abbasanta;";
40.1485781760001;8.78896498000006;";01/07/2005;";";";";Sardegna;5066;A. Usai;";309;";";nuraghe;7005;ORISTANO;N.ghe;Abbasanta;";
40.1452186710001;8.75432050500007;";01/07/2005;";";";";Sardegna;5067;IGM 25000, A. Usai;";309;";";nuraghe;7006;ORISTANO;N.ghe Perda Crappida;Abbasanta;";
40.1340316270001;8.74830929300009;";01/07/2005;";";";";Sardegna;4627;A.Usai;punico - romano;311;";";ruderi;7007;ORISTANO;";Abbasanta;";
40.1285961730001;8.82812336100005;";01/07/2005;";";";";Sardegna;4189;A. Usai;";309;";";nuraghe;7008;ORISTANO;N.ghe;Abbasanta;";
40.1549626090001;8.77648123700004;";01/07/2005;";";";";Sardegna;5251;A. Usai;";309;";";nuraghe;7009;ORISTANO;N.ghe;Abbasanta;";
40.152957185;8.78291930900008;";01/07/2005;";";";";Sardegna;5252;IGM 25000, A. Usai;";309;";";nuraghe;7010;ORISTANO;N.ghe Aiga;Abbasanta;";
40.1141591990001;8.80760091200005;";01/07/2005;";";";";Sardegna;4939;IGM 25000, A. Usai;";309;";";nuraghe;7011;ORISTANO;N.ghe Izzi;Abbasanta;";
40.116730051;8.79016974200005;";01/07/2005;";";";";Sardegna;4940;IGM 25000, A. Usai;";309;";";nuraghe;7012;ORISTANO;N.ghe Losa;Abbasanta;";
40.1223638110001;8.79399015000007;";01/07/2005;";";";";Sardegna;4943;IGM 25000, A. Usai;";309;";";nuraghe;7013;ORISTANO;N.ghe Nurru;Abbasanta;";
40.1276188040001;8.82616528300008;";01/07/2005;";";";";Sardegna;4944;A. Usai;";309;";";nuraghe;7014;ORISTANO;N.ghe;Abbasanta;";
40.1298169610001;8.82297851900006;";01/07/2005;";";";";Sardegna;4945;A. Usai;";309;";";nuraghe;7015;ORISTANO;N.ghe;Abbasanta;";
40.12811428;8.82867795000004;";01/07/2005;";";";";Sardegna;5408;A. Usai;";309;";";nuraghe;7016;ORISTANO;N.ghe;Abbasanta;";
40.169401027;8.85487671600009;";11/11/2005;";";";";Sardegna;3970;A. Usai;";309;";";nuraghe;7017;ORISTANO;";Aidomaggiore;";
40.1749518760001;8.86424636800007;";11/11/2005;";";";";Sardegna;3971;A. Usai;";309;";";nuraghe;7018;ORISTANO;N.ghe;Aidomaggiore;";
40.1773106310001;8.85176484400006;";11/11/2005;";";";";Sardegna;3972;IGM 25000, A. Usai;";309;";";nuraghe;7019;ORISTANO;N.ghe Trochesia;Aidomaggiore;";
40.1791924280001;8.85359847400008;";11/11/2005;";";";";Sardegna;3973;A. Usai;";309;";";nuraghe;7020;ORISTANO;N.ghe;Aidomaggiore;";
40.1807493800001;8.85278909100009;";11/11/2005;";";";";Sardegna;3974;IGM 25000, A. Usai;";309;";";nuraghe;7021;ORISTANO;N.ghe Sanilo;Aidomaggiore;";
40.18917816;8.81261911900009;";01/09/2005;";";";";Sardegna;4621;IGM 25000, A. Usai;";309;";";nuraghe;7022;ORISTANO;N.ghe Beneziddo;Aidomaggiore;";
40.1918937470001;8.81747140600004;";01/09/2005;";";";";Sardegna;4622;IGM 25000, A. Usai;";309;";";nuraghe;7023;ORISTANO;N.ghe Bernardu Pala;Aidomaggiore;";
40.1944018;8.80220142200005;";01/09/2005;";";";";Sardegna;4623;A. Usai;";309;";";nuraghe;7024;ORISTANO;N.ghe;Aidomaggiore;";
40.1923590200001;8.79951169700007;";01/09/2005;";";";";Sardegna;4624;A. Usai;";309;";";nuraghe;7025;ORISTANO;N.ghe;Aidomaggiore;";
40.1524678910001;8.87918109400005;";01/07/2005;";";";";Sardegna;4638;A.Usai;punico - romano;311;";";ruderi;7026;ORISTANO;";Aidomaggiore;";
40.1482915000001;8.89291387300005;";01/07/2005;";";";";Sardegna;4193;A. Usai;";309;";";nuraghe;7027;ORISTANO;N.ghe;Aidomaggiore;";
40.1471343860001;8.89442533300007;";01/07/2005;";";";";Sardegna;4194;A. Usai;";309;";";nuraghe;7028;ORISTANO;N.ghe;Aidomaggiore;";
