DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1184,2128,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1185,2129,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1186,2130,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1187,2131,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1188,2132,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1189,2133,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1190,2134,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Gradinata di campo sportivo,,1191,2135,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,1192,2136,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1193,2137,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1194,2138,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1195,2139,CAGLIARI,Castiadas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1196,2140,CAGLIARI,Castiadas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1197,2141,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1198,2142,CARBONIA-IGLESIAS,Carloforte,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1199,2143,CARBONIA-IGLESIAS,Carloforte,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1200,2144,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1201,2145,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1202,2146,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1203,2147,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1204,2148,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1205,2149,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1206,2150,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1207,2151,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1208,2152,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1209,2153,CARBONIA-IGLESIAS,Portoscuso,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1210,2154,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1211,2155,CARBONIA-IGLESIAS,Narcao,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1212,2156,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1213,2157,CAGLIARI,Capoterra,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1214,2158,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1215,2159,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1216,2160,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1217,2161,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1218,2162,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1219,2163,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1220,2164,CAGLIARI,Capoterra,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1221,2165,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1222,2166,CAGLIARI,Capoterra,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1223,2167,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1224,2168,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1225,2169,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1226,2170,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1227,2171,CAGLIARI,Capoterra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1228,2172,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1229,2173,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1230,2174,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1231,2175,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1232,2176,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1233,2177,CARBONIA-IGLESIAS,Narcao,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,1234,2178,CARBONIA-IGLESIAS,Carbonia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1235,2179,CARBONIA-IGLESIAS,Nuxis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1236,2180,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1237,2181,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1238,2182,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1239,2183,CAGLIARI,Quartu Sant'Elena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1240,2184,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1241,2185,CARBONIA-IGLESIAS,Carbonia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1242,2186,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1243,2187,CARBONIA-IGLESIAS,Carbonia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1244,2188,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1245,2189,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1246,2190,CAGLIARI,Maracalagonis,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1247,2191,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1248,2192,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,1249,2193,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1250,2194,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1251,2195,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1252,2196,CARBONIA-IGLESIAS,Perdaxius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1253,2197,CARBONIA-IGLESIAS,Perdaxius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1254,2198,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1255,2199,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1256,2200,CARBONIA-IGLESIAS,Perdaxius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1257,2201,CARBONIA-IGLESIAS,Perdaxius,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1258,2202,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1259,2203,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1260,2204,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1261,2205,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1262,2206,CARBONIA-IGLESIAS,Nuxis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1263,2207,CARBONIA-IGLESIAS,Carbonia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1264,2208,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1265,2209,CAGLIARI,Sinnai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1266,2210,CARBONIA-IGLESIAS,Nuxis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1267,2211,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1268,2212,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1269,2213,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1270,2214,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1271,2215,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1272,2216,CAGLIARI,Villasimius,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1273,2217,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1274,2218,CARBONIA-IGLESIAS,Perdaxius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1275,2219,CAGLIARI,Villasimius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1276,2220,CARBONIA-IGLESIAS,Nuxis,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1277,2221,CARBONIA-IGLESIAS,Carloforte,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1278,2222,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1279,2223,CARBONIA-IGLESIAS,Nuxis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1280,2224,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1281,2426,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1282,2427,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1283,2428,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1284,2429,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1285,2430,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1286,2431,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1287,2432,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1288,2433,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1289,2434,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1290,2435,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1291,2436,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1292,2437,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1293,2438,CAGLIARI,Domus de Maria,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Pista di kart,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1294,2439,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1295,2440,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1296,2441,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1297,2442,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1298,2443,CAGLIARI,Pula,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1299,2444,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1300,2445,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1301,2446,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1302,2447,CAGLIARI,Pula,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1303,2448,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1304,2449,CAGLIARI,Pula,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1305,2450,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1306,2451,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1307,2452,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1308,2453,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1309,2454,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1310,2455,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1311,2456,CAGLIARI,Pula,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1312,2457,CAGLIARI,Pula,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1313,2458,CAGLIARI,Pula,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1314,2459,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1315,2460,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1316,2461,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1317,2462,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1318,2463,CAGLIARI,Pula,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1319,2464,CAGLIARI,Pula,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1320,2465,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1321,2466,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1322,2467,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1323,2468,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1324,2469,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1325,2470,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1326,2471,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1327,2472,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1328,2473,CAGLIARI,Pula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1329,2474,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1330,2475,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1331,2476,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1332,2477,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1333,2478,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1334,2479,CAGLIARI,Domus de Maria,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1335,2480,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1336,2481,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1337,2482,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1338,2483,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1339,2484,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1340,2485,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1341,2486,CAGLIARI,Domus de Maria,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1342,2487,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1343,2488,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1344,2489,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1345,2490,CAGLIARI,Domus de Maria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1346,2491,CAGLIARI,Domus de Maria,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1347,212,NUORO,Orosei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1348,213,NUORO,Orosei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1349,214,NUORO,Orosei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1350,215,NUORO,Orosei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1351,216,NUORO,Orosei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1352,217,NUORO,Orosei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1353,218,NUORO,Orosei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1354,219,NUORO,Orosei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1355,220,NUORO,Irgoli,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1356,221,NUORO,Irgoli,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1357,222,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1358,223,OLBIA-TEMPIO,Santa Teresa Gallura,
