Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l481;Bologna;en;20/02/2014;The Italian Women's Library;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/biblioteca_donne.gif;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;History of the library The Italian Women's Library was born at the end of the Seventies as part of Women's Documentation, Research and Initiative Centre, thanks to a project originated by Associazione Orlando - an indipendent feminist organisation - which wished to create an institution devoted ...;The Italian Women's Library;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_44/Luoghi_481/ref/The+Italian+Women%27s+Library;37006;Via del Piombo, 5 - 40125  Bologna (BO);44.488587;11.355722
l483;Bologna;it;20/02/2014;Biblioteca di San Francesco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/03_sfrancesco_chiostro_oriz.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;La biblioteca della Chiesa di San Francesco possiede un patrimonio di 39.000 volumi e opuscoli, un catalogo informatizzato, l'Archivio Rubbiani (Fabbriceria di S. Francesco), l'Archivio storico della Provincia Bolognese dei Frati Minori Conventuali, l'Archivio musicale (3.000 manoscritti di cui ...;Biblioteca di San Francesco;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_44/Luoghi_483/ref/Biblioteca+di+San+Francesco;37006;Piazza Malpighi, 9 ﾖ 40123   Bologna (BO);44.494497;11.336179
l483;Bologna;en;20/02/2014;Library of San Francesco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/03_sfrancesco_chiostro_oriz.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;The library of the Church of St. Francesco has a wealth of volumes and 39.000 pamphlets, a computerized catalog, the Archives Rubbiani (vestry of St. Francesco), the Historical Archives of the Bologna Province of Friars Minor Conventual, the music archive (3.000 autograph manuscripts of which ...;Library of San Francesco;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_44/Luoghi_483/ref/Library+of+San+Francesco;37006;Piazza Malpighi, 9 ﾖ 40123   Bologna (BO);44.494497;11.336179
l318;Bologna;it;20/02/2014;Fontana del Nettuno;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/f/fontananettuno_02.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;In marmo e bronzo, fu costruita dal fiammingo Giambologna su progetto di Tommaso Laureti tra il 1563 e il 1566. E� il simbolo del potere papale: come Nettuno domina le acque, cos� il Papa domina il mondo. Ai piedi del Dio sono infatti quattro putti, che rappresentano Gange, Nilo, Rio delle ...;Fontana del Nettuno;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_318/ref/Fontana+del+Nettuno;37006;Piazza del Nettuno � 40124 Bologna (BO);44.494975;11.342783
l318;Bologna;en;20/02/2014;Fontana del Nettuno;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/f/fontananettuno_02.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Fontana del Nettuno (Fountain of Neptune) was built between 1563 and 1566 by the Flemish sculptor Giambologna. It is a symbol of the power of the Pope: he ruled the world like Neptune ruled the seas. At the feet of the statue there are four little angels. They represent the rivers of the four ...;Fontana del Nettuno;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_318/ref/Fontana+del+Nettuno;37006;Piazza del Nettuno ﾖ 40124 Bologna (BO);44.494975;11.342783
l337;Bologna;it;20/02/2014;Ponte della Bionda;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/pontebionda.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Il Ponte Nuovo o Ponte della Bionda � un antico manufatto posto sul corso del canale Navile. Costruito alla fine del '600, consentiva il passaggio dei cavalli che trainavano verso la citt� i barconi che venivano dalla Bassa, a volte anche dal mare, poich� navigando sul Navile si poteva ...;Ponte della Bionda;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_337/ref/Ponte+della+Bionda;37006;Via dei Terraioli, 13 - 40129  Bologna (BO);44.538333;11.347551
l337;Bologna;en;20/02/2014;Ponte della Bionda;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/pontebionda.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;It is an ancient bridge on canale Navile. It was built at the end of 17 th century to let horses drag the boats coming from the plain. Now it has become an ideal place for a walk. The surrounding vegetation is cured by volunteers.;Ponte della Bionda;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_337/ref/Ponte+della+Bionda;37006;Via dei Terraioli, 13 - 40129  Bologna (BO);44.538333;11.347551
l338;Bologna;it;20/02/2014;Ponte del Vignola;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/ponte_del_vignola.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Proseguendo dopo il Ponte della Bionda, superando il pelago di Corticella con le ormai scomparse terme si trova il ponte del Vignola, di inizio ﾑ800.;Ponte del Vignola;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_338/ref/Ponte+del+Vignola;37006;Via dell'Arcoveggio, 188/a - 40129  Bologna (BO);44.545147;11.353328
l338;Bologna;en;20/02/2014;Ponte del Vignola;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/ponte_del_vignola.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Ponte del Vignola is located beyond Ponte della Bionda, going past Pelago di Corticella. It was built during the first years of the 19 th century.;Ponte del Vignola;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_338/ref/Ponte+del+Vignola;37006;Via dell'Arcoveggio, 188/a - 40129  Bologna (BO);44.545147;11.353328
l355;Bologna;it;20/02/2014;Torrente Aposa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torrenteaposa.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Unico corso d�acqua naturale di Bologna. Lungo circa 7500 metri, nasce dalle colline sopra Roncrio fuori Porta S.Mamolo, per terminare nel Canale Navile al Sostegno del Maccagnano in Via Bovi Campeggi. Un tempo a cielo aperto, fu tombato a pi� riprese durante i secoli, e tutta la struttura fu ...;Torrente Aposa;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_355/ref/Torrente+Aposa;37006;Piazzetta Marco Biagi - 40126  Bologna (BO);44.496326;11.346916
l355;Bologna;en;20/02/2014;Torrente Aposa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torrenteaposa.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;It is the only natural river in Bologna. It originates in the hills and empties into canale Navile. Torrente Aposa is 7500 meters long. Originally open, it has been covered during the centuries but it maintains its old shape. From 1997 to 2000, it has been used as a trunk for drain water. Access ...;Torrente Aposa;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_355/ref/Torrente+Aposa;37006;Piazzetta Marco Biagi - 40126  Bologna (BO);44.496326;11.346916
l356;Bologna;it;20/02/2014;Canale delle Moline;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/canaledellemoline_bologna.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Il canale delle Moline � la prosecuzione del canale di Reno dopo la derivazione del Cavaticcio e oltre via Indipendenza. Poco oltre le mura del Trecento il suo corso si unisce a quello del torrente Aposa, che scorre sotto il centro citt� e entrambi si gettano nel canale Navile nei pressi del ...;Canale delle Moline;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_356/ref/Canale+delle+Moline;37006;Via Capo di Lucca - 40126  Bologna (BO);44.498633;11.347097
l356;Bologna;en;20/02/2014;Canale delle Moline;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/canaledellemoline_bologna.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Canale delle Moline (Moline Channel) is the extension of Canale di Reno. Few meters after the walls of Trecento, it joins Torrente Aposa. They both debouch into Canale Navile. Canale delle Moline has been hidden by the surrounding buildings for a long time. Now it is possible to see it through ...;Canale delle Moline;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_356/ref/Canale+delle+Moline;37006;Via Capo di Lucca - 40126  Bologna (BO);44.498633;11.347097
l357;Bologna;it;20/02/2014;Canale Navile;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/canale_navile.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;L�origine del Navile si perde nella notte dei tempi. Probabilmente gi� in et� romana esistevano delle tratte navigabili attraverso le acque basse della grande palude. Per circa 700 anni fu la principale via di comunicazione per tutti i porti dell�Adriatico. L�importanza di tale Via fu ...;Canale Navile;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_357/ref/Canale+Navile;37006;Via del Navile - 40131  Bologna (BO);44.520274;11.334237
l357;Bologna;en;20/02/2014;Canale Navile;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/canale_navile.jpg;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;The origins of Canale Navile are to be dated back to the Roman age. For about 700 years, it has been the main communication route to the harbors in the Adriatic sea. In 1548, when a harbor was built inside the old walls of the city, the channel became as it looks now. Unfortunately, in 1964 the ...;Canale Navile;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_357/ref/Canale+Navile;37006;Via del Navile - 40131  Bologna (BO);44.520274;11.334237
l860;Bologna;it;20/02/2014;Fontana Vecchia;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/fontanavecchia2.JPG;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Addossata alla possente facciata del Palazzo Comunale, � opera dell�architetto palermitano Tommaso Laureti, autore anche della Fontana del Nettuno (XVI secolo). � Curiosit�: la fontana era utilizzata per le necessit� del popolo mentre la Fontana del Nettuno era ad uso esclusivo delle ...;Fontana Vecchia;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_860/ref/Fontana+Vecchia;37006;Via Ugo Bassi - 40121  Bologna (BO);44.497057;11.345376
l860;Bologna;en;20/02/2014;Fontana Vecchia;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/fontanavecchia2.JPG;2.02.14;SCOPRI IL TERRITORIO;ARTE E CULTURA;FONTANE, PONTI, CANALI;Leaned against the imposing fa�ade of the Palazzo d�Accursio (Town Hall), the fountain was designed by the architect Tommaso Laureti from Palermo, the same author of the Fontana di Nettuno - Fountain of Neptune (sixteenth century). Curiosity: The fountain was used for the needs of the people ...;Fontana Vecchia;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_860/ref/Fontana+Vecchia;37006;Via Ugo Bassi - 40121  Bologna (BO);44.497057;11.345376
l255;Bologna;it;20/02/2014;Piazza Maggiore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazzamaggiore_1.gif;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Cuore della citt�, Piazza Maggiore � il risultato di secolari trasformazioni che la arricchirono via via di importanti edifici. Racchiude in s� la Basilica di San Petronio e, dalla destra di questo edificio, il Palazzo dei Notai, il Palazzo d�Accursio, il Palazzo del Podest� e la ...;Piazza Maggiore;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_255/ref/Piazza+Maggiore;37006;Piazza Maggiore � 40124 Bologna (BO);44.494198;11.342905
l255;Bologna;en;20/02/2014;Piazza Maggiore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazzamaggiore_1.gif;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;This is the heart of the city and surrounded by important buildings: the Basilica di San Petronio, and on the right side of the church, Palazzo dei Notai, Palazzo d'Accursio, Palazzo del Podest� and the spectacular fa�ade of Palazzo dei Banchi.;Piazza Maggiore;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_255/ref/Piazza+Maggiore;37006;Piazza Maggiore � 40124 Bologna (BO);44.494198;11.342905
l256;Bologna;it;20/02/2014;Piazza Carducci;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_carducci.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;La piazza deve il suo nome alla casa che ospit� Giosu� Carducci e che oggi ospita il Museo del Risorgimento e il Museo di Casa Carducci. Un lato di essa � in parte occupato dal monumento in mezzo al quale troneggia la statua del poeta in atteggiamento corrucciato, attorniato dalle sua opere in...;Piazza Carducci;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_256/ref/Piazza+Carducci;37006;Piazza Carducci � 40125 Bologna (BO);44.487574;11.356989
l256;Bologna;en;20/02/2014;Piazza Carducci;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_carducci.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Square dedicated to the Italian poet Giosu� Carducci. Here both Museo del Risorgimento and Museo di Casa Carducci (Resorgimento Museum and Carducci's house) are located.;Piazza Carducci;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_256/ref/Piazza+Carducci;37006;Piazza Carducci � 40125 Bologna (BO);44.487574;11.356989
l317;Bologna;it;20/02/2014;Piazza VIII Agosto;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_ottoagosto_cntr.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Questa piazza deve il suo nome al giorno in cui gli Austriaci furono sconfitti dal popolo di Bologna, l'8 agosto 1848 appunto. A ricordare lo storico evento il monumento al Popolano, opera discussa di Pasquale Rizzoli. Gi� conosciuta come �piazza del mercato� perch� a partire dal 1251 ogni ...;Piazza VIII Agosto;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_317/ref/Piazza+VIII+Agosto;37006;Piazza 8 agosto � 40126 Bologna (BO);44.500333;11.345324
l317;Bologna;en;20/02/2014;Piazza VIII Agosto;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_ottoagosto_cntr.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;The name of the square comes from the day, in 1848, of a famous battle in which Austrians were beaten by the citizens of Bologna after a riot. Before the use of this appellation, people called it simply ﾓpiazza del mercatoﾔ (marketplace), for it used to host the local livestock market every ...;Piazza VIII Agosto;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_317/ref/Piazza+VIII+Agosto;37006;Piazza 8 agosto ﾖ 40126 Bologna (BO);44.500333;11.345324
l331;Bologna;it;20/02/2014;L'antico Ghetto Ebraico;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/palmanzolimalvasia4.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;L�antico ghetto ebraico, in pieno centro medievale, conserva ancora oggi la sua struttura originaria. Un dedalo di viuzze e passaggi sospesi, ponti coperti e piccole finestre che racconta la storia di un�intera comunit�, costretta a vivere in un'area specifica delle citt� italiane dallo ...;L'antico Ghetto Ebraico;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_331/ref/L%27antico+Ghetto+Ebraico;37006;Via dell'Inferno - 40126   Bologna (BO);44.496343;11.346846
l331;Bologna;en;20/02/2014;The former Jewish ghetto;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/palmanzolimalvasiavoltonesmall.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;The layout of Bologna's 16th century ghetto can still be precisely traced amid the narrow streets in the medieval heart of the city: here, a maze of alleys, covered bridges and small windows tells the story of a whole community forced to live in a specific area of the town by order of the Papal ...;The former Jewish ghetto;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_331/ref/The+former+Jewish+ghetto;37006;Via dell'Inferno - 40126   Bologna (BO);44.496343;11.346846
l335;Bologna;it;20/02/2014;Finestrella di Via Piella;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/finstrella-via-piella-thumb.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Passando sotto Porta Govese o Torresotto dei Piella si giunge alla celebre Finestrella sul Canale delle Moline e al ponte sul canale, entrambi con affaccio. � Quell'angolo di citt� � noto come "la piccola Venezia". Affacciandosi fra i palazzi, si pu� vedere scorrere uno dei pochi tratti ...;Finestrella di Via Piella;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_335/ref/Finestrella+di+Via+Piella;37006;Via Piella, 2 - 40126  Bologna (BO);44.497718;11.344892
l335;Bologna;en;20/02/2014;Finestrella di Via Piella;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/finstrella-via-piella-thumb.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Under the Porta Govese or Torresotto dei Piella we reach the famous window of the Canale delle Moline and the canal bridge, overlooking both. ﾠ Corner of the city is known as "little Venice". Looking out between the buildings, you can see a scroll of the few stretches of water between the ...;Finestrella di Via Piella;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_335/ref/Finestrella+di+Via+Piella;37006;Via Piella, 2 - 40126  Bologna (BO);44.497718;11.344892
l368;Bologna;it;20/02/2014;Piazza Santo Stefano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sstefano_notturno_sito.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Una delle piazze pi� caratteristiche della citt�. Sul fronte opposto si trova il complesso delle Sette Chiese con la Basilica di Santo Stefano. La Piazza, spesso utilizzata per manifestazioni culturali e concerti, � circondata da importanti palazzi. Dal lato sinistro � possibile raggiungere ...;Piazza Santo Stefano;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_368/ref/Piazza+Santo+Stefano;37006;Via Santo Stefano, 24 �  40125  Bologna (BO);44.492105;11.348426
l368;Bologna;en;20/02/2014;Piazza Santo Stefano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sstefano_notturno_sito.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;One of the most characteristic square of the city, where the complex known as Seven Churches, the Basilica of Santo Stefano, is located. The square is surrounded by important palaces and it often hosts cultural events and concerts. On the left side there is Corte Isolani, leading to Strada ...;Piazza Santo Stefano;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_368/ref/Piazza+Santo+Stefano;37006;Via Santo Stefano, 24 ﾖ  40125  Bologna (BO);44.492105;11.348426
l370;Bologna;it;20/02/2014;Piazzetta Marco Biagi;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/piazzattamarcobiagilarga.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;La Piazzetta compresa tra via dell�Inferno e Piazza San Martino, il 22 novembre 2002 � stata intitolata al Professor Marco Biagi, il Giuslavorista consulente del ministero del Lavoro ucciso mentre rientrava alla sua abitazione. L'area si trova al centro del Ghetto Ebraico, in un'area ...;Piazzetta Marco Biagi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_370/ref/Piazzetta+Marco+Biagi;37006;Piazzetta Marco Biagi � 40126  Bologna (BO);44.496326;11.346916
l370;Bologna;en;20/02/2014;Piazzetta Marco Biagi;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/piazzattamarcobiagilarga.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Piazzetta Marco Biagi is located in the Jewish ghetto, between via dell'Inferno and piazza San Martino. On 22nd November 2002, this square was dedicated to Professor Marco Biagi, a Labour Law Scholar and government economic adviser killed while coming back home on 19th March 2002.;Piazzetta Marco Biagi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_370/ref/Piazzetta+Marco+Biagi;37006;Piazzetta Marco Biagi ﾖ 40126  Bologna (BO);44.496326;11.346916
l371;Bologna;it;20/02/2014;Piazza San Martino;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/ingressopiazzasmartinopart.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Lo spazio della piazza si articola in tre aree distinte: due slarghi che danno rispettivamente su via Valdonica e via Marsala e lo spiazzo del sagrato della chiesa di San Martino. La statua della Madonna del Carmine di Andrea Ferreri (1705) si erge su una sottile colonna di macigno. L'origine ...;Piazza San Martino;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_371/ref/Piazza+San+Martino;37006;Piazza San Martino ﾖ 40126 Bologna (BO);44.497149;11.346362
l371;Bologna;en;20/02/2014;Piazza San Martino;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/ingressopiazzasmartinopart.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;The square of the ghetto can be divided into three different areas: two of them overlook onto via Valdonica and via Marsala respectively, and the third one is the yard of San Martino church. The statue of the Madonna del Carmine by Andrea Ferreri (1705) rests on a thin stone column. The church ...;Piazza San Martino;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_371/ref/Piazza+San+Martino;37006;Piazza San Martino ﾖ 40126 Bologna (BO);44.497149;11.346362
l373;Bologna;it;20/02/2014;Via Indipendenza;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioMedia/TDays/tday8.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;La via principale della citt� che parte da Piazza Maggiore e arriva fino allla stazione centrale. Fu completata nel 1890 proprio il periodo in cui Bologna divenne un�importante snodo ferroviario con la costruzione della linea Bologna-Ancona. Oggi via Indipendenza � la zona-shopping di ...;Via Indipendenza;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_373/ref/Via+Indipendenza;37006;Via dell'Indipendenza -  40121  Bologna (BO);44.499236;11.343849
l373;Bologna;en;20/02/2014;Via Indipendenza;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioMedia/TDays/tday8.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Via Indipendenza is the main street of Bologna. It starts from Piazza Maggiore and ends at the railway station. It has been completed in 1890 when the city became an important railway junction. Now via Indipendenza is the heart of the shopping area but it also hosts the famous theater ﾓArena ...;Via Indipendenza;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_373/ref/Via+Indipendenza;37006;Via dell'Indipendenza -  40121  Bologna (BO);44.499236;11.343849
l374;Bologna;it;20/02/2014;Via Zamboni;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/8/800pxbologna_portici_di_via_zamboni_01.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Via Luigi Zamboni � una strada storica del centro di Bologna, nel quartiere San Vitale, che porta dalle due Torri alla zona Universitaria fino a Porta San Donato. La via pi� frequentata dagli studenti universitari bolognesi incontra Piazza Verdi e il Teatro Comunale in Largo Respighi, oltre ad ...;Via Zamboni;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_374/ref/Via+Zamboni;37006;Via Zamboni, 1 � 40126  Bologna (BO);44.494623;11.346902
l374;Bologna;en;20/02/2014;Via Zamboni;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/8/800pxbologna_portici_di_via_zamboni_01.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Via Luigi Zamboni is a historic street located in the center of Bologna and heart of university life. It crosses Piazza Verdi and Largo Respighi where there are Teatro Comunale and the offices of many faculties. It took its name from Luigi Zamboni, an Italian patriot who lived in the 18 th century.;Via Zamboni;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_374/ref/Via+Zamboni;37006;Via Zamboni, 1 ﾖ 40126  Bologna (BO);44.494623;11.346902
l375;Bologna;it;20/02/2014;via del Porto;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/via_porto.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Chiamata cos� perch� antico punto d'accesso al Porto Naviglio, lo scalo bolognese per il traffico fluviale (sul canale Navile). Il tratto orientale della strada fu denominato nel 1801 via dei Murelli, in ricordo dei muri di sostegno fatti costruire per la sicurezza dei pedoni nella seconda ...;via del Porto;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_375/ref/via+del+Porto;37006;Via del Porto � 40122  Bologna (BO);44.501637;11.338967
