Descrizione;Longitudine;Sottofamiglia;Immagine;Localita;Nome;Latitudine;Provincia;Comune;Data di esportazione;Redazione locale;gid;Scheda;Indirizzo;Descrizione immagine
Nel 1968 fu rinvenuto un cippo volitivo di arenaria a forma di parallelepipedo con base allargata. Oggi è conservato al Museo Archeologico di Modena.;10.692274;SITI ARCHEOLOGICI;;;Sito di Braide - Montebaranzone;44.438961;MODENA;Prignano sulla Secchia;42128;Appennino Modenese;1963;http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2609;Prignano sulla Secchia;
L'antica Felsina, di origine etrusca, raggiunse un vero assetto urbanistico organico a partire dalla fondazione della romana Bononia, tra il II e il I sec. a. C. La pianificazione urbanistica rispecchiava quella delle colonie tardo-repubblicane, organizzate secondo uno schema geometrico di strade...;11.342574;SITI ARCHEOLOGICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/scavi2_mini.jpg;;Scavi archeologici Salaborsa;44.494772;BOLOGNA;Bologna;42145;Bologna;1964;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_45/Luoghi_580/ref/Scavi+archeologici+Salaborsa;Piazza Nettuno, 3 - 40124 Bologna (BO);Scavi archeologici Salaborsa
Si tratta di un abitato e necropoli villanoviana (età del ferro, pre-etrusca) del VIII secolo a.c., scoperto sul finire degli anni '90.;;SITI ARCHEOLOGICI;;;Cava di Orto Granara;;BOLOGNA;Castel San Pietro Terme;42086;Area Imolese;1965;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45301RTI0400/L/0;Via Corlo, 40024 - Castel San PietroTerme;
Lo scavo archeologico, il più importante in ambito regionale fino ad oggi eseguito in contesto medievale, ha  portato alla luce le strutture murarie della rocca trecentesca, la quale aveva il suo sviluppo verso la muraglia occidentale.;;SITI ARCHEOLOGICI;;;Piazza XX Settembre;;BOLOGNA;Castel San Pietro Terme;42086;Area Imolese;1966;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45311RTI0400/L/0;Piazza xx Settembre, 40024 Castel San Pietro Terme (BO);
"Il nome di \Claterna\"" ha origini etrusche e l'area doveva ospitare un suo insediamento a quel tempo (almeno i reperti trovati sembrano confermare tale ipotesi)""";;SITI ARCHEOLOGICI;;;Zona archeologica di Claterna;;BOLOGNA;Castel San Pietro Terme;42086;Area Imolese;1967;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45321RTI0400/L/0;Via San Giorgio, - 40060 Ponte Quaderna, Osteria Grande;
"Il podere \Due Forni\"" ha restituito importanti dati e reperti attribuibili ad una villa urbano-rustica del I/II secolo a.c., villa che doveva essere di notevole pregio, sia come architettura e decorazioni artistiche e sia a livello di... comfort.""";;SITI ARCHEOLOGICI;;;Sito archeologico Zona Podere Due Forni;;BOLOGNA;Castel San Pietro Terme;42086;Area Imolese;1968;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45331RTI0400/L/0;Via Viara, 1400 - 40024 Castel San Pietro Terme;
L'area è stata sottoposta ad indagine archeologica che ha permesso di riportare alla luce un impianto artigianale con una fornace di laterizi di epoca romana, tra I secolo a.c. e II secolo d.c.;;SITI ARCHEOLOGICI;;;Zona archeologica di via Mori (Centro Ippocampus);;BOLOGNA;Castel San Pietro Terme;42086;Area Imolese;1969;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45341RTI0400/L/0;Via Mori Gallo, Gallo Bolognese, 40024 Castel San Pietro Terme;
Uno dei ritrovamenti più eclatanti del territorio bolognese orientale: la Basilica paleocristiana dedicata ai SS. Pietro e Paolo, della quale si conservano i grossi muri del perimetro e le basi delle colonne della navata.;;SITI ARCHEOLOGICI;;;Area di via San Pietro (ex cinema Bios);;BOLOGNA;Castel San Pietro Terme;42086;Area Imolese;1970;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45351RTI0400/L/0;Via San Pietro, 40024 - Castel San Pietro Terme (BO);
Il sito archeologico è ubicato sulle prime propaggini collinari di Castel San Pietro Terme.;;SITI ARCHEOLOGICI;;;Area cava Gayba di Liano;;BOLOGNA;Castel San Pietro Terme;42086;Area Imolese;1971;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45361RTI0400/L/0;Via Stanzano - 40024  Castel San Pietro Terme (BO);
Sono visibili i resti di una necropoli periferica tardo romana dell'antica Imola (Forum Cornelii) e dell'antico abitato medioevale di Sancti Cassiano, oltre ai resti di una basilica paleocristiana del V secolo probabilmente costruita sul luogo della sepoltura di S.Cassiano.;;SITI ARCHEOLOGICI;;;Scavi di Villa Clelia;;BOLOGNA;Imola;42086;Area Imolese;1972;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/42911RTI0400/L/0;via Villa Clelia, 85 - 40026 Imola (BO);
Nell?antichità la Valle del Reno costituiva la principale via di comunicazione fra la pianura padana e l?attuale Toscana, attraverso l?Appennino tosco-emiliano. E? lungo questo percorso, da sempre frequentato dagli Etruschi per interessi commerciali, che attorno alla metà del VI secolo a.C. ...;11.202991;SITI ARCHEOLOGICI;;;Area archeologica di Pian di Misano (Villa romana);44.336952;BOLOGNA;Marzabotto;42128;Appennino Bolognese;1973;http://www.appenninobolognese.net/apbo/index.cfm?event=scheda&qpTemaID=11&qpNEWS_ID=5000186;Via Porrettana sud, 13/15 - 40043 Marzabotto BO;
Per l'inedita associazione di abitato, necropoli ed aree sacre, Monte Bibele si è rivelato uno dei siti di maggiore interesse per l'archeologia dei Celti in Italia. I primi rinvenimenti relativi all'insediamento preromano di Monte Bibele, nei pressi di Monterenzio, si ebbero durante la seconda ...;11.405058;SITI ARCHEOLOGICI;;;Area archeologica di Monte Bibele;44.328056;BOLOGNA;Monterenzio;42128;Appennino Bolognese;1974;http://www.appenninobolognese.net/apbo/index.cfm?event=scheda&qpTemaID=11&qpNEWS_ID=5000187;Monterenzio;
Ai lati della via Emilia, la città scomparsa che raggiunse dimensioni pari a quelle di Bononia o Forum Cornelii...;;SITI ARCHEOLOGICI;http://turismoinpianura.cittametropolitana.bo.it//Immagini/Arte_Cultura/restauro_claterna._civitas.jpg;;Area archeologica della città romana di Claterna;;BOLOGNA;Ozzano dell'Emilia;42083;Pianura Bolognese;1975;http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/38721RTP0400/L/0;Via Emilia - 40064 Ozzano dell'Emilia (BO);Area archeologica della città romana di Claterna
Nell'area di Valle Pega si trovano i resti della antica pieve paleocristiana di Santa Maria in Padovetere, un impianto ecclesiale risalente al VI sec. d.C. che si compone di un'aula absidata, un battistero poligonale e un campanile.;12.124666;SITI ARCHEOLOGICI;http://www.ferraraterraeacqua.it/it/comacchio/scopri-il-territorio/arte-e-cultura/siti-archeologici/pieve-di-santa-maria-in-padovertere/leadImage;;Pieve di Santa Maria in Padovetere;44.674203;FERRARA;Comacchio;42081;Ferrara;1976;http://www.ferraraterraeacqua.it/it/comacchio/scopri-il-territorio/arte-e-cultura/siti-archeologici/pieve-di-santa-maria-in-padovertere;Strada Fiume Valle Pega - Comacchio (FE);santa maria in padovertere
Voghenza era un insediamento romano chiamato Vicus Aventinus o Vico Habentia, fulcro amministrativo di vaste proprietà imperiali.;11.753755;SITI ARCHEOLOGICI;http://www.ferraraterraeacqua.it/it/voghiera/scopri-il-territorio/arte-e-cultura/siti-archeologici/necropoli-romana-di-voghenza/leadImage;Voghenza;Necropoli romana di Voghenza;44.766057;FERRARA;Voghiera;42081;Ferrara;1977;http://www.ferraraterraeacqua.it/it/voghiera/scopri-il-territorio/arte-e-cultura/siti-archeologici/necropoli-romana-di-voghenza;Via Dante Alighieri, Fondo Setta - Voghiera (FE);Necropoli romana di Voghenza
Il Prato di Sant'Andrea, un semplice rialzo di terreno di forma ellittica, era l'antico castello di Bagnara fondato in epoca romana e distrutto nel 1222 durante la battaglia tra bolognesi e imolesi....;;SITI ARCHEOLOGICI;http://www.romagnadeste.it//BMP/updPhoto/1358936729_prato_sandrea.jpg;;PRATO DI SANT'ANDREA;;RAVENNA;Bagnara di Romagna;42124;Romagna D'Este;1978;http://www.romagnadeste.it/it/i5010247-prato-di-sant-andrea.htm;Via Lunga - 48010 Bagnara di Romagna (RA);PRATO DI SANT'ANDREA
La Villa Romana di Russi risalente al I secolo a.C. e abitata fino alla metà del IV secolo d.C., mostra la sua interessante architettura e la sua bella pavimentazione a mosaico. A completamento del sito archeologico, non può mancare una visita all’Antiquarium della villa, situato in centro città...;;SITI ARCHEOLOGICI;;;SITI ARCHEOLOGICI;;RAVENNA;Bagnara di Romagna;42124;Romagna D'Este;1979;http://www.romagnadeste.it/it/i5011567-siti-archeologici.htm;Piazza Marconi, 2 - 48010 Bagnara di Romagna (RA);
"La pavimentazione del centro storico si è attualmente concentrata in Piazza Garibaldi anche se il progetto prevede la prossima ristrutturazione dell'intera Via XX Settembre, ossia quella strada che circonda il \quadrilatero\"" storico della città.""";;SITI ARCHEOLOGICI;;;La Pavimentazione di Piazza Garibaldi;;RAVENNA;Cervia;42146;Cervia;1980;http://turismo.comunecervia.it/scoprire_il_territorio/arte_cultura/siti_archeologici/pagina950000118-081.html;Piazza Giuseppe Garibaldi - 48015 Cervia (RA);
Il sito archeologico denominato Ficocle o Cervia Vecchia, si trova nei pressi delle Saline di Cervia.;;SITI ARCHEOLOGICI;;;"Zona Archeologica \Ficocle\""""";;RAVENNA;Cervia;42146;Cervia;1981;http://turismo.comunecervia.it/scoprire_il_territorio/arte_cultura/siti_archeologici/pagina950000231-081.html;Via Ficocle - 48015 Pinarella - Cervia (RA);
"La zona archeologica di Montaletto è suddivisa nella zona chiamata \Chiesa\"" e quella chiamata \""Scuola\"".""";;SITI ARCHEOLOGICI;;;Zona Archeologica di Montaletto;;RAVENNA;Cervia;42146;Cervia;1982;http://turismo.comunecervia.it/scoprire_il_territorio/arte_cultura/siti_archeologici/pagina950000232-081.html;Via Montaletto - 48015 Villa Inferno - Cervia (RA);
Con l'inaugurazione del nuovo allestimento dell'area archeologica nella Chiesa di San Patrizio, svoltasi il 12 giugno 2013, si conclude il processo di valorizzazione dei resti archeologici scoperti durante gli scavi condotti all'interno della chiesa in occasione dei lavori di restauro e...;;SITI ARCHEOLOGICI;http://www.romagnadeste.it//BMP/updPhoto/1383218119_ciotola_floreale.jpg;;GLI SCAVI ARCHEOLOGICI NELLA CHIESA DI SAN PATRIZIO DI CONSELICE;;RAVENNA;Conselice;42124;Romagna D'Este;1983;http://www.romagnadeste.it/it/i5011644-gli-scavi-archeologici-nella-chiesa.htm;Via Mameli, 84 - 48017 San Patrizio di Conselice (RA);GLI SCAVI ARCHEOLOGICI NELLA CHIESA DI SAN PATRIZIO DI CONSELICE
L' insediamento neolitico è stato individuato nel 1982 al centro del bacino di estrazione della Fornace Gattelli....;;SITI ARCHEOLOGICI;http://www.romagnadeste.it//BMP/updPhoto/1217144937_neolitico.jpg;;INSEDIAMENTO NEOLITICO;;RAVENNA;Lugo;42124;Romagna D'Este;1984;http://www.romagnadeste.it/it/i1202-insediamento-neolitico.htm;Via Piratello, 50 - 48022 Lugo (RA);INSEDIAMENTO NEOLITICO
L'area archeologica di Classe è costituita da alcuni magazzini portuali edificati lungo le banchine di un canale e prospicienti una strada in trachite euganea, costruiti agli inizi del V secolo quando Ravenna divenne residenza imperiale d?Occidente.;12.220569;SITI ARCHEOLOGICI;;Classe;Area archeologica di Classe;44.396888;RAVENNA;Ravenna;42144;Ravenna;1985;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Siti-archeologici/Area-Archeologica-di-Classe;Via Marabina, 1 - Ravenna (RA);
Riportata alla luce fra 1993 e 1994, la Domus dei Tappeti di Pietra è uno dei più importanti siti archeologici italiani scoperti negli ultimi decenni. Comprende una serie di strutture edilizie databili tra l'età romana repubblicana e il periodo bizantino;12.194553;SITI ARCHEOLOGICI;;Ravenna;Domus dei Tappeti di Pietra;44.418979;RAVENNA;Ravenna;42144;Ravenna;1986;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Siti-archeologici/Domus-dei-Tappeti-di-Pietra;via Barbiani - Ravenna (RA);
Il Palazzo della Provincia, realizzato tra il 1925 e il 1928, è un esempio di architettura neoromantica con richiami stilistici bizantini. Il nucleo più antico del complesso è la Cripta Rasponi, la piccola cappella gentilizia della famiglia Rasponi.;12.200459;SITI ARCHEOLOGICI;;Ravenna;Cripta Rasponi e Giardini Pensili del Palazzo della Provincia;44.415815;RAVENNA;Ravenna;42144;Ravenna;1987;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Siti-archeologici/Cripta-Rasponi-e-Giardini-Pensili-del-Palazzo-della-Provincia;Piazza San Francesco, 1 - Ravenna (RA);
La Grotta del Re Tiberio, è una tra le più belle grotte di interesse speleologico della Vena del Gesso.;;SITI ARCHEOLOGICI;http://www.terredifaenza.it/binary/terre_faenza_2011/dove_siamo/GrottaReTiberio.jpg;;Grotta del Re Tiberio;;RAVENNA;Riolo Terme;42118;Terre di Faenza;1988;http://www.terredifaenza.it/scoprire_territorio/arte_cultura/ter_siti_archeo/pagina5-081.html;48025 Riolo Terme (RA);Ingresso della Grotta del Re Tiberio
Scoperta per caso nel 1938, la Villa di Russi è uno dei ritrovamenti romani più importanti e meglio conservati del nord Italia. Il grande interesse è dato dalla completezza della costruzione agricolo-industriale con abitazione del dominus e mosaici pavimentali di notevole bellezza....;;SITI ARCHEOLOGICI;http://www.romagnadeste.it//BMP/updPhoto/1359213294_villa_romana.jpg;;VILLA ROMANA;;RAVENNA;Russi;42124;Romagna D'Este;1989;http://www.romagnadeste.it/it/i205-villa-romana.htm;Via Fiumazzo, 25 - 48026 Russi (RA);VILLA ROMANA
La Villa Romana di Russi risalente al I secolo a.C. e abitata fino alla metà del IV secolo d.C., mostra la sua interessante architettura e la sua bella pavimentazione a mosaico. A completamento del sito archeologico, non può mancare una visita all’Antiquarium della villa, situato in centro città...;;SITI ARCHEOLOGICI;;;SITI ARCHEOLOGICI;;RAVENNA;Russi;42124;Romagna D'Este;1990;http://www.romagnadeste.it/it/i5011566-siti-archeologici.htm;Via Don Minzoni - 48026 Russi (RA);
Il Sito Archeologico di via Ordiere è un villaggio dell'Età del Bronzo che custodisce uno dei più vasti e ricchi patrimoni archeologici della Romagna;;SITI ARCHEOLOGICI;http://www.terredifaenza.it/binary/terre_faenza_2011/ter_siti_archeo/SitoArcheologicoSolarolo.1338991909.jpg;;Sito Archeologico di Via Ordiere;;RAVENNA;Solarolo;42118;Terre di Faenza;1991;http://www.terredifaenza.it/scoprire_territorio/arte_cultura/ter_siti_archeo/pagina6-081.html;Via Ordiere - 48027 Solarolo (RA);Sito Archeologico di Via Ordiere
Nel 1970 in località Cà Turchi furono effettuati sondaggi di scavo che individuarono la presenza di un insediamento di notevoli dimensioni, probabilmente appartenente ad una villa rustica romana con due grandi fornaci.;12.400528;SITI ARCHEOLOGICI;http://www.cesenatico.it/public_citta/Fornace-romana-cà-turchi.jpg;Sala;LA FORNACE ROMANA DI CA TURCHI;44.185673;FORLI';Cesenatico;42132;Cesenatico e dintorni;1992;http://www.cesenatico.it/scheda.asp?id=836;Via Canale Bonificazione - 47042 Cesenatico (FC);statua romana ca turchi
Resti di un'elegante villa di grandi dimensioni, con impianto termale privato, databile agli anni del regno di Teodorico in Italia (V-VI secolo d.C.). Nel sito sono state scoperte strutture più antiche risalenti all'età romana. Sono stati rinvenuti anche preziosi reperti protostorici e...;11.910119;SITI ARCHEOLOGICI;http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=18757;;Villa di Teodorico;43.996352;FORLI';Galeata;42158;Turismo forlivese;1993;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6231&amp;lang=1";47010 Galeata (FC);Villa di Teodorico
Sito archeologico della città romana di Mevaniola, scavato dalla Soprintendenza archeologica dell'Emilia ? Romagna. Della città romana sono visibili alcune strutture delle terme pubbliche, il teatro dalla caratteristica pianta riconducibile a modelli greco-ellenistici e una piccola cisterna.;11.905293;SITI ARCHEOLOGICI;http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=1188;;Città romana di Mevaniola - Galeata;43.987233;FORLI';Galeata;42158;Turismo forlivese;1994;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6013&amp;lang=1";Via Pianetto Borgo - 47010 Galeata (FC);Città romana di Mevaniola
;11.748412;SITI ARCHEOLOGICI;;;Sito archeologico di S. Maria in Castello;44.086123;FORLI';Tredozio;42158;Turismo forlivese;1995;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6917&amp;lang=1";Santa Maria In Castello - 47019 Tredozio (FC);
Si trova nelle vicinanze del fiume Conca ed è un?area che ha restituito importanti evidenze archeologiche inquadrabili tra l?età repubblicana e l?alto Medioevo. È riconoscibile un polo aggregativo con impianto per la lavorazione del metallo e un complesso edificio monumentale dotato di ambienti...;12.585635;SITI ARCHEOLOGICI;;;Piana di San Pietro in Cotto;43.900656;RIMINI;Gemmano (RN);42130;RiminiRiviera;1996;http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/siti-archeologici/piana-di-san-pietro-in-cotto.html;Area podere Faetani Gemmano (RN);
Nell'area della farmacia comunale n. 2, a San Lorenzo in Strada di Riccione, sono visibili antiche strutture riferibili ad un arco di tempo che va dal III sec. a.C. al VI sec, d.C. Tali resti integrano la documentazione sulla vita e le attività produttive di Età romana ampiamente rappresentate...;12.633822;SITI ARCHEOLOGICI;;San Lorenzo in Strada;Sito Archeologico di San Lorenzo in Strada;44.002842;RIMINI;Riccione (RN);42130;RiminiRiviera;1997;http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/siti-archeologici/sito-archeologico-di-san-lorenzo-in-strada.html;Via Flaminia, 25 Riccione (RN);
Usato per gli spettacoli dei gladiatori, conteneva fino a 12.000 spettatori;;SITI ARCHEOLOGICI;;;Anfiteatro Romano;;RIMINI;Rimini (RN);41809;Rimini Città;1998;http://www.riminiturismo.it/360/33/Anfiteatro_Romano.html;Via Vezia / Via Roma - Rimini;
Complesso archeologico, che si sviluppa dall'età romana al Medioevo;;SITI ARCHEOLOGICI;;;Domus del Chirurgo;;RIMINI;Rimini (RN);41809;Rimini Città;1999;http://www.riminiturismo.it/362/33/Domus_del_Chirurgo.html;Piazza Ferrari - Rimini;
;;SITI ARCHEOLOGICI;;;Ritrovamenti Romani;;RIMINI;Rimini (RN);41809;Rimini Città;2000;http://www.riminiturismo.it/478/33/Ritrovamenti_Romani.html;Rimini;
Urban center è la nuova struttura di Piacenza che occupa l'area dell'ex macello di Sant'Anna. Comprende il Museo di Storia Naturale, l'archivio storico della città, l'Ordine degli architetti, paesaggisti, pianificatori e conservatori, l'ufficio di...;;ARCHITETTURA MODERNA;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/urbancenter.jpg;;URBAN CENTER;;PIACENZA;Piacenza;42184;Piacenza;2001;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6334&category_id=233&Itemid=230&lang=it;Urban center, via Scalabrini 113 - Piacenza (PC);URBAN CENTER
Voluto dalla famiglia Barilla insieme a soggetti pubblici, il progetto di recupero e riconversione dell'area industriale dove nel 1910 si insediò il primo stabilimento Barilla e della limitrofa ex area industriale Eridania è stato affidato al concept design del celebre architetto Renzo Piano. ...;;ARCHITETTURA MODERNA;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/architettura-moderna/barilla-center/immagine;;Barilla center;;PARMA;Parma;42132;Parma;2002;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/architettura-moderna/barilla-center;Via Emilia Est - 43121 - Parma (PR);Barilla Center
insieme a gioielli di architettura romanica, rinascimentale e neoclassica, Parma vanta anche una serie di architetture moderne progettate da architetti di fama internazionale: 2012: Ponte Europa 2011: Piazza Ghiaia la ristrutturazione di Piazza Ghiaia è terminata dopo tre anni di lavori e ...;;ARCHITETTURA MODERNA;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/architettura-moderna/architettura-moderna-a-parma/immagine;;Architettura moderna a Parma;;PARMA;Parma;42132;Parma;2003;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/architettura-moderna/architettura-moderna-a-parma;Parma (PR);Architettura moderna
"Il moderno complesso delle Terme \Luigi Zoja\"", progettato già nel 1963 da Franco Albini (1905-1977) e Franca Helg (1920-1989), e stato inaugurato nel 1970. L`edificio, rilevante per le attrezzature e la dotazione terapeutica, si articola in tre ali intorno a uno spazio centrale di ...""";9.983793;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=418985;;Terme Luigi Zoja;44.816329;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2004;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23728&ID=147534;Parco Mazzini - 43039 Salsomaggiore Terme (PR);Terme Zoja
Edificio a due piani dalla caratteristica pianta a ferro di cavallo: l'elegante decorazione della facciata rivolta verso le Terme Berzieri, si ispira allo stile floreale e allo Junenstil. Interessante l'ingresso principale, incorniciato da due colonne che sorregono un balconcino....;9.979513;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=845879;;Edificio Storico - Scuola Elementare Gabriele D'Annunzio;44.816824;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2005;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147553;Via Bacchelli, 1 - 43039 Salsomaggiore Terme (PR);L'edificio scolastico
La Gabbia venne posta nel 1912 a copertura di un pozzo artesiano di acqua salsobromoiodica, trivellato nel 1864. Il progetto, in stile Liberty, eseguito dall'architetto Giuseppe Boni, su commissione della Società G. Dalla Rosa, G. Corazza e C., ha un basamento in cemento su cui ...;9.978805;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=418858;;Opera Artistica - Gabbia del Pozzo Scotti;44.815606;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2006;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147554;Piazzale Berzieri - 43039 Salsomaggiore Terme (PR);Gabbia del Pozzo Scotti
"La Galleria Warowland. Posta all'angolo con via Roma, la palazzina fu edificata nel 1914 su progetto dell'architetto Orsino Bongi. Il committente, conte Ladislao Tyszkiewicz, aveva intenzione di adibirla a sede di galleria d'arte moderna \Warowland\"". L'edificio mostra la sua ...""";9.979513;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=418940;;Edificio Storico - Galleria Warowland;44.815576;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2007;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147555;Piazzale Berzieri - 43039 Salsomaggiore Terme (PR);cortile interno
Il Palazzo delle Terme Berzieri è uno degli edifici più complessi ed interessanti del centro termale, simbolo del termalismo europeo e della città di Salsomaggiore Terme, esempio unico di Art Déco termale. Dedicato al medico Lorenzo Berzieri, che per primo compì uno studio ...;9.979497;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=418869;;Edificio Liberty - Terme Lorenzo Berzieri;44.816006;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2008;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147556;Piazza Berzieri - 43039 Salsomaggiore Terme (PR);Terme Berzieri
"Scultura in bronzo realizzata tra il 1864 e il 1865,\La Nostalgia\"" è indubbiamente l`opera scultorea di maggior rilievo a Salsomaggiore, considerata dalla critica come il capolavoro di Cristoforo Marzaroli (1836-1871). La figura femminile, assorta nei propri pensieri, con lo sguardo ...""";9.980307;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=418859;;Scultura in Bronzo - La Nostalgia;44.814632;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2009;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147558;Largo Roma - 43039 Salsomaggiore Terme (PR);La scultura
Grand Hotel des Thermes oggi Palazzo dei Congressi L`edificio fu progettato nel 1898, su commissione della Società Magnaghi, dall'architetto milanese Luigi Broggi. Inaugurato nel 1901, l'albergo fu dato in gestione a Cesare Ritz, il quale lo acquistò nel 1910, insieme al barone ...;9.984362;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=419008;;Edificio Storico - Palazzo dei Congressi - Ex Grand Hotel des Thermes;44.813201;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2010;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147562;Viale Romagnosi, 7 - 43039 Salsomaggiore Terme (PR);Salone Moresco
Pur nella consapevolzza che si tratta di un monumento espressivo di orientamenti artistici e urbanistici tipicamente novecenteschi, la Stazione Ferroviaria in travertino bianco e rosa, fu progettata dall`ingegner Cervi sul modello, in versione ridotta, della Stazione Centrale di ...;9.987516;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=418860;;Edifico Storico - Stazione Ferroviaria;44.818438;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2011;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147567;Piazzale Stazione - 43039 Salsomaggiore Terme (PR);Salsomaggiore Terme l'interno della stazione
ATTUALMENTE CHIUSO, NON VISITABILE Il complesso del Poggio Diana è situata a circa 1,5 km dal centro città sulla direttiva che conduce a Tabiano. Commissionato dalla Società delle Terme il complesso fu costruito fra il 1928 e il 1929, su progetto dell?architetto Mario Bacciocchi e ...;9.99507;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=845868;;Edificio Storico - Poggio Diana;44.812258;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2012;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147568;Via Marconi, 39 - 43039 Salsomaggiore Terme (PR);piscina
Lo stile Liberty, sviluppatosi in Europa nel periodo della Belle Epoque, ha investito ogni campo artistico ed artigianale, dall?architettura all?arredamento, dalla grafica allo spettacolo, dalle vetrate alle cartoline illustrate. E? il trionfo della linea curva, serpentinata, ...;9.978235;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=419403;;Lo Stile Liberty;44.815702;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2013;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147569;Piazza Libertà, 1 - 43039 Salsomaggiore Terme (PR);Terme Berzieri - particolari di un affresco
Fatta costruire e donata alla Città di Salsomaggiore Terme da Aurelio Berardinelli nel 1910, l?ampia scalinata, che chiude lo slancio prospettico di viale Romagnosi, è sicuramente uno tra i più importanti monumenti della località termale. La monumentale struttura è collocata vicino ...;9.985027;ARCHITETTURA MODERNA;http://www.portalesalsomaggiore.it/allegato.asp?ID=419409;;Scalinata Berardinelli;44.812505;PARMA;Salsomaggiore Terme;41739;Salsomaggiore;2014;http://www.portalesalsomaggiore.it/page.asp?IDCategoria=3507&IDSezione=23739&ID=147572;Viale Romagnosi - 43039 Salsomaggiore Terme (PR);La Scalinata Berardinelli
