Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Descrizione attivitaﾠ e percorsi per bambini,E-mail,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,Note ad uso ufficio,For free,Url di approfondimento,Description of the activities for children
Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Zoologia La Specola,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Zoology - La Specola,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Zoologia La Specola,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Zoology - La Specola,http://www.msn.unifi.it/CMpro-l-s-11.html,Firenze,VIA ROMANA,17,43.764669,11.247151,"ﾀ 6,00","ﾀ 6,00",false,Nessuna,No accessibility,Altri musei,Other museums,true,false,true,false,true,true,true,+39 055 2756444,edu@msn.unifi.it,true,In questo museo trovate la Mostra sui Cristalli,Inside this museum you can find the exhibition on Crystals.,Centro storico,Historical centre,"+39 055 2755100
+39 055 2756444","+39 055 2755100
+39 055 2756444","1 ottobre - 31 maggio:
martedi'-domenica 9.30-16.30
1 giugno - 30 settembre:
martedi'-domenica 10.30-17.30
Chiuso: lunedi', Capodanno, Pasqua, 1ﾰ maggio, 15 agosto, Natale.","October 1st - May 31st:
Tuesday-Sunday 9.30am-4.30pm
June 1st - September 30th:
Tuesday-Sunday 10.30am-5.30pm
Closed: Monday, January 1st, Easter, May 1st, August 15th, Christmas Day.",true,false,"L'ascensore permette l'accesso ai disabili motori, con o senza carrozzina, per accedere alle collezioni di zoologia ed a una parte delle cere anatomiche. Non e' possibile accedere al Torrino della Specola a causa della scala molto stretta che non permette il passaggio delle carrozzine.","Access to people with motor disabilities to the zoological collections and to part of the anatomical waxes. It is not possible to access the ''Torrino'' (little tower) of the Specola due to the narrow stairs, that does not allow access to the wheelchairs.",,false,,+39 055 2756444
Museo Comunale del Figurino Storico,Municipal Museum of Historic Models,Museo Comunale del Figurino Storico,Municipal Museum of Historic Models,www.museofigurinostorico.it,Calenzano,Via del Castello,7,43.863010,11.160991,Gratuito,Free entrance,true,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,true,true,true,true,,info@museofigurino.it;  museofigurinostorico@atccalenzano.it,false,,,"Bus ATAF 2 fino a Calenzano, poi proseguire a piedi","Bus ATAF 2 until Calenzano, then continue on foot",+39 055 0500234,+39 055 0500234,"Orario Feriale Inverno (fino 15.06): ven 15-19, sab 9.30-12.30 15-19
Orario Festivo Inverno (fino 15.06): 9.30-12.30 15-19","Weekday Winter opening times (until mid June): Fri 3-7pm, Sat 9.30am-12.30pm 3pm-7pm
Holiday Winter opening times (until mid June): Sun 9.30am-12.30pm 3pm-7pm",false,,,,,false,,
Museo del Design Italiano,Anna Querci Design Foundation,Museo del Design Italiano,Anna Querci Design Foundation,www.fondazioneannaquerci.it,Calenzano,Via Vittorio Emanuele,32,43.848854,11.172046,***,***,false,,,,,false,false,false,false,true,false,false,,info@fondazioneannaquerci.it,false,,,,,055 8825953,,Orario Feriale: ***Chiusura: ***,Weekday timetable: ***Closed: ***,,,,,,false,,
Museo di Santa Verdiana,,Museo di Santa Verdiana,,,Castelfiorentino,VIA TIMIGNANO,1,43.603552,10.972393,ﾀ3 ridotto ﾀ2,ﾀ3 concessions ﾀ2,false,,,Altri musei,Other museums,false,false,true,false,false,false,false,,castelfiorentino@parrocchia.diocesifirenze.it,false,,,,,+39 0571 64096,+39 0571 64096,"Sab. 16 -19
Dom. 10-12 e 16 - 19","Sat 4pm - 7 pm
Sun 10am - 12pm and 4pm - 7 pm",false,false,,,,false,,
Museo di Arte Sacra,,Museo di Arte Sacra,,www.museoartesacra.net,Certaldo,Chiesa dei Santi Jacopo e Filippo  - Piazza Santi Jacopo e Filippo,2,43.549096,11.044430,"ﾀ 4,00","ﾀ 4,00",false,,,,,true,false,true,false,false,true,false,,info.turismo@comune.certaldo.fi.it,false,,,,,+39 0571 652796,+39 0571 652796,Mar - dom. 10-13 / 14-17.30,Tue to Sun 10-1pm / 2 -5.30 pm,false,false,,,,false,,
Palazzo Pretorio,Palazzo Pretorio,Palazzo Pretorio,Palazzo Pretorio,http://www.comune.certaldo.fi.it/index.php/i-nostri-musei/category/7-palazzo-pretorio.html,Certaldo,VIA RIVELLINO,,43.549120,11.045560,4 euro cumulativo con Casa Boccaccio,4 euro combined with Casa Boccaccio,false,,,Altri musei,Other museums,false,false,false,false,true,false,false,,musei@comune.certaldo.fi.it,false,,,,,+39 0571 661219,+39 0571 661219,"Aprile-Ottobre 9.30-13.30 / 14.30-19.00
Novembre-Marzo 9.30-13.30  e 14.30-16.30
Chiuso martedi'","From April to October 9.30-1.30 pm / 2.30-7 pm
From November to March 
9.30-1.30 pm / 2.30-4.30 pm
Closed on Tuesdays",false,false,,,,false,,
Museo delle Genti di Montagna,Museum of Mountain Folk,Museo delle Genti di Montagna,Museum of Mountain Folk,www.palazzuolo.it,Palazzuolo sul Senio,PIAZZA ETTORE ALPI,1,44.112349,11.547460,"ﾀ2,50 biglietto intero; ﾀ2 per i gruppi di almeno 10 persone (su prenotazione);ﾀ1 per studenti e over 65","ﾀ2,50 full price ticket; ﾀ2 for groups with at least 10 people (with reservation); ﾀ1 for students and over 65",false,,,Musei comunali,,true,false,true,false,false,true,false,,"urp@comune.palazzuolo-sul-senio.fi.it
turismo@comune.palazzuolo-sul-senio.fi.it",false,,,,,+39 055 8046008; +39 055 8046154; +39 055 8046283,+39 055 8046008; +39 055 8046154; +39 055 8046283,"Dalla seconda domenica di marzo fino alla fine di giugno: sab, dom e festivi 15-18
Luglio e agosto: mar 20-23; gio-dom e festivi 16-19
Da settembre all'Epifania: sab, dom e festivi 15-18
Chiuso: Natale, 1 gennaio e dal 7 gennaio alla seconda domenica di marzo.","From the second Sunday of March till the end of June: Sat, Sun and Holidays from 3 p.m. to 6 p.m.
In July and August: Tue from 8 p.m. to 11 p.m.; Thu-Sun and Holidays from 4 p.m. to 7 p.m.
From September to January 6th: Sat, Sun and Hol from 3 p.m. to 6 p.m
Closed: Christmas, New Year's day and from January 7th till the second Sunday of March.",false,,,,,false,,
Museo Archeologico,Archaelogy Museum of the Alto Mugello,Museo Archeologico,Archaelogy Museum of the Alto Mugello,www.palazzuolo.it,Palazzuolo sul Senio,PIAZZA ETTORE ALPI,1,44.112349,11.547460,"ﾀ 2,50","ﾀ 2,50",false,,,,,true,false,true,false,false,true,true,055 8046283 (per laboratori didattici - Sig. Virgilio Bisani),staff@palazzuolo.it,false,,,,,"055 8046008/154 (Comune), 055 8046125 (Ufficio Turistico),",,"Orario Feriale: da 7 gen a II dom di mar: visitabile solo per gruppi su prenotazione; da mar a giu e da set a 6 gen: sa 15-18; lug e ago: lu, mer e ven chiuso, ma 20-23, gio, sab 16-19Orario Festivo: da 7 gen a II dom di mar: visitabile solo per gruppi su prenotazione; da mar a giu e da set a 6 gen: 15-18; lug e ago: 16-19",Weekday timetable: from Jan 7th to the 2nd Sun of Mar: visits for groups only by appointment; from Mar to Jun & from Sep to Jan 6th: Sat 3pm-6pm; Jul & Aug: Tue 8pm-11pm; Thu & Sat 4pm-7pmHoliday timetable: from Jan 7th to the 2nd Sun of Mar: visits for groups only by appointment; from Mar to Jun & from Sep to Jan 6th: 3pm-6pm; Jul & Aug: 4pm-7pm,false,,,,,false,,
Esposizione Storico Etnografica e Linea Gotica di Bruscoli,Esposizione Storico Etnografica e Linea Gotica di Bruscoli,Esposizione Storico Etnografica e Linea Gotica di Bruscoli,Esposizione Storico Etnografica e Linea Gotica di Bruscoli,,Firenzuola,Via Bruscoli Chiesa,56,44.142736,11.242232,,,true,,,,,true,false,false,false,false,true,false,,museobruscoli@libero.it,false,,,,,+39 0558099459,+39 0558099459,Agosto aperto tutti i giorni; altri mesi aperto dom e festivi 15-18,In August open everyday; rest of the year open Sun and holidays 3pm-6.00pm,false,,,,,true,,
Museo Civico di Paleontologia,,Museo Civico di Paleontologia,,www.inempoli.it,Empoli,Piazza Farinata degli Uberti,7,43.719533,10.946068,,,true,,,Musei comunali,City museums,true,false,true,false,true,true,true,,museopaleontologico@comune.empoli.fi.it,false,,,,,+39 0571537038,+39 0571537038,"Tutto l'anno da lun a ven. 10-13 e 15-18.
Da settembre ad aprile anche sab e dom. 16-19
Da maggio a giugno anche sab e dom 16.30-19.30
In luglio anche mar e giov. 21-23.30","From Mon to Fri 10-13; 15-18.
From September to April open Sat and Sun 16-19.
From May to June open Sat and Sun 16.30-19.30.
In July open Tue and Thur 21-22.30",false,false,,,,true,,
Museo Etnografico della Missione Francescana,Missionary Museum of Ethnography,Museo Etnografico della Missione Francescana,Missionary Museum of Ethnography,,Fiesole,Via S. Francesco,snc,43.807247,11.290254,offerta libera,offerta libera,false,,,,,false,false,false,false,false,false,false,,offiesole@tiscalinet.it,false,,,,,055 59175,,"Orario Feriale: In autunno e inverno: da mar a ven 9.30-12 15-17; sab 10.30-12 15-17;
in primavera ed estate: da mar a ven 9.30-12 15-19; sab 10.30-12 15-19
Orario Festivo: In autunno e inverno: 9-11 12-12.30 15-17;
in primavera ed estate: 9-11 12-12.30 15-19
Chiusura: lun","Weekday timetable: In Autumn & in Winter: from Tue to Fri 9.30am-12pm 3pm-5pm; Sat 10.30am-12pm 3pm-5pm; in Spring & in Summer: from Tue to Fri 9.30am-12pm 3pm-7pm; Sat 10.30am-12pm 3pm-7pm
Holiday timetable: In Autumn & in Winter: 9am-11am 12am-12.30pm 3pm-5pm; in Spring & in Summer: 9am-11am 12am-12.30pm 3pm-7pm
Closed: Mon",,,,,,false,,
Museo Archeologico Nazionale,National Archaeological Museum,Museo Archeologico Nazionale,National Archaeological Museum,http://www.archeotoscana.beniculturali.it/index.php?it/146/firenze-museo-archeologico-nazionale,Firenze,Piazza SS. Annunziata,9/b,43.776594,11.261544,"ﾀ4,00,
gratuito la prima domenica del mese.","ﾀ4,00,
first Sunday of the month: free entrance.",false,Accessibile,Fully accessible,Musei statali,State museums,true,false,true,false,true,true,true,+ 39 055 2480474 Servizi Educativi,,true,L'entrata accessibile ai disabili e' da via della Colonna.,Entrance for disabled people from via della Colonna.,Centro Storico,Historical centre,+39 055 23575,+39 055 23575,"Sabato, domenica e lunedi 8:30-14;
martedi-venerdi' 8:30-19.
In giugno, luglio e agosto la domenica chiuso, tranne la prima domenica del mese.","Saturday, Sunday and Monday 8:30am-2pm;
Tuesday-Friday 8:30am-7pm.
In June, July and August closed on Sunday, except the first Sunday of the month.",true,false,"Il marciapiede e' raccordato di fronte all'ingresso, da Piazza SS. Annunziata. Il Museo e' dotato di sedie a rotelle, di ascensori e di un bagno per disabili al piano terreno (rivolgersi al personale). 
L'accesso per persone con disabilita'ﾠ motoria su sedia a rotelle avviene tramite sollevatore cingolato dall'ingresso principale. L'accesso per persone con disabilita'ﾠ motoria provviste di sedia a rotelle motorizzata avviene da un ingresso secondario (via della Colonna, 38).","Connected sidewalk from the street level to the main entrance from Piazza SS. Annunziata. Wheelchairs and lift are available;  toilets for people with disabilities are on the ground floor (ask the Museum staff). Access for visitors in wheelchairs is through the main entrance, by an elevator on rails.
NOTICE: the access for visitors in electric wheelchairs has been temporarily moved to a secondary entrance in via della  Colonna 38.",,false,,+ 39 055 2480474 Servizi Educativi
Galleria Palatina e Appartamenti Reali,Palatine Gallery and Royal Apartments,Galleria Palatina e Appartamenti Reali,Palatine Gallery and Royal Apartments,http://www.polomuseale.firenze.it/musei/palatina/,Firenze,Piazza Pitti,snc,43.765344,11.250150,"Biglietto intero: ﾀ8,50;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ13,00 (fino all'8 gennaio 2017);
gratuito la prima domenica del mese.

Biglietto valido anche per l'accesso alla Galleria d'Arte Moderna.","Full ticket price: ﾀ8,50;
full price with exhibitions (additional charge required): ﾀ13,00 (until January 8, 2017);
first Sunday of the month: free entrance.

The ticket is also valid for the Gallery of Modern Art.",false,Accessibile,Fully accessible,Musei statali,State museums,true,true,true,true,true,false,true,http://www.polomuseale.firenze.it/didattica/,ga-uff@beniculturali.it,true,,,Centro storico,Historical centre,"+39 055 2388614

Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2388614

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Martedi'-domenica: 8:15-18:50.
La biglietteria chiude alle 18:05.
Chiuso: lunedi', Capodanno, 1ﾰ maggio, Natale.","Tuesday-Sunday: 8:15am-6:50pm.
Ticket offices close at 6:05pm.
Closed: Monday, January 1, May 1, Christmas Day.",true,false,"La Galleria Palatina e' collocata al primo piano di Palazzo Pitti; l'accesso e' dall'ala destra del palazzo mediante due ascensori, uno di fronte all'altro, ai quali si accede dal cortile, da un vano a sinistra dello scalone di accesso. L'apertura delle porte degli ascensori e' di ca. 90 cm. La Galleria Palatina e' interamente accessibile, ci sono solo alcune porte a vetri, apribili a spinta, che possono risultare un po' pesanti lungo il percorso (e' necessario un aiuto, accompagnatore o personale addetto alle sale). Al termine della Galleria Palatina si accede agli Appartamenti Reali, totalmente accessibili.","The Galleria Palatina is located on the first floor of Palazzo Pitti. The access is possible thanks to two elevators in the right wing of the palace, next to the staircase. The doors of the elevator are about 90 cm/2,95 ft wide. The Galleria Palatina is fully accessible in every direction. However, the few glass doors, that are a bit heavy, have push openings: therefore, help can be required.
At the end of the Galleria Palatina there is a direct access to the Appartamenti Reali, which are totally accessible.",,false,,
Museo delle Carrozze,The Carriage Museum,Museo delle Carrozze,The Carriage Museum,http://www.polomuseale.firenze.it/musei/carrozze/,Firenze,Piazza Pitti,snc,43.765422,11.249957,,,false,,,Musei statali,State museums,false,false,false,false,false,false,false,,,false,,,Centro storico,Historical centre,+39 055 2388611,+39 055 2388611,Temporaneamente chiuso,Temporarely closed,,,,,,true,,
Museo della Fondazione Horne,Museo della Fondazione Horne,Museo della Fondazione Horne,Museo della Fondazione Horne,http://www.museohorne.it/,Firenze,Via dei Benci,6,43.767436,11.259548,"ﾀ 7,00","ﾀ 7,00",false,Limitata,No accessibility,Altri musei,Other museums,false,false,false,false,false,true,true,"Il Servizio Educativo del Museo propone itinerari tematici di visita, animazioni, teatralizzazioni, laboratori creativi e multimediali per le scuole di ogni ordine e grado, dalla materna ai corsi universitari. Tutti i progetti promossi dal Servizio Educativo si avvalgono di una metodologia di comunicazione innovativa che tende a coinvolgere ed emozionare il pubblico, modificando le proprie strategie in funzione dei visitatori e della loro fascia d'eta'ﾠ.I percorsi attualmente attivi sono: Abitare a palazzo, Gli arredi raccontano, Ori e colori.Le attivita'ﾠ hanno la durata di due ore circa e si svolgono nell'orario 10-12.Per partecipare alle attivita'ﾠ e' necessario prenotare telefonando allo +39 055.244661.",info@museohorne.it,false,,,Centro storico,Historical centre,+39 055 244661,+39 055 244661,"Lunedi'-sabato 9-13.
Chiuso: domenica e festivi.","Monday-Saturday 9am-1pm.
Closed: Sundays and holidays.",true,false,"Accessibilita'ﾠ limitata al cortile e all'unica sala del piano terra per persone su sedia a ruote. E' possibile accedere ai sotterranei, dove si svolgono le attivita'ﾠ didattiche, per la presenza di montacarichi. Non e' invece possibile salire ai piani superiori.","People in wheelchairs can only access the courtyard, the room on the ground floor and the basement, where workshops and activities are carried out. An elevator allows access to the basement. It is not possible to access  the upper floors.",,false,,
Museo dell'Opera di Santa Croce,Museo dell'Opera di Santa Croce,Museo dell'Opera di Santa Croce,Museo dell'Opera di Santa Croce,http://www.santacroceopera.it,Firenze,Piazza S. Croce,16,43.768568,11.262295,"ﾀ 8,00","ﾀ 8,00",false,,,Chiese,Churches,true,true,false,false,false,true,false,,segreteria@santacroceopera.it,false,,,Centro storico,Historical centre,+39 055 2466105,+39 055 2466105,"Lunedi'-sabato: 9:30-17:30,
domenica e festivita'ﾠ di precetto - Epifania, Assunzione (15 agosto), Ognissanti (1ﾰ novembre), Immacolata Concezione (8 dicembre) -: 14-17.
La biglietteria chiude alle 17.
Chiusura annuale: Capodanno, Pasqua, Sant'Antonio (13 giugno), San Francesco (4 ottobre), Natale, Santo Stefano.
In caso di eventi straordinari che si svolgono in piazza Santa Croce (es: partite del calcio storico fiorentino a fine di giugno) e per questioni di ordine pubblico la chiusura puo' essere anticipata.","Monday-Saturday: 9:30am-5:30pm;
Sunday and holidays - Epiphany, Assumption of Mary (August 15), All Saints Day (November 1), Feast of the Immaculate Conception (December 8) -: 2pm-5:30pm.
Ticket office closes at 5pm.
Annual closing: January 1, Easter Day, St. Anthony of Padua's Day (June 13), St. Francis' Day (October 4), Christmas Day, St. Stephen's Day (December 26).
Closing time can be anticipated in case of extraordinary events, such as historical football matches played in June in the square in front of the Church.",true,false,"La Basilica e' accessibile da Largo Bargellini (fianco sinistro della basilica, dove si trova la biglietteria); marciapiede raccordato e lunga rampa con pendenza. Per visitare il resto del complesso (chiostro, Cappella Pazzi, museo e refettorio) le persone con disabilita'ﾠ motoria devono uscire dall'ingresso e arrivare in piazza dove, oltrepassata la facciata, troveranno la porta di accesso al primo chiostro. Nella stessa area si trova un bagno accessibile. E' disponibile una sedia a ruote (chiedere alla biglietteria).","Accessible from Largo Bargellini (left-hand side of the basilica where the ticket office is). The sidewalk is connected to the street level. Long ramp with slope to get inside the church. 
To access the cloister, the Cappella de' Pazzi and the Museum the disabled have to get out through the entrance, reach the square and find the entrance to the first Cloister (on the right-hand side of the faa'ﾧade of the Church). In the same spot, there is an accessible toilet. A wheelchair is available (ask the ticket office).",,false,,
Collezione Contini Bonacossi,The Contini Bonacossi Collection,Collezione Contini Bonacossi,The Contini Bonacossi Collection,http://www.polomuseale.firenze.it/musei/?m=continibonacossi,Firenze,PIAZZALE DEGLI UFFIZI,1,43.768920,11.255877,Ingresso gratuito,Free entrance,true,Accessibile,Fully accessible,Musei statali,State museums,false,false,false,false,false,true,false,,ga-uff.segreteria@beniculturali.it,false,,,Centro storico,Historical centre,"Prenotazioni: 
Ufficio Coordinatori del Servizio della Galleria degli Uffizi
+39 055 2388693 (martedi'-sabato 14:30-16:30).","Bookings: 
Ufficio Coordinatori del Servizio della Galleria degli Uffizi
+39 055 2388693 (Tuesday-Saturday 2:30pm-4:30pm).","Fino all'8 giugno 2016 incluso, accessibile solo con visite guidate gratuite, effettuate, solo in italiano, alle 9:30, 11:30, 14 e alle 16.
Prenotazione obbligatoria (Ufficio Coordinatori del Servizio della Galleria degli Uffizi - tel. +39 055 2388693 martedi'-sabato 14:30-16:30). Gruppi di massimo 15 partecipanti.","Until June 8,  2016 included, on Wednesday only with free guided visits, in Italian only, at 9:30am, 11:30am, 2pm and 4 pm.
Compulsory bookings through: Ufficio Coordinatori del Servizio della Galleria degli Uffizi - tel. +39 055 2388693 Tuesday-Saturday 2:30pm-4:30pm. Groups of maximum 15 people.",true,false,,,"Il 3.5.16 ho parlato con la gentilissima Sig.ra Daniela Formigli dell'Ufficio Coordinatori del Servizio della Galleria degli Uffizi - tel. +39 055 2388693. Mi ha detto che loro sono aperti anche la mattina, ma che hanno indicato che prendono prenotazioni solo nel pomeriggio per poter essere lasciati in pace al mattino.",false,http://www.firenzeturismo.it/it/news-eventi/2151-visite-alla-collezione-contini-bonacossi.html,
Corridoio Vasariano,The Vasari Corridor,Corridoio Vasariano,The Vasari Corridor,http://www.polomuseale.firenze.it/musei/index.php?m=vasariano,Firenze,Loggiato degli Uffizi,6,43.768963,11.255890,,,false,Nessuna,No accessibility,Musei statali,State museums,false,false,false,false,false,false,false,,vasariano@operalaboratori.com,false,Non e' aperto per i singoli visitatori.,It is not open for individuals.,Centro storico,Historical centre,+39 055 294883,+39 055 294883,Visitabile solo su appuntamento (tramite email a: vasariano@operalaboratori.com ) per gruppi precostituiti di minimo 10 persone.,Visits by appointment (through email to: vasariano@operalaboratori.com ) for groups of minimum 10 people only.,false,false,,,,false,,
Gabinetto Disegni e Stampe degli Uffizi,Department of Prints and Drawings of Uffizi,Gabinetto Disegni e Stampe degli Uffizi,Department of Prints and Drawings of Uffizi,http://www.polomuseale.firenze.it/musei/disegni/,Firenze,Via della Ninna,5,43.768978,11.256422,Ingresso con il biglietto della Galleria degli Uffizi,Entrance with the Uffizi Gallery ticket,false,Accessibile,Fully accessible,Musei statali,State museums,true,false,false,false,false,false,false,,gdsu@polomuseale.firenze.it,false,,,Centro storico,Historical centre,+39 055 2388671,+39 055 2388671,"Martedi'-domenica: 8.15-18.00.
Chiuso: lunedi', Capodanno, 1ﾰ maggio, Natale.","Tuesday-Sunday: 8.15am-6.00pm.
Closed: Monday, January 1st, May 1st, Christmas Day.",false,false,,,,false,http://www.polomuseale.firenze.it/musei/index.php?m=disegni,
Museo del Tesoro di San Lorenzo,Museum of San Lorenzo Treasure,Museo del Tesoro di San Lorenzo,Museum of San Lorenzo Treasure,http://www.operamedicealaurenziana.org/il-complesso/la-basilica/il-tesoro-di-san-lorenzo-e-i-sotterranei,Firenze,Piazza San Lorenzo,snc,43.774781,11.254860,"ﾀ5,00 il biglietto comprende l'accesso al Museo del Tesoro di San Lorenzo;
ﾀ7,50 biglietto cumulativo con la Biblioteca Medicea Laurenziana.","ﾀ5,00 the ticket allows you to enter the Museo del Tesoro di San Lorenzo.
ﾀ7,50 combined ticket with the Biblioteca Medicea Laurenziana.",false,Accessibile,Fully accessible,Chiese,Churches,false,false,false,false,false,false,false,,info@operamedicealaurenziana.org,false,"Ingresso per i turisti dal portone laterale sinistro di facciata.
Ingresso gratuito per i residenti della Citta'ﾠ Metropolitana di Firenze mostrando la carta d'identita'ﾠ.
All'interno della basilica e' possibile trovare i volontari di Ars et Fides Firenze che effettuano visite guidate gratuite in varie lingue (10-12 / 15-17).
www.arsetfidesfirenze.it","Entrance through the lateral left door of the facade.
Free entrance for the residents of the Citta'ﾠ Metropolitana di Firenze showing an id card.
Inside the basilica it is possible to find volunteers of Ars et Fides Firenze that organise free guided visits in different languages (10am-12pm / 3pm-5pm).
www.arsetfidesfirenze.it",Centro storico,Historical centre,+39 055 214042,+39 055 214042,"Lunedi'-sabato 10-17:30;
domenica 13:30-17:30 (marzo-ottobre), chiuso (novembre-febbraio).","Monday-Saturday 10am-5:30pm;
Sunday 1:30pm-5:30pm (March-October), closed (November-February).",true,false,"Accessibile interamente. Dalla piazza si arriva sul sagrato e si accede al chiostro mediante  rampa (sulla sinistra della basilica). La Basilica e' oggi accessibile tramite una pedana posta sul lato destro della stessa, ed esattamente dall'ingresso  della zona fedeli. Il Museo del Tesoro e', invece, reso accessibile da un monta scale.  All'interno i dislivelli sono resi accessibili da rampe.","Completely accessible. Access from the square to the churchyard and the cloister using a rather steep ramp (on the left-hand side of the basilica). The church is today accessible thanks to a ramp located on the right-hand side  which is also the entrance for churchgoers. To visit the treasure, people in wheelchairs can take the stair lift. Inside the church,  there are ramps between the different levels.",,false,,
Scavi Archeologici di San Martino a Poggio - Frascole,Archeological Excavations of San Martino a Poggio - Frascole,Scavi Archeologici di San Martino a Poggio - Frascole,Archeological Excavations of San Martino a Poggio - Frascole,www.comune.dicomano.fi.it,Dicomano,Frascole,snc,43.883051,11.542709,,,true,,,Musei comunali,City museums,true,false,true,false,true,true,true,,cultura@comune.dicomano.fi.it,false,,,,,+39 055 8385408 (Ufficio Cultura Comune),+39 055 8385408 (Department of Culture of the Municipality of Dicomano),"Dal Lunedi' di Pasqua fino al 19 ottobre: domeniche e festivi 10-12 e 15:30-18:30; per i mesi di luglio e agosto: domeniche e festivi 10-12 e 16-19.
Per scolaresche e gruppi, si prega di prenotare presso l'Ufficio Cultura del Comune di Dicomano.","From the Easter Monday to October 19th: Sunday and Holidays from 10 a.m. to noon and from 3.30 p.m. to 6.30 p.m. In July and August: Sundays adn Holidays from 10 a.m. to noon and from 4 p.m. to 7 p.m.
For classes or groups, reservation is required (please contact the Department of Culture of the Municipality of Dicomano).",false,,,,,true,,
Museo della Civilta'ﾠ Contadina a Gaville,Museum of Rural Culture,Museo della Civilta'ﾠ Contadinaa Gaville,Museum of Rural Culture,www.museogaville.it,Figline Valdarno,Pieve di San Romolo,snc,43.613687,11.469200,"ﾀ 1,00","ﾀ 1,00",false,,,,,true,false,true,false,true,true,true,,,false,,,,,+39 055 9501083,+39 055 9501083,"Feriale: Orario invernale (1.11-31.03): dal lun al sab su prenotazione.
Estivo (1.04-31.10): sabato 16-18, altri giorni su prenotazione

Festivo: Orario invernale (1.11-31.3): 15-18.
Estivo (1.4-31.10): 15-19.","Weekday timetable: Winter schedule (Nov 1st-Mar 31st): from Mon to Sat by appointment only.
Summer schedule (Apr 1st-Oct 31st): Sat 4pm-6pm, other days by appointment only.
Holiday timetable: Winter schedule (Nov 1st-Mar 31st): 3pm-6pm.Summer schedule (Apr 1st-Oct 31st): 3pm-7pm.",,,,,,false,,
Museo di Fucecchio,Museum of Fucecchio,Museo di Fucecchio,Museum of Fucecchio,www.comune.fucecchio.fi.it/site/museo.asp,Fucecchio,PIAZZA VITTORIO VENETO,27,43.729368,10.808149,"ﾀ 3,00","ﾀ 3,00",false,,,Musei comunali,City museums,true,false,true,false,true,true,true,,museo@comune.fucecchio.fi.it,false,,,,,+39 0571 268262,+39 0571 268262,"dal martedi' al venerdi' 10-13;
sabato e domenica 10-13 e 16-19",from Tuesday to Friday 10am-1pm; Saturday and Sunday 10am-1pm and 4pm-7pm,false,false,,,,false,,
Mostra Permanente sulla Produzione Vetraria,Permanent Glassware Exhibition,Mostra Permanente sulla Produzione Vetraria,Permanent Glassware Exhibition,www.comune.gambassi-terme.fi.it,Gambassi Terme,Via Volterrana,31,43.540833,10.955257,"ﾀ 1,00","ﾀ 1,00",false,,,,,false,false,true,false,false,false,false,,cultura@comune.gambassi-terme.fi.it,false,,,,,0571 639784 (Comune),,"Orario Feriale: sab 16-18, in altri giorni e orari visite su prenotazioneOrario Festivo: 16-18Chiusura: da lun a ven","Weekday timetable: Sat 4pm-6pm, other days or hours by appointmentHoliday timetable: 4pm-6pmClosed: from Mon to Fri",,,,,,false,,
Museo del Paesaggio Storico dell'Appennino,Historic Landscape Museum,Museo del Paesaggio Storico dell'Appennino,Historic Landscape Museum,www.cm-mugello.fi.it,Firenzuola,VIA MOSCHETA,31,44.074050,11.423757,"�3,00 biglietto intero; �1,50 biglietto ridotto riservato a bambini e scolaresche","�3,00 full price ticket; €1,50 reduced ticket for children and classes",false,,,Musei comunali,,true,false,true,false,true,true,true,,moscheta@ischetus.it,false,,,,,"+39 055 8144900
+ 39 055 8144304
+39 055 5535003","+39 055 8144900; + 39 055 8144304;
+39 055 5535003","10-13; 14-18 nei mesi 
maggio: domenica e festivi 
giugno e luglio: venerdi', sabato e domenica e festivi
agosto: da venerdi' a domenica
settembre: sabato e domenica
ottobre: domenica","10-13; 14-18 in the months  
May: Sun and holidays

June & July: Fri, Sat,  Sun and holidays
August: Fri, Sat, Sun
September: Sat and Sun 
October: Sun",false,false,,,,false,,
