url,website,note,id,fax,provincia,comune,categoria,citta,telefono,nome,indirizzo,email
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066554,,Servizi disponibili presso Cinema sotto le Stelle - Montelleri:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066554,,FI,Vicchio,cinema,VICCHIO,,Cinema sotto le Stelle - Montelleri,Via dei Pini,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1083253,,Servizi disponibili presso Cinema Splendor:  							    			Programmazione  			Orari  			Sala  			Informazioni,1083253,,PT,Pescia,cinema,PESCIA,,Cinema Splendor,Piazza Giacomo Matteotti,22
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1099268,http://www.salatirreno.com/,Servizi disponibili presso Sala Tirreno:  							    			Programmazione  			Orari  			Sala  			Informazioni,1099268,,GR,Capalbio,cinema,CAPALBIO,,Sala Tirreno,Piazza della Repubblica,9
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1099449,,Servizi disponibili presso Castello Villa Smilea:  							    			Programmazione  			Orari  			Sala  			Informazioni,1099449,,PT,Montale,cinema,MONTALE,,Castello Villa Smilea,Via Garibaldi, 2/A
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1106088,,"Servizi disponibili presso Arena Garibaldi:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Hugo Cabret21:15ARENA ESTIVANumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Dolby stereo digital_x000d_
Accesso Disabili : NO",1106088,,FI,Lastra a Signa,cinema,LASTRA A SIGNA,,Arena Garibaldi,Piazza Garibaldi,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1106733,,Servizi disponibili presso Villa Schiff-Giorgini:  							    			Programmazione  			Orari  			Sala  			Informazioni,1106733,,MS,Montignoso,cinema,MONTIGNOSO,5858271205,Villa Schiff-Giorgini,Piazza del Comune,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1106734,,Servizi disponibili presso Convento degli Agostiniani:  							    			Programmazione  			Orari  			Sala  			Informazioni,1106734,,FI,Empoli,cinema,EMPOLI,,Convento degli Agostiniani,Via de' Neri,15
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1107060,,Servizi disponibili presso Arena Estiva - Bagnolo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1107060,,GR,Santa Fiora,cinema,SANTA FIORA,,Arena Estiva - Bagnolo,Via Pietro Micca,19
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1108495,http://www.cinemanagement.it,Servizi disponibili presso Arena estiva del Baluardo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1108495,,SI,Colle di Val d'Elsa,cinema,COLLE DI VAL D'ELSA,,Arena estiva del Baluardo,Via del Castello,info@cinemanagement.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1109837,http://www.infortezza.com,Servizi disponibili presso Cinema in Fortezza:  							    			Programmazione  			Orari  			Sala  			Informazioni,1109837,,FI,Firenze,cinema,FIRENZE,,Cinema in Fortezza,Piazza Adua,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1110023,,Servizi disponibili presso Parco Corsini:  							    			Programmazione  			Orari  			Sala  			Informazioni,1110023,,FI,Fucecchio,cinema,FUCECCHIO,,Parco Corsini,Piazza La Vergine,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1110024,http://www.microscena.it/,Servizi disponibili presso Arena Giardino:  							    			Programmazione  			Orari  			Sala  			Informazioni,1110024,,FI,Castelfiorentino,cinema,CASTELFIORENTINO,,Arena Giardino,Via Lungomura XX Settembre,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1128725,http://www.thespacecinema.it,Servizi disponibili presso The Space Cinema:  							    			Programmazione  			Orari  			Sala  			Informazioni,1128725,,FI,Firenze,cinema,FIRENZE,,The Space Cinema,Via Ragghianti,MULTICINEMA.FIRENZE@THESPACECINEMA.IT
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1128780,http://www.multisalasplendor.it/,Servizi disponibili presso Multisala Splendor:  							    			Programmazione  			Orari  			Sala  			Informazioni,1128780,585886592,MS,Massa,cinema,MASSA,,Multisala Splendor,Via Dorsale,11
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1137524,http://www.teatrocantiereflorida.it,Servizi disponibili presso Teatro Cantiere Florida:  							    			Programmazione  			Orari  			Sala  			Informazioni,1137524,557131781,FI,Firenze,cinema,FIRENZE,,Teatro Cantiere Florida,Via Pisana, 111/r
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1152049,,Servizi disponibili presso Cinema sotto le stelle (frazioni):  							    			Programmazione  			Orari  			Sala  			Informazioni,1152049,,PI,Vicopisano,cinema,VICOPISANO,,Cinema sotto le stelle (frazioni),Piazza della Repubblica,cineclubagora@arcivaldera.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=762167,http://www.comune.fi.it/infoshop,,762167,552340884,FI,Firenze,centro_sociale,Firenze,552340884,Centro giovani Iava infoshop,Via Pietrapiana,infoshop@comune.fi.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=762487,http://www.tenax.org,,762487,55308160,FI,Firenze,discoteca,Firenze,55308160,Tenax,Via Pratese, 46/R
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=762490,http://www.bdrgroup.net,,762490,3397191914,SI,Siena,discoteca,Siena,3397191914,Auditorium Essenza,Localita' Casetta,info@essenzaonline.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=762501,http://www.sonarlive.it,,762501,577909181,SI,Colle di Val d'Elsa,discoteca,Colle di Val d'Elsa,577909181,Sonar - La Casa della Musica,Localita' Molinuzzo,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=762682,http://www.ambasciatadimarte.org,,762682,556550786,FI,Firenze,centro_sociale,Firenze,556550786,Associazione Culturale Ambasciata di Marte,Via Mannelli,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=762704,http://www.poidpois.com,,762704,574604947,PO,Prato,centro_sociale,Prato,574604947,Poid Pois,Via Santa Chiara, 38/1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/acquario/visualizza_asset.html?id=764688,,L'acquario attualmente è chiuso per ristrutturazione. Le attività della sezione biblioteca specializzata sono nella sede ex-granai di Villa Minbelli, collocata a breve distanza dal lungomare e attrezzata allo scopo.,764688,586805504,LI,Livorno,acquario,LIVORNO,586805504,ACQUARIO DIACINTO CESTONI,PIAZZALE MASCAGNI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/acquario/visualizza_asset.html?id=764689,http://www.acquarioargentario.com,L'acquario Mediterraneo dell'Argentario, ha come vocazione la riproduzione degli ecosistemi più indicativi del litorale della Costa d'Argento, tipici ambienti Mediterranei. E' dotato di ben 12 vasche di cui 7 panoramiche da 4000 litri a 20,000 per un totale di circa 50,000 litri d'acqua di mare, con centinai di specie animali e vegetali.,764689,564815933,GR,Monte Argentario,acquario
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/acquario/visualizza_asset.html?id=764690,,L'acquario della Laguna di Orbetello è completamente dedicato alla laguna, un ecosistema unico la cui salvaguardia e conservazione sono di vitale importanza per il panorama naturalistico italiano. Ospita nove vasche, ciascuno dei quali riproduce un diverso ambiente offrendo un contatto quasi fisico con l'ambiente acquatico attraverso un percorso a tappe che procede dalle acque costiere e si addentra in laguna toccando i vari ecosistemi determinati dalla profondità, dalla temperatura e dalla salinità delle acque.,764690,564887173,GR,Orbetello,acquario,ORBETELLO,564887173
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/acquario/visualizza_asset.html?id=764691,,L'acquario comunale di grosseto è ubicato in una troniera delle mura medicee che costituiscono il centro storico della città.,764691,564488870,GR,Grosseto,acquario,GROSSETO,564488870,ACQUARIO COMUNALE DI GROSSETO,VIA PORCIATTI,12
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=764692,,Il Palazzo dei Congressi di Pisa è un edificio dalla caratteristica forma semicircolare, realizzato a gradinate con giardini. La struttura si sviluppa su tre piani, di cui il primo e il secondo collegati tra loro da una grande vetrata inclinata che illumina le gallerie superiori. Al piano terra si trovano l'Auditorium e i principali servizi, tra cui la reception e il bar.,764692,050 598212,PI,Pisa,auditorium,PISA,050 598212
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=764693,http://www.flog.it,L'auditorium Flog ospita concerti di musica folk, pop-rock, jazz e musica tradizionale, oltre che spettacoli di danza e teatro. Per ulteriori informazioni rivolgersi a Box Office allo 055210804.,764693,55490437,FI,Firenze,auditorium,FIRENZE,55490437
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=764694,,,764694,575420789,AR,Subbiano,auditorium,SUBBIANO,575420789,AUDITORIUM COMUNALE,VIA GARIBALDI GIUSEPPE,6
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=764695,,,764695,575596548,AR,Chitignano,auditorium,CHITIGNANO,575596548,AUDITORIUM COMUNALE,VIA DIVISIONE GARIBALDI, 26/D
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=764696,,,764696,55982786,AR,Montevarchi,auditorium,MONTEVARCHI,55982786,AUDITORIUM COMUNALE,VIA MARZIA,94
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764854,,,764854,575658032,AR,Castiglion Fiorentino,centro_sociale,CASTIGLION FIORENTINO,575658032,CENTRO AGGREGAZIONE SOCIALE,PIAZZA SAN FRANCESCO,4
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764855,,,764855,573986088,PT,Pistoia,centro_sociale,PISTOIA,573986088,BONELLE,VIA LIVORNO,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764856,,,764856,55447891,FI,Firenze,centro_sociale,FIRENZE,55447891,CASTELLO,VIA CARLO BINI,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764857,,Assistenza alla persona, pedicure, parrucchiere, trasporto dal proprio domicilio, pranzo. Attività: ginnastica, canto, musica, giochi, lavori manuali, corsi di danza e di pittura, gite
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764858,,,764858,573946157,PT,Pistoia,centro_sociale,PISTOIA,573946157,AQUILONE,VIA FIORENTINA,569
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764859,,,764859,57251267,PT,Monsummano Terme,centro_sociale,MONSUMMANO TERME,57251267,CIRCOLO ANZIANI,VIA DEI MACELLI,23
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764860,,,764860,552321455,FI,Firenze,centro_sociale,FIRENZE,552321455,GALLUZZO,VIA DEL PODESTA',159
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764861,,,764861,575979315,AR,Arezzo,centro_sociale,AREZZO,575979315,CENTRO AGGREGAZIONE SOCIALE,LOCALITA' RIGUTINO OVEST,102
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764862,,,764862,556580642,FI,Firenze,centro_sociale,FIRENZE,556580642,GAVINANA,PIAZZA DALLA COSTA ELIA CARDINALE,5
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764863,,,764863,575978962,AR,Arezzo,centro_sociale,AREZZO,575978962,CENTRO AGGREGAZIONE SOCIALE,LOCALITA' PULICIANO L'OLIVETA,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764864,,,764864,55310561,FI,Firenze,centro_sociale,FIRENZE,55310561,PIAGGE,VIA DELL'OSTERIA, SNC
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764865,,,764865,554368451,FI,Firenze,centro_sociale,FIRENZE,554368451,RIFREDI - LIPPI,VIA CARLO BINI,5
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764866,,,764866,55218930,FI,Firenze,centro_sociale,FIRENZE,55218930,SAN FREDIANO,VIA SANTA MONACA,37
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764867,,,764867,577282204,SI,Siena,centro_sociale,SIENA,577282204,CENTRO AGGREGAZIONE GIOVANILE OLTRE A ALTRO,PIAZZA MATTEOTTI GIACOMO,14
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764868,,,764868,575649799,AR,Foiano della Chiana,centro_sociale,FOIANO DELLA CHIANA,575649799,CENTRO AGGREGAZIONE SOCIALE AUSER DI FOIANO,VIA DI VITTORIO GIUSEPPE,6
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764869,,,764869,584396546,LU,Viareggio,centro_sociale,VIAREGGIO,584396546,FONDAZIONE PASQUALE E OLGA PEZZINI,VIA DEI COMPARINI, 7/A
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764870,,,764870,56436354,GR,Grosseto,centro_sociale,MARINA DI GROSSETO,56436354,CENTRO SOCIALE ANZIANI MARINA,VIA IV NOVEMBRE,44
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764871,,Trasporto, mensa, assistenza igienica e fisica e cura della persona, parrucchiera e pedicure, attività educative, animazione e socializzazione, attività motoria, bagno assistito, lavanderia.,764871,552638231
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764872,,,764872,575300080,AR,Arezzo,centro_sociale,AREZZO,575300080,CENTRO SOCIALE GIOTTO,VIA XXV APRILE, 37/A
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764873,,,764873,58542631,MS,Massa,centro_sociale,MASSA,58542631,CENTRO SOCIALE CARITAS,VILLAGGIO APUANO,62
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764874,,,764874,585784696,MS,Carrara,centro_sociale,CARRARA,585784696,CENTRO SOCIALE AUSER,VIALE GALILEI GALILEO,131
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764875,,,764875,564451455,GR,Grosseto,centro_sociale,GROSSETO,564451455,CENTRO SOCIALE ANZIANI,VIA INGHILTERRA,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764876,,,764876,564329228,GR,Grosseto,centro_sociale,BRACCAGNI,564329228,CENTRO SOCIALE - HANDICAPPATI,VIA DEI GARIBALDINI,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764877,,,764877,564402147,GR,Campagnatico,centro_sociale,ROSELLE,564402147,CENTRO SOCIALE RICREATIVO CULTURALE ANZIANI R.I.B,VIA DEL MOLINO VECCHIO,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764878,,,764878,577924142,SI,Colle di Val d'Elsa,centro_sociale,COLLE DI VAL D'ELSA,577924142,CENTRO SOCIALE D.CIANI,VIA OBERDAN,42
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764879,,,764879,575569463,AR,Bibbiena,centro_sociale,BIBBENA,575569463,CENTRO AGGREGAZIONE SOCIALE,VIA DELLA SEGHERIA,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764880,,,764880,564973161,GR,Castel del Piano,centro_sociale,CASTEL DEL PIANO,564973161,CENTRO SOCIALE FRANCESCA ARRIGHI,VIA SAN GIOVANNI,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764881,,Trasporto, mensa, assistenza igienica e fisica e cura della persona, parrucchiera e pedicure, attività educative, animazione e socializzazione, attività motoria, bagno assistito, lavanderia.,764881,55781899
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764882,,,764882,575733077,AR,Sansepolcro,centro_sociale,SANSEPOLCRO,575733077,CENTRO AGGREGAZIONE SOCIALE BELLAVISTA,VIA CITTA' GEMELLATE,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764883,,,764883,575844317,AR,Monte San Savino,centro_sociale,MONTE SAN SAVINO,575844317,CENTRO AGGREGAZIONE SOCIALE CIAPERONI,VIA ROMA,6
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764884,,,764884,575788796,AR,Anghiari,centro_sociale,ANGHIARI,575788796,CENTRO AGGREGAZIONE SOCIALE ANGHIARI,PIAZZA IV NOVEMBRE,7
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764885,,,764885,577807120,SI,Buonconvento,centro_sociale,BUONCONVENTO,577807120,CENTRO SOCIALE DIURNO,LOCALITA' PERCENNA ALTA,18
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764886,,,764886,56422760,GR,Grosseto,centro_sociale,GROSSETO,56422760,CENTRO SOCIALE ANZIANI,VIA DEI BARBERI,55
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764887,,,764887,57562946,AR,Cortona,centro_sociale,CORTONA,57562946,CENTRO AGGREGAZIONE SOCIALE - CAMUCIA,VIA II GIUGNO-CAMUCIA, 2/A
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764888,,,764888,575511453,AR,Chiusi della Verna,centro_sociale,CHIUSI DELLA VERNA,575511453,CENTRO AGGREGAZIONE SOCIALE CORSALONE,VIA EUROPA CORSALONE,48
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764889,,,764889,578768155,SI,Montepulciano,centro_sociale,ACQUAVIVA,578768155,IL CRIVELLO,VIA VIRGILIO,4
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764890,,,764890,559123397,AR,San Giovanni Valdarno,centro_sociale,SAN GIOVANNI VALDARNO,559123397,CENTRO SOCIALE SANDRO PERTINI,VIA BORSI GIOSUE',38
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764891,,,764891,56655934,GR,Follonica,centro_sociale,FOLLONICA,56655934,CENTRO SOCIALE ANZIANI FOLLONICA I TRE SAGGI,VIA PIETRO NENNI,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764892,,,764892,575966155,AR,Arezzo,centro_sociale,AREZZO,575966155,CENTRO AGGREGAZIONE SOCIALE AGAZZI,LOCALITA' AGAZZI,125
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764893,,,764893,564494542,GR,Grosseto,centro_sociale,GROSSETO,564494542,CENTRO SOCIALE ANZIANI I SAGGI GORARELLA,VIA ANTONIO CANOVA,19
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=764894,,,764894,564936250,GR,Castiglione della Pescaia,centro_sociale,CASTIGLIONE DELLA PESCAIA,564936250,CENTRO SOCIALE ANZIANI,VIALE TIRRENO,40
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764895,http://www.gracedisco.it,Ha al suo interno anche un ristorante che è aperto solo su prenotazione con possibilità di cucinare sushi.,764895,57527368,AR,Arezzo,discoteca,AREZZO,57527368,GRACE,VIA MADONNA DEL PRATO,125
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764896,,,764896,57528079,AR,Arezzo,discoteca,AREZZO,57528079,POISON NIGHT CLUB,VIA PORTA BUIA,40
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764897,,,764897,55331371,FI,Firenze,discoteca,FIRENZE,55331371,MECCANO,VIALE DELL'OLMO,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764898,http://www.yab.it,Aperto anche a cena dalle 21,30,764898,55215160,FI,Firenze,discoteca,FIRENZE,55215160,YAB Disco Club Restaurant,VIA DEI SASSETTI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764899,,,764899,55892967,FI,Campi Bisenzio,discoteca,CAMPI BISENZIO,55892967,ENIGMA,VIA BENEDETTO CROCE,111
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764900,,,764900,5037673,PI,Pisa,discoteca,TIRRENIA,5037673,BAGNO IMPERIALE,VIA BELVEDERE,44
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764901,,,764901,5043285,PI,Pisa,discoteca,PISA,5043285,COMAR,VIA SANCASCIANI,8
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764902,,,764902,5036877,PI,Pisa,discoteca,MARINA DI PISA,5036877,DANCING BA.BA.LU',VIA REPUBBLICA PISANA,64
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764903,,,764903,5032608,PI,Pisa,discoteca,PISA,5032608,OPEN GATE,VIALE TIRRENO,117
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764904,http://www.ilpappafico.it,,764904,5035037,PI,Pisa,discoteca,MARINA DI PISA,5035037,IL PAPPAFICO,VIA LITORANEA,14
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764905,,,764905,558998025,FI,Campi Bisenzio,discoteca,CAMPI BISENZIO,558998025,STATION CAFÈ,VIA VIA PISTOIESE,185
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764906,,,764906,586829613,LI,Livorno,discoteca,LIVORNO,586829613,AL QUADRATO,SCALI DEL PESCE,7
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764907,,,764907,584610488,LU,Lucca,discoteca,LUCCA,584610488,DISCOTECA LA SUITE,VIALE COLOMBO,666
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764908,http://www.firenze.net,Entrata con tessera ARCI .Dopo aver mangiato e bevuto, si può ballare. La pista da discoteca prevede lunedì, mercoledì e domenica El Ritmo de Cuba e El Alma de Caribe: il sound di Caramelo dj dà a tutti la possibilità di scatenarsi e, perché no, provare l'imbrocco. Molti i ragazzi che sperano di trovare donne ammaliate non solo dai ritmi latini ma anche da ballerini se non sapienti perlomeno simpatici. Per imparare (a ballare) dalle 21.30 alle 23 uno, dos, tres, todos a empezar: la scuola di balli latini, salsa e merengue. Martedì è la volta dell'Hip Hop Party con Sisqò dj: si balla funky e reggae. Giovedì E...state con noi e Venerdì House. Sabato Spirito da trentenni: Alex Montamix Dj per gli affezionati alla musica degli anni '70, '80, '90.
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764909,,,764909,55293006,FI,Firenze,discoteca,FIRENZE,55293006,FULL UP,VIA DELLA VIGNA VECCHIA, 23/25/R
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764910,http://www.discocentralpark.it,,764910,55353505,FI,Firenze,discoteca,FIRENZE,55353505,CENTRAL PARK,VIA DEL FOSSO MACINANTE,2
