"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"12659","Comune di Francavilla Fontana","Brindisi","Francavilla Fontana","2969","3° CIRCOLO DE AMICIS","VIA ABBADESSA","11","","72021","Francavilla Fontana","Brindisi","","","074008","","0831842989","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12547","Comune di Bisceglie","Barletta-Andria-Trani","Bisceglie","371","2° CIRCOLO DIDATTICO","VIA XXV APRILE","15","","76011","Bisceglie","Barletta-Andria-Trani","41.241755","16.509892","072009","004","080 8755064","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1965","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13938","OLIMPIA CLUB 86","Bari","Molfetta","1606","OLIMPIA CLUB 86","VIA SALVEMINI G.","","","70056","Molfetta","Bari","","","072029","006","080 941136","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13253","PISCINA COPERTA SEVEN SPORT","Bari","Altamura","2911","PISCINA COPERTA SEVEN SPORT","VIA MURA MEGALITICHE","89","","70022","Altamura","Bari","40.83602","16.556785","072004","","080 3149924","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12588","Comune di Santeramo in Colle","Bari","Santeramo In Colle","3177","CAMPO DI CALCIO","VIA PONCHIELLI","SNC","","70029","Santeramo In Colle","Bari","40.791808","16.75286","072041","","080 3037042","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12545","Comune di Andria","Barletta-Andria-Trani","Andria","220","2° CIRCOLO DIDATTICO VIA MURGE","VIA STRADELLA","1","","76123","Andria","Barletta-Andria-Trani","41.221785","16.307584","072005","003","08 83543031","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1976","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14447","PALAFIOM","Taranto","Taranto","3039","PALAFIOM","VIA GOLFO DI TARANTO","","","74100","Taranto","Taranto","","","073027","","099 7762528","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12878","CAMPO FARES","Foggia","Cerignola","714","CAMPO FARES","ZONA FORNACI","","","71042","Cerignola","Foggia","41.265659","15.893916","071020","034","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13309","GYM CLUB","Lecce","Lecce","3380","GYM CLUB","VIA MINNITI T.","24","","73010","Guagnano","Lecce","40.400178","17.948797","075034","","0832 704343","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13166","CIRCOLO TENNIS NUOVO SANTA CATERINA","Bari","Bari","400","CIRCOLO TENNIS NUOVO SANTA CATERINA","STRADA SAN GIORGIO MARTIRE","17","","70132","Bari","Bari","41.113673","16.844627","072006","009","080 5741477","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12697","Comune di Taranto","Taranto","Taranto","2463","SCUOLA MEDIA MAZZINI","VIA PITAGORA","198","","74100","Taranto","Taranto","","","073027","027","099 4532565","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14532","PISCINA '90","Bari","Bari","2792","PISCINA '90","VIA GENTILE GIOVANNI","97/B","","70126","Bari","Bari","","","072006","","080 5491099","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13357","CAMPING CITRIGNO","Foggia","Peschici","2038","CAMPING CITRIGNO","VIA CAVOUR","43","","71010","Peschici","Foggia","41.942915","16.014272","071038","028","0884 964053","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12697","Comune di Taranto","Taranto","Taranto","2364","PISCINA COMUNALE","VIA BRUNO","","","74100","Taranto","Taranto","40.464063","17.247401","073027","027","099 4535719","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13109","GRAND HOTEL AMBASCIATORI","Bari","Bari","280","GRAND HOTEL AMBASCIATORI","VIA OMODEO ADOLFO","51","","70125","Bari","Bari","41.106425","16.883136","072006","011","080 5010077","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12674","Comune di Crispiano","Taranto","Crispiano","1003","CAMPO COMUNALE SPORTIVO","VIA QUASIMODO","sn","","74012","Crispiano","Taranto","","","073004","004","","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","1970","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14707","BODY LINE","Lecce","Supersano","1385","SPORTING CLUB","VIA PULSANO","","","71043","Manfredonia","Foggia","41.635813","15.923545","071029","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","3074","ISTITUTO STATALE D'ARTE PINO PASCALI","CORSO VITTORIO VENETO","14","","70123","Bari","Bari","41.128019","16.857437","072006","","080 5793902","","","http://www.isabari.it/joom_4/","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12560","Comune di Binetto","Bari","Binetto","349","CAMPO SPORTIVO COMUNALE","VIA LAGO","snc","","70020","Binetto","Bari","41.024764","16.710316","072008","012","080 622147","","","","","","","","No","Causa non Utilizzo o Utilizzo Parziale: Stato di conservazione insufficiente","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12545","Comune di Andria","Barletta-Andria-Trani","Andria","218","SCUOLA E. FERMI","VIA MALPIGHI","sn","","76123","Andria","Barletta-Andria-Trani","41.235349","16.28751","072005","003","088 3594847","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1970","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13681","TIRO A VOLO VEGLIE","Lecce","Veglie","3421","TIRO A VOLO VEGLIE","AZIENDA GAVOTTI","","","73010","Veglie","Lecce","40.335201","17.96656","075092","","0832 966125","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12689","Comune di Palagianello","Taranto","Palagianello","1797","CAMPO SPORTIVO COMUNALE","VIA PARCO CASALE","sn","","74018","Palagianello","Taranto","40.608118","16.980982","073020","020","0998434211","","comune.palagianello.ta.it@pec.it","","No","","No","No","Si","","No","Pubblica","Comune di Palagianello","Via Massimo D'Azeglio","s.n.c.","Palagianello","Taranto","0998434211","0998444607","comune.palagianello.ta.it@pec.it","","","","","17000","1980","","Impianto monovalente all'aperto","Esercizio","Si","No","No","","","Si","1","15","Si","1","15","Si","8","No","","No","","No","","","No","No","","",""
"12572","Comune di Gravina","Bari","Gravina di Puglia","1102","STADIO COMUNALE","VIA FAZZATOIA","SNC","","70024","Gravina di Puglia","Bari","","","072023","007","","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12684","Comune di Massafra","Taranto","Massafra","1621","SCUOLA MEDIA A. MANZONI","VIALE VIRGILIO","1","","74016","Massafra","Taranto","","","073015","015","099 8801643","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1964","","Impianto monovalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12607","Comune di Castelluccio dei Sauri","Foggia","Castelluccio Dei Sauri","3507","IPPODROMO","CONTRADA LAMA","","","71025","Castelluccio Dei Sauri","Foggia","41.30504","15.478812","071015","","0881 962654","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13443","MANEGGIO MONTICCHIO","Taranto","Pulsano","2078","MANEGGIO MONTICCHIO","STRADA PER LIZZANO","","","74026","Pulsano","Taranto","","","073022","022","099 639888","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14444","CAMPI POLIVALENTI CRAL ANSALDO CALDAIE","Bari","Gioia Del Colle","3036","CAMPI POLIVALENTI CRAL ANSALDO CALDAIE","VIA MILANO KM. 1600","","","70023","Gioia Del Colle","Bari","40.829633","16.894805","072021","","080 3480208","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13971","TENNIS CLUB SPEED BALL","Taranto","Taranto","2458","TENNIS CLUB SPEED BALL","CORSO ANNIBALE","11","","74100","Taranto","Taranto","","","073027","027","099 7762070","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13417","CAMPO CALCETTO GIOVANI INSIEME","Taranto","Grottaglie","3276","CAMPO CALCETTO GIOVANI INSIEME","VIA DELLO SPORT","","","74023","Grottaglie","Taranto","40.528218","17.439142","073008","","099 5622841","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13903","CENTRO ORATORIANO","Bari","Toritto","2404","CENTRO ORATORIANO","VIA CIMITERO","","","70020","Toritto","Bari","40.998249","16.683543","072044","012","080 602780","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14246","PARROCCHIA BEATA VERGINE MARIA REGINA DELLA PACE","Foggia","Foggia","974","PARROCCHIA BEATA VERGINE MARIA REGINA DELLA PACE","RIONE MARTUCCI","50","","71100","Foggia","Foggia","","","071024","032","0881 723215","","","","","","Si","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12869","COMPARTO D CENTRO POLISPORTIVO","Foggia","Cerignola","705","COMPARTO D CENTRO POLISPORTIVO","RIONE FORNACI","","","71042","Cerignola","Foggia","41.265659","15.893916","071020","034","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12559","Comune di Bari","Bari","Bari","253","SCUOLA MEDIA ALDO MORO - CENTRALE","VIA DALMAZIA","81/A","","70121","Bari","Bari","41.120669","16.881942","072006","009","080 5335626","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14716","ICOS SPORTING CLUB","Lecce","Tricase","2972","TIRO A SEGNO NAZIONALE","STRADA STATALE 16 KM. 770 + 580","","","76011","Bisceglie","Barletta-Andria-Trani","","","072009","","080 3953023","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13567","TENNIS","Foggia","Manfredonia","1363","TENNIS","VIA ALIGHIERI DANTE","","","71043","Manfredonia","Foggia","41.635745","15.928547","071029","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","1260","SCUOLA PLESSO VIA EVA","VIA EVA","63","","70023","Gioia Del Colle","Bari","40.799706","16.926811","072021","017","080 833023","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14125","SPORTING CLUB PINTO","Foggia","Foggia","899","SPORTING CLUB PINTO","VIA NAPOLI","","","71100","Foggia","Foggia","","","071024","032","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12659","Comune di Francavilla Fontana","Brindisi","Francavilla Fontana","2772","SCUOLA MEDIA SAN FRANCESCO D'ASSISI","VIA ISONZO","sn","","72021","Francavilla Fontana","Brindisi","","","074008","","0831 859965","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"12572","Comune di Gravina","Bari","Gravina di Puglia","1095","SCUOLA ELEMENTARE A. SCACCHI","VIA GUARDIALTO","78","","70024","Gravina di Puglia","Bari","","","072023","007","080 6964291","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13146","ALBERGO SALSELLO","Barletta-Andria-Trani","Bisceglie","361","ALBERGO SALSELLO","VIA SICILIANI","42","","76011","Bisceglie","Barletta-Andria-Trani","41.250338","16.492023","072009","004","080 3955953","0803955951","info@hotelsalsello.it","www.hotelsalsello.it","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12550","Comune di Minervino Murge","Barletta-Andria-Trani","Minervino Murge","1530","SCUOLA ELEMENTARE DE AMICIS","VIALE EINAUDI","3","","76013","Minervino Murge","Barletta-Andria-Trani","41.082677","16.082179","072026","002","080 691052","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12965","CENTRO ATTIVITA' MOTORIE BARI CLUB","Barletta-Andria-Trani","Canosa Di Puglia","516","CENTRO ATTIVITA' MOTORIE BARI CLUB","VIA CERIGNOLA","8","","76012","Canosa Di Puglia","Barletta-Andria-Trani","41.228217","16.049781","072013","002","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13405","CAMPI POLIVALENTI","Lecce","Corsano","2406","CAMPI POLIVALENTI","VIA LATIANO","","","72028","Torre Santa Susanna","Brindisi","","","074019","023","0831 741111","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"14124","FAST BALL CLUB","Foggia","Foggia","898","FAST BALL CLUB","VIA POSTICCIO DEL SALICE","","","71100","Foggia","Foggia","","","071024","032","0881 83045","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12947","CENTRO SPORTIVO DEL DOPOLAVORO FERROVIARIO","Foggia","Foggia","867","CENTRO SPORTIVO DEL DOPOLAVORO FERROVIARIO","PIAZZA VITTORIO VENETO","","","71100","Foggia","Foggia","41.464771","15.55584","071024","032","0881 746486","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13079","ORATORIO MONSIGNOR MARELLA","Bari","Bari","236","ORATORIO MONSIGNOR MARELLA","PIAZZA SANTA MARIA DEL CAMPO","1","","70129","Bari","Bari","41.064552","16.867692","072006","011","080 5650350","","","","","","Si","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14407","GOLD GYM CENTER SPA","Brindisi","San Pietro Vernotico","2734","GOLD GYM CENTER SPA","STRADA STATALE 16 KM 930","","","72027","San Pietro Vernotico","Brindisi","","","074016","","0831 676167","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"13890","CIRCOLO TENNIS SAN MADERNO","Bari","Mola Di Bari","1561","CIRCOLO TENNIS SAN MADERNO","VIA RUTIGLIANO","","","70042","Mola Di Bari","Bari","","","072028","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702","CAMPO SPORTIVO DI CALCIO","Foggia","San Severo","366","SPORTING CLUB","STRADA DEL CARRO","60","","76011","Bisceglie","Barletta-Andria-Trani","41.228065","16.488885","072009","004","080 3993833","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12559","Comune di Bari","Bari","Bari","300","9° CIRCOLO DIDATTICO JAPIGIA I - CENTRALE SAN FRANCESCO","VIA PEUCETIA","50","","70126","Bari","Bari","41.114081","16.889938","072006","011","080 5530943","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13731","AKTIVA","Taranto","Taranto","2297","AKTIVA","VIA GIRASOLI","21","","74100","Taranto","Taranto","40.40675","17.244984","073027","027","099 7755372","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12684","Comune di Massafra","Taranto","Massafra","1622","1° CIRCOLO E. DE AMICIS","PIAZZA CORSICA","1","","74016","Massafra","Taranto","","","073015","015","099 8801184","","","","Si","No","No","No","Si","","No","","","","","","","","","","","","","","","1933","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14647","Provincia di Lecce","Lecce","Lecce","814","ISTITUTO TECNICO INDUSTRIALE SATATLE MEUCCI","VIA FERRARI F.","","","73042","Casarano","Lecce","40.01701","18.160159","075016","046","0833 504009","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13305","VILLAGGIO CAMPO VERDE","Lecce","Lecce","1166","VILLAGGIO CAMPO VERDE","LITORANEA SAN CATALDO","","SAN FOCA","73100","Lecce","Lecce","40.351516","18.175016","075035","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12679","Comune di Laterza","Taranto","Laterza","1153","CAMPO COMUNALE","VIA MONTE SABOTINO","sn","","74014","Laterza","Taranto","40.631628","16.798364","073009","009","099 8297911","","","","No","","No","No","No","Causa non Utilizzo o Utilizzo Parziale: Lavori di ristrutturazione, trasformazione, adeguamento o manutenzione in corso","No","Pubblica","COMUNE DI LATERZA","VIA MONTE SABOTINO","102","Laterza","Taranto","099 8297911","099 9296211","comune@comune.laterza.ta.it","","","","","9257","1954","2012","Impianto monovalente all'aperto","Agonistico","No","Si","Si","30","2","Si","1","16","No","","","Si","8","No","","No","","No","","","No","No","","",""
"13403","FITNESS JUDO","Lecce","Copertino","3233","FITNESS JUDO","VIA CARLO V","","","73043","Copertino","Lecce","40.276537","18.05438","075022","","0832 948182","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13636","GYMNASIUM PALESTRA","Foggia","Manfredonia","1384","GYMNASIUM PALESTRA","VIA TRIBUNA","58","","71043","Manfredonia","Foggia","41.629226","15.916061","071029","029","0884 23982","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12697","Comune di Taranto","Taranto","Taranto","2318","SCUOLA D'AQUINO","VIA DELEDDA","50","","74100","Taranto","Taranto","40.496619","17.228444","073027","027","099  4715067","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14285","PISTA PATTINAGGIO PIAZZA LECCE","Lecce","Tricase","2660","PISTA PATTINAGGIO PIAZZA LECCE","VIA LECCE","","","73039","Tricase","Lecce","","","075088","047","0833 544988","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12652","Comune di Brindisi","Brindisi","Brindisi","448","PALESTRA EX GALIANO","VIA MAGLIE","sn","","72100","Brindisi","Brindisi","40.632754","17.945324","074001","022","0831 24470","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","1940","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"12658","Comune di Fasano","Brindisi","Fasano","1041","SCUOLA MEDIA G. PASCOLI","VIA GIOVANNI XXIII","64","","72015","Fasano","Brindisi","","","074007","019","080 713170","","","","Si","No","No","No","Si","","No","","","","","","","","","","","","","","","1968","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"14256","HOTEL MILANO","Taranto","Palagiano","1801","HOTEL MILANO","PINETA CHIATONA","3","","74019","Palagiano","Taranto","","","073021","021","099 685020","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12791","Comune di Ugento","Lecce","Ugento","3428","Scuola media","VIA MONTEVERDE","sn","FRAZIONE GEMINI","73059","Ugento","Lecce","39.927113","18.161456","075090","","0833 555031","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","2997","LICEO SCIENTIFICO E. AMALDI","VIA ABBRUZZESE G.","38","","70020","Bitetto","Bari","41.045066","16.752488","072010","","080 9920091","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13185","ACCADEMIA PUGILISTICA PORTOGHESE","Bari","Bari","420","ACCADEMIA PUGILISTICA PORTOGHESE","VIA DI MARATONA","7/A","","","Bari","Bari","41.130274","16.837943","072006","010","080 5342631","080.5342631","info@boxeportoghese.it","","No","","No","No","Si","","Si","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12663","Comune di Ostuni","Brindisi","Ostuni","1761","3° CIRCOLO GIOVANNI XXIII","VIA  MANIN D.","32","","72017","Ostuni","Brindisi","","","074012","020","0831 333998","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1968","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"12662","Comune di Oria","Brindisi","Oria","1734","VILLA COMUNALE","VIALE MAGNA GRECIA","sn","","72024","Oria","Brindisi","","","074011","021","","","","","No","","No","No","Parzialmente","Causa non Utilizzo o Utilizzo Parziale: Stato di conservazione insufficiente","No","","","","","","","","","","","","","","","1981","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"14191","VILLAGGIO TURISTICO AGRITURISMO RESEGA","Foggia","Vieste","2617","VILLAGGIO TURISTICO AGRITURISMO RESEGA","VIA PETRONE","11","","71019","Vieste","Foggia","41.882145","16.178904","071060","028","0884 706921","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13204","CENTRO SPORTIVO SALESIANO","Brindisi","Brindisi","451","CENTRO SPORTIVO SALESIANO","VIA APPIA","","","72100","Brindisi","Brindisi","40.631568","17.929369","074001","022","0831 81164","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"14645","Provincia di Bari","Bari","Bari","3088","ISTITUTO TECNICO COMMERCIALE C. VIVANTE","PIAZZA DIAZ","10","","70121","Bari","Bari","41.122548","16.87758","072006","","080 5540560","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14019","EURO CLUB","Lecce","Melendugno","1669","EURO CLUB","LITORANEA","","","73026","Melendugno","Lecce","","","075043","040","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13739","CENTRO SPORTIVO MARICENTRO","Taranto","Taranto","2306","CENTRO SPORTIVO MARICENTRO","VIA CAGNI","","","74100","Taranto","Taranto","40.469292","17.268839","073027","027","099 3551","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13286","LIFE CLUB","Bari","Putignano","3162","LIFE CLUB","VIA STEFANO DA PUTIGNANO","24","","70017","Putignano","Bari","40.848235","17.118567","072036","","","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13311","ATHLETIC CLUB","Lecce","Lecce","1172","ATHLETIC CLUB","VIA DE GIORGI COSIMO","","","73100","Lecce","Lecce","40.36299","18.180195","075035","036","0832 394243","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14539","CIRCOLO IPPICO LOBAR","Bari","Bari","2799","CIRCOLO IPPICO LOBAR","STRADA SANTA CATERINA","23","","70124","Bari","Bari","41.092468","16.822708","072006","","080 5621676","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14667","CIRCOLO TENNIS","Lecce","Casarano","2086","CAMPO SPORTIVO DI CALCIO","VIA CARMICELLI","","","71016","San Severo","Foggia","41.692062","15.372011","071051","026","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
