idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
1.202.899,Lido La Baia,Stabilimenti balneari,Stabilimenti balneari,Lungomare Noviello - Bari-Palese,10,70128,antonellasblendorio@yahoo.it,,0805300386,41.1600356,16.76579860000004,BARI,Bari,072006,http://www.agenziapugliapromozione.it/portal/documents/ddl/1204379/fileFoto1,Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Solarium-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Sedie JOB,04/06/2016-04/09/2016,cabina-ingressi-compreso (35-40)#cabina-ingressi-compreso-due-sett (350-400)#cabina-ingressi-compreso-mese (700-800)#cabina-ingressi-compreso-sett (200-220)#cabina-ingressi-compreso-stagione (1840-2080)#lettini (5-7)#lettini-due-sett (75-90)#lettini-mese (130-180)#lettini-sett (35-45)#lettini-stagione (350-450)#ombrellone (5-7)#ombrellone-due-sett (55-65)#ombrellone-mese (110-130)#ombrellone-sett (25-35)#ombrellone-stagione (350-450)#sedie-sdraio (5-6)#sedie-sdraio-due-sett (50-65)#sedie-sdraio-mese (100-130)#sedie-sdraio-sett (25-30)#sedie-sdraio-stagione (250-350)#spogliatoi-adulti (6-8)#spogliatoi-adulti-due-sett (75-90)#spogliatoi-adulti-mese (130-155)#spogliatoi-adulti-sett (35-40)#spogliatoi-adulti-stagione (220-260)#spogliatoi-ragazzi (4-5)#spogliatoi-ragazzi-due-sett (40-55)#spogliatoi-ragazzi-mese (70-90)#spogliatoi-ragazzi-sett (25-30)#spogliatoi-ragazzi-stagione (130-180),
1.204.399,Lido Monte Saraceno,Stabilimenti balneari,Stabilimenti balneari,Località Punta Grugno,,71030,icconsulting@alice.it,,,,,MATTINATA,Foggia,071031,,Bar-Ombrelloni/sdraio/Lettini-Parcheggio Coperto/Scoperto-Giochi bambini-Kit Pronto Soccorso,Parcheggi,01/05/2016-30/09/2016,lettini (4-10)#lettini-due-sett (60-150)#lettini-mese (120-300)#lettini-sett (30-35)#lettini-stagione (100-500)#ombrellone (4-10)#ombrellone-due-sett (60-150)#ombrellone-mese (120-300)#ombrellone-sett (30-35)#ombrellone-stagione (100-800)#sedie-sdraio (4-10),lettini (3-7)#lettini-due-sett (50-100)#lettini-mese (100-200)#lettini-sett (20-50)#lettini-stagione (50-400)#ombrellone (3-7)#ombrellone-due-sett (50-100)#ombrellone-mese (100-200)#ombrellone-sett (20-50)#ombrellone-stagione (50-500)#sedie-sdraio (3-7)
1.204.405,Lido Trullo,Stabilimenti balneari,Stabilimenti balneari,Via A. Giovine,30,70100,info@lidotrullo.it,www.lidotrullo.it,0805491161,,,BARI,Bari,072006,,Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Cabine-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,04/06/2016-04/09/2016,cabina-ingressi-compreso (4-6)#doccia-calda (1-1)#lettini (4-7)#ombrellone (4-6)#parcheggio (1-1)#sedie-sdraio (4-6),
1.204.416,Vela Velo,Stabilimenti balneari,Stabilimenti balneari,Lungomare Europa,,71019,info@hotelvelavelo.it,,,,,VIESTE,Foggia,071060,,"Ristorante-Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione",Parcheggi,01/06/2016-30/09/2016,cabina-ingressi-compreso (5-15)#cabina-ingressi-compreso-due-sett (50-200)#cabina-ingressi-compreso-sett (30-100)#cabina-ingressi-compreso-stagione (100-250)#lettini (4-12)#lettini-due-sett (50-170)#lettini-sett (25-84)#lettini-stagione (200-250)#ombrellone (5-15)#ombrellone-due-sett (50-200)#ombrellone-sett (30-105)#ombrellone-stagione (200-300)#parcheggio (3-10)#sedie-sdraio (3-8)#sedie-sdraio-due-sett (40-115)#sedie-sdraio-sett (20-56)#sedie-sdraio-stagione (150-200)#supplemento-tavola-vela (6-20),
1.204.424,Lido Belvedere,Stabilimenti balneari,Stabilimenti balneari,Via 529 K,,73010,fabiopodo@alice.it,,3382718830,,,PORTO CESAREO,Lecce,075097,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Solarium-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso,Parcheggi,01/05/2016-30/09/2016,cabina-ingressi-compreso (5-8)#lettini (6-8)#ombrellone (8-10)#sedie-sdraio (4-6),
1.204.431,Santos,Stabilimenti balneari,Stabilimenti balneari,SP90 - Torre Canne di Fasano,,72015,fsantorsola@libero.it,www.latavernadisantos.it,+393933361500,40.84899577876263,17.456721748339874,FASANO,Brindisi,074007,,Ristorante-Bar-Accessibilità-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,01/04/2016-15/10/2016,doccia-calda (1-1)#lettini (18-25),lettini (10-18)
1.204.442,Azzurro Calenella,Stabilimenti balneari,Stabilimenti balneari,Lungomare Calanella,1,71018,miki3010@hotmail.it,www.azzurrocalenella.it,3454777960,41.94233816084482,15.9839964748993,VICO DEL GARGANO,Foggia,071059,,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso-Spiaggia libera-Servizi su prenotazione,Sedie JOB,01/06/2016-30/09/2016,lettini (4-4)#lettini-due-sett (60-60)#lettini-mese (120-120)#lettini-sett (28-28)#ombrellone (4-4)#ombrellone-due-sett (60-60)#ombrellone-mese (120-120)#ombrellone-sett (28-28),lettini (3-3)#lettini-due-sett (45-45)#lettini-mese (90-90)#lettini-sett (21-21)#ombrellone (2-2)#ombrellone-due-sett (30-30)#ombrellone-mese (60-60)#ombrellone-sett (14-14)
1.204.456,Lido Baia dei Turchi,Stabilimenti balneari,Stabilimenti balneari,Zona S. Stefano,,73028,chicableve@hotmail.it,,,,,OTRANTO,Lecce,075057,,Bar-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso,Parcheggi,01/06/2016-30/09/2016,lettini (5-20)#ombrellone (5-20),lettini (5-20)#ombrellone (5-20)
1.205.510,Lido Cala Arena,Stabilimenti balneari,Stabilimenti balneari,SS 16 Km 781,,70054,mideka1@alice.it,,,41.19129749328232,16.64954423904419,GIOVINAZZO,Bari,072022,http://www.agenziapugliapromozione.it/portal/documents/ddl/1205732/fileFoto1,Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Giochi bambini,Sedie JOB,04/06/2016-04/09/2016,cabina-ingressi-compreso (5-10)#cabina-ingressi-compreso-mese (50-110)#cabina-ingressi-compreso-sett (25-45)#cabina-ingressi-compreso-stagione (80-140)#doccia-calda (1-45)#lettini (2-5)#lettini-mese (30-90)#lettini-sett (10-22)#lettini-stagione (50-120)#ombrellone (3-8)#ombrellone-mese (60-140)#ombrellone-sett (25-45)#ombrellone-stagione (90-180)#sedie-sdraio (2-4)#sedie-sdraio-mese (25-60)#sedie-sdraio-sett (7-15)#sedie-sdraio-stagione (40-80),
1.205.526,Lido Oasi,Stabilimenti balneari,Stabilimenti balneari,Località Torre del Porto,,71030,icconsulting@alice.it,,,,,MATTINATA,Foggia,071031,,Ristorante-Bar-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Giochi bambini-Kit Pronto Soccorso,Parcheggi,01/05/2016-30/09/2016,lettini (5-5)#lettini-due-sett (68-68)#lettini-mese (127-127)#lettini-sett (33-33)#lettini-stagione (300-300)#ombrellone (6-6)#ombrellone-mese (153-153)#ombrellone-sett (40-40)#ombrellone-stagione (300-300)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (54-54)#sedie-sdraio-mese (102-102)#sedie-sdraio-sett (26-26)#sedie-sdraio-stagione (200-200)#spogliatoi-adulti-due-sett (81-81)#supplemento-pattino (8-8)#supplemento-pedalo-4-persone (9-9),lettini (0-0)#lettini-due-sett (0-0)#lettini-mese (0-0)#lettini-sett (0-0)#lettini-stagione (0-0)#ombrellone (0-0)#ombrellone-mese (0-0)#ombrellone-sett (0-0)#ombrellone-stagione (0-0)#sedie-sdraio (0-0)#sedie-sdraio-due-sett (0-0)#sedie-sdraio-mese (0-0)#sedie-sdraio-sett (0-0)#sedie-sdraio-stagione (0-0)#spogliatoi-adulti-due-sett (0-0)#supplemento-pattino (0-0)#supplemento-pedalo-4-persone (0-0)
1.205.534,Lido Carbonelli,Stabilimenti balneari,Stabilimenti balneari,Località Manaccora Peschici,snc,71010,beachcarbonelli@tiscali.it,,3476502559,41.94505240000001,16.04880509999998,PESCHICI,Foggia,071038,,"Ristorante-Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Noleggio Acquascooter-Salvataggio a mare-Kit Pronto Soccorso-Spiaggia libera-Servizi su prenotazione",Parcheggi,01/06/2016-15/09/2016,lettini (4-5)#ombrellone (10-20)#ombrellone-sett (30-50)#sedie-sdraio (4-5)#supplemento-pedalo-2-persone (6-10),lettini (4-4)#ombrellone (10-10)#ombrellone-sett (30-30)#sedie-sdraio (4-4)
1.205.593,Lido l'Ancora,Stabilimenti balneari,Stabilimenti balneari,Lungomare Eroi del Mare,,74011,joniovacanze.residen@libero.it,,,40.4664824,16.943079500000067,CASTELLANETA,Taranto,073003,http://www.agenziapugliapromozione.it/portal/documents/ddl/1205805/fileFoto1,Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera,Sedie JOB,01/06/2016-15/09/2016,lettini (12-15)#lettini-due-sett (80-95)#lettini-mese (150-180)#lettini-sett (55-85)#lettini-stagione (350-400)#ombrellone (8-10)#ombrellone-due-sett (45-55)#ombrellone-mese (80-100)#ombrellone-sett (25-35)#ombrellone-stagione (200-300),lettini (6-9)#lettini-due-sett (45-55)#lettini-mese (80-100)#lettini-sett (35-45)#lettini-stagione (250-300)#ombrellone (4-6)#ombrellone-due-sett (25-30)#ombrellone-mese (40-50)#ombrellone-sett (15-20)#ombrellone-stagione (100-150)
1.205.714,Lido Gattarella Resort 2,Stabilimenti balneari,Stabilimenti balneari,Località Lama Le Canne,,71019,mariapina.caruso@gattarella.it,,,,,VIESTE,Foggia,071060,,Navetta,Parcheggi,,,
1.205.822,Lido Oasi Beach,Stabilimenti balneari,Stabilimenti balneari,Lungomare - San Menaio,6,71018,fedenitt@yahoo.it,,349-7865387,41.9359233,15.944265200000018,VICO DEL GARGANO,Foggia,071059,,"Ristorante-Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata",Parcheggi,01/04/2016-30/09/2016,cabina-ingressi-compreso (2-3)#cabina-ingressi-compreso-due-sett (20-30)#cabina-ingressi-compreso-mese (40-60)#cabina-ingressi-compreso-sett (10-15)#cabina-ingressi-compreso-stagione (50-50)#lettini (2-3)#lettini-due-sett (20-30)#lettini-mese (40-60)#lettini-sett (10-15)#lettini-stagione (50-50)#ombrellone (3-4)#ombrellone-due-sett (30-40)#ombrellone-mese (60-80)#ombrellone-sett (15-20)#ombrellone-stagione (100-100)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (20-30)#sedie-sdraio-mese (40-60)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (50-50)#supplemento-pedalo-2-persone (5-6),cabina-ingressi-compreso (1-2)#cabina-ingressi-compreso-due-sett (10-20)#cabina-ingressi-compreso-mese (20-40)#cabina-ingressi-compreso-sett (5-10)#cabina-ingressi-compreso-stagione (50-50)#lettini (1-2)#lettini-due-sett (10-20)#lettini-mese (20-40)#lettini-sett (5-10)#lettini-stagione (50-50)#ombrellone (2-3)#ombrellone-due-sett (20-30)#ombrellone-mese (40-60)#ombrellone-sett (10-15)#ombrellone-stagione (100-100)#sedie-sdraio (1-2)#sedie-sdraio-due-sett (10-20)#sedie-sdraio-mese (20-40)#sedie-sdraio-sett (5-10)#sedie-sdraio-stagione (50-50)
1.205.829,Lido Verde,Stabilimenti balneari,Stabilimenti balneari,Località Torre del Porto,,71030,icconsulting@alice.it,,,,,MATTINATA,Foggia,071031,,Bar-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Kit Pronto Soccorso,Sedie JOB,01/05/2016-30/09/2016,lettini (5-5)#lettini-due-sett (68-68)#lettini-mese (127-127)#lettini-sett (33-33)#lettini-stagione (300-300)#ombrellone (5-5)#ombrellone-due-sett (68-68)#ombrellone-mese (127-127)#ombrellone-sett (33-33)#ombrellone-stagione (300-300)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (54-54)#sedie-sdraio-mese (102-102)#sedie-sdraio-sett (23-26)#sedie-sdraio-stagione (200-200)#supplemento-pedalo-4-persone (9-10),lettini (5-5)#lettini-due-sett (0-0)#lettini-mese (0-0)#lettini-sett (0-0)#lettini-stagione (0-0)#ombrellone (5-5)#ombrellone-due-sett (0-0)#ombrellone-mese (0-0)#ombrellone-sett (0-0)#ombrellone-stagione (0-0)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (0-0)#sedie-sdraio-mese (0-0)#sedie-sdraio-sett (0-0)#sedie-sdraio-stagione (0-0)#supplemento-pedalo-4-persone (0-0)
1.205.863,El Cohiba 59,Stabilimenti balneari,Stabilimenti balneari,Viale dei Micenei,,74026,aldo.79@alice.it,,0995333057,40.773260900297195,17.327327728271484,PULSANO,Taranto,073022,,"Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Servizi su prenotazione",Parcheggi,01/06/2016-15/09/2016,cabina-ingressi-compreso (8-12)#cabina-ingressi-compreso-due-sett (163-220)#cabina-ingressi-compreso-mese (310-418)#cabina-ingressi-compreso-sett (79-106)#cabina-ingressi-compreso-stagione (286-416)#lettini (2-4)#lettini-due-sett (36-50)#lettini-mese (67-94)#lettini-sett (17-24)#lettini-stagione (129-144)#ombrellone (2-3)#ombrellone-due-sett (29-43)#ombrellone-mese (54-81)#ombrellone-sett (14-21)#ombrellone-stagione (109-122)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (29-43)#sedie-sdraio-mese (54-81)#sedie-sdraio-sett (14-21)#sedie-sdraio-stagione (109-122)#supplemento-pedalo-2-persone (6-10)#supplemento-pedalo-4-persone (10-12),cabina-ingressi-compreso (11-15)#cabina-ingressi-compreso-due-sett (121-178)#cabina-ingressi-compreso-mese (229-337)#cabina-ingressi-compreso-sett (58-85)#cabina-ingressi-compreso-stagione (111-175)#lettini (2-4)#lettini-due-sett (36-50)#lettini-mese (67-94)#lettini-sett (17-24)#lettini-stagione (48-54)#ombrellone (2-3)#ombrellone-due-sett (29-43)#ombrellone-mese (54-81)#ombrellone-sett (14-21)#ombrellone-stagione (38-43)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (29-43)#sedie-sdraio-mese (54-81)#sedie-sdraio-sett (14-21)#sedie-sdraio-stagione (39-50)
1.205.869,Lido il Faro,Stabilimenti balneari,Stabilimenti balneari,Via Consolato Veneziano - Villanova Zona Fontanelle,75,72017,pinonacci@tiscali.it,,,40.7870026,17.59554550000007,OSTUNI,Brindisi,074012,http://www.agenziapugliapromozione.it/portal/documents/ddl/1206083/fileFoto1,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,01/04/2016-30/10/2016,cabina-ingressi-compreso (15-15)#cabina-ingressi-compreso-due-sett (210-210)#cabina-ingressi-compreso-mese (405-405)#cabina-ingressi-compreso-sett (100-100)#lettini (7-7)#ombrellone (5-5)#sedie-sdraio (5-5),cabina-ingressi-compreso (13-13)#cabina-ingressi-compreso-due-sett (185-185)#cabina-ingressi-compreso-mese (350-350)#cabina-ingressi-compreso-sett (88-88)#lettini (6-6)#ombrellone (4-4)#sedie-sdraio (4-4)
1.205.887,Giuliani Antonio Michele,Stabilimenti balneari,Stabilimenti balneari,Loc. Zaiana,snc,71010,info@appartamentipeschici.it,www.zaiana.net,0884911263,,,PESCHICI,Foggia,071038,,"Ristorante-Bar-Punto ristoro-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Spiaggia libera-Servizi su prenotazione",Parcheggi,01/06/2016-15/09/2016,lettini (4-5)#ombrellone (10-20)#parcheggio (1-3)#sedie-sdraio (4-5)#spogliatoi-adulti-stagione (4-5)#supplemento-pedalo-4-persone (6-10),lettini (4-4)#ombrellone (10-10)#sedie-sdraio (4-4)#spogliatoi-adulti-stagione (2-3)
1.206.355,Lido Adria,Stabilimenti balneari,Stabilimenti balneari,Lungomare IX Maggio,9,70100,infolidoadria@gmail.com,,,,,BARI,Bari,072006,,Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Animazione-Solarium-Piscina-Piscina bambini-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,,,
1.207.366,Lido Tricarico,Stabilimenti balneari,Stabilimenti balneari,"Viale Miramare ""Spiaggia Castello""",,71043,ernestopaternostro@gmail.com,Facebook lido tricarico,3339068080,,,MANFREDONIA,Foggia,071029,,Bar-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Animazione-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Parcheggi,01/06/2016-10/09/2016,cabina-ingressi-compreso (5-6)#cabina-ingressi-compreso-due-sett (50-80)#cabina-ingressi-compreso-mese (100-130)#cabina-ingressi-compreso-stagione (200-300)#lettini (5-6)#lettini-due-sett (40-50)#lettini-mese (60-754)#lettini-stagione (135-160)#ombrellone (5-6)#ombrellone-due-sett (55-100)#ombrellone-mese (110-210)#ombrellone-stagione (300-500)#sedie-sdraio (4-5)#sedie-sdraio-due-sett (30-45)#sedie-sdraio-mese (50-65)#sedie-sdraio-stagione (120-145),cabina-ingressi-compreso (3-4)#cabina-ingressi-compreso-due-sett (40-70)#cabina-ingressi-compreso-mese (70-80)#cabina-ingressi-compreso-stagione (150-170)#lettini (4-5)#lettini-due-sett (35-40)#lettini-mese (45-50)#lettini-stagione (90-100)#ombrellone (3-4)#ombrellone-due-sett (50-90)#ombrellone-mese (80-90)#ombrellone-stagione (150-200)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (25-35)#sedie-sdraio-mese (40-45)#sedie-sdraio-stagione (80-90)
1.207.373,Capitan Morgan,Stabilimenti balneari,Stabilimenti balneari,Viale dei Micenei - Contrada La Fontana,,74026,gulippo@alice.it,,,,,PULSANO,Taranto,073022,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,30/05/2016-13/09/2016,lettini (3-4)#lettini-due-sett (36-50)#lettini-mese (72-96)#lettini-sett (19-26)#lettini-stagione (270-270)#ombrellone (3-4)#ombrellone-due-sett (36-50)#ombrellone-mese (72-96)#ombrellone-sett (19-26)#ombrellone-stagione (270-270)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (32-36)#sedie-sdraio-mese (60-72)#sedie-sdraio-sett (16-19)#sedie-sdraio-stagione (205-205)#spogliatoi-adulti (3-3)#spogliatoi-adulti-due-sett (32-36)#spogliatoi-adulti-mese (60-72)#spogliatoi-adulti-sett (16-19)#spogliatoi-adulti-stagione (205-205),
1.207.379,La Playa,Stabilimenti balneari,Stabilimenti balneari,Litoranea Gallipoli Leuca / Baia Verde,,73014,laplayagallipoli@gmail.com,,,,,GALLIPOLI,Lecce,075031,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Salvataggio a mare-Kit Pronto Soccorso-Servizi su prenotazione,Passerelle,01/04/2016-30/10/2016,lettini (10-12)#lettini-due-sett (150-180)#lettini-mese (300-360)#lettini-sett (70-84)#ombrellone (9-12)#ombrellone-due-sett (135-180)#ombrellone-mese (270-360)#ombrellone-sett (63-84)#sedie-sdraio (7-10)#sedie-sdraio-due-sett (105-150)#sedie-sdraio-mese (210-300)#sedie-sdraio-sett (49-70),lettini (9-11)#lettini-due-sett (135-165)#lettini-mese (270-330)#lettini-sett (63-77)#ombrellone (6-8)#ombrellone-due-sett (90-120)#ombrellone-mese (180-240)#ombrellone-sett (42-56)#sedie-sdraio (6-8)#sedie-sdraio-due-sett (90-120)#sedie-sdraio-mese (180-240)#sedie-sdraio-sett (42-56)
1.207.635,Cala d'Oro,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,241,70127,franco.granieri@gmail.com,,3397285703,41.13687912039258,16.808329851562462,BARI,Bari,072006,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Solarium-Piscina-Piscina bambini-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Sedie JOB,01/06/2016-08/09/2016,cabina-ingressi-compreso (55-57)#cabina-ingressi-compreso-due-sett (130-135)#cabina-ingressi-compreso-mese (180-190)#cabina-ingressi-compreso-sett (75-80)#cabina-ingressi-compreso-stagione (240-250)#lettini (7-8)#lettini-due-sett (95-100)#lettini-mese (112-117)#lettini-sett (45-50)#lettini-stagione (155-160)#ombrellone (5-6)#ombrellone-due-sett (60-65)#ombrellone-mese (95-100)#ombrellone-sett (30-35)#ombrellone-stagione (138-150)#sedie-sdraio (5-6)#sedie-sdraio-due-sett (60-65)#sedie-sdraio-mese (95-100)#sedie-sdraio-sett (30-35)#sedie-sdraio-stagione (138-150)#spogliatoi-adulti (8-9)#spogliatoi-adulti-due-sett (110-115)#spogliatoi-adulti-sett (54-55)#spogliatoi-ragazzi (8-9)#spogliatoi-ragazzi-due-sett (110-115)#spogliatoi-ragazzi-sett (54-55),
1.207.645,Lido Morelli,Stabilimenti balneari,Stabilimenti balneari,C.da Fiume Morelli,1,72017,eliseoeanna@libero.it,,,,,OSTUNI,Brindisi,074012,,"Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera",Parcheggi,15/04/2016-15/10/2016,doccia-calda (1-1)#lettini (6-6)#lettini-due-sett (81-81)#lettini-mese (153-153)#lettini-sett (40-40)#ombrellone (5-5)#ombrellone-due-sett (68-68)#ombrellone-mese (128-128)#ombrellone-sett (33-33)#sedie-sdraio (5-5)#sedie-sdraio-due-sett (68-68)#sedie-sdraio-mese (128-128)#sedie-sdraio-sett (33-33)#supplemento-pedalo-4-persone (12-12),
1.207.716,Baia San Giorgio,Stabilimenti balneari,Stabilimenti balneari,Via Michelangelo Interesse,80,70100,info@baiasangiorgio.it,www.baiasangiorgio.it,0805494027,41.094347,16.957452200000034,BARI,Bari,072006,http://www.agenziapugliapromozione.it/portal/documents/ddl/1207742/fileFoto1,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Piscina-Piscina bambini-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Navetta,Parcheggi,01/05/2016-30/09/2016,cabina-ingressi-compreso-mese (600-1200)#cabina-ingressi-compreso-stagione (1200-2400)#lettini (5-8)#lettini-mese (120-120)#lettini-sett (45-45)#lettini-stagione (240-240)#ombrellone (5-8)#ombrellone-mese (120-120)#ombrellone-sett (45-45)#ombrellone-stagione (240-240)#parcheggio (150-150)#sedie-sdraio (3-5)#sedie-sdraio-mese (100-100)#sedie-sdraio-sett (30-30)#sedie-sdraio-stagione (160-160)#spogliatoi-adulti (10-10),lettini (5-5)#ombrellone (5-5)#sedie-sdraio (3-3)
