COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;5201;DERMATOLOGIA E VENEROLOGIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;5201;DERMATOLOGIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;5201;DERMATOLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;5601;MEDICINA FISICA E RIABILITAZIONE UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;5601;RIABILITAZIONE RESPIRATORIA-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;5601;RIABILITAZIONE CARDIOLOGICA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;5601;RIABILITAZIONE CARDIOLOGICA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;5601;MEDICINA FISICA E RIABILITAZIONE-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;5601;MEDICINA FISICA E RIABILITAZIONE 1-IRCCS S. MAUGERI-CASSANO DELLE MURGE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160114;ASL BA;160902;IRCCS S. DE BELLIS - CASTELLANA;REPARTO OSPEDALIERO;5801;GASTROENTEREOLOGIA 1-CASTELLANA;VIA VALENTE, 4;72017;CASTELLANA GROTTE;70013;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;5801;GASTROENTEROLOGIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;5801;GASTROENTEREOLOGIA-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;5801;GASTROENTEROLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;5801;GASTROENTEROLOGIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;5801;GASTROENTEROLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160112;ASL TA;160191;OSPEDALE GROTTAGLIE;REPARTO OSPEDALIERO;6001;LUNGODEGENTI-GROTTAGLIE;VIALE PIGNATELLI;73008;GROTTAGLIE;74023;TA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;6001;LUNGODEGENZA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;6001;LUNGODEGENZA-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;6001;LUNGODEGENZA-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;6001;LUNGODEGENZA-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;6201;NEONATOLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;6201;NEONATOLOGIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;6201;NEONATOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;6201;NEONATOLOGIA OSP-OSP. MATERNITA'-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;6201;NEONATOLOGIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;6401;ONCOLOGIA-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;6401;ONCOLOGIA-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;6401;ONCOLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;6401;ONCOLOGIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;6401;ONCOLOGIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;6401;ONCOLOGIA MEDICA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;6501;ONCOEMATOLOGIA PEDIATRICA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;6801;MALATTIE DELL'APPARATO RESPIRATORIO-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;6801;PNEUMOLOGIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;6801;PNEUMOLOGIA -IRCCS S. MAUGERI-CASSANO DELLE MURGE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;6801;PNEUMOLOGIA-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;6801;MALATTIE DELL'APPARATO RESPIRATORIO UNIVERSITARIO-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;6801;FISIOPATOLOGIA RESPIRATORIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;7001;RADIOTERAPIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;7101;REUMATOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;7101;REUMATOLOGIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;7301;T.INT. E SUB INT. NEON.-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;7301;PATOLOGIE TERAPIA INTENSIVA NEONATALE OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;7301;TERAPIA INT. E SUBINTENSIVA NEONATALE-EE MIULLI - ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;7301;U.T.I.N. NEONATOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;7301;TERAPIA INT. NEONATALE-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160106;ASL BR;160151;IRCCS E. MEDEA - BRINDISI;REPARTO OSPEDALIERO;7501;NEURORIABILITAZIONE-IRCCS E. MEDEA-BRINDISI;PIAZZA A. DI SUMMA;74001;BRINDISI;72100;BR
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;7501;NEURO-RIABILITAZIONE MEDICINA FISICA E RIABILITAZIONE-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;7501;NEURORIABILITAZIONE-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;7501;GRAVI CEREBROLESIONI ACQUISITE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;7701;NEFROLOGIA PEDIATRICA GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;7801;UOC CHIRURGIA PEDIATRICA AD INDIRIZZO UROLOGICO-GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160112;ASL TA;160191;OSPEDALE GROTTAGLIE;PRONTO SOCCORSO;PF01;PRONTO SOCCORSO (PPIO)-PO S.MARCO-GROTTAGLIE;VIALE PIGNATELLI;73008;GROTTAGLIE;74023;TA
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO (MECAU)-PO M.GIANNUZZI-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO-PO G. TATARELLA-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO (DEA 2° LIVELLO)-OSPEDALI RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160113;ASL BT;160177;OSPEDALE BARLETTA;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO-PO DIMICCOLI-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO-PO S. CATERINA N.-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO (MECAU)-PO VALLE D'ITRIA-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO-PO S. CUORE DI GESU'-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO (DEA 2° LIVELLO)-AO POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;PRONTO SOCCORSO;PS01;PRONTO SOCCORSO-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);PRONTO SOCCORSO;PS01;PRONTO SOCCORSO-PO L. BONOMO-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;0802;CARDIOLOGIA-CANOSA DI PUGLIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0902;"CHIRURGIA GENERALE UNIVERSITARIA ""ALBERTO DE BLASI""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;0902;CHIRURGIA GENERALE II-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;REPARTO OSPEDALIERO;0902;CHIRURGIA APPARATO DIGERENTE-IRCCS ONCOLOGICO-BARI;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;0902;CHIRURGIA GENERALE 2 OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;0902;CHIRURGIA GENERALE-CANOSA DI PUGLIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;1102;CHIRURGIA PEDIATRICA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;1302;CHIRURGIA TORACICA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;2402;MALATTIE INFETTIVE UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2602;"MEDICINA INTERNA UNIVERSITARIA ""CESARE FRUGONI""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;2602;MEDICINA INTERNA-CANOSA DI PUGLIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;2902;NEFROLOGIA E DIALISI II UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2902;NEFROLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3202;NEUROLOGIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3202;"NEUROLOGIA UNIVERSITARIA ""FRANCO MICHELE PUCA""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;3202;MALATTIE NEURODEGENERATIVE-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3602;ORTOPEDIA E TRAUMATOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;3602;ORTOPEDIA E TRAUMATOLOGIA-CANOSA DI PUGLIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3602;ORTOPEDIA E TRAUMATOLOGIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3702;GINECOLOGIA ED OSTETRICIA-II-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3902;"PEDIATRIA GENERALE E SPECIALISTICA ""FEDERICO VECCHIO""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3902;PEDIATRIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;4302;UROLOGIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;4302;UROLOGIA II UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;4902;RIANIMAZIONE II UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;REPARTO OSPEDALIERO;4902;S. C. ANESTESIA E RIANIMAZIONE-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;4902;RIANIMAZIONE 2-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;5002;U.T.I.C. - CARDIOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;5202;DERMATOLOGIA E VENEREOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;5602;MEDICINA FISICA E RIABILITATIVA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;5602;MEDICINA FISICA E RIABILITAZIONE 2-IRCCS S. MAUGERI-CASSANO DELLE MURGE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160114;ASL BA;160902;IRCCS S. DE BELLIS - CASTELLANA;REPARTO OSPEDALIERO;5802;GASTROENTEROLOGIA 2-CASTELLANA;VIA VALENTE, 4;72017;CASTELLANA GROTTE;70013;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;5802;GASTROENTEROLOGIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;REPARTO OSPEDALIERO;6402;ONC. MEDICA SPERIMENTALE-IRCCS ONCOLOGICO-BARI;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;6802;MALATTIE DELL'APPARATO RESPIRATORIO OSPEDALIERA N. DE CEGLIE-AO CONS. POLIC-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;7102;REUMATOLOGIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;PRONTO SOCCORSO;PS02;PRONTO SOCCORSO-OSP. GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);PRONTO SOCCORSO;PS02;PRONTO SOCCORSO-PLESSO CANOSA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0803;CARDIOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;REPARTO OSPEDALIERO;0903;RADIODIAGNOSTICA INTERVENTISTICA-IRCCS ONCOLOGICO-BARI;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;0903;CHIRURGIA GENERALE 1 UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0903;"CHIRURGIA GENERALE UNIVERSITARIA ""VINCENZO BONOMO""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;1103;CHIRURGIA PEDIATRICA OSPEDALIERA GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2403;MALATTIE INFETTIVE GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
