CODICEIST;TIPOSTRUTTURA;CODREGIONALE;DATAISTITUZIONE;DENOMINAZIONE;INDIRIZZO;CODNAZIONALE;CODPROVINCIALE;PROGDISTRETTO
074019;FARMACIA;1336;01-GEN-90;LEO SALVATORE;VIA RISORGIMENTO 1;160106;2057;4
074001;FARMACIA;1337;01-GEN-90;PERRINO ANGELO;VIA STAZIONE 17;160106;2058;1
074020;FARMACIA;1338;01-GEN-90;D'URSO MARIA GEMMA;VIA V.EMANUELE 115;160106;2059;3
074001;FARMACIA;1339;01-GEN-90;MARRAZZA CARLO;VIALE COMMENDA 57;160106;2060;1
074016;FARMACIA;1340;01-GEN-90;CAVALIERE VINCENZO;LARGO OSANNA S.N.;160106;2061;4
074015;FARMACIA;1341;01-GEN-90;RIBECCO PAOLA;VIA UMBERTO I 76;160106;2062;4
074009;FARMACIA;1342;01-GEN-90;DE FRANCISCIS ANNA;VIA T.DE REVEL 14;160106;2063;4
074017;FARMACIA;1343;01-GEN-90;FARMACIA DE VITO SNC;VIA P.DI PIEMONTE 4;160106;2064;1
074007;FARMACIA;1344;01-GEN-90;BARNABA FRANCESCO;VIA TINELLA ANG.VIA CARSO SNC;160106;2065;2
074010;FARMACIA;1345;01-GEN-90;DR.RICUPERO SAS DEL DR NOCERA;VIA G.MARCONI 73;160106;2066;4
074003;FARMACIA;1346;01-GEN-90;CONTE GIUSEPPE;VIA MARTINA FRANCA 29/A;160106;2067;3
074001;FARMACIA;1347;01-GEN-90;PERRINO ISABELLA;VIA SICILIA 66;160106;2068;1
074001;FARMACIA;1348;01-GEN-90;STRIPPOLI FRANCESCO;VIA CARDUCCI 35;160106;2069;1
074012;FARMACIA;1349;01-GEN-90;MATARRESE CARPARELLI ROBERTO;VIA PADRE S.TAMBORRINO 52;160106;2070;2
074001;FARMACIA;1350;01-GEN-90;FARMACIA BRUNETTI S.N.C.;VIA SELE 3;160106;2071;1
074002;FARMACIA;1351;01-GEN-90;FILOMENA RAFFAELE;VIA M.MONTESSORI N.6;160106;2072;3
074013;FARMACIA;1352;01-GEN-90;ZAURITO MARIA;VIA G.GRASSI 85;160106;2073;4
074006;FARMACIA;1353;01-GEN-90;MUSA EMILIO;VIA PRINC.DI NAPOLI 139;160106;2074;4
074005;FARMACIA;1354;01-GEN-90;L'ABBATE CLAUDIO;VIA TRIESTE 26;160106;2075;2
074004;FARMACIA;1355;01-GEN-90;LEO DEL DR.LUCA LEO & C.SNC;LARGO R.MARGHERITA 2;160106;2076;4
074020;FARMACIA;1356;01-GEN-90;FARMACIA SAN PIO;VIA CEGLIE 33;160106;2077;3
074010;FARMACIA;1357;01-GEN-90;SAVINO GABRIELLA;VIA R.ANTONUCCI 42;160106;2078;4
074005;FARMACIA;1358;01-GEN-90;ITRIA DI MONTAGNA FRANCESCO;VIA ROMA 47;160106;2079;2
074001;FARMACIA;1359;01-GEN-90;FARMACIA VIALE ALDO MORO;VIA MARTIRI ARDEATINE 12;160106;2080;1
074001;FARMACIA;1360;01-GEN-90;DR.RIZZO L.;VIA MECENATE 19;160106;2081;1
074001;FARMACIA;1361;01-GEN-90;VALENTINI MARIA GRAZIA;VIA ARIONE 77;160106;2082;1
074012;FARMACIA;1362;01-GEN-90;FARMACIA SANTORO SAS;VIA GIOVANNI XXIII,61 V.D.SPOR;160106;2083;2
074010;FARMACIA;1363;01-GEN-90;FARMACIA NOCERA SAS;VIA BASILICATA 20/22;160106;2084;4
074001;FARMACIA;1364;01-GEN-90;CORSO ROMA SNC;C/SO ROMA 110-112;160106;2085;1
074007;FARMACIA;1365;01-GEN-90;LANZISERA FELICE;VIA ROMA 147;160106;2086;2
074008;FARMACIA;1366;01-GEN-90;BUNGARO MARIATERESA;VIALE LILLA 26;160106;2087;3
074008;FARMACIA;1367;01-GEN-90;RAMPINO GABRIELE;VIA TRENTO 21;160106;2088;3
074007;FARMACIA;1368;01-GEN-90;POMES DOMENICO;P.ZZA A.MORO 4;160106;2089;2
074001;FARMACIA;1369;01-GEN-90;SPENNATI GIACOMO;VIA CARAVAGGIO 16;160106;2090;1
074001;FARMACIA;1370;01-GEN-90;LOTZNIKER DANIELA;LARGO PALERMO 4;160106;2091;1
074001;FARMACIA;1371;01-GEN-90;FARMACIA SANTA CHIARA;VIA S.GIOVANNI BOSCO 59;160106;2092;1
074008;FARMACIA;1372;01-GEN-90;PERRINO PAOLO;VIA DI VAGNO 14/A;160106;2093;3
074001;FARMACIA;1373;01-GEN-90;PALAMA' GIUSEPPE;V.LE BELGIO 14/C;160106;2094;1
074010;FARMACIA;1374;01-GEN-90;RUTIGLIANO GIUSEPPE;VIALE INDIPENDENZA 154;160106;2095;4
074007;FARMACIA;1375;01-GEN-90;FARMACIA LA SALETTE S.N.C;P.ZZA PLEBISCITO 7;160106;2096;2
074007;FARMACIA;1376;01-GEN-90;PIACENTE EMANUELE;VIA DEL FARO 116;160106;2097;2
074012;FARMACIA;1377;01-MAG-91;CORSA VITO;VIA VENEZIA 11;160106;2098;2
074001;FARMACIA;1378;10-DIC-01;SERVIZI F.CI BR. SRL LA ROSA;VIA DELLE MIMOSE 24;160106;2100;1
074009;FARMACIA;1379;20-MAR-06;RIGLIANO ANGELO RAFFAELE;VIA POLA 60;160106;2101;4
074002;FARMACIA;1380;01-GIU-06;DOR.SSA MARIA POMPEA LAMENDOLA;VIA COLACAVALLO 14;160106;2102;3
074016;FARMACIA;1381;01-OTT-06;MAUGERI GABRIELLA;VIA BRINDISI N.250;160106;2103;4
074011;FARMACIA;1382;04-GEN-07;FARMACIA ANTONCECCHI;VIA DRAGONETTO BONIFACIO 139;160106;2104;3
074017;FARMACIA;1383;01-GEN-07;LORUSSO STEFANIA;VIA CADUTI DI VIA FANI 38/A;160106;2105;1
071024;FARMACIA;1384;01-GEN-90;DI RUBERTO ROSA ANNA;V.LE LEONE XIII 185/C;160115;3001;60
071024;FARMACIA;1385;01-GEN-90;RONGA F. & TARTAGLIA F.;VIA DELLA REPUBBLICA 1;160115;3002;60
071024;FARMACIA;1386;01-GEN-90;CASANOVA LORENZO & C;VIA MANZONI N. 87;160115;3003;60
071024;FARMACIA;1387;01-GEN-90;DE MAURO SNC;C.SO CAIROLI  9;160115;3004;60
071024;FARMACIA;1388;01-GEN-90;DICARO S.N.C.;C.SO CAIROLI 56;160115;3005;60
071024;FARMACIA;1389;01-GEN-90;DI GIOIA SERGIO;V.LE XXIV MAGGIO 23;160115;3006;60
071024;FARMACIA;1390;01-GEN-90;MELE M.FILOMENA;VIA S.SEVERO 6/D;160115;3007;60
071024;FARMACIA;1391;01-GEN-90;SANTINO TIZIANA IOLE;C.SO GARIBALDI 91;160115;3008;60
071024;FARMACIA;1392;01-GEN-90;DI CIOMMO SNC DR.P.& G.;VIA VITTIME CIVILI 91;160115;3009;60
071024;FARMACIA;1393;01-GEN-90;MOLINARO ALESSANDRO;P.ZZA A.MORO 19/L;160115;3010;60
071024;FARMACIA;1394;01-GEN-90;DI BIASE & FIGLI S.A.S.;P.ZZA GIORDANO  2;160115;3011;60
071024;FARMACIA;1395;01-GEN-90;CURATO GIANFRANCO;P.ZZA LIBERTA' 1;160115;3012;60
071024;FARMACIA;1396;01-GEN-90;VENEZIANO I.& GESUALDI P.SNC;VIA D.REPUBBLICA,86;160115;3013;60
071024;FARMACIA;1397;01-GEN-90;DE PASCALE RITA CONC.PATR.;P.ZZA XX SETTEMBRE 1;160115;3014;60
071024;FARMACIA;1398;01-GEN-90;MAZZAMURRO ROSA;VIA RUSSI  19;160115;3015;60
071024;FARMACIA;1399;01-GEN-90;TELESFORO GIOVANNA ADUA R.;C.SO GIANNONE  23;160115;3016;60
071024;FARMACIA;1400;01-GEN-90;TELESFORO PIERPAOLO;C.SO GIANNONE  204;160115;3017;60
071024;FARMACIA;1401;01-GEN-90;FARMACIA SAN FRANCESCO SNC;VIA CONTE APPIANO 46;160115;3018;60
071024;FARMACIA;1402;01-GEN-90;PALLUOTTO EMILIO;P.ZZA GIOVANNI XXIII 3;160115;3019;60
071024;FARMACIA;1403;01-GEN-90;BELLUSCI PIO RUGGERO;BORGO INCORONATA;160115;3020;60
071025;FARMACIA;1404;01-GEN-07;FARMACIA FOCE VARANO;V.LE URIA 31;160115;3021;53
071001;FARMACIA;1405;01-GEN-90;DE MEO MARIA;VIA BORGO  38;160115;3022;59
071002;FARMACIA;1406;01-GEN-90;LEPORE M.ANTONIETTA;VIA BELVEDERE;160115;3023;58
071003;FARMACIA;1407;01-GEN-90;DR MARGIOTTA SNC;STRADA STATALE 91/BIS, 48;160115;3024;59
071004;FARMACIA;1408;01-GEN-90;FLORIO FRANCESCO PAOLO;C.SO GARIBALDI 94;160115;3025;51
071004;FARMACIA;1409;01-GEN-90;FARMACIA DELL'INCORONATA SNC;VIA ROMA 6;160115;3026;51
071004;FARMACIA;1410;01-GEN-90;FARMACIA MATARESE;C.SO GARIBALDI 36;160115;3027;51
071023;FARMACIA;1411;01-GEN-90;GRAZIANO ANNA;VIA REGINA MARGHERITA 50;160115;3028;59
071005;FARMACIA;1412;01-GEN-90;MELFI ALESSANDRA;VIA DUOMO 27;160115;3029;59
071005;FARMACIA;1413;01-GEN-90;CORDISCO PAOLO & C.;C.SO UMBERTO I  21;160115;3030;59
071006;FARMACIA;1414;01-GEN-90;CHECCHIA ROSA MARIA;VIA FUORI PORTA ANNUNZ.1;160115;3031;58
071007;FARMACIA;1415;01-GEN-90;MANUPPELLI ROSALBA;P.ZZA G. PAGLIA  1;160115;3032;59
071007;FARMACIA;1416;01-GEN-90;DI LEO ANTONIO;VIA ROMA 47;160115;3033;59
071008;FARMACIA;1417;01-GEN-90;TRIFARMA SNC DOTT.RI ANELLI;C.SO GIANNONE 145;160115;3034;53
071008;FARMACIA;1418;01-GEN-90;SINISCALCHI RAFFAELE;VIA BRESCIA, 20;160115;3035;53
071009;FARMACIA;1419;01-GEN-90;DI NUNZIO GIUSEPPE;C.SO V.EMANUELE 26;160115;3036;59
071009;FARMACIA;1420;01-GEN-90;GIORDANO FRANCESCO PAOLO;VIA LAPALORCIA  5;160115;3037;59
071010;FARMACIA;1421;01-GEN-90;S.FRANCESCO S.N.C.;VIA DELLA REPUBBLICA 35;160115;3038;55
071011;FARMACIA;1422;01-GEN-90;LANOSA ANTONIETTA;C.SO EUROPA 163;160115;3039;58
071012;FARMACIA;1423;01-GEN-90;NIRO PAOLA;P.ZZA DEL POPOLO 39;160115;3040;53
071029;FARMACIA;1424;01-GEN-07;DI LUZIO PAOLA;VIA G.DI VITTORIO 191;160115;3041;54
071015;FARMACIA;1425;01-GEN-90;LAPOLLA MARIA STELLA RITA;VIA INVERSE 5;160115;3042;59
071013;FARMACIA;1426;01-GEN-90;DE MATTIA MARIA CONCETTA;CORSO CARDINAL PARENTE N.113;160115;3043;58
071014;FARMACIA;1427;01-GEN-90;DI RUBERTO ADRIANA;VIA SKANDEBERG 64;160115;3044;58
071016;FARMACIA;1428;01-GEN-90;LACCETTI MARIA ALTOMARE;VIA SALITA BORGO 6;160115;3045;59
071017;FARMACIA;1429;01-GEN-90;FERRUCCI FRANCESCO;VIA GARIBALDI 19;160115;3046;58
071018;FARMACIA;1430;01-GEN-90;ROSSI RAFFAELE;P.ZZA BORTONE 2;160115;3047;58
071020;FARMACIA;1431;01-GEN-90;CIBELLI DOTT ANGELO CIBELLI;VIA MASCAGNI 52;160115;3048;55
071020;FARMACIA;1432;01-GEN-90;DE SORTIS ROSSELLA;P.ZZA DUOMO  7;160115;3049;55
071020;FARMACIA;1433;01-GEN-90;DANILE ANGELA;VIA V.VENETO 49;160115;3050;55
071020;FARMACIA;1434;01-GEN-90;MACCHIARULO GIACOMO;VIA MASCAGNI  7;160115;3051;55
071020;FARMACIA;1435;01-GEN-90;RUOCCO VITTORIO;VIA BOVIO 9;160115;3052;55
071020;FARMACIA;1436;01-GEN-90;RUOCCO GAETANO SNC;VIA DON MINZONI 118;160115;3053;55
071020;FARMACIA;1437;01-GEN-90;TRAVERSI DOMENICO;VIA ROOSEVELT  38;160115;3054;55
071020;FARMACIA;1438;01-GEN-90;SAMELE MADDALENA;VIA OSTERIA DUCALE 71;160115;3055;55
071020;FARMACIA;1439;01-GEN-90;STRAFILE MARIA ROSARIA;VIA ROMA 20;160115;3056;55
071021;FARMACIA;1440;01-GEN-90;DOTT/SSA DE ROSA ANNA TERESA;C.SO S.GIORGIO 6;160115;3057;51
071022;FARMACIA;1441;01-GEN-90;MARSEGLIA SNC;PIAZZA EUROPA 13;160115;3058;59
071026;FARMACIA;1442;01-GEN-07;SCARDIGNO MICHELE;VIA GARIBALDI N.23, SAN DOMINO;160115;3059;53
071025;FARMACIA;1443;01-GEN-90;LUSTRI GERMANO;VIA N.SAURO 46;160115;3060;53
071027;FARMACIA;1444;01-GEN-90;SACCO GIOVANNI;VIA C.BATTISTI 27/B;160115;3061;51
071028;FARMACIA;1445;01-GEN-90;CASTIGLIONE FABIO;VIA GRAMSCI  12;160115;3062;58
071028;FARMACIA;1446;01-GEN-90;SURIANO TERESA;VIA ROMA  29;160115;3063;58
071028;FARMACIA;1447;01-GEN-90;D.SSE G.& M. DE GIROLAMO SNC;VIA FEDERICO II 50;160115;3064;58
071028;FARMACIA;1448;01-GEN-90;DR IAMELE E MARTINELLI SNC;VIA GRAMSCI  35;160115;3065;58
071029;FARMACIA;1449;01-GEN-90;DEL VECCHIO RAFFAELE;CORSO MANFREDI68;160115;3066;54
071029;FARMACIA;1450;01-GEN-90;FARMACIA AL DUOMO -;CORSO ROMA 134;160115;3067;54
071029;FARMACIA;1451;01-GEN-90;GIORNETTI S.N.C.;C.SO ROMA 240;160115;3068;54
071029;FARMACIA;1452;01-GEN-90;DEL VECCHIO GIUSEPPINA;VIA ANTICHE MURA  85;160115;3069;54
071029;FARMACIA;1453;01-GEN-90;MURGO GIUSEPPE;C.SO MANFREDI 225;160115;3070;54
071029;FARMACIA;1454;01-GEN-90;SQUILLANTE ARMANDO R.;VIA ANTICHE MURA 83;160115;3071;54
071031;FARMACIA;1455;01-GEN-90;FARMAC.SANSONE - SANSONE CARLO;C.SO MATINO 114;160115;3075;54
071032;FARMACIA;1456;01-GEN-90;TOTO ANGELA;P.ZZA MUNICIPIO  2;160115;3076;59
071033;FARMACIA;1457;01-GEN-90;DE SIO GIUSEPPINA & C. SNC;VIA REALE BASILICA 115 -;160115;3077;54
071033;FARMACIA;1458;01-GEN-90;MUSCETTOLA MATTEO S.A.S.;CORSO VITT.EMANUELE 93 - 95;160115;3078;54
071033;FARMACIA;1459;01-GEN-90;POTENZA ANTONIETTA;C.SO V. EMANUELE  30;160115;3079;54
071033;FARMACIA;1460;01-GEN-90;SIMONE RAFFAELLA;VIA MANFREDI   115;160115;3080;54
071034;FARMACIA;1461;01-GEN-90;GARRUTO ROCCO;P.ZZA A.MORO 1;160115;3081;58
071063;FARMACIA;1462;01-GEN-90;MUSA ALBERTO;VIA GIOVINE 68;160115;3082;55
071035;FARMACIA;1463;01-GEN-90;COSTA MARIA;VIA ROMA 4;160115;3083;59
071036;FARMACIA;1464;01-GEN-90;PAPANICOLAU YANNULA;P.ZZA PIETRO NENNI 23;160115;3084;55
071036;FARMACIA;1465;01-GEN-90;LORUSSO PATRIZIA;CORSO UMBERTO  I  49;160115;3085;55
071036;FARMACIA;1466;01-GEN-90;FARMACIA SINISI ANGELA;C.SO ROMA  12;160115;3086;55
071037;FARMACIA;1467;01-GEN-90;PAPADIA MIKAELA;VIA ROMOLO N.2;160115;3087;59
071038;FARMACIA;1468;01-GEN-90;LABOMBARDA LUIGI;VIA MULINO A VENTO, 7;160115;3088;53
071039;FARMACIA;1469;01-GEN-90;FARES GUIDO ANTONIO;P.ZZA DE GASPERI, 1;160115;3089;58
071040;FARMACIA;1470;01-GEN-90;GIULIANI GIOVANNI;VIA V.VENETO 34/C;160115;3090;51
071041;FARMACIA;1471;01-GEN-90;PENSATO DOMENICO;VIA ROMA 43;160115;3091;52
071042;FARMACIA;1472;01-GEN-90;DOTT.SSE NAVARRA M.R & A.SNC;VICOLETTO PICCOLO 30/A;160115;3092;59
071043;FARMACIA;1473;01-GEN-90;MONTANARO FRANCESCA;VIA GROSSI  6;160115;3093;53
071043;FARMACIA;1474;01-GEN-90;BEVERE SALVATORE ALFONSO;C.SO UMBERTO I 25;160115;3094;53
071044;FARMACIA;1475;01-GEN-90;ANDREANO ANTONIO;VIA C.LLO D'AVANZO 7;160115;3095;58
071019;FARMACIA;1476;01-GEN-90;COPPOLELLA MARIA LEONARDA;VIA ROMA 54;160115;3096;59
071052;FARMACIA;1477;01-GEN-90;DEL VENTO GIUSEPPE;P.ZZA XX SETTEMBRE 20;160115;3097;59
071046;FARMACIA;1478;01-GEN-90;FARMACIA PEPE DI E. PEPE SNC;VIA N.SAURO 10;160115;3101;52
071046;FARMACIA;1479;01-GEN-90;DEL CORSO S.N.C.;C.SO UMBERTO 65;160115;3102;52
071046;FARMACIA;1480;01-GEN-90;FARMACIA RICCIARDI S.A.S;VIA KENNEDY 6;160115;3103;52
071047;FARMACIA;1481;01-GEN-90;GUERRIERI;C.SO MATTEOTTI 214;160115;3104;52
071047;FARMACIA;1482;01-GEN-90;MIGLIORELLI ALESSANDRO;C.MATTEOTTI 140;160115;3105;52
071047;FARMACIA;1483;01-GEN-90;NARDELLA CIRO;C.SO MATTEOTTI  77;160115;3106;52
071047;FARMACIA;1484;01-GEN-90;FARMACIA PADRE PIO;VIA ROMA 47;160115;3107;52
071048;FARMACIA;1485;01-GEN-90;BUCCIONE TERESA A.;C.SO V.EMANUELE 14;160115;3108;58
071049;FARMACIA;1486;01-GEN-90;FARMACIA DEL CORSO SNC;C.SO UMBERTO I 106;160115;3109;52
071049;FARMACIA;1487;01-GEN-90;MARCHESANO ANNA MARIA;VIA RISORGIMENTO 2/A;160115;3110;52
071049;FARMACIA;1488;01-GEN-90;BORRELLI MICHELE;VIA MAZZINI  19;160115;3111;52
071050;FARMACIA;1489;01-GEN-90;ANTONUCCI LUIGI;VIA D'ANNUNZIO 26;160115;3112;51
071050;FARMACIA;1490;01-GEN-90;RUSSI GIOVANNI;P.ZZA A.MORO 33;160115;3113;51
071051;FARMACIA;1491;01-GEN-90;FARMACIA SAN FRANCESCO SNC;VIA ZANNOTTI  51;160115;3114;51
071051;FARMACIA;1492;01-GEN-90;GUERRIERI LUIGI MATTEO;P.ZZA N.TONDI 40;160115;3115;51
071051;FARMACIA;1493;01-GEN-90;CARAFA SNC;C.SO GARIBALDI  92;160115;3116;51
071051;FARMACIA;1494;01-GEN-90;GIULIANI ANTONELLA;VIA MINUZIANO,92;160115;3117;51
071051;FARMACIA;1495;01-GEN-90;FARMACIA CENTRALE;VIA TERESA MASSELLI 55;160115;3118;51
071051;FARMACIA;1496;01-GEN-90;FABIANO MAURIZIO;VIA DAUNIA  24;160115;3119;51
071051;FARMACIA;1497;01-GEN-90;FARMACIA MODERNA SNC;VIALE 2 GIUGNO N.63;160115;3120;51
071051;FARMACIA;1498;01-GEN-90;ROMANO CATERINA;VIA SOCCORSO  155;160115;3121;51
071051;FARMACIA;1499;01-GEN-90;FABRIZI FABRIZIO;VIA DON F.CANELLI 41;160115;3122;51
071053;FARMACIA;1500;01-GEN-90;BISSANTI SNC;VIA GARIBALDI  34;160115;3123;51
071053;FARMACIA;1501;01-GEN-90;RISOLDI SNC;C.SO GARIBALDI 2;160115;3124;51
071054;FARMACIA;1502;01-GEN-90;BATTAGLINI DOMENICO;VIA S. PELLICO  5;160115;3125;55
071055;FARMACIA;1503;01-GEN-90;SIMONE CHIARA;C.SO VITT.EMANUELE 39;160115;3126;55
071056;FARMACIA;1504;01-GEN-90;SANTA RITA DEL DR. TAMBURRELLI;C.SO ITALIA  2;160115;3127;51
071056;FARMACIA;1505;01-GEN-90;FARMACIA DEL CORSO;C.SO MATTEOTTI 120;160115;3128;51
071056;FARMACIA;1506;01-GEN-90;NIRO MATTEO;VIA CUSTOZA  8;160115;3129;51
071056;FARMACIA;1507;01-GEN-90;DE NITTIS S.N.C.;C.SO MATTEOTTI 84;160115;3130;51
071058;FARMACIA;1508;01-GEN-90;CATALANO CARMEN & C SNC;P.ZZA GIOVANNI XXIII 2-3;160115;3134;59
071058;FARMACIA;1509;01-GEN-90;FORTUNATI EUGENIO;VIA TRICARICO  3;160115;3135;59
071059;FARMACIA;1510;01-GEN-90;DE PALMA ERNESTA;VIA TOGLIATTI 15;160115;3136;53
071059;FARMACIA;1511;01-GEN-90;D'ORSI CLAUDIO MICHELE;C.SO UMBERTO 45;160115;3137;53
071060;FARMACIA;1512;01-GEN-90;FARMAVIESTESNC-FARM.S.GIUSEPPE;C.SO FAZZINI  23;160115;3138;53
071060;FARMACIA;1513;01-GEN-90;FARMAVIESTE SNC-FARM DI LAURO;VIA DELL'ERBA 1;160115;3139;53
071061;FARMACIA;1514;01-GEN-90;PALUMBO SALVATORE;P.ZZA BILANCIA 6;160115;3140;58
071062;FARMACIA;1515;01-GEN-90;GARRUTO FRANCESCO;C.SO V.EMANUELE 39;160115;3141;58
071064;FARMACIA;1516;01-GEN-90;DR.GAROFALO EREDI S.N.C.;CORSO MANFREDONIA  20;160115;3142;54
071020;FARMACIA;1517;01-GEN-90;FARMACIA SACRO CUORE;VIA  TORRICELLI   ANG. VIA PIG;160115;3143;55
071024;FARMACIA;1518;01-GEN-90;DESA S.N.C.;V.LE MICHELANGELO 11.13.15.;160115;3153;60
071024;FARMACIA;1519;01-GEN-90;FARMACIA S.ANNA;P.ZZA C. VILLANI 32/C;160115;3154;60
071024;FARMACIA;1520;01-GEN-90;DE PERNA CRISTINA;VIA MASI N.2;160115;3155;60
071028;FARMACIA;1521;01-GEN-90;FARES EUGENIO GUIDO;VIA CIABURRI  99;160115;3170;58
071051;FARMACIA;1522;01-GEN-90;MANZO S.N.C.;VIA CHECCHIA RISPOLI 113;160115;3171;51
071027;FARMACIA;1523;01-GEN-90;SPECCHIULLI MARTINO;C.SO UMBERTO I 40;160115;3172;51
071029;FARMACIA;1524;01-GEN-90;FARMACIA DEL ROSARIO;VIALE BECCARINI 22/D;160115;3173;54
071029;FARMACIA;1525;01-GEN-90;MANZO MICHELE;V.LE G.DI VITTORIO 3/5;160115;3174;54
071051;FARMACIA;1526;01-GEN-90;ARIANO GIANCARLO;P.ZZA F.CAVALLOTTI 26;160115;3175;51
071029;FARMACIA;1527;01-GEN-90;QUERQUES MARIA PIA;V.LE ALDO MORO 19;160115;3176;54
071028;FARMACIA;1528;01-GEN-90;MASSARO GIULIA;PIAZZA DEL POPOLO 9/E;160115;3177;58
071024;FARMACIA;1529;01-GEN-90;DERRICO FILIPPO;VIA ORDONA-LAVELLO 83;160115;3178;60
071020;FARMACIA;1530;01-GEN-90;FARMACIA DEL CORSO SNC;CORSO A.MORO 14;160115;3179;55
071024;FARMACIA;1531;01-GEN-90;GALLUCCI CONCETTA VALENTINA;VIA G. FORTUNATO 20;160115;3180;60
071024;FARMACIA;1532;01-GEN-90;DIROGIANNI EFSTATHIA;V.LE OFANTO  186;160115;3181;60
071029;FARMACIA;1533;01-GEN-90;FARMACIA DE CRISTOFARO E C.SNC;VIA ORTO SDANGA 1/D;160115;3182;54
071033;FARMACIA;1534;01-GEN-90;CARLO GIORNETTI;VIA MADONNA DELLE GRAZIE;160115;3183;54
071024;FARMACIA;1535;01-GEN-90;DR. RUSSO V. & RUSSO S. SNC;V.LE G.DI VITTORIO 158;160115;3184;60
071024;FARMACIA;1536;01-GEN-90;TARTAGLIA STEFANO;VIA G.IMPERIALE 47;160115;3185;60
071029;FARMACIA;1537;01-GEN-90;PRENCIPE RAFFAELE;VIA GARGANO 61;160115;3186;54
071024;FARMACIA;1538;01-GEN-90;FARMACIA CASTIGLIONE;V.LE OFANTO  94;160115;3187;60
071024;FARMACIA;1539;01-GEN-90;DI RUBERTO R.LE;VIA GISSI  53;160115;3188;60
071051;FARMACIA;1540;01-GEN-90;FARMACIA SANTA RITA;VIA BELMONTE 61;160115;3189;51
071051;FARMACIA;1541;01-GEN-90;LA PIETRA ROBERTO;VIA S.BERNARDINO 50;160115;3190;51
071024;FARMACIA;1542;01-GEN-90;SALVATORE & FIGLI SNC;VIA PIETRO NENNI 50;160115;3191;60
071059;FARMACIA;1543;01-GEN-90;GROSSI LEONARDO;VIA S.ANTONIO N.1;160115;3192;53
071060;FARMACIA;1544;01-GEN-90;FARMAVIESTE SNC-FARM.DEL PORTO;VIA BRINDISI 16;160115;3193;53
071020;FARMACIA;1545;01-GEN-90;VINCIGUERRA MANRICO FRANCO;VIA S.LEONARDO 132;160115;3194;55
071024;FARMACIA;1546;01-GEN-90;VASSALLI TERESA E GUSTAVO SNC;VIALE DEGLI AVIATORI 90;160115;3195;60
071049;FARMACIA;1547;01-GEN-90;D'ADDETTA CARLO;VIA MARCONIN.11;160115;3196;52
071046;FARMACIA;1548;01-GEN-90;FARMACIA LECCE S.N.C.;P.ZZA EUROPA 16;160115;3197;52
071029;FARMACIA;1549;01-GEN-90;FARMACIA SALCUNI;VIA D.ALIGHIERI 16;160115;3198;54
071024;FARMACIA;1550;01-GEN-90;DE MEO ANTONIO;VIALE OFANTO, 234;160115;3200;60
071028;FARMACIA;1551;01-GEN-90;CHECCHIA DONATO;VIA A.MORO 28;160115;3201;58
071028;FARMACIA;1552;01-GEN-90;ABBATE GIUSEPPE;VIA DELLA PACE 2;160115;3202;58
071024;FARMACIA;1553;01-GEN-90;PIEMONTESE MARIA LIBERA;P.ZZA CATTEDRALE SEGEZIA;160115;3203;60
071024;FARMACIA;1554;01-GEN-90;DR.TRICARICO ELISABETTA S.A.S.;VIA MART.DI VIA FANI 32;160115;3204;60
071024;FARMACIA;1555;01-GEN-90;DR. APICELLA & STASI SNC;VIA DELL'ARC.MICHELE 130;160115;3205;60
071020;FARMACIA;1556;01-GEN-90;DI LEVANTE  DR.SSA ALICINO;V.LE DI LEVANTE 57/B-C;160115;3206;55
071024;FARMACIA;1557;01-GEN-90;SALATTO POTITO;BORGO CERVARO;160115;3207;60
071024;FARMACIA;1559;01-GEN-07;MILONE STEFANO;VIA LABRIOLA 21;160115;3208;60
071024;FARMACIA;1560;01-GEN-07;STIZZA FRANCESCO PAOLO;VIA P.TELESFORO 96-98;160115;3209;60
071028;FARMACIA;1561;01-GEN-96;FRANCHINO ADRIANA;VIA RAFFAELLO PAL.INCOM;160115;3210;58
071024;FARMACIA;1562;01-GEN-99;STODUTO GIOVANNI;VIA SPAGNA 4/N;160115;3211;60
071024;FARMACIA;1563;01-GEN-99;CAPPELLETTA MARIA G.;VIA LUCERA 139/A;160115;3212;60
071051;FARMACIA;1564;01-GEN-07;FARMACIA SAN PIO SNC;VIA PADRE MATTEO D'AGNONE N.41;160115;3213;51
071049;FARMACIA;1565;01-GEN-07;FARMACIA PALUMBO SNC;VIA SAN FRANCESCO D'ASSISI,13;160115;3300;52
071029;FARMACIA;1566;01-GEN-07;FARMACIA DI STEFANO;VIA SCALORIA  157/159;160115;3500;54
071020;FARMACIA;1567;01-GEN-07;FARMACIA PELAGIO RAFFAELLA;VIA MESTRE  9/11;160115;3501;55
071029;FARMACIA;1568;01-GEN-07;FARMACIA SERRATI' DOTT.EUGENIO;VIA E. GIUSTINO N.65;160115;3503;54
071024;FARMACIA;1569;01-GEN-07;PRENCIPE ANGELA MARIA;VIA ROVELLI 2/A;160115;3701;60
071046;FARMACIA;1570;28-MAR-08;FARMACIA DR.SSA LIVRIERI AVA;CORSO ROMA N. 114;160115;3702;52
071046;FARMACIA;1571;02-SET-08;FARMACIA DR.SSA MEROLA VILMA;VIALE ALDO MORO N.58/60;160115;3703;52
