"DENOMINAZIONE";"COMUNE";"PROVINCIA";"INDIRIZZO";"CAP";"ANNO_DI_COSTRUZIONE";"CONDIZIONE";"ATTIVITA";"PROPRIETA";"GESTIONE";"CAPIENZA";"PAVIMENTAZIONE_SALA";"PAVIMENTAZIONE_PALCOSCENICO";"SUPERFICIE";"DIMENSIONI";"GRATICCIO";"ALTEZZA_GRATICCIO O SOFFITTO IN METRI";"SIPARIO";"BOCCASCENA";"NUMERO_CAM";"SCARICO_MA";"POTENZA_ELETTRICA IN KW";"NOTE";"TIPOLOGIA";"geojson";"lon";"lat"
"Teatro Flavio Vespasiano";"Rieti";"Rieti";"Via Garibaldi";"02100";"1853";"buona";"si";"pubblica";"comunale";"480";"parquet";"legno";"255";"profondità mt. 15; larghezza mt. 17";"si";"17";"elettrico";"12";"6";"agevole";"70";"Direttore artistico è Piero Fascioli. Lo scarico delle scene avviene tramite una buca che accede al palcoscenico.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.860328849421824,42.431293338179195]}";"12.8603288494218";"42.4312933381792"
"Teatro in S. Francesco";"Bolsena";"Viterbo";"Piazza Matteotti";"01023";"XIII secolo";"in ristrutturazione";"parziale";"pubblica";"comunale";"300";"cotto";"legno";"100";"profondità mt. 10; larghezza mt. 10";"no";"0";"manuale";"0";"4";"agevole";;"Era una chiesa che è stata sconsacrata due anni fa.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[11.960788340899622,42.635276905372102]}";"11.9607883408996";"42.6352769053721"
"Teatro Lilliput";"Nettuno";"Roma";"Via delle Grugnole, 13";"00048";"1994";"buona";"si";"privata";"privata";"750";"gomma";"legno";"80";"profondità mt. 8; larghezza mt. 10";"no";"4";"manuale";"10";"4";"agevole";"18";"Lo spazio è ricavato da un ex capannone industriale in cui l'Associazione Stravagario Maschere ha creato un circolo privato che gestisce e organizza attività per ragazzi. I posti sono distribuiti in tre sale da 250 posti l'una. Nel progetto del Centro Li";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.702186790532382,41.463006075064591]}";"12.7021867905324";"41.4630060750646"
"Teatro Manlio";"Magliano Sabina";"Rieti";"Via Roma";"02046";"1998";"buona";"si";"pubblica";"comunale";"162";"impiallacciatura legno";"legno";"46,8";"profondità mt. 6,50; larghezza mt. 7,20";"si";"4,2";"manuale";"7";"3";"agevole";"25";"Il Teatro Manlio, ristrutturato e inaugurato nel 1998, è stato messo a disposizione, nello stesso anno, di una delle tre residenze operanti nella Regione Lazio, l'Associazione Culturale Magliano Sabina Teatro. Fondata dalla compagnia teatrale Quellichere";"tradizionale";"{""type"":""Point"",""coordinates"":[12.491249182949682,42.36648146714672]}";"12.4912491829497";"42.3664814671467"
"Teatro napoleonico";"Canino";"Viterbo";;"01011";;"ristrutturato";;"pubblica";"comunale";;;;"0";;;"0";;"0";;;;;"tradizionale";"{""type"":""Point"",""coordinates"":[11.697481543652618,42.466760949851725]}";"11.6974815436526";"42.4667609498517"
"Teatro Nazionale";"Nettuno";"Roma";"Piazza IX settembre, 12";"00048";"1960";"buona";"parziale";"privata";"privata";"500";"legno";"legno";"69";"profondità mt. 6; larghezza mt. 11,50";"si";"5";"manuale";"9";"1";"agevole";"3";"Il Comune affitta lo spazio di volta in volta per l'allestimento di spettacoli teatrali. Come camerini vengono utilizzati spazi sottostanti il palcoscenico. Attualmente il responsabile del teatro è Cesare Leoni.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.669598401571715,41.483186495904647]}";"12.6695984015717";"41.4831864959046"
"Teatro Paladino";"Rignano Flaminio";" Roma";"Via San Rocco";"00068";"1996";"buona";"si";"pubblica";"comunale";"260";"granito";"parquet";"4420";"profondità mt. 5,20; larghezza mt. 8,50";"si";"3,3";"elettrico";"8,3";"4";"agevole";"15";"Durante i mesi invernali il Teatro presenta una programmazione di spettacoli e concerti piuttosto ricca, raccogliendo consensi da parte della popolazione..";"tradizionale";"{""type"":""Point"",""coordinates"":[12.481036416196565,42.213549362776725]}";"12.4810364161966";"42.2135493627767"
"Teatro Potlach";"Fara in Sabina";"Rieti";"Via S. Maria in Castello, 10";"02032";"1500";"da ristrutturare";"si";"pubblica";"privata";"99";"parquet";"gradinate mobili";"126";"profondità mt. 7; larghezza mt. 18";;"0";;"0";"5";"agevole";"20";"Lo spazio è gestito dall'Associazione Teatro Potlach. Si tratta di un ex convento, confiscato dopo la seconda guerra mondiale. Attualmente solo una parte è ancora utilizzata dalle monahe di clausura. Oltre all'attività teatrale, che vi si svolge dal 1970";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.703969294132724,42.194247752265561]}";"12.7039692941327";"42.1942477522656"
"Teatro Principe";"Palestrina";"Roma";"Corso Pierluigi da Palestrina, 60";"00036";"1954";"da ristrutturare";"no";"privata";"privata";"550";"marmo";"legno";"55";"profondità mt. 5; larghezza mt. 11";"si";"6";"manuale";"11";"3";"agevole";"12";"É inattivo dall'aprile del 1999 e necessita di restauri. Esiste una trattativa perchè lo spazio possa essere acquistato dal Comune, che ne prevede la trasformazione in auditorium.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.879307589946706,41.836288097583427]}";"12.8793075899467";"41.8362880975834"
"Teatro Reali";"Priverno";"Latina";"Via San Giovanni";"04015";"1950";"ristrutturato";"si";"pubblica";"comunale";"298";"moquette antistatica";"legno";"53,3";"profondità mt. 6,5; larghezza mt. 8,20";"si";"4";"manuale";"2,3";"3";"agevole";;"L'immobile è stato acquistato nei primi anni '90 con i fondi della legge 64/86, i lavori di restauro sono stati effettuati con i fondi comunali e con un contributo della Regione Lazio. La restaurazione del Teatro Reali è appena stata completata. Lo stabi";"tradizionale";"{""type"":""Point"",""coordinates"":[13.14852081598513,41.485800718342396]}";"13.1485208159851";"41.4858007183424"
"Teatro Romano";"Cassino";"Frosinone";"Via Monte Cassino - Località Crocefisso";"03043";"età augustea";"buona";"parziale";"pubblica";"comunale";;;;"0";;;"0";;"0";;;;"Edificato all'interno della città muraria, il teatro ne occupa l'angolo nord-occidentale. Vi si accede attraverso una stradina che ricalca un tracciato antico collegato con la via Latina. É di età augustea (27 a.C. - 14 d.C.) e presenta strutture in opus";"all'aperto";"{""type"":""Point"",""coordinates"":[13.814933297345041,41.509350882498772]}";"13.814933297345";"41.5093508824988"
"Teatro Romano";"Minturno";"Latina";"Via Appia km. 156 - c/o Comprensorio archeologico - Marina di Minturno";"04020";"I sec. d. C.";"buona";"parziale";"pubblica";"pubblica";"2600";;;"140";"profondità mt. 7; larghezza mt. 20";;"0";;"0";;"agevole";"25";"Costruito alla fine del regno di Augusto o all'inizio di quello di Tiberio, il Teatro sorge nell'area archeologica dell'antica Minturnae ed è la sede, da 38 stagioni, di un ciclo estivo di rappresentazioni teatrali. É dotato di un palcoscenico in legno,";"all'aperto";"{""type"":""Point"",""coordinates"":[13.746812375026263,41.268438738683173]}";"13.7468123750263";"41.2684387386832"
"Teatro Romano";"Roma - Ostia antica";"Roma";"Via dei Romagnoli 717";"00119";"epoca augustea";;"parziale";"pubblica";"Teatro di Roma";"2700";;;"0";;;"0";;"0";;;;"La costruzione originaria del Teatro romano di Ostia antica risale ad epoca augustea. Un'iscrizione ne attribuisce la paternità ad Agrippa, genero dell'imperatore, morto nel 12 a.C. L'edificio aveva alle origini una capienza di circa 3.000 posti, che div";"all'aperto";"{""type"":""Point"",""coordinates"":[12.3004926,41.7592052]}";"12.3004926";"41.7592052"
"Teatro S. Antonio";"Scandriglia";"Rieti";"Piazza Umberto I, 2";"02038";"Fine '800";"da ristrutturare";"parziale";"pubblica";"comunale";"120";"monocottura";"legno";"24";"profondità mt. 4; larghezza mt. 6";"si";"6";"manuale";"0";"2";"agevole";"10";;"tradizionale";"{""type"":""Point"",""coordinates"":[12.843166609469115,42.166789170131885]}";"12.8431666094691";"42.1667891701319"
"Teatro S.Leonardo";"Viterbo";"Viterbo";"Via Cavour,9";"01100";"1950 (su struttura del 1636)";"ristrutturato";"si";"privata";"privata";"357";"moquette";"legno";"80";"profondità mt. 8; larghezza mt.10";"si";"9";"manuale";"750";"5";"agevole";"18";"Il Teatro San Leonardo è stato inaugurato a ottobre del 1991. Era un antico convento ed è ancora di proprietà della Curia. É stato costruito sulla Chiesa di San Leonardo risalente al 1636, poi distrutta e trasformata negli anni '50 in cinema-teatro. Dal";"tradizionale";"{""type"":""Point"",""coordinates"":[12.065105597241587,42.418027157680392]}";"12.0651055972416";"42.4180271576804"
"Teatro Sacro Cuore";"Grottaferrata";"Roma";"Via Garibaldi, 15";"00046";"1940";"buona";"parziale";"pubblica";"comunale";"100";"marmittone";"materiale plasticato antiscivolo";"24";"profondità mt. 6; larghezza mt. 4";"si";"0";"manuale";"0";"1";"agevole";;;"tradizionale";"{""type"":""Point"",""coordinates"":[12.667482078945996,41.7942530130302]}";"12.667482078946";"41.7942530130302"
"Teatro Santa Lucia";"Fiamignano";"Rieti";"Via delle Fornaci";"02023";"1964";"buona";"parziale";"pubblica";"comunale";"110";"granito";"granito";"30";"profondità mt. 3; larghezza mt. 10";"no";"2,7";"manuale";"10";"2";"agevole";"4";;"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.154721524022477,42.272273168605743]}";"13.1547215240225";"42.2722731686057"
"Teatro Tevere";"Castiglione in Teverina";"Viterbo";;"01024";"Fine anni '60";"buona";"parziale";"pubblica";"comunale";"263";;;"31,5";"profondità mt. 3,50; larghezza mt. 9";"no";"6,5";"no";"0";"2";;"10";"L'attuale gestore è Stefano Perquoti.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.173853836907446,42.658421713026343]}";"12.1738538369074";"42.6584217130263"
"Teatro Traiano";"Civitavecchia";"Roma";"Corso Centocelle, 1";"00053";"1844";"ristrutturato";"si";"pubblica";"comunale";"692";"moquette";"legno con cassa armonica";"150";"profondità mt. 10,40; larghezza mt. 14,50 possibilità di ampliare il proscenio raggiungendo una profondità di mt. 13,60.";"si";"16";"elettrico";"13";"5";"agevole";"600";"Il Teatro Traiano, di antica costruzione (l'inaugurazione risale al 1844), ha accompagnato da sempre la vita e la crescita della città di Civitavecchia. Ha ospitato al suo interno la nascita di eventi storici come la Repubblica romana. Il 2 ottobre 1870";"tradizionale";"{""type"":""Point"",""coordinates"":[11.790811570696611,42.116860116498749]}";"11.7908115706966";"42.1168601164987"
"Teatro Traiano";"Terracina";"Latina";"Via Traiano, 16";"04019";;"buona";"si";"privata";"privata";"898";"marmo";"legno";"91";"profondità mt. 7; larghezza mt. 13";"si";"15";"elettrico";"10";"8";"agevole";"30";"Il Teatro Traiano organizza la stagione in collaborazione con il Comune e con ATCL";"tradizionale";"{""type"":""Point"",""coordinates"":[13.208478745098386,41.312104629215732]}";"13.2084787450984";"41.3121046292157"
"Villa Adele";"Anzio";"Roma";"Via Paolini, 1";"00042";"secolo XVII";"buona";"parziale";"pubblica";"comunale";"600";"marmo";"legno";"120";"profondità mt. 10; larghezza mt. 12";"no";"0";"no";"0";;"agevole";"30";"Lo spazio è all'aperto e viene perciò allestito esclusivamente nel periodo estivo. Per la programmazione estiva si costruisce ogni anno un palcoscenico. Un'associazione locale si occupa dell'organizzazione.";"all'aperto";"{""type"":""Point"",""coordinates"":[12.611514257017811,41.485761809300698]}";"12.6115142570178";"41.4857618093007"
"Villa Adriana";"Tivoli";"Roma";"Ponte Lucano";"00019";"118-138 d. C.";"buona";"parziale";"pubblica";"pubblica";;;;"0";;;"0";;"0";;;;"Villa Adriana, situata alle pendici di Tivoli su un pianoro tufaceo nei pressi di Ponte Lucano, dove la via Tiburtina attraversa l'Aniene, è la grandiosa e fastosa residenza che l'Imperatore Adriano realizzò durante il suo regno. Il complesso, diversamen";"all'aperto";"{""type"":""Point"",""coordinates"":[12.769351958623588,41.946168365456977]}";"12.7693519586236";"41.946168365457"
"Villa Aldobrandini";"Frascati";"Roma";;"00044";"1500";"buona";"parziale";"pubblica";"comunale";"2000";;;"0";;;"0";;"0";;;;"Da alcuni anni le Ville Tuscolane sono sede del Festival delle Ville Tuscolane curato da ATCL. Villa Aldobrandini è una costruzione cinquecentesca che sorge dove nell'antichità sorgeva la villa degli Ottavi, in seguito degli Attilii. Inferiormente due ba";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.657594153990065,41.812137185899523]}";"12.6575941539901";"41.8121371858995"
"Villa Falconieri";"Frascati";"Roma";;"00044";"1500";"buona";"parziale";"pubblica";"comunale";"400";;;"0";;;"0";;"0";;;;"Da alcuni anni le Ville Tuscolane sono sede del Festival delle Ville Tuscolane curato da ATCL.Villa Falconieri si identifica con la più antica delle ville tuscolane, secondo dati storici. L'attuale denominazione modifica quella originaria di Villa Rufin";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.69325669476037,41.832037856249627]}";"12.6932566947604";"41.8320378562496"
"Villa Mondragone";"Monteporzio Catone";"Roma";;"00040";"1500";"buona";"parziale";"pubblica";"comunale";"400";;;"0";;;"0";;"0";;;;"Da alcuni anni le Ville Tuscolane sono sede del Festival delle Ville Tuscolane curato da ATCL.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.714871174732894,41.810977848800526]}";"12.7148711747329";"41.8109778488005"
"Villa Torlonia";"Frascati";"Roma";;"00044";"1500";"buona";"parziale";"pubblica";"comunale";"1000";;;"0";;;"0";;"0";;;;"Da alcuni anni le Ville Tuscolane sono sede del Festival delle Ville Tuscolane curato da ATCL.     Nel 1563 l'Abbazia di Grottaferrata cede ad Annibal Caro un piccolo podere alle porte di Frascati, riservandosi un canone annuo di quattro scudi. Il Caro";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.681428687839396,41.816126126129731]}";"12.6814286878394";"41.8161261261297"
