"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"Palestra Domizia Sport";"VIA UMBERTO I";"";"Frosinone";"Pico";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.4519160000";"13.5583378000";"{""type"":""Point"",""coordinates"":[13.5583378,41.451915999999997]}"
"Palestra e Tennis Club Lux";"VIALE TRENTO";"6";"Viterbo";"Viterbo";"CALCIO A 5,FITNESS,TENNIS";"Polivalente all'aperto e al chiuso";"42.4242524000";"12.1062453000";"{""type"":""Point"",""coordinates"":[12.106245299999999,42.4242524]}"
"Palestra Ego Cassia";"VIA DOMENICO FALCIONI";"12";"Roma";"Roma";"DANZA SPORTIVA,FITNESS";"Polivalente all'aperto e al chiuso";"41.9973006000";"12.3917312000";"{""type"":""Point"",""coordinates"":[12.391731200000001,41.997300600000003]}"
"Palestra Ego Fiumicino";"VIA FRATELLI WRIGHT";"10";"Roma";"Fiumicino";"FITNESS";"Monovalente al chiuso";"41.7899289000";"12.2529442000";"{""type"":""Point"",""coordinates"":[12.2529442,41.7899289]}"
"Palestra Ego Roma Colombo";"VIA ANTONINO PIO";"78";"Roma";"Roma";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.8525949000";"12.4811949000";"{""type"":""Point"",""coordinates"":[12.4811949,41.8525949]}"
"Palestra Ego San Paolo";"VIA TULLIO LEVI CIVITA";"31";"Roma";"Roma";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.8561102000";"12.4734331000";"{""type"":""Point"",""coordinates"":[12.473433099999999,41.856110200000003]}"
"Palestra Elementare G.carducci";"VIA SAN GRATILIANO";"20";"Viterbo";"Bassano Romano";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.2205103000";"12.1899365000";"{""type"":""Point"",""coordinates"":[12.1899365,42.220510300000001]}"
"Palestra Energym";"VIA MEDIANA CHIAPPITTO";"8";"Frosinone";"Alatri";"FITNESS";"Monovalente al chiuso";"41.7363462000";"13.3406907000";"{""type"":""Point"",""coordinates"":[13.3406907,41.7363462]}"
"Palestra Etruria";"VIA GRAVISCA";"";"Viterbo";"Montalto di Castro";"FITNESS";"Polivalente al chiuso";"42.3523794000";"11.6077252000";"{""type"":""Point"",""coordinates"":[11.607725200000001,42.352379399999997]}"
"Palestra Ex Consorzio";"VIA BRUSCHI FALGARI";"13";"Viterbo";"Tarquinia";"PALLACANESTRO,PALLAVOLO,PUGILISTICA";"Monovalente al chiuso";"42.2512142000";"11.7578359000";"{""type"":""Point"",""coordinates"":[11.7578359,42.2512142]}"
"Palestra Ex Gil";"VIALE GIUSEPPE MAZZINI";"";"Roma";"Marino";"PALLAVOLO";"Monovalente al chiuso";"41.7713850000";"12.6563100000";"{""type"":""Point"",""coordinates"":[12.65631,41.771385000000002]}"
"Palestra F. Agnini - ex Gil Montesacro";"PIAZZALE ADRIATICO";"136";"Roma";"Roma";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9399669000";"12.5359986000";"{""type"":""Point"",""coordinates"":[12.535998599999999,41.939966900000002]}"
"Palestra Femminile";"VIA ENRICO FERMI";"142";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8647246000";"12.4720124000";"{""type"":""Point"",""coordinates"":[12.472012400000001,41.864724600000002]}"
"Palestra Festina Lente";"STRADA COMUNALE PER PISCIARELLI";"1";"Roma";"Bracciano";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI,NUOTO";"Polivalente all'aperto e al chiuso";"42.1168080000";"12.1559890000";"{""type"":""Point"",""coordinates"":[12.155989,42.116807999999999]}"
"Palestra First Club";"VIA ANTONIO DE VITI DE MARCO";"52";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9493400000";"12.4699178000";"{""type"":""Point"",""coordinates"":[12.469917799999999,41.949339999999999]}"
"Palestra Fitness 2001";"VIA LUIGI SETTEMBRINI";"2";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,FITNESS,GINNASTICA - ARTISTICA";"Polivalente al chiuso";"41.9148299000";"12.4670099000";"{""type"":""Point"",""coordinates"":[12.467009900000001,41.914829900000001]}"
"Palestra Fitness Point Club";"VIA SALVATOR ALLENDE";"";"Viterbo";"Civita Castellana";"FITNESS";"Monovalente al chiuso";"42.2982920000";"12.4095901000";"{""type"":""Point"",""coordinates"":[12.409590100000001,42.298291999999996]}"
"Palestra Folgore dell'ANPd'I";"VIA ELENIANA";"2";"Roma";"Roma";"PALLACANESTRO,PALLAVOLO,SPORT AERONAUTICI";"Polivalente all'aperto e al chiuso";"41.8906000000";"12.5145938000";"{""type"":""Point"",""coordinates"":[12.5145938,41.890599999999999]}"
"Palestra Forum Gym Civitavecchia";"VIA FRANCESCO FLAVIONI";"41";"Roma";"Civitavecchia";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"42.0981391000";"11.8122762000";"{""type"":""Point"",""coordinates"":[11.812276199999999,42.098139099999997]}"
"Palestra Frassati";"VIA DELLE PASSIFLORE";"";"Roma";"Roma";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.8743337000";"12.5806548000";"{""type"":""Point"",""coordinates"":[12.5806548,41.874333700000001]}"
"Palestra Free Time";"VIA APPIA";"KM155";"Latina";"Minturno";"FITNESS,TAEKWONDO";"Polivalente al chiuso";"41.2539948000";"13.7186520000";"{""type"":""Point"",""coordinates"":[13.718652000000001,41.253994800000001]}"
"Palestra Full Energy";"VIA LA PIANA";"";"Frosinone";"Monte San Giovanni Campano";"CALCIO A 5,FITNESS";"Polivalente all'aperto e al chiuso";"41.6062394000";"13.4915177000";"{""type"":""Point"",""coordinates"":[13.491517699999999,41.6062394]}"
"Palestra Genius";"VIA DEL BRICCHETTO";"";"Roma";"Civitavecchia";"FITNESS";"Monovalente al chiuso";"42.0871402000";"11.8043253000";"{""type"":""Point"",""coordinates"":[11.8043253,42.0871402]}"
"Palestra Gimnasium";"VIALE GIUSEPPE MAZZINI";"44";"Roma";"Marino";"ATTIVITA' GINNICO MOTORIA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.7713850000";"12.6563100000";"{""type"":""Point"",""coordinates"":[12.65631,41.771385000000002]}"
"Palestra Ginnastica Correttiva San Michele";"VIA VAL MAGGIA";"68";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9433405000";"12.5173674000";"{""type"":""Point"",""coordinates"":[12.517367399999999,41.943340499999998]}"
"Palestra Ginnica";"VIA VARIANTE";"7";"Latina";"Sezze";"FITNESS";"Monovalente al chiuso";"41.5030899000";"13.0664218000";"{""type"":""Point"",""coordinates"":[13.066421800000001,41.503089899999999]}"
"Palestra Gold Gym";"VIA OLINDO MALAGODI";"15";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9089611000";"12.5360539000";"{""type"":""Point"",""coordinates"":[12.536053900000001,41.908961099999999]}"
"Palestra Gymnasium";"VIA PALAZZO CONSOLARE";"11";"Frosinone";"Ferentino";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.6923404000";"13.2556248000";"{""type"":""Point"",""coordinates"":[13.2556248,41.692340399999999]}"
"Palestra Gymnasium";"CONTRADA FARNETE";"";"Frosinone";"Pontecorvo";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.6396009000";"13.3426341000";"{""type"":""Point"",""coordinates"":[13.3426341,41.639600899999998]}"
"Palestra II Circolo Didattico";"VIALE CIRCE";"";"Latina";"Terracina";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.2847585000";"13.2300197000";"{""type"":""Point"",""coordinates"":[13.2300197,41.284758500000002]}"
"Palestra Il Boom";"VIA DEI FIENAROLI";"30";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8885295000";"12.4718535000";"{""type"":""Point"",""coordinates"":[12.4718535,41.888529499999997]}"
"Palestra Il Club Di Monteverde";"VIA ANTONIO PAOLUCCI";"8";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8637159000";"12.4450867000";"{""type"":""Point"",""coordinates"":[12.445086699999999,41.863715900000003]}"
"Palestra Istituto Comprensivo A. Sacchetti Sassetti";"PIAZZA GIUSEPPE MAZZINI";"7";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4047643000";"12.8624680000";"{""type"":""Point"",""coordinates"":[12.862468,42.404764299999997]}"
"Palestra Istituto Comprensivo G.Pascoli";"VIA BELVEDERE";"";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"42.3982909000";"12.8673036000";"{""type"":""Point"",""coordinates"":[12.8673036,42.398290899999999]}"
"Palestra Istituto Scolastico";"PIAZZA DEGLI EROI";"";"Rieti";"Posta";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"42.5235030000";"13.0962910000";"{""type"":""Point"",""coordinates"":[13.096291000000001,42.523502999999998]}"
"Palestra Itis";"VIA FRANCESCO PETRARCA";"";"Viterbo";"Civita Castellana";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.3002745000";"12.4128716000";"{""type"":""Point"",""coordinates"":[12.412871600000001,42.3002745]}"
"Palestra Itis Pacinotti";"VIA APPIA LATO ITRI";"";"Latina";"Fondi";"PALLACANESTRO";"Monovalente al chiuso";"41.3482634000";"13.4412801000";"{""type"":""Point"",""coordinates"":[13.4412801,41.3482634]}"
"Palestra Kratos";"VIA DON LUIGI STURZO";"52";"Latina";"Formia";"FITNESS";"Monovalente al chiuso";"41.2631827000";"13.6349179000";"{""type"":""Point"",""coordinates"":[13.6349179,41.263182700000002]}"
"Palestra La Corazza";"VIA SABAZIO";"1";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9221960000";"12.5090763000";"{""type"":""Point"",""coordinates"":[12.5090763,41.922196]}"
"Palestra La Pallacorda";"VIA CECILIO STAZIO";"3";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9224223000";"12.4446228000";"{""type"":""Point"",""coordinates"":[12.444622799999999,41.922422300000001]}"
"Palestra Liceo Scientifico C. Jucci";"VIA SAN FRANCESCO";"2";"Rieti";"Rieti";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4007929000";"12.8626172000";"{""type"":""Point"",""coordinates"":[12.862617200000001,42.400792899999999]}"
"Palestra Lina Villa";"VIA CONDOTTO";"";"Latina";"Formia";"FITNESS";"Polivalente al chiuso";"41.2634700000";"13.6206270000";"{""type"":""Point"",""coordinates"":[13.620627000000001,41.263469999999998]}"
"Palestra Linea Club";"VIA PIERO GOBETTI";"7";"Roma";"Civitavecchia";"FITNESS";"Monovalente al chiuso";"42.0947510000";"11.8000498000";"{""type"":""Point"",""coordinates"":[11.8000498,42.094751000000002]}"
"Palestra Ludi";"VIALE ALESSANDRO MANZONI";"30";"Frosinone";"Aquino";"ALTRI SPAZI,DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.4935900000";"13.7053100000";"{""type"":""Point"",""coordinates"":[13.705310000000001,41.493589999999998]}"
"Palestra Maximus";"Via San Martino";"58";"Frosinone";"Torrice";"FITNESS";"Monovalente al chiuso";"41.6227807000";"13.3920167000";"{""type"":""Point"",""coordinates"":[13.392016699999999,41.6227807]}"
"Palestra Meriggi";"VIA DEGLI ESTENSI";"234";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8724004000";"12.4185281000";"{""type"":""Point"",""coordinates"":[12.4185281,41.872400399999997]}"
"Palestra Monti Fitness";"VIA DI SANT'AGATA DEI GOTI";"19";"Roma";"Roma";"FITNESS,PUGILISTICA";"Polivalente al chiuso";"41.8953666000";"12.4892889000";"{""type"":""Point"",""coordinates"":[12.4892889,41.895366600000003]}"
"Palestra Muscle Total Gym";"VIA CELLARO";"28";"Frosinone";"Sora";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.7078955000";"13.6007761000";"{""type"":""Point"",""coordinates"":[13.600776099999999,41.707895499999999]}"
"Palestra Myself";"VIA FRANCESCO SALATA";"5";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8946118000";"12.5502677000";"{""type"":""Point"",""coordinates"":[12.550267699999999,41.8946118]}"
"Palestra New Fit - Perfect Body";"VIA DEI BUONVISI";"157";"Roma";"Roma";"FITNESS,PUGILISTICA";"Polivalente al chiuso";"41.8534360000";"12.4274135000";"{""type"":""Point"",""coordinates"":[12.4274135,41.853435999999988]}"
"Palestra New Orange";"VIA ADUA";"12";"Roma";"Civitavecchia";"FITNESS";"Monovalente al chiuso";"42.0893932000";"11.8018784000";"{""type"":""Point"",""coordinates"":[11.8018784,42.089393200000004]}"
"Palestra Nuova Cagis";"VIA TORINO";"6";"Roma";"Guidonia Montecelio";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9575000000";"12.7295347000";"{""type"":""Point"",""coordinates"":[12.7295347,41.957500000000003]}"
"Palestra Okinawa Sporting Club";"VIA DELLO SCASATO";"24";"Viterbo";"Civita Castellana";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.2890667000";"12.4181492000";"{""type"":""Point"",""coordinates"":[12.4181492,42.289066699999999]}"
"Palestra Old White Tigers Club";"VIA POZZO SAN PAOLO";"";"Frosinone";"Monte San Giovanni Campano";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.6430498000";"13.5106550000";"{""type"":""Point"",""coordinates"":[13.510655,41.6430498]}"
"Palestra Palamichetti";"VIA PASSO DELLA CORTE";"";"Roma";"Lanuvio";"GINNASTICA - ARTISTICA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.6652743000";"12.6885350000";"{""type"":""Point"",""coordinates"":[12.688535,41.6652743]}"
"Palestra Pegaso";"VIA PATERNOPOLI";"54";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8916182000";"12.6334732000";"{""type"":""Point"",""coordinates"":[12.633473199999999,41.891618200000003]}"
"Palestra Planet Fitness Club";"VIA LIBERATO DI BENEDETTO";"10";"Rieti";"Rieti";"FITNESS";"Monovalente al chiuso";"42.4095803000";"12.8533090000";"{""type"":""Point"",""coordinates"":[12.853308999999999,42.409580299999988]}"
"Palestra Planet Gym";"VIA ANTONIO GRAMSCI";"10";"Viterbo";"Caprarola";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.3261416000";"12.2241710000";"{""type"":""Point"",""coordinates"":[12.224171,42.3261416]}"
"Palestra Planet Sport";"VIA VALLE CARCARA";"";"Frosinone";"Alatri";"FITNESS";"Monovalente al chiuso";"41.7215677000";"13.3419057000";"{""type"":""Point"",""coordinates"":[13.3419057,41.721567700000001]}"
"Palestra Platinum Dance Project";"VIA FRATELLI SEBASTIANI";"29";"Rieti";"Rieti";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"42.3951961000";"12.8558647000";"{""type"":""Point"",""coordinates"":[12.8558647,42.3951961]}"
"Palestra Platinum Palace";"VIA DEL VANTAGGIO";"30";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9085926000";"12.4760420000";"{""type"":""Point"",""coordinates"":[12.476042,41.908592599999999]}"
"Palestra Poggio delle Rose";"VIA SAN GODENZO";"189";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9622632000";"12.4538782000";"{""type"":""Point"",""coordinates"":[12.4538782,41.962263200000002]}"
"Palestra Polifunzionale  Real Azzurra";"VIA TIRO";"";"Viterbo";"Grotte di Castro";"BOCCE,CALCIO A 5,TENNIS";"Polivalente al chiuso";"42.6747869000";"11.8646894000";"{""type"":""Point"",""coordinates"":[11.8646894,42.674786900000001]}"
"Palestra Polifunzionale Comunale";"VIA XXIV MAGGIO";"";"Frosinone";"Giuliano di Roma";"PALLACANESTRO,PALLAVOLO";"Monovalente al chiuso";"41.5403830000";"13.2800675000";"{""type"":""Point"",""coordinates"":[13.280067499999999,41.540382999999999]}"
"Palestra Polis. Libertas Nuova Maremma";"LOCALITú MACCHIA DI MATTEACCIO";"";"Viterbo";"Montalto di Castro";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.4206766000";"12.1076690000";"{""type"":""Point"",""coordinates"":[12.107669,42.4206766]}"
"Palestra Polivalente";"VIA TRE PORTONI";"";"Viterbo";"Nepi";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.2410450000";"12.3418364000";"{""type"":""Point"",""coordinates"":[12.3418364,42.241045000000007]}"
"Palestra Polivalente";"STRADA COMUNALE DA ROCCASALLI AD ACCUMOLI";"";"Rieti";"Accumoli";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.6945922000";"13.2454606000";"{""type"":""Point"",""coordinates"":[13.245460599999999,42.694592200000002]}"
"Palestra Polivalente";"PIAZZALE GoLLHEIM";"";"Roma";"Marano Equo";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Palestra Polivalente Istituto Tecnico Industriale Statale";"VIA CELESTINO ROSATELLI";"";"Rieti";"Rieti";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4221874000";"12.8515312000";"{""type"":""Point"",""coordinates"":[12.8515312,42.422187399999999]}"
"Palestra Polo didattico";"VIA GIUSEPPE FELICI";"23";"Rieti";"Poggio Mirteto";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.2669560000";"12.6872349000";"{""type"":""Point"",""coordinates"":[12.6872349,42.266956]}"
"Palestra Popolare Corto Circuito";"VIA FILIPPO SERAFINI";"57";"Roma";"Roma";"CALCIO A 5,GINNASTICA - ARTISTICA,PUGILISTICA,TAEKWONDO";"Polivalente all'aperto e al chiuso";"41.8613781000";"12.5728014000";"{""type"":""Point"",""coordinates"":[12.572801399999999,41.861378100000003]}"
"Palestra Popolare San Lorenzo";"VIA DEI VOLSCI";"94";"Roma";"Roma";"ARRAMPICATA SPORTIVA,JUDO LOTTA KARATE ARTI MARZIALI,PUGILISTICA";"Polivalente al chiuso";"41.8981127000";"12.5155159000";"{""type"":""Point"",""coordinates"":[12.5155159,41.898112700000013]}"
"Palestra Popolare Valerio Verbano";"VIA DELLE ISOLE CURZOLANE";"133";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI,PUGILISTICA";"Polivalente al chiuso";"41.9488494000";"12.5319392000";"{""type"":""Point"",""coordinates"":[12.5319392,41.9488494]}"
"PALESTRA PUGILATO FRANCO VALENTE";"VIA NAZARETH";"44";"Frosinone";"Isola del Liri";"PUGILISTICA";"Monovalente al chiuso";"41.6754615000";"13.5777759000";"{""type"":""Point"",""coordinates"":[13.577775900000001,41.675461499999997]}"
"Palestra R. Costantini";"VIA OFFANENGO";"3";"Roma";"Roma";"CALCIO A 5,PALLACANESTRO,PALLAVOLO,PUGILISTICA";"Polivalente al chiuso";"41.9975555000";"12.4856628000";"{""type"":""Point"",""coordinates"":[12.4856628,41.997555499999997]}"
"Palestra Rainbow Gym Tai Ji";"VIA DEI CYBO";"6";"Roma";"Roma";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.8801026000";"12.4165618000";"{""type"":""Point"",""coordinates"":[12.4165618,41.880102600000001]}"
"Palestra Rama Sport";"VIA DURAZZO";"24";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9214072000";"12.4570202000";"{""type"":""Point"",""coordinates"":[12.457020200000001,41.921407199999997]}"
"Palestra Rej Dance";"VIA VENEZIA GIULIA";"3";"Roma";"Cerveteri";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA";"Polivalente al chiuso";"41.9955113000";"12.0966934000";"{""type"":""Point"",""coordinates"":[12.096693399999999,41.995511299999997]}"
"Palestra Riccucci";"VIA DEI GLADIOLI";"4";"Roma";"Civitavecchia";"PALLACANESTRO";"Monovalente al chiuso";"42.0713423000";"11.8187726000";"{""type"":""Point"",""coordinates"":[11.818772600000001,42.071342299999998]}"
"Palestra S.S. Sacramento";"LARGO SANT'ANTONIO MARIA CLARET";"";"Roma";"Frascati";"GINNASTICA - ARTISTICA,KICKBOXING";"Polivalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Palestra Vittorini";"VIALE GIORGIO DE CHIRICO";"13";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8989444000";"12.5872547000";"{""type"":""Point"",""coordinates"":[12.587254700000001,41.898944399999998]}"
"Palestra Sabina Club";"VIA QUIRINA";"45";"Rieti";"Fara in Sabina";"ALTRI SPAZI,FITNESS,GINNASTICA - RITMICA/TRAMPOLINO ELASTICO,JUDO LOTTA KARATE ARTI MARZIALI,SCHERMA";"Polivalente al chiuso";"42.1574426000";"12.6571925000";"{""type"":""Point"",""coordinates"":[12.657192500000001,42.157442600000003]}"
"Palestra Samurai";"VIA EROI DEL LAVORO";"9";"Latina";"Latina";"FITNESS";"Monovalente al chiuso";"41.4693891000";"12.8999648000";"{""type"":""Point"",""coordinates"":[12.899964799999999,41.469389100000001]}"
"Palestra Scolastica";"VIA LUIGI MANNETTI";"5";"Rieti";"Borgo Velino";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.4045090000";"12.8567281000";"{""type"":""Point"",""coordinates"":[12.8567281,42.404508999999997]}"
"Palestra Scolastica";"VIA SANTA LUCIA";"";"Rieti";"Fiamignano";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"42.2664947000";"13.1582663000";"{""type"":""Point"",""coordinates"":[13.158266299999999,42.266494700000003]}"
"Palestra Scolastica";"VIA IV NOVEMBRE";"3";"Roma";"Monteflavio";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.1105971000";"12.8297644000";"{""type"":""Point"",""coordinates"":[12.8297644,42.1105971]}"
"Palestra Scolastica";"PODERE BORGO SABOTINO";"";"Latina";"Latina";"DANZA SPORTIVA,JUDO LOTTA KARATE ARTI MARZIALI,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.4188204000";"12.8430073000";"{""type"":""Point"",""coordinates"":[12.8430073,41.418820400000001]}"
"Palestra Scolastica";"PIAZZA PASUBIO";"";"Latina";"Pontinia";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.4165787000";"13.0370261000";"{""type"":""Point"",""coordinates"":[13.0370261,41.416578700000002]}"
"Palestra Scolastica  Carmine";"VIA VICO SQUARANO";"";"Viterbo";"Viterbo";"PALLA TAMBURELLO,PALLAVOLO";"Polivalente al chiuso";"42.4113992000";"12.1009981000";"{""type"":""Point"",""coordinates"":[12.1009981,42.411399199999998]}"
"Palestra Scolastica  Ceriara";"VIA SETINA DI CERIARA";"";"Latina";"Priverno";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.4873553000";"13.1441198000";"{""type"":""Point"",""coordinates"":[13.1441198,41.487355299999997]}"
"Palestra Scolastica G. D'annunzio";"VIA MARSICANA";"";"Rieti";"Pescorocchiano";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"42.2077743000";"13.1478397000";"{""type"":""Point"",""coordinates"":[13.1478397,42.207774299999997]}"
"Palestra Scolastica Piazza Tevere";"VIA ISONZO";"115";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4089616000";"12.8797845000";"{""type"":""Point"",""coordinates"":[12.8797845,42.408961599999998]}"
"Palestra Scolastica Vescovio - Torri";"PIAZZA ROMA";"";"Rieti";"Torri in Sabina";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.3531057000";"12.6383327000";"{""type"":""Point"",""coordinates"":[12.638332699999999,42.3531057]}"
"Palestra Scuola  M. Vanni";"VIA CARLO CATTANEO";"";"Viterbo";"Viterbo";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4124561000";"12.1177108000";"{""type"":""Point"",""coordinates"":[12.117710799999999,42.412456100000007]}"
"Palestra Scuola C. Leonelli";"VIA BONAVENTURA LESEN";"2";"Roma";"Campagnano di Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Palestra Scuola Elementare";"VIALE NARDINI";"2";"Viterbo";"Capranica";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.2579178000";"12.1739576000";"{""type"":""Point"",""coordinates"":[12.1739576,42.257917800000001]}"
"Palestra Scuola Elementare";"VIALE DELLA REPUBBLICA";"";"Viterbo";"Caprarola";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"42.3354855000";"12.2948886000";"{""type"":""Point"",""coordinates"":[12.2948886,42.335485499999997]}"
"Palestra Scuola Elementare";"VIA CLAUDIA";"5";"Viterbo";"Oriolo Romano";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.1605009000";"12.1387894000";"{""type"":""Point"",""coordinates"":[12.1387894,42.160500900000002]}"
"Palestra Scuola Elementare";"VIA DELLE CROCI";"";"Viterbo";"Tarquinia";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.2511575000";"11.7608673000";"{""type"":""Point"",""coordinates"":[11.760867299999999,42.251157499999998]}"
"Palestra Scuola Elementare";"VIALE VIGNOLA";"13";"Viterbo";"Vignanello";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.3834147000";"12.2721259000";"{""type"":""Point"",""coordinates"":[12.272125900000001,42.383414700000003]}"
"Palestra Scuola Elementare";"VIA GIUSEPPE MAZZINI";"";"Rieti";"Fara in Sabina";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.1528620000";"12.6786930000";"{""type"":""Point"",""coordinates"":[12.678693000000001,42.152861999999999]}"
"Palestra Scuola Elementare";"VIA DELL'ANTICA";"2";"Rieti";"Rocca Sinibalda";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.2652646000";"12.9337798000";"{""type"":""Point"",""coordinates"":[12.9337798,42.265264600000002]}"
"Palestra Scuola Elementare";"VIA SAN DIEGO";"6";"Rieti";"Salisano";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.2584922000";"12.7483107000";"{""type"":""Point"",""coordinates"":[12.748310699999999,42.258492199999999]}"
"Palestra Scuola Elementare";"VIA GIUSEPPE VERDI";"1";"Roma";"Anguillara Sabazia";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.0900901000";"12.2702934000";"{""type"":""Point"",""coordinates"":[12.2702934,42.090090099999998]}"
"Palestra Scuola Elementare";"VIA PROVINCIALE CAPENA BIVIO";"2";"Roma";"Capena";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.1226970000";"12.5886320000";"{""type"":""Point"",""coordinates"":[12.588632,42.122697000000002]}"
