CODICE_MUSEO,CODICE_SEDE,PROVINCIA_SEDE,COMUNE_SEDE,DENOMINAZIONE_MUSEO,DENOMINAZIONE_SEDE,INDIRIZZO_SEDE,FRAZIONE_SEDE,CAP_SEDE,TELEFONO_SEDE,FAX_SEDE,EMAIL_SEDE,SITO_WEB_SEDE,NOTE_SEDE,TIPO_RICONOSCIMENTO,TIPOLOGIA_MUSEO,TIPOLOGIA_ENTE_PROPRIETARIO,APERTURA_SEDE,TIPO_CHIUSURA,MOTIVAZIONE_CHIUSURA_TEMPO_DET,NOTE_APERTURA,DESCRIZIONE_ORARI_APERTURA,CHIUSURA_SETTIMANALE,NOTE_ORARI_APERTURA,PARCHEGGI_VICINI,PARCHEGGI_PERS_DISABILITA,BIGLIETTERIA,GUARDAROBA,AREA_ACCOGLIENZA,BOOKSHOP,CAFFETTERIA,AREA_ASSISTENZA_INFANZIA,NOTE_SPAZI_SERVIZIO_PUBBLICO,LABORATORIO_FOTOGRAFICO,LABORATORIO_RESTAURO,LABORATORIO_PREPARAZIONE,LABORATORIO_ANALISI,NOTE_LABORATORI,SERVIZI_IGIENICI,SERV_IG_PERS_DISABILITA,DOTAZ_INFORMATICHE_STUDIO,DOTAZ_INFORMATICHE_AREE_ESP,TIPO_ACCESSO_PERS_DISABILITA,GRATUITO_PAGAMENTO,GIORNO_INGRESSO_GRATIS,PREZZO_INTERO_EURO,PREZZO_RIDOTTO_EURO,PREZZO_GRUPPI_EURO,PREZZO_SCUOLE_EURO,PREZZO_ALTRO_EURO,BIGLIETTO_CUMULATIVO,FIDELIZZAZIONE,ABBONAMENTO,NOTE_MODALITA_ACCESSO,ANNO_RIF_VISITATORI,TOTALE_VISITATORI,SINGOLI,UNDER_18_OVER_65,GRUPPI_SCOLASTICI,GRUPPI_ORGANIZZATI,NOTE_AFFLUENZA_PUBBLICO,DOTATO_CARTA_SERVIZI,SERVIZIO_EDUCATIVO,BIBLIOTECA,FOTOTECA,ARCHIVIO,DEPOSITI_CONSULTABILI,ALTRO,NOTE_SERVIZI_UTENTI,DISP_SERVIZI_ONLINE,PRENOTAZIONE_ONLINE,ACQUISTI_ONLINE,CONSULTAZIONE_ARCHIVI_ONLINE,NOTE_SERVIZI_ONLINE,WGS84_X,WGS84_Y,LOCATION
2286,2333,VA,CASALZUIGNO,MUSEO VILLA DELLA PORTA BOZZOLO,Villa Della Porta Bozzolo,VIALE CAMILLO BOZZOLO  5,,21030,0332 624136,0332 624748,faibozzolo@fondoambiente.it,"<p>&nbsp;&nbsp;<a href=""http://www.fondoambiente.it"" target=""_blank"">www.fondoambiente.it</a></p>",,Museo,Casa-Museo,FONDAZIONE (ESCLUSA FONDAZIONE BANCARIA),SI,,,,"Da marzo a settembre dal Mer alla Dom orario continuato 10 -18.#Ottobre, novembre dal Mer alla Dom orario continuato 10 -17.#Aperto tutti i giorni tranne i Lun e i Mar non festivi.#Mar si accettano gruppi e scolaresche su prenotazione.#Ultimo ingresso: mezz'ora prima della chiusura serale.#La biblioteca è aperta solo alla Dom o su prenotazione per gruppi.",Lun e Mar non festivi,,SI,SI,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,Giornate FAI di Primavera,6,3,,3,,NO,SI,NO,"Iscritti FAI, soci National Trust e residenti comune di Casalzuigno: ingresso gratuito.Pacchetto famiglia: € 16,00Consente l¿ingresso con tariffe ridotte per i gruppi famigliari composti da 2 adulti e 2 bambini (4 ¿ 14anni). A partire dal terzo bambino, ogni ingresso è gratuito.Pacchetto cumulativo Varese e dintorni:Monastero di Torba e Villa Della Porta Bozzolo.Intero cumulativo: € 9,00Ridotto cumulativo: € 4,00Famiglia cumulativo: € 29,00Villa Della Porta Bozzolo e Villa e Collezione Panza:Intero cumulativo: € 13,00Ridotto cumulativo: € 5,00Famiglia cumulativo: € 34,00Monastero di Torba, Villa Della Porta Bozzolo e Villa e Collezione Panza:Intero cumulativo: € 17,00Ridotto cumulativo: € 7,00Famiglia cumulativo: € 46,00",01/01/2015 12:00:00 AM,21365,16072,1358,3669,266,"Oltre ai dati indicati nelle sottocategorie, sono compresi anche i gratuiti degli Iscritti FAI.Gruppi scolastici: è indicato il numero degli alunni.",NO,SI,SI,SI,SI,SI,NO,"Centro di documentazione, fototeca e archivio schedografico sono presso la sede operativa FAI - Via Carlo Foldi 2 - Milano.Accesso e consultazione su appuntamento",NO,NO,NO,NO,,8.71253075,45.90635494,"(45.90635494, 8.71253075)"
2558,2682,BS,RODENGO-SAIANO,MUSEO DELL'INDUSTRIA E DEL LAVORO DI BRESCIA,MUSEO DELL'INDUSTRIA E DEL LAVORO DI RODENGO SAIANO,VIA DEL COMMERCIO  18,,25050,030 6813487,030 681343,rodengosaiano@musil.bs.it,"<p>&nbsp;&nbsp;<a href=""http://www.musilrodengosaiano.it"" target=""_blank"">www.musilrodengosaiano.it</a></p>",,Museo,Scienza e Tecnica,FONDAZIONE (ESCLUSA FONDAZIONE BANCARIA),SI,,,,Il Museo è dal Mer alla Dom 14 -19.,,,SI,SI,SI,NO,SI,SI,NO,NO,,NO,SI,SI,NO,,SI,SI,NO,SI,ACCESSO TOTALE,A PAGAMENTO,,4,3,5,5,,NO,NO,NO,,01/01/2015 12:00:00 AM,16500,3500,3000,7000,3000,I dati si riferiscono all'anno 2015.,NO,SI,SI,SI,SI,SI,NO,,SI,NO,NO,SI,Il sito www.musilbrescia.it offre ampia possibilità di ricerca sull'intero patrimonio e sull'attività del Museo.,10.12236527,45.57337196,"(45.57337196, 10.12236527)"
2319,2375,VA,VARESE,MUSEI CIVICI DI VARESE,Museo Archeologico di Villa Mirabello,PIAZZA DELLA MOTTA  4,,21100,0332 255-485/484/482,0332 281460,cspa.va@alice.it,"<p>&nbsp;&nbsp;<a target=""_blank"">www.comune.varese.it:</a><a href=""http://www.cspa-va.it"" target=""_blank"">www.cspa-va.it</a></p>",,Museo,Composito,COMUNE,SI,,,Nel 2011 è stata aperta la sezione risorgimentale; nel 2012 la sezione prototorica e preistorica,"da Mar a Dom 9:30-12:30/14:00-18:00#Chiuso: Lun, (escluso lundì dell'Angelo), 1° gennaio, Pasqua, 1° maggio, 1° novembre, 25 dicembre; 24 e 31 dicembre al pomeriggio.",Lun,,SI,SI,SI,NO,NO,SI,SI,NO,,NO,NO,SI,SI,"Il laboratorio ha sede nell'ala ovest dove viene sistemato il materiale post scavo. Se necessita lavato, siglato, poi steso su tavoli per assemblaggio, documentazione, foto, primo intervento, restauro, disegno. Qui vi è anche la serie di apparecchiature necessaria per la preparazione del materiale didattico.",SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,in occasione di particolari eventi,4,2,2,1,0,NO,NO,NO,Per la sezione risorgimentale a Villa Mirabello l'ingresso è € 2.Per l'Isolino Virginia l'accesso al museo è pari ad € 2 (intero) ed € 1 (ridotto; per le scuole dei comuni che si affacciano sul lago ogni 10 biglietti uno è gratuito.Esiste un biglietto cumulativo per tutti i musei civici ad € 5.Il biglietto ridotto si applica alle convenzioni.,01/01/2015 12:00:00 AM,20502,2705,13408,2601,1788,I dati si riferiscono al 2015,NO,SI,SI,SI,SI,SI,NO,"La biblioteca del C.S.P.A. e quella d'arte, con sede presso Villa Mirabello, è aperta al pubblico al martedì e al giovedì pomeriggio. Gli altri servizi sono su appuntamento",SI,SI,SI,SI,"Per il museo archeologico è attivo www.cspa-va.it.Oltre alle informazioni di carattere generale, sul sito internet comunale è disponibile un collegamento alle pagine del Castello di Masnago aggiornate sulle attività in corso; esiste un portale www.varesecultura.it in cui si trovano le descrizioni di tutti i musei, oltre che le attività di ognuno aggiornate sul calendario così come le attività culturali in generale promosse dall'Assessorato all Cultura e da asscociazionie privati operanti sul territorio.Per quanto riguarda il Museo Archeologico di Villa Mirabello è presente nell'ambito del Si.M.Arch. www.simarch.org",8.82370765,45.81568871,"(45.81568871, 8.82370765)"
2581,2737,VA,CASSANO VALCUVIA,"CENTRO DOCUMENTALE FRONTIERA NORD ""LINEA CADORNA""",Sede Museale,VICOLO COSTANZA 2,,21030,3335799953,,info@centrodocumentale.it,"<p>&nbsp;&nbsp;<a href=""http://www.centrodocumentale.it"" target=""_blank"">www.centrodocumentale.it</a></p>",,Raccolta Museale,Storia,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Periodo invernale#Sab 10:00-17:00#Dom 10:00-13:00#Periodo estivo#Sab 10:00-17:00#Dom 10:00-17:00,,,SI,SI,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,,5,3,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,572,84,379,338,150,,NO,SI,SI,NO,NO,NO,NO,,SI,NO,NO,SI,,8.76795447,45.93179459,"(45.93179459, 8.76795447)"
2204,2380,PV,PAVIA,SISTEMA MUSEALE DI ATENEO,Orto botanico,VIA SANT'EPIFANIO 14,,27100,0382 984841,0382 34240,orto.botanico@unipv.it,"<p>&nbsp;&nbsp;<a href=""http://www-3.unipv.it/orto1773/"" target=""_blank"">http://www-3.unipv.it/orto1773/</a></p>",,Museo,Composito,UNIVERSITA' STATALI - NON STATALI,SI,,,,"Da Lun a Gio, 9 -12:00; 14:30-17:00.#Ven 9 -12:00, un Sab al mese 9 -12.#Per giorni festivi apertura secondo il calendario delle manifestazioni e su prenotazione.",,Per giorni festivi apertura secondo il calendario delle manifestazioni e su prenotazione.A partire dal 6/11/2010 i musei del sistema sono aperti a turno il Sab 9 -12.,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,SI,SI,Il laboratorio è riferito all'erbario e alle serre.E' stato recentemente attrezzato un centro didattico divulgativo della Riserva Naturale Bosco Siro Negri (di proprietà dell'Università. E' stato attrezzato anche il Laboratorio Centro Flora Autoctona in collaborazione con la Regione Lombardia,SI,SI,SI,SI,ACCESSO PARZIALE,GRATUITO,,,,,,,NO,,,,01/01/2015 12:00:00 AM,16677,,,,,In mancanza di un sistema di bigliettazione non siamo in grado di fornire un dato disaggregato.Al totale sopra esposto possono essere sommati i 10577 visitatori della mostra sull'Elefante di Napoleone organizzata dal Museo di Storia Naturale nell'Aula  Forlanini dell'Università di Pavia,NO,SI,SI,NO,SI,SI,NO,,SI,NO,NO,SI,"E' stato realizzato un sito internet (musei.unipv.it) dedicato a tutte le collezioni conservate presso l'Università di Pavia, nel quale è possibile reperire informazioni su ubicazione, storia e consistenza delle collezioni, accedere, ove presenti, ai cataloghi informatizzati e compiere, in alcuni casi, visite virtuali.",9.16280862,45.18534967,"(45.18534967, 9.16280862)"
1841,1922,MN,SABBIONETA,"MUSEO D'ARTE SACRA ""A PASSO D'UOMO""",Museo d'Arte Sacra 'A Passo d'Uomo',VIA DELL'ASSUNTA 7,,46018,0375 52035/220299,0375 528097,apassoduomo@progettoculturale.it,"<p>&nbsp;&nbsp;<a href=""http://xoomer.alice.it/idformis"" target=""_blank"">http://xoomer.alice.it/idformis</a></p>",,Raccolta Museale,Arte,SOCIETA',SI,,,"martedi,mercoledi,giovedi e venerdi ore 15,00 - 18,00sabato e festivi 9,30 -13,00 = 15,00-19,30","Mar, Mer, Gio e Ven ore 15:00-18:00#Sab e festivi ore 9:30 -13:00   15:00-19:30",Lun,,,,SI,NO,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,,3,,,2,,NO,,NO,"Gratuito per ragazzi/e fino alla III media se accompagnati da familiari.Scuola dell'obbligo euro 1,00.Scuole superiori euro 1,50.",01/01/2015 12:00:00 AM,1312,1099,,121,92,anno 2015,NO,SI,SI,NO,SI,NO,NO,,SI,NO,NO,SI,Presentazione itinerari storico-artistici e percorsi didattici.Elenco testi presenti in biblioteca e documenti presenti in archivio.,10.49068653,44.99972446,"(44.99972446, 10.49068653)"
402,550,SO,SONDRIO,MUSEO VALTELLINESE DI STORIA E ARTE,Museo Valtellinese di Storia e Arte,VIA MAURIZIO QUADRIO 27,,23100,0342 526269 - 0342 526270,0342 526270,museo@comune.sondrio.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.sondrio.it"" target=""_blank"">www.comune.sondrio.it</a></p>",,Museo,Territoriale,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Visita -collezioni#da Mar a Dom ore 9:00-12:00 / 15:00-18:00#Sab e Dom / 15:00-18:00#Possibilità di aperture extraorarie e festive su prenotazione#Uffici#da Lun a Ven ore 9:00-12:30 / 14:30-17:30,Lun,,SI,SI,SI,SI,SI,SI,NO,NO,,SI,SI,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,,6,5,5,3,,SI,NO,NO,La visita al Museo è gratuita fino ai 18 e oltre i 65 anni.Aderente a Abbonamento Musei Lombardia Milano,01/01/2015 12:00:00 AM,6592,1286,342,1240,57,"3177 visitatori per altre attività (esposizioni, visite in città ecc. ) gratuite e non previste di biglietto.",NO,SI,SI,SI,SI,SI,SI,Consulenza per i restauri (laboratorio interno al Museo),SI,SI,NO,NO,,9.87353339,46.17164791,"(46.17164791, 9.87353339)"
2177,2218,MI,MILANO,PINACOTECA AMBROSIANA,Pinacoteca Ambrosiana,PIAZZA PIO XI,,20123,02 806921,02 80692210,info@ambrosiana.it,"<p>&nbsp;&nbsp;<a href=""http://www.ambrosiana.it"" target=""_blank"">www.ambrosiana.it</a></p>",,Museo,Arte,ENTE ECCLESIASTICO,SI,,,La Pinacoteca è visitabile dal pubblico dal martedì alla domenica dalle ore 10:00 alle 18.00 - giorno di chiusura lunedìDal 2009 in occasione dell'inizio del ciclo di mostre dedicato al Codice Atlantico sono state incluse nel percorso altre due sale: l'AULA LEONARDI (ex Sala Luini) e la SALA FEDERICIANA.,da Mar a Dom 10:00 -18:00-orario continuato-ultimo ingresso consentito ore 17:15#giorno di chiusura il Lun,Lun,,SI,SI,SI,SI,SI,SI,NO,NO,,SI,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,nessuno,8,5,,4,,NO,SI,NO,"Stiamo provvedendo alla creazione di un ticketing on-line in modo che i biglietti possano essere acquistati via internet.Le scuole possono accedere al biglietto ridotto di 4,00 euro solo con prenotazione preventiva.",01/01/2015 12:00:00 AM,73332,,,,,,NO,SI,SI,SI,SI,,SI,"VOLARTE MILANO, regolarmente iscritta al Registro Regionale delle Organizzazioni di volontariato: svolge attività di accoglienza, informazione e individua percorsi specifici all'interno della pinacoteca mirati a scuole e gruppi di diversa natura.Da quest'anno grazie al lavoro del Responsabile didattico sono stati individuati percorsi anche all'interno della Biblioteca da proporre alle scuole.",SI,,,,Sul sito è attivo il servizio di richiesta fotoriproduzioni ed è possibile visitare virtualmente la galleria ed avere una scheda con immagine delle maggior parte delle opere in esposizione.E' stata creata anche una Biblioteca digitale che ospiterà le copie integrali dei principali manoscritti della collezione.,9.18622026,45.46362702,"(45.46362702, 9.18622026)"
2364,2610,BS,MAGASA,MUSEO DEL PARCO ALTO GARDA BRESCIANO - CENTRO VISITATORI,Museo Etnografico della Valvestino,LOCALITÀ CIMA REST,,25088,0365745007,0365745821,info@consorzioforestalevalvestino.com,"<p>&nbsp;&nbsp;<a href=""http://www.comune.magasa.bs.it"" target=""_blank"">www.comune.magasa.bs.it</a></p>",,Museo,Territoriale,ENTE PUBBLICO,SI,,,Apertura estiva e su prenotazione durante il resto dell'anno,Tutte le domeniche da giugno a settembre 14:30 -17:30,,,SI,SI,NO,NO,NO,NO,NO,NO,Il museo è realizzato all'interno di un tipico fienile ed è interamente dedicato all'esposizione museale,NO,NO,NO,NO,,SI,NO,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,"Durante particolari eventi quali convegni, manifestazioni culturali",5,4,4,3,3,NO,NO,NO,"Il biglietto al costo di€ 3,00 si applica ai possessori di Riviera Card e Promotion Card. E'possibile acquistare dei biglietti voucher presso diverse strutture alberghiere dell'Alto Garda.",01/01/2015 12:00:00 AM,2492,1760,,732,,Il dato rilevato si riferisce all'anno 2015.,SI,SI,SI,NO,NO,NO,SI,"Il percorso museale è integrato con un l'Osservatorio Naturalistico realizzato nell'area esterna del Museo, con laboratori didattici e visite naturalistiche e visitabile dal 2009. Inoltre nel 2014 è stato aperto un percorso avventura denominato ""Flying frogs"" che integra i percorsi didattici.",SI,SI,NO,NO,Possibilità di prenotare via e_mail.Nel portale del Parco è presente una sezione dedicata al Museo del Parco Alto Garda Bresciano - Centro Visitatori  con tutte le informazioni necessarie e i moduli per la prenotazione.E' in fase di sperimentazione un biglietto unico che verrà venduto online tramite l'associazione Gardamusei.,10.61683598,45.78208133,"(45.78208133, 10.61683598)"
444,2572,BS,BIENNO,"MUSEO ETNOGRAFICO DEL FERRO, DELLE ARTI E DELLE TRADIZIONI POPOLARI",Fucina Espositiva,VIA RESOLETO,,25040,0364306008,0364406610,info@comune.bienno.bs.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.bienno.bs.it"" target=""_blank"">www.comune.bienno.bs.it</a></p>",,Museo,Etnografica e Antropologica,COMUNE,SI,,,,Dal Lun al Ven 9:30 -11:30 e 14:30 -17:30 anche su richiesta.,,,SI,SI,NO,NO,SI,NO,NO,NO,,NO,NO,SI,NO,,NO,,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,solo in occasione di eventi particolari,2,2,,,1,NO,NO,NO,"Per le strutture ricettive e Agenzie Viaggi il biglietto ha una riduzione del 50%I biglietti vengono venduti anche presso l'ufficio turistico sito in piazza Liberazione a Bienno.Le tariffe deliberate sono anche: Euro 3,00 Intero per ingresso a più musei ed Euro 2,00 Ridotto per ingresso più Musei.",01/01/2014 12:00:00 AM,4200,,,,,"Il museo riceve un notevole incremento di presenze in agosto durante la mostra mercato: in questa occasione si calcolano 160.000 visitatori, dei quali un buon numero sicuramente vede il museo.",NO,SI,SI,NO,SI,SI,NO,BIBLIOTECA COMUNALE CON SEZIONE ETNOGRAFICA CONTENENTE TESTI ATTINENTI L'ATTIVITA' DI LAVORAZIONE DEL FERRO E STUDI SCIENTIFICI AD ESSA COLLEGATI.,SI,SI,NO,NO,,10.29826901,45.93330423,"(45.93330423, 10.29826901)"
25,121,BG,BERGAMO,ORTO BOTANICO LORENZO ROTA,Orto Botanico di Bergamo,PASSAGGIO DELLA TORRE DI ADALBERTO 2,,24129,035 2860 60/62,,ortobotanico@comune.bg.it,"<p>&nbsp;&nbsp;<a href=""http://www.ortobotanicodibergamo.it"" target=""_blank"">www.ortobotanicodibergamo.it</a></p>","La direzione, gli uffici, le collezioni essiccate, lo spazio educativo e mostre (Sala Viscontea) sono nel Passaggio Torre di Adalberto; la sede espositiva delle piante in coltivazione è alla Scaletta di Colle Aperto, 5 minuti a piedi dalla direzione.",Museo,Orto botanico,COMUNE,SI,,,"Sede espositiva della Scaletta di Colle Aperto: da marzo a ottobreSede espositiva in Sala Viscontea: tutto l'anno, sabato e festivi.","ESPOSIZIONE ALL'APERTO:#MARZO E OTTOBRE: TUTTI I GIORNI 09:00-12:00; 14:00-17:00#DA APRILE A SETTEMBRE: LUN-VEN 09:00-12:00; 14:00-18:00; Sab E FESTIVI 09:00-19:00#DA NOVEMBRE A FEBBRAIO-CHIUSO#tra giugno e settembre nell'ambito della manifestazione ""Musei Notti Aperte"" di Sab l'apertura è prolungata -24:00.#SALA VISCONTEA:#Sab 15:00-18:00#FESTIVI 10:00-13:00/15:00/18:00#tra giugno e settembre nell'ambito della manifestazione ""Musei Notti Aperte"" di Sab l'apertura è prolungata -24:00.",Spazio espositivo all'aperto:chiuso da novembre a febbraio. per il resto apertura senza interruzioni.,Lo spazio mostre (Sala Viscontea) osserva orari variabili anche in funzione dell'evento in corso e degli utilizzi per l'offerta formativa -scuole.,SI,SI,NO,SI,NO,NO,NO,NO,,NO,NO,SI,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,58557,54845,,3712,,"I dati indicati si riferiscono all'affluenza nei tre settori espositivi, vale a dire la sezione di Città Alta, di Astino (Valle della Biodiversità) e la Sala Viscontea in Piazza Cittadella.I dati sono raccolti nel seguente modo: conteggio delle firme lasciate nei registri firme durante i giorni feriali, conteggio dei visitatori il sabato, domenica e festivi.",NO,SI,SI,NO,NO,SI,NO,"L'ORTO È SEDE PER TIROCINI UNIVERSITARI, TESI DI LAUREA, PROGETTI A FAVORE DI DISABILI; CONSULENZE GRATUITE PER SCUOLE, PUBBLICO IN GENERE, FORZE DELL'ORDINE, OSPEDALI (TOSSICOLOGIA).PRESSO L'ORTO E' CONSULTABILE L'ARCHIVIO BIBLIOGRAFICO BOTANICO BERGAMASCO.",SI,SI,NO,SI,NEWSLETTER DELL'ORTO BOTANICO DI BERGAMONEWSLETTER DELLA RETE DEGLI ORTI BOTANICIPUBBLICAZIONI IN FORMATO PDFL'ELENCO DELLE SPECIE ESPOSTE NELL'ORTO.,9.65896782,45.70631706,"(45.70631706, 9.65896782)"
1982,2671,BG,TREVIGLIO,MUSEO CIVICO ERNESTO  E TERESA DELLA TORRE,EXPLORAZIONE,PIAZZA CAMERONI SNC,,24047,0363-317502,0363-317503,ufficio.cultura@comune.treviglio.bg.it,"<p>&nbsp;&nbsp;<a href=""http://www.explorazione.it"" target=""_blank"">www.explorazione.it</a></p>",,Raccolta Museale,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Mer 15:30-18:00#Dom 15:00-18:00,,,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,NO,SI,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,5000,1000,500,100,100,,NO,SI,SI,SI,SI,,,,NO,,,,,9.59525329,45.52032245,"(45.52032245, 9.59525329)"
41,162,BG,ZOGNO,FONDAZIONE POLLI-STOPPANI.ONLUS,Fondazione Polli-Stoppani.Onlus,VIA MAZZINI. 3,,24019,0345 91473,0345 50866,museodellavallezogno@virgilio.it,"<p>&nbsp;&nbsp;<a href=""http://www.museodellavalle.it"" target=""_blank"">www.museodellavalle.it</a></p>",,Raccolta Museale,Composito,ENTE DI DIRITTO PRIVATO,SI,,,,Da Mar a Dom 9 -12 14 -17. Chiuso il Lun,Lun,,,,SI,NO,SI,SI,NO,SI,Per l'intrattenimento del pubblico il museo si avvale di:- ingresso- sala delle conferenze- quadriporto nel giaridno,NO,NO,NO,NO,In allestimento prossimo un laboratorio di ricerca e restauro.,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,,3,2,,,,NO,NO,NO,Ingresso gratuito per accompagnatori scolaresche e comitive.,01/01/2015 12:00:00 AM,1299,187,1112,14,9,,NO,NO,SI,SI,NO,NO,NO,,SI,NO,NO,SI,,9.6671849,45.7948203,"(45.7948203, 9.6671849)"
2204,2900,PV,PAVIA,SISTEMA MUSEALE DI ATENEO,Museo di Fisica,VIA BASSI 6,,27100,0382987687,,lidia.falomobernarduzzi@unipv.it,"<p>&nbsp;&nbsp;<a href=""http://musei.unipv.it"" target=""_blank"">http://musei.unipv.it</a></p>",,Museo,Composito,UNIVERSITA' STATALI - NON STATALI,SI,,,Le collezioni di Fisica sono visitabili nei normali orari di apertura del Dipartimento ospitante,Il Museo di Fisica è accessibile negli orari di apertura del Dipartimento di Fisica ospitante: tutti i giorni 8 -19 e il Sab mattina 8 -13,Dom,,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,SI,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,,,,01/01/2015 12:00:00 AM,16677,,,,,In mancanza di un sistema di bigliettazione non siamo in grado di fornire un dato disaggregato.Al totale sopra esposto possono essere sommati i 10577 visitatori della mostra sull'Elefante di Napoleone organizzata dal Museo di Storia Naturale nell'Aula  Forlanini dell'Università di Pavia,NO,SI,SI,NO,SI,SI,NO,,SI,NO,NO,SI,"E' stato realizzato un sito internet (musei.unipv.it) dedicato a tutte le collezioni conservate presso l'Università di Pavia, nel quale è possibile reperire informazioni su ubicazione, storia e consistenza delle collezioni, accedere, ove presenti, ai cataloghi informatizzati e compiere, in alcuni casi, visite virtuali.",9.14128515,45.19767279,"(45.19767279, 9.14128515)"
2259,2304,VA,ARSAGO SEPRIO,MUSEO CIVICO ARCHEOLOGICO,Museo Civico Archeologico,VIALE R. VANONI 20,,21010,,,,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Archeologia,COMUNE,SI,,,,Lun 9 -12#Sab 15 -18#Dom 10 -12 e 15 -18,,,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,786,658,,3,2,relativi anno 2015,NO,SI,SI,NO,NO,SI,NO,Su appuntamento e previa autorizzazione della Soprintendenza Archeologica.,NO,NO,NO,NO,,8.73559921,45.68771749,"(45.68771749, 8.73559921)"
2287,2334,VA,GEMONIO,MUSEO CIVICO FLORIANO BODINI,Museo Civico Floriano Bodini,VIA MARSALA 11,,21036,0332 604276,0332 604012,info@comune.gemonio.va.it,"<p>&nbsp;&nbsp;<a href=""http://comune.gemonio.va.it"" target=""_blank"">comune.gemonio.va.it</a></p>",,Raccolta Museale,Arte,COMUNE,SI,,,"La sede è aperta, agibile ed è dotata di tutte le strutture necessarie al miglior funzionamento.",Sab e Dom 10:30 -12:30 e 15:00 -18:30,,Durante la settimana il museo è aperto su appuntamento.,,,SI,NO,SI,SI,NO,NO,,NO,NO,SI,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,5,3,3,,,NO,SI,NO,,01/01/2015 12:00:00 AM,500,150,150,,200,,NO,NO,SI,SI,NO,SI,NO,,,NO,NO,NO,,8.67531686,45.8799838,"(45.8799838, 8.67531686)"
2457,2493,MN,QUISTELLO,"MUSEO DIFFUSO ""GIUSEPPE GORNI""",Museo Giuseppe Gorni,VIA EUROPA 58,NUVOLATO,46026,0376627241 ufficio cultura Comune,0376619884,ufficiocultura@comune.quistello.mn.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.quistello.mn.it"" target=""_blank"">www.comune.quistello.mn.it</a></p>",,Raccolta Museale,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Gio 9:00 -12:00#Sab 15:30 -19:00#Dom 15:30 -19:00,,,,,NO,SI,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,"Nell'ambito dell'iniziativa CARTA DEI MUSEI ad opera del Sistema dei Musei Mantovaniil Museo Gorni partecipa con la tipologia di offerta ""ingresso gratuito"".",01/01/2014 12:00:00 AM,700,300,50,200,150,nota RL: I dati si riferiscono al 2012. A causa del terremoto del 2012 il museo è rimasto chiuso; ha riaperto il 15 maggio 2015.,NO,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,Servizi per gli utenti in fase di predisposizione.,11.00885182,45.03065894,"(45.03065894, 11.00885182)"
