"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"CITTA' DI CASTELLO";"VILLA 'SAN DONINO'";"LOCALITA' VILLA SAN DONINO";"06012";"SAN DONINO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12.5";"0";"1.1";"2.8";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CITTA' DI CASTELLO";"VILLA 'SAN DONINO'";"LOCALITA' VILLA SAN DONINO";"06012";"SAN DONINO";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"20";"12";"0";"0";"0";"-";"-";"ALTRI SPAZI";"999"
"CITTA' DI CASTELLO";"VILLA 'SAN DONINO'";"LOCALITA' VILLA SAN DONINO";"06012";"SAN DONINO";"320 TENNIS";"320 TENNIS";"34";"15";"0";"0";"0";"-";"-";"TENNIS";"320"
"CITTA' DI CASTELLO";"VILLA 'SAN DONINO'";"LOCALITA' VILLA SAN DONINO";"06012";"SAN DONINO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"60";"30";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO SPORTIVO 'LUGNANO'";"LUGNANO";"06012";"FRAZIONE LUGNANO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"30";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"TIRO A VOLO 'LUGNANO'";"LUGNANO";"06012";"FRAZIONE LUGNANO";"350 TIRO A VOLO";"350 TIRO A VOLO";"0";"0";"0";"0";"0";"-";"-";"TIRO A VOLO";"350"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO 'MORRA'";"MORRA";"06012";"FRAZIONE MORRA";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO 'MORRA'";"MORRA";"06012";"FRAZIONE MORRA";"060 BOCCE";"060 BOCCE";"24";"3";"0";"0";"0";"22/08/2013";"22/08/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO 'MORRA'";"MORRA";"06012";"FRAZIONE MORRA";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"22/08/2013";"22/08/2013";"TENNIS";"320"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'PETRELLE'";"PETRELLE";"06012";"FRAZIONE PETRELLE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"0";"0";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO DA TENNIS PIOSINA";"PIOSINA";"06012";"FRAZIONE PIOSINA";"320 TENNIS";"320 TENNIS";"36";"16";"0";"0";"0";"-";"-";"TENNIS";"320"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'LA MADONNUCIA'";"PIOSINA";"06012";"LOCALITA' PIOSINA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"30";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'LA MADONNUCIA'";"PIOSINA";"06012";"LOCALITA' PIOSINA";"330 TIRO CON L'ARCO";"330 TIRO CON L'ARCO";"110";"30";"0";"0";"0";"22/08/2013";"22/08/2013";"TIRO CON L'ARCO";"330"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'LA MADONNUCIA'";"PIOSINA";"06012";"LOCALITA' PIOSINA";"030 CALCIO";"030 CALCIO";"106";"64";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'PROMANO'";"PROMANO";"06012";"VIA ROMANA";"030 CALCIO";"030 CALCIO";"106";"65";"0";"0";"0";"20/08/2013";"20/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'PROMANO'";"PROMANO";"06012";"VIA ROMANA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"40";"0";"0";"0";"20/08/2013";"20/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO DI CALCIO 'RIOSECCO'";"RIOSECCO";"06012";"VIALE ROMAGNA";"060 BOCCE";"060 BOCCE";"27";"4";"0";"0";"0";"10/09/2013";"10/09/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"CAMPO DI CALCIO 'RIOSECCO'";"RIOSECCO";"06012";"VIALE ROMAGNA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"20";"12";"0";"0";"0";"10/09/2013";"10/09/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"CAMPO DI CALCIO 'RIOSECCO'";"RIOSECCO";"06012";"VIALE ROMAGNA";"030 CALCIO";"030 CALCIO";"90";"55";"0";"0";"0";"10/09/2013";"10/09/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO POLIVALENTE 'RIOSECCO'";"RIOSECCO";"06012";"VIA DON MILANI";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"40";"20";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"CAMPO POLIVALENTE 'RIOSECCO'";"RIOSECCO";"06012";"VIA DON MILANI";"060 BOCCE";"060 BOCCE";"24";"4";"0";"0";"0";"-";"-";"BOCCE";"60"
"CITTA' DI CASTELLO";"CAMPO DI CALCIO 'RONTI'";"RONTI";"06012";"FRAZIONE RONTI";"030 CALCIO";"030 CALCIO";"96";"50";"0";"0";"0";"-";"-";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO DI CALCIO 'SAN LEO BASTIA'";"SAN LEO BASTIA";"06012";"FRAZIONE SAN LEO BASTIA";"030 CALCIO";"030 CALCIO";"107";"60";"0";"0";"0";"-";"-";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO SPORTIVO 'SAN LEO BASTIA'";"SAN LEO BASTIA";"06012";"FRAZIONE SAN LEO BASTIA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"30";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'SAN SECONDO'";"SAN SECONDO";"06012";"FRAZIONE SAN SECONDO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"55";"28";"0";"0";"0";"26/08/2013";"26/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO POLIVALENTE 'SAN SECONDO'";"SAN SECONDO";"06012";"VIA DELLA STAZIONE";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"44";"22";"0";"0";"0";"22/08/2013";"22/08/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"STADIO 'DEI PINI'";"SAN SECONDO";"06012";"FRAZIONE SAN SECONDO";"030 CALCIO";"030 CALCIO";"90";"50";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"STADIO 'DEI PINI'";"SAN SECONDO";"06012";"FRAZIONE SAN SECONDO";"030 CALCIO";"030 CALCIO";"105";"65";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'SANTA LUCIA'";"SANTA LUCIA";"06012";"FRAZIONE SANTA LUCIA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"61";"48";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'BRECCIONE'";"TRESTINA";"06012";"FRAZIONE TRESTINA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"35";"25";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO DA TENNIS TRESTINA";"TRESTINA";"06012";"VIA ETRURIA";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"-";"-";"TENNIS";"320"
"CITTA' DI CASTELLO";"CAMPO DA TENNIS TRESTINA";"TRESTINA";"06012";"VIA ETRURIA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"27";"17";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA MEDIA TRESTINA";"TRESTINA";"06012";"TRESTINA";"190 PALESTRE";"190 PALESTRE";"25";"12";"7";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA MEDIA TRESTINA";"TRESTINA";"06012";"TRESTINA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"31";"16";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'L. CASINI'";"TRESTINA";"06012";"VIA GRAN BRETAGNA 3";"030 CALCIO";"030 CALCIO";"110";"65";"0";"0";"0";"13/08/2013";"13/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'L. CASINI'";"TRESTINA";"06012";"VIA GRAN BRETAGNA 3";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"60";"40";"0";"0";"0";"13/08/2013";"13/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'L. CASINI'";"TRESTINA";"06012";"VIA GRAN BRETAGNA 3";"030 CALCIO";"030 CALCIO";"95";"54";"0";"0";"0";"13/08/2013";"13/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"AVIOSUPERFICE - LOCALITA' USERNA";"USERNA";"06012";"LOCALITA' USERNA";"240 SPORT AEREI";"240 AREE ATTREZZATE PER SPORT AERONAUTICI";"300";"20";"0";"0";"0";"-";"-";"AREE ATTREZZATE PER SPORT AERONAUTICI";"240"
"CITTA' DI CASTELLO";"CIRCOLO GOLF 'CALDESE'";"VOCABOLO CALDESE";"06012";"VOCABOLO CALDESE";"100 GOLF";"100 GOLF";"0";"0";"0";"0";"0";"-";"-";"GOLF";"100"
"CITTA' DI CASTELLO";"CLUB EQUESTRE 'CALDESE'";"VOCABOLO CALDESE";"06012";"VOCABOLO CALDESE";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"45";"35";"0";"0";"0";"-";"-";"SPORT EQUESTRI";"260"
"CITTA' DI CASTELLO";"CLUB EQUESTRE 'CALDESE'";"VOCABOLO CALDESE";"06012";"VOCABOLO CALDESE";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"40";"20";"0";"0";"0";"-";"-";"SPORT EQUESTRI";"260"
"CITTA' DI CASTELLO";"CLUB EQUESTRE 'CALDESE'";"VOCABOLO CALDESE";"06012";"VOCABOLO CALDESE";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"40";"20";"5";"0";"0";"-";"-";"SPORT EQUESTRI";"260"
"CITTA' DI CASTELLO";"CLUB EQUESTRE 'CALDESE'";"VOCABOLO CALDESE";"06012";"VOCABOLO CALDESE";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"1200";"6";"0";"0";"0";"-";"-";"SPORT EQUESTRI";"260"
"CITTA' DI CASTELLO";"CLUB EQUESTRE 'CALDESE'";"VOCABOLO CALDESE";"06012";"VOCABOLO CALDESE";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"64";"45";"0";"0";"0";"-";"-";"SPORT EQUESTRI";"260"
"CITTA' DI CASTELLO";"CLUB EQUESTRE 'CALDESE'";"VOCABOLO CALDESE";"06012";"VOCABOLO CALDESE";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"20";"20";"0";"0";"0";"-";"-";"SPORT EQUESTRI";"260"
"CITTA' DI CASTELLO";"CAMPO SPORTIVO VOLTERRANO";"VOLTERRANO";"06012";"FRAZIONE VOLTERRANO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"65";"40";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"BOCCE - VIA BACINELLI";"-";"06012";"VIA BACINELLI";"060 BOCCE";"060 BOCCE";"25";"3";"0";"0";"0";"16/09/2013";"16/09/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"BOCCE 'FRONTONI'";"-";"06012";"VIALE FRANCHETTI";"060 BOCCE";"060 BOCCE";"18";"10";"0";"0";"0";"23/08/2013";"23/08/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"BOCCE 'TORRIONE SAN GIACOMO'";"-";"06012";"RIONE SAN GIACOMO";"060 BOCCE";"060 BOCCE";"17";"4.5";"0";"0";"0";"16/09/2013";"16/09/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"BOCCIODROMO";"-";"06012";"VIA ALDO BOLOGNI";"060 BOCCE";"060 BOCCE";"24.5";"4";"6";"0";"0";"16/09/2013";"16/09/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"CAMPO AEROMODELLISMO 'L. BIOLI'";"-";"06012";"VIA CORTONESE";"240 SPORT AEREI";"240 AREE ATTREZZATE PER SPORT AERONAUTICI";"110";"11";"0";"0";"0";"-";"-";"AREE ATTREZZATE PER SPORT AERONAUTICI";"240"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'MADONNA DEL LATTE'";"-";"06012";"PIAZZA FONTE DEL COPPO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"35";"25";"0";"0";"0";"23/08/2013";"23/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'SEMINARIO'";"-";"06012";"VIALE NAZARIO SAURO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"35";"30";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'ZOCCOLANTI'";"-";"06012";"LOCALITA' ZOCCOLANTI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"30";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO COMUNALE 'M. BIANCONI'";"-";"06012";"VIA ROMA";"030 CALCIO";"030 CALCIO";"98";"52";"0";"0";"0";"23/08/2013";"23/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO DI CALCIO 'MADONNA DEL LATTE'";"-";"06012";"VIA ENGELS";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"30";"0";"0";"0";"23/08/2013";"23/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO DI CALCIO 'MADONNA DEL LATTE'";"-";"06012";"VIA ENGELS";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"23/08/2013";"23/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO DI CALCIO 'MADONNA DEL LATTE'";"-";"06012";"VIA ENGELS";"030 CALCIO";"030 CALCIO";"110";"80";"0";"0";"0";"23/08/2013";"23/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO POLIVALENTE 'GRATICOLE'";"-";"06012";"VIA BALDESCHI";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"30";"15";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"CAMPO SPORTIVO 'MATTONATA'";"-";"06012";"VIA MARTIN LUTER KING";"030 CALCIO";"030 CALCIO";"98";"60";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO SPORTIVO 'MATTONATA'";"-";"06012";"VIA MARTIN LUTER KING";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"25";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CANOA CLUB 'CITTA' DI CASTELLO'";"-";"06012";"PIAZZA DEL MERCATO";"190 PALESTRE";"190 PALESTRE";"11";"4.5";"2.5";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"CANOA CLUB 'CITTA' DI CASTELLO'";"-";"06012";"PIAZZA DEL MERCATO";"080 CANOA-KAJAK";"080 CANOA-KAYAK";"600";"30";"0";"0";"0";"-";"-";"CANOA-KAYAK";"80"
"CITTA' DI CASTELLO";"CENTRO IPPICO 'SAN GIOVANNI'";"-";"06012";"LOCALITÀ MELTINA 18";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"30";"40";"0";"0";"0";"-";"-";"SPORT EQUESTRI";"260"
"CITTA' DI CASTELLO";"CENTRO IPPICO 'SAN PIETRO'";"-";"06012";"VOCABOLO CASTAGNETI 36";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"100";"30";"0";"0";"0";"-";"-";"SPORT EQUESTRI";"260"
"CITTA' DI CASTELLO";"CENTRO PESCA SPORTIVA 'SAMPEI'";"-";"06012";"VIA PEDEMONTANA";"140 PESCA SPORTIVA-ATTIVITA' SUBACQUEE";"140 PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"180";"110";"0";"0";"0";"-";"-";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"140"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO 'FREELAND'";"-";"06012";"VIA ALDO BOLOGNI";"110 PATTINAGGIO";"112 PISTA PATTINAGGIO A ROTELLE";"36";"18";"8";"0";"0";"-";"-";"PISTA PATTINAGGIO A ROTELLE";"112"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO 'FREELAND'";"-";"06012";"VIA ALDO BOLOGNI";"190 PALESTRE";"190 PALESTRE";"30";"4";"3.5";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO 'FREELAND'";"-";"06012";"VIA ALDO BOLOGNI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"36";"18";"8";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO 'FREELAND'";"-";"06012";"VIA ALDO BOLOGNI";"190 PALESTRE";"190 PALESTRE";"16";"7";"3";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO 'FREELAND'";"-";"06012";"VIA ALDO BOLOGNI";"190 PALESTRE";"190 PALESTRE";"8";"8";"4";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"CLINIQUE DU SPORT";"-";"06012";"VIA ALDO BOLOGNI";"190 PALESTRE";"190 PALESTRE";"22";"8";"3.5";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"CLINIQUE DU SPORT";"-";"06012";"VIA ALDO BOLOGNI";"190 PALESTRE";"190 PALESTRE";"28";"9";"5";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"COMPLESSO 'EUROPA 92'";"-";"06012";"VIALE EUROPA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"55";"35";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"COMPLESSO 'EUROPA 92'";"-";"06012";"VIALE EUROPA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"32";"14";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"COMPLESSO 'EUROPA 92'";"-";"06012";"VIALE EUROPA";"060 BOCCE";"060 BOCCE";"24";"2.5";"0";"0";"0";"-";"-";"BOCCE";"60"
"CITTA' DI CASTELLO";"FISIOTRAINING";"-";"06012";"VIA VENTURELLI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"FISIOTRAINING";"-";"06012";"VIA VENTURELLI";"190 PALESTRE";"190 PALESTRE";"25";"7";"3.2";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"FISIOTRAINING";"-";"06012";"VIA VENTURELLI";"190 PALESTRE";"190 PALESTRE";"25";"13";"3.2";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"FISIOTRAINING";"-";"06012";"VIA VENTURELLI";"190 PALESTRE";"190 PALESTRE";"10";"5.2";"3.2";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"IMPIANTI 'SANTA VERONICA'";"-";"06012";"VIALE ABETONE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"30";"40";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"IMPIANTI 'SANTA VERONICA'";"-";"06012";"VIALE ABETONE";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"20";"20";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"IMPIANTI NATATORI 'BELVEDERE'";"-";"06012";"VIA FEDERICO ENGELS";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12.5";"7.5";"1.4";"1.8";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CITTA' DI CASTELLO";"IMPIANTI NATATORI 'BELVEDERE'";"-";"06012";"VIA FEDERICO ENGELS";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"12.5";"6";"0";".4";".8";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CITTA' DI CASTELLO";"IMPIANTI NATATORI 'BELVEDERE'";"-";"06012";"VIA FEDERICO ENGELS";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"50";"21";"0";"1.6";"2.2";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CITTA' DI CASTELLO";"IMPIANTI NATATORI 'BELVEDERE'";"-";"06012";"VIA FEDERICO ENGELS";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"12.5";"6";"7.5";".4";".8";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CITTA' DI CASTELLO";"IMPIANTI NATATORI 'BELVEDERE'";"-";"06012";"VIA FEDERICO ENGELS";"190 PALESTRE";"190 PALESTRE";"10";"6.2";"2.8";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"IMPIANTO ATLETICA";"-";"06012";"VIALE ALDO BOLOGNI";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"70";"23";"0";"0";"0";"12/09/2013";"12/09/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"IMPIANTO ATLETICA";"-";"06012";"VIALE ALDO BOLOGNI";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"70";"3";"0";"0";"0";"12/09/2013";"12/09/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"IMPIANTO ATLETICA";"-";"06012";"VIALE ALDO BOLOGNI";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"102";"40";"0";"0";"0";"12/09/2013";"12/09/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"IMPIANTO ATLETICA";"-";"06012";"VIALE ALDO BOLOGNI";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"70";"40";"0";"0";"0";"12/09/2013";"12/09/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"IMPIANTO ATLETICA";"-";"06012";"VIALE ALDO BOLOGNI";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"16";"12";"0";"0";"0";"12/09/2013";"12/09/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"IMPIANTO ATLETICA";"-";"06012";"VIALE ALDO BOLOGNI";"010 ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"400";"7.32";"0";"0";"0";"12/09/2013";"12/09/2013";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"CITTA' DI CASTELLO";"IMPIANTO POLIVALENTE";"-";"06012";"VIA A. DIAZ";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"20";"70";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"IMPIANTO POLIVALENTE 'PESCIDORO'";"-";"06012";"VIA BIOLI";"060 BOCCE";"060 BOCCE";"24";"2.5";"0";"0";"0";"10/09/2013";"10/09/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"IMPIANTO POLIVALENTE 'PESCIDORO'";"-";"06012";"VIA BIOLI";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"25";"12";"0";"0";"0";"10/09/2013";"10/09/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"IMPIANTO POLIVALENTE 'PESCIDORO'";"-";"06012";"VIA BIOLI";"030 CALCIO";"030 CALCIO";"95";"50";"0";"0";"0";"10/09/2013";"10/09/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"IPSAA";"-";"06012";"VIA DIAZ";"320 TENNIS";"320 TENNIS";"32";"17";"0";"0";"0";"-";"-";"TENNIS";"320"
"CITTA' DI CASTELLO";"IPSAA";"-";"06012";"VIA DIAZ";"030 CALCIO";"030 CALCIO";"85";"60";"0";"0";"0";"-";"-";"CALCIO";"30"
"CITTA' DI CASTELLO";"IPSAA";"-";"06012";"VIA DIAZ";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"38";"18";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"LAGO 'CASELLA'";"-";"06012";"LAGO CASELLA";"140 PESCA SPORTIVA-ATTIVITA' SUBACQUEE";"140 PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"150";"80";"0";"0";"0";"-";"-";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"140"
"CITTA' DI CASTELLO";"LAGO 'LA VIGNA'";"-";"06012";"CITTÀ DI CASTELLO";"140 PESCA SPORTIVA-ATTIVITA' SUBACQUEE";"140 PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"40";"30";"0";"0";"0";"-";"-";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"140"
