Codice Regione;Anno;Codice Azienda;Codice struttura;Denominazione struttura;Codice Comune;Indirizzo;CAP;Prefisso;Telefono;Tipo struttura;Tipo rapporto con il S.S.N.;Codice struttura di ricovero;Titolare della convenzione;Anno apertura;Mese apertura;Anno chiusura;Mese chiusura;Mesi di funzionamento;Descrizione tipo assistenza erogata;Flag Stato STS11;Flag Stato STS11/2;Apparecchiature tecnico biomediche
100;2013;202;90101;STABILIMENTO OSPEDALE NORCIA;54035;VIA DELL`OSPEDALE;6046;743;8151;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;202;90101;STABILIMENTO OSPEDALE NORCIA;54035;VIA DELL`OSPEDALE;6046;743;8151;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;69936;FISIONATURAL CENTER SAS;54037;VIA DELLA RESISTENZA, 156;6068;75;832304;AMBULATORIO E LABORATORIO                         ;2;      ;2;2007;7;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;69935;SALUS 200 snc;54037;via Ariosto, 6 fraz. Tavernelle;6064;75;8355761;AMBULATORIO E LABORATORIO                         ;2;      ;2;2006;7;    ;  ;11;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;61201;CENTRO DIURNO ANZIANI PANICALE;54037;LARGO A. FRATINI;6064;75;837705;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2004;7;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;61101;CENTRO DIURNO PANICALE;54037;FRAZ.PISCINO  BASSO - PANICALE;6064;75;837537;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;60603;CASA PROTETTA PANICALE;54037;VIA BELVEDERE, 2;6064;75;8354401;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;60601;POLIAMBULATORIO PANICALE;54037;VIA BELVEDERE, 2;6064;75;8354410;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;60504;SREE TAVERNELLE;54037;V. M. LUTHER KING, 5 - Tavernelle;6068;75;832655;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;60502;CONSULTORIO TAVERNELLE;54037;VIA M.L. KING, 5 - Tavernelle;6068;75;832655;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;60501;POLIAMBULATORIO TAVERNELLE;54037;VIA M. L. KING, 5 - Tavernelle;6068;75;832655;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;69960;VILLA CECILIA SRL;54038;VIA LA MOLINELLA, 2/A;6065;75;8296035;STRUTTURA RESIDENZIALE                            ;2;      ;2;2012;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;69945;C.U.S. SOC. COOP SOC.:U..D.C. PSICHIATRICA IL LAGO - PASSIGNANO SUL TRASIMENO;54038;VIA LUCERTINI, 5;6065;57;5652289;STRUTTURA RESIDENZIALE                            ;2;      ;2;2012;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;60103;CONSULTORIO PASSIGNANO;54038;VIA DELLA PIEVE, 4;6065;75;8298754;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;60102;POLIAMBULATORIO PASSIGNANO;54038;VIA PIEVE, 4;6065;75;8298754;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;60102;POLIAMBULATORIO PASSIGNANO;54038;VIA PIEVE, 4;6065;75;8298754;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;60101;C.O.R.I. H PASSIGNANO;54038;VIA DELLA PIEVE 4;6065;75;829871;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;60101;C.O.R.I. H PASSIGNANO;54038;VIA DELLA PIEVE 4;6065;75;829871;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;901;910101;AZIENDA OSPEDALIERA DI PERUGIA;54039;VIA MARTIRI 28 MARZO, 35 - VILLA CAPITINI-;6156;75;5781;AMBULATORIO E LABORATORIO                         ;1;100901; ;1995;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;901;910101;AZIENDA OSPEDALIERA DI PERUGIA;54039;VIA MARTIRI 28 MARZO, 35 - VILLA CAPITINI-;6156;75;5781;AMBULATORIO E LABORATORIO                         ;1;100901; ;1995;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;901;910101;AZIENDA OSPEDALIERA DI PERUGIA;54039;VIA MARTIRI 28 MARZO, 35 - VILLA CAPITINI-;6156;75;5781;AMBULATORIO E LABORATORIO                         ;1;100901; ;1995;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;70902;CTR 1 'IL POGGIO';54039;VIA ARNO, 76 - PONTE VALLECEPPI;6078;75;5899566;STRUTTURA RESIDENZIALE                            ;1;      ; ;2011;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;61401;UNITA` CONVIVENZA IL LAGO;54039;VIA DELL`ARMONIA , 61;6133;75;5149976;STRUTTURA RESIDENZIALE                            ;1;      ; ;1998;12;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;39960;"C.S.R.E. Diurno ""Il Bucaneve""";54039;Via Luigi Dalla Piccola, 8;6129;75;5270062;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2012;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;39947;CENTRO SPAZIO SALUTE srl;54039;S.V. PIAN DELLA GENNA 1a;6128;75;5000725;AMBULATORIO E LABORATORIO                         ;2;      ;2;2009;10;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;39946;CAPODARCO PONTE SAN GIOVANNI;54039;VIA QUINTINA 65 - P.S.GIOVANNI;6135;75;396710;STRUTTURA RESIDENZIALE                            ;2;      ;4;2009;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;39945;CAPODARCO CASA DEL NIBBIO;54039;VIA DEL NIBBIO 18;6129;75;35461;STRUTTURA RESIDENZIALE                            ;2;      ;4;2009;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;39944;FISIOGAMA SNC;54039;V.G.SEGOLONI,11;6087;75;5995082;AMBULATORIO E LABORATORIO                         ;2;      ;2;2008;5;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;39943;C.P. 'IL PAVONE';54039;VIA SETTEVALLI;6127;75;5058030;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2007;3;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;39943;C.P. 'IL PAVONE';54039;VIA SETTEVALLI;6127;75;5058030;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2007;3;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;39942;COMUNITA' CAPODARCO ONLUS PG;54039;STR.COMUNALE PREPO, 202;6129;75;5051056;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2006;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;39942;COMUNITA' CAPODARCO ONLUS PG;54039;STR.COMUNALE PREPO, 202;6129;75;5051056;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2006;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;39941;FONDAZIONE 'CITTA' DEL SOLE' ONLUS;54039;VIA XIV SETTEMBRE, 67;6121;75;5731265;STRUTTURA RESIDENZIALE                            ;2;      ;4;2006;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;39940;Coop. Nuova Dimensione C.D. SAN GIUSEPPE;54039;VIA S. GIUSEPPE, 3B;6122;75;5734166;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2006;5;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;39938;LAB. 'SWISS LAB';54039;VIA DEL DISCOBOLO, 16;6100;75;5170245;AMBULATORIO E LABORATORIO                         ;2;      ;2;2003;8;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;39937;LAB. 'BASSI';54039;VIA C. COLOMBO, 19;6100;75;5051058;AMBULATORIO E LABORATORIO                         ;2;      ;2;2003;8;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;39935;LABORATORIO MINERVA;54039;VIA PELLAS. 50/52;6100;75;5735294;AMBULATORIO E LABORATORIO                         ;2;      ;2;2002;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;39934;LABORATORIO 'L.A.R.I.';54039;VIA E. FERMI, 15;6100;75;5052108;AMBULATORIO E LABORATORIO                         ;2;      ;2;2002;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;39931;ST.RAD.LUCHERONI DI FABRIZIA;54039;VIA QUIETA 2/A;6100;75;5731208;AMBULATORIO E LABORATORIO                         ;2;      ;1;2000;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;39930;PROTOS S.R.L.;54039;VIA DEL DISCOBOLO, 12;6100;75;5172619;AMBULATORIO E LABORATORIO                         ;2;      ;2;1999;3;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;39929;CENTRO ACC.ZA  DIURNO AURAP;54039;LOC.FORABOSCO-COLLESTRADA;6100;75;5990840;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;1999;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;39928;RESID. OSPITALITA` FONTENUOVO;54039;VIA E. DAL POZZO 61;6126;75;5722345;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;39926;OPERE PIE DONINI;54039;VIALE ROMA, 56;6121;75;5717723;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;39924;CHIROFISIOGEN CENTER;54039;VIA DELLA VALTIERA, 225 - COLLESTRADA;6135;75;5990131;AMBULATORIO E LABORATORIO                         ;2;      ;2;2011;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;39920;CENTRO CHIROTERAPICO UMBRO SRL;54039;VIA C. COLOMBO 21/A;6100;75;5054346;AMBULATORIO E LABORATORIO                         ;2;      ;2;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;39919;MARCHETTI GINESIO;54039;VIA E. RICCI 35;6100;75;5000346;AMBULATORIO E LABORATORIO                         ;2;      ;1;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;39917;STUDIO RADIOLOGICO E.MILANI;54039;V.LE INDIPENDENZA, 23;6100;75;5720940;AMBULATORIO E LABORATORIO                         ;2;      ;2;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;39912;STUDIO NEUROLOGICO PASCUCCI MARIA;54039;VIA S.SIEPI 11;6100;75;5730090;AMBULATORIO E LABORATORIO                         ;2;      ;1;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;39911;Casa di Cura PORTA SOLE;54039;Piazza B. Michelotti;6122;75;575999;AMBULATORIO E LABORATORIO                         ;2;100702;3;2012;1;    ;  ;11;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;39910;VILLA FIORITA SRL;54039;VIA XX SETTEMBRE 55;6100;75;575981;AMBULATORIO E LABORATORIO                         ;2;100701;3;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;39909;C.C. LAMI (ex S.A.G.I.S.C.);54039;VIA SOLATIA, 3;6100;75;582991;AMBULATORIO E LABORATORIO                         ;2;100703;3;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;39909;C.C. LAMI (ex S.A.G.I.S.C.);54039;VIA SOLATIA, 3;6100;75;582991;AMBULATORIO E LABORATORIO                         ;2;100703;3;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;39909;C.C. LAMI (ex S.A.G.I.S.C.);54039;VIA SOLATIA, 3;6100;75;582991;AMBULATORIO E LABORATORIO                         ;2;100703;3;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;39908;C.C. 'LIOTTI';54039;VIA S. SIEPI, 11;6100;75;5721647;AMBULATORIO E LABORATORIO                         ;2;100704;3;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;39908;C.C. 'LIOTTI';54039;VIA S. SIEPI, 11;6100;75;5721647;AMBULATORIO E LABORATORIO                         ;2;100704;3;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;39906;LAB. 'GALENO';54039;VIA MARTIRI DEI LAGER, 7;6100;75;5055307;AMBULATORIO E LABORATORIO                         ;2;      ;2;2000;12;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;39903;LAB.ANALISI CLINILAB srl;54039;VIA MANZONI,  418;6087;75;393323;AMBULATORIO E LABORATORIO                         ;2;      ;2;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;34201;CENTRO DIURNO AUTISMO;54039;VIALE DELL'INGEGNERIA, 29;6125;75;5018000;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2009;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;34101;HOSPICE;54039;PARCO S. MARGHERITA;6100;75;5412400;STRUTTURA RESIDENZIALE                            ;1;      ; ;2008;1;    ;  ;12;ASSISTENZA AI MALATI TERMINALI;0;0; 
100;2013;201;34006;SERV. DIP. MEDICINA DELLO SPORT;54039;VIA DELLA PALLOTTA,42;6100;75;5412956;AMBULATORIO E LABORATORIO                         ;1;      ; ;2009;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;34006;SERV. DIP. MEDICINA DELLO SPORT;54039;VIA DELLA PALLOTTA,42;6100;75;5412956;AMBULATORIO E LABORATORIO                         ;1;      ; ;2009;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;34005;NEUROPSICHIATRIA E PSICOLOGIA CLINICA ETA' EVOL.;54039;VIA DELLA PALLOTTA, 42;6100;75;5416000;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2009;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;34004;RIAB.RESPIRATORIA E PREV.TISIOPNEM.;54039;VIA DELLA PALLOTTA 42;6100;75;5412690;AMBULATORIO E LABORATORIO                         ;1;      ; ;2009;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;201;34004;RIAB.RESPIRATORIA E PREV.TISIOPNEM.;54039;VIA DELLA PALLOTTA 42;6100;75;5412690;AMBULATORIO E LABORATORIO                         ;1;      ; ;2009;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;34003;RIABILITAZIONE ETA' EVOLUTIVA;54039;VIA DELLA PALLOTTA 42;6100;75;5416011;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2009;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;34002;RIABILITAZIONE CARDIOLOGICA (POLIAMB SEPPILLI);54039;VIA DELLA PALLOTTA, 42;6100;75;5838451;AMBULATORIO E LABORATORIO                         ;1;      ; ;2009;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;34002;RIABILITAZIONE CARDIOLOGICA (POLIAMB SEPPILLI);54039;VIA DELLA PALLOTTA, 42;6100;75;5838451;AMBULATORIO E LABORATORIO                         ;1;      ; ;2009;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;34001;RIABILITAZIONE NEUROPSICOMOTORIA (adulti);54039;VIA DELLA PALLOTTA 42;6100;75;5416046;AMBULATORIO E LABORATORIO                         ;1;      ; ;2006;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;33901;C.D.LAB.SAN COSTANZO;54039;via M. Santucci, 58 (ex tr. via ROMANA,);6100;75;36667;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2003;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;33701;C.D.ALZHEIMER.M.ALTA;54039;V. PIAN DELLA GENNA 2;6127;75;5000550;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2001;7;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;33601;IST.SODALIZIO S.MARTINO;54039;VIA G.B. PONTANI, 15;6128;75;5008289;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;33301;RESIDENZA S.A. S.MARGHERITA;54039;Via XIV SETTEMBRE, 79;6126;75;5412734;STRUTTURA RESIDENZIALE                            ;1;      ; ;1998;12;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;33301;RESIDENZA S.A. S.MARGHERITA;54039;Via XIV SETTEMBRE, 79;6126;75;5412734;STRUTTURA RESIDENZIALE                            ;1;      ; ;1998;12;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;33301;RESIDENZA S.A. S.MARGHERITA;54039;Via XIV SETTEMBRE, 79;6126;75;5412734;STRUTTURA RESIDENZIALE                            ;1;      ; ;1998;12;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;33201;C.T.R. 1 LA RESIDENZA;54039;VIA EUGUBINA, 87;6122;75;5734005;STRUTTURA RESIDENZIALE                            ;1;      ; ;1998;8;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;33003;CENTRO DIURNO 'Cecconi';54039;VIA TUDERTE 48;6065;75;5411;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2012;2;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;32901;CONSULTORIO P.FELCINO;54039;VIA MASTRODICASA ,8O/A;6077;75;5911134;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;32801;RESIDENZA  ' SEPPILLI';54039;VIA DELLA PALLOTTA, 42;6127;75;5831111;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;32701;C.T.R. IL BORGO;54039;VIA GRIECO 60-PONTE S.GIOVANNI;6087;75;395867;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;32601;GRUPPO APPARTAMENTO S.COSTANZO;54039;VIA ROMANA 110;6100;75;35051;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;32501;G.F. CASA VERDE;54039;VIA PERGOLESI 117;6100;75;5289864;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;32401;U.C. SAN SISTO;54039;VIA PERGOLESI 117;6100;75;5289027;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;32204;C.T.R. 1 VIA DAL POZZO;54039;VIA E. DAL POZZO;6126;75;5412664;STRUTTURA RESIDENZIALE                            ;1;      ; ;1998;8;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;32203;S.R. LE FATTORIE;54039;VIA XIV SETTEMBRE 79;6126;75;5412711;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;32201;GRUPPO APPARTAMENTO TARALLA;54039;VIA XIV SETTEMBRE 79;6126;75;5412780;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;32101;CENTRO DI GIORNO K.A.O.S.;54039;V.F.LLI CERVI-CASA DEL DIAVOLO;6085;75;694324;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;32001;CENTRO DI GIORNO C.A.D.;54039;STR. PIAN DELLA GENNA, 1;6129;75;5063675;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;31902;CONSULTORIO CASTEL DEL PIANO;54039;VIA STROZZACAPPONI, 90;6071;75;5159538;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2009;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;31701;CONSULTORIO SAN MARCO;54039;STR. PERUGIA-S.MARCO, 81;6131;75;45614;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;31501;CONSULTORIO MADONNA ALTA;54039;VIA PIAN DELLA GENNA 2;6128;75;5063670;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0;X
100;2013;201;31301;CONSULTORIO VIA XIV SETTEMBRE;54039;VIA XIV SETTEMBRE, 75;6124;75;5412644;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;31104;CENTRO A BASSA SOGLIA;54039;VIA GOLDONI;6123;75;5721384;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2009;1;2013;12;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;31103;C.D. BONEGGIO;54039;STR.PIAN DI GENNA-FONTANELLE,9;6129;75;5270999;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2003;2;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;31101;SER.T PERUGIA;54039;P.LE MENGHINI;6132;75;5271372;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2009;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;30901;C.S.M.  BELLOCCHIO;54039;VIA SIMPATICA;6100;75;5007049;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;30801;CSM PONTE S.GIOVANNI;54039;VIA DELLA SCUOLA, 75;6135;75;5978411;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;30701;CSM PERUGIA CENTRO;54039;VIA XIV SETTEMBRE;6126;75;5412712;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1971;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;30601;CENTRO CITOLOGIA;54039;VIA XIV SETTEMBRE 75;6124;75;5412637;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;30202;CONSULTORIO PONTE S.GIOVANNI;54039;VIA CESTELLINI, 65;6135;75;5978114;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;30201;POLIAMBULATORIO P.S.GIOVANNI;54039;VIA CESTELLINI;6087;75;5978146;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;30201;POLIAMBULATORIO P.S.GIOVANNI;54039;VIA CESTELLINI;6087;75;5978146;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;30105;SPAZIO MENOPAUSA;54039;VIA DEI FILOSOFI, 9;6121;75;5412886;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2013;11;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;30104;Servizio di Senologia;54039;via dei Filosofi 7/9;6121;75;5412670;AMBULATORIO E LABORATORIO                         ;1;      ; ;2010;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;30104;Servizio di Senologia;54039;via dei Filosofi 7/9;6121;75;5412670;AMBULATORIO E LABORATORIO                         ;1;      ; ;2010;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;30103;CENTRO ACC.PINDARO;54039;P.ZZA RAFFAELLO,11;6123;75;5729588;STRUTTURA RESIDENZIALE                            ;1;      ; ;2001;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;30102;GOAT-GRUPPO OP.ALCOLOGICO TER.;54039;VIA DEI FILOSOFI, 7;6122;75;5412872;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1993;4;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
