TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
Paese,39.7803260444753,Sardegna,9.28805039239101,1074,Esterzili,242,http://www.comunas.it/xml/comune.php?istat=092112,Cagliari,Esterzili,Città e paesi,
Paese,39.6992454104203,Sardegna,9.1020896718045,1075,Gergei,250,http://www.comunas.it/xml/comune.php?istat=092113,Cagliari,Gergei,Città e paesi,
Nuraghi,39.7486648861601,Sardegna,9.10783083678462,1076,Area di Is Paras,665,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20046,Cagliari,Isili,Edifici e strutture antiche,
Paese,39.740486447688,Sardegna,9.10907547053032,1077,Isili,254,http://www.comunas.it/xml/comune.php?istat=092114,Cagliari,Isili,Città e paesi,
Nuraghi,39.7486653597825,Sardegna,9.10731975781462,1078,Nuraghe Is Paras,885,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20782,Cagliari,Isili,Edifici e strutture antiche,
Museo,39.7418889151243,Sardegna,9.1067703102478,1079,Museo per l'Arte del Rame e del Tessuto,5.83,http://www.sardegnacultura.it/j/v/253?s=18980&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Isili,Museo,
Nuraghi,39.7755127784477,Sardegna,9.05727615885526,1080,Nuraghe Santu Millanu,894,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21279,Cagliari,Nuragus,Edifici e strutture antiche,
Templi nuragici,39.7801799031455,Sardegna,9.05703911887899,1081,Pozzo sacro di Coni,1.447,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21511,Cagliari,Nuragus,Spazi sacri e funerari,
Paese,39.7766830653533,Sardegna,9.03830099290635,1082,Nuragus,270,http://www.comunas.it/xml/comune.php?istat=092115,Cagliari,Nuragus,Città e paesi,
Sorgenti e cascate,39.816310741375,Sardegna,9.12311799476119,1083,Funtana Is Arinus,1.415,http://www.sardegnaturismo.it/index.php?xsl=5&s=3189&v=2&c=3004&t=1,Cagliari,Nurallao,Sorgenti e cascate,
Tombe di giganti,39.7735723682356,Sardegna,9.07665294293387,1084,Tomba di giganti di Aiodda,1.443,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21535,Cagliari,Nurallao,Spazi sacri e funerari,
Paese,39.7905375860134,Sardegna,9.07998281290027,1085,Nurallao,271,http://www.comunas.it/xml/comune.php?istat=092116,Cagliari,Nurallao,Città e paesi,
Monti,39.7207901807315,Sardegna,9.16825501275248,1086,Giara di Serri,965,http://www.sardegnaturismo.it/index.php?xsl=5&s=3217&v=2&c=3003&t=1,Cagliari,Nurri,Monti,
Paese,39.7099157349566,Sardegna,9.23137548918855,1087,Nurri,272,http://www.comunas.it/xml/comune.php?istat=092117,Cagliari,Nurri,Città e paesi,
Villaggi nuragici,39.6621740722904,Sardegna,9.29777821438053,1088,Nuraghe e complesso dell'Arrubiu,895,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20725,Cagliari,Orroli,Edifici e strutture antiche,
Villaggi nuragici,39.6621928170607,Sardegna,9.29810779998875,1089,Area dell'Arrubiu,670,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20452,Cagliari,Orroli,Edifici e strutture antiche,
Laghi,39.625391407305,Sardegna,9.23915367485056,1090,Lago Mulargia,928,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=29,Cagliari,Orroli,Laghi,
Paese,39.6930230164127,Sardegna,9.25472841780122,1091,Orroli,283,http://www.comunas.it/xml/comune.php?istat=092118,Cagliari,Orroli,Città e paesi,
Museo,39.6922105081239,Sardegna,9.25322869514347,1092,"Museo \""Omu Axiu\""",5.889,http://www.sardegnacultura.it/j/v/253?s=24531&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Orroli,Museo,
Sorgenti e cascate,39.8192447444853,Sardegna,9.27781190250896,1093,San Valentino,1.418,http://www.sardegnaturismo.it/index.php?xsl=5&s=3210&v=2&c=3004&t=1,Cagliari,Sadali,Sorgenti e cascate,
Grotte montagna,39.8464116956289,Sardegna,9.2661680874988,1094,Is Janas,711,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=130,Cagliari,Sadali,Grotte montagna,
Paese,39.8150008939315,Sardegna,9.27684714385627,1095,Sadali,292,http://www.comunas.it/xml/comune.php?istat=092119,Cagliari,Sadali,Città e paesi,
Sentieri,39.8151343617704,Sardegna,9.26985788775915,1096,Sadali - Arcu 'e Spineddai,6.806,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6714&ids=35,Cagliari,Sadali,Sentieri,
Museo,39.8184782660271,Sardegna,9.27777564741694,1097,Casa-museo,5.89,http://www.sardegnacultura.it/j/v/253?s=24639&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Sadali,Museo,
Sentieri,39.8369330181163,Sardegna,9.23182083065456,1098,Su Stampu de su Turrunu - Guado Salasi,6.843,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6714&ids=32,Cagliari,Sadali,Sentieri,
Sentieri,39.8459875185459,Sardegna,9.2718992753678,1099,Pala Nuraxi - Bivio Addolì,6.844,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6714&ids=33,Cagliari,Sadali,Sentieri,
Sentieri,39.8471412382737,Sardegna,9.2639619355853,1100,Grotte Is Janas,6.845,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6714&ids=79,Cagliari,Sadali,Sentieri,
Santuari federali,39.7121233160918,Sardegna,9.10319650889859,1101,Santuario di Santa Vittoria,1.422,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20781,Cagliari,Serri,Spazi sacri e funerari,
Santuari federali,39.7121522659113,Sardegna,9.10342301960043,1102,Area di Santa Vittoria,1.336,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20019,Cagliari,Serri,Spazi sacri e funerari,
Paese,39.7024789475417,Sardegna,9.14683360069217,1103,Serri,296,http://www.comunas.it/xml/comune.php?istat=092120,Cagliari,Serri,Città e paesi,
Nuraghi,39.8620682285471,Sardegna,9.22995285999921,1104,Nuraghe Pauli,649,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24753,Cagliari,Seulo,Edifici e strutture antiche,
Paese,39.8699874446627,Sardegna,9.23760348446971,1105,Seulo,298,http://www.comunas.it/xml/comune.php?istat=092121,Cagliari,Seulo,Città e paesi,
Sentieri,39.8484364572383,Sardegna,9.2424315216081,1106,Cussarea- Funtana de Pedassu,6.84,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6714&ids=34,Cagliari,Seulo,Sentieri,
Sentieri,39.8265857218346,Sardegna,9.2120025050696,1107,Seulo - Villanovatulo,6.841,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6714&ids=30,Cagliari,Seulo,Sentieri,
Monumento naturale,39.8507394171276,Sardegna,9.26533461406737,1108,Su Stampu de su Turrunu,7.858,,Cagliari,Seulo,Aree protette,
Chiese,39.8663582748912,Sardegna,9.22716215561444,1109,Chiesa di S. Cosimo,7.86,,Cagliari,Seulo,Chiese,
Villaggi nuragici,39.7858383297082,Sardegna,9.17322654039627,1110,Complesso di Adoni,780,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20735,Cagliari,Villanova Tulo,Edifici e strutture antiche,
Paese,39.779374121459,Sardegna,9.2166618581283,1111,Villanovatulo,316,http://www.comunas.it/xml/comune.php?istat=092122,Cagliari,Villanova Tulo,Città e paesi,
Villaggi nuragici,39.7858542959349,Sardegna,9.17350256394875,1112,Area di Adoni,680,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20590,Cagliari,Villanova Tulo,Edifici e strutture antiche,
Sentieri,39.7932559200047,Sardegna,9.18028195752081,1113,Pranedda Ollastu - Nuraghe Adoni,6.842,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6714&ids=31,Cagliari,Villanova Tulo,Sentieri,
Nuraghi,40.1168738065486,Sardegna,8.79067275140736,1114,Area del Losa,652,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20425,Oristano,Abbasanta,Edifici e strutture antiche,
Paese,40.1249201569888,Sardegna,8.82068801294752,1115,Abbasanta,131,http://www.comunas.it/xml/comune.php?istat=095001,Oristano,Abbasanta,Città e paesi,
Nuraghi,40.1168686697036,Sardegna,8.79028382954746,1116,Nuraghe Losa,832,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20777,Oristano,Abbasanta,Edifici e strutture antiche,
Paese,40.1723672826321,Sardegna,8.85796771669129,1117,Aidomaggiore,132,http://www.comunas.it/xml/comune.php?istat=095002,Oristano,Aidomaggiore,Città e paesi,
Nuraghi,40.1808705490508,Sardegna,8.85279134147539,1118,Nuraghe Sanilo,833,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21272,Oristano,Aidomaggiore,Edifici e strutture antiche,
Paese,39.7815790194847,Sardegna,8.86760454156478,1119,Albagiara,133,http://www.comunas.it/xml/comune.php?istat=095003,Oristano,Albagiara,Città e paesi,
Monti,39.7993440288668,Sardegna,8.75058126589894,1120,Monte Arci,963,http://www.sardegnaturismo.it/index.php?xsl=5&s=3171&v=2&c=3003&t=1,Oristano,Ales,Monti,
Paese,39.7692981381163,Sardegna,8.81571622496454,1121,Ales,134,http://www.comunas.it/xml/comune.php?istat=095004,Oristano,Ales,Città e paesi,
Parchi,39.7967463149975,Sardegna,8.74564612209724,1122,Parco Naturale Regionale del Monte Arci,1.273,http://www.sardegnaturismo.it/index.php?xsl=5&s=5708&v=2&c=2407&t=1,Oristano,Ales,Parchi,
Chiese,39.7684713080441,Sardegna,8.8166946791912,1123,Cattedrale di San Pietro,438,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18279,Oristano,Ales,Chiese,
Edifici del dopoguerra,39.7693197921178,Sardegna,8.81068243674977,1124,Piazza Gramsci,1.067,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21554,Oristano,Ales,Insediamenti antichi,
Museo,39.7747522634089,Sardegna,8.83090567295813,1125,Museo del giocattolo tradizionale,5.94,http://www.sardegnacultura.it/j/v/253?s=24538&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Ales,Museo,
Paese,39.9563522040903,Sardegna,8.86557776720216,1126,Allai,135,http://www.comunas.it/xml/comune.php?istat=095005,Oristano,Allai,Città e paesi,
Paese,39.7735711214326,Sardegna,8.58340341118576,1127,Arborea,136,http://www.comunas.it/xml/comune.php?istat=095006,Oristano,Arborea,Città e paesi,
Edifici razionalisti,39.7187299561756,Sardegna,8.55947884387638,1128,Idrovora di Luri,1.094,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19431,Oristano,Arborea,Insediamenti antichi,
"Sabbia, ciottoli",39.7962487917756,Sardegna,8.546727735925,1129,Marina di Arborea,1.688,http://www.sardegnaturismo.it/index.php?xsl=5&s=1047&v=2&c=45&t=1,Oristano,Arborea,Spiagge,
Edifici razionalisti,39.8232495361731,Sardegna,8.57719895303441,1130,Idrovora Sassu,1.049,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19434,Oristano,Arborea,Insediamenti antichi,
Edifici razionalisti,39.7734858122758,Sardegna,8.57893394669708,1131,Casa del balilla,1.061,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19426,Oristano,Arborea,Insediamenti antichi,
Edifici razionalisti,39.7721147739802,Sardegna,8.58231686220439,1132,Citta' di fondazione,1.071,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19429,Oristano,Arborea,Insediamenti antichi,
Museo,39.7736354253761,Sardegna,8.58021953309331,1133,Collezione museale archeologica,5.938,http://www.sardegnacultura.it/j/v/253?s=22505&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Arborea,Museo,
Laghi,39.822772625374,Sardegna,8.56611388592345,1134,Stagno di s'Ena Arrubia,927,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=928,Oristano,Arborea,Laghi,
Paese,40.0826277129172,Sardegna,8.91397168027505,1135,Ardauli,137,http://www.comunas.it/xml/comune.php?istat=095007,Oristano,Ardauli,Città e paesi,
Chiese,40.0866032373814,Sardegna,8.9138302739413,1136,Chiesa della Madonna della Guardia,434,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18342,Oristano,Ardauli,Chiese,
Sentieri,40.0960114386201,Sardegna,8.92600796116192,1137,Monte Cresia,6.835,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=60,Oristano,Ardauli,Sentieri,
Paese,39.8091762607401,Sardegna,8.92156076825746,1138,Assolo,138,http://www.comunas.it/xml/comune.php?istat=095008,Oristano,Assolo,Città e paesi,
Paese,39.871458021297,Sardegna,8.94709780665892,1139,Asuni,139,http://www.comunas.it/xml/comune.php?istat=095009,Oristano,Asuni,Città e paesi,
Paese,39.72123374902,Sardegna,8.89907057620152,1140,Baradili,140,http://www.comunas.it/xml/comune.php?istat=095010,Oristano,Baradili,Città e paesi,
Paese,39.9929083724093,Sardegna,8.55754021755779,1141,Baratili S.Pietro,141,http://www.comunas.it/xml/comune.php?istat=095011,Oristano,Baratili San Pietro,Città e paesi,
Paese,39.7141086669147,Sardegna,8.87662584648228,1142,Baressa,142,http://www.comunas.it/xml/comune.php?istat=095012,Oristano,Baressa,Città e paesi,
Paese,40.0195353306564,Sardegna,8.67323686824598,1143,Bauladu,143,http://www.comunas.it/xml/comune.php?istat=095013,Oristano,Bauladu,Città e paesi,
Paese,40.1126085609909,Sardegna,8.93841825196468,1144,Bidoni',144,http://www.comunas.it/xml/comune.php?istat=095014,Oristano,Bidoni',Città e paesi,
Chiese,40.1133933997228,Sardegna,8.93335484118394,1145,Chiesa di San Pietro,471,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17744,Oristano,Bidoni',Chiese,
Chiese,40.1207073076811,Sardegna,8.93344632836981,1146,Chiesa di Santa Maria di Ossolo,436,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18343,Oristano,Bidoni',Chiese,
Templi romani,40.1213587840684,Sardegna,8.94229049482574,1147,Tempio di Giove,1.466,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21048,Oristano,Bidoni',Spazi sacri e funerari,
Museo,40.1128812309178,Sardegna,8.93692637990032,1148,Museo S'omo 'e sa Majarza,5.955,http://www.sardegnacultura.it/j/v/253?s=19013&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Bidoni',Museo,
Paese,40.097085741117,Sardegna,8.65696777077861,1149,Bonarcado,145,http://www.comunas.it/xml/comune.php?istat=095015,Oristano,Bonarcado,Città e paesi,
Chiese,40.099765803939,Sardegna,8.65424074597962,1150,Chiesa di Santa Maria,469,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17764,Oristano,Bonarcado,Chiese,
Paese,40.1125542538603,Sardegna,8.87131318514546,1151,Boroneddu,629,http://www.comunas.it/xml/comune.php?istat=095064,Oristano,Boroneddu,Città e paesi,
Museo,40.1125973557426,Sardegna,8.87172997077525,1152,Museo della fiaba sarda,5.953,http://www.sardegnacultura.it/j/v/253?s=22600&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Bidoni',Museo,
Paese,40.0319669227956,Sardegna,8.89769231148506,1153,Busachi,147,http://www.comunas.it/xml/comune.php?istat=095017,Oristano,Busachi,Città e paesi,
Domus de janas,40.0311354476199,Sardegna,8.89419147999267,1154,Necropoli di Campo Maiore,1.469,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22247,Oristano,Busachi,Spazi sacri e funerari,
Museo,40.0331996897931,Sardegna,8.89826885930031,1155,Museo del costume,5.956,http://www.sardegnacultura.it/j/v/253?s=22588&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Busachi,Museo,
Laghi,39.9504196708347,Sardegna,8.50850303879495,1156,Stagno di Pauli 'e Sali,925,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=49,Oristano,Cabras,Laghi,
Laghi,39.9028069033796,Sardegna,8.45767896225656,1157,Zone umide di Mistras,926,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=49,Oristano,Cabras,Laghi,
Laghi,39.9363820155789,Sardegna,8.51961936055799,1158,Stagni di Cabras,957,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=49,Oristano,Cabras,Laghi,
Laghi,39.947448589574,Sardegna,8.49272258673264,1159,Stagno di Cabras,958,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=49,Oristano,Cabras,Laghi,
Sabbia,39.9514262241692,Sardegna,8.40159371103861,1160,Is Arutas,1.854,http://www.sardegnaturismo.it/index.php?xsl=5&s=63&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
Sabbia,39.96544714661,Sardegna,8.40004096649349,1161,Mari Ermi,1.855,http://www.sardegnaturismo.it/index.php?xsl=5&s=1016&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
Chiese,39.8730473023475,Sardegna,8.44135998814088,1162,Area di Tharros,43,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21268,Oristano,Cabras,Chiese,
Isole,39.9900054299503,Sardegna,8.30513828103982,1163,Mal di Ventre,1.245,http://www.sardegnaturismo.it/index.php?xsl=5&s=951&v=2&c=58&t=1,Oristano,Cabras,Isole,
Chiese,39.8822316549621,Sardegna,8.43864926041767,1164,Chiesa di San Giovanni di Sinis,458,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18055,Oristano,Cabras,Chiese,
Sabbia,39.9898414255127,Sardegna,8.31098740440668,1165,Cala dei Pastori,1.924,http://www.sardegnaturismo.it/index.php?xsl=5&s=989&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
"Sabbia, ciottoli",39.9886091531654,Sardegna,8.30964142679271,1166,Cala del Nuraghe,1.925,http://www.sardegnaturismo.it/index.php?xsl=5&s=992&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
"Sabbia, ciottoli",39.9883010679689,Sardegna,8.30797146161769,1167,Cala del pontile,1.926,http://www.sardegnaturismo.it/index.php?xsl=5&s=993&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
"Sabbia, ciottoli",39.9877165851252,Sardegna,8.30615949553788,1168,Cala del relitto,1.927,http://www.sardegnaturismo.it/index.php?xsl=5&s=994&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
"Sabbia, rocce",39.9869495145417,Sardegna,8.30395242585059,1169,Cala delle Tamerici,1.928,http://www.sardegnaturismo.it/index.php?xsl=5&s=996&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
"Sabbia, rocce",39.9859611959862,Sardegna,8.30247395026576,1170,Cala Libeccio,1.929,http://www.sardegnaturismo.it/index.php?xsl=5&s=997&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
"Ciottoli, rocce",39.9935747489153,Sardegna,8.30829752484308,1171,Cala Maestra,1.93,http://www.sardegnaturismo.it/index.php?xsl=5&s=1000&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
Sabbia,39.9923476889661,Sardegna,8.31179664693916,1172,Cala Valdaro,1.931,http://www.sardegnaturismo.it/index.php?xsl=5&s=1004&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
Aree marine protette,39.9193204889175,Sardegna,8.33041612834368,1173,Penisola del Sinis,358,http://www.sardegnaturismo.it/index.php?xsl=15&s=25&v=2&c=44&t=1,Oristano,Cabras,Aree marine protette,
Sabbia,39.8807379519694,Sardegna,8.43682573474684,1174,San Giovanni di Sinis,1.856,http://www.sardegnaturismo.it/index.php?xsl=5&s=1048&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
"Sabbia, ciottoli",39.9120901514645,Sardegna,8.40035204829329,1175,Maimoni,1.701,http://www.sardegnaturismo.it/index.php?xsl=5&s=1044&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
Sabbia,39.8793422698415,Sardegna,8.44154280994628,1176,Mare M;orto,1.702,http://www.sardegnaturismo.it/index.php?xsl=5&s=1045&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
Porto turistico,39.9049329777845,Sardegna,8.48867824454323,1177,Marina di Torregrande,1.289,http://www.sardegnaturismo.it/index.php?xsl=5&s=779&v=2&c=46&c1=&t=1,Oristano,Cabras,Porti,
Torri costiere,39.8730460207382,Sardegna,8.43907997690318,1178,Torre di San Giovanni di Sinis,856,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17964,Oristano,Cabras,Edifici e strutture antiche,
Chiese,39.8730462050143,Sardegna,8.44142373242906,1179,Basilica e battistero di Tharros,395,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17745,Oristano,Cabras,Chiese,
"Sabbia, rocce",39.8911252467854,Sardegna,8.42776561116356,1180,Funtana meiga,1.932,http://www.sardegnaturismo.it/index.php?xsl=5&s=1049&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
Sabbia,39.9753994915524,Sardegna,8.39170011546159,1181,Su Tingiosu,1.933,http://www.sardegnaturismo.it/index.php?xsl=5&s=1017&v=2&c=45&t=1,Oristano,Cabras,Spiagge,
Città,39.9295662492522,Sardegna,8.53183393235354,1182,Cabras,757,http://www.comunas.it/xml/comune.php?istat=095018,Oristano,Cabras,Città e paesi,
Chiese,39.9207437419758,Sardegna,8.45178392177821,1183,Ipogeo di San Salvatore,562,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17749,Oristano,Cabras,Chiese,
Museo,39.9245278002263,Sardegna,8.52586455235802,1184,Civico Museo Archeologico,5.937,http://www.sardegnacultura.it/j/v/253?s=19010&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Cabras,Museo,
Sabbia,40.0909029915576,Sardegna,8.49084491917993,1185,S'Archittu,1.865,http://www.sardegnaturismo.it/index.php?xsl=5&s=1010&v=2&c=45&t=1,Oristano,Cuglieri,Spiagge,
Sabbia,40.1034625668604,Sardegna,8.49097285437224,1186,Santa Caterina di Pittinuri,1.866,http://www.sardegnaturismo.it/index.php?xsl=5&s=1009&v=2&c=45&t=1,Oristano,Cuglieri,Spiagge,
Edifici razionalisti,40.1874307568436,Sardegna,8.57092424635843,1187,Seminario regionale del Sacro Cuore,1.082,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19470,Oristano,Cuglieri,Insediamenti antichi,
Chiese,40.1897345983754,Sardegna,8.57033990341983,1188,Chiesa della Madonna della Neve,29,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24841,Oristano,Cuglieri,Chiese,
Paese,40.1901322692432,Sardegna,8.56688861044251,1189,Cuglieri,148,http://www.comunas.it/xml/comune.php?istat=095019,Oristano,Cuglieri,Città e paesi,
Castelli,40.1767125116023,Sardegna,8.5810201437865,1190,Casteddu Ezzu,830,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17897,Oristano,Cuglieri,Edifici e strutture antiche,
"Sabbia, ciottoli",40.0882959719761,Sardegna,8.49273295811027,1191,Spiaggia Stella,1.708,http://www.sardegnaturismo.it/index.php?xsl=5&s=1013&v=2&c=45&t=1,Oristano,Cuglieri,Spiagge,
Rocce,40.1752820514451,Sardegna,8.45904799294746,1192,Punta Foghe,1.955,http://www.sardegnaturismo.it/index.php?xsl=5&s=991&v=2&c=45&t=1,Oristano,Cuglieri,Spiagge,
"Sabbia, ghiaia, ciottoli",40.0863011826976,Sardegna,8.49220054431434,1193,Sa capanna,1.956,http://www.sardegnaturismo.it/index.php?xsl=5&s=998&v=2&c=45&t=1,Oristano,Cuglieri,Spiagge,
"Sabbia, ciottoli",40.0937168799927,Sardegna,8.48905728196783,1194,Spiaggia dell'Arco,1.957,http://www.sardegnaturismo.it/index.php?xsl=5&s=1012&v=2&c=45&t=1,Oristano,Cuglieri,Spiagge,
"Sabbia, ghiaia",40.0859408186219,Sardegna,8.49064908489397,1195,Torre del Pozzo,1.958,http://www.sardegnaturismo.it/index.php?xsl=5&s=1021&v=2&c=45&t=1,Oristano,Cuglieri,Spiagge,
Monumenti naturali,40.0939510137559,Sardegna,8.48768659260196,1196,S'Archittu di Santa Caterina,1.009,http://www.sardegnaturismo.it/index.php?xsl=5&s=5897&v=2&c=3198&c1=2125&t=1,Oristano,Cuglieri,Monumenti naturali,
Chiese,40.0933090157509,Sardegna,8.50795283521207,1197,Basiliche di Cornus,560,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17898,Oristano,Cuglieri,Chiese,
Museo,40.1910323379951,Sardegna,8.56854233405009,1198,Museo dell'olio,5.944,http://www.sardegnacultura.it/j/v/253?s=24645&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Cuglieri,Museo,
Terme,39.9970746585452,Sardegna,8.80829709434699,1199,Area delle terme di Forum Traiani,1.234,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22629,Oristano,Fordongianus,Insediamenti antichi,
Paese,39.9953150941751,Sardegna,8.81202715822824,1200,Fordongianus,149,http://www.comunas.it/xml/comune.php?istat=095020,Oristano,Fordongianus,Città e paesi,
Chiese,39.9896873099895,Sardegna,8.7980626727262,1201,Chesa e Cripta di San Lussorio,459,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17880,Oristano,Fordongianus,Chiese,
Terme,39.997072727525,Sardegna,8.80823482754326,1202,Terme di Forum Traiani,1.048,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20925,Oristano,Fordongianus,Insediamenti antichi,
Case e palazzi,39.9953872070748,Sardegna,8.80917053080492,1203,Casa Madeddu,1.07,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18447,Oristano,Fordongianus,Insediamenti antichi,
Chiese,40.1225209447454,Sardegna,8.834731926767,1204,Chiesa di San Palmerio,510,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17783,Oristano,Ghilarza,Chiese,
Castelli,40.1245218710521,Sardegna,8.83726905613654,1205,Torre,765,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17910,Oristano,Ghilarza,Edifici e strutture antiche,
Paese,40.1216622475992,Sardegna,8.83845020490992,1206,Ghilarza,150,http://www.comunas.it/xml/comune.php?istat=095021,Oristano,Ghilarza,Città e paesi,
Chiese,40.1207650621579,Sardegna,8.87642730093035,1207,Chiesa di San Pietro di Zuri,524,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17856,Oristano,Ghilarza,Chiese,
Museo,40.1230169411626,Sardegna,8.83735709226936,1208,Casa Gramsci,5.952,http://www.sardegnacultura.it/j/v/253?s=24544&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Ghilarza,Museo,
Paese,39.698784572556,Sardegna,8.83708181236706,1209,Gonnoscodina,151,http://www.comunas.it/xml/comune.php?istat=095022,Oristano,Gonnoscodina,Città e paesi,
Paese,39.7606439723263,Sardegna,8.87476811659116,1210,Gonnosno',152,http://www.comunas.it/xml/comune.php?istat=095023,Oristano,Gonnosno',Città e paesi,
Chiese,39.681000633314,Sardegna,8.83367091875755,1211,Chiesa di San Michele Arcangelo,30,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24845,Oristano,Gonnostramatza,Chiese,
Paese,39.6817325582887,Sardegna,8.83540062309511,1212,Gonnostramatza,153,http://www.comunas.it/xml/comune.php?istat=095024,Oristano,Gonnostramatza,Città e paesi,
