Identificatore,Categoria,Zona,Longitudine,Località,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine,Column
NUR6403,Nuraghe,Montiferru,8.6359727,,Oristano,Santu Lussurgiu,4475,Nuraghe Silvanis,Nuraghe,40.169956,
NUR6404,Nuraghe,Sinis,8.5760146,,Oristano,Narbolia,4476,Nuraghe Terra Craccus,Nuraghe,40.059452,
NUR6406,Nuraghe,Coros,8.5165554,,Sassari,Ittiri,4477,Nuraghe Sos Abbaddozoso,Nuraghe,40.623918,
NUR6407,Nuraghe,Romangia,8.7199124,,Sassari,Osilo,4478,Nuraghe Cobeltu,Nuraghe,40.725126,
NUR6408,Nuraghe,Montacuto,8.9493567,,Sassari,Ozieri,4479,Nuraghe Tuescu,Nuraghe,40.541896,
NUR6409,Nuraghe,Romangia,8.7799712,,Sassari,Ploaghe,4480,Nuraghe Monte Iglioco,Nuraghe,40.661337,
NUR6410,Nuraghe,Romangia,8.6351144,,Sassari,Sorso,4481,Nuraghe Bacchileddi,Nuraghe,40.851917,
NUR6412,Nuraghe,Gennargentu,9.2686307,,Nuoro,Fonni,4482,Nuraghe Eliseo,Nuraghe,40.148239,
NUR6413,Nuraghe,Marghine,8.6882838,,Nuoro,Sindia,4483,Nuraghe Sa Casina,Nuraghe,40.280827,
NUR6414,Nuraghe,Guilcer,8.9610162,,Oristano,Sedilo,4484,Nuraghe Serra Sanae,Nuraghe,40.171314,
NUR6415,Nuraghe,Coros,8.553248,,Sassari,Ittiri,4485,Nuraghe Cannedu,Nuraghe,40.592812,
NUR6416,Nuraghe,Guilcer,8.7827995,,Oristano,Paulilatino,4486,Nuraghe Columbos,Nuraghe,40.055153,
NUR6417,Nuraghe,Anglona,8.8537144,,Sassari,Bulzi,4487,Nuraghe Rodas,Nuraghe,40.837963,
NUR6418,Nuraghe,Barbagia,9.062401,,Nuoro,Orotelli,4488,Nuraghe Lozzue,Nuraghe,40.329186,
NUR6419,Nuraghe,Guilcer,8.7564482,,Oristano,Paulilatino,4489,Nuraghe Nussiu o Nossiu,Nuraghe,40.113973,
NUR6421,Nuraghe,Montacuto,8.8732034,,Sassari,Ozieri,4490,Nuraghe Maltinzana,Nuraghe,40.653228,
NUR6422,Nuraghe,Montacuto,8.9139488,,Sassari,Ozieri,4491,Nuraghe Cabigliera,Nuraghe,40.672047,
NUR6423,Nuraghe,Villanova,8.5912898,,Sassari,Padria,4492,Nuraghe Turriggia o Musidannu,Nuraghe,40.372479,
NUR6424,Nuraghe,Villanova,8.6041094,,Sassari,Romana,4493,Nuraghe Su Laccheddu,Nuraghe,40.486023,
NUR6425,Nuraghe,Guilcer,8.8738149,,Oristano,Soddi,4494,Nuraghe Pajolu,Nuraghe,40.136857,
NUR6426,Nuraghe,Meilogu,8.7079069,,Sassari,Cossoine,4495,Nuraghe Sa Tanca 'e sas Serras,Nuraghe,40.450121,
NUR6427,Nuraghe,Coros,8.6048657,,Sassari,Ossi,4496,Nuraghe Sisini,Nuraghe,40.656184,
NUR6428,Nuraghe,Montiferru,8.5797174,,Oristano,Seneghe,4497,Nuraghe Mollusu,Nuraghe,40.090457,
NUR6430,Nuraghe,Villanova,8.5204553,,Sassari,Villanova Monteleone,4498,Nuraghe Su Monte 'e Sa Rughe,Nuraghe,40.493,
NUR6431,Nuraghe,Marghine,8.6430403,,Nuoro,Sindia,4499,Nuraghe Marriotto,Nuraghe,40.269889,
NUR6433,Nuraghe,Anglona,8.7646798,,Sassari,Nulvi,4500,Nuraghe Terri Ruiu o Terri Ruju,Nuraghe,40.797814,
NUR6434,Nuraghe,Goceano,8.9790058,,Sassari,Anela,4501,Nuraghe Sos Forrighesos,Nuraghe,40.475744,
NUR6437,Nuraghe,Mandrolisai,9.1041738,,Nuoro,Austis,4502,Nuraghe Istecor,Nuraghe,40.078933,
NUR6438,Nuraghe,Romangia,8.7367755,,Sassari,Ploaghe,4503,Nuraghe Attentu,Nuraghe,40.661413,
NUR6291,Nuraghe,Barbagia,9.226697,,Nuoro,Gavoi,4504,Nuraghe Golamidda,Nuraghe,40.157167,
NUR6440,Nuraghe,Meilogu,8.7428976,,Sassari,Semestene,4505,Nuraghe Loschiri o s'Iscala 'e Pedra,Nuraghe,40.392974,
NUR6441,Nuraghe,Supramonte,9.324882,,Nuoro,Orgosolo,4506,Nuraghe Luillie,Nuraghe,40.196228,
NUR6443,Nuraghe,Ogliastra,9.6155262,,Ogliastra,Talana,4507,Nuraghe Corongiu,Nuraghe,39.97759,
NUR6444,Nuraghe,Baronia,9.6107518,,Nuoro,Galtelli,4508,Nuraghe Torrocone,Nuraghe,40.362,
NUR6445,Nuraghe,Sinis,8.6540267,,Oristano,Milis,4509,Nuraghe Su Livariu,Nuraghe,40.061929,
NUR6446,Nuraghe,Montiferru,8.5630568,,Oristano,Scano di Montiferro,4510,Nuraghe Bernula o Beranula,Nuraghe,40.237567,
NUR6447,Nuraghe,Marghine,8.7134242,,Nuoro,Macomer,4511,Nuraghe Erbeghiles,Nuraghe,40.328435,
NUR6449,Nuraghe,Guilcer,8.8722753,,Oristano,Boroneddu,4512,Nuraghe Cortinas,Nuraghe,40.095331,
NUR6450,Nuraghe,Anglona,8.9396658,,Sassari,Erula,4513,Nuraghe Soggiu,Nuraghe,40.792618,
NUR6451,Nuraghe,Villanova,8.6331403,,Sassari,Mara,4514,Nuraghe Tilepperre,Nuraghe,40.425237,
NUR6452,Nuraghe,Barbagia,9.1053244,,Nuoro,Sarule,4515,Nuraghe Dospanilo,Nuraghe,40.221245,
NUR6453,Nuraghe,Guilcer,8.7315103,,Oristano,Paulilatino,4516,Nuraghe Perdosu,Nuraghe,40.057002,
NUR6454,Nuraghe,Barbagia,9.2206219,,Nuoro,Gavoi,4517,Nuraghe Mammughine,Nuraghe,40.155804,
NUR6455,Nuraghe,Montiferru,8.48639,,Oristano,Cuglieri,4518,Nuraghe Zolgia 'e Cogu o Zorgia 'e Cogu,Nuraghe,40.178258,
NUR6456,Nuraghe,Montiferru,8.5940994,,Oristano,Scano di Montiferro,4519,Nuraghe Musu 'e Rios,Nuraghe,40.234525,
NUR6457,Nuraghe,Guilcer,8.8460782,,Oristano,Norbello,4520,Nuraghe Ozzilo,Nuraghe,40.15582,
NUR6460,Nuraghe,Villanova,8.5368517,,Sassari,Villanova Monteleone,4521,Nuraghe Frades Delogu,Nuraghe,40.533596,
NUR6462,Nuraghe,Meilogu,8.825672,,Sassari,Torralba,4522,Nuraghe Lendine,Nuraghe,40.486114,
NUR6464,Nuraghe,Anglona,8.879933,,Sassari,Bulzi,4523,Nuraghe Fughiles,Nuraghe,40.860718,
NUR6465,Nuraghe,Anglona,8.8582742,,Sassari,Bulzi,4524,Nuraghe Contrainu,Nuraghe,40.844688,
NUR6467,Nuraghe,Campidano di Oristano,8.7328916,,Oristano,Zerfaliu,4525,Nuraghe Cagotti,Nuraghe,39.973677,
NUR6472,Nuraghe,Guilcer,8.9426359,,Oristano,Sedilo,4526,Nuraghe Monte Isei,Nuraghe,40.162146,
NUR6474,Nuraghe,Guilcer,8.7828961,,Oristano,Abbasanta,4527,Nuraghe Aiga,Nuraghe,40.153055,
NUR6475,Nuraghe,Planargia,8.5745085,,Oristano,Sagama,4528,Nuraghe Su Naratolu o Mura Piana,Nuraghe,40.249117,
NUR6476,Nuraghe,Meilogu,8.674854,,Sassari,Pozzomaggiore,4529,Nuraghe Enas,Nuraghe,40.33476,
NUR6477,Nuraghe,Marghine,8.756302,,Nuoro,Macomer,4530,Nuraghe Sa Mandra Tunda,Nuraghe,40.302335,
NUR6478,Nuraghe,Marghine,8.9011949,,Nuoro,Dualchi,4531,Nuraghe Inzas,Nuraghe,40.224438,
NUR6479,Nuraghe,Marghine,8.9389738,,Nuoro,Silanus,4532,Nuraghe Sorighes,Nuraghe,40.259258,
NUR6480,Nuraghe,Marghine,8.9372277,,Nuoro,Silanus,4533,Nuraghe Sa Turra,Nuraghe,40.252542,
NUR6481,Nuraghe,Meilogu,8.6614483,,Sassari,Giave,4534,Nuraghe Sannuri,Nuraghe,40.487125,
NUR6483,Nuraghe,Goceano,9.1314035,,Sassari,Benetutti,4535,Nuraghe Puddighinu,Nuraghe,40.416371,
NUR6484,Nuraghe,Alta Gallura,9.0594721,,Olbia-Tempio,Tempio Pausania,4536,Tempio Pausania (OT) - Nuraghe d'Izzana,Nuraghe,40.968679,
NUR6485,Nuraghe,Meilogu,8.727546,,Sassari,Cheremule,4537,Nuraghe Mattarigotza,Nuraghe,40.477614,
NUR2619,Nuraghe,Alta Gallura,8.9234733,,Olbia-Tempio,Bortigiadas,4538,Nuraghe Monte Dius,Nuraghe,40.876474,
NUR2674,Nuraghe,Meilogu,8.6912141,,Sassari,Cossoine,4539,Nuraghe Funtana Noa,Nuraghe,40.442952,
NUR2675,Nuraghe,Sinis,8.4656578,,Oristano,San Vero Milis,4540,Nuraghe Lilloi,Nuraghe,40.025263,
NUR2676,Nuraghe,Montiferru,8.5861533,,Oristano,Seneghe,4541,Nuraghe Pista,Nuraghe,40.098179,
NUR2677,Nuraghe,Marghine,8.6905879,,Nuoro,Sindia,4542,Nuraghe Giunturas,Nuraghe,40.323131,
NUR2678,Nuraghe,Marghine,8.7403388,,Nuoro,Macomer,4543,Nuraghe Mura Sauccu,Nuraghe,40.339712,
NUR2679,Nuraghe,Marghine,8.7713491,,Nuoro,Macomer,4544,Nuraghe Sardosu,Nuraghe,40.251656,
NUR2680,Nuraghe,Guilcer,8.8736245,,Oristano,Boroneddu,4545,Nuraghe Spinosu,Nuraghe,40.114638,
NUR2681,Nuraghe,Marghine,8.8872447,,Nuoro,Dualchi,4546,Nuraghe Fogheddu,Nuraghe,40.237593,
NUR2682,Nuraghe,Guilcer,8.8518637,,Oristano,Ghilarza,4547,Nuraghe Meddaris II,Nuraghe,40.095725,
NUR2683,Nuraghe,Anglona,8.8211953,,Sassari,Laerru,4548,Nuraghe Tanca Manna,Nuraghe,40.813612,
NUR2684,Nuraghe,Villanova,8.5325306,,Sassari,Villanova Monteleone,4549,Nuraghe Partibaris,Nuraghe,40.542249,
NUR2685,Nuraghe,Nurra,8.6362114,,Sassari,Sassari,4550,Nuraghe Monte Sueredu,Nuraghe,40.723325,
NUR2686,Nuraghe,Anglona,8.7632543,,Sassari,Nulvi,4551,Nuraghe Sas Seddas,Nuraghe,40.806429,
NUR2688,Nuraghe,Anglona,8.7892489,,Sassari,Martis,4552,Nuraghe Sas Moles,Nuraghe,40.781844,
NUR2689,Nuraghe,Nurra,8.4682461,,Sassari,Sassari,4553,Nuraghe Bancali,Nuraghe,40.739041,
NUR2690,Nuraghe,Goceano,8.99986,,Sassari,Illorai,4554,Nuraghe Curzu,Nuraghe,40.333275,
NUR2692,Nuraghe,Villanova,8.5329598,,Sassari,Villanova Monteleone,4555,Complesso nuragico Badde Chera,Nuraghe,40.507214,
NUR2693,Nuraghe,Romangia,8.6177927,,Sassari,Florinas,4556,Nuraghe Cojuada Noa o Sa Coiada Noa,Nuraghe,40.611498,
NUR2694,Nuraghe,Barbagia,9.1311997,,Nuoro,Orotelli,4557,Nuraghe Calone,Nuraghe,40.333255,
NUR2695,Nuraghe,Meilogu,8.7228387,,Sassari,Siligo,4558,Nuraghe Sa Marghine II,Nuraghe,40.602987,
NUR2696,Nuraghe,Nurra,8.4524817,,Sassari,Sassari,4559,Nuraghe Lu Castellazzu,Nuraghe,40.718549,
NUR2697,Nuraghe,Barbagia,9.1687291,,Nuoro,Oniferi,4560,Nuraghe s'Ederosu,Nuraghe,40.315462,
NUR2698,Nuraghe,Montacuto,9.1100639,,Sassari,Pattada,4561,Nuraghe Littu Pedrosu,Nuraghe,40.550139,
NUR2699,Nuraghe,Villanova,8.5487097,,Sassari,Romana,4562,Nuraghe Santu Giagu,Nuraghe,40.501479,
NUR2700,Nuraghe,Guilcer,8.8919842,,Oristano,Aidomaggiore,4563,Nuraghe Attos,Nuraghe,40.148454,
NUR2701,Nuraghe,Romangia,8.6409978,,Sassari,Florinas,4564,Nuraghe Cobeltu,Nuraghe,40.631146,
NUR2467,Nuraghe,Montiferru,8.639824,,Oristano,Scano di Montiferro,4565,,Nuraghe,40.239996,
NUR2703,Nuraghe,Campidano di Oristano,8.6674806,,Oristano,Bauladu,4566,Nuraghe Santa Maria Enas,Nuraghe,40.031058,
NUR2704,Nuraghe,Sinis,8.6608744,,Oristano,Milis,4567,Nuraghe Mura Cabonis,Nuraghe,40.050872,
NUR2705,Nuraghe,Montiferru,8.5981502,,Oristano,Scano di Montiferro,4568,Nuraghe Salaggioro,Nuraghe,40.231544,
NUR2706,Nuraghe,Marghine,8.7512902,,Nuoro,Macomer,4569,Nuraghe S'Ena de Padria,Nuraghe,40.225968,
NUR2707,Nuraghe,Barigadu,8.9148688,,Oristano,Sorradile,4570,Nuraghe Iscova,Nuraghe,40.118646,
NUR2708,Nuraghe,Mandrolisai,9.0127775,,Nuoro,Meana Sardo,4571,Nuraghe Era,Nuraghe,39.937383,
NUR2709,Nuraghe,Barigadu,8.8742776,,Oristano,Allai,4572,Nuraghe Pranu Margiani,Nuraghe,39.950618,
NUR2711,Nuraghe,Montiferru,8.514238,,Oristano,Sennariolo,4573,Nuraghe Liortinas o Leortinas,Nuraghe,40.211531,
NUR2712,Nuraghe,Barbagia,9.2110946,,Nuoro,Orani,4574,Nuraghe Istetta,Nuraghe,40.276175,
NUR2713,Nuraghe,Nuorese,9.3215158,,Nuoro,Orune,4575,Nuraghe Su Ozastru,Nuraghe,40.440412,
NUR2714,Nuraghe,Barbagia,9.0421128,,Nuoro,Ottana,4576,Nuraghe Furruteula,Nuraghe,40.258302,
NUR2715,Nuraghe,Montiferru,8.6310294,,Oristano,Seneghe,4577,Nuraghe Chimbejuas o Chimbeina,Nuraghe,40.10033,
NUR2718,Nuraghe,Montiferru,8.5840442,,Oristano,Seneghe,4578,Nuraghe Cuil'e Marzu,Nuraghe,40.102227,
NUR2721,Nuraghe,Montiferru,8.5613249,,Oristano,Scano di Montiferro,4579,Nuraghe Lobos,Nuraghe,40.232009,
NUR2722,Nuraghe,Marghine,8.8998833,,Nuoro,Dualchi,4580,Nuraghe Pirizzada,Nuraghe,40.24405,
NUR2723,Nuraghe,Meilogu,8.6757714,,Sassari,Banari,4581,Nuraghe Corona Alta,Nuraghe,40.561693,
NUR2724,Nuraghe,Coros,8.6034777,,Sassari,Ittiri,4582,Nuraghe Luros,Nuraghe,40.570084,
NUR2726,Nuraghe,Marghine,8.8880481,,Nuoro,Bolotana,4583,Nuraghe s'Elidone,Nuraghe,40.393534,
NUR2727,Nuraghe,Goceano,8.9593948,,Sassari,Esporlatu,4584,Nuraghe Muru de Lunas,Nuraghe,40.388739,
NUR2728,Nuraghe,Gennargentu,9.2981779,,Nuoro,Fonni,4585,Nuraghe Su Piemonte,Nuraghe,40.152309,
NUR2729,Nuraghe,Marghine,8.7402919,,Nuoro,Macomer,4586,Nuraghe Foddeddis,Nuraghe,40.225984,
NUR2730,Nuraghe,Guilcer,8.8053757,,Oristano,Ghilarza,4587,Nuraghe Pitzurri,Nuraghe,40.106035,
NUR2731,Nuraghe,Alta Gallura,9.1141114,,Olbia-Tempio,Tempio Pausania,4588,Naracu Culbinu,Nuraghe,40.935665,
NUR2732,Nuraghe,Gallura,9.3599009,,Olbia-Tempio,Monti,4589,Nuraghe de Pertuncas,Nuraghe,40.827546,
NUR2733,Nuraghe,Barbagia,9.1779828,,Nuoro,Oniferi,4590,Nuraghe Su Carru,Nuraghe,40.285271,
NUR2735,Nuraghe,Montacuto,8.9005941,,Sassari,Ozieri,4591,Nuraghe Santu Lussurzu,Nuraghe,40.708336,
NUR2737,Nuraghe,Barbagia,9.2413688,,Nuoro,Gavoi,4592,Nuraghe Nortza,Nuraghe,40.168087,
NUR2738,Nuraghe,Guilcer,8.8873306,,Oristano,Aidomaggiore,4593,Nuraghe Cunzaos o Cunzaras,Nuraghe,40.164557,
NUR2739,Nuraghe,Marghine,8.9181331,,Nuoro,Dualchi,4594,Nuraghe Sulivera o s'Ulivera,Nuraghe,40.244873,
NUR2740,Nuraghe,Meilogu,8.6994659,,Sassari,Siligo,4595,Nuraghe Truviu,Nuraghe,40.602822,
NUR2743,Nuraghe,Coros,8.5763311,,Sassari,Ittiri,4596,Nuraghe Codone,Nuraghe,40.57194,
NUR2745,Nuraghe,Guilcer,8.8829103,,Oristano,Sedilo,4597,Nuraghe Oligai,Nuraghe,40.195382,
NUR2746,Nuraghe,Alta Gallura,9.1520243,,Olbia-Tempio,Tempio Pausania,4598,Nuraghe Naracu,Nuraghe,40.911522,
NUR2748,Nuraghe,Gennargentu,9.2248007,,Nuoro,Fonni,4599,Nuraghe Mercuriu,Nuraghe,40.133827,
NUR2749,Nuraghe,Barbagia,9.2226255,,Nuoro,Gavoi,4600,Nuraghe Ispotologhi,Nuraghe,40.181605,
NUR2750,Nuraghe,Guilcer,8.8523573,,Oristano,Aidomaggiore,4601,Nuraghe Lobaos II,Nuraghe,40.165803,
NUR2751,Nuraghe,Guilcer,8.9516553,,Oristano,Sedilo,4602,Nuraghe Orbezzari,Nuraghe,40.175628,
NUR2752,Nuraghe,Romangia,8.6484477,,Sassari,Florinas,4603,Nuraghe Punta Unossi,Nuraghe,40.617813,
NUR2753,Nuraghe,Anglona,8.7607947,,Sassari,Nulvi,4604,Nuraghe Colondrasa,Nuraghe,40.782529,
NUR2754,Nuraghe,Guilcer,8.7788325,,Oristano,Paulilatino,4605,Nuraghe Trudumeddu,Nuraghe,40.048694,
NUR2757,Nuraghe,Supramonte,9.6034723,,Nuoro,Dorgali,4606,Nuraghe de Sortei,Nuraghe,40.329685,
NUR2758,Nuraghe,Supramonte,9.6185624,,Nuoro,Dorgali,4607,Nuraghe Su Nuragheddu,Nuraghe,40.345691,
NUR2760,Nuraghe,Supramonte,9.5372647,,Nuoro,Dorgali,4608,Nuraghe Muristene,Nuraghe,40.318313,
NUR2761,Nuraghe,Anglona,8.9320712,,Sassari,Perfugas,4609,Nuraghe Pupuliosa,Nuraghe,40.850829,
NUR2762,Nuraghe,Goceano,9.1406062,,Sassari,Benetutti,4610,Nuraghe Ortuineddu,Nuraghe,40.488137,
NUR2763,Nuraghe,Marghine,8.7345331,,Nuoro,Macomer,4611,Nuraghe Sa Crabarza,Nuraghe,40.255596,
NUR2766,Nuraghe,Supramonte,9.5021572,,Nuoro,Oliena,4612,Nuraghe Gonnagosula o Canagosula o Ganagosula,Nuraghe,40.289225,
NUR2767,Nuraghe,Montiferru,8.5766825,,Oristano,Seneghe,4613,Nuraghe Sega Saccos,Nuraghe,40.098287,
NUR2768,Nuraghe,Meilogu,8.7224364,,Sassari,Siligo,4614,Nuraghe Ortolu,Nuraghe,40.596855,
NUR2769,Nuraghe,Anglona,8.7700617,,Sassari,Castelsardo,4615,Nuraghe Prima Guardia,Nuraghe,40.91513,
NUR2770,Nuraghe,Romangia,8.7057906,,Sassari,Osilo,4616,Nuraghe Tomarittu o Su Tomarittu,Nuraghe,40.746141,
NUR2771,Nuraghe,Montacuto,8.844324,,Sassari,Ozieri,4617,Nuraghe Bilimone,Nuraghe,40.642539,
NUR2772,Nuraghe,Montacuto,8.9533532,,Sassari,Ozieri,4618,Nuraghe Zamaglia,Nuraghe,40.58101,
NUR2773,Nuraghe,Meilogu,8.6366553,,Sassari,Pozzomaggiore,4619,Nuraghe Turres,Nuraghe,40.361511,
NUR2774,Nuraghe,Guilcer,8.8967732,,Oristano,Sedilo,4620,Nuraghe Su Putzu,Nuraghe,40.198835,
NUR2777,Nuraghe,Sinis,8.4571552,,Oristano,San Vero Milis,4621,Nuraghe de Is Benas,Nuraghe,40.030978,
NUR2778,Nuraghe,Montiferru,8.6361068,,Oristano,Seneghe,4622,Nuraghe Pranu Ispiddu o Pranispidda,Nuraghe,40.072858,
NUR2779,Nuraghe,Sinis,8.4709364,,Oristano,Cabras,4623,Nuraghe Paegrevas II,Nuraghe,39.914266,
NUR2780,Nuraghe,Marghine,8.6376035,,Nuoro,Sindia,4624,Nuraghe Ziu Mameli,Nuraghe,40.283839,
NUR2781,Nuraghe,Marghine,8.7397782,,Nuoro,Macomer,4625,Nuraghe Tottori,Nuraghe,40.230051,
NUR2783,Nuraghe,Marghine,8.9555257,,Nuoro,Silanus,4626,Nuraghe Su Carrarzu,Nuraghe,40.262148,
NUR2784,Nuraghe,Marghine,8.9259919,,Nuoro,Silanus,4627,Nuraghe Sorene,Nuraghe,40.276413,
NUR2785,Nuraghe,Marghine,8.9379144,,Nuoro,Bolotana,4628,Nuraghe de Gazza,Nuraghe,40.313701,
NUR2786,Nuraghe,Guilcer,8.8567749,,Oristano,Ghilarza,4629,Nuraghe Meddaris I,Nuraghe,40.097141,
NUR2787,Nuraghe,Coros,8.5798877,,Sassari,Ittiri,4630,Nuraghe Camedda,Nuraghe,40.574764,
NUR2788,Nuraghe,Anglona,8.7711829,,Sassari,Nulvi,4631,Nuraghe Pedrosa,Nuraghe,40.785628,
NUR2789,Nuraghe,Anglona,8.7544526,,Sassari,Nulvi,4632,Nuraghe Gavineddu,Nuraghe,40.796176,
NUR2790,Nuraghe,Romangia,8.7564254,,Sassari,Ploaghe,4633,Nuraghe Perdas Nieddas,Nuraghe,40.70259,
NUR2791,Nuraghe,Meilogu,8.76183,,Sassari,Giave,4634,Nuraghe Manigas,Nuraghe,40.466459,
NUR2792,Nuraghe,Goceano,8.9833859,,Sassari,Bono,4635,Nuraghe Coa Longa III,Nuraghe,40.463492,
NUR2795,Nuraghe,Barbagia,9.1263502,,Nuoro,Sarule,4636,Nuraghe Illoe,Nuraghe,40.221432,
NUR2796,Nuraghe,Villanova,8.6526453,,Sassari,Mara,4637,Nuraghe Salighentosa,Nuraghe,40.436801,
NUR2797,Nuraghe,Montacuto,9.0459752,,Sassari,Ozieri,4638,Nuraghe Crabiles,Nuraghe,40.602156,
NUR2798,Nuraghe,Anglona,8.7200975,,Sassari,Nulvi,4639,Nuraghe Leo,Nuraghe,40.772709,
NUR2801,Nuraghe,Guilcer,8.8235315,,Oristano,Norbello,4640,Nuraghe Scocco,Nuraghe,40.142483,
NUR2802,Nuraghe,Anglona,8.8403141,,Sassari,Martis,4641,Nuraghe Santu Poltolu,Nuraghe,40.793587,
NUR2803,Nuraghe,Coros,8.5334694,,Sassari,Ittiri,4642,Nuraghe Casillones,Nuraghe,40.636521,
NUR2804,Nuraghe,Barigadu,8.8771972,,Oristano,Busachi,4643,Nuraghe Scala 'e Linu,Nuraghe,40.030105,
NUR2805,Nuraghe,Romangia,8.6804745,,Sassari,Osilo,4644,Nuraghe Pala Martine,Nuraghe,40.713175,
NUR2806,Nuraghe,Meilogu,8.7195973,,Sassari,Cheremule,4645,Nuraghe Cunzadu,Nuraghe,40.4852,
NUR2807,Nuraghe,Meilogu,8.7174716,,Sassari,Thiesi,4646,Nuraghe Silvalezzi,Nuraghe,40.5331,
NUR2808,Nuraghe,Meilogu,8.7062788,,Sassari,Cossoine,4647,Nuraghe Corruoes,Nuraghe,40.440839,
NUR2809,Nuraghe,Montiferru,8.5408723,,Oristano,Cuglieri,4648,Nuraghe Uraccheris,Nuraghe,40.150683,
NUR2810,Nuraghe,Villanova,8.5858691,,Sassari,Padria,4649,Nuraghe Narvonittu o Narvonitu,Nuraghe,40.439172,
NUR2811,Nuraghe,Montiferru,8.624407,,Oristano,Seneghe,4650,Nuraghe Codinas,Nuraghe,40.072843,
NUR2813,Nuraghe,Marghine,8.7365743,,Nuoro,Macomer,4651,Nuraghe Figados,Nuraghe,40.309881,
NUR2815,Nuraghe,Montacuto,8.7942981,,Sassari,Bonnanaro,4652,Nuraghe Malis,Nuraghe,40.542082,
NUR2816,Nuraghe,Meilogu,8.7662315,,Sassari,Bonorva,4653,Nuraghe Giove,Nuraghe,40.392496,
NUR2817,Nuraghe,Barbagia,9.0492663,,Nuoro,Ottana,4654,Nuraghe Sirbas,Nuraghe,40.229563,
NUR2819,Nuraghe,Barbagia,9.1705356,,Nuoro,Sarule,4655,Nuraghe Sanguedesusu,Nuraghe,40.215151,
NUR2820,Nuraghe,Anglona,8.7601054,,Sassari,Castelsardo,4656,Nuraghe Pischinaccia,Nuraghe,40.914222,
NUR2821,Nuraghe,Guilcer,8.7732482,,Oristano,Paulilatino,4657,Nuraghe Corritrotta o Coridrotta,Nuraghe,40.059526,
NUR2823,Nuraghe,Montiferru,8.5993311,,Oristano,Seneghe,4658,Nuraghe Pruna,Nuraghe,40.090166,
NUR2824,Nuraghe,Guilcer,8.7427515,,Oristano,Paulilatino,4659,Nuraghe Onnella,Nuraghe,40.051802,
NUR2826,Nuraghe,Sinis,8.5021895,,Oristano,Cabras,4660,Nuraghe Nas' Canna,Nuraghe,39.931936,
NUR2827,Nuraghe,Marghine,8.6510172,,Nuoro,Sindia,4661,Nuraghe Nela,Nuraghe,40.274886,
NUR2828,Nuraghe,Marghine,8.838737,,Nuoro,Bortigali,4662,Nuraghe Sa Mandra 'e Sa Giua,Nuraghe,40.266305,
NUR2829,Nuraghe,Guilcer,8.8518114,,Oristano,Aidomaggiore,4663,Nuraghe Trochesia,Nuraghe,40.177348,
NUR2831,Nuraghe,Marghine,8.9340037,,Nuoro,Silanus,4664,Nuraghe Sa Itria,Nuraghe,40.274651,
NUR2832,Nuraghe,Meilogu,8.7211597,,Sassari,Bessude,4665,Nuraghe Pumari,Nuraghe,40.561355,
NUR2833,Nuraghe,Goceano,8.961904,,Sassari,Esporlatu,4666,Nuraghe Monte San Martino o Santu Martine,Nuraghe,40.384752,
NUR2834,Nuraghe,Goceano,9.0747204,,Sassari,Bultei,4667,Nuraghe Ainas,Nuraghe,40.463341,
NUR2835,Nuraghe,Supramonte,9.5646393,,Nuoro,Dorgali,4668,Nuraghe Sa Pramma,Nuraghe,40.33889,
NUR2836,Nuraghe,Nuorese,9.4754813,,Nuoro,Onani,4669,Nuraghe Nuragheddu II,Nuraghe,40.570062,
NUR2837,Nuraghe,Guilcer,8.7241852,,Oristano,Paulilatino,4670,Nuraghe Mura Mandra,Nuraghe,40.059866,
NUR2840,Nuraghe,Meilogu,8.7233912,,Sassari,Cossoine,4671,Nuraghe Mandras,Nuraghe,40.424369,
NUR2841,Nuraghe,Marghine,8.7570503,,Nuoro,Macomer,4672,Nuraghe Iscrocca,Nuraghe,40.340171,
NUR2842,Nuraghe,Baronia,9.6323651,,Nuoro,Irgoli,4673,Nuraghe Monte Zorru,Nuraghe,40.427934,
NUR2843,Nuraghe,Supramonte,9.327933,,Nuoro,Orgosolo,4674,Nuraghe Doviline o Dovilino,Nuraghe,40.164891,
NUR2844,Nuraghe,Anglona,8.7933647,,Sassari,Nulvi,4675,Nuraghe Orcu,Nuraghe,40.810315,
NUR2846,Nuraghe,Barbagia,9.1539609,,Nuoro,Oniferi,4676,Nuraghe Soloai,Nuraghe,40.27196,
NUR2847,Nuraghe,Supramonte,9.3557515,,Nuoro,Orgosolo,4677,Nuraghe Mannurrie,Nuraghe,40.089984,
NUR2848,Nuraghe,Nuorese,9.2712754,,Nuoro,Orune,4678,Nuraghe Sos Nuraghes,Nuraghe,40.455062,
NUR2849,Nuraghe,Meilogu,8.6038586,,Sassari,Pozzomaggiore,4679,Nuraghe Nuragatta,Nuraghe,40.365452,
NUR2850,Nuraghe,Montiferru,8.646495,,Oristano,Santu Lussurgiu,4680,Nuraghe Tancadu,Nuraghe,40.135689,
NUR2851,Nuraghe,Nurra,8.4622139,,Sassari,Sassari,4681,Nuraghe Saltareddu,Nuraghe,40.700328,
NUR2852,Nuraghe,Guilcer,8.867729,,Oristano,Soddi,4682,Nuraghe Corona,Nuraghe,40.129104,
NUR2853,Nuraghe,Ogliastra,9.5545622,,Ogliastra,Talana,4683,Nuraghe Spidinie,Nuraghe,40.019694,
