DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
40.1238020540001,8.86797630400008,,01/07/2005,,,,,Sardegna,3112,A. Usai,nuragico,306,,,insediamento,3926,Oristano,,Soddi,,
40.1307633220001,8.87729520000005,,01/07/2005,,,,,Sardegna,3113,A. Usai,nuragico,306,,,insediamento,3927,Oristano,,Soddi,,
40.2976200560001,8.50462744400005,,0.00.00,,,,,Sardegna,1608,C.R.C.,sec. XII,502,castello,Centro Abitato,castello,3928,Oristano,Castello Malaspina,Bosa (OR),Urbana,
40.2937218420001,8.50470072900009,,0.00.00,,,,,Sardegna,1688,C.R.C.,sec. XII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,3929,Oristano,S. Pietro Extramuros,Bosa (OR),Urbana,
40.29715308,8.50451723700007,,0.00.00,,,,,Sardegna,1689,C.R.C.,sec. XII,401,edificio religioso XI-XIV sec.,Centro Abitato,chiesa,3930,Oristano,N.S. di Regnos Altos,Bosa (OR),Urbana,
40.3194465890001,8.44396187100006,,12/10/2005,,,,,Sardegna,1740,G. Montaldo,,504,,loc. P.ta Torre Cannai,torre costiera,3931,Oristano,Torre Argentina,Bosa (OR),,
40.2866398690001,8.47432935200004,,12/10/2005,,,,,Sardegna,1741,G. Montaldo,,504,,,torre costiera,3932,Oristano,Torre di Bosa,Bosa (OR),,
40.2873646470001,8.47433678600004,,0.00.00,,,,,Sardegna,1600,C.R.C.,sec. XVI,503,torre,,torre,3933,Oristano,Torre di Bosa,Bosa (OR),Costiera,
40.3193958160001,8.44354243600009,,0.00.00,,,,,Sardegna,1601,C.R.C.,sec. XVI,503,torre,,torre,3934,Oristano,Torre Argentina,Bosa (OR),Costiera,
40.2993646640001,8.49236618600008,,0.00.00,,,,,Sardegna,1862,C.R.C.,,403,edificio religioso,Centro abitato,convento,3935,Oristano,Convento dei Cappuccini,Bosa (OR),Urbana,
40.2976568180001,8.50232123200004,,0.00.00,,,,,Sardegna,1936,C.R.C.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3936,Oristano,Convento del Carmine,Bosa (OR),Urbana,
40.2934741120001,8.50442147000007,,0.00.00,,,,,Sardegna,1937,C.R.C.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro Abitato,chiesa,3937,Oristano,S. Antonio,Bosa (OR),Urbana,
40.2951890590001,8.50185625700004,,0.00.00,,,,,Sardegna,1938,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3938,Oristano,S. Croce,Bosa (OR),Urbana,
40.2957100790001,8.50259310900009,,0.00.00,,,,,Sardegna,1852,C.R.C.,sec. XIX,407,edificio religioso XIX-XX sec.,Centro abitato,oratorio,3939,Oristano,Chiesa del Rosario,Bosa (OR),Urbana,
40.290251104,8.51272158300009,,0.00.00,,,,,Sardegna,2041,C.R.C.,,401,edificio religioso,Loc. Lampana,chiesa,3940,Oristano,S. Giorgio,Bosa (OR),Campestre,
40.2978097210001,8.50873836600005,,0.00.00,,,,,Sardegna,2042,C.R.C.,,401,edificio religioso,Centro Abitato,chiesa,3941,Oristano,S. Giusta,Bosa (OR),Urbana,
40.2954734450001,8.52666338200004,,0.00.00,,,,,Sardegna,2043,C.R.C.,,401,edificio religioso,,chiesa,3942,Oristano,S. Martino,Bosa (OR),Campestre,
40.2896656600001,8.48248912500009,,0.00.00,,,,,Sardegna,2044,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3943,Oristano,S.Eligio,Bosa (OR),Urbana,
40.293385173,8.49181046700005,,0.00.00,,,,,Sardegna,2045,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3944,Oristano,S.Filomena,Bosa (OR),Urbana,
40.2990716910001,8.48550560900009,,0.00.00,,,,,Sardegna,2046,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3945,Oristano,SS. Cosma e Damiano,Bosa (OR),Urbana,
40.295166077,8.49351269600004,,0.00.00,,,,,Sardegna,2064,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3946,Oristano,"Chiesa di S,Teresina",Bosa (OR),Urbana,
40.297986956,8.49271958700007,,0.00.00,,,,,Sardegna,2065,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3947,Oristano,Madonna degli Angeli,Bosa (OR),Urbana,
40.3753247700001,8.46096731500006,,0.00.00,,,,,Sardegna,2066,C.R.C.,,401,edificio religioso,Loc. Nieddio,chiesa,3948,Oristano,S. Francesco,Bosa (OR),Campestre,
40.2951486380001,8.50391752600007,,0.00.00,,,,,Sardegna,2570,C.R.C.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3949,Oristano,Cattedrale dell'Immacolata,Bosa (OR),Urbana,
40.2918144020001,8.48020988000007,,0.00.00,,,,,Sardegna,2578,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3950,Oristano,S. Maria del Mare,Bosa (OR),Urbana,
40.2444312110001,8.56743927700006,,01/07/2005,,,,,Sardegna,193,A.Usai,,209,,,tomba dei giganti,3951,Oristano,,Flussio (OR),,
40.2444312110001,8.56743927700006,,01/07/2005,,,,,Sardegna,488,A.Usai,nuragico,209,,,tomba dei giganti,3952,Oristano,,Flussio (OR),,
40.266747911,8.53992097100007,,0.00.00,,,,,Sardegna,1690,C.R.C.,sec. XII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,3953,Oristano,San Bartolomeo,Flussio (OR),Urbana,
40.2674229530001,8.54303665900005,,0.00.00,,,,,Sardegna,1934,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3954,Oristano,Madonna della Neve,Flussio (OR),Urbana,
40.2460699110001,8.57139406400006,,01/07/2005,,,,,Sardegna,2612,A. Usai,nuragico,306,,,insediamento,3955,Oristano,,Flussio (OR),,
39.7954807300001,9.01037265600007,,0.00.00,,buono,,,Sardegna,1728,Sovr. B.A.A.A.S.,sec. XX,208,edificio civile,Funtana Noa,cimitero,3956,Oristano,Scuola,Genoni (OR),Urbana,
39.7951751640001,9.00801648100008,,0.00.00,,buono,,,Sardegna,1861,Sovr. B.A.A.A.S.,sec. XIV,403,edificio religioso XI-XIV sec.,Centro abitato,convento,3957,Oristano,Madonna S. C.,Genoni (OR),Urbana,
39.7952262480001,9.00647510700009,,0.00.00,,buono,,,Sardegna,2306,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3958,Oristano,S. Barbara,Genoni (OR),Urbana,
39.8549852840001,9.05623648500006,,0.00.00,,,,,Sardegna,1606,Bibliografia,sec. XIV,502,castello,Centro abitato,castello,3959,Oristano,Castello di Laconi,Laconi (OR),Urbana,
39.8555337370001,9.05334457700008,,0.00.00,,,,,Sardegna,2314,Bibliografia,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3960,Oristano,S.Ambrogio,Laconi (OR),Urbana,
39.8588860120001,9.04996156000004,,0.00.00,,,,,Sardegna,2315,Bibliografia,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3961,Oristano,S.Ignazio,Laconi (OR),Urbana,
40.2628406410001,8.52595477500006,,0.00.00,,,,,Sardegna,1987,I.G.M.I. 25.000,,401,edificio religioso,Centro Abitato,chiesa,3962,Oristano,S. Sofia,Magomadas (OR),Urbana,
40.2641708980001,8.52395624700006,,0.00.00,,,,,Sardegna,1988,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3963,Oristano,S.Giovanni Battista,Magomadas (OR),Urbana,
40.2604447320001,8.47993645300005,,0.00.00,,,,,Sardegna,1989,C.R.C.,,401,edificio religioso,Loc. Santa Maria del Mare,chiesa,3964,Oristano,Santa Maria del Mare,Magomadas (OR),Urbana,
40.2650535970001,8.52112521600009,,0.00.00,,,,,Sardegna,2273,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3965,Oristano,S.Croce,Magomadas (OR),Urbana,
40.275077464,8.52855745100004,,0.00.00,,buono,,,Sardegna,1902,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3966,Oristano,S. Croce,Modolo (OR),Urbana,
40.4050648140001,8.48789409400007,,0.00.00,,,,,Sardegna,1216,Moravetti C.M. 8,,209,,,tomba dei giganti,3967,Oristano,Tomba dei Giganti Su Nuratolu B,Montresta (OR),,
40.4052896260001,8.48762630900006,,0.00.00,,,,,Sardegna,1217,Moravetti C.M. 8,,209,,,tomba dei giganti,3968,Oristano,Tomba dei Giganti Su Nuratolu A,Montresta (OR),,
40.37392264,8.49923281100007,,0.00.00,,,,,Sardegna,1903,Bibliografia,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3969,Oristano,Santa Croce,Montresta (OR),Urbana,
40.376299331,8.50137006500006,,0.00.00,,buono,,,Sardegna,1991,C.R.C.,sec. XIX,401,edificio religioso,Centro abitato,chiesa,3970,Oristano,S. Antonio,Montresta (OR),Urbana,
40.264602988,8.61159352000004,,0.00.00,,,,,Sardegna,1224,Moravetti C.M. 8,,209,,,tomba dei giganti,3971,Oristano,Tomba dei Giganti di Trigaganinu,Sagama (OR),,
40.2668638630001,8.58477432400008,,0.00.00,,,,,Sardegna,1225,Moravetti C.M. 8,,209,,,tomba dei giganti,3972,Oristano,Tomba dei Giganti Sa Perda Covecada,Sagama (OR),,
40.261668237,8.57910196900008,,0.00.00,,,,,Sardegna,1892,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3973,Oristano,del Carmine,Sagama (OR),Urbana,
40.257936268,8.60534028800009,,0.00.00,,,,,Sardegna,1893,C.R.C.,,401,edificio religioso,Loc. Sa Preda Calchina,chiesa,3974,Oristano,S. Michele,Sagama (OR),Campestre,
40.2605226240001,8.57803740400004,,0.00.00,,,,,Sardegna,1894,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3975,Oristano,S.Croce,Sagama (OR),Urbana,
40.260960476,8.57655330300008,,0.00.00,,,,,Sardegna,2561,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3976,Oristano,S. Gabriele Arcangelo,Sagama (OR),Urbana,
40.2487292900001,8.57434474300004,,01/07/2005,,,,,Sardegna,3642,"IGM 25000, A. Usai",,309,,,nuraghe,3977,Oristano,N.ghe Nuratelu,Sagama (OR),,
40.255251108,8.59188782900009,,01/07/2005,,,,,Sardegna,3643,"IGM 25000, A. Usai",,309,,,nuraghe,3978,Oristano,N.ghe Pascialzos,Sagama (OR),,
40.331246616,8.59249471600009,,0.00.00,,,,,Sardegna,1243,Moravetti C.M. 8,,202,,,domus de janas,3979,Oristano,Domus de Janas IV di Chirisconis,Suni (OR),,
40.320504832,8.55299109000009,,0.00.00,,,,,Sardegna,1244,Moravetti C.M. 8,,202,,,domus de janas,3980,Oristano,Domus de Janas IV di Fanzellu,Suni (OR),,
40.331154541,8.59236140300004,,0.00.00,,,,,Sardegna,1245,Moravetti C.M. 8,,202,,,domus de janas,3981,Oristano,Domus de Janas IX di Chirisconis,Suni (OR),,
40.3313747670001,8.59228202700007,,0.00.00,,,,,Sardegna,1352,Moravetti C.M. 8,,202,,,domus de janas,3982,Oristano,Domus de Janas I di Chirisconis,Suni (OR),,
40.3206036430001,8.55299043800005,,0.00.00,,,,,Sardegna,1353,Moravetti C.M. 8,,202,,,domus de janas,3983,Oristano,Domus de Janas I di Fanzellu,Suni (OR),,
40.3313753030001,8.59243414000008,,0.00.00,,,,,Sardegna,1355,Moravetti C.M. 8,,202,,,domus de janas,3984,Oristano,Domus de Janas II di Chirisconis,Suni (OR),,
40.3205601870001,8.55311981100004,,0.00.00,,,,,Sardegna,1356,Moravetti C.M. 8,,202,,,domus de janas,3985,Oristano,Domus de Janas II di Fanzellu,Suni (OR),,
40.3313275680001,8.59246161300007,,0.00.00,,,,,Sardegna,1357,Moravetti C.M. 8,,202,,,domus de janas,3986,Oristano,Domus de Janas III di Chirisconis,Suni (OR),,
40.3207026960001,8.55307587600004,,0.00.00,,,,,Sardegna,1358,Moravetti C.M. 8,,202,,,domus de janas,3987,Oristano,Domus de Janas III di Fanzellu,Suni (OR),,
40.331336965,8.59231585000009,,0.00.00,,,,,Sardegna,1419,Moravetti C.M. 8,,202,,,domus de janas,3988,Oristano,Domus de Janas X di Chirisconis,Suni (OR),,
40.3312054190001,8.59235799200007,,0.00.00,,,,,Sardegna,1420,Moravetti C.M. 8,,202,,,domus de janas,3989,Oristano,Domus de Janas XI di Chirisconis,Suni (OR),,
40.331414995,8.59239953500008,,0.00.00,,,,,Sardegna,1421,Moravetti C.M. 8,,202,,,domus de janas,3990,Oristano,Domus de Janas XII di Chirisconis,Suni (OR),,
40.3312481660001,8.59234803000004,,0.00.00,,,,,Sardegna,1589,Moravetti C.M. 8,,202,,,domus de janas,3991,Oristano,Domus de Janas V di Chirisconis,Suni (OR),,
40.3207020310001,8.55290379700006,,0.00.00,,,,,Sardegna,1590,Moravetti C.M. 8,,202,,,domus de janas,3992,Oristano,Domus de Janas V di Fanzellu,Suni (OR),,
40.3312070760001,8.59249495300008,,0.00.00,,,,,Sardegna,1591,Moravetti C.M. 8,,202,,,domus de janas,3993,Oristano,Domus de Janas VI di Chirisconis,Suni (OR),,
40.3312938640001,8.59232872200005,,0.00.00,,,,,Sardegna,1592,Moravetti C.M. 8,,202,,,domus de janas,3994,Oristano,Domus de Janas VII di Chirisconis,Suni (OR),,
40.3312880940001,8.59248087300006,,0.00.00,,,,,Sardegna,1593,Moravetti C.M. 8,,202,,,domus de janas,3995,Oristano,Domus de Janas VIII di Chirisconis,Suni (OR),,
40.3197602920001,8.55391038700009,,0.00.00,,,,,Sardegna,1997,C.R.C.,,401,edificio religioso,Loc. Su Saltu de Sirone,chiesa,3996,Oristano,S. Ippolito,Suni (OR),Campestre,
40.3020923030001,8.58057364400008,,0.00.00,,,,,Sardegna,1998,C.R.C.,,401,edificio religioso,Loc. BAdu de Pisamu,chiesa,3997,Oristano,S. Narciso,Suni (OR),Campestre,
40.277614477,8.54935337200004,,0.00.00,,,,,Sardegna,1999,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,3998,Oristano,SS.Cosma e Damiano,Suni (OR),Urbana,
40.2827858910001,8.54607806500007,,0.00.00,,,,,Sardegna,2278,C.R.C.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,3999,Oristano,Madonna della Neve,Suni (OR),Urbana,
40.2802487160001,8.54806418800007,,0.00.00,,,,,Sardegna,2279,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,4000,Oristano,S.Pancrazio,Suni (OR),Urbana,
40.301526073,8.60798625000007,,01/07/2005,,,,,Sardegna,3660,"IGM 25000, A. Usai",,309,,,nuraghe,4001,Oristano,N.ghe Ferralzos,Suni (OR),,
40.3165083040001,8.60691087100008,,01/07/2005,,,,,Sardegna,3665,"IGM 25000, A. Usai",,309,,,nuraghe,4002,Oristano,N.ghe Mannu,Suni (OR),,
40.318461127,8.60251594200008,,01/07/2005,,,,,Sardegna,3666,"IGM 25000, A. Usai",,309,,,nuraghe,4003,Oristano,N.ghe Ardèu,Suni (OR),,
40.3214153980001,8.61067291000006,,01/07/2005,,,,,Sardegna,3667,"IGM 25000, A. Usai",,309,,,nuraghe,4004,Oristano,N.ghe Narbonittu,Suni (OR),,
40.3200615060001,8.61794017700004,,01/07/2005,,,,,Sardegna,3668,"IGM 25000, A. Usai",,309,,,nuraghe,4005,Oristano,N.ghe Gioizinu,Suni (OR),,
40.3530249990001,8.57390030400006,,0.00.00,,,,,Sardegna,7661,,,309,,,nuraghe,4006,Oristano,,Suni (OR),,
40.352160977,8.57903853000005,,0.00.00,,,,,Sardegna,7662,,,309,,,nuraghe,4007,Oristano,,Suni (OR),,
40.3430267420001,8.55669557200008,,0.00.00,,,,,Sardegna,7663,,,309,,,nuraghe,4008,Oristano,,Suni (OR),,
40.3367016000001,8.56102075800004,,0.00.00,,,,,Sardegna,7664,,,309,,,nuraghe,4009,Oristano,,Suni (OR),,
40.3244224200001,8.57997974700004,,0.00.00,,,,,Sardegna,7747,,,309,,,nuraghe,4010,Oristano,,Suni (OR),,
40.3308335850001,8.59394740300007,,0.00.00,,,,,Sardegna,7748,,,309,,,nuraghe,4011,Oristano,,Suni (OR),,
40.3289505590001,8.58885317900007,,0.00.00,,,,,Sardegna,7749,,,309,,,nuraghe,4012,Oristano,,Suni (OR),,
40.3200774030001,8.61791659700009,,0.00.00,,,,,Sardegna,7750,,,309,,,nuraghe,4013,Oristano,,Suni (OR),,
40.3165842940001,8.60678008500008,,0.00.00,,,,,Sardegna,7751,,,309,,,nuraghe,4014,Oristano,,Suni (OR),,
40.3214073970001,8.61059921700007,,0.00.00,,,,,Sardegna,7752,,,309,,,nuraghe,4015,Oristano,,Suni (OR),,
40.318552309,8.60233081800004,,0.00.00,,,,,Sardegna,7753,,,309,,,nuraghe,4016,Oristano,,Suni (OR),,
40.3015490070001,8.60802021300009,,0.00.00,,,,,Sardegna,7754,,,309,,,nuraghe,4017,Oristano,,Suni (OR),,
40.3093340380001,8.57191843700008,,0.00.00,,,,,Sardegna,7755,,,309,,,nuraghe,4018,Oristano,,Suni (OR),,
40.31471208,8.56100984000005,,0.00.00,,,,,Sardegna,7756,,,309,,,nuraghe,4019,Oristano,,Suni (OR),,
40.3184001720001,8.55511256400007,,0.00.00,,,,,Sardegna,7757,,,309,,,nuraghe,4020,Oristano,,Suni (OR),,
40.2771672700001,8.53956702500005,,0.00.00,,,,,Sardegna,7758,,,309,,,nuraghe,4021,Oristano,,Suni (OR),,
40.2869894840001,8.54590928800008,,0.00.00,,,,,Sardegna,7759,,,309,,,nuraghe,4022,Oristano,,Suni (OR),,
40.2886354710001,8.54992348300004,,0.00.00,,,,,Sardegna,7760,,,309,,,nuraghe,4023,Oristano,,Suni (OR),,
40.291187629,8.56013593200004,,0.00.00,,,,,Sardegna,7761,,,309,,,nuraghe,4024,Oristano,,Suni (OR),,
40.2799673570001,8.56279811600007,,0.00.00,,,,,Sardegna,7762,,,309,,,nuraghe,4025,Oristano,,Suni (OR),,
40.2795025330001,8.62011887900007,,0.00.00,,,,,Sardegna,7763,,,309,,,nuraghe,4026,Oristano,,Suni (OR),,
40.326574383,8.55869634900006,,0.00.00,,,,,Sardegna,7764,,,309,,,nuraghe,4027,Oristano,,Suni (OR),,
40.2690044080001,8.55013190300008,,0.00.00,,,,,Sardegna,1730,C.R.C.,,208,edificio civile,Centro abitato,cimitero,4028,Oristano,Cimitero,Tinnura (OR),Urbana,
40.267842794,8.54757242200009,,0.00.00,,,,,Sardegna,2535,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,4029,Oristano,S. Anna,Tinnura (OR),Urbana,
40.9423743030001,9.07199428100006,,0.00.00,,,cista litica - recinto - struttura - tafone,,Sardegna,92,SITAG 1996,nuragico - prenuragico,101,,M. DI LA SIGNORA - M. SALVAGNOLU,circolo megalitico,4030,Olbia-tempio,"recinti di M.Salvagnolu, cista litica, tafoni di Boda, struttura muraria",Aggius (OT),,
40.9548743070001,8.99215785500007,,0.00.00,,,,,Sardegna,2202,SITAG 1996,medievale - postmedievale,401,,SAN LUSSURGIU,chiesa,4031,Olbia-tempio,chiesa di San Lussurgiu,Aggius (OT),,
40.9714861530001,9.01970445200004,,0.00.00,,,,,Sardegna,2203,SITAG 1996,postmedievale,401,,S. PIETRO DI RUDA,chiesa,4032,Olbia-tempio,chiesa di S. Pietro di Ruda,Aggius (OT),,
40.9250245730001,9.05802619400009,,0.00.00,,,,,Sardegna,2204,SITAG 1996,medievale,401,,SANTA DEGNA,chiesa,4033,Olbia-tempio,chiesa di S. Degna,Aggius (OT),,
40.9377751910001,9.01979077200008,,0.00.00,,,,,Sardegna,2205,SITAG 1996,postmedievale,401,,MADONNA DELLA  PACE,chiesa,4034,Olbia-tempio,chiesa della  Madonna della Pace,Aggius (OT),,
40.95296361,9.03039975500008,,0.00.00,,,,,Sardegna,2384,SITAG 1996,medievale - postmedievale,401,,S. FILIPPO,chiesa,4035,Olbia-tempio,chiese di S. Filippo,Aggius (OT),Della chiesa antica rimangono le tracce sul terreno.,
40.924796363,9.02418940900009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8180,,,0,,,Insediamento storico sparso,4036,Olbia-tempio,,Aggius (OT),,
40.988289943,9.03442836300007,,0.00.00,,,,,Sardegna,8234,,,309,,,nuraghe,4037,Olbia-tempio,,Aggius (OT),,
40.9911046330001,8.99669021700004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6328,,,0,,,Insediamento storico sparso,4038,Olbia-tempio,,Aggius (OT),,
40.9584692230001,8.99658684800005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6329,,,0,,,Insediamento storico sparso,4039,Olbia-tempio,,Aggius (OT),,
40.9686924220001,9.03491703200007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6351,,,0,,,Insediamento storico sparso,4040,Olbia-tempio,,Aggius (OT),,
40.9752641030001,9.01060696400009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6361,,,0,,,Insediamento storico sparso,4041,Olbia-tempio,,Aggius (OT),,
40.9388469470001,8.98336184200008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6362,,,0,,,Insediamento storico sparso,4042,Olbia-tempio,,Aggius (OT),,
40.9157457030001,9.06563417600006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7720,,,0,,,Insediamento storico sparso,4043,Olbia-tempio,,Aggius (OT),,
40.9577110490001,8.97831718700007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6489,,,0,,,Insediamento storico sparso,4044,Olbia-tempio,,Aggius (OT),,
41.1311012340001,9.05590484900006,,14/10/2005,,,,,Sardegna,1757,G. Montaldo,,504,,Porto di Vignola,torre costiera,4045,Olbia-tempio,Torre di Vignola,Aglientu (OT),,
41.0530489160001,9.09822592900008,,0.00.00,,,,,Sardegna,2139,SITAG 1996,medievale - postmedievale,401,,S. BRANCACCIU,chiesa,4046,Olbia-tempio,"chiesa di San Pancrazio, villaggio abbandonato",Aglientu (OT),,
41.0315657450001,9.09074603700009,,0.00.00,,,,,Sardegna,2140,SITAG 1996,medievale - postmedievale,401,,SAN BIAGIO,chiesa,4047,Olbia-tempio,"chiesa di S. Biagio, villaggio abbandonato",Aglientu (OT),,
41.1274514980001,9.17282139700006,,0.00.00,,,,,Sardegna,2206,SITAG 1996,postmedievale,401,,S.GIOVANNI,chiesa,4048,Olbia-tempio,chiesa di S. Giovanni,Aglientu (OT),,
41.1355779930001,9.05083764700004,,0.00.00,,,,,Sardegna,2207,SITAG 1996,postmedievale,401,,SAN SILVESTRO,chiesa,4049,Olbia-tempio,chiesa di San Silvestro,Aglientu (OT),,
41.081679389,9.12855356500006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8169,,,0,,,Insediamento storico sparso,4050,Olbia-tempio,,Aglientu (OT),,
41.0823242170001,9.14409291000004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8170,,,0,,,Insediamento storico sparso,4051,Olbia-tempio,,Aglientu (OT),,
41.089406538,9.14566235800004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8171,,,0,,,Insediamento storico sparso,4052,Olbia-tempio,,Aglientu (OT),,
41.091957655,9.12988855700007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8172,,,0,,,Insediamento storico sparso,4053,Olbia-tempio,,Aglientu (OT),,
41.1116830830001,9.02581573900005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8175,,,0,,,Insediamento storico sparso,4054,Olbia-tempio,,Aglientu (OT),,
41.1116183090001,9.04124112700009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7573,,,0,,,Insediamento storico sparso,4055,Olbia-tempio,,Aglientu (OT),,
41.1569685690001,9.18353758500007,,0.00.00,,,,,Sardegna,8235,,,309,,,nuraghe,4056,Olbia-tempio,,Aglientu (OT),,
41.104211202,9.04606303500009,,0.00.00,,,,,Sardegna,8236,,,309,,,nuraghe,4057,Olbia-tempio,,Aglientu (OT),,
41.1234881400001,9.05658125800005,,0.00.00,,,,,Sardegna,8237,,,309,,,nuraghe,4058,Olbia-tempio,,Aglientu (OT),,
41.1302844160001,9.04711883800007,,0.00.00,,,,,Sardegna,8238,,,309,,,nuraghe,4059,Olbia-tempio,,Aglientu (OT),,
41.1115683390001,9.04099195700007,,0.00.00,,,,,Sardegna,8239,,,309,,,nuraghe,4060,Olbia-tempio,,Aglientu (OT),,
41.0956973880001,9.08715325200006,,0.00.00,,,,,Sardegna,8240,,,309,,,nuraghe,4061,Olbia-tempio,,Aglientu (OT),,
41.126156984,9.11368483500007,,0.00.00,,,,,Sardegna,8241,,,309,,,nuraghe,4062,Olbia-tempio,,Aglientu (OT),,
41.1346743030001,9.12985315200007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7590,,,0,,,Insediamento storico sparso,4063,Olbia-tempio,,Aglientu (OT),,
41.1452249650001,9.17557562100006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7591,,,0,,,Insediamento storico sparso,4064,Olbia-tempio,,Aglientu (OT),,
41.1497795670001,9.15257584000005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7592,,,0,,,Insediamento storico sparso,4065,Olbia-tempio,,Aglientu (OT),,
41.1499694010001,9.16781126000006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7593,,,0,,,Insediamento storico sparso,4066,Olbia-tempio,,Aglientu (OT),,
41.1515371830001,9.18723832700005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7594,,,0,,,Insediamento storico sparso,4067,Olbia-tempio,,Aglientu (OT),,
41.1573589870001,9.18494146400008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7595,,,0,,,Insediamento storico sparso,4068,Olbia-tempio,,Aglientu (OT),,
41.124929884,9.05054626400005,,0.00.00,,,,,Sardegna,8242,,,309,,,nuraghe,4069,Olbia-tempio,,Aglientu (OT),,
41.125202529,9.04057908500005,,0.00.00,,,,,Sardegna,8243,,,309,,,nuraghe,4070,Olbia-tempio,,Aglientu (OT),,
41.0767399590001,9.12444064000005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6343,,,0,,,Insediamento storico sparso,4071,Olbia-tempio,,Aglientu (OT),,
41.0750525400001,9.09145255000004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6344,,,0,,,Insediamento storico sparso,4072,Olbia-tempio,,Aglientu (OT),,
