"CODICE CAI";"DO_Y";"DO_X";"TIPO";"REGIONE";"IDFEATURE";"gid";"PROVINCIA";"NOME";"MACROTIPO";"COMUNE";"SCHEDA";
"D-302";"39.3856809900001";"8.44066779000008";"Sorgenti e cascate";"Sardegna";"7896";"315";"CARBONIA IGLESIAS";"Sorgente";"Sorgenti e cascate";"Buggerru (CI)";"";
"D-303";"39.4003334380001";"8.40906061800007";"Evidenza geologica";"Sardegna";"7897";"316";"CARBONIA IGLESIAS";"Grotta delle Lumache";"Evidenza geologica";"Buggerru (CI)";"";
"D-303";"39.4057399450001";"8.43173999400005";"Area mineraria";"Sardegna";"7898";"317";"CARBONIA IGLESIAS";"Miniera Nanni Frau";"Area mineraria";"Buggerru (CI)";"";
"D-304";"39.4189796260001";"8.46056260400007";"Sorgenti e cascate";"Sardegna";"7899";"318";"CARBONIA IGLESIAS";"Sorgente";"Sorgenti e cascate";"Buggerru (CI)";"";
"D-304";"39.4273015970001";"8.44476828600006";"Evidenza naturalistica";"Sardegna";"7900";"319";"CARBONIA IGLESIAS";"Lago naturale Piscina Morta";"Evidenza naturalistica";"Buggerru (CI)";"";
"D-305";"39.4142314170001";"8.46290729900005";"Evidenza naturalistica";"Sardegna";"7901";"320";"CARBONIA IGLESIAS";"Monte Gennargentu";"Evidenza naturalistica";"Buggerru (CI)";"";
"D-301";"39.397541172";"8.39909404200006";"Area mineraria";"Sardegna";"7902";"321";"CARBONIA IGLESIAS";"Galleria Henry";"Area mineraria";"Buggerru (CI)";"";
"D-304";"39.4093034360001";"8.44795457200007";"Area mineraria";"Sardegna";"7903";"322";"CARBONIA IGLESIAS";"Miniera Su  Solu";"Area mineraria";"Buggerru (CI)";"";
"D-301";"39.3841003480001";"8.40728446000008";"Sorgenti e cascate";"Sardegna";"7904";"323";"CARBONIA IGLESIAS";"Sorgente";"Sorgenti e cascate";"Buggerru (CI)";"";
"D-301";"39.375187725";"8.38059466600009";"Area mineraria";"Sardegna";"7905";"324";"CARBONIA IGLESIAS";"Area mineraria";"Area mineraria";"Buggerru (CI)";"";
"D-302";"39.3786436730001";"8.41105200900006";"Area mineraria";"Sardegna";"7906";"325";"CARBONIA IGLESIAS";"Area mineraria";"Area mineraria";"Buggerru (CI)";"";
"D-302";"39.3755094950001";"8.43808989600006";"Area mineraria";"Sardegna";"7907";"326";"CARBONIA IGLESIAS";"Area mineraria";"Area mineraria";"Buggerru (CI)";"";
"D-303";"39.4043612130001";"8.41195263900005";"Punto panoramico";"Sardegna";"7908";"327";"CARBONIA IGLESIAS";"Area panoramica";"Punto panoramico";"Buggerru (CI)";"";
"D-305";"39.4130382910001";"8.46127937000006";"Punto panoramico";"Sardegna";"7909";"328";"CARBONIA IGLESIAS";"Area panoramica";"Punto panoramico";"Buggerru (CI)";"";
"D-301";"39.3919310250001";"8.39058610700005";"Area di sosta";"Sardegna";"7912";"329";"CARBONIA IGLESIAS";"Area di sosta";"Area di sosta";"Buggerru (CI)";"";
"D-301";"39.39196229";"8.39136476400006";"Area mineraria";"Sardegna";"7889";"330";"CARBONIA IGLESIAS";"Villaggio Pranu Sartu";"Area mineraria";"Buggerru (CI)";"";
"D-301";"39.3916116330001";"8.38811261000006";"Area mineraria";"Sardegna";"7890";"331";"CARBONIA IGLESIAS";"Miniera di Calaminari";"Area mineraria";"Buggerru (CI)";"";
"";"39.3425212420001";"8.62725146100007";"Grotte montagna";"Sardegna";"714";"332";"CARBONIA IGLESIAS";"San Giovanni";"Grotte montagna";"Domusnovas (CI)";"http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=119";
"";"39.353299656";"8.39749722100004";"Monumenti naturali";"Sardegna";"1266";"333";"CARBONIA IGLESIAS";"Canal Grande di Nebida";"Monumenti naturali";"Iglesias (CI)";"http://www.sardegnaturismo.it/index.php?xsl=5&s=5857&v=2&c=3198&c1=2125&t=1";
"D-301";"39.3751426810001";"8.37539975200008";"Torri costiere";"Sardegna";"857";"334";"CARBONIA IGLESIAS";"Torre di  Cala Domestica";"Edifici e strutture antiche";"Iglesias (CI)";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17760";
"";"39.3338392590001";"8.39994540700008";"Monumenti naturali";"Sardegna";"1011";"335";"CARBONIA IGLESIAS";"Pan di Zucchero e faraglioni di Masua";"Monumenti naturali";"Iglesias (CI)";"http://www.sardegnaturismo.it/index.php?xsl=5&s=5858&v=2&c=3198&c1=2125&t=1";
"D-302";"39.375588565";"8.43013455700009";"Area mineraria";"Sardegna";"7891";"336";"CARBONIA IGLESIAS";"Miniera di Scallittas";"Area mineraria";"Iglesias (CI)";"";
